TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,1
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,1
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,0
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,-1,1
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,1
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,0,0,1,1,-1,EN,,,,,,,,,0,0,0,0
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,1
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,-1,1
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,1
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,0
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,0
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
