TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.0,0.0,5.894897073140137e-05,0.008514643841761458,0.04728382601715024,0.07949176357809676,0.39020217548668923,0.18321552075816694,0.22625606324618758,0.4657507962834784,0.159439785711147
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.0,0.0,-2.75063787948766e-06,0.017023057452535788,0.07264700270939808,0.31229150041779485,0.43013194790851594,0.4267831105621217,0.5745838071420806,0.38375084153601097,0.29399003796363776
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.0,0.0,0.00013438826624853671,0.03084034602139406,0.11426071134135382,0.4339365179021725,0.4461135000705247,0.4537997324453536,0.44797759216500527,0.49601613677939405,0.48789665672939114
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.0,0.0,2.2597325396401732e-06,0.024558977163625366,0.07295591552287203,0.26298890917383533,0.3176161715319576,0.1351290633631569,0.36379984314832814,0.12178708657388253,0.43533741630210776
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.0,0.0,3.0220173439648133e-05,0.03157975274751374,0.10512120581655354,0.36675469670016175,0.14814436738011905,0.43847486484632364,0.15754158625669418,0.6728798988909861,0.5318227023375981
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.0,0.0,-5.350925991398398e-05,0.01984072555617647,0.11040580826066773,0.4313279524696818,0.5292925316972716,0.1716615690545006,0.19073430457491866,0.19920414780538925,0.28769454143988793
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.0,0.0,-2.7035580383513507e-05,0.010398625157499439,0.031968693796637616,0.22819151975704355,0.250426053316949,0.18901941721884447,0.34108513144409375,0.4246171579668761,0.43397272733203346
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.0,0.0,-0.00013308697968124382,0.031138111544854432,0.12240779741296408,0.4499720816520426,0.5329278967638027,0.37259813973935674,0.14338716871977608,0.09235026113851855,0.06592653737848761
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.0,0.0,-6.140811923676802e-08,-0.00572769265842866,0.030142607069944278,0.13469619138615074,0.3157257459268139,0.13624192777607982,0.22224278554370508,0.03713466579559874,0.0
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.0,0.0,-0.00013056621469386374,0.03144963811759646,0.09626943381311238,0.30335483499593285,0.3990692602667091,0.41702160045688286,0.4048642971815138,0.453984843624112,0.4491037231057119
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.0,0.0,-4.321533704513067e-08,-0.0012946842396626378,0.021036101255571368,0.120867126280088,0.37754388092047597,0.36160153681370416,0.31498272334702127,0.06162593036339745,0.06993381551475211
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.0,0.0,5.560285591334744e-05,0.00855221742415138,0.05347172806052589,0.3184702472619556,0.08669614713182404,0.2959890631641023,-1.1983944558876104e-08,0.15995692743943987,0.3849221610696432
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.0,0.0,7.702050047402043e-06,0.010119727943992553,0.046767005772750614,0.2893673550824377,0.2314512736220429,0.0,0.24970042201678713,0.13304135609366963,0.001989229352799448
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.0,0.0,0.00014067503852916016,0.022022685133352628,0.06316010995519487,0.2550077472253606,0.23891493996829818,0.2802575980047008,0.30428824610812016,0.35411307784166374,0.35560352918354626
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.0,0.0,-6.398550361581736e-06,0.019573187523105693,0.10269921686524078,0.41826592619338165,0.3587987278140376,0.39169381729394065,0.49229195138362686,0.47125377215565695,0.4985261037320593
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.0,0.0,0.00013388366764994055,0.03158740843340034,0.10423025781824638,0.4349221843963199,0.24892617045957507,-0.021848113806121863,0.5181087822697789,0.3383425209629204,0.24401486001543843
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.0,0.0,4.007194609350652e-06,0.021682497157047537,0.07411207797388598,0.08898935875018409,0.2472683030198322,0.30013498180544035,0.07181845402373398,0.21370237893526536,0.16052777026834855
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.0,0.0,5.121857530778753e-05,0.019013260515962405,0.07935340217639897,0.36700496202829275,0.08158360942760387,0.11512068819322922,0.0,0.14958456295286218,0.13727968470595314
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.0,0.0,1.1531601105325192e-06,0.010597072830867827,0.05261031844641923,0.3122841841372562,0.3291576963517991,0.4534077600778869,0.0,0.0,0.0
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.0,0.0,-0.0001525219533400333,0.03130348366933493,0.0936372720159622,0.3063453052889291,0.31490096298716796,0.3749255979886425,0.40214920541986227,0.17058887791312155,0.10484619329943004
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.0,0.0,7.672409234817275e-07,0.022455487108044576,0.0606714988555509,0.3228881705357842,0.341898509335469,0.31510141988299034,0.3026597169852991,0.4797810087592256,0.48927848547570696
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.0,0.0,-0.00014432536891052263,0.03179720473397459,0.10071900998580062,0.46574607455400496,0.5112234247920162,0.3606953282524873,0.0969010725677816,0.01821554814755076,0.0703333532757375
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.0,0.0,-3.820341357361947e-06,0.02262331367319042,0.07740036433759466,0.32507165089222356,0.4435408861376288,0.421030096937438,0.4033423057794444,0.37660031192891225,0.46792027917429907
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.0,0.0,5.9656671527832635e-05,0.020030217926032278,0.08999142966395196,0.5021016828099647,-1.2419294321393645e-08,-0.02450891627051689,0.5919845754959524,0.5402818105524754,0.4321477398204495
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.0,0.0,4.105968835969257e-06,0.002312102959633899,0.027094967362800745,0.2969002332436661,0.32977300228504447,0.3197624020292359,0.2996498335219084,0.3435818208127454,0.379511741883081
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.0,0.0,0.0001461938409856897,0.021602794276438148,0.06086320179376996,0.2641931860185764,0.14637851491476755,0.5004689237774915,0.48081707840652016,0.13350010611106633,0.20337571545423969
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.0,0.0,1.9600935958245195e-06,0.01819911226405946,0.0469866400032553,0.08272018010289335,0.015769194469495075,0.003018389189078342,-1.6264738274618252e-09,0.6871163131169209,0.770885550520346
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.0,0.0,0.00013593399047352479,0.03217517014112621,0.11947683051896331,0.4563522491883735,0.1762995921100969,0.5134875679033353,0.14808587722001207,0.4218044011947289,0.43810046987379936
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.0,0.0,-5.1273190308084946e-05,0.0217262873568684,0.0795918798331728,0.338796447559688,0.36916784427479116,0.38543227398438507,0.404416732867369,0.3837720245280154,0.4479324898584384
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.0,0.0,5.26680595678633e-05,0.008373200669415829,0.04353953429454254,0.3028379486129223,0.07778597425904969,0.17306035017232183,0.39330305622538003,0.48279798420880576,0.2478442283675817
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.0,0.0,-2.5781816597530375e-06,0.016833694375706764,0.07335691441648631,0.3787234606478886,0.39969995860272217,0.38653190487116423,0.3761585945807966,0.373556795535976,0.4099671464787719
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.0,0.0,-0.0001502279826320653,0.021926935907437134,0.0782559077048166,0.4051601836005963,0.3717124096691916,0.40764849686130084,0.45079697505624833,0.442265545898756,0.47855126345228033
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.0,0.0,-5.704709649538217e-05,0.030145193576434456,0.12126402893656382,0.42383293709865594,0.4473854325917349,0.4129988708833206,0.6021167426753504,0.36115961127734153,0.43872648691388616
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.0,0.0,-0.00015006193218009174,0.02261931211677512,0.06931762260229075,0.37288770801896814,0.45559371644081975,0.1816728933468179,0.24758635745913132,0.13254469785261142,0.33307415283871805
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.0,0.0,-1.6514974163963497e-06,0.029716589696195925,0.08976678586203281,0.379214131633921,0.42996697915001736,0.28134347223336714,0.2545550942172103,0.19845824054839195,0.4073451367493194
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.0,0.0,5.4344658996869234e-05,0.019758010291088472,0.10119305404110152,0.38843105096686004,0.09691813095914878,0.1368949360324395,0.12015020070645853,0.19513448712016282,0.0
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.0,0.0,1.2105453558544123e-06,0.014696526834289311,0.07498499145317644,0.2885822278000197,0.15578520966637963,0.049518893683042284,0.04995638105245266,-0.0024188940195340176,0.0007704382625886976
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.0,0.0,-0.0001332220832765095,0.03073272164349927,0.12169934228489816,0.4341406898998928,0.5383163130393768,0.46640590990284597,0.10311150360225592,0.15183575771338248,0.5047958189828836
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.0,0.0,3.49950999317338e-05,0.02181411227151043,0.06250995266048592,0.3613792631703458,0.10953706153203334,0.17405283477651426,0.27307777342578554,0.17269018849350676,0.14671539825674443
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.0,0.0,0.00013609714767141368,0.03184413666737199,0.1000104431105507,0.2986106769423383,0.1759906693672592,0.4671648150153024,0.5236192060384209,0.26418400511374707,0.25136299038078014
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.0,0.0,-6.647557076732541e-05,0.009043436758207802,0.03813956938892258,0.01032137627709886,0.01883461067329725,0.2042121920024513,0.008121584813357192,-0.007489648878973012,0.028292615737145782
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.0,0.0,-2.061917050099303e-07,0.01986249376896049,0.061060913668379735,0.1239399601471386,0.0116606933572801,0.0068527815623608416,0.21251580426686334,0.40508743416037424,0.6587060790125049
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.0,0.0,0.00012010061934103738,0.021583453120892018,0.051467046609261775,0.22977134219746786,0.06958599392322683,0.1701125016358219,0.056464214480586736,0.04938241572249874,0.15835536268015388
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.0,0.0,-1.388240825225275e-06,0.01787877966293294,0.10239185398118557,0.43904254034438694,0.4241618358127843,0.4343702565343405,0.4006610708186911,0.41247603924397197,0.40109316970753206
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.0,0.0,0.00014095217793872383,0.02219957698648966,0.06851633101282324,0.08832628310488001,0.44369466620014014,0.18155829331268702,0.3631924624948204,0.11355064736389561,0.5372675375721598
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.0,0.0,7.971521753163307e-06,0.012978113941211667,0.0544326874435493,0.2964258168734094,0.16061300678228457,0.19220241161326893,0.12173740281308817,0.055618974289006494,0.07703136462298028
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.0,0.0,5.3325106694313224e-05,0.0194249177757266,0.08825753446625306,0.4723268525286874,0.18554201335191478,0.49442546415946026,0.08324332056049887,0.051341024895356975,0.12887458018773126
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.0,0.0,6.413978893231699e-06,0.016537094369947766,0.0817465549524902,0.28993210624608723,0.25082662726267996,0.024662642724559748,0.0591488957314113,-0.0009015102941925007,0.0
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.0,0.0,0.00012096089196637428,0.02174087354051924,0.08025478004107442,0.4227605706840701,0.19838077257538833,0.26943479773654355,0.29176125629389504,0.46235274747393906,0.142304452671848
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.0,0.0,5.080528780851759e-06,0.030619751235210664,0.08912487775029652,0.2638126513756362,0.15457155050444962,-0.022651068481883696,-0.045722483516670305,0.06975499772382854,0.00017740512822294615
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.0,0.0,0.0001292051658478774,0.03170869110823678,0.09935536159844718,0.11615375214642504,0.06499190214555371,0.3971370206216382,0.40500552513958515,0.0,0.40307381214589977
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.0,0.0,-1.8126976923313332e-06,0.02255760793105257,0.06697328701829303,0.35614824971849035,0.06860573860022214,0.06817766233071437,0.05117045434836991,0.06012931480630189,0.4968827940236785
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.0,0.0,-6.0890560945950356e-05,0.019587127712407216,0.07959564401643195,0.37232634860322567,0.16475889399730723,0.0,0.17261849555555125,0.3309440301044578,0.47447776150752524
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.0,0.0,5.864628685090271e-06,0.015702805942651984,0.05807709777931608,0.18941120110004095,0.28599247368391806,0.0,0.33185585098712267,0.12748757551627377,0.21052613736931566
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.0,0.0,-0.00014215176309135494,0.03125998238694464,0.1250530939037144,0.4325621179378196,0.5424814835505107,0.41538476111946365,0.19405090295253674,0.08927011447320422,0.10613700114516054
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.0,0.0,1.8706707201786993e-05,0.021519920894978478,0.05025858920018816,0.36454945120303633,0.032178874905197226,0.16886391930499706,0.08141705388902351,0.13656693894975278,0.15289805219773162
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.0,0.0,-0.00014872820860144242,0.0315689597124988,0.10388023713940069,0.41510490887839385,0.43609356048228587,0.44558821765809414,0.4488423841423214,0.4629543810901468,0.4524446036903258
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.0,0.0,-5.827726032494457e-07,0.030819851290094423,0.1239963429107021,0.40293336534324803,0.14823292259601945,0.5227102671733128,-2.1249918309293546e-09,0.6098446456781857,0.6351483324248517
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.0,0.0,-5.855634943098e-05,0.01996663645227813,0.0832619410105033,0.0734682797839908,0.030565134902877177,0.0,0.2986945269474359,0.3380324694348606,0.38372824178650594
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.0,0.0,-5.3126705266456475e-06,0.020752406738162914,0.09194705842255614,0.4104613281614165,0.4264446343961735,0.4371390018324942,0.45201647827374386,0.44085194637593506,0.4613099987777649
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.0,0.0,-0.00012433341431243106,0.022022292466745887,0.07386532628574924,0.17550852325922706,0.05627642172103814,0.1886877892409227,0.0,0.03203739420779276,0.06832236655465851
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.0,0.0,2.2502084128434886e-06,0.022251910463655693,0.020510322456264364,-0.06473627809759894,-0.0052331879587542655,0.054526266433071374,0.11677363252438921,-0.0053485673277339114,-0.04730808945483082
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.0,0.0,-0.0001462393655485522,0.031150416995528507,0.12226694244712141,0.5388554658958123,0.5204877214218621,0.42797543477346633,0.1136879333699716,0.5156099744464043,0.3388106337243701
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.0,0.0,-4.996864104747748e-08,0.015025562401534923,0.07783188300823786,0.4053804163593666,0.36760579104622443,0.46615302293189337,0.4736057527283848,0.4786933998175078,0.47938284422919736
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.0,0.0,5.121218629753591e-05,0.0084555795368596,0.028697758593899617,0.22831103032277153,0.10533583228900453,0.11908273366155218,0.410824459873924,0.1303568489372371,0.10786298517653116
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.0,0.0,5.193479919178741e-07,0.021150863173334304,0.07405444205418751,0.19182402303330234,0.030596062868479795,0.04605292006347557,0.0,-4.164695977539812e-10,-3.811660180616249e-05
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.0,0.0,0.00013302341099259403,0.03051459231577805,0.11130270284949123,0.4485892026952583,0.1141341985085354,-0.028645384902718757,0.044418387135041426,0.13997732126553167,0.2334625740042798
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.0,0.0,-2.5836548319270198e-05,0.03063559477190066,0.09361548436223609,0.3660218542880435,0.4363175182534162,0.038124989591973614,0.31501326566479304,0.3328871970395679,0.4639144626227499
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.0,0.0,0.00013292941420276969,0.0311603773164122,0.12059706626359375,0.44540216191279125,0.10643421283121006,-0.08137539508754725,0.14395459853815668,0.27459075058723487,-0.019920340827493874
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.0,0.0,-4.092736175212615e-07,0.024587776515342934,0.07440235318792356,0.32435229567964663,0.3600373781868903,0.0917562622892892,0.3714078163875696,0.41090008463791955,-5.2259141979544476e-09
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.0,0.0,-5.240921992807229e-05,0.019929317958376443,0.091963090534673,0.48144507342698745,0.5291662717966245,0.173351267487285,0.1803782769179862,0.08524604889020727,-0.01445771401785303
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.0,0.0,-2.793838779328612e-07,0.0210096598259239,0.10769248589837747,0.34696033831836265,0.34266137699540256,0.3865482057172629,0.05165750891104025,0.024802712779291858,0.2497606013265932
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.0,0.0,0.00012524096090823144,0.021676552144276072,0.0655461148601167,0.07253141121730883,0.04641394670754956,0.13826410698146446,0.23316340850324463,0.2547696431290663,0.27462890297535064
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.0,0.0,-4.5018505672768383e-07,0.031104007821727266,0.0703334697671654,0.2492820806558126,0.10836156732277145,0.4511966535827292,-3.964765758535444e-08,-0.029719460386903717,0.10773264286975942
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.0,0.0,-0.0001307902277106459,0.022466970128717706,0.07634901270128258,0.2832707792627722,0.41869658491715717,0.34369847005354426,0.08664563297238072,0.1019722299575731,0.429968954763711
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.0,0.0,9.95256001651121e-05,0.02217366296350446,0.07479219007184709,0.29841962420338775,0.3490299590855026,0.23705001730044445,0.5148736581000418,0.32823571371376725,0.30088442910610114
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.0,0.0,5.442875369698831e-05,0.00862300845505525,0.047176778216639695,0.13046337554571863,0.026060385574360086,0.1633527937723188,-0.01885641793422147,1.610902812004451e-09,0.038231399827022984
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.0,0.0,2.2573446852026642e-05,0.021296656011525097,0.04913176657139213,0.09478817470748163,6.039937929497649e-08,-0.020509690750402956,0.12765910508281775,0.2160967471682349,0.31897772389328555
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.0,0.0,0.00012621603580318524,0.021796949937615908,0.08200253873074177,0.10213683875844919,0.4650353160380157,0.4964677025944731,0.43789346612115676,0.2894399493369629,0.09267155944265615
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.0,0.0,5.0656801300875964e-05,0.029008352060515934,0.10677935464677073,0.37336357213546184,0.2774718659832318,0.17698628451877196,0.6694530001045381,0.42159742108425474,0.3253271909556907
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.0,0.0,-0.0001284098078762853,0.031212224003358144,0.12191939043648031,0.46403976408184155,0.533433297575858,0.20383519669732542,0.2832757517083466,0.28828328846844364,0.05667188137867013
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.0,0.0,-2.988126224488753e-06,0.005753892712210465,0.032223344923204424,0.04724946682455164,0.03980187013892806,0.29822696855047437,0.3413901978070325,0.3388935015715428,0.10930775577526876
