TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5,0.5,0.426494590038528,0.40200609956599814,0.33515812312273086,0.3290577224111621,0.25400445023174434,0.2755736587116655,0.2953673588784806,0.2879851971633295
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5,0.8,0.5,0.5180193158985883,0.5506382103661337,0.6193217707976155,0.6104238899642456,0.6055627993124071,0.821336273732302,0.7009171399194873,0.6527032290446897
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5,0.5,0.48621048517915927,0.36258333011148886,0.33135511540754087,0.3263762061838678,0.32441679696676123,0.6669756621931195,0.5004303352540556,0.42523746821288144
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5,0.5,0.4314275448453721,0.33292770994565163,0.3039785934430539,0.3062312395065339,0.2970462021538181,0.2904877136157072,0.27534389326716635,0.2651136429768294
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5,0.5,0.4485540561202157,0.3307886968149765,0.3789883049412737,0.6489868175483032,0.7485260565427633,0.746863799162995,0.7456596326917478,0.6916578970549935
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5,0.8,0.5,0.5691143192869405,0.5922356463216961,0.5996685834420111,0.6105795974243452,0.6121371131445497,0.6135991186151096,0.4321621234604407,0.3382640658954392
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5,0.5,0.431371301991286,0.3451464897599633,0.28502693701716525,0.2801662599736536,0.28022114349768007,0.24519897161177642,0.24311603521373992,0.22601273839650132
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5,0.5,0.48088061046936653,0.44695270284367494,0.3500125414522032,0.3461282361330798,0.33916773619441004,0.34891961303612684,0.31198044556054627,0.29210298810086505
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5,0.8,0.5,0.5248440677186088,0.659535497457706,0.6204459506214088,0.3810505693376159,0.4159692597690281,0.40380172394151437,0.39711828369608737,0.5150258952899889
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.5,0.5,0.5,0.42791446590501125,0.32847906881393146,0.28181515111753813,0.2828220865950029,0.2822002742839871,0.29355594881273667,0.2904054525320716,0.2881644256048231
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.5,0.8,0.5,0.5687583627707881,0.5919444184651953,0.693497194518295,0.6356039285286977,0.623887917263001,0.6150231688287534,0.6122543511959632,0.6113646985694968
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.5,0.5,0.5,0.43272642526650007,0.322884723116825,0.27061788284292987,0.26956198418697336,0.26324868063460216,0.24998027077716428,0.24649574008111338,0.24424549733798437
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.5,0.5,0.5,0.46429529621650684,0.4231888887266841,0.31588468294359656,0.3144286432575275,0.30492842684173993,0.2861656566745918,0.27996029903594866,0.2583852304666309
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.5,0.5,0.5,0.4826038613793307,0.34741896371122954,0.28279553941814733,0.2811421115333911,0.2813192245097761,0.6414270827485817,0.455826873328095,0.4442006354187076
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.5,0.5,0.5,0.4747897375105181,0.44103719489720716,0.36249253573645884,0.3582229763494674,0.3547215795840373,0.36963478718592335,0.38184094170930644,0.3813613801184639
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.5,0.8,0.5,0.567555465322122,0.5912630177529368,0.6895314343719904,0.6717677855627129,0.6716110467075164,0.6277988120675587,0.5864401214784605,0.5541743875797686
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.5,0.8,0.5,0.5675207357918055,0.5910895589924362,0.6745206676393667,0.6599258415122683,0.658404681320973,0.6606042985660645,0.6072628971622668,0.604763790408438
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.5,0.8,0.5,0.5712354857593113,0.6816243147746199,0.7337988489902153,0.736705410751149,0.7666799427849411,0.7664610298692519,0.5197698472054583,0.5120446992113362
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.5,0.8,0.5,0.5699532617367413,0.5929773298570857,0.6704361466853356,0.6731199502289092,0.6742024028784,0.6978522125564331,0.5664860381455951,0.6174873275901368
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.5,0.8,0.5,0.518489254391652,0.5508842630828847,0.6567938153936798,0.6417060845261505,0.6912337654433592,0.5631844291607773,0.6803764617453537,0.7187016480128579
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.5,0.8,0.5,0.49906864785590666,0.5023532718313178,0.5353275713650113,0.530625070284615,0.5212344777932154,0.5146505542646207,0.4950333489218729,0.49030708780466786
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.5,0.8,0.5,0.5670281226495894,0.6679547370979793,0.707999753170524,0.7216410382867016,0.7215140805887298,0.7198873384442968,0.7265122287971317,0.7275418972344395
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.5,0.8,0.5,0.5685154197662668,0.6739198642055975,0.612213686040626,0.5802676605714572,0.6477314957613836,0.4112626928069705,0.41168109720456525,0.6920924502347693
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.5,0.8,0.5,0.5639020663203136,0.5873280080405187,0.653384971984182,0.6475146002521626,0.6660084637243842,0.6601642903285442,0.6479329604820764,0.6512820052244384
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.5,0.5,0.5,0.4297454788342828,0.3219013401697513,0.3051838692548435,0.30353942240142534,0.29522243325570596,0.2880345019711563,0.2823716157312704,0.28223557901389584
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.5,0.8,0.5,0.5180297277080904,0.5501662147952144,0.611025326264391,0.6103347341431568,0.610164636547078,0.5797829793274683,0.5602948627165747,0.5443564893997627
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.5,0.8,0.5,0.5243213245175559,0.5560820092150356,0.6581762434832223,0.6612871765322588,0.6626650362425393,0.6516748334086336,0.683908613717579,0.6423352915125082
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.5,0.5,0.5,0.43062070306210587,0.32989422369809374,0.27386452376045756,0.27288101907939255,0.27397905736520733,0.29633887231699524,0.2956526269357564,0.28176105793081135
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.5,0.5,0.5,0.43017857062695397,0.3219069656203595,0.2647346530381075,0.30973068474245435,0.3445742394094192,0.7231304252001978,0.5600573781015371,0.5542379442662158
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.5,0.5,0.5,0.42005697984453655,0.3203300655258787,0.2628059866379643,0.22625772125301943,0.22149501793354595,0.22011630960557257,0.19950328705597187,0.2008951592073269
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.5,0.8,0.5,0.49732439298110775,0.6474520565353992,0.7137160240926962,0.6921946196696136,0.6530090455623124,0.5965007783683491,0.4633013404537219,0.3721958975546623
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.5,0.8,0.5,0.5179504248338705,0.5507225214921762,0.5772283443720712,0.5776582421380844,0.6025027008724997,0.6091676813001757,0.6382024065864654,0.6382455558260192
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.5,0.5,0.5,0.47432102519319763,0.37941836789142996,0.2981885477401684,0.2968320442456684,0.28920368319365397,0.30213679922329173,0.3049351914688992,0.2994608637554153
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.5,0.8,0.5,0.5746762295689585,0.6729977092517484,0.7362892181336476,0.6571657682552041,0.6446832576493687,0.3196290594910516,0.46944159351476056,0.4316089792126584
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.5,0.8,0.5,0.5717129063383825,0.6469346237187388,0.6993395408058883,0.7036079266367367,0.7124586292828664,0.7277567257379539,0.7567107827447337,0.7748843167069466
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.5,0.8,0.5,0.5677720990567459,0.6717385426049649,0.7272949055501778,0.7140020546547565,0.7127112161939001,0.7118742713002253,0.7112775004848338,0.4529371535552067
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.5,0.5,0.5,0.4979787419184451,0.48887072565723444,0.3608604158220841,0.29568744435504396,0.2392170097183787,0.20300005693779927,0.1967107085365404,0.18672771158685517
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.5,0.8,0.5,0.5193503191125852,0.5515884911932142,0.6455640664010638,0.635184695299311,0.6263581634268188,0.8123584654254103,0.6831799111565424,0.5777962443537574
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.5,0.5,0.5,0.4997910802737245,0.3567459021819836,0.31873862287546195,0.31503271581716685,0.3132244754496536,0.3190746305734731,0.3222343348046161,0.30737026716985827
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.5,0.5,0.5,0.4212333868767,0.3981522716087701,0.3453309484614486,0.3467754270690646,0.3463103531759389,0.3610080257331457,0.347871839499761,0.34450538994000457
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.5,0.5,0.5,0.4312154698300296,0.3567692535004837,0.28819187992183215,0.2470748245292538,0.21632796213144312,0.2222641074526082,0.22538082137313878,0.21702294516223436
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.5,0.8,0.5,0.5708481110252218,0.6706033220387944,0.727619147460345,0.7116270029433007,0.709013880995364,0.7075746577315005,0.7066453794421665,0.6994535516731085
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.5,0.8,0.5,0.572175492488883,0.64917123382819,0.6776073627841903,0.6935523203685547,0.6985914055488045,0.7025993643963875,0.7061635334893851,0.711018823184547
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.5,0.8,0.5,0.5207475132444015,0.5530861905973833,0.5879781583923873,0.5820063188998014,0.5673310628316627,0.5602452792774866,0.5597810769468441,0.5594497947675939
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.5,0.8,0.5,0.5680096160569349,0.5913651733369807,0.6170202192893548,0.6118556581902475,0.6117667836112332,0.5795384195222394,0.5654904250785119,0.5506098467646537
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.5,0.5,0.5,0.42996561793371174,0.3218800889896776,0.26180359602435355,0.25998753572026245,0.25393436755870785,0.6282455516865737,0.45919200456157316,0.4155661726646298
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.5,0.8,0.5,0.5765161645188016,0.5984491995243293,0.6815255045844316,0.6679086548702019,0.6641678132535904,0.664030218479506,0.5750160635519189,0.544360842834966
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.5,0.8,0.5,0.5690183789885065,0.6814007739450303,0.7334606482554616,0.7424167285796236,0.7442223173687131,0.7463388958117839,0.7383644682024786,0.7304937412613923
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.5,0.5,0.5,0.4806760509607589,0.3624596690702464,0.3211614159020739,0.32325410211969197,0.3125896377972944,0.28673599262120364,0.28050016488823365,0.2754310795743878
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.5,0.8,0.5,0.5240375335555151,0.6126606535856353,0.6991785967866458,0.7004516653873346,0.7006055701479849,0.8423246970490625,0.7140301070667356,0.6659743507855147
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.5,0.8,0.5,0.5763322299669166,0.5979437241572401,0.6536744126318847,0.71430655926727,0.7666529445424404,0.7667112649064575,0.55356620015599,0.550301533460455
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.5,0.8,0.5,0.5686567535646206,0.6818654923105498,0.6506051765641307,0.6675320297705007,0.6448513863535276,0.623444676683313,0.6875551620620997,0.6671425108856082
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.5,0.5,0.5,0.419879794983804,0.3971698573900784,0.3098268592315286,0.3081195182982215,0.3084784036516284,0.3108580395748657,0.30928994227466927,0.2990753938330471
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.5,0.8,0.5,0.4984325608039756,0.5042504511961565,0.5848837019902886,0.6105459108030312,0.6078307910761824,0.6022193505903602,0.6350887423867665,0.6412252397516688
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.5,0.5,0.5,0.47477339663396523,0.34436994055701725,0.3845367163074425,0.614364529439029,0.6035531428723384,0.5818979569659655,0.49159533323165167,0.5203045696137446
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.5,0.8,0.5,0.5615525633856686,0.6784524962672241,0.742264833511825,0.7383962517537509,0.7373758945861272,0.7775624591838046,0.7601428741733307,0.7597202896549862
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.5,0.5,0.5,0.43029545743665215,0.35445117781026786,0.2788112013399738,0.23487957324822706,0.23657012876808844,0.22506412988817476,0.23312876096886917,0.24026878176133973
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.5,0.8,0.5,0.5790584701939886,0.6755009248406391,0.7082579035522647,0.705904721779129,0.7485388194047994,0.7483186054458533,0.6205280453529368,0.5867314123864027
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.5,0.5,0.5,0.42979222981073983,0.32197526858351255,0.29360182802037144,0.28050971708844974,0.27360874486563247,0.27129234274735803,0.2670210754123372,0.2602057675356022
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.5,0.5,0.5,0.48173226884587134,0.3487180239500456,0.27042579087160706,0.2710619322394791,0.27178656623737946,0.6484653848714363,0.43988156064617456,0.43364591573224065
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.5,0.5,0.5,0.49970343658678557,0.4612835351662529,0.34675738167689285,0.3427178841358818,0.3422474376003129,0.3433219530167266,0.34673045216599613,0.34884514838092545
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.5,0.8,0.5,0.569948155887878,0.592848458479968,0.5974535096111067,0.5969380908811331,0.5878376347386597,0.7936087414193218,0.5289655139102455,0.6306032976118964
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.5,0.8,0.5,0.5676714593959218,0.6811759429663168,0.6342066019548555,0.6514827055154712,0.364736618187823,0.3685003102166804,0.3483556139613041,0.33313441836693525
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.5,0.8,0.5,0.5646242972327794,0.6733277248512928,0.735434724329544,0.746631477900646,0.7479476379630481,0.8740627208157412,0.7836998865313,0.7836522705980622
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.5,0.5,0.5,0.4288007771947,0.3212914692265702,0.2595500177895843,0.24728347569625803,0.24266218723423924,0.23211727955085734,0.23006109761541407,0.2312837809433514
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.5,0.5,0.5,0.4809305948121448,0.3490135123662887,0.27890527069093207,0.2763305401723447,0.3106032569081201,0.30129566128907337,0.29710476692683785,0.29833414262077623
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.5,0.8,0.5,0.5248231004208606,0.5561088643730029,0.6684353689481288,0.6713432128814507,0.6725079616643331,0.6886001721805126,0.6914875608951733,0.6949047464042677
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.5,0.8,0.5,0.5657726662087773,0.5891465758243325,0.6120426552811342,0.6113462895733102,0.6134842695383033,0.40002201871139925,0.375032758245544,0.3751179996385233
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.5,0.8,0.5,0.5681456766029465,0.5907349586100644,0.6706669772074489,0.7391191329516813,0.7868274112512782,0.7908483406987666,0.8024321590369468,0.8075249625122219
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.5,0.5,0.5,0.42985068543571914,0.3219679096141858,0.26947932976796596,0.26821291496622723,0.3197473896595647,0.3098635602362394,0.300435637222932,0.28129296956916783
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.5,0.5,0.5,0.4320336250116237,0.40675649452981694,0.3064452692108518,0.3038367268165037,0.29551821033927034,0.28282147701354776,0.274365836828945,0.26683245594206756
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.5,0.8,0.5,0.5185951096952545,0.5505489514632889,0.6753461285818498,0.6762935675680548,0.6860288010881365,0.8498210897579741,0.7444383222412949,0.7453992954582818
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.5,0.8,0.5,0.5041652355284196,0.6497283705823115,0.5975306821713814,0.48530957281312637,0.5051720160195067,0.4928386513038788,0.5014949889790545,0.44247865080287074
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.5,0.5,0.5,0.4303870820436469,0.3188298152579164,0.25782091804079044,0.2565803731220695,0.2509380198940012,0.2586138254516321,0.2581828222721311,0.2348464358205517
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.5,0.8,0.5,0.49813448218185263,0.5351076787377181,0.537568342701888,0.5309061532879414,0.5297678703257128,0.7646481979820547,0.504904525735938,0.4999370120202091
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.5,0.5,0.5,0.4284555632508623,0.32212233484608116,0.3020398624329793,0.3000761774907293,0.298169800696441,0.30812476046889675,0.30545121135343956,0.30624636775293235
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.5,0.8,0.5,0.5646835990098544,0.6792102000878203,0.7086386997034011,0.7442592290869154,0.7534602157306977,0.7904568688519662,0.8045122447958206,0.8102460347702938
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.5,0.5,0.5,0.4802777464541213,0.3487063619983657,0.3181132926144207,0.3202453040848111,0.32233115134732765,0.6621780302847168,0.4756882330331083,0.4766492655404703
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.5,0.5,0.5,0.4755960636981844,0.34423995012249714,0.39236204719719053,0.38628909881296375,0.38314193188770235,0.3573615346242026,0.34064327902165126,0.32961720127012445
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.5,0.5,0.5,0.42938526212583045,0.31844821508046134,0.2807321272345214,0.2780938436516544,0.25961915121848295,0.2785499027067285,0.23480782886357568,0.23191443293238398
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.5,0.8,0.5,0.5684860919012042,0.6426700867325559,0.7092139279091576,0.7109358817256229,0.7704013024489016,0.8007672928268237,0.7968547953448741,0.7976665869007458
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.5,0.5,0.5,0.4288445067011346,0.3229252923979384,0.2892672522089492,0.2875468748291309,0.28898233947472174,0.31172683484136565,0.3090292149955566,0.30222010203396704
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.5,0.5,0.5,0.43039296853082454,0.3222126157763218,0.25954976849520467,0.2572073283313503,0.2517324534340267,0.24332431645044109,0.23746328359736701,0.2325911304729793
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.5,0.5,0.5,0.4807178064164137,0.44610379108664117,0.36155237464994616,0.3415688386318491,0.33430930505519085,0.3226066750265135,0.31656964307245605,0.3135701226432947
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.5,0.5,0.5,0.47496074850055947,0.34475860672187797,0.28838100889107193,0.2878530545377442,0.2937791999219432,0.3009992660019722,0.2941344848352207,0.29124851366843535
