TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506191808,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,267,0.06274436003085769,0.06274436003085769,0.10914174047822262,0.10901181839965601,0.1699536497584093,0.46629281675192547,0.29662796686966614,0.5011875780187408,0.0,0.0,0.4567125972479566
202506191808,11,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,268,0.06313814954427537,0.06313814954427537,0.045198809478011005,0.045502103623025626,0.00935171254759114,0.0087514573693599,4.4085880205021604e-05,0.0,3.704444062115716e-05,0.0,0.0
202506191808,12,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,269,0.06284325861406702,0.06284325861406702,0.10919847158995527,0.10905235927267835,0.20611601505914304,0.46235973657402557,0.23624085643582768,0.4419468408054274,0.45786071029648945,0.35084009660205706,0.4235524767175914
202506191808,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,270,0.06273751736169766,0.06273751736169766,0.10913784286550486,0.10973043538881048,0.20766229948024784,0.4679573573271703,0.27284976211211476,0.4591265546880078,0.48595038744336794,0.4569604830385379,0.27341611874501104
202506191808,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,271,0.06292466792566832,0.06292466792566832,0.04506432356778771,0.04497424696697774,0.03710059974147129,0.0003635136058371372,1.8816279574998495e-05,0.0,0.0,0.0,0.0
202506191808,15,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,272,0.0629273635152421,0.0629273635152421,0.04506595060086233,0.04550235150241136,0.036743146754207756,0.0003355637692070859,1.5724336287632041e-12,0.046775463462814304,0.04514189736251633,0.045878093805713206,0.049214862610473614
202506191808,16,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,273,0.06277779636972124,0.06277779636972124,0.044976266619354305,0.04474887657981963,0.00953045820869958,0.0003724629319882008,4.7598752926510866e-05,0.0,0.0,0.0,0.12068602977220431
202506191808,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,274,0.06271486198704657,0.06271486198704657,0.10912440683026797,0.10971065013604625,0.17209070903964518,0.4704042313329575,0.27371511093859396,0.4914444927387362,0.46598555397434727,0.2510705295957037,0.47596771376262387
202506191808,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,275,0.06269502266129846,0.06269502266129846,0.044928009942076165,0.0446716892566509,0.03695308761164675,0.0003602027841431911,1.8971477564069186e-13,0.06302133422858554,0.06181808889273588,0.061263050987880395,0.03473464607360326
202506191808,19,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,276,0.06276550129228478,0.06276550129228478,0.04496899953125573,0.045498265090462606,0.009361845619436813,0.00038626976685603225,3.2689369179641653e-13,0.046175851018144067,0.00043484118280710706,3.2334784567604005e-05,0.0
202506191808,20,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,277,0.06285785120347309,0.06285785120347309,0.04502384517987263,0.04480466502246538,0.0370288623301046,0.00034060644435770804,1.8977472336243746e-13,0.0463941027378992,0.06199424493153064,0.0437600134822637,0.06226805004886379
202506191808,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,278,0.06277841534262123,0.06277841534262123,0.044976593846820845,0.04549874479203898,0.009350110311846866,0.00035177958194247656,3.791195265382173e-13,0.0002928481818887376,2.75491527423719e-05,0.0,0.0
202506191808,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,279,0.06275870467898229,0.06275870467898229,0.10915007868455529,0.10899713809095157,0.20614307789053052,0.469791465543399,0.2184080582000797,0.4371972510746907,0.44732455175741476,0.4656906766995508,0.42666721859810297
202506191808,23,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,280,0.0629081225155936,0.0629081225155936,0.10923441667874847,0.10968606764049683,0.20764384775674918,0.47034507691146915,0.2753517319525371,0.4769169798589097,0.49955209832323066,0.47224824336980475,0.38536488253305856
202506191808,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,281,0.06271339822044035,0.06271339822044035,0.10912351049424591,0.10969958002053741,0.20800738767791582,0.4733510961964601,0.2708644764929441,0.46146089160783554,0.4742513119520656,0.4610633456275838,0.45489485957398806
202506191808,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,282,0.06280082870885284,0.06280082870885284,0.04498975718019767,0.04486310393952538,0.03707260046338228,0.00035684857048607716,1.902927960634741e-13,0.00035633341998946174,2.8231542100709754e-13,0.0,0.0002509260536328478
202506191808,27,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,283,0.06279756058735872,0.06279756058735872,0.10917261813335642,0.10968479335142149,0.2080733065664496,0.47034475148038346,0.28290562946963055,0.0,0.4596247547001057,0.48679243252326393,0.4559984169487547
202506191808,28,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,284,0.06284997417393122,0.06284997417393122,0.04501909112661996,0.0447760358034951,0.037015463773362914,0.00036025793910640826,3.902574049832791e-05,0.0,0.0,0.12285813239866923,0.11578954266049278
202506191808,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,285,0.06287724798683372,0.06287724798683372,0.045035436972624986,0.04550302065246469,0.03680828682306845,0.0003537288455490809,2.7139815593804196e-05,0.00031807894419528474,7.00806995473797e-13,0.04907019119965169,0.049541350623523606
202506191808,30,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,286,0.06272889880404735,0.06272889880404735,0.04494758877010913,0.044761784707427185,0.0369065576974347,0.00032472343091154594,1.7793439060358638e-05,0.121212551084194,0.12147235364088377,0.12467908282558841,0.00030008440656484185
202506191808,31,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,287,0.06273005775504772,0.06273005775504772,0.04494824779073907,0.045464965512217674,0.03688839759614413,0.07508501124363642,3.442254062516351e-05,0.0,0.0,0.0,0.0
202506191808,32,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,288,0.06255429912693343,0.06255429912693343,0.10902697971731655,0.10886824765022297,0.1695528037372431,0.4695475538384968,0.2618891916427391,0.48010666079967923,0.4545421598254236,0.4705356525794818,0.4685508260230688
202506191808,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,289,0.06290405610416065,0.06290405610416065,0.10923224544134476,0.1096517438962261,0.20784674053210103,0.4710591754164911,0.27152246895513116,0.46882718969337767,0.4921782456426996,0.49594778720957955,0.46260049072771275
202506191808,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,290,0.06271011060657176,0.06271011060657176,0.044936749980460024,0.044768355021759416,0.03701579619854192,0.0003584536299645764,2.5657662246381792e-05,0.12119450210548832,0.12182582920271119,0.00041895981947445135,2.006325670465e-12
202506191808,36,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,291,0.06300326901285348,0.06300326901285348,0.10928523354540329,0.10941923891233792,0.1698133704607405,0.4655978239547654,0.273609748593687,0.0,0.4578999284052891,0.4995148813598499,0.4790490514212768
202506191808,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,292,0.06274045520719602,0.06274045520719602,0.10913951231653318,0.10974696989787748,0.2074629828741569,0.46809841269425473,0.27438184377003466,0.4602040851917058,0.48968728927738514,0.4684844445295825,0.4719272821826451
202506191808,38,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,293,0.06306805000777328,0.06306805000777328,0.04515366425310135,0.044715250871823764,0.009531037785642418,0.0003887135455366815,1.557257985658011e-05,0.0,0.0,0.0,0.0
202506191808,39,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,294,0.0626811549725861,0.0626811549725861,0.04492001646016298,0.045473236447466266,0.036963726812524585,0.07619688365576835,3.888403905631748e-05,0.0,0.0,0.0,0.0
202506191808,40,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,295,0.06302389720809387,0.06302389720809387,0.045125711776936285,0.04477082853799955,0.03702738029841186,0.0004934725692091938,1.9180687172085608e-05,0.0,0.0,0.0,0.0
202506191808,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,296,0.0627993101596194,0.0627993101596194,0.04498887281273445,0.04489127428158825,0.03706957034820991,0.0003389465440361009,1.9675961374558423e-05,0.12305056538089376,0.0,0.0,0.000439596159935672
202506191808,43,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,297,0.0627233757393264,0.0627233757393264,0.10912950388682738,0.10972900929455397,0.17191789535596907,0.4665775095919696,0.27056651386726205,0.479496777152814,0.27413674709213703,0.4574617334695686,0.4872131624347485
202506191808,44,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,298,0.062467189894553445,0.062467189894553445,0.10896314264251933,0.10859949201639918,0.20654497015927467,0.4661796415070316,0.2178053640005517,0.44219600526675257,0.448115234480386,0.43339615525836045,0.41755112825941015
202506191808,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,299,0.06258609791028819,0.06258609791028819,0.10904678737585566,0.10967675967580354,0.17213372931528056,0.08905112369002122,0.33168721685231267,0.45085195972043124,0.4520583479444117,0.4739371777642274,0.4010913716933083
202506191808,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,300,0.06294159407718793,0.06294159407718793,0.04507465558086393,0.0449623723808062,0.009583754991146207,0.0003841747839730211,2.5262952308995438e-05,0.0,0.0,0.0,0.0
202506191808,48,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,301,0.0629357613301363,0.0629357613301363,0.10924951423711393,0.10924791256814644,0.2060418103425024,0.46583716201492326,0.22177077590428013,0.44107193957000795,0.46360210158353604,0.4618771289386878,0.47942875844798993
202506191808,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,302,0.06307570038556243,0.06307570038556243,0.04515854029296016,0.045503377403855245,0.03687529597219141,0.00032837253403810606,2.6518770182241784e-05,0.0003923637985834753,0.0,4.877260117006664e-13,0.00030019713667425756
202506191808,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,303,0.063035357949023,0.063035357949023,0.04513297374379431,0.0448393197121765,0.03708572313271609,0.00033620236232469376,3.025256620334747e-13,0.04622326918248788,0.06221102363179491,0.04469498161338411,0.04528747610990171
202506191808,51,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,304,0.06281607821376158,0.06281607821376158,0.04499886424812542,0.04549560535451261,0.03680323319650375,0.07631796757259127,2.9813936483551243e-05,0.0,2.430324595631904e-05,0.0003109795799253179,1.3814081669520922e-05
202506191808,52,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,305,0.06291430852450933,0.06291430852450933,0.10923778374415102,0.10923236920374658,0.1694129889376795,0.4692654670966974,0.29338984939966006,0.5015459963466191,0.4882919202055504,0.4818095315926699,0.4676340485724557
202506191808,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,306,0.06298531158108144,0.06298531158108144,0.10927578541658031,0.10960745243407016,0.17227370421109395,0.4698435491074196,0.29608872469457925,0.45779017390545973,0.463329060673719,0.4449139099952364,0.28029430433709834
202506191808,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,307,0.06304657248410599,0.06304657248410599,0.04514007948713959,0.04506216491539396,0.009597163798325087,0.00038267958784806545,2.9452695648572877e-13,6.772500482893961e-12,0.04935120126417903,0.0,0.0
202506191808,55,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,308,0.06299225617147175,0.06299225617147175,0.045106016127320764,0.0454447018087079,0.03683811180055427,0.0003530767017176239,2.733362782517132e-13,0.045365059819607007,0.0004307624476277365,9.45486915338214e-13,0.04248154157373391
202506191808,56,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,309,0.06300184699146517,0.06300184699146517,0.10928443086869201,0.10930918283173452,0.1695769594989056,0.4602770810137022,0.25534191612912543,0.0,0.0,0.45592769737011823,0.4709029113361664
202506191808,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,310,0.06282324964286039,0.06282324964286039,0.10918721031162716,0.10968189365201308,0.20772688571392017,0.46899081202961956,0.26336718453462493,0.46766415452168386,0.4736411432584124,0.4426301341741348,0.2782730148694014
202506191808,58,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,311,0.06288680662611022,0.06288680662611022,0.10922281147485502,0.10920754818219983,0.20620269650147624,0.4672014926664622,0.25776671722986244,0.4954940119828128,0.4600171719791109,0.4718428099944882,0.472641051632748
202506191808,59,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,312,0.06284628774194158,0.06284628774194158,0.10920015894060156,0.10947336885688022,0.1723823467635635,0.46467147747918636,0.22193649052067158,0.44582259021014353,0.4373467267193813,0.42820998453943965,0.0
202506191808,60,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,313,0.06294144507539459,0.06294144507539459,0.10925253557233718,0.1092029568759974,0.16948022028172255,0.46425467297931017,0.2931601033641175,0.0,0.0,0.4593805861230956,0.46217120907768594
202506191808,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,314,0.06297817458908812,0.06297817458908812,0.10927204588250776,0.10928776654389646,0.16933340838049304,0.46614595876132725,0.24640705050433448,0.4158527665623216,0.46716009826560284,0.47851667783534757,0.4818026261686422
202506191808,64,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,315,0.0625360729536018,0.0625360729536018,0.04483804345170645,0.044645069093939255,0.03693035118162607,0.00034529371038244903,2.3854359026667824e-13,0.04491862417643618,0.06153573576876548,0.057712272281552894,0.026902719706279943
202506191808,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,316,0.06290429899331616,0.06290429899331616,0.04505185573209232,0.04474844329945622,0.009547443287036732,0.0003589344437447461,2.029709786760168e-05,0.0,0.07278972710921129,9.841243143615059e-05,0.0
202506191808,68,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,317,0.06289373768646381,0.06289373768646381,0.10922659106860946,0.10924743529495233,0.2059305596565823,0.4657189812145004,0.234895827031185,0.33681667137347987,0.3026937542923174,0.44519158345938464,0.4765760859944635
202506191808,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,318,0.06305728459101616,0.06305728459101616,0.04514686985075494,0.04483359445240117,0.009509477141609178,0.00038556809611819867,1.962942794684158e-05,0.0,0.0,0.0,0.0
202506221651,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,319,0.06256581721808743,0.06256581721808743,0.04510007812081351,0.04487552061039326,0.036231425703747246,0.0003113971599879238,0.08144700009152873,0.02286644340549904,0.052767779480810455,0.06789285859619179,0.0001610146411968707
202506221651,2,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,320,0.06277087651447698,0.06277087651447698,0.04497220729839087,0.044759357521033334,0.009560935980069265,7.028975223345669e-06,0.00466776817129221,0.00972065824932738,0.014290071819683878,0.004088521805531168,0.0004064706955942019
202506221651,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,321,0.06285898547688595,0.06285898547688595,0.04502451944133723,0.04548858436522622,0.03684697511579504,0.0003104219959145821,0.08147048275552009,0.038400141514454325,0.0002577960016031301,2.913358289182273e-12,0.0004187830668338403
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,322,0.06317681929032769,0.06317681929032769,0.04522415021213333,0.04498590280526116,0.037157670507239386,0.008192475542456725,1.6153353348448153e-05,0.008614500195298138,0.0016085399738190724,0.001006236459430222,0.071617570900462
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,323,0.06269407755126591,0.06269407755126591,0.10911203277744995,0.109727885834523,0.20723440571415466,0.4672093165465494,0.46350639962850754,0.49320092583517705,0.49596232453126654,0.5003164132660093,0.4100957510466615
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,324,0.06288670842096018,0.06288670842096018,0.045041151831947256,0.04463106124398298,0.00949577170636353,0.008248936650543036,0.0326240948175614,9.569833261695475e-05,0.05418899735452316,0.0001544015183702926,0.0003285632255226459
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,325,0.06273031445809814,0.06273031445809814,0.044948385491798484,0.04549473053071615,0.03677730065355854,0.00033550498699200655,2.4821836377017876e-07,0.00013636972625730937,0.0,0.0,0.0
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,326,0.06273238584230999,0.06273238584230999,0.04494960742858657,0.04474895361905956,0.00949858902889706,7.069164923435529e-06,0.0030170376860772104,0.000429475623539212,6.725079856996514e-13,0.000292193154693825,0.08035046352927797
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,327,0.06293430403295708,0.06293430403295708,0.04507019425126484,0.04548980741206265,0.009355919517290557,0.0003720779435625887,0.00012415538683628388,0.00017358044502354674,7.44571516021923e-06,0.00012407369846029274,7.921461726116981e-05
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,328,0.06280826127368808,0.06280826127368808,0.10917878020537658,0.10927090016406864,0.2060394683205599,0.28929689218357496,0.47109484566450277,0.18420234733187582,0.4844525866100442,0.5373682669940766,0.5272505034678294
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,329,0.06278271849031704,0.06278271849031704,0.04497914880267835,0.0454814183311157,0.03686939901847088,0.00031776971103626575,0.03301591253727942,0.08169664799846899,0.060729514574853025,2.74250283452439e-12,0.0004244901964313695
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,0,1,330,0.06285565582592324,0.06285565582592324,0.045022534972116016,0.044855489502671715,0.00956618975526979,6.474223951466094e-06,1.3797598343754174e-12,1.0765077031903964e-05,0.0012569301294048185,0.00019243877778196762,0.06949482396489765
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,331,0.06314652631464576,0.06314652631464576,0.10935622722984766,0.10955236581075316,0.20827351667241722,0.4713252578888687,0.44645377116937995,0.4105927084013063,0.3813777222807746,0.2836958610836351,0.47126773642374087
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,332,0.06282693167136902,0.06282693167136902,0.10918928883205992,0.1090434038327148,0.16960004369505163,0.188864063794537,0.3110793992818965,0.46228278410390167,0.47846984798768644,0.482408956558767,0.4804898108466466
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,333,0.06309663091798567,0.06309663091798567,0.04517190531391669,0.04550343328081094,0.036773130127662174,0.0003341567962631602,0.08252310558648196,0.03194842559142038,0.058450815906621545,0.0709290846270636,0.07712226679473247
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,334,0.06287205562624923,0.06287205562624923,0.04503232395865769,0.04478943414255492,0.03703399254180701,0.00793920798853034,1.8167544429683035e-05,0.0,0.0,0.0,0.0
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,335,0.06277706142265006,0.06277706142265006,0.04497581725864998,0.04549361539107646,0.03680759776107394,0.0003360106273237582,0.015126029163829066,0.0002256189844253571,0.0,0.0,0.0
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,336,0.06298320225896377,0.06298320225896377,0.04510037027089471,0.044695015845442713,0.036953490818905886,0.004229089350650901,0.09684614824240612,0.00037520428382595863,0.08180742794520675,0.07586960773814606,1.1948320548453308e-12
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,337,0.0627864433059145,0.0627864433059145,0.04498134689299428,0.045494323343240974,0.009378406473994355,0.0003655874975835726,9.182922584688224e-05,0.0005160364970985827,0.03326043776540046,0.00035055390720666036,9.631360458127475e-08
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,338,0.06277574494812001,0.06277574494812001,0.10915995437255979,0.1092335063207241,0.16994701162780232,0.3207923036929686,0.0,0.0,0.0,0.21542510940714374,0.208448083934288
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,339,0.06267586158958216,0.06267586158958216,0.1091011837747032,0.10973443270457689,0.20774168284460134,0.4702804196649847,0.45654200605324263,0.4214498263869795,0.4723928046325361,0.4624652675186401,0.4773375760011268
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,340,0.0629238219020311,0.0629238219020311,0.045063813081995516,0.04487092082742415,0.03706861203873715,0.02699243000498467,9.462247319617923e-07,0.040358557720516226,2.8635358176227223e-05,1.3380098739743184e-05,0.00011899308118489228
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,341,0.06301533770383634,0.06301533770383634,0.045120378756214684,0.04549379409757791,0.009345523284956359,0.0004050470244130902,0.015810839426165985,0.0004933516510424464,0.0,0.0,0.0
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,342,0.06263054041445677,0.06263054041445677,0.10907379556726192,0.10886888902721593,0.20615055458944298,0.31336940916417866,0.46464354457518586,0.4844708078525732,0.4762179605507052,0.47298361310190856,0.5172045385554825
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,343,0.06278546223372762,0.06278546223372762,0.04498074234058673,0.045498541745597004,0.03684104656394604,0.0003246486155917888,0.001429201937642138,2.7370050519066133e-10,0.0,0.0,0.0
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,344,0.06294066798487796,0.06294066798487796,0.045074091306660416,0.04481761683564307,0.03700403898238545,0.03313153989308601,0.033436825755387825,0.002992903420303291,0.09763782662848268,0.009008187838071786,0.1067535489810999
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,345,0.0630238940325442,0.0630238940325442,0.04512566179125465,0.045493281916487084,0.009355425962163252,0.0003694091257946211,0.002459254263673637,0.001119962487945465,0.0,0.0,0.03293434296942719
