TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,315.31719970703125,315.31719970703125,315.31719970703125,315.36297607421875,232.49659729003906,148.34397888183594,63.909637451171875,63.06309127807617,63.42458724975586,63.61704635620117,63.019073486328125
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,315.31719970703125,315.31719970703125,235.31719970703125,236.2479248046875,232.1420440673828,67.85423278808592,63.12826919555664,-17.346363067626967,-16.979759216308608,-20.777816772460938,-25.294981002807617
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,315.31719970703125,315.31719970703125,315.31719970703125,315.4205322265625,232.6865234375,148.51402282714844,63.8377685546875,63.012290954589844,63.30012130737305,63.90440368652344,-19.461286544799805
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,315.31719970703125,315.31719970703125,235.31719970703125,236.20361328125,232.80393981933594,68.30065917968749,64.8472442626953,60.699928283691406,60.80170440673828,60.80214309692383,-19.947158813476577
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,315.31719970703125,315.31719970703125,315.31719970703125,315.4173889160156,233.13140869140625,149.24732971191406,64.73853302001953,63.93679428100586,141.60638427734375,140.85800170898438,-26.664934158325195
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,315.31719970703125,315.31719970703125,235.31719970703125,236.23049926757812,232.2450408935547,68.96328735351562,65.20906066894533,64.59733581542969,62.15884780883789,-17.557411193847656,-18.558364868164062
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,315.31719970703125,315.31719970703125,315.31719970703125,315.4596252441406,233.17002868652344,149.2628173828125,65.34745788574219,64.6732177734375,60.66676330566406,57.578311920166016,54.27074432373047
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,315.31719970703125,315.31719970703125,235.31719970703125,235.93045043945312,232.5015106201172,68.34353637695311,144.58324432373047,144.00686645507812,143.91634368896484,144.5424041748047,-16.269641876220703
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,315.31719970703125,315.31719970703125,315.31719970703125,315.459716796875,233.201416015625,149.14390563964844,65.27118682861328,62.25755310058594,58.88514709472656,-24.948837280273438,54.4571533203125
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,315.31719970703125,315.31719970703125,235.31719970703125,236.11495971679688,232.9485626220703,68.24891662597655,64.01652526855469,-16.399288177490234,-19.221061706542983,-20.14476013183595,-19.43553161621095
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,315.31719970703125,315.31719970703125,315.31719970703125,315.4635925292969,232.689453125,148.4564666748047,64.05780029296875,63.46699523925781,63.17384719848633,63.43527603149414,63.20691680908203
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,315.31719970703125,315.31719970703125,235.31719970703125,236.29226684570312,232.14898681640625,68.77757263183594,64.76664733886719,61.12355041503906,-23.24759292602539,54.017513275146484,52.9230842590332
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,315.31719970703125,315.31719970703125,315.31719970703125,315.4747619628906,233.26980590820312,149.39016723632812,65.68386840820312,64.99869537353516,64.82608032226562,64.86463928222656,65.65032958984375
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,315.31719970703125,315.31719970703125,235.31719970703125,236.02743530273438,232.4838104248047,148.2760467529297,-15.45523834228517,59.855590820312486,-24.25873184204103,-28.33609390258789,-32.91929626464844
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,315.31719970703125,315.31719970703125,315.31719970703125,315.476318359375,232.75088500976562,148.49871826171875,64.44320678710938,63.812984466552734,63.574581146240234,-19.050594329833984,-19.17673110961914
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,315.31719970703125,315.31719970703125,235.31719970703125,236.20703125,232.75967407226562,68.18583679199217,64.50602722167969,60.02175331115723,136.83965682983398,56.86848068237305,57.38650131225586
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,315.31719970703125,315.31719970703125,315.31719970703125,315.4340515136719,232.67245483398438,148.48870849609375,64.10259246826172,63.27507400512695,63.61262893676758,63.28045654296875,64.06546783447266
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,315.31719970703125,315.31719970703125,235.31719970703125,235.93844604492188,232.15318298339844,68.59053039550781,64.898193359375,-18.719165802001967,-19.894329071044922,56.39007949829103,51.93659591674805
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,315.31719970703125,315.31719970703125,315.31719970703125,315.4281311035156,233.17874145507812,149.26332092285156,65.232177734375,141.34439086914062,58.28483581542969,-26.069673538208008,54.772098541259766
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,315.31719970703125,315.31719970703125,235.31719970703125,235.9942626953125,232.6261749267578,147.7715301513672,-15.974678039550781,-99.93078994750977,-100.91681098937988,-100.0317554473877,-24.083255767822266
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,315.31719970703125,315.31719970703125,315.31719970703125,315.463623046875,232.5497589111328,148.4095458984375,63.79575729370117,63.02347183227539,63.0309944152832,140.11587524414062,56.80767822265625
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,315.31719970703125,315.31719970703125,235.31719970703125,236.29104614257812,232.17193603515625,68.81338500976562,64.82789611816406,63.9598388671875,62.13058853149414,61.30326461791992,-17.95205307006836
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,315.31719970703125,315.31719970703125,315.31719970703125,315.4368896484375,233.09791564941406,149.15411376953125,64.64598846435547,142.34112548828125,141.7810516357422,58.101253509521484,133.8594207763672
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,315.31719970703125,315.31719970703125,235.31719970703125,236.15548706054688,232.2711944580078,68.98782348632812,63.93066024780274,63.777469635009766,64.08203887939453,64.08203887939453,64.08203887939453
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,315.31719970703125,315.31719970703125,235.31719970703125,236.174072265625,232.77224731445312,67.87878417968749,-16.121116638183594,-20.294422149658203,57.32052230834961,53.721343994140625,-105.7424774169922
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,315.31719970703125,315.31719970703125,315.31719970703125,315.3768005371094,233.164306640625,149.24464416503906,64.80636596679688,142.40179443359375,141.76358032226562,142.41773986816406,58.73539352416992
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,315.31719970703125,315.31719970703125,235.31719970703125,236.06100463867188,232.9293212890625,68.36119079589842,64.55091857910156,60.73845672607422,60.18376922607422,60.248069763183594,60.06385040283203
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,315.31719970703125,315.31719970703125,315.31719970703125,315.4732971191406,232.60142517089844,148.4005584716797,64.27632904052734,63.59556198120117,63.425254821777344,63.56864547729492,-18.969301223754883
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,315.31719970703125,315.31719970703125,235.31719970703125,236.19479370117188,233.2333984375,69.26852416992186,65.68130493164062,62.04951858520508,61.57994842529297,-18.542373657226562,-18.472045898437514
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,315.31719970703125,315.31719970703125,315.31719970703125,315.4800720214844,233.2764434814453,149.359375,64.95980072021484,64.36157989501953,64.06716918945312,64.11021423339844,60.79490280151367
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,315.31719970703125,315.31719970703125,235.31719970703125,235.99050903320312,232.45079040527344,68.47702026367188,64.43726348876953,-15.596321105957045,-18.941146850585938,-22.99093246459961,-26.88199234008789
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,315.31719970703125,315.31719970703125,315.31719970703125,315.40020751953125,232.6195526123047,148.3538055419922,64.732666015625,63.99547576904297,63.924537658691406,63.9892578125,64.71927642822266
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,315.31719970703125,315.31719970703125,235.31719970703125,236.0914306640625,232.93402099609375,68.27928161621092,64.66739654541016,64.06999206542969,61.67097091674805,61.21914291381836,61.53712463378906
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,315.31719970703125,315.31719970703125,315.31719970703125,315.4243469238281,232.47230529785156,148.357421875,64.11380767822266,63.271575927734375,63.44265365600586,63.16731643676758,63.73889923095703
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,315.31719970703125,315.31719970703125,235.31719970703125,236.16912841796875,232.22470092773438,69.00924682617188,64.87080383300783,61.231815338134766,-19.778987884521484,-103.00848960876465,52.72540283203126
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,315.31719970703125,315.31719970703125,315.31719970703125,315.47088623046875,233.19320678710938,149.383544921875,65.66549682617188,62.359066009521484,61.482872009277344,61.500762939453125,58.340370178222656
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,315.31719970703125,315.31719970703125,235.31719970703125,236.2806396484375,232.60984802246094,147.81039428710938,-15.917472839355469,60.24037170410156,-24.42888641357422,-24.16656494140625,-21.227649688720717
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,315.31719970703125,315.31719970703125,315.31719970703125,315.3916015625,232.4754638671875,148.31272888183594,63.54410171508789,62.727481842041016,63.09587860107422,63.06885528564453,62.759429931640625
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,315.31719970703125,315.31719970703125,235.31719970703125,236.20245361328125,232.2833251953125,68.98898315429688,64.06457519531251,63.21420669555665,61.06350326538086,57.69805908203125,53.87260437011719
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,315.31719970703125,315.31719970703125,315.31719970703125,315.4650573730469,233.277099609375,149.48683166503906,64.8454360961914,64.02267456054688,64.34120178222656,64.00225067138672,141.7657012939453
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,315.31719970703125,315.31719970703125,235.31719970703125,236.28201293945312,232.17501831054688,68.70710754394531,64.0948486328125,143.23155212402344,60.88557434082031,57.47463607788086,-26.597965240478516
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,315.31719970703125,315.31719970703125,315.31719970703125,315.44488525390625,233.23800659179688,149.36520385742188,64.83279418945312,64.0066909790039,64.41360473632812,61.83831024169922,-22.40386199951172
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,315.31719970703125,315.31719970703125,235.31719970703125,236.10629272460938,232.88104248046875,68.72755432128905,-15.80886840820314,-16.68131256103517,-16.231922149658217,-16.420959472656264,-16.14640045166017
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,315.31719970703125,315.31719970703125,315.31719970703125,315.3410339355469,232.40594482421875,148.17303466796875,64.21090698242188,63.40690231323242,63.4296760559082,64.21435546875,63.60483169555664
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,315.31719970703125,315.31719970703125,235.31719970703125,236.20867919921875,232.75906372070312,68.27670288085936,63.789642333984375,60.069549560546875,56.449401855468736,51.977420806884766,51.3082160949707
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,315.31719970703125,315.31719970703125,315.31719970703125,315.3768310546875,233.1186065673828,149.10629272460938,64.70016479492188,64.02063751220703,140.0108184814453,56.414730072021484,52.24639129638672
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,315.31719970703125,315.31719970703125,235.31719970703125,236.21990966796875,231.9344482421875,68.76251220703125,64.20458221435548,60.572696685791016,59.60697937011719,60.41442108154297,59.63835144042969
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,315.31719970703125,315.31719970703125,315.31719970703125,315.4417724609375,232.7166748046875,148.46194458007812,63.78520202636719,62.948944091796875,63.39075469970703,63.324195861816406,63.839298248291016
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,315.31719970703125,315.31719970703125,235.31719970703125,236.2587890625,232.61770629882812,228.53033447265625,64.79304504394531,-16.082057952880874,-15.367248535156264,-15.334976196289077,-15.222953796386733
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,315.31719970703125,315.31719970703125,315.31719970703125,315.4791564941406,232.69992065429688,148.5279541015625,64.01191711425781,63.350914001464844,63.180423736572266,63.041561126708984,-18.88787841796875
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,315.31719970703125,315.31719970703125,235.31719970703125,235.9515380859375,232.54080200195312,68.97883605957031,64.43530273437501,60.41503143310547,-20.638267517089844,-19.755905151367188,59.3516960144043
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,315.31719970703125,315.31719970703125,315.31719970703125,315.45721435546875,233.2346649169922,149.3642578125,148.67893981933594,149.37435913085938,65.45333099365234,65.46415710449219,143.5703582763672
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,315.31719970703125,315.31719970703125,235.31719970703125,235.8380126953125,233.23085021972656,68.72528076171874,64.45941925048828,60.716392517089844,60.15452575683594,56.59189414978027,-24.317983627319336
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,315.31719970703125,315.31719970703125,315.31719970703125,315.4587097167969,233.19667053222656,149.40408325195312,64.76190948486328,60.849945068359375,60.17161560058594,57.70558166503906,-25.073328018188477
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,315.31719970703125,315.31719970703125,235.31719970703125,236.28564453125,232.1868438720703,227.7439422607422,-16.36716079711914,-17.23131942749025,63.179935455322266,-17.2771453857422,-16.375381469726577
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,315.31719970703125,315.31719970703125,235.31719970703125,236.25030517578125,232.1031036376953,69.04840087890625,65.01868438720705,64.15550994873048,61.84407043457031,61.923492431640625,-18.994766235351562
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,315.31719970703125,315.31719970703125,315.31719970703125,315.4112548828125,233.1488800048828,149.2362518310547,64.73319244384766,63.91379928588867,60.906089782714844,60.19694137573242,56.41017532348633
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,315.31719970703125,315.31719970703125,235.31719970703125,235.98318481445312,232.42979431152344,68.95045471191406,65.15735626220705,64.3218231201172,62.114601135253906,61.48308563232422,-17.643356323242188
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,315.31719970703125,315.31719970703125,315.31719970703125,315.4389953613281,233.20758056640625,149.2425537109375,64.8356704711914,141.3217315673828,141.32957458496094,141.4014434814453,141.27490234375
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,315.31719970703125,315.31719970703125,235.31719970703125,236.07974243164062,232.39720153808594,68.25225830078124,144.42190551757812,63.837093353271484,-16.23678588867189,-15.799430847167983,-18.629350662231445
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,315.31719970703125,315.31719970703125,315.31719970703125,315.4677429199219,232.57229614257812,148.26821899414062,64.17204284667969,63.48134994506836,63.332157135009766,63.19801330566406,139.63864135742188
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,315.31719970703125,315.31719970703125,235.31719970703125,236.16281127929688,232.30641174316406,68.98870849609375,65.28805541992188,61.66524887084961,56.83180236816406,52.898521423339844,52.18117141723633
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,315.31719970703125,315.31719970703125,315.31719970703125,315.3895263671875,232.61520385742188,148.4317169189453,63.76216506958008,62.93538284301758,63.1678352355957,63.02016830444336,140.28077697753906
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,315.31719970703125,315.31719970703125,235.31719970703125,235.9356689453125,232.5096435546875,69.24008178710938,64.32295227050783,60.53745651245117,60.06598663330078,59.869808197021484,60.289085388183594
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,315.31719970703125,315.31719970703125,315.31719970703125,315.4454345703125,232.39669799804688,148.19198608398438,64.1641616821289,63.469505310058594,63.32913589477539,63.420928955078125,63.380252838134766
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,315.31719970703125,315.31719970703125,235.31719970703125,236.25753784179688,233.12661743164062,68.85975646972655,65.0780792236328,-18.99734115600586,57.065738677978516,56.75701904296875,52.72782516479492
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,315.31719970703125,315.31719970703125,315.31719970703125,315.3703918457031,233.07650756835938,149.1029815673828,65.17897033691406,-18.785564422607422,58.25594711303711,-25.344621658325195,52.70414352416992
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,315.31719970703125,315.31719970703125,235.31719970703125,236.16116333007812,232.78147888183594,69.56341552734375,65.51368713378906,64.62078857421875,65.14399719238281,62.79743957519531,61.723304748535156
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,315.31719970703125,315.31719970703125,315.31719970703125,315.4049072265625,233.15884399414062,149.26724243164062,64.5644760131836,142.17996215820312,58.72655487060547,135.46292114257812,135.52481079101562
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,315.31719970703125,315.31719970703125,235.31719970703125,236.28628540039062,232.1676483154297,147.7262725830078,-16.004264831542983,-16.895168304443374,-16.42800521850586,-16.649185180664077,-16.680644989013686
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,315.31719970703125,315.31719970703125,315.31719970703125,315.36614990234375,233.06491088867188,149.11441040039062,65.09194946289062,64.41222381591797,64.2474365234375,-18.222694396972656,-18.47248649597168
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,315.31719970703125,315.31719970703125,235.31719970703125,236.19140625,233.2480010986328,68.70025634765624,65.17382049560547,-19.380170822143555,55.97954559326172,52.0116729736328,-31.777359008789077
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,315.31719970703125,315.31719970703125,315.31719970703125,315.4779052734375,232.83555603027344,148.6126708984375,64.22687530517578,63.37899398803711,63.71047592163086,63.38438415527344,140.00399780273438
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,315.31719970703125,315.31719970703125,235.31719970703125,236.26858520507812,232.700927734375,68.16227722167967,64.47297668457031,60.81916809082031,60.31991195678711,60.363006591796875,60.12333679199219
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,315.31719970703125,315.31719970703125,235.31719970703125,236.14199829101562,232.33456420898438,148.28054809570312,64.23114776611328,143.78413009643555,147.32146453857422,150.71109771728516,-13.64353179931642
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,315.31719970703125,315.31719970703125,315.31719970703125,315.47576904296875,233.2069091796875,149.32171630859375,65.31120300292969,64.51829528808594,60.61598205566406,73.20820617675781,149.66273498535156
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,315.31719970703125,315.31719970703125,235.31719970703125,236.26275634765625,232.58364868164062,68.05429077148436,64.46617889404297,63.916099548339844,61.41666030883789,61.47754669189453,60.70701599121094
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,315.31719970703125,315.31719970703125,315.31719970703125,315.446533203125,232.6646270751953,148.25100708007812,64.63546752929688,63.869869232177734,63.88862228393555,-18.65915298461914,57.93179702758789
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,315.31719970703125,315.31719970703125,235.31719970703125,235.8800048828125,232.49160766601562,69.47459411621094,64.79665374755861,61.012245178222656,60.00844955444336,57.581939697265625,53.38419723510743
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,315.31719970703125,315.31719970703125,315.31719970703125,315.4930725097656,233.24456787109375,149.3416290283203,64.84199523925781,142.62115478515625,58.982723236083984,-24.767513275146484,-19.08408546447754
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,315.31719970703125,315.31719970703125,235.31719970703125,235.87435913085938,233.18142700195312,148.31785583496094,-15.745567321777344,61.367523193359375,60.28031921386719,60.29161071777344,-21.974838256835938
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,315.31719970703125,315.31719970703125,315.31719970703125,315.5052795410156,233.2681427001953,149.3562774658203,65.38809204101562,64.61861419677734,140.65478515625,137.6215362548828,133.44456481933594
