TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.4390843858989874,0.5,0.5081595014286219,0.6443709464863397,0.9574413844387932,0.9362287675472392,0.9313279959848552,0.9794494445531765,0.6457662386827902,0.9403908873496429
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.43904961139223897,0.5,0.5030258855240021,0.7188374598854951,0.899545401474905,0.8944121657872972,0.5072873205279322,0.8042566759583801,0.9287928752694634,0.9076844328109843
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.439052397687398,0.5,0.5002450848124554,0.30547420958500504,0.21075425212807494,0.35055437671766104,0.5,0.5,0.42740288715370356,0.203588548807753
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.4390493498521972,0.5,0.5025962670208766,0.685872997727424,0.9412151492282049,0.8204771597080237,0.9495613531833911,0.9394312899317738,0.8288040599195579,0.9316619765215041
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.4390500220352088,0.5,0.5011951554231189,0.40738226703416963,0.47415298569185826,0.49322042971292107,0.4765873282922681,0.47011191905066846,0.44963254050653917,0.4999997642602254
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.43905625742046983,0.5,0.5079113372165811,0.7156828231765351,0.9695225684264581,0.8442186511209497,0.9387687225287709,0.7758708078497074,0.6568637593684223,0.5035152787949374
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.4390560536436716,0.5,0.5034558269099699,0.60194799629955,0.857064492537468,0.9019596321104992,0.8820182066613794,0.9053896806976818,0.8368386106883902,0.5486676102233622
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.4390679043072368,0.5,0.5004609792861721,0.6863129730767604,0.9335932290941757,0.9524886655535881,0.8904557120734008,0.9346642820222023,0.7928058235876927,0.6876259817507494
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.5,0.43909240304898756,0.5,0.5004408638562785,0.6064770377741147,0.9239232750796642,0.9557073103804024,0.5010698398987802,0.5002561810706411,0.973616402044534,0.9725844471298651
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.5,0.43905357217574226,0.5,0.5001893661511868,0.30372439741325125,0.4436585035278845,0.18768825610700318,0.3390274136844391,0.4994077338019266,0.3601719629357573,0.26936951455561
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.5,0.43905216125102514,0.5,0.502311096988905,0.30430781157922204,0.35498582522486766,0.23555624803542669,0.3527220812986245,0.3529070030457822,0.505375674441633,0.5024015900675509
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.5,0.439052697108179,0.5,0.507866687897298,0.6415868470515085,0.950629084160177,0.7991758529268363,0.947657093709842,0.9641172283727873,0.9932696014769439,0.9955085119225945
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.5,0.43905149978830904,0.5,0.5042113262271747,0.6510493032284497,0.8988193284568738,0.8976023117282418,0.9151257219277766,0.8798138592613923,0.7534832031591896,0.5313591338920125
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.5,0.4390497769088877,0.5,0.5004517733350359,0.5053980083654296,0.9141656643783548,0.7309846867621351,0.9397166270182346,0.853827834350108,0.9299340784010672,0.9422952711700902
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.5,0.43904776392476164,0.5,0.500213197639017,0.4073603064363944,0.41341771765352175,0.49976858860962586,0.4999960007424357,0.45581254699823187,0.6678163847310536,0.5004493217777213
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.5,0.43905330704894235,0.5,0.5024511490608441,0.5656982614911407,0.7652127307133818,0.8823606757883415,0.7163011514558787,0.5701236042646592,0.9560717174081395,0.7871787307185599
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.5,0.43905110215377735,0.5,0.5077798332426353,0.71796860616143,0.9060381512880421,0.9215314995468707,0.9746889969913614,0.500890316868145,0.6395031169980371,0.6216197902304189
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.5,0.43905136043973875,0.5,0.5034812919598834,0.6270229866859902,0.8821882755407692,0.9609239426649127,0.8148405093791877,0.47011239074789585,0.45697763469196334,0.4627761135270643
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.5,0.4390503373774012,0.5,0.5004662199831252,0.6835923557423951,0.9485002598032597,0.9369426169514194,0.9342669327139823,0.9267743161907396,0.9690312243663672,0.5011871004457182
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.5,0.43905032040698,0.5,0.5002134601244391,0.40559408581794076,0.3818027367708127,0.547599926915371,0.5208305060293608,0.513625589397517,0.5818778401962914,0.6235271562897152
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.5,0.43905061927946754,0.5,0.502615790171261,0.7181057302180021,0.9625883133202265,0.9404944925183096,0.9553578391011428,0.9720839862459322,0.9728380586116725,0.5011506743161928
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.5,0.43905827467272307,0.5,0.5079379514153639,0.7167655789098469,0.9459157336249269,0.9635313851062007,0.9671019531551855,0.500830856089676,0.5009669758016827,0.6727636061074789
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.5,0.43905014388692154,0.5,0.5034680971410683,0.6449180664267435,0.9028485623088468,0.9084774982051079,0.919191123844231,0.5,0.25188856667731685,0.4582197868637414
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.5,0.43906106259770666,0.5,0.5004601496241101,0.5061185687321971,0.9413724812296962,0.9319735637153743,0.9283989503568029,0.9197987891051905,0.9355542133037573,0.9336485392718742
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.5,0.439050417822289,0.5,0.5002178846286366,0.3033114340921535,0.3215260362929108,0.31786140777363425,0.4122909685381391,0.4122258148231141,0.316032924871184,0.3668101703608644
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.5,0.4390480697544221,0.5,0.5011814331375836,0.3129521519725254,0.2981605845395466,0.40142743190675506,0.499630590904302,0.4557504163544083,0.595550795741233,0.5230025228034272
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.5,0.43905060225555426,0.5,0.5084791143924348,0.6540968071786369,0.9264922523833689,0.9305297336224972,0.959273042379871,0.9385022030883428,0.9241994425067844,0.8594904818557144
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.5,0.4390479055695956,0.5,0.5025888163223127,0.6448863596594794,0.8166800543685913,0.5018773392595574,0.498607771086057,0.7063668999733497,0.773618102600981,0.7570126793204259
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.5,0.4390489259876153,0.5,0.5004727869912836,0.685268297289747,0.9375046017160822,0.9575562164452271,0.9268204994339662,0.8667458857506839,0.8213191947697318,0.5031077409064451
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.5,0.43905617627833377,0.5,0.500185502713684,0.40079179290767275,0.43710140208855974,0.4950907272509725,0.4956101642257073,0.4810762330841425,0.47463649542876557,0.45983624608769325
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.5,0.4390495216282679,0.5,0.5026262606565927,0.5863276421980905,0.8943604158937613,0.918817887838728,0.9449982170877821,0.9321335477118426,0.6305499597040798,0.6566172954593502
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.5,0.43904766435745846,0.5,0.502176568753362,0.4811531670041002,0.49898642006301624,0.4997714899880412,0.49972319721636466,0.4900142282924212,0.48161087428600496,0.7092437894575088
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.5,0.4390472939400846,0.5,0.508508947056282,0.6468483255829255,0.9426653104223565,0.9660146820990896,0.9410046757623883,0.9011501477461153,0.8498124523824746,0.503722433378488
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.5,0.4390550502861507,0.5,0.5004284745761951,0.5051311010035446,0.7718443285627369,0.807755547772609,0.5004834882387893,0.5,0.8739036099031732,0.8781894269799377
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.5,0.43905014316403584,0.5,0.5001878901718175,0.32919970458572095,0.34507067160427907,0.4192190877701237,0.45432939472293643,0.4123827202642928,0.44721681184433004,0.4973374090502136
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.5,0.43904728287847744,0.5,0.5023876373394185,0.5667150226049019,0.9211184125617697,0.8659789559945569,0.8246733141885505,0.9386504370913424,0.8618655571392442,0.5123473034621147
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.5,0.43908004279312335,0.5,0.5008892228762022,0.42486626795914323,0.4189079614923786,0.4989585884870536,0.49166612769520446,0.49997495573206047,0.49982050295246605,0.4999986022116023
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.5,0.43904863004434597,0.5,0.5077232412261333,0.7205445075581632,0.9708114786605678,0.9550943958795882,0.9440619797665613,0.8795305831719079,0.49988506604108623,0.4769846290736765
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.5,0.43904725836633957,0.5,0.5031696182811008,0.6116269349072967,0.830035685563962,0.8789679997494785,0.849481374250447,0.9641742836043122,0.9544893821211601,0.8062675596311522
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.5,0.4390483826240609,0.5,0.5004382199050809,0.6038581715725134,0.8456519892412349,0.49202864325010437,0.5374715063204266,0.7911120449729022,0.9792822718669947,0.5017488970241857
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.5,0.43906055724048393,0.5,0.5003877015547531,0.3277129877168222,0.4355556115814816,0.4921028617522317,0.38930093054919385,0.4989170362101918,0.5022322836633526,0.5000747736782138
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.5,0.43906131108326674,0.5,0.5023369115269872,0.559824091858912,0.882995604088737,0.7559167630933668,0.7442231994074592,0.500190103767484,0.4308028406296923,0.3421257056940379
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.5,0.43905069449595235,0.5,0.500998056939153,0.42550490644221356,0.4132142847539482,0.4429480414340773,0.5,0.4996401920998327,0.49601934793532565,0.4888443654350791
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.5,0.4390483912426903,0.5,0.5078849241340132,0.6406965853125858,0.887979307210633,0.9700547985836258,0.5099306120489764,0.8201283594455102,0.9811410429638915,0.9331260229258653
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.5,0.43904897587893515,0.5,0.5026505128277554,0.5993550840916082,0.892272454947344,0.8040359306844178,0.7280864110264049,0.773229937624488,0.8974482108429321,0.840310168540728
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.5,0.43904796618757386,0.5,0.5004199414959491,0.5051615665239445,0.9339910447408839,0.7558442610698651,0.942700704687582,0.9434558339204849,0.9103986523491732,0.9629874141756902
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.5,0.4390554702048284,0.5,0.5001764580519186,0.3262219559441243,0.351606048638469,0.37924142017352597,0.47877858404760726,0.4687802132049862,0.43371338483422955,0.4043156769498184
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.5,0.4390481724463327,0.5,0.5026324255705469,0.5761069794139734,0.9040723445937683,0.9234810132279015,0.9078457584038205,0.9426686729566257,0.6474742821206084,0.9550363357824787
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.5,0.4390480879893017,0.5,0.5009830100959763,0.42385808513396084,0.4218473034746563,0.453143909289509,0.49224241373387817,0.486557392770246,0.46999206836744795,0.47708045311098773
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.5,0.4390717372128137,0.5,0.5077338420982679,0.7159594530120842,0.9464598147043459,0.8928679849332555,0.9606310027125602,0.9748475682427545,0.9594601322124032,0.8901843565580346
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.5,0.43904729399215353,0.5,0.5032356953486216,0.6113751081598753,0.8687763279684546,0.8896606592368203,0.8844925223432265,0.508816488027874,0.7969205207730282,0.9028319202168753
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.5,0.4390594506966661,0.5,0.500428485738508,0.6305651105224483,0.9433250167214712,0.9172511810958022,0.8525730178084764,0.9665016772672156,0.44901873083529453,0.2454730279689662
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.5,0.4390473927766628,0.5,0.5001701491291746,0.42068177784736394,0.41322492339321104,0.445933869089127,0.4999383964820152,0.48630305061411305,0.5033985041487143,0.5035101155382989
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.5,0.43905011395219545,0.5,0.5024191165993228,0.6468003428073702,0.9434030247222768,0.8070319456117033,0.8607094411768009,0.5963693381321857,0.7087266662944894,0.5
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.5,0.43904821192836807,0.5,0.5011695983792575,0.3384281679247434,0.3301026294625855,0.294111556457733,0.4401152368585369,0.4216293667279652,0.6810891275286935,0.8193973606147631
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.5,0.43904726916921155,0.5,0.5073317290066468,0.6402640696171791,0.7994486321961753,0.9645139106176018,0.943729439964009,0.9309177708993585,0.9717168860011366,0.9678330099312926
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.5,0.43904726643439196,0.5,0.5062996857392247,0.6495537226901347,0.6867301199840347,0.9509271948655692,0.9740048729280537,0.9780300868831711,0.9816272820007289,0.8851612496512788
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.5,0.43904752454167933,0.5,0.5004403864204574,0.505161110459159,0.927291790863675,0.951374563996996,0.5432966016299831,0.9108400176098856,0.4363452813600949,0.45197731680303993
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.5,0.4390495488787487,0.5,0.5002795471066572,0.4281794725662002,0.44944755560491695,0.4983696503410365,0.4596381618679723,0.46138660188183345,0.4916106267195479,0.4887316795031976
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.5,0.43904745606996654,0.5,0.5023514511662898,0.7158591816619494,0.9561147536780269,0.838685736097489,0.5010728771888688,0.6867394803128758,0.501182109908533,0.529841285788236
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.5,0.43904725836970654,0.5,0.5010180283519406,0.3989242032448408,0.38937236403693315,0.48250141558808646,0.49954149330887637,0.4562124224225693,0.48553915297330863,0.4793289795866554
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.5,0.4390474257789202,0.5,0.507549855656312,0.652282800712464,0.9379875595825126,0.9448299894107968,0.81010129985125,0.9202618392558335,0.881855842068286,0.9727045703801772
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.5,0.4390579295400356,0.5,0.5029983639872823,0.5910095298631672,0.8993734288801538,0.9536103440680579,0.850538598124586,0.7572172944137427,0.06766507623244881,0.0869077430789186
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.5,0.439047953643531,0.5,0.5004733484759503,0.5962730647065179,0.9091473795294874,0.9254125261265892,0.9030433606882933,0.8443358912981367,0.808840229542666,0.5027732659559756
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.5,0.4390481487784555,0.5,0.5001774352934271,0.3225559020934711,0.3425213716377231,0.3721958749980305,0.4145794479257807,0.4688048318927393,0.6069516324066766,0.7252208339940622
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.5,0.4390474054668931,0.5,0.5026317853028095,0.7191575891191129,0.9596473861980769,0.9422735250219149,0.9338608713685433,0.923635788483972,0.9427979186618112,0.9302690537653489
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.5,0.4390792767368679,0.5,0.5008039367309061,0.34166751957440566,0.35437205626151036,0.37150469102371625,0.4111859094775416,0.4995186057912545,0.5004188058734139,0.5021969283164952
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.5,0.4390727396919942,0.5,0.5078886666148772,0.652124574570247,0.9254636198606264,0.9504008556580213,0.860030597178974,0.9143082345048092,0.9226793921166458,0.9448283481758697
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.5,0.43904764820273545,0.5,0.5030797672440008,0.6240850510903501,0.7624988134213034,0.9369783569759103,0.8100942167255571,0.6636092950704088,0.6259237188075218,0.6046285796536821
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.5,0.4390472988234756,0.5,0.5004768748883819,0.5057623602218947,0.9293267774234842,0.9542623408439032,0.9305587793490525,0.6437863784338851,0.9966004789728513,0.6463474942839041
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.5,0.4390531540463972,0.5,0.5025050971883459,0.717308824794532,0.9567130552169685,0.9394862401463165,0.9566928133538463,0.9256435023644929,0.8991504808972606,0.8348105493376389
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.5,0.4390475774242022,0.5,0.5010221475857517,0.34950466795041507,0.4059690116391179,0.19896477449905725,0.3680766752273906,0.4955132858206516,0.39462122537512695,0.6553432746420012
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.5,0.43905067077103577,0.5,0.5086471429096403,0.6503098057488442,0.9289133730226381,0.9613881946946157,0.957897792679189,0.5011487966953495,0.6876656933764748,0.9823575252123761
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.5,0.43905254827600854,0.5,0.5004398558240208,0.5052224197696994,0.9403160519715941,0.9309656370715588,0.7435168659040929,0.9400122578608698,0.5012859543649671,0.5
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.5,0.4390485182441206,0.5,0.5001531184643911,0.42839344094365717,0.41918988560477843,0.4268233698130864,0.4302023629554303,0.4334721629688956,0.501253187639361,0.5111261301605743
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.5,0.4390694631199417,0.5,0.5025129629439513,0.5758534887199714,0.9089660707927683,0.922280911394475,0.8883255056854787,0.8121290003324945,0.7515295570784754,0.50215920562677
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.5,0.4390476781247278,0.5,0.5010203986858381,0.33565127490946056,0.17078941852444152,0.1297959983547442,0.3116815990144753,0.36675124855920804,0.4799726674024111,0.49999999682797114
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.5,0.4390477425526059,0.5,0.5083531859167431,0.6546280675412463,0.9425689150615746,0.935354724067518,0.9675632035076394,0.9459153044521822,0.511067789013664,0.8519467779147577
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.5,0.4390478188508478,0.5,0.5061298847785148,0.6647575637150042,0.9620233507926654,0.9470564644045696,0.8800165628995659,0.930191530618658,0.885409227800804,0.5
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.5,0.4390490273724627,0.5,0.5004494155174731,0.605345982023594,0.7451418540470357,0.9508929308090287,0.765569498506649,0.9393430898853067,0.8074441626424748,0.9618406548267462
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.5,0.43904747151109585,0.5,0.5004008486716821,0.3029569970579618,0.3646312561280153,0.26053808690954017,0.4571685680410045,0.4997392116578278,0.5002687925836021,0.7551268593938966
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.5,0.43911023453878595,0.5,0.5004252499238317,0.6020727984798541,0.8999804061057292,0.9127875585420615,0.9277548653126827,0.9473597763573574,0.5009067988176409,0.6447436399731117
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.5,0.43911023453878595,0.5,0.5002176235498259,0.4092953729828189,0.4171462296123373,0.4322407982624375,0.49236123736886517,0.3883267991623919,0.5065515875957243,0.5151298492480774
