TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.0,0.0,0.0008495131622030467,0.0008185362470610854,0.018463889095556418,0.10792197022363795,0.14662760993692545,0.19868886912079162,0.1293453188980672,0.18238867471533116,0.2917449540240443
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.0,0.0,0.0,0.0,0.007338669616729021,0.023363356420304626,0.13224213750818414,0.05172348018913908,0.06449033362514456,0.0,0.006836613640189171
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.0,0.0,0.0008473459255084216,0.0008181488245503341,0.01898538355083308,0.11243403416103546,0.16798787008723803,0.2008268022792846,0.21225463572226066,0.23062927581917125,0.2986871572639739
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.0,0.0,0.0,0.0,0.007750313030555844,0.036506693137198454,0.13924074908515394,0.061794645656846114,0.1748910654590614,0.1748910654590614,0.1748910654590614
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.0,0.0,0.0008400386488864348,0.0008565277409806725,0.004460556462613159,0.043627334844098684,0.16878659590013267,0.1625151788352442,0.3157084003903495,0.36054990324340247,0.17680086939999484
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.0,0.0,0.0,0.0,0.0024151247343979776,0.045598545690154424,0.1537454753113625,0.03466667860027428,0.1883913536474302,0.1883913536474302,0.033113699792011175
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.0,0.0,0.0008473350373589663,0.000819968208419729,0.018513915131590883,0.00948683272469672,0.04340525799892165,0.23489789333712563,0.2841974237473862,0.3072994101644001,0.32025187506379144
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.0,0.0,0.0,0.0,0.0073270287830382586,0.03852663782890886,0.15785141234477607,0.22429689074055847,0.27268877625465393,0.27268877625465393,0.0
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.0,0.0,0.0008463213328332592,0.0008308381553479834,0.004369729116849713,0.03951139530240263,0.1921257512201553,0.19958377315301626,0.26235189002186377,0.23810217052459806,0.22815173671001734
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.0,0.0,0.0,0.0,0.006504002958536148,0.055367314438626636,0.16671363328623423,0.16671363328623423,0.10364550342233848,0.10364550342233848,0.175150943310441
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.0,0.0,0.0008271652577451832,0.0008302947021258645,0.018508312584652364,0.10987005576858076,0.15273225299670815,0.3095499517750659,0.22567488216208095,0.19686910715898365,0.20847365996697156
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.0,0.0,0.0,0.0,0.0019911167619284242,0.029280159855261445,0.159678781123894,0.03267826366936788,0.11239592033598456,0.17199004995851208,0.20473207429030638
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.0,0.0,0.0,0.0,0.006992351380176842,0.022634685738012195,0.13963121058264427,0.0665802861242355,0.1058968380089978,0.2117794583538728,0.16375702619549504
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.0,0.0,0.0008449969205895206,0.0008620205587216011,0.004386456311681058,0.0424563546607001,0.14649525758756118,0.2706713795940325,0.27677295062271673,0.2999961806424195,0.31421261602704315
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.0,0.0,0.0,0.0,0.007446499890647829,0.03875148750375956,0.1562045102186156,0.16633608914162323,0.23561573028564453,0.23561573028564453,0.23561573028564453
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.0,0.0,0.0008377969109780724,0.0008528542430183433,0.004420201160519056,0.0425996694574228,0.1555342551869619,0.22747700706227114,0.1764182242297422,0.17186508923029598,0.016386715588482616
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.0,0.0,0.0,0.0,0.0024262057850137353,0.041913812354323454,0.1575750178793589,0.19759800981622921,0.19759800981622921,0.1729970202469726,0.07527340948581696
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.0,0.0,0.0008508869037325798,0.0008676712293532797,0.004358112418401854,0.04250948646996428,0.0888868546404972,0.14235694025893764,0.22450812222391783,0.25654440003369944,0.31811941181809833
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.0,0.0,0.0,0.0,0.0064437162363901734,0.03666149242781103,0.17199804569649224,0.2224702363126454,0.2329706841504452,0.25191900134084444,0.23412947849244858
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.0,0.0,0.0008475392870193351,0.0008275991736474415,0.018648839344618057,0.0994457487520677,0.1424307631366796,0.25840066890569197,0.3037071511922269,0.31079109950888406,0.31580007267461174
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.0,0.0,0.0,0.0,0.006812390987761319,0.035640157060697675,0.14735878275796033,0.23580071330070454,0.06719108981087629,0.1775538607524112,0.06657325971900718
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.0,0.0,0.0008507318526211657,0.0008155692782732802,0.018541822801317106,0.10940222070401763,0.15733185993800533,0.31072562655409913,0.3206439310706646,0.32095872269708453,0.028775649928814845
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.0,0.0,0.0,0.0,0.0020794525335077196,0.028879343532025814,0.1643579896183862,0.05169967376787099,0.1769395995431826,0.1769395995431826,0.1769395995431826
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.0,0.0,0.000873230537280384,0.0008718810253027541,0.018725916089990764,0.0051942284769221775,0.009498536686212563,0.20713080961399616,0.2073956494699063,0.17222228159456668,0.3149529150394466
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.0,0.0,0.0,0.0,0.007718318374827504,0.023841427580919117,0.04485720383467692,0.03187632127082907,0.030226098650018685,0.1921242504181606,0.1734239011891333
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.0,0.0,0.0008737535274574552,0.0008715634429010521,0.004378377853851084,0.04354368451751644,0.12179693253137526,0.2190858845380488,0.22608719566824348,0.3046601588850025,0.3257406832615065
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.0,0.0,0.0,0.0,0.006615233025513589,0.021620780404191464,0.13710830392107143,0.1848127149537797,0.18748200451516706,0.17928329884659044,0.0770530253648758
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.0,0.0,0.0008478993946810908,0.0008424975515149974,0.004628367906622212,0.039380286190674386,0.17101623017496054,0.23943274158079106,0.2454609170192973,0.254671053344588,0.2332718033126552
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.0,0.0,0.0,0.0,0.0024525868939235806,0.01894729276500584,0.10981608837046508,0.1791413575408335,0.18433941900730133,0.18433941900730133,0.05801233288320873
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.0,0.0,0.0008475979016566368,0.0008543694114340881,0.004478802350036194,0.04197105821578675,0.19060967867274514,0.2987577258347809,0.21363084850748432,0.2874076030654183,0.1552724867206888
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.0,0.0,0.0,0.0,0.0066261362517252564,0.03708934609312564,0.05515803016741677,0.17483800450673925,0.1884147854751177,0.21945932193858653,0.1035839108881369
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.0,0.0,0.0008503947014219856,0.0008154075856411785,0.018530346059075165,0.09722052306351536,0.14719026792890819,0.2667258674560689,0.3074040684694839,0.3155785045681654,0.3239230315931487
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.0,0.0,0.0,0.0,0.006748325540684164,0.03628529226989485,0.1258860424484931,0.18845012731763428,0.20125159621238708,0.20125159621238708,0.20125159621238708
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.0,0.0,0.0008372694476286605,0.0008624727631421214,0.004425299022811356,0.04135002381958705,0.16957124809314567,0.2921624510022977,0.234181048107008,0.28423617378144655,0.31128441049408034
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.0,0.0,0.0008473530649375133,0.0008533032988861057,0.018413110728091098,0.11062904248807982,0.1810911615424692,0.2140922516298533,0.2883719755177707,0.21947233261637972,0.23372583744471764
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.0,0.0,0.0,0.0,0.006776410969905555,0.05622417163249338,0.17025963268062272,0.038219725011572336,0.034659698605491826,0.19491134213927874,0.09135094285008594
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.0,0.0,0.0008475802661029751,0.0008332746365372196,0.018908182377764864,0.11388142518746809,0.1558850282762478,0.3119175599547955,0.32264744582420424,0.23534126270149508,0.22530322861620028
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.0,0.0,0.0,0.0,0.007063402212224901,0.056534086834290065,0.07402882352380402,0.07351232606742997,0.21797602927676607,0.09705400048630963,0.1439589411019574
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.0,0.0,0.000841478824769625,0.0008511372795060131,0.018245229528037966,0.10765713957710954,0.15995808197454486,0.31113441268666375,0.22952918880046935,0.32305560556521407,0.3255781729645322
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.0,0.0,0.0,0.0,0.00206603086553514,0.031809192965738475,0.1596450275172714,0.0718752593966201,0.19317668529348742,0.04025668336879562,0.04025668336879562
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.0,0.0,0.0008524927735641178,0.0008570469899368013,0.0044152144548510385,0.04106093632519016,0.13496950876322952,0.20255531756162692,0.1720621529782633,0.2921725573402307,-0.05883192604501035
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.0,0.0,0.0,0.0,0.006984865292906761,0.022470545081887394,0.1062254464921435,0.14064870359106862,0.16720084645415567,0.22618262469768524,0.0
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.0,0.0,0.0008488057555084474,0.0008192560852512903,0.018454597944174478,0.1092374682687548,0.1764413414412781,0.22739343332950573,0.24190263913093812,0.2807477534390016,0.30912506810941986
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.0,0.0,0.0,0.0,0.007460244465619326,0.023304955626372248,0.038668733020222314,0.026676381181459874,0.16308705853823735,0.04977739900823508,0.049089083448052406
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.0,0.0,0.0008443280418834996,0.0008567078854873412,0.004443102665940451,0.04219766241666591,0.13723260645956462,0.2508563142998448,0.22608167842870425,0.2012702377138127,0.23640098024987496
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.0,0.0,0.0,0.0,0.0022854491835460067,0.04491248740669107,0.16493570762727217,0.21912710368632166,0.26929032802581787,0.07436289402721741,0.11316881443650573
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.0,0.0,0.0008576563687633643,0.0008591310880691043,0.0042181182304762395,0.022938589204912405,0.028024164308494134,0.1208705982995284,0.24331693938447554,0.15394383526199673,0.2752007342391121
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.0,0.0,0.0,0.0,0.006723526166751981,0.05422650199034251,0.15520640947068998,0.2338538564790662,0.2231992198835302,0.08663914680437301,0.05127662420272797
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.0,0.0,0.0008294989146281317,0.0008261728773375182,0.01808066164290485,0.10548538106188175,0.20217961240747295,0.2343475722751915,0.29917005150347553,0.17984790802779002,0.30854978333819877
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.0,0.0,0.0,0.0,0.006631578900851309,0.056614599357999396,0.16129512535155754,0.21651910332627278,0.2247493160469043,0.2251286148123639,0.2362485162175063
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.0,0.0,0.000847329943329232,0.0008283590572264412,0.01848152045951802,0.09434950694901209,0.15176092826476698,0.3100638032238527,0.2728627075692442,0.32220274582376224,-0.012295474065376039
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.0,0.0,0.0,0.0,0.0021839754772372544,0.04480146748755942,0.06250150412961375,0.058645201854233164,0.09195756164444902,0.09195756164444902,0.0815357518267339
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.0,0.0,0.0008362711104286679,0.000856011027979461,0.0044151324204934304,0.0424617299046054,0.16789672895415217,0.20526127068135203,0.23988657282941656,0.17764900712735995,0.25046229283726495
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.0,0.0,0.0,0.0,0.007200646447017789,0.03748675728274975,0.14469635892620758,0.21425570528927126,0.22697183489799494,0.2317132495537051,0.23534390327825083
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.0,0.0,0.0008365145359765112,0.0008567223732247409,0.018428788874965397,-0.000841196148765079,0.014477256583160238,0.1909476840416324,0.08284227029244444,0.13282130852346818,-0.06765065209037573
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.0,0.0,0.0,0.0,0.006641823914833367,0.02137172338552773,0.12783143532821306,0.17861238121332043,0.16661385507904924,0.033931066223885864,0.0739563539914343
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.0,0.0,0.0008299841603953743,0.0008208954400113118,0.004511926988276191,0.03861830223890728,0.14008503754858068,0.22300896414126573,0.24216261712918916,0.21177764217904077,0.261854437846344
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.0,0.0,0.0,0.0,0.002158395800506696,0.02936364070046693,0.13128483950992642,0.05684212630148977,0.1735287443403004,0.18254105580694147,0.17933268845081307
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.0,0.0,0.0,0.0,0.00202383246505633,0.010958521539578214,0.10837480733392502,0.10937085002660746,0.12239645792396914,0.15019251403732142,0.24606178584199945
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.0,0.0,0.0008397002370569837,0.0008204553965433658,0.004649907205911571,-0.010697492456114262,0.008264182047990133,0.11816562774404185,0.22933668184848469,0.16617315605901004,0.2574188332170146
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.0,0.0,0.0,0.0,0.006641920423135161,0.03858754492830485,0.18089597513590583,0.03574376174947247,0.2642365973104104,0.22832131385803203,0.2464006543159485
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.0,0.0,0.0008708342537999084,0.000870423594001842,0.01907683913213401,-0.010774383137620525,0.018016634027509287,0.18581695478007976,0.19253685373233662,0.2895731959817704,-0.018349216134072963
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.0,0.0,0.0,0.0,0.006547859054990113,0.021648413967341185,0.15755795311196152,0.12845248012317256,0.1516667604446411,0.1620054841041565,0.0404861643910408
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.0,0.0,0.0008358056646621844,0.0008181206048165528,0.018697507006716498,0.09459218815972219,0.16081383143680358,0.22309636290887852,0.23419819976306783,0.21904590322853104,-0.0010338282330548051
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.0,0.0,0.0,0.0,0.0020836770127061754,0.0162774447544507,0.1047452625272185,0.04171701893207353,0.0927725158176429,0.1651528174319012,0.0008034673519432545
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.0,0.0,0.0008367386155969901,0.0008169448271305485,0.018686645895154553,0.11321548799858544,0.16733385235302384,0.3087021221012813,0.22545989179412762,0.31979880188048987,0.2935379161752295
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.0,0.0,0.0,0.0,0.006386157474480569,0.03527800115625723,0.12749266712970098,0.12569066683415264,0.13065517557637918,0.14027397334224656,0.1535370349884024
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.0,0.0,0.0008367619094658926,0.0008196638818943648,0.004581853528676716,0.04052001438281774,0.14590386243061704,0.3090010884047427,0.23221468099933673,0.31779953684779605,0.31562450255567687
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.0,0.0,0.0,0.0,0.006562668480910361,0.057459335614112206,0.16442547280884945,0.17855399684759732,0.26422277092933655,0.26422277092933655,0.07259182655527052
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.0,0.0,0.0008682920743929085,0.0008661641016399273,0.018930752435891218,-0.011054840851464388,0.008910407070796569,0.05303408644749093,0.167747412186284,0.05353551976690966,0.22530631033129575
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.0,0.0,0.0,0.0,0.0020110232289880514,0.04584131953015458,0.15019779817673395,0.25653064250946045,0.256287544965744,0.07612515985965729,0.17356500372202888
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.0,0.0,0.000835121436454808,0.000818261258367135,0.0045515637684024725,0.04050678968250636,0.16888650831687185,0.19113758650409443,0.2063460977087853,0.27550102245733427,0.29528727517746306
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.0,0.0,0.0,0.0,0.006412612623535097,0.021213470317889005,0.15507255875145987,0.1542594432830807,0.04549628118184046,0.04549628118184046,0.0218181477393955
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.0,0.0,0.000840378113798722,0.0008172145092899383,0.01879248959684733,-0.00594065832145866,0.03085740811943593,0.21926135358983545,0.2558597338910492,0.27394320293018265,0.30652865594986495
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.0,0.0,0.0,0.0,0.006973259733058512,0.033581784191483166,0.12673265553813362,0.04264430701691571,0.17657777431841115,0.2123994380232964,0.0
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.0,0.0,0.0008347806711683407,0.0008222107083775951,0.0045398392532823035,0.04051600206306485,0.18554918929216577,0.27937113473025876,0.3070832089361961,0.22555750416614648,0.32506679040214503
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.0,0.0,0.0,0.0,0.0020173458324279636,0.04524500892875949,0.16207734938184615,0.19674371171462868,0.2655690610408783,0.2655690610408783,0.2655690610408783
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.0,0.0,0.0008327723373583504,0.0008195671932838325,0.018792646515050228,0.11264402741235735,0.17812904480049296,0.1222220816027872,0.11864783443413077,0.207560702335826,0.07101028845464329
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.0,0.0,0.0,0.0,0.006357266218401492,0.05712419244082412,0.17052660706675127,0.24097409844396553,0.2633425295352936,0.2633425295352936,0.18526162534107726
202506190635,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1274,0.0,0.0,0.000870271160892789,0.0008692961792579813,0.004370446649537578,0.043474912820960276,0.06188986269779467,0.21442835103847852,0.2661565181802769,0.2907014677770753,0.310985117042304
202506190635,23,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1275,0.0,0.0,0.0,0.0,0.006978933583013713,0.02238787349779159,0.11663415283052103,0.14225995355126375,0.051173649215343175,0.04913870695600053,0.008914540541695715
202506190635,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1276,0.0,0.0,0.0008739658918836903,0.0008725633835358618,0.019168400328317705,0.009290161730711878,0.04257632032271662,0.07249154128771763,0.1085206839044275,0.24112392849476824,0.24723534002813435
202506190635,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1277,0.0,0.0,0.0,0.0,0.0020685309427790344,0.010816325870109722,0.10921983468554419,0.10921983468554419,0.14723393084432246,0.14723393084432246,6.0015438066329766e-05
202506190635,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1278,0.0,0.0,0.0008640658105127495,0.0008603835240965417,0.004398075246683229,0.04304754182175438,0.0646092803418346,0.07496628781058878,0.10715689899761908,0.12328040872442286,0.0235408428112057
