TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,7.285266902231271,7.6628356420233565,7.285266902231271,7.256985818024517,4.876474336749331,0.006177652262340622,0.03460236710130701,7.285266902231271,3.0880753739079214,5.082475627720018,0.8394100177307554
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,7.285266902231271,7.662840471333122,7.285266902231271,7.281338205797664,5.639758672397885,0.007480671664194102,0.005787809666529335,0.013659191360588956,0.21379777970729927,7.1822846552397195,7.234646679536426
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,7.285266902231271,7.662840612377389,7.285266902231271,7.283673549596848,7.840836993303987,7.539181667222747,7.326335679183661,7.60556065726104,7.285493113308555,7.325874404747299,3.0172498080936587
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,7.285266902231271,7.662832271460109,7.285266902231271,7.261275032753428,2.9476874028139863,0.0006224221921612861,0.007786577058739001,6.685244404994224,0.0001275355588904056,7.285266902231271,0.0268216127840246
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,7.285266902231271,7.662834944339399,7.285266902231271,7.2747409942934755,7.864715704710475,7.763436991959378,8.029490912480659,7.858293501952732,7.767746567394306,7.282377062854817,6.296713655277662
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,7.285266902231271,7.662830076907644,7.285266902231271,7.212792866530973,3.026269131056244,0.0361145808608004,0.29084788485475366,0.14262015651250573,0.024732766337116956,0.0014029179115655878,1.5738626549894887
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,7.285266902231271,7.662816856990868,7.285266902231271,7.25367533754774,4.7013719577255895,1.531575455052701,0.0555302054676097,0.24813416224371765,7.80998316998016,0.13294611499529227,0.0009402945909610678
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,7.285266902231271,7.662832063237114,7.285266902231271,7.2809019390132885,7.227613190656154,0.11742528142043558,1.2148624768500599e-05,7.275772100572684,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,7.285266902231271,7.662826965199563,7.285266902231271,7.283155961875368,7.748010919626224,7.763549271022862,7.56635935113935,7.454660913115136,7.48719435735908,7.2840279027667565,7.098509424690738
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,7.285266902231271,7.6628361447756745,7.285266902231271,7.2607434067218595,4.833431913922906,0.0026082566671704987,1.7416979690362747e-05,7.190758879813273,0.9829801223869632,0.1292166460642525,0.0013416965749289923
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,7.285266902231271,7.662832813546754,7.285266902231271,7.265635378885397,7.8646263525360105,7.8454399345978665,7.749233494312058,7.614461953252995,7.63027037237282,1.2292127551508272e-05,0.42332146975037604
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,7.285266902231271,7.662831827557553,7.285266902231271,7.204235613281945,2.8360955597479993,0.003292491883271514,0.003817421206705968,0.012041218100458285,0.029054528739256145,0.09380845638052358,2.454161666354417
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,7.285266902231271,7.662829464139964,7.285266902231271,7.254226905402168,5.027096195721111,0.03308891600403145,0.33623388648526026,0.05932113806088732,0.2856278611226652,3.723196843974345,1.6058496231849073
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,7.285266902231271,7.662837935019036,7.285266902231271,7.283340849300504,7.763314557811023,7.7541940086163015,7.551388320404884,7.3384795389007484,7.294678317027254,7.283793259364138,7.281946670403728
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,7.285266902231271,7.6628391805601925,7.285266902231271,7.263691005164102,4.661596052863112,1.7083611157122598,0.02197243520294983,0.004048764833287851,0.19915458590962418,7.151179700151044,0.5855216863059909
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,7.285266902231271,7.662837661351782,7.285266902231271,7.274079031348801,7.863925643292403,7.75957871222377,7.301288314089621,7.311835953358055,7.316119608996325,7.284416717966084,7.285256808695269
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,7.285266902231271,7.662843210132024,7.285266902231271,7.204745093683803,2.8796937883568514,0.001391439112412319,0.007491531851547056,7.173882998555672,0.6306687469488191,0.014050276238852136,0.011199579257637237
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,7.285266902231271,7.662840680497781,7.285266902231271,7.252252045891449,2.8905016166687982,0.01029891785884311,0.349562922154107,0.0026313364601087018,2.3362862664243425,0.007077340937565772,0.0032559948637091384
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,7.285266902231271,7.662836081833367,7.285266902231271,7.2808995523168365,7.227221251953931,0.015332242463829174,0.03953925835101041,0.007468887833551865,0.13314914000124317,7.576537842744307,7.458680080394783
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,7.285266902231271,7.662832219362217,7.285266902231271,7.281747128899454,7.600692415612019,7.286577091128554,7.285266902231271,8.274096876949695,7.9517740475774055,2.7283890873197874,1.2873664518657284
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,7.285266902231271,7.6628427905114505,7.285266902231271,7.263626670828002,4.515636365593453,1.7237927061881175,0.000462725045873638,0.008468842169124795,0.6487824344269832,0.012090365870556244,7.110728633238818
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,7.285266902231271,7.662842643886995,7.285266902231271,7.273494812879281,7.77286448717839,7.7345542415906925,7.6770648445652965,7.643036424940121,7.622265891250509,7.262581812670302,6.932440969843414
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,7.285266902231271,7.662830610383622,7.285266902231271,7.213840890285323,3.0094570010653405,0.00014194144018051552,0.00026290214316710016,0.0021219379609217722,7.285266902231271,0.0015601851681227006,0.0017718658456853768
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,7.285266902231271,7.6628360054105995,7.285266902231271,7.2513337126901805,4.763658277901658,0.007967933025505764,0.0035926670910289317,0.016609835793336816,0.026646896577689018,0.022750574460198125,0.017612638673274856
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,7.285266902231271,7.662843724035915,7.285266902231271,7.281351099013411,5.65190450038009,0.06704101688203518,1.8520932538669383,3.557312090938974,3.0022371857131187,5.724758812050718,7.28038149165777
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,7.285266902231271,7.662840918622682,7.285266902231271,7.282866053528676,7.7542326675257796,7.716260565927878,7.562388647300303,7.631494881845086,7.405342153494187,7.3664163730174685,7.297468380335577
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,7.285266902231271,7.662837470188745,7.285266902231271,7.263832410114213,6.484643604095591,2.8494569396420117,0.0015193940547998175,0.4189095549736922,0.0007661094250900084,0.03437369296736625,0.016903818518999428
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,7.285266902231271,7.6628332978591525,7.285266902231271,7.274923046602706,7.759783051173151,7.765470181679547,7.286048260110085,7.370245442463043,7.290805225364075,7.279327994167285,7.063884344396777
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,7.285266902231271,7.66282984077659,7.285266902231271,7.2133621330815085,4.469439847232546,0.00013022235822487133,0.005569993011725114,0.000709659011409595,0.020165699839808607,6.753287180892956,6.671355877087051
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,7.285266902231271,7.662842373306066,7.285266902231271,7.254085681608613,5.139994543169447,0.44265673867938765,0.10064060149883508,1.1160018235971023,2.305710976887198,0.7969002047999728,2.421060683614
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,7.285266902231271,7.662823623558992,7.285266902231271,7.281351866342733,7.236499408131724,0.46894381451142186,0.1503429903564455,0.007224143261797436,7.279850831777087,3.6041015142977,0.4954502214929433
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,7.285266902231271,7.662831651285139,7.285266902231271,7.283351444266821,7.865270835949423,7.670700704903033,7.315128487767542,7.326951307221456,7.412518691068328,7.757242348512778,7.287494312422129
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,7.285266902231271,7.662840688364741,7.285266902231271,7.261643451081248,4.7915060857785585,0.0005915715295664195,0.0028268020735149747,7.27510426912292,7.282106578809278,0.008299369819049107,0.005515824478972994
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,7.285266902231271,7.662829186533906,7.285266902231271,7.274576132407268,7.8648354480297336,7.762466222974608,7.34499011347194,7.768985815861191,7.285292517741195,7.285068020473332,7.093962691643838
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,7.285266902231271,7.662826745382162,7.285266902231271,7.2147927736913,2.9582711165247613,0.1378699322206201,0.011542101678017506,7.2772106677732795,7.285266902231271,5.275393736648557e-06,0.009709117669582401
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,7.285266902231271,7.662843706164164,7.285266902231271,7.248199034154011,4.168896252133687,0.005371674878568955,0.012442514456782456,0.5982286873087832,3.312042980341785,0.003928831982215448,0.015967052322033326
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,7.285266902231271,7.662830316280209,7.285266902231271,7.2813870222946875,7.236826115700191,0.03185904512811828,0.009988828968283141,0.009839018171805547,7.285266902231271,2.082377044428417,5.450982046029075
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,7.285266902231271,7.662841621346317,7.285266902231271,7.2829609756933715,7.7585289469360905,7.734606150439639,7.774937248308435,7.4983775336279574,7.290871377923814,7.285554591119866,7.285428133464565
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,7.285266902231271,7.662838369722501,7.285266902231271,7.26112604782196,6.013186892878042,0.09922688748350908,0.04071192939857185,0.00036112591154136,5.452916862771901,0.0037125181086808245,5.4001740968877945
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,7.285266902231271,7.662838985224151,7.285266902231271,7.27345156998465,7.7376138753628565,7.728226687116613,7.572689018209166,7.285748558883047,7.527795670867046,7.870560462679352,7.332765692582032
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,7.285266902231271,7.662831353050357,7.285266902231271,7.214071504973071,4.438073447972243,0.0040620496563484884,0.009373378601124666,0.07010912725038967,6.937390517247259,6.890284107204897,0.0010301951382174208
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,7.285266902231271,7.662828569079052,7.285266902231271,7.257715959025845,3.020481143678823,0.05372262984458732,0.0002460595360528014,0.011175248477386955,0.0002690860786095933,0.03846127809329445,0.4578918198146199
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,7.285266902231271,7.662843356895001,7.285266902231271,7.280960542992524,5.844408362577004,0.3154323319727878,0.06647254547080789,0.024831626961428273,0.20442634195428702,0.4190601807235844,7.24635998123355
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,7.285266902231271,7.662839597390264,7.285266902231271,7.283426670716099,7.772887328284698,7.743905465275745,7.750688370296083,7.396501583605253,7.7465187485547835,7.70547726216648,7.291838406106555
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,7.285266902231271,7.662840566168144,7.285266902231271,7.263781289893004,4.7451226372666335,0.00905214398967732,1.3148592570298727,0.005599332328988751,0.0005903011098769865,0.5008977169370116,0.34164805487980865
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,7.285266902231271,7.6628374575070595,7.285266902231271,7.274012208818287,7.747955946741072,7.747772458470658,7.286733911617281,7.285270386122691,7.290129645517449,7.285917325990795,7.310204995116601
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,7.285266902231271,7.66284160023913,7.285266902231271,7.204404778279711,2.8780287682409265,0.004650693589578609,0.014473688373500628,0.24629083993131595,1.05417068561558,2.347156734680204,0.051377199810655375
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,7.285266902231271,7.662842335677842,7.285266902231271,7.253558000478084,5.049738874268685,0.0011944642044643733,0.010095248875623922,0.27690925652157083,0.0023958784137256177,0.05078754722978894,0.010876856694246
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,7.285266902231271,7.662842493231499,7.285266902231271,7.280893109561264,5.806391911001381,0.061247906695266946,0.6478460924847044,0.28699691094515445,0.027744722426847654,0.16701571111496344,7.244821410364175
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,7.285266902231271,7.662841634071423,7.285266902231271,7.283645865631604,7.755812690766921,7.725269035099849,7.725659579738872,7.396497177105817,7.293341403852801,7.294091013791625,7.286505447193306
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,7.285266902231271,7.662842921092086,7.285266902231271,7.261342325716851,6.0629267929596455,0.16316758711973497,0.13029893509536913,0.0004979100394416154,0.025028086252425134,0.29957796511582213,1.1386723145210225
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,7.285266902231271,7.662844416541736,7.285266902231271,7.274821456287648,7.865063028259283,7.8553219146935716,7.875612336539816,7.8300746177635805,7.905999622096758,2.487559288306802,0.5413876032997839
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,7.285266902231271,7.662840981801027,7.285266902231271,7.211914189297707,4.88495905463619,0.002053098203133404,3.318309733035731,7.030439340416254,0.02710450800375278,2.902416176145106,6.270184412237762
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,7.285266902231271,7.662842538636071,7.285266902231271,7.228442348159897,5.950573322480509,5.922780309810103,7.899486703023387,7.832894567607747,7.530032611398079,7.285266902231271,7.285266902231271
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,7.285266902231271,7.662842252219936,7.285266902231271,7.28088038086314,7.227587919601795,0.042363333670360624,0.004744938510952856,0.014091356025724804,1.708278231278073e-05,0.051199414628986376,0.5069304710755346
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,7.285266902231271,7.662844229078965,7.285266902231271,7.283238264974804,7.760234309211695,7.541523329965058,7.3331527846202365,7.296212432496593,7.588013206931587,7.6748718088916235,7.860711025334531
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,7.285266902231271,7.662843513110338,7.285266902231271,7.261597564556307,2.9189294847474883,0.010004498529315618,0.0008749482506346061,9.317710151383661e-06,0.042719162091362374,0.2630923424684416,1.04029045929792
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,7.285266902231271,7.662844042007626,7.285266902231271,7.273768954577749,7.750468411273778,7.703778405400619,7.4125489277606045,7.6605531965039715,7.843932185400776,7.610103493632392,7.285266902232222
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,7.285266902231271,7.662843915122834,7.285266902231271,7.207835452070274,2.863830368948651,0.010087737306156131,6.5292772485887836e-06,0.0013718828834440003,7.275623642474576,7.26580132072457,7.285266902231271
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,7.285266902231271,7.66284282411404,7.285266902231271,7.252756604903423,4.711300370517634,1.0668765208321356,0.0030117672078880785,1.3002515141040583,3.0779365775418674,4.259891132311593,0.005675703254334857
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,7.285266902231271,7.662844249398868,7.285266902231271,7.280964311144913,3.7587418030763344,0.033182333318708374,0.018144337573436618,4.928529218474784,0.02680805737887616,3.269731522316163,0.2795214862007684
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,7.285266902231271,7.662843727066089,7.285266902231271,7.283358607172842,7.715550467601382,7.708861315541456,7.314253562936496,7.285299113218094,7.524230777008032,7.3739025058835725,7.450549374405748
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,7.285266902231271,7.662839468458886,7.285266902231271,7.2637874686459885,6.520942991824734,0.13671634091958695,1.1219483402967875e-06,0.020304195572638677,0.7619291297001809,1.3682525292529182,0.06429423462877089
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,7.285266902231271,7.66284185033803,7.285266902231271,7.274658946858189,7.76202778720407,7.726763452319304,7.404928659441487,7.4237751625049935,7.745612409580055,2.916461648617791,7.174305216066688
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,7.285266902231271,7.66284256181551,7.285266902231271,7.212464422617616,4.909918634633573,0.0002435970844445265,0.0013062295248267926,0.09844758843145217,0.05266818889321406,0.28826756005559806,2.1133892146969444
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,7.285266902231271,7.662844401403801,7.285266902231271,7.228331546479963,6.614793844938326,3.788653209797938,7.41933284925682,1.89714627615861,3.2927566200409246,7.857812470210803,7.836913724493336
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,7.285266902231271,7.662841974751319,7.285266902231271,7.281339184801258,5.608055183929882,2.3694200334983844,1.8693235700690731,0.003040424876781395,0.002816542283075198,0.009996804334434051,0.10585254111963144
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,7.285266902231271,7.662844118980965,7.285266902231271,7.283240142835807,7.752949024662446,7.784506462331596,7.596930623903689,7.537748112653545,7.586744918609058,7.609403416591716,7.659370408105025
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,7.285266902231271,7.66284395100592,7.285266902231271,7.274952927295631,7.86477957541148,7.718631748299073,7.329906986066862,7.73919442813904,7.288734479723239,7.6780939243491755,8.478315324352486
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,7.285266902231271,7.662843900503211,7.285266902231271,7.213105538471431,4.903846232749629,0.005661515718441518,0.4475506894889988,0.002110988195051327,7.276085409889554,7.154457070845385,0.6116864790131675
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,7.285266902231271,7.662842999832199,7.285266902231271,7.252650366770572,4.99847328073192,0.007827661680180991,1.8930084480806428,3.2221742794539487,4.782982059968383,6.099115476666469,0.1356010622829458
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,7.285266902231271,7.662833203444608,7.285266902231271,7.2809250341529355,5.8030741926228515,0.03246803933750341,0.026199647054564693,0.00286624650463738,0.08026535254616307,1.4978504824602639,7.271134368150151
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,7.285266902231271,7.662838374106021,7.285266902231271,7.283195587162563,7.7536302136108795,7.720537794980078,7.520351554362526,7.295735054258819,7.658258077566483,7.153114027825114,2.46627491597038
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,7.285266902231271,7.662838599716979,7.285266902231271,7.261209506083313,5.981451770094852,0.08657832690091494,0.02438582411758409,0.0005383263269815907,0.026220745957232748,6.703201600746572,1.7187182793736067
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,7.285266902231271,7.662837198373313,7.285266902231271,7.2760160932543405,7.864835496339885,7.478448099245415,7.452563345669538,7.711678751798184,7.3144490993199875,7.567263865674556,7.444318842543206
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,7.285266902231271,7.66282608063066,7.285266902231271,7.205030191899755,4.595365198659795,0.0022013839590944123,0.014059025566307498,0.0210630354382463,0.14562366541593072,7.139709217038358,6.6945636698229665
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,7.285266902231271,7.662839924752545,7.285266902231271,7.252611735450166,5.803043745149135,0.005267672167769118,0.4150855513155779,0.2693799771731651,0.2461274912635714,0.20146341440487373,0.004804000023657524
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,7.285266902231271,7.662842164191715,7.285266902231271,7.281338106965805,7.2369552192364655,0.46418408745466816,0.12579287685890322,0.022595624169256506,0.001827321780203312,0.007427579719714542,1.97754847037745
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,7.285266902231271,7.662842921998179,7.285266902231271,7.283454274285083,7.758494652506833,7.735259889371886,7.667973636439571,7.5862891572794755,7.747670193974437,7.073276626487434,7.1844514820172
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,7.285266902231271,7.662841934208829,7.285266902231271,7.261304575708239,6.060801099842877,0.07938267121501372,0.024085020684780054,0.00019035669006495944,0.014606854217008174,0.020592135438258413,0.1924595573716588
