TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,7.285266902231271,7.285266902231271,7.285266902231271,7.280517076577296,7.646991671677268,7.338573096514409,7.286828535299694,7.285267255618159,7.285266902231271,7.285266902231271,7.285266902231271
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,7.285266902231271,7.285266902231271,7.285266902231271,7.257273561810203,7.0819636034806965,3.4675697674266983,1.5909116019917697,7.285266902231271,1.5258110422901785,7.285266902231271,7.285266902231271
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,7.285266902231271,7.285266902231271,7.285266902231271,7.291950596588086,7.312300682476311,7.285637518037224,7.2853735089345655,7.285466326490376,7.285598619120889,7.2856957643123375,7.285330245241991
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,7.285266902231271,7.285266902231271,7.285266902231271,7.284444653986822,7.660299040841223,7.342663202911348,7.285305391836054,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,7.285266902231271,7.285266902231271,7.285266902231271,7.289568169330874,7.312210765297613,7.2862466949729185,7.462096646727795,7.285850269503281,7.310255565626937,7.285266902231271,7.2853245915018325
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,7.285266902231271,7.285266902231271,7.285266902231271,7.280806918133319,7.363965241977509,7.312920370861074,7.5481557506131916,7.287165544586864,7.285267215388332,7.285266652844681,7.285266902231271
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,7.285266902231271,7.285266902231271,7.285266902231271,7.256392932871198,6.248370763067077,1.049225273123381,0.5641826568346079,4.271725516180235,1.5144285451587682,6.7660890069772766,7.251027236607985
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,7.285266902231271,7.285266902231271,7.285266902231271,7.291762922557353,7.291731561975788,7.28571772290378,7.285266911396863,7.2853220391972515,7.31722533773671,7.291068523554315,7.287179019537069
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,7.285266902231271,7.285266902231271,7.285266902231271,7.283483902189986,7.277235604351735,6.228304277939562,1.2453332919559612,3.1715121787266494,0.32516578938816054,0.331189984749033,4.717975386025473
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,7.285266902231271,7.285266902231271,7.285266902231271,7.284437831053271,7.660911398516253,7.338972639921537,7.285439485619628,7.286997622307499,7.2852721455713425,7.5521224179475865,7.323299277552959
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,7.285266902231271,7.285266902231271,7.285266902231271,7.275618479524131,7.232429248649826,4.163820230026388,5.473777735819223,4.047820375733397,0.10610200119582906,5.98980733737441,6.214817527922532
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,7.285266902231271,7.285266902231271,7.285266902231271,7.280863095755648,7.5936247616901635,7.332673686509222,7.285266902231271,7.286828151599083,7.285267170259621,7.285266902231271,7.285266902231271
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,7.285266902231271,7.285266902231271,7.285266902231271,7.297831155992633,7.318721501009176,7.285851712528107,7.28526810642521,7.285324396021892,7.285848954605021,7.285251144171577,7.285282664557067
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,7.285266902231271,7.285266902231271,7.285266902231271,7.272199754905,7.156638692231669,5.7065842408868495,2.3273462446219457,6.315662637382717,2.9909018900394497,1.0693119402237232,5.803512953285435
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,7.285266902231271,7.285266902231271,7.285266902231271,7.283503101006742,6.750103934027785,1.621136055317715,5.214360665570067,4.398338463172038,0.14917647725506292,1.416634565948309,0.41725783082745993
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,7.285266902231271,7.285266902231271,7.285266902231271,7.285272660267935,7.179121213385632,6.414254796849634,5.367481413171653,1.7118641969883104,2.5124507774748377,0.14295285948354017,0.0035636227804804205
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,7.285266902231271,7.285266902231271,7.285266902231271,7.275707964322726,7.233363460060843,3.8218537921834397,4.460150334233883,1.5207050310037449,6.527305096079418,6.358959588648265,6.948228750847338
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,7.285266902231271,7.285266902231271,7.285266902231271,7.285282807924417,6.555602956805066,4.610963198330122,2.3245605906984537,0.11873314385791052,0.00019817433094578644,0.08428569011083292,0.7205190953471678
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,7.285266902231271,7.285266902231271,7.285266902231271,7.297939409979276,7.3190184820265065,7.286130531639998,7.432172224054656,7.285794936280002,7.285266902231271,7.285420503407163,7.286255300291317
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,7.285266902231271,7.285266902231271,7.285266902231271,7.272400850369029,6.442324544686226,1.2381697382164711,7.285266902231271,0.07246250987828425,0.05664557748160211,0.18577834764594195,0.334008590695182
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,7.285266902231271,7.285266902231271,7.285266902231271,7.283486173931629,7.277355492834726,6.121237998647535,1.0165916250179023,7.285266902231271,0.18052835241473172,3.7296136748013065,0.08279212912120003
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,7.285266902231271,7.285266902231271,7.285266902231271,7.2857041420356285,6.837020104960851,3.762510395355403,0.9164825192627881,1.225684872414069,4.873028081480099,7.517767026698712,7.469040499416855
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,7.285266902231271,7.285266902231271,7.285266902231271,7.289577560646846,7.393583440350863,7.28619655165256,7.285329622996235,7.2857869029769,7.319446772591248,7.288687789772936,7.286108550376469
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,7.285266902231271,7.285266902231271,7.285266902231271,7.287598293058629,6.725452140318666,2.9162905453457473,1.557751987292174,1.5051165510143412,1.444204962823864,0.733919664354682,0.8945746879521226
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,7.285266902231271,7.285266902231271,7.285266902231271,7.2573864174316425,7.081449540598542,5.8352746035885525,1.6374281564985034,3.5629069462412213,1.6464217931186331,3.887779271294973,0.4845091529844522
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,7.285266902231271,7.285266902231271,7.285266902231271,7.286067768194266,7.361995647245562,7.286281594228044,7.285267345444748,7.285942853250743,7.285266295105024,7.285266902231271,7.285266902231271
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,7.285266902231271,7.285266902231271,7.285266902231271,7.284446556418294,7.652602500374874,7.340757110190502,7.286687424963801,7.285267057596263,7.285266902231271,7.285266902231271,7.318184115942504
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,7.285266902231271,7.285266902231271,7.285266902231271,7.275509011954613,7.232800099084453,6.527696936750817,6.160775167528532,4.795849851085488,3.064160019884004,5.7612988226773885,1.6947366782945983
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,7.285266902231271,7.285266902231271,7.285266902231271,7.280600642781583,7.662334818057711,7.5599311826855216,7.286369458222274,7.285266906584061,7.285266902231271,7.285266902231271,7.285266902231271
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,7.285266902231271,7.285266902231271,7.285266902231271,7.255842006496391,7.074925555089586,3.2682675787312663,1.8637552320888904,1.364685122943937,4.711590586475222,0.8985531219146304,1.6189929551267896
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,7.285266902231271,7.285266902231271,7.285266902231271,7.268369637007588,6.156777938256893,4.443040748323803,4.098959100603639,6.901571523504168,7.419157620318467,7.301849526343644,7.285312593255562
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,7.285266902231271,7.285266902231271,7.285266902231271,7.285670077361328,7.17899125447589,6.80557858039559,6.314780499156961,6.440426689938841,7.5560656804789845,7.285266902231271,7.285266902231271
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,7.285266902231271,7.285266902231271,7.285266902231271,7.289593528228506,7.375652687457927,7.286273922826979,7.306671548662585,7.285810560730614,7.285267012021362,7.31393148222099,7.285268310354943
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,7.285266902231271,7.285266902231271,7.285266902231271,7.280608270505836,7.661736655655618,7.3479202198949,7.28653089054841,7.2852671734798555,7.285266902231271,7.285266902231271,7.285266902231271
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,7.285266902231271,7.285266902231271,7.285266902231271,7.255928084095946,6.206720584889548,1.2022357419742444,7.285266902231271,0.41726439655197795,4.649970961203595,6.027546434199127,7.121259858630731
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,7.285266902231271,7.285266902231271,7.285266902231271,7.272162016454108,7.033383133114939,6.027735665636341,4.818976204212141,4.383338795883893,1.328244758651501,6.470657666902865,7.072985807504554
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,7.285266902231271,7.285266902231271,7.285266902231271,7.283408349360104,6.60461643320662,2.267573110848251,3.192650311059783,1.0509456553602308,0.7595392540378493,0.6342692585987934,3.274106069722879
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,7.285266902231271,7.285266902231271,7.285266902231271,7.285988993430704,7.361687815009975,7.285984846909603,7.285266908458497,7.286400466269889,7.277113729743208,7.2947044436248385,7.3004874308388885
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,7.285266902231271,7.285266902231271,7.285266902231271,7.284614078269385,7.368688135876584,7.300419638512525,7.285266902231271,7.285785318827993,7.285273090463456,7.065212978100105,4.144046187434734
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,7.285266902231271,7.285266902231271,7.285266902231271,7.285281752884963,7.18100529477094,6.411293651935108,5.680782074374756,3.4033431607808677,1.8390466131166772,0.04918677046721089,0.0022451737154314346
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,7.285266902231271,7.285266902231271,7.285266902231271,7.25668812765924,7.079647585573751,3.7545957279676534,6.154373626608886,0.6181294015538844,7.285266902231271,5.9320992212349,7.285266902231271
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,7.285266902231271,7.285266902231271,7.285266902231271,7.292525646685499,7.394653772727007,7.285901435585554,7.285817386588911,7.285274821757615,7.285285633892448,7.285266902231299,7.285266511996388
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,7.285266902231271,7.285266902231271,7.285266902231271,7.283484170575146,7.277170469171559,4.334806679093316,6.023267901786494,0.571454029922647,3.6602940896357508,1.2276387432108167,7.285266902231271
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,7.285266902231271,7.285266902231271,7.285266902231271,7.2844439949452235,7.54566824234522,7.314147501303142,7.286841642279565,7.285267384372302,7.285266902231271,7.285266902231271,7.286296299733394
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,7.285266902231271,7.285266902231271,7.285266902231271,7.275686769885062,7.233335498195161,6.53924154761537,5.925728184708144,2.3110362894146146,5.8672854051477445,7.170890890617549,7.468776860249258
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,7.285266902231271,7.285266902231271,7.285266902231271,7.25713974095003,6.158483793673523,4.391775286886823,3.564646658650281,0.22308451407802102,6.753431126886919,7.3011582428432575,7.4333530387480975
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,7.285266902231271,7.285266902231271,7.285266902231271,7.2720734160284835,7.1315218759793915,5.7612279240637445,1.660706850357465,1.3451739103040246,6.318084993231894,7.43879371026986,7.499972262511942
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,7.285266902231271,7.285266902231271,7.285266902231271,7.286052817896127,7.303876374512144,7.286138384417867,7.285382676814939,7.2854575360415685,7.285267188449881,7.304555344914384,7.286567729624158
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,7.285266902231271,7.285266902231271,7.285266902231271,7.284441737723592,7.537239779219178,7.472783084309012,7.335196935708126,7.637448279337895,7.5322454920528354,7.286074586592113,7.300974998973359
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,7.285266902231271,7.285266902231271,7.285266902231271,7.289591751656706,7.311715838560496,7.286115344193141,7.2852744654332176,7.285312779170882,7.285267319460736,7.285266971265722,7.285447319576185
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,7.285266902231271,7.285266902231271,7.285266902231271,7.2565095211712975,7.116422965823768,5.329231126713582,2.846587162463735,1.4678436207094803,7.190434914237243,7.4540762868292605,7.286880321085971
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,7.285266902231271,7.285266902231271,7.285266902231271,7.2910552324516305,7.392333184529267,7.285874555956371,7.306529760246,7.285275935692284,7.588239954835688,7.650613494685602,7.535239684837614
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,7.285266902231271,7.285266902231271,7.285266902231271,7.286036157210124,7.285624908414973,7.285791611957818,7.285332361183119,7.285497445470197,7.285569946978071,7.286005827985644,7.285267600673282
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,7.285266902231271,7.285266902231271,7.285266902231271,7.284445900548903,7.366529816912659,7.306972041771156,7.5250358546510165,7.316190424020612,7.048171869724636,4.494609951800413,0.18999754794685653
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,7.285266902231271,7.285266902231271,7.285266902231271,7.2813339607343295,7.382673643003906,7.293772990859597,7.285466665818721,7.285247374121833,6.889299424373773,7.285266902231271,0.981296868279621
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,7.285266902231271,7.285266902231271,7.285266902231271,7.298059240662784,7.293215230939134,7.285744812124452,7.285270721309304,7.286460530531288,7.285592579219461,7.288069585647064,7.285481475085884
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,7.285266902231271,7.285266902231271,7.285266902231271,7.291618089339515,7.317499412388245,7.2854741010596635,7.283973006779001,7.2125531172912005,7.07439451386144,6.818336979006561,7.285266902231271
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,7.285266902231271,7.285266902231271,7.285266902231271,7.286062886367954,7.303426078251631,7.286060772757536,7.285267002311796,7.285266907084645,7.287405916303815,7.285307240675474,7.285683992504444
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,7.285266902231271,7.285266902231271,7.285266902231271,7.284105808057468,7.52676105173468,7.313161698599497,7.287008042612123,7.285271129124686,7.285266909122162,7.285266902231271,7.285266902231271
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,7.285266902231271,7.285266902231271,7.285266902231271,7.289732373408555,7.298042522112482,7.285587550475141,7.285267006712834,7.285268211346821,7.285267155273323,7.285375067239248,7.28531226672791
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,7.285266902231271,7.285266902231271,7.285266902231271,7.285318109974555,7.433910199124469,7.285831895710477,7.285816682524883,7.323045930622041,7.287222622463812,7.285266902231271,7.285266902231271
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,7.285266902231271,7.285266902231271,7.285266902231271,7.297858218090622,7.396975179615012,7.286051875441291,7.285376607503401,7.285741389125501,7.295464625233528,7.285382195214683,7.287204338054896
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,7.285266902231271,7.285266902231271,7.285266902231271,7.283494548595646,7.277362841084141,6.540964320618976,5.842615070050445,7.116027524011759,7.263914730886389,7.295019889611326,6.275647864314042
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,7.285266902231271,7.285266902231271,7.285266902231271,7.285497410234942,7.144025308566508,5.282795065694517,2.558182661259566,7.049042412511274,7.15017363961393,5.295733058881474,7.285266902231271
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,7.285266902231271,7.285266902231271,7.285266902231271,7.274599342800476,7.231159177213741,3.6235664021104967,2.5600627160659877,6.292006973493383,3.5498285349661924,6.199037893235968,6.443600865268044
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,7.285266902231271,7.285266902231271,7.285266902231271,7.287487955287695,6.717627488253121,5.056024886229062,0.06257529148399418,0.3276274925620015,0.9306539150036848,0.8365871012103958,1.3554093853893825
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,7.285266902231271,7.285266902231271,7.285266902231271,7.257312438137608,6.122426971784694,0.9894155014334944,0.3096113920891997,0.28699812270140845,3.402684172701733,6.900404784140088,7.459145151622868
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,7.285266902231271,7.285266902231271,7.285266902231271,7.290957482791542,7.3863151310120285,7.285851983277398,7.286073400102391,7.285773756362299,7.2987465327985666,7.285268037147829,7.2852822449589
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,7.285266902231271,7.285266902231271,7.285266902231271,7.283502732460031,6.747901342464902,5.911547624761633,2.192697815405428,3.900923117991307,0.7027718337315418,0.13476574148103798,6.800654138693836
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,7.285266902231271,7.285266902231271,7.285266902231271,7.285274332739631,7.216356116995957,6.6238828287217215,1.8815662723912217,1.1235227917780268,2.4072536899377197,3.316967052062938,3.414225420294972
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,7.285266902231271,7.285266902231271,7.285266902231271,7.275918686807832,7.236881642470564,6.205993134700356,6.526730359996851,5.869958717638677,7.087127274006704,7.567387127650923,7.709425610475191
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,7.285266902231271,7.285266902231271,7.285266902231271,7.2869976599557535,6.673552502181389,2.687752670802545,3.167752937278141,0.34216715088072525,0.6791087119593615,0.39327686104775017,1.3735015177992351
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,7.285266902231271,7.285266902231271,7.285266902231271,7.25802453141439,7.083411791302574,5.771069534374998,1.2296572048786976,7.039873588909887,7.5084316157832545,3.638550551550906,4.431781397795229
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,7.285266902231271,7.285266902231271,7.285266902231271,7.2910404982876305,7.303804811679583,7.2854783918719725,7.285287439009469,7.285266902231271,7.285266902231271,7.285268153447582,7.250099344377931
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,7.285266902231271,7.285266902231271,7.285266902231271,7.2835584618745965,7.277484670878755,3.7252428091969967,5.704522516207211,0.9418952106271269,0.5250815973368667,4.439076986359356,0.29620776559233086
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,7.285266902231271,7.285266902231271,7.285266902231271,7.285634719168678,7.183184140758141,5.51227966118907,3.2271420092803553,4.061134196927083,7.259521610482268,7.781330164740418,7.285266902231271
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,7.285266902231271,7.285266902231271,7.285266902231271,7.289713294226755,7.2970155263060414,7.2855646221957615,7.306918066394879,7.285407148698535,7.285734294640987,7.285266925819386,7.285248597551088
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,7.285266902231271,7.285266902231271,7.285266902231271,7.279291646079705,7.6081326309543185,7.321211750962773,7.286131303178068,7.285268102955082,7.285266907470024,7.285266902231271,7.285266902231271
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,7.285266902231271,7.285266902231271,7.285266902231271,7.256676596020483,7.118429814003149,4.954924047778549,4.899795114158856,3.494778726982918,0.4598211354094249,0.307072768898531,3.3655532645140385
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,7.285266902231271,7.285266902231271,7.285266902231271,7.26331466904779,7.061540382501851,5.868997683387024,4.881628000473269,4.416179514456596,7.084572591527751,7.696108213664036,7.295529120125566
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,7.285266902231271,7.285266902231271,7.285266902231271,7.283464940440637,6.879061714073764,1.9529242909468203,1.2015718973676222,5.600913263114013,1.4204279535859201,7.285266902231271,7.285266902231271
