TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524178498514177,0.2887109618476978,0.5437972373880436,0.6596957460574755
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,0.0,0.0,1.1933695495055861e-13,2.3058933841925045e-13,8.392715666669639e-06,0.0006736293320239992,0.49084182483617206,0.6863301817784915,0.8174462589321991,0.846547012253524,0.828281506023632
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5772383943739684,-0.37998307617099203,-0.5779603837573782,-0.12443578844300177
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,0.0,0.0,1.3346100483123368e-13,2.384537697738496e-13,0.001317381820004174,0.002609240581028582,0.0029851318457658703,0.5406481433287799,0.8778886076013722,0.5025226028962627,0.9560416208213083
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148089702562096e-05,0.6238848778700888,0.709145808120366,0.6384410625581209
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,0.0,0.0,1.5445383152365335e-13,2.500518998150539e-13,5.6859347785058885e-06,0.017203347700671605,-0.03793382288979817,0.5157843141334596,0.2937645009231777,0.1624367258158724,0.8586079563125866
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,0.0,0.0,1.4314719569339425e-13,2.4496382620375543e-13,2.1458146830084532e-05,0.013139860648222335,0.007830842125597494,0.6249215130509055,0.38055911537682247,0.5398352487453596,-0.015645307029250922
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311076937178065,0.5172282612805357
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,0.0,0.0,2.8696304855131074e-14,6.279632995777702e-14,0.0009134402380037119,0.037474635135861724,0.390965291212736,0.7888501912346024,0.8028618609340534,0.7638352457074817,0.8110975772198494
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,0.0,0.0,1.4567265118853787e-13,2.4689860570090095e-13,0.0016796226132827009,0.05255472263232884,0.16154332261658583,0.8673158415125977,0.8579967029529981,0.8729479504818883,0.616914396510239
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741663493928538,0.6293562502641121,0.6566194466460622,0.730158370266139
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,0.0,0.0,1.9562042438731354e-13,2.795041524346306e-13,0.0015319925832246158,0.03897609770985341,0.06434373159112584,0.08498547868971532,0.11271585607464224,0.495050603570699,0.6926414184090305
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861949422013987,0.650884982201948,0.7095933743648362,0.5746578673023341
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,0.0,0.0,3.9569403098441096e-14,4.704527398354589e-14,0.004304137995855899,0.06160886915844419,0.059097755579087294,0.685255181015451,0.45496946800735893,0.3868997822145997,0.3132448699150273
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599442972270062,0.5716122038127609,0.6660882889512455,0.7397127116121467
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,0.0,0.0,3.9230693000904245e-14,5.137890309858108e-14,0.004155951303510255,0.007180547101519228,-0.03757580018210197,0.8083949079521322,0.6608189734662266,0.6664862449421385,0.6614399931873262
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994774005953192,0.47012260965606695,0.4836036647077598,0.34531080861299035
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,0.0,0.0,1.2961594788721882e-13,2.2495145779224538e-13,7.291142041195344e-06,0.0028236031185214505,0.0011985071287345973,0.581029608089793,0.7283669579972994,0.7490402181833618,0.742940919839933
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016723438960670957,0.0024189563826840592,0.5931885584403885,0.6730896818618033
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,0.0,0.0,2.546644428901491e-14,3.7585014612525996e-14,7.470297058059818e-06,0.006568721195910678,0.007434669930995263,-0.0027165698407812765,0.3308903311121797,0.0016724084929140017,0.40563442431438906
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593057466367965,0.6047048340565463,0.007716338034816035,0.1339025373475679
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,0.0,0.0,1.407528593508705e-13,2.4987895732443955e-13,5.565290985117391e-06,0.0053930713277325825,0.004883551925375855,0.7131605425773422,0.7113435186596584,0.6573743825382974,0.9153675098154185
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653114621939163,0.6640018625281643,0.717852524913291,0.7573790060644374
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755881424956321,0.6384185709722705,0.6869362903248071,0.7248015807922524
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4440819883480048
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024817285697954525,0.005909167633139604,-0.38412468471176475
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20747029979475576,0.30077353956148345,0.5440494785377336,0.7583249557478469
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440627555098734,0.46384428478929846,0.5781456169191975,0.4844246581349736
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320378290954303,0.5516290449739268,0.6086541216652406,0.6470417133097354
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,0.0,0.0,9.223052807863588e-05,0.00013055813482735457,0.0015870290515686773,0.4977041546706761,0.7357335242355463,0.7667956970612364,0.700558002770471,0.7375378842928519,0.7530423564999309
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,0.0,0.0,9.723972234775149e-05,0.00013385353798986573,0.13998901662279623,0.6005389011354685,0.7499655389412531,0.6319643741168692,0.6863198936411746,0.6399785893098451,0.2942883448655397
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,0.0,0.0,7.863341058641332e-05,0.0001106799604977998,0.13487793168086742,0.5877390384189559,0.7515604858948397,0.7773158433436328,0.7149863864045073,0.7523519820083076,0.7183244282822777
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,0.0,0.0,8.071205164225927e-05,0.00011129298375915201,0.0017268362443835718,0.5021077263421662,0.7356683288484303,0.5577600278597509,0.7285400380720335,0.49296615525936344,0.6929457006795601
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,0.0,0.0,8.048297457321605e-05,0.00011105141275628986,0.0017426195730644986,0.5023802320461354,0.7270904492917086,0.5189606038276413,0.4973604243216162,0.6974301228651508,0.8530631242036073
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,0.0,0.0,0.0,0.0,0.005719262993640067,-0.0023072408449966194,0.4710793357735958,0.4388824596173787,0.2877721560693523,0.19263436863751696,0.0017801039602300846
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,0.0,0.0,0.0,0.0,9.972560436126753e-06,1.3502069462200366e-05,3.057485740827228e-06,0.6249509634837979,0.6668926875192357,0.6733794767946213,0.7048160350999394
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,0.0,0.0,3.422059749700347e-16,3.417832205474727e-16,6.083761653337978e-06,0.018952582397770597,0.0073088790539192,0.6415405205957907,0.7136393347501653,0.7098306203876709,0.6722072199072419
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,0.0,0.0,3.4210101518057464e-16,3.4226602176198603e-16,6.268168378406142e-06,0.00011374136999401899,0.00012467029914732032,0.5244738093754121,0.37793506753218997,0.6012343114911846,0.638519415008241
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,0.0,0.0,0.0,0.0,0.006421512156216742,0.003961243275186564,0.024252367335428713,0.7818392963473496,0.4369935883167226,0.40668148794528425,0.5848764439401009
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,0.0,0.0,3.419904359006365e-16,3.4231998809910264e-16,0.0044538614167688815,0.05838391019067034,0.01651229372337938,-0.012035799624124623,-0.14216627388405217,-0.028610856244328766,-0.06151557305397146
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364717202469481,0.4948101695141216,0.6436572886106386,0.6554602175899928
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,0.0,0.0,3.4211458452288728e-16,0.0,6.275572834405605e-06,3.0455963609325788e-05,0.3121012403352903,0.5167732308291739,0.23536198685845672,0.5363999338925809,0.8201731530338122
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209099609861928,0.6492661568749024,0.70770989041687,0.7762017548690907
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,0.0,0.0,0.0,0.0,0.006082720548651088,0.04075705162461517,0.13740781455521775,0.37469661721876557,0.1673363377805675,0.13810481529414811,0.05025154614372659
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4383042951845635,0.42899208309124454,0.3631908607256318,0.3544005969330444
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,0.0,0.0,0.0,0.0,0.006220699494588417,0.0036640545056382005,0.016384556372003263,0.4429830097871411,0.5726285108337912,0.7057078723228131,0.7006589260243251
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064312857294963
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,0.0,0.0,3.4182268783002796e-16,3.42456669407082e-16,0.004631924253867541,0.03267874394344311,0.3932352214601953,0.2214680260720372,0.39296800637464396,0.18077536819297957,0.1745449491070636
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45380790103780416,0.4250135422283522,0.3787707549490818,0.10530610281063298
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,0.0,0.0,0.0,0.0,0.00412121236420444,0.030495483067543745,0.3947198015710127,0.5317095242308589,0.24902224320345265,0.17217568071663664,0.050849065586907154
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,0.0,0.0,0.0,0.0,6.662905577672709e-06,0.017774960596782803,-0.004394890171880488,0.514703230047287,0.5796023165515164,0.9598665793995084,0.8106997271256035
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682875829831432,0.5466320512800583,0.682015977040165,0.7182094516865969
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,0.0,0.0,3.419685226085929e-16,3.423840670839226e-16,0.004461642428808024,0.031977302268943346,0.40916553717278303,0.5786585299745363,0.621079761066708,0.6881190421237644,0.35210273018359395
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568341205193985,0.6125507637106634,0.6643451375664066,0.7221450004653183
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,0.0,0.0,0.0,0.0,0.004214918577633919,0.030127373878432787,0.39039721169623287,0.16893681028208737,0.195356118778076,0.09381803210785009,0.848650795766625
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452710608308584
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,0.0,0.0,0.0,0.0,1.0896838846159684e-05,0.004681376038494459,-0.0006987257442676798,0.6080605862640738,0.9832564396762801,0.9292819469424817,0.7030936176059758
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284481515702095,0.6501686772809038,0.7014761857466234,0.855351482861276
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,0.0,0.0,0.0,0.0,0.006119628567395501,0.04145641103751015,0.1555887093029946,0.3992059648257582,0.5700696678002359,0.2656809197617818,-0.05632291845244887
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42413749762728226,-0.6265180523656009,-0.6523736795692734,-0.8559806484626871
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,0.0,0.0,0.0,0.0,0.005847640311148684,0.039327487077910624,0.3623184002379262,0.47383000906657774,0.572462905979303,0.36117018362069336,0.16998129391687622
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805408594801517,0.6150071341874428,0.6667749505052083,0.5164543117325013
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,0.0,0.0,0.0,0.0,1.002944508332525e-05,6.0712005567252914e-05,5.706091088772792e-05,1.1221592233979224e-05,1.9665578070882627e-05,1.8508695966085264e-06,2.014418140490182e-06
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503271492526323,0.6507456366918358,0.7086909033977341,0.5187337993568925
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,0.0,0.0,0.0,-8.029678248475466e-17,6.7858897807219595e-06,3.286948860341034e-05,0.2680885398229409,0.03218694750971405,0.0445110508226925,0.22984656179790167,0.03709055543966369
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526694479909164
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,0.0,0.0,3.419336965509869e-16,0.0,6.343325714054109e-06,3.063719113345326e-05,0.308995557530516,0.4954698017706964,0.220189675590773,0.153789139259108,-4.072896654635057e-12
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009865958669188,0.44983886034522363,0.7298352128122814,0.4608586332454398
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,0.0,0.0,3.4213962849212225e-16,3.424759210307681e-16,0.004650889089665001,0.0016046611729954151,0.015646155545557008,0.5640926130031935,0.733249023378736,0.7094787016769879,0.9046821669628602
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807289120734977e-05,0.3959906473943208
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,0.0,0.0,0.0,0.0,0.005942551069766826,0.0403206079670755,0.39047803805188996,0.17132837615255156,0.14670163293099767,0.04900295325926133,0.05553177138670733
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238000076308552
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,0.0,0.0,0.0,0.0,9.973851429287186e-06,0.0022063638727106444,0.0017230421207114122,0.08793550984637737,0.11223434197504824,0.07043539823595887,0.520180318188763
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229671578223261,0.6178021785173505,0.1718345984076885,0.17611560663682838
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,0.0,0.0,0.0,3.425200335519213e-16,0.004645185914799611,-0.019469469915887324,0.0013857470181202478,0.7356137639331856,0.48358674717542927,-0.02159220499697935,0.3515244830625097
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,0.0,0.0,3.4188536779769393e-16,0.0,0.004612525096633859,0.032451080248660176,0.4071936367515632,0.14784628794239496,0.17461231190444437,-0.0008022279637331972,0.7971723882358235
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36307537472276796
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,0.0,0.0,0.0,0.0,1.0844446491261388e-05,5.455945756802401e-05,0.2920607402727579,0.04857433424484536,0.07192667437436472,0.32748222874095084,0.1691069613238528
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229597873582122
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,0.0,0.0,0.0,0.0,0.0060061035180347735,0.0023030970537751398,-6.100884513526424e-05,0.5650743063862783,0.6884816694438148,0.664014292587599,0.7295400375070787
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591193930544085,0.6177769082974355,0.6781014608806989,0.7224722767521042
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,0.0,0.0,3.4197122749180446e-16,3.4230343111301133e-16,0.0032919669618650454,0.2907858330097457,0.36003056189190874,0.003159900601222872,0.004597362398892156,0.16106080644412363,0.47334634662657826
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4390910306324033,0.5585556847751475,0.6455016810330967,0.4539412322634701
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,0.0,0.0,0.0,0.0,0.005853288179039463,0.03924337824885086,0.3604663085956909,0.21696190525489073,0.08372378998444804,0.1416941244384672,0.16441699047609476
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577698391885789,0.6276061381208768,-0.007943829087691078,0.17812166097118418
