TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.27579742365804233,0.2782251097892983,0.27579742365804233,0.27599098602249383,0.31100696503073055,0.5909738065641623,0.07703442032300901,0.21460642247789521,0.16842786240990112,0.6767157887288182,0.2629362484452205
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.2827303803889291,0.2743343325904807,0.2827303803889291,0.5114004731012921,0.7816450223953286,0.8812392234067299,0.5044619331654548,0.01633745822924374,0.005093156172564017,0.276641687921266,0.04415304235481945
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.2776031593659162,0.27738304822770404,0.2776031593659162,0.5096186180909352,0.7811091264822709,0.9999986915935779,0.9777149683435605,0.9018649919422875,0.9938819975202992,0.5322435873291633,0.019190167252786657
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.28269712104827904,0.2723209800957935,0.28269712104827904,0.49963880476663686,0.4496813790356518,0.925643477574813,0.019861320552109346,0.5008887972196442,0.004430323989155568,0.0014648711790933885,0.07150070639564422
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.27957545211167756,0.27441467932499447,0.27957545211167756,0.10134587046907738,0.04657835870832698,0.07134038068332632,0.0003714957443533276,6.151676414027464e-05,6.743158689274367e-05,8.675277201536984e-05,0.00018572397005542143
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.276549840385386,0.2760624564177605,0.276549840385386,0.5075027043873666,0.4516861688432487,0.8502890037744841,0.0011923064405753088,0.00032556968851790594,0.3100031564265234,0.24831576350769252,0.23105058516378132
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.2809536612176975,0.2709684614605163,0.2809536612176975,0.5116098238269643,0.4559580951800626,0.9831099043190867,0.07289964268468371,0.03234808000352096,0.0001662074605749634,0.731417242616784,0.9651740119248404
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.2828597592466612,0.27089522678291644,0.2828597592466612,0.10027182447629189,0.05672787684908506,0.017161731877755184,0.00042046241196768184,0.0023725749161848074,0.1020156263257734,0.0007174467871804169,4.1070754554403665e-05
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.2781043423607233,0.2710622168227489,0.2781043423607233,0.10107152352302175,0.04668733157501112,0.031059170708464468,0.15459185463562308,0.14591869195086435,0.3543194212383841,0.18129680770347795,0.2201862122265154
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.28289564282275415,0.2709682580302896,0.28289564282275415,0.09317355980161038,0.054005196070345485,0.051860397135952745,0.032196753150804995,5.7345233172171256e-05,0.00018463097419680363,0.0010888322111930714,0.0024762119681706303
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.2762823876080933,0.2716113508197837,0.2762823876080933,0.2756957146279023,0.7813704478814523,0.9834193156230187,0.09421189488946502,0.24179031797051825,0.488186115137079,0.5135329601844754,0.029634689691970112
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.28269063034695696,0.2709679110875154,0.28269063034695696,0.5105683241205398,0.4560131368418687,0.36124592039124304,0.009790973786015525,0.45409158891238915,0.12336012707543033,0.585543966163099,0.0003181847443467925
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.2826356291422504,0.27782711217188144,0.2826356291422504,0.10036931717344075,0.07484856933474535,0.021321138892692774,0.00041448724319127523,6.613732257761796e-05,3.5637371918484e-05,0.0001413778602417813,0.0001011539178184164
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.2782407274795486,0.2742624462879328,0.2782407274795486,0.5253744593561549,0.7788668361659685,0.9960509778953818,0.4294464893769794,0.06596268756164907,0.022314714014552543,0.022314714014552543,0.0020107088965458475
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.2818915522435379,0.281475477454888,0.2818915522435379,0.5180275160253726,0.549019976041182,0.9284491146314752,0.14596998898002697,0.3313829928708269,0.5662792689068527,0.8772544525796669,0.7809707727731532
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.28012528979735113,0.27113764266794366,0.28012528979735113,0.5070865637104625,0.7819612078036019,0.9772421264224285,0.041688813292025645,4.5410284015967714e-05,4.5410284015967714e-05,4.592202908013426e-05,0.031459171781618916
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.27716637062827376,0.272650953835051,0.27716637062827376,0.27692475401306926,0.219799996505427,0.015971653714012237,0.01528312071446167,0.02358348129444644,2.8111729383222574e-05,4.653593964107515e-05,3.282033330342e-05
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.27629344590555677,0.2833332076849308,0.27629344590555677,0.5172907435328165,0.45479494063212306,0.9618781634998219,0.0568406641600167,0.0001346731618005131,0.00275044412119954,0.00088961488345459,0.9849056920816435
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.2826494037516405,0.2711414135513903,0.2826494037516405,0.27993420263275764,0.04672603967745911,0.05633539295485821,0.00017201985689756688,0.0003827161040250526,6.243881479296381e-05,0.00012701434257208615,4.2899996868955524e-05
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.2782518373574988,0.2709663834007909,0.2782518373574988,0.08961726346242396,0.07757442167084339,0.05383651609281755,0.004489542940727437,0.0012962583908197667,0.3491997783288141,0.33159969523334387,0.00025430166706533777
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.28088919502055393,0.2712926705515044,0.28088919502055393,0.10246679366407294,0.07728986034591899,0.017622811029627594,0.014589768274386844,3.176110498422688e-05,6.370728727644965e-05,0.00014574967623803042,3.879913799803627e-05
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.27854977295731104,0.27386286708891955,0.27854977295731104,0.5136163599607133,0.7788750199133834,0.9810466817568132,0.057853016379201046,5.473607466904207e-05,4.5961123697004777e-05,4.5961123697004777e-05,6.360476008170947e-05
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.27851612648997487,0.27098832269081263,0.27851612648997487,0.5170470919867712,0.5581744683951546,0.8245916519116281,0.48864555302577223,0.16882195762364366,0.13528502238677548,0.12282234825608798,0.17925269695892768
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.2823944171952695,0.2718857718527842,0.2823944171952695,0.5070826184825291,0.4566801295610486,0.5617870872048176,0.041290257437902496,0.15348002781660453,0.19162375549234734,0.0012382275571250466,0.0007208118294946513
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.28208433594331417,0.27723947810879207,0.28208433594331417,0.5135790288611805,0.45571742772563073,0.6896999655366725,0.022151067915667386,0.00011040222824610006,0.32009790616596756,0.14764038404576652,0.18487570592902078
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.2812137647104444,0.2709766054870237,0.2812137647104444,0.10080104671084512,0.046639061953074656,0.020176840336156705,0.0002308854262259096,6.501440410831957e-05,0.00019002544219899706,0.00010197664650102452,0.0923131378430265
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.28289648170255943,0.2710125067979225,0.28289648170255943,0.5256040815575027,0.4574037134510084,0.9839144536709451,0.061362103514820604,0.0012213651161952777,0.00011778505468923788,0.6813890625675255,0.9723911368311446
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.28118220791635024,0.2709683160545067,0.28118220791635024,0.5111042811347858,0.7854131520145765,0.9851696236396552,0.4096142271070047,0.08346054221065641,0.10015588514030206,0.0009543095610476413,0.0002208114537331777
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.282365944172622,0.2709988276124606,0.282365944172622,0.10097308353481134,0.03966106123462652,0.00202608663438771,0.0056415550953490025,5.683033922507073e-05,3.0076738405715046e-05,7.657809184093144e-05,9.638017112727413e-05
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.2793628453952193,0.27096758645928665,0.2793628453952193,0.5084166633355474,0.543641347069618,0.9958946244237942,0.04191178295513927,0.01854907192130742,0.00015000756567162457,0.00015113566943823672,0.9752493869888935
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.28057840985733973,0.2709677414144899,0.28057840985733973,0.5107512571596612,0.45501383498760656,0.6564186611122753,0.7136004656761469,0.9999025752579966,0.0304804596503362,0.0036335039355057225,0.0013086275663195298
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.27519576295684695,0.27671062641350713,0.27519576295684695,0.5095866175781518,0.7804499201679457,0.9067748763840389,0.5000148180124953,0.5934591352142479,0.802209657221772,0.9483411005068205,0.7650202814102607
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.2817083743643514,0.270981770510822,0.2817083743643514,0.09005248560296686,0.07732963976996307,0.01933155842778778,0.00037376645837808363,0.0017182592895886926,0.006190301050938999,0.0004437664718706979,5.570424836297884e-05
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.2802291562127485,0.27379243487079236,0.2802291562127485,0.27795240534353943,0.31835642343149345,0.8724660530665705,0.48130157465205586,0.0020326235704716117,0.00018605647735018613,0.626128985960792,0.13827420623109915
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.2769621834030277,0.27653926258388994,0.2769621834030277,0.09960590322597661,0.0466424791263162,0.015184777608632342,0.01976850702447103,0.0409842662876973,0.25691509870716367,0.3417510540701531,0.25822937599172163
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.28282853482912407,0.27096846270918923,0.28282853482912407,0.49913165750018146,0.7852589694780509,0.9983579702663014,0.005573186212423769,0.000812931562636169,0.9977508032988274,0.042315393890627655,0.000230548537471676
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.27871925158258465,0.2740940123908214,0.27871925158258465,0.10106017052687907,0.0758650450806512,0.02230715411778546,0.018920855197700596,0.00033672540610896385,3.36819930976088e-05,5.0682337198606006e-05,5.382068712037558e-05
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.2801935428906534,0.27096732275141366,0.2801935428906534,0.510790641911676,0.7792474216371513,0.7910967328696709,0.0038164076535758726,0.9689159953253967,0.00011790029693565101,0.6423252934528881,0.26315514161706804
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.27973378189355014,0.2730353527765167,0.27973378189355014,0.1012384280665164,0.04642604557826246,0.05651758269559283,3.821614407371038e-05,6.502123223561855e-05,0.0002049043027328451,9.759744073856815e-05,5.793795050517291e-05
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.27672120175444864,0.28033979023529465,0.27672120175444864,0.10600775430617655,0.046488061343170684,0.025249371931652494,0.0016314984216356152,0.001801058904108797,0.34667114949258654,3.431909207977279e-05,0.00015718481289917096
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.28234199546286737,0.2710787024335849,0.28234199546286737,0.2794917134550291,0.0781072135694472,0.032492651880874995,0.0003847623895284442,0.0012527120897056008,0.0035061848841444277,0.011741132665426932,0.01038938971052233
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.28274220995230565,0.27220025027325107,0.28274220995230565,0.5180281504529695,0.4549953641796787,0.14416097151297305,0.006025228808044594,0.0006889612302013392,4.621491054455593e-05,4.621491054455593e-05,0.9633482459457576
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.27936307053650405,0.27135132448434235,0.27936307053650405,0.5081389673245134,0.7818094822245507,0.9833458353334735,0.692384728419281,0.9999979505423782,0.13046399815024867,0.05081744386379582,7.727793503229603e-05
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.2828144346272857,0.27652457640189615,0.2828144346272857,0.501240401136724,0.7846814215481285,0.9944958087879342,0.5031779457795985,0.06437646914738475,0.026757767238332817,0.5855277602968388,0.0004062299812793026
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.2825090884318882,0.27120907198818656,0.2825090884318882,0.10007249757144462,0.0465952218426048,0.027962316801026878,3.6251657276015884e-05,7.370222028042066e-05,3.7363243486633634e-05,0.00016058508919072564,0.002181913857082709
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.28047839224239707,0.272500989665163,0.28047839224239707,0.1026471325434793,0.04643689457716005,0.02027607535621429,0.00017985148342217306,0.15851769776411476,5.97194164337999e-05,0.000139839883880365,0.0019053178841171462
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.28024262575670816,0.27170517019808355,0.28024262575670816,0.512966009016564,0.45449976879329423,0.9953719113606542,0.07325003254922964,0.030771322156204203,0.4798433405449083,0.08619885777430318,0.1069682266308553
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.2827836093975587,0.27595889434844617,0.2827836093975587,0.5085047044969542,0.4528956440735871,0.3709118664420802,0.005589598888688635,0.040656707719841784,0.016139706803287576,9.279721138562786e-05,0.0026808429901100717
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.282783916598378,0.27187068904032197,0.282783916598378,0.5098020515265682,0.45063404213476194,0.9714571526347734,0.9995809171393168,0.999193128444035,0.2954363754350659,0.7153141557863086,0.4234243496452892
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.2816457159000745,0.27263083654181736,0.2816457159000745,0.10165721089848878,0.04635419138320203,0.015560282456310172,0.0003086141123527233,0.22760920031505744,5.748000898542472e-05,5.443613870653144e-05,5.6232234172749706e-05
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.2829323471396055,0.2720604616202777,0.2829323471396055,0.10473277535557378,0.07747267491844997,0.023183306744183754,0.00023367787777106615,6.747529272005807e-05,4.40667284925791e-05,5.554618123288498e-05,6.079172874366254e-05
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.282720400011162,0.2764955534927798,0.282720400011162,0.5158344450651394,0.4523278548934187,0.9998873735598889,0.028101752637500352,0.30507895996925727,0.44585836924858924,0.40936580687800284,0.04647001506128911
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.2774779365838818,0.27221745404426345,0.2774779365838818,0.30454884539011173,0.778869026996115,0.9991994815448914,0.991794408878762,0.4564878857245888,0.00019015381102315205,0.875574532156619,0.6846457731378922
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.2801152665303183,0.2710025560663076,0.2801152665303183,0.10052176759617396,0.04934807323863985,0.02259237400616857,0.0002905588471180119,6.213575457302016e-05,0.09868170856884585,0.13887360229683926,3.779270653224068e-05
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.27915174239593266,0.27304911541634214,0.27915174239593266,0.27732859794425946,0.45265010383124854,0.403901853855797,0.10993613437092689,0.010503419436484713,0.0024280899441637602,0.9663865099527089,0.17335763440544122
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.27745783814908664,0.2730702250842441,0.27745783814908664,0.10022211506607749,0.046432857542192923,0.06602319365533402,0.000303658679532502,0.00032020052887484255,0.04433233654747793,0.00023543153826869703,0.0007851664129944062
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.2757247527672985,0.27641116141375,0.2757247527672985,0.5005915007628252,0.7826128739964817,0.8832207902271252,0.9308044944120455,0.45145403474417056,0.9983611134795407,0.8661850975195735,0.5699634632860767
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.2800076094668755,0.27100893103180423,0.2800076094668755,0.09958446995165751,0.04637182418325998,0.002944643456164863,0.005706453192627614,0.005595241976776557,0.005531900575046815,5.9677443846029874e-05,0.003337365745711456
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.27977027105143615,0.27277826715648684,0.27977027105143615,0.10189244189738925,0.04675995939946223,0.031908170157007615,0.00015625109089820172,0.0003498908569937749,3.847857832021749e-05,4.968071347185973e-05,6.547800342719959e-05
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.28059874688675485,0.27096836246277434,0.28059874688675485,0.0992021871033105,0.04923866719270476,0.045310758074375894,0.0001709673910576726,3.0048699362729174e-05,0.2561575942939565,3.625204043715119e-05,0.00010975493363380608
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.28282853043961304,0.27266050541703263,0.28282853043961304,0.5107395561941172,0.5473505222899709,0.980220828278519,0.06013729763057251,0.9999522717956261,0.9761677065124932,0.18975581456502574,0.07863182033185777
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.2828588422827789,0.2718551708373648,0.2828588422827789,0.10066242740144583,0.05309456546493038,0.007051132715411871,0.0002837103064497146,0.003222975248304221,0.3487653998654647,0.0002261776421983465,8.022534737825996e-05
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.2790916750129051,0.2712110073722001,0.2790916750129051,0.10210564545218194,0.04618270637804305,0.0277640771606362,0.00016977614961689823,7.288763717318624e-05,4.709750145830177e-05,6.137672543715997e-05,6.697182103601226e-05
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.28220203769485613,0.27259470037802996,0.28220203769485613,0.10056464724025121,0.07735728585945897,0.00020965129617767284,3.9964960227085405e-05,8.795296192806226e-05,5.4566708333919343e-05,0.00010172513654634177,0.0002376695647064762
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.27557079135809687,0.2763908011643967,0.27557079135809687,0.10136856925365287,0.04659313948669942,0.014636684469196321,0.0007394082779697424,6.270534410006676e-05,5.3408248692149266e-05,7.42394523637004e-05,0.0002020871478316816
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.2815486240432908,0.271832047950951,0.2815486240432908,0.5123926576388514,0.4547250353413775,0.993351307828188,0.24649733312303723,0.5532999197511221,0.8934364964187071,0.9996919141606869,0.7472170193803173
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.2800709640107949,0.273097894944312,0.2800709640107949,0.09765115484141752,0.046309295503270904,0.01609761957099551,5.560002371055873e-05,8.06086086896813e-05,0.19283212889278756,0.2156849179298945,0.00013812823092096435
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.27566185444691604,0.2765998216726977,0.27566185444691604,0.509271130400811,0.5462447670212593,0.9990676221771096,0.9752823860254506,0.7808317704372203,0.7486006577168547,0.863784548258371,0.9837946339965974
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.279614318187944,0.27294258767330826,0.279614318187944,0.10051170762204413,0.04634173542687869,0.018639063646752954,0.0006511099048967612,3.347640980811277e-05,0.021630773707171733,0.06875664599898683,0.17990235154925496
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.28146966710718624,0.27304196180541684,0.28146966710718624,0.33717041524878505,0.7822603454218655,0.9899708070053604,0.0468769478483454,0.09565123297664065,0.8457781482249366,0.6123772053745258,0.37357222655921696
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.2825413859221117,0.2728157707912919,0.2825413859221117,0.10626729491890882,0.07714627405406273,0.02912458949680888,0.012680594777408,0.05721649119421473,0.0898808777503403,0.27123257282688834,0.23589469122274376
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.2815612037650058,0.2711022452805799,0.2815612037650058,0.10076106649917331,0.046210372202856474,0.05944341108805469,0.00016685293342476483,0.0011309773686238975,0.2795644308287082,0.2771929553019951,0.2765922524178161
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.27591321710547356,0.2719428537447318,0.27591321710547356,0.2764425130601254,0.12831865539146775,0.0362653155356035,0.00020049415619569842,6.946400995578427e-05,6.992403203513911e-05,3.086672741282607e-05,5.568945187234829e-05
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.2800677753265064,0.2730437040476467,0.2800677753265064,0.10067958958331204,0.07817610820238784,0.04824137274460395,0.0009105190602371597,4.5345281164275185e-05,0.0013001066861502003,0.006114642761477812,0.07805152525193647
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.27889417098101504,0.2794375020626121,0.27889417098101504,0.10125194263945111,0.04657606196756169,0.030513674688009005,0.0003511861482029853,0.0007830646060347694,0.00045708172410802015,0.0002908534551775042,8.79723882811574e-05
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.2815995445684184,0.2764786343137482,0.2815995445684184,0.509193272949996,0.7855569277403797,0.9923112903357337,0.534193997785508,0.2840169371979716,0.031159456730920052,0.09606154119498675,0.2649411471571579
