TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1123088411467866,0.07952407544643855,0.28833502726668714,0.6008458242159912,0.5422975508573176,0.607288426573201,0.5673637702585222,0.6108631731731164
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06334764586634645,0.033989205181573834,0.009148096557160644,6.922468865391262e-05,0.003946612020251751,0.0062067306102456185,0.0,0.04166256626103278
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04364370781125534,0.024713428275551,0.00606675736955571,0.00012374638141853165,5.676174553653424e-07,6.553331200335352e-10,0.0,0.0
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06330859783805413,0.11793000895146809,0.18479586166928763,0.5524809904037669,0.5465909429376429,0.554037447408847,0.539817158929872,0.5622835697891676
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043547658449069805,0.024968037875196372,0.11720116323342152,0.5905789855783354,0.18680693172689808,0.166453720667439,0.19445340693111554,0.14976178493707346
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632920450025789,0.1179339473928988,0.23012880607796338,0.5963126985384395,0.5960373575094102,0.5264307858994349,0.5390462647272701,0.332716502419641
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043879000737232776,0.024915751764064454,0.00604714719927332,6.22388417555135e-05,0.07397239421040895,8.343271685860981e-15,4.9995706838670024e-15,0.07963775000590201
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632951299678672,0.03401648560746202,0.029904543107796985,3.129586559419639e-05,0.0007081451336084482,0.0002945013201507057,3.425220720861967e-07,0.003235058605787622
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11209227972774893,0.0792665200900165,0.287475059412826,0.5179184383809808,0.5346536771210735,0.5301607288032429,0.599533573325503,0.0
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06328421555179231,0.03405883464805518,0.007634683034476494,0.012387808978786977,0.03201706273379058,0.014093333436661488,0.0034532185744150447,0.002356461933835449
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04342478937712536,0.025167272548229265,0.11765902620891576,0.0,0.2066154626492121,0.5537423252848053,0.2029078872821318,0.17568319186674622
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04357211199684281,0.02486901736095381,0.006215006520225501,7.021703967403246e-05,9.372189146639977e-05,0.08033284587673405,0.07452679794602288,2.0778827864547635e-14
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06332256815638578,0.03395280071557977,0.029925604109802145,5.139252707555918e-08,1.0154142656616056e-08,0.011008043923998682,0.00016414972564150938,0.00019927188518291215
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04386896982918636,0.024844470572881906,0.006045526064212979,7.216911375258474e-05,0.00017398427737593073,0.07988707671663997,0.07955485370235509,1.0606379529686038e-14
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06329067814376677,0.03401036780855033,0.02982325059668678,0.0026541691115125952,0.00035855073578839854,0.011831661406919072,0.00021182713142702463,0.004930221770269553
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.0438150447969,0.024990410423126188,0.5163349989106416,0.18584975879363574,0.5340680819019531,0.20018147407776507,0.1944617592483047,0.3723832769585718
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06330384558458217,0.11788296740101899,0.22963404652545197,0.5307511298893891,0.5474767541841888,0.5226770814492955,0.540910498458529,0.20724516775841575
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.0437342953789834,0.024990471514322106,0.00619128612030126,8.765011820592743e-05,0.0786486598824567,4.8106531481974773e-05,0.07885627593831804,0.07377325323952577
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06333362433505497,0.1180354549030056,0.18474040905512013,0.5587273965885573,0.5335969863423564,0.5254491810352674,0.5488390742643567,0.2094682185470963
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043883877160602894,0.02494706064628187,0.006181784907291965,6.854146596352336e-05,0.07997963442591428,2.1084066537134052e-08,0.0,0.0
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06333261651765214,0.11766995011015353,0.23073210625708507,0.5908669057663326,0.5517493263356424,0.520020928918589,0.5339682371871112,0.5307844872154565
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11229950241387601,0.0792961681315104,0.28478674550987026,0.5212310137918023,0.11209736436373081,0.5949754533062049,0.56521154876642,0.3141627936277771
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06333372479248771,0.03401841895215303,0.008226118680441232,0.0,0.0546352791256517,0.003688050065494691,0.0,8.119453506204444e-07
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043736415815177544,0.02497411432773135,0.0063315043450253615,0.00014048472054291355,0.0001231161561373671,9.057640916178892e-05,0.07566340506406277,0.0776956213058145
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0633259451327058,0.034024343988808874,0.02983226801571617,0.005819657919147532,0.008426895954918105,0.00036230013590457885,0.001730623676353011,0.05733823073539074
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043234120299362994,0.02522392212139952,0.12607733006221045,0.0,0.0,0.0,0.0,0.0
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06332601840004681,0.03402508250915434,0.007443770769311224,0.0003108352986303892,0.00015775240811050545,6.740476498318316e-07,0.014429884210825158,0.003446338914948168
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11230593825652352,0.07913585099756575,0.287723247290497,0.5150437782161524,0.0,0.5845675517889972,0.3634176367823042,0.0
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06329124567378494,0.11785436519223838,0.18420762694129494,0.5434357699698321,0.5387439994090149,0.5404065501141088,0.5429289603428626,0.24830992497088517
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11229147167744642,0.079495311668694,0.28982188924294466,0.5947115646071744,0.5417347149733159,0.5358801329375426,0.5395207283539005,0.5565104778350952
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04375879376735751,0.024932245017288825,0.010819467924647885,0.6000070826785429,0.19018088406146855,0.19637303074448229,0.19906453696508616,0.005698893942421117
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06330069001401076,0.03410540359409257,0.00805988922383476,5.735411755438837e-06,8.422534754413576e-05,0.0,0.04277586503064618,0.014554165233022472
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11210302785478775,0.07964137455459788,0.2916244850854534,0.5950510610238634,0.5379343306079508,0.5356274574505175,0.5386040063319223,0.5340025178565148
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.063291301254059,0.11801344309426966,0.22981308320963426,0.5349737124162187,0.5414258153236008,0.5223522938812213,0.4124367637825916,0.6043995728174819
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043894535370733276,0.024804662203246935,0.006277634561368143,7.02402050418005e-05,0.07981198167856159,0.07431791571019046,3.829895479290693e-05,0.002712039205518453
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06330908943079902,0.03398112898427132,0.02976700096662547,8.371063408175994e-05,0.009022958443364298,0.0003676370647158604,0.0,0.04093806524820383
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11212117468119025,0.07938463672198223,0.07249165246660347,1.3055215420310371e-14,7.347509835044292e-10,9.240746093044763e-10,1.1237524640114632e-09,0.0
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06334501662774872,0.034010259264814886,0.007333645756156343,0.005402895008108244,0.00035740684966954306,0.0001564996255317851,0.006118487618303849,0.22410249807069538
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043589027467450005,0.024961711620736127,0.006185347074526083,0.00014278078954186866,0.0801576819402941,0.08010077890215545,0.07994062633446478,0.08096871028129377
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06331309573070938,0.11791351787398384,0.22991529023461854,0.529778484861122,0.5434116800305243,0.5324731865769303,0.2065440892772916,0.21171783119791446
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1123082512911798,0.07953341004081911,0.09792013876664551,6.220177599442225e-15,5.4552264772956905e-05,6.202847524471279e-05,0.0,0.0
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06332228526317162,0.03398683049918827,0.008023989429239188,0.00565750705417567,0.010409879375639216,0.0003630429638443271,2.4428401137165555e-08,0.021118634965422222
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04364553007816095,0.024985954738765113,0.006199046319737185,9.319852731226487e-05,0.00011240604409072377,0.07813665125511846,0.07381576914801372,4.3644388568149964e-05
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06331686577295857,0.11794024223680012,0.18490422562562484,0.5501770381292952,0.5253794394153962,0.248208218604769,0.396011401332051,0.15360807593059486
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04389519435830123,0.024941241901767015,0.006184903721851105,7.231947774010072e-05,0.07280990197678619,1.2584903245871308e-14,1.3950675174682724e-14,0.07403243056769368
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06330728498357853,0.034049795720925896,0.007276416017391279,0.008502064829847762,0.00083779630482787,0.0009432084107751869,0.009714079227243504,2.466399965790894e-06
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04342233748263759,0.025078524211086507,0.12607179728141582,0.0,0.10179932112906989,0.0,0.0,0.0
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06333382481077282,0.11806040302061992,0.23038451477888178,0.5958242287445334,0.5533556859123688,0.5373781997866786,0.5533916285815598,0.20631731200429992
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04331983277045957,0.024815852844078546,0.00617758749002673,9.331301452192172e-05,0.00014857944294075875,0.08204289694826969,0.08046191427949953,0.060827338297608835
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0632982089126861,0.03399569996418342,0.02988261841830344,0.00014391207839428876,1.8651195014987504e-05,0.0,0.013020825416687502,0.016124363608086043
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04353512124432909,0.02504722649075612,0.006185050578046978,0.00013166594054860866,0.00011749777935775837,9.522258853881874e-05,0.00010656583330017107,0.07788701582255797
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06333154052117469,0.11806842080397915,0.18508539932716497,0.5499890099272067,0.5305625529867617,0.5439395041055884,0.5340551299429539,0.25069690452016813
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04312880674005536,0.0249355378473122,0.07138642557836794,0.0,0.6258429338197724,0.0,0.41489585241312843,0.19710764277896553
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06331838408442367,0.034075405478372484,0.00760966516324728,0.0002716660024195223,1.2481419846690342e-05,7.86891070927833e-06,0.0,0.015229368951016183
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04294371425119925,0.02533568293804771,0.00635875033950083,0.00013867007235249745,0.07832601277619795,0.08040367429942429,0.0,8.543640432907953e-15
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06332494234971592,0.11795928029666132,0.18443340167029396,0.5970265466875411,0.5157032328723595,0.19997635463060678,0.18678749367736783,0.18678749367736783
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11230848796731925,0.07955879948865112,0.2888690757826203,0.5927160227243444,0.588142144727645,0.5923971521495077,0.5868660815629618,0.5868660815629618
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06329170656048574,0.034118068133213664,0.007123872013729435,8.050920308459439e-08,0.038817295508241194,1.8859619121688867e-07,0.013081911664131207,0.0014717242510917533
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11218313954037688,0.07962538152914914,0.07278191121251228,0.0,0.0,0.0,0.06271675891140074,0.06271675891140074
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06331349914617028,0.11796202954936377,0.18478168426781927,0.585916230613967,0.5918811884283183,0.5910179107340546,0.596753345933934,0.3803376085152077
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04382516419739746,0.025010692414175507,0.006194001483065229,9.584037478776996e-05,0.07810453797344152,0.07995713558713057,0.07954518819692134,0.07935705397808494
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06332505531603731,0.03403184491031227,0.009087226790747655,0.0016575922344840765,0.014615870591926648,0.006157171955968265,0.010151908953464316,0.015597604988193582
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043483730852227974,0.024870593833792382,0.006236192960176834,0.00014109223448045266,0.08006323969687729,0.07396184825902005,0.0,0.0024910593560785385
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06330304517868048,0.1179229217638297,0.23006192077470847,0.5395300556681177,0.5562142889429699,0.20813620119408888,0.3854636549847836,0.3726034904150118
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04368976679719368,0.024787903692382787,0.5162446431185688,0.0041549069394047075,5.1785967438572245e-05,0.08133537138339092,0.07409259308677395,1.9434995030239085e-05
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06329604981117047,0.033986444209252335,0.029679754606068125,0.0013175352757792702,4.883565444422568e-07,0.0069838575614763155,2.9240449419937185e-06,1.932094386798326e-05
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11223896983540478,0.07963576823787409,0.29017048466679435,0.5254989246502451,0.11672330748753808,0.0,0.0,0.0
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06331620714659257,0.03398189887792248,0.029901625798284166,1.796875657729201e-05,0.0006236821976236334,0.00951317912547345,0.0005064732293371977,0.0
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11230807802538878,0.07947073672979164,0.2890892000196202,0.5927796330783086,0.5427894291952428,0.08470865294510882,0.5868717231737554,0.5545498709105923
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06328210920275255,0.11790759392901883,0.22997891105877258,0.5400587688502602,0.5364677738549506,0.532333501748382,0.5440948489258215,0.20861378146661547
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04310026332119414,0.02523165134907819,0.5158509490118042,0.5922523739201206,0.0,0.0,0.0,0.5666447400378928
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.063302257619372,0.03409195766809686,0.007285595314875553,2.7573985727961037e-08,0.011104249426604814,0.0003074513748334142,0.008203325548270813,0.02002653329168383
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043369067807999054,0.0251732253986936,0.006017950791461703,6.94118072257716e-05,0.0001696630090295335,0.00014244889972927106,0.0001246996955271399,0.0036826506211905417
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06331063677349406,0.03412391089050616,0.02992146244606651,0.0018987715912946834,3.329131519581726e-05,0.0007778897253639606,0.0016975098355627807,0.0
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0633216261687299,0.11801620233825902,0.23018550056390905,0.5980731999221456,0.5302940202528407,0.5404668585325803,0.5351108705040649,0.5334763599304323
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11216501748086408,0.07966596380989237,0.07275404225428722,0.0,3.825522196326228e-05,0.0,0.11689308187165298,0.0
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.0633216079531207,0.11804639842915723,0.23039190439844986,0.5680961765664742,0.5450381695179094,0.5533208791277482,0.5521059255294678,0.5452645253967675
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.06130934288602751,0.06130934288602751,0.06130934288602751,0.06332148142062846,0.11780323367741313,0.18424552958327758,0.5992428288544828,0.5977754551314272,0.5738607185697051,0.5454634588221572,0.5454634588221572
