TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,7.285266902231271,6.365552543008224,7.285266902231271,6.934539306246977,5.177703844990939,0.5433272353373317,3.1649281396734676,5.414160027687994,6.550573530908768,6.950222533260702,6.793606798318456
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,7.285266902231271,6.373345034048446,7.285266902231271,6.9493340430366075,6.469555932220181,0.9166267407524086,2.2199373463708305,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,7.285266902231271,6.3723079522506865,7.285266902231271,6.942839393866112,6.459826165962298,1.1798499736889962,2.348845480346577,2.153717209341887,7.285266902231271,7.285266902231271,7.285266902231271
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,7.285266902231271,6.368740562917477,7.285266902231271,7.263593627190957,5.4997037120890715,0.8755360042367039,0.8265742696342231,0.5728994772073018,0.34366236634532854,0.6389858337850569,1.5484737850973405
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,7.285266902231271,6.367849372439391,7.285266902231271,7.282610057200486,7.094735329582948,5.058785781059953,3.021719659091496,5.6533886623286405,5.946443380403032,7.353952010487015,7.340970368559813
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,7.285266902231271,7.285266902231271,7.285266902231271,7.291069473451864,7.321813020564654,7.28560121890887,7.305042416061887,7.298812382191345,7.352082981961392,7.285297881184653,7.559678607207888
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,7.285266902231271,7.285266902231271,7.285266902231271,7.290722194751206,7.319447491170434,7.286489207122793,7.318057486051497,7.314243729117155,7.3801008945019815,7.366754093403569,7.2852690171212195
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,7.285266902231271,6.367888922090795,7.285266902231271,7.282580814394222,7.011188354473632,1.6498892154311073,2.361173404068083,4.059035322427733,5.59253144824058,6.088577100968052,1.5628809620230804
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,7.285266902231271,7.285266902231271,7.285266902231271,7.290681076920017,7.329248505628194,7.353147346005793,7.331919852982476,7.379698235419743,7.288397064089265,7.286949841514258,7.285266902231271
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,7.285266902231271,7.285266902231271,7.285266902231271,7.285989469995852,7.286852708833755,7.285361929621921,7.352862816111736,7.118195455451321,7.329955205262059,7.286773208276275,7.440076228012495
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,7.285266902231271,7.285266902231271,7.285266902231271,7.285630160707692,7.233340015327595,7.284447874916291,6.932472900618733,7.084154918897152,7.285355780876685,7.285301561048086,7.276307140366319
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,7.285266902231271,6.377442744853767,7.285266902231271,7.27181772195952,5.519359850142769,0.6919468570380645,0.4200320330283109,0.7138500381440815,1.8487222310707259,4.911701441832378,7.345225303971164
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,7.285266902231271,6.373045641366023,7.285266902231271,7.2788999899371785,7.861463243238366,7.871006674563081,7.84918529180059,7.940448477904475,8.018522009692191,7.8697996064551115,7.940786365864585
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,7.285266902231271,7.285266902231271,7.285266902231271,7.296408952087269,7.32661993859386,7.353460894271908,7.309861882978388,7.285266902231271,7.293169965885721,7.113674624760785,7.326189760775614
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,7.285266902231271,6.37413585113623,7.285266902231271,7.273300138280139,5.486744245791256,1.0036419776921415,0.3105655146914118,0.561756504427877,3.114921489935622,3.4851707508573764,3.3286643125410276
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,7.285266902231271,7.285266902231271,7.285266902231271,7.285969175584055,7.32124529404955,7.285267820342536,7.3309551865327505,7.28535347021284,7.4459414197048055,7.532231878236395,7.529826391004359
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,7.285266902231271,7.285266902231271,7.285266902231271,7.285607843149229,7.202137330538171,7.282916375948905,6.918433981336522,7.27866936447511,7.277668540080154,7.284996098512096,7.2579895462512685
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,7.285266902231271,7.285266902231271,7.285266902231271,7.289050824672797,7.29835145621563,7.304839745748189,7.427248226575061,7.4339259654021586,7.3367791060840135,7.329905104621103,7.287775450187144
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,7.285266902231271,7.285266902231271,7.285266902231271,7.2872458965254365,7.202393682159159,6.946541816663581,7.284360532604697,7.238744556553099,7.284797091279146,7.263802871661218,7.232365451215908
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,7.285266902231271,7.285266902231271,7.285266902231271,7.296384287223885,7.326749737360952,7.285267136791857,7.288222549364343,7.348301727758139,7.506296315469036,7.5137022261706745,7.402923366565047
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,7.285266902231271,7.285266902231271,7.285266902231271,7.290751866746709,7.319490816376074,7.2970703184249,7.285267918519103,7.286004272839147,7.285266902231271,7.289599218158032,7.285266902231271
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,7.285266902231271,6.369668910516253,7.285266902231271,7.2827195230770645,6.095798937249087,2.2129316994991184,1.4035576789392672,1.1461852014316112,0.9616113533309144,0.6788019087824737,1.2114115305709872
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,7.285266902231271,7.285266902231271,7.285266902231271,7.285608900473074,7.202295216003079,7.284889700731661,7.282688889913769,7.280276310777557,7.28019551468321,7.283954985235562,7.243212582998372
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,7.285266902231271,7.285266902231271,7.285266902231271,7.288960488909364,7.298133598492796,7.32496510836204,7.347350689829029,7.442082102085812,7.422716418144813,7.4081253544886865,7.285285980218814
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,7.285266902231271,7.285266902231271,7.285266902231271,7.287263869707769,7.1623730184041445,7.093433919944703,7.20902768738481,7.284963780363898,7.080528713766296,6.369332034617434,6.549483878350126
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,7.285266902231271,6.365903677973156,7.285266902231271,7.242682691966775,5.4683678715631725,0.819648081759158,1.2191034784766828,1.024642413687695,0.9017250478891448,1.691160200113086,3.890815678954159
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,7.285266902231271,6.365637513644413,7.285266902231271,7.2676966642179,7.063319914465911,2.7067446279580514,5.671611226668886,1.454861276088016,3.7322143697288617,5.855568049017922,1.8184963887829684
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,7.285266902231271,6.368382971621852,7.285266902231271,7.282727019140914,6.089628681869793,1.3878958028103787,1.0954567752740607,0.9268682697641139,0.8899789269415971,0.6760107293052884,0.46296279347806724
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,7.285266902231271,6.367308184515848,7.285266902231271,7.284115204266547,7.686844006150377,7.844570525662068,7.861630801931523,8.254924420791767,7.902953461029134,7.960344404948491,7.9081572009263414
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,7.285266902231271,7.285266902231271,7.285266902231271,7.289029820695789,7.331401828627459,7.285518188265425,7.285465653080668,7.2855580924728445,7.285990398102351,7.285266907925464,7.285266902231271
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,7.285266902231271,6.368422041176247,7.285266902231271,7.278437830795588,7.859176013589207,7.861980241845579,7.848513865485502,7.831108117958853,7.805934080938416,7.843691495181126,7.872446415368114
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,7.285266902231271,6.371784550105861,7.285266902231271,7.2431546028754985,5.466993442991755,0.7277928480619885,0.5903754363834427,0.46155547193325624,0.637106458311219,0.38001125469332425,0.790622815335094
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,7.285266902231271,6.367317132973583,7.285266902231271,7.277828661595362,7.119073099721109,3.8303439513722926,4.603153953637017,7.285266902231271,7.285266902231271,2.3876838543216214,4.70480512285612
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,7.285266902231271,7.285266902231271,7.285266902231271,7.285957052420206,7.320378527320772,7.286061142954133,7.316376877509529,7.511500729692411,7.564577131484731,7.485145044069383,7.300757866006491
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,7.285266902231271,7.285266902231271,7.285266902231271,7.285659593694075,7.165725229775946,7.285036963881008,7.278984034237559,5.6335470554391005,7.285212577493049,7.21588676497315,5.646554948145966
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,7.285266902231271,6.36653730233556,7.285266902231271,7.271570903999076,5.526343298503178,0.9349165037918681,0.7691043186485771,7.72857307671757,7.1035608296755814,7.451444922537659,5.104540394609731
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,7.285266902231271,7.285266902231271,7.285266902231271,7.287123687318944,7.235237093480485,7.276669459045265,7.08476783568835,7.177386628812917,7.260915911386704,7.285644081868973,7.286151188489821
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,7.285266902231271,7.285266902231271,7.285266902231271,7.296050862697655,7.3257926570212994,7.357260064162787,7.285352675975712,7.369885156721795,7.289579614035815,7.285318405718824,7.285266902231271
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,7.285266902231271,7.285266902231271,7.285266902231271,7.290553399589763,7.3293367992867475,7.407675967777893,7.287402232203723,7.285268492021768,7.292239152869835,7.285286154347657,7.372723357444819
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,7.285266902231271,6.3664764001799155,7.285266902231271,7.282721392563878,7.276005111779283,2.870174996032847,1.3300002935185895,7.77109406693914,7.179978688012752,7.017699273488925,5.883456112951744
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,7.285266902231271,6.365507285529308,7.285266902231271,7.284065692026274,7.693652857190435,7.83714598726138,7.917995987894051,8.16112214997204,7.842830982717226,7.937050183891078,7.8932163900114825
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,7.285266902231271,6.367448864857562,7.285266902231271,7.271999146422228,5.530786351676463,0.5940505843957347,0.5084026231965796,7.712220658363746,6.978906148363944,7.112455370627925,4.45341568710485
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,7.285266902231271,6.3666726515454615,7.285266902231271,7.285216691294966,7.510111362389131,7.734396250408529,7.856203056303809,7.1502689604702985,6.558996522316907,4.261034091991958,6.7246199575541805
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,7.285266902231271,6.366413112469622,7.285266902231271,7.243212698907745,7.002603111960315,1.6817691931323646,1.7333994551541572,1.3378181442139354,1.458957448189101,2.7374821803212446,3.2945494285433656
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,7.285266902231271,7.285266902231271,7.285266902231271,7.290560423493984,7.373827234181792,7.289796173909225,7.298208635792873,7.2852673536389005,7.336547183839991,7.285266902231271,7.285266902231271
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,7.285266902231271,7.285266902231271,7.285266902231271,7.28560474672083,7.133926607337339,7.1399414963715175,7.214369987012205,7.282968883238566,7.2852342662668175,7.278674143686309,7.318193253823037
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,7.285266902231271,7.285266902231271,7.285266902231271,7.289028452247123,7.3305836258361365,7.28532947058103,7.361524784830294,7.290035131035539,7.366768118255944,7.123322076661371,7.325446045277217
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,7.285266902231271,6.367905007183174,7.285266902231271,7.2788786983961815,7.507120230877084,7.735120443290343,7.87007584072567,7.840588787334903,7.959751477006613,7.894898648936856,7.313269755442269
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,7.285266902231271,6.370394204966731,7.285266902231271,7.243173663526498,5.396782110212385,0.7907348381851846,0.5658992175737204,7.720748654074652,7.0658285260272695,5.1561786333468556,2.7506032478521445
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,7.285266902231271,6.368985903705958,7.285266902231271,7.2669407290742996,5.5020452666366655,0.4694222769889134,4.449629794198293,0.48423401123439075,4.792190751280715,0.6915945664331508,0.548744751498054
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,7.285266902231271,6.367431363374419,7.285266902231271,7.282701950371661,7.275927943624252,3.1759228372368393,2.595936542161938,1.7437308062733121,2.503874319490223,4.419300771100833,6.911076151593534
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,7.285266902231271,7.285266902231271,7.285266902231271,7.285261035172658,7.246429528373264,7.28526456395189,7.285266902231271,7.590811517749896,7.427261032478143,7.476181041888737,7.418131964085313
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,7.285266902231271,7.285266902231271,7.285266902231271,7.288982780857848,7.334245722346924,7.285327143498424,7.28529743506633,7.285267033318908,7.29415650423342,7.38980697525399,7.438760963289408
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,7.285266902231271,6.3699588407851095,7.285266902231271,7.2784841616689215,7.863032306889485,7.872499226129902,7.912034736424946,7.865245698088402,7.999957668912173,7.918900105937836,7.885940403400788
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,7.285266902231271,7.285266902231271,7.285266902231271,7.296337627169604,7.326424419674382,7.312402592770092,7.289055863533535,7.292179801122359,7.285266902231271,7.285266902235344,7.310173632892083
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,7.285266902231271,6.367409168854045,7.285266902231271,7.266395005548557,5.496966402168434,1.0842550647884166,0.6612475620352354,0.4211156844920981,0.1559364944335529,0.11831588310510471,0.23442198163221037
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,7.285266902231271,7.285266902231271,7.285266902231271,7.285975986249148,7.320664767574121,7.352599543543028,7.285580273162727,7.285266902231271,7.285266902231271,7.285266902231271,7.132182428283792
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,7.285266902231271,6.369069593565776,7.285266902231271,7.283859088438656,7.859723323322617,7.86792061175303,7.8717180506691475,7.884775704119598,7.9358119554115705,8.004297401342532,7.9297572309415205
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,7.285266902231271,7.285266902231271,7.285266902231271,7.288940894807169,7.298435175868693,7.2868769167199625,7.285534584421073,7.285288757680533,7.294304719787174,7.4993075306097445,7.609688885285492
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,7.285266902231271,7.285266902231271,7.285266902231271,7.28707980421652,7.135153575793043,7.110253519361022,7.285265639476572,7.279892965201575,7.285256993378883,7.285248366448648,7.284425169535296
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,7.285266902231271,7.285266902231271,7.285266902231271,7.296401256548287,7.3328504915185535,7.287063844903514,7.298284336050478,7.324954218385258,7.542246098570864,7.3255722771913705,7.276649997487273
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,7.285266902231271,7.285266902231271,7.285266902231271,7.29050464007324,7.320160180079156,7.349827891851577,7.299682201001351,7.297775281513362,7.291389620891988,7.318694499720506,7.316101288583796
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,7.285266902231271,7.285266902231271,7.285266902231271,7.28595708659654,7.286739513851043,7.28526694746663,7.295475934551955,7.342453997210798,7.052501284730285,7.285266902231271,7.264432095464873
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,7.285266902231271,7.285266902231271,7.285266902231271,7.285603059438256,7.233418815706273,7.282838902897956,7.284859765912709,7.2845017538667705,7.274502143595032,6.938874593850802,7.28519954091018
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,7.285266902231271,6.368961698741645,7.285266902231271,7.270987591098378,5.50477552256117,0.6096408740373991,0.566125395137632,7.723057971680417,7.020365370345792,7.101876040338796,4.3388982292908125
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,7.285266902231271,7.285266902231271,7.285266902231271,7.28713645208828,7.23514106890334,7.278398395580988,7.277353422734898,7.271429168736149,7.285266902231271,7.285266902231271,7.285014302382687
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,7.285266902231271,7.285266902231271,7.285266902231271,7.296326521600071,7.333718543898193,7.285271978774046,7.335976156857603,7.14811776926419,7.348210307414007,7.45860564144927,7.285348052210192
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,7.285266902231271,6.3707753934357765,7.285266902231271,7.262479144086541,5.618261798757275,0.9251245383506125,1.0839796152081387,3.911467956651195,5.873326188565102,1.9722839292773162,0.7238471091640164
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,7.285266902231271,7.285266902231271,7.285266902231271,7.285953676942669,7.286729638346401,7.285310138463278,7.40000220498618,7.383279653567996,7.306651200833563,7.285423036406039,7.421796226712384
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,7.285266902231271,6.369420054578265,7.285266902231271,7.283918471510123,7.861687195593154,7.8683455763260355,7.869040352575608,8.020573033335257,7.823949305714661,8.055289283384981,7.957359773098322
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,7.285266902231271,6.368139761612155,7.285266902231271,7.271575942139641,7.184883002096947,4.153200863664516,2.7674502521015913,1.1686419934473642,7.770692015343993,7.199724604448407,7.23312690918734
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,7.285266902231271,6.368324497359731,7.285266902231271,7.278461576004729,7.712254093785093,7.8563300130777955,7.84414216739423,7.802332689423857,7.844267948893395,7.360886105354011,7.449476820029793
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,7.285266902231271,7.285266902231271,7.285266902231271,7.296308232261428,7.3337631054375105,7.302595388858853,7.28659669588273,7.285266990047826,7.346625229166397,7.356946256551284,7.2853331317263335
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,7.285266902231271,6.365778881074092,7.285266902231271,7.274253072357381,7.070146334596,4.494149275517502,2.0192521238471444,0.9033401234958595,1.4851901852042249,0.7264334057216099,1.3724798221482217
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,7.285266902231271,6.37052878861489,7.285266902231271,7.28270112422296,6.10796704564663,3.297109275430525,2.2215147068254555,1.7293719030953845,2.4926072636373577,4.693975112930315,7.0348405782204555
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,7.285266902231271,6.368498753271182,7.285266902231271,7.284878151264074,7.694543230191909,7.845563405657682,7.862943796155982,8.3408178434514,8.197101770910828,7.654888445953799,7.551476790448451
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,7.285266902231271,7.285266902231271,7.285266902231271,7.288924835706796,7.32841773462248,7.28527034214485,7.285269258487483,7.28528448215948,7.36556196388277,7.285775503732373,7.541161223886653
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,7.285266902231271,7.285266902231271,7.285266902231271,7.287202552606061,7.1608314347351945,7.122990635317022,7.285264977880752,7.285266895076278,7.2852610353603025,7.285266446703038,7.284944365224921
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,7.285266902231271,6.369402151744123,7.285266902231271,7.243199210334907,5.513500519323581,0.730711119510286,1.2307316747004682,2.919710418809161,5.99235031440612,5.941459268673983,7.743488230360488
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,7.285266902231271,7.285266902231271,7.285266902231271,7.290580208232013,7.3209925579558695,7.285268904222251,7.2852791634484255,7.285266902231271,7.285271173596123,7.541906158118611,7.488921801760774
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,7.285266902231271,6.369820107717774,7.285266902231271,7.282713100011755,6.0848258192009546,1.2821230578208507,1.0211634712166375,0.7608225366457292,1.3965148217185388,3.4808038754652775,7.14125288075702
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,7.285266902231271,6.369425175358493,7.285266902231271,7.284429156662761,7.862750965418597,7.86998175617624,8.502445715702486,8.24399267865867,7.839239603841324,7.838447664651736,7.814757298470916
