TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09070145343947847,0.1445398245933668,0.3158212735598704,0.5263229910155552,0.5855026122317141,0.5774398948183779,0.33251361593532086,0.34091410108422554
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09857705467694863,0.02326464240591996,0.0016468053177786043,0.3212482138972926,0.5543242578999992,0.545686495249365,0.5484802703216471,0.5572717332896528
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09075515853826302,0.14945793434186885,0.3160598775612184,0.3489533465482925,0.3349701194395513,0.5538977097716896,0.5467719926022342,0.37419800204872444
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09752430308467291,0.0662461316172396,0.18012863554224529,0.010188764600303053,0.010064515005938848,0.17682649533051134,0.15337387602511285,0.006602443772032289
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09070853897248785,0.14451413386316023,0.275188208492386,0.5944344922180402,0.5743971041375006,0.3706209302438635,0.2860168705578098,0.35163267137004495
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09762059469388173,0.021519476181949403,0.08728569866940511,0.0009864373201498083,0.15335789573536612,0.000904907205237096,1.5636479908030658e-07,0.1545065408080435
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0907641978319984,0.14535418370996173,0.3163862915759354,0.318935427186334,0.622100966195551,0.545637302516947,0.3205667864271529,0.5623373668537364
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09741622596684356,0.06609674410639357,0.01843878405781651,0.2024751537421504,0.5501915895385262,0.5633553457676986,0.5620376232471231,0.4163842479521626
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09071196119996444,0.14988191444213264,0.3150116766054735,0.6142968197012701,0.5409018216048999,0.5442145872024396,0.5619710816466449,0.3338625085910569
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09736385712224743,0.021110363718009104,0.1859081704892831,0.05193820073269602,0.009698587595852428,0.2911362453143592,0.18006984766787765,0.14334536412161888
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09076994643001868,0.14952704196493963,0.2825116091506127,0.556097518862309,0.6065497190567157,0.585773605830859,0.6143949435385291,0.731555879691026
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09747192276011983,0.06600767048801685,0.17942315033423922,0.011426109269811307,0.009658632567118106,0.004419360835338591,0.00422045043927745,0.1707994620929193
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09072317133581144,0.14999094081723394,0.2752253794748679,0.5340777086462382,0.5143080734582712,0.5883684608942323,0.5797214306816978,0.37352731979908693
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09726098233814504,0.021390690281365497,0.1810638010980925,0.5381558883360428,0.5555641954623011,0.5496035172320902,0.7435646580316557,0.7509330038306723
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09076076130708086,0.14957775534643983,0.31553301179801024,0.6167612401882935,0.6094964751128594,0.3651876004541431,0.39321992409151335,0.3327575623192917
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09715316273017797,0.06597732180253664,0.18104785029589704,0.011378983707055635,0.17455451437027206,0.17895125600200998,3.2127237474959175e-10,0.0009378086032321603
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09071788128513247,0.14993818578907114,0.27442804355105116,0.5559464445115012,0.5683918348475427,0.3263037026848765,0.30699043684725397,0.3058848688085302
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09859631157491694,0.06835085513150022,0.1947302909862227,0.10502411467239686,0.010001971408550338,0.05187693062994444,0.001951704918045938,0.003161166529626212
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0907714458380365,0.14533144823012378,0.3162683367186767,0.5329687846078489,0.5022923829164967,0.543426003175206,0.35110456933705786,0.3284406965132652
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09890930410883716,0.06854598579549781,0.027473015027269072,0.40838590346285275,0.7650071641661955,0.7572046451668579,0.5003040766355074,0.45717052348924314
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.0906899107705377,0.14447391266969767,0.27492978184405537,0.5452394196470256,0.5469471453302458,0.6064415244453633,0.5590608387126786,0.393085608736207
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09760169662940844,0.021457419574313987,0.08725723487065339,0.01031073548981164,0.1766296633167878,0.1807302204639419,0.17961327317283596,0.17190788026898213
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0907522005070501,0.14538203134800504,0.31699010470998873,0.3505890884262752,0.3318776375157856,0.34523922286027514,0.3231242627735647,0.32520411965569407
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09744682898512316,0.06650613151214282,0.18034775709521733,0.01183532379935631,0.17861224021283673,0.15364484156768368,9.229835551897626e-10,0.042991240979229094
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09068820028549655,0.1498290418981542,0.31497097989959033,0.5859515536022925,0.5824026222726502,0.33789276552582403,0.5494423229201929,0.5374873294682323
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09754428199739014,0.06606826213833496,0.2774316486287749,0.18760827597196267,0.007926962577917262,0.17772474408924444,0.15349790497546087,0.004464817642919707
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09076672407652901,0.1453308216409198,0.28367778311292063,0.3153863827623445,0.542085977399033,0.32128833083568936,0.5574111573093999,0.5686194447568073
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.0988164036641392,0.06849157615483355,0.19400413817189935,0.11410092438213168,0.23467135782270476,0.25224546320909635,0.5126087400686685,0.5797700477379297
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09075706289956076,0.14533422748866456,0.28293035828066787,0.5848564729531048,0.536646243463068,0.3259031820035623,0.5909885511040265,0.690131309842726
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09858164681240278,0.023306379773315986,0.0721556456332877,0.002729424272421979,0.17937128788309548,0.004108728544623857,7.121442815435846e-07,0.17778537852202472
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09068069499344075,0.14446919811210338,0.31560441364250474,0.523175530033514,0.5241770881342079,0.5804974644451559,0.5838373963109684,0.3396527802492363
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09724547004813214,0.02117397577602593,0.5123245864659509,0.5931281277305538,0.8406026928989404,0.4314331777698296,0.4287587715199728,0.3415837681983634
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09076562768353812,0.14945000078564635,0.3155687636223038,0.5349765196071585,0.5359653589011693,0.5489986798677068,0.34864168505634957,0.37265378014611633
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09738913516273719,0.021248918867189544,0.0876618957554368,0.010668839931180308,0.010307221559626172,0.010575028270369047,0.09419851015989117,0.21324204810395503
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09076186716808841,0.14528862694366218,0.28264054343744843,0.5332759050409189,0.591217275213405,0.5410164629095434,0.5552702682373212,0.5894431148341017
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09070980411314546,0.149944702767287,0.31516318596015713,0.5502047840522866,0.526387147178103,0.5157123417474904,0.5803645845842523,0.5257262913955976
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09892899475526444,0.06853831584998694,0.027539280666998706,0.36118009360745673,0.34799094488059623,0.4205646786692593,0.12561633933965777,0.5202445331305465
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09070928664949629,0.144592807054056,0.3160106176534015,0.6029164762877792,0.5364032420726934,0.5515303318017258,0.5539748354062296,0.5385177298116605
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.07853191890962606,0.07853191890962606,0.08972928402350344,0.09079179729994925,0.1440401116210366,0.2732991393209451,0.44799570525141036,0.2686024122136557,0.346282247542546,0.3636422521190776,0.36086206796278997
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.07869228008586304,0.07869228008586304,0.11463983280340047,0.11468659449601716,0.1880429794525194,0.5149383244108795,0.8176311656477911,0.485562164248581,0.7346872580655305,0.4086019527007973,0.5608653992495912
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.07868927331277403,0.07868927331277403,0.09116554528728765,0.09108106289992669,0.14905117680297264,0.3148133916083495,0.40764432173188186,0.40171058515760055,0.4425647452220818,0.31794216307207745,0.5063826040422764
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.07869387940262576,0.07869387940262576,0.11464419084961695,0.11452876167243799,0.20513853855998368,0.5141476216075733,0.8269386610773153,0.6704685117210428,0.835325809241789,0.8345569482224425,0.48947881484001665
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.07868715798593119,0.07868715798593119,0.09119892906806895,0.0910791530320308,0.14882532668461967,0.31423703137857156,0.6096454782856591,0.7398042927401723,0.6500696163592337,0.7844467412373336,0.4073719807442496
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.07869256152709539,0.07869256152709539,0.11464573660394548,0.11452313399150116,0.18792032266240866,0.5147122376783915,0.8655128513377971,0.8173987402057626,0.8241871716093955,0.8361273053444763,0.4621889547548707
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.07869385498630546,0.07869385498630546,0.09064369522522629,0.09066652732573066,0.14937928616316076,0.271077701790517,0.5059236414197151,0.5550374616636002,0.514021821880152,0.41364584010816124,0.44814992574666607
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.07869384095510083,0.07869384095510083,0.1146429007511527,0.11475592823611376,0.187971232550725,0.5150440730495445,0.8712149558274563,0.7584368223202087,0.8265765339865148,0.8373328865883105,0.5229078309374596
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.07869088946350347,0.07869088946350347,0.09085121132390817,0.0910977572831444,0.1451940744642266,0.3148228242287419,0.3833026007866031,0.8395801921052995,0.7153926609134981,0.7103518824437767,0.7061644662730686
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.0786939625964922,0.0786939625964922,0.11464358615340256,0.11464773872952828,0.19230926644171034,0.5146343700999644,0.8602851466083761,0.8459071206107086,0.8625268230608206,0.49013876862783434,0.7421340970700181
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.07869095387507104,0.07869095387507104,0.09047464283038797,0.09065618073166488,0.14393252281543506,0.3140445431650732,0.5249478919035045,0.3966968645347956,0.10811124774761768,0.3947426720990926,0.6559190781339755
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.0786920192354051,0.0786920192354051,0.1146394847253287,0.11453959979924215,0.20521507626355928,0.5143172093158715,0.7446327494118321,0.5482101571024666,0.3211247847299815,0.37541370906294774,0.3765455505226052
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.07869249582223857,0.07869249582223857,0.0910919948034882,0.09107893311465687,0.14514995585758186,0.31473553000027643,0.36615250576809927,0.7591761748993985,0.3694648898414108,0.28880564912758316,0.516610850301221
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.07868964702166868,0.07868964702166868,0.11464638702732807,0.11468423118518538,0.20490799793329567,0.5130033617467246,0.7421943923304627,0.8234589899518162,0.8487635389775486,0.5110917389661468,0.826571563421523
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.07869181293532447,0.07869181293532447,0.09073554253520807,0.09064342024754407,0.1436836721310781,0.3136324365457477,0.4364337007883167,0.3392510290002609,0.32783723952645544,0.39248545453319456,0.49658052307178363
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.07869347125049772,0.07869347125049772,0.1146450718102189,0.11452075638951202,0.2044849968313566,0.5127271644910055,0.7176084091804776,0.8305793488503408,0.49906231033194703,0.8445409303574078,0.7038203094615741
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.07869268755260345,0.07869268755260345,0.09052668079960491,0.09066346447631846,0.14939746708943527,0.2808098970957492,0.6998230398661759,0.8355955464678239,0.34923761015418,0.3744655430304643,0.0
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.07869395634591445,0.07869395634591445,0.11464389511012324,0.11456109018365718,0.20520716380631296,0.5146640588694164,0.7434968218313394,0.8538077897655094,0.8583716624907618,0.8573473005743006,0.855667866385321
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.07868951045059602,0.07868951045059602,0.09082082268951784,0.09108635288042677,0.14895742149161043,0.28259604054057097,0.34452289240386946,0.3780539966493373,0.46511805056961675,0.4997544644951861,0.592655408822988
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.07867895331487669,0.07867895331487669,0.11462697321662274,0.11474599309738648,0.20480731235748165,0.5132199912548705,0.7214197787151173,0.8266823607472269,0.8495378086730812,0.6522462994529983,0.816645868886972
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.07869334239186812,0.07869334239186812,0.09093170554231116,0.09108781504708205,0.1450713777973121,0.3147452303919334,0.3944047101857238,0.25200259558582483,0.2866621390667026,0.28576801846463773,0.2906046662704011
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.07869003070761794,0.07869003070761794,0.11464636566628537,0.11465129708630997,0.18811021164908884,0.5146062568452368,0.5332807236128474,0.8532802783803437,0.3800752354163677,0.5312841448156823,0.4800166306990693
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.07868745061763971,0.07868745061763971,0.11464643289302873,0.11477719449109446,0.20400960055055406,0.5166595304898665,0.519089372632558,0.8574916421026969,0.49861456785547287,0.7654135446430711,0.7534485364741474
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.0786838927630577,0.0786838927630577,0.09034999618957024,0.09070825282749295,0.14390831257658127,0.3143368702509794,0.524630093253515,0.33644441613050297,0.10160566912789973,0.06611982268254447,0.042115911700712744
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.07869390590890633,0.07869390590890633,0.11464411288486714,0.11457209865981405,0.19208837533182735,0.5120323807866715,0.823740759694394,0.6850921970959308,0.832934096856839,0.8411117506398772,0.6526593005697688
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.07869278536079383,0.07869278536079383,0.09053041470000717,0.0906940549024921,0.1438840321933028,0.3141086989899021,0.4128234295018304,0.33724209594875887,0.3618134772490989,0.3452536733797772,0.418639860506873
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.07869362490295177,0.07869362490295177,0.11464220126567415,0.11465883610598779,0.11714527686676829,0.4077663786161233,0.825212733695267,0.7784444546112878,0.6584935751929168,0.6314548639370847,0.7438525355598063
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.07869208350500038,0.07869208350500038,0.0905063362648866,0.0906921059686489,0.1440760790869021,0.31534224769314545,0.6688910507677219,0.3441324070689883,0.3433119431625252,0.34263468567892635,0.3459005249245428
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.07869383132544623,0.07869383132544623,0.114642837407892,0.11467858814140386,0.11903649346151599,0.40683227602182875,0.8113924676882913,0.842132726042868,0.8004276902662438,0.8207278009375849,0.8168016687108829
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.0786938301408779,0.0786938301408779,0.0909699645631253,0.09109392586095974,0.14890723353831126,0.3143092396269906,0.5516477362711102,0.230574568453884,0.4217170980025331,0.4015230988092853,0.4825733743035365
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.07869203782298519,0.07869203782298519,0.11463949928870362,0.11460298290688867,0.18773990525247577,0.5162248894826469,0.8622746044227091,0.4612332103219713,0.5362265688966905,0.689380119081314,0.6884764652649462
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.07868937868596597,0.07868937868596597,0.09116383469806356,0.09109754933428912,0.14879981992763405,0.27047399436842445,0.41249434881712654,0.22996000966395122,0.25292071457354864,0.24027084002235072,0.2526916461640507
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.07869078166547466,0.07869078166547466,0.11464631243736645,0.11455624035329696,0.20521788699014382,0.5143626454264357,0.8512766807087385,0.6879149543870277,0.7144276235079847,0.8250103877548788,0.4921429354153196
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.07869230779289853,0.07869230779289853,0.09089084351197581,0.09109683751691658,0.1451930575992919,0.2836422219687845,0.46563741405348313,0.33947969496681063,0.513010599209705,0.34382228030548295,0.6398732623079391
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.07869188843723926,0.07869188843723926,0.1146393110922617,0.11474061171844005,0.1882870907567414,0.5167763009977722,0.8128726198315946,0.8279687351797251,0.8387998510142654,0.8305896856112213,0.8083818127897007
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.07869338757247313,0.07869338757247313,0.0910567552778888,0.09108338764211171,0.14512465588882809,0.3150036755852748,0.42663709233075553,0.5128453040284556,0.2258597383924262,0.7680440410743576,0.6619037046435564
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.07869121297555899,0.07869121297555899,0.11463848220456135,0.11466346737364355,0.1920230935215892,0.5130621113475441,0.8113414167301326,0.39597144783365446,0.6580028225750612,0.6418911756551073,0.4609648732236724
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.0786939638597191,0.0786939638597191,0.09062263582255553,0.09063762404089439,0.14379211672081632,0.3136403722657353,0.6787604767779809,0.6162213454839256,0.4436510400759634,0.3567374887502453,0.6442584433833642
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.07868732291554764,0.07868732291554764,0.11464641524529041,0.1146756055367095,0.1924907143777966,0.5150938643920012,0.8618137414657701,0.8521923844212176,0.8422033740355348,0.49574355922437485,0.6591822332171893
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.07869394648954534,0.07869394648954534,0.09062740399570579,0.09066937648470093,0.14384503637034318,0.27210330743882494,0.3674361339809802,0.25671671552890335,0.37131436522855504,0.3432533543558081,0.4165583041004466
