TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285713525967078,7.285269637098892,7.33806563413939,7.318770773364107
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852008871654,7.264628781955525,7.21632918390638,7.285266902231271,7.2359388560199935,7.218838730848773,7.285266902231271
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.445451138389159,3.066504024817587,1.782269413568778,6.637658096470779
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.246132399062919,7.088918703802562,3.2668673346750796,6.844005192266919,7.67683394395814,7.8301222801843835,7.867352779449698
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285299894274566,7.312040634033234,7.771138327526288,7.473336142707392,7.460717313225963,7.4262195944340075,7.2896571534706585
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285502591394629,7.285266902231271,7.409335851821521,7.302142541917843
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.244072955020058,7.078948476489535,3.102578793763511,1.6252150726518682,5.4601196445334725,6.137012807071214,7.527523180931774
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.624628414364789,2.48099399331035,3.546672184846139,1.1596762621904815
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285299331074255,7.286323534140905,7.2854828238960545,7.318682029792281,7.375445319299901,7.285358763826627,7.310075874469262
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.29439788793351,7.28650525105847,7.285266902231271,7.5464049409673075
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285201125779356,7.388970520340702,7.285266902231299,7.285266903044452,7.285266903214166,7.285266903401034,7.285266902231271
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.286312439660271,7.285891350690614,7.311182624804554,7.861639088040911
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285300343992025,7.2852747797365005,7.28569659661831,7.312207698500897,7.2931757691113805,7.1511243141543055,7.260810546393969
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.768229486671103
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.246288016722956,6.918379657449434,7.285266902231254,7.285289679012126,7.285423045996488,7.285266902231271,7.285266902231271
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.432814670374561
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285299412167077,7.286281867454289,7.285551011988996,7.28578691321374,7.369581701520898,7.409612770026427,7.285329580222877
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.300116109230663,7.289763819871584,7.285345499714946,7.415222563746809,7.285266902231295,7.285266902231295,7.428735374230778
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28747809965486,7.289354562305159,7.328360228205603,7.285270496062595
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285299978123748,7.219038903479547,7.285266902231271,7.254362801305656,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.732848186795041,2.636631180852721,1.6402449116485562,7.681075874690255
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.300053374225391,7.288795164719816,7.285315190426214,7.285726113239867,7.202606107556158,7.43564050860932,7.309258018694146
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.405555424975357
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285300517224023,7.286282440594236,7.285678130703231,7.285836064145278,7.285840618127997,7.2859976930813275,7.482367087610789
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.633187184271671
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.300209946144779,7.324517680972193,7.285266902231271,7.436849108354502,7.285266902231271,7.263930923116734,6.649338559517393
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285300492565599,7.285274918118653,7.285661773383223,7.434634678897655,7.407274805559043,7.285266902231271,7.2852669022312915
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.793389936996533,6.491968722394094,6.5097294917718855,3.5989283655877773
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285199972187287,7.285035716389807,3.767870388843786,1.7722583100231166,0.7158931593961081,0.333438753209531,0.0740191852074072
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.281726626505232
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285201128603319,7.390128285597352,7.285266902231271,7.285266902231271,7.285266902231271,7.4241120840802095,7.262507400678127
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.105602111426286,2.0759862404465133,1.086098361452567,6.482113739050412
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.300069150577286,7.289737962640859,7.285595623646329,7.399037114779285,7.379503169281115,7.368783042758989,7.22302635172369
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.306154272481454
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285298510994528,7.28630620461261,7.285707609065501,7.351279823267499,7.400518010358025,7.285266902231271,7.307551149456058
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.722236296639172,6.5150863557372185,5.423159538850682,5.362633630640553
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285300185342076,7.285712404540678,7.285270166069912,7.285422601182985,7.331182105035877,7.382164271975964,7.28541462513876
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267902172504,7.30393180987569,7.285278744844614,7.285294982705652
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285200593980804,7.285037048522726,4.211058044128392,6.886099469850398,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.246845450767317,7.0923682912341315,3.4168386047492665,4.906820314375759,7.077261883920086,4.002159904252754,6.999074101580291
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.888994333222815,3.407277577269801,1.805242060026417,5.954242824612852
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.29958524299531,7.469211633128528,5.584702181663392,7.285266902231271,7.285266902231271,7.285266902231271,4.5022230451681695
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.302169342501928,7.286422554689302,7.324513096024485,7.3837708808806
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.299705384842121,7.289496981495848,7.2853794954935935,7.285851672192894,7.2857015392220745,7.285898204557052,7.3034556324197455
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285351947352271,7.288541453591082,7.293984532999317,7.285266902231271
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.347508091979016,2.8928665199355517,1.7988207691978828,1.3105356788566378
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285200758995582,7.3906408744779,7.285266902231271,7.285149713512865,7.285266902231271,7.019416835442994,7.285266902231271
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.7234516045239,2.96701320013616,2.204247645585225,1.9072773637376752
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.365695357207045,6.2965903850898535,6.231167517867155,7.831072921689355
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,7.285266902231271,7.285266902231271,7.285269891936381,7.2852722441984605,7.285485666260347,7.28568785483603,7.285269879460251,7.288404579157887,7.437942258030295,7.285449451086813,7.285595691131149
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.373099856387715
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,7.285266902231271,7.285266902231271,7.285260124835133,7.285255035739873,6.7558370543797714,3.3528941953223343,5.583791799074419,5.985224614653551,6.714494690957686,6.769729739910774,7.057709449108015
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287795283629552,7.311909127861231,7.320635640391203,7.337826549654964
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,7.285266902231271,7.285266902231271,7.285269839715723,7.2852720919460285,7.285483354242584,7.285697414862557,7.291260125741211,7.2914533501440655,7.290293854736542,7.290081141976671,7.285266902231271
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.898239308048193,4.380399520145443,3.9459228475937747,7.285266902231271
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,7.285266902231271,7.285266902231271,7.2852698716348145,7.28527224379512,7.285484346972395,7.28571475550989,7.285267327117549,7.286839116890274,7.286141430116145,7.285277050652313,7.285334293156657
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28527221408067
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,7.285266902231271,7.285266902231271,7.285260137422939,7.285255202399239,7.277701640927088,4.742831203493102,6.1216096205324835,6.2896901823504425,6.378622023428759,2.098663738055613,4.176733146382756
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.398989148768618,6.977733297742343,3.1754916348423214,0.5111379993540408
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,7.285266902231271,7.285266902231271,7.285260196854796,7.285255174991964,6.7584087537695305,3.1840637396768137,5.058928242804527,8.461963855036645,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2853451008512815,7.285437405773344,7.516708181779891
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,7.285266902231271,7.285266902231271,7.285260051807841,7.285255081922953,6.778832239542299,3.4457198306633354,5.299917293406017,6.512815531769527,6.564145141021425,6.915682878635205,6.731844231924784
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.155639765535761,3.0840269940174436,1.592200133902541,1.2328161892933815
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,7.285266902231271,7.285266902231271,7.285260105901788,7.285254926914752,6.759147897372952,3.072906476015745,4.889327799705356,6.324463225094446,6.873795074536757,6.6228238390387615,7.10127272700196
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.226214509991201,7.285266902231271
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,7.285266902231271,7.285266902231271,7.285260131516308,7.285255174001184,6.777522886538554,3.4133745158691133,5.533699357363069,6.5064968895874005,6.602467382954356,6.645458799631672,6.702058951784293
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.289940414936595,7.286249541997621,7.285266902231271,7.285266964659186
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,7.285266902231271,7.285266902231271,7.285260307897463,7.285255124756641,6.774800041587312,3.200463891640777,5.250141590952293,6.442484404678723,6.555043208394374,6.9035786103008165,7.051084813766834
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,7.285266902231271,7.285266902231271,7.285269821673898,7.285272186525624,7.285485563299948,7.285721211800051,7.285266902231271,7.29219793551984,7.303494924697875,7.285266902231271,7.285461216571686
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,7.285266902231271,7.285266902231271,7.2852698085782315,7.285272197705629,7.2988005648385155,7.285523914688458,7.285273238295783,7.285267300556414,7.285266902231271,7.285266902231271,7.248239796724302
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.60601953795964,7.029510907502329,6.992836431010544,6.967623376083627
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,7.285266902231271,7.285266902231271,7.285260126817639,7.285255122108182,7.277429140262614,4.680932392759376,6.0646922504051775,1.320839441205803,4.3436322486937975,4.72795999203027,2.6967572941698434
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.208881200038339,7.2257011819285974
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,7.285266902231271,7.285266902231271,7.2852698769939535,7.285272218601982,7.2859634899324615,7.286301356156111,7.288097716860297,7.208531037257069,7.260819874857428,7.291714863538469,7.275803987540758
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.02896500048211,3.1465621125154355,2.034191473138122,1.3227034139850642
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,7.285266902231271,7.285266902231271,7.2852698721326785,7.285272227217925,7.285276529623554,7.286112845159001,7.287679631693209,7.2863609176088575,7.2874660361587775,7.2876610570518485,7.288150133726378
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28528990714365,7.285266902231271
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,7.285266902231271,7.285266902231271,7.28526989374929,7.285272208711338,7.285479654238719,7.285674506845723,7.28526771411333,7.285266902231271,7.285788278636549,7.285266902231271,7.285266902231271
