TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,7.285266902231271,7.285266902231271,7.33542347632089,7.350821073325932,7.2856694267070035,7.401872691391089,7.313179282318942,7.343828744614689,7.39452825708707,7.583617289281477,7.594596671506226
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,7.285266902231271,7.285266902231271,7.218751094755803,7.060218497393845,3.6587713195409965,5.4522988149769445,1.8354833453269035,1.8158932888036647,5.833132543830832,3.1001622316704527,7.285266902231271
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,7.285266902231271,7.285266902231271,7.311535286130446,7.350712443170747,7.306362156200653,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.59817556675705
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,7.285266902231271,7.285266902231271,7.334366497537058,7.372173312602133,7.285332956690972,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,7.285266902231271,7.285266902231271,7.334653687520968,7.320890788973581,7.285334827801915,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.490250536072401,7.65161790030033
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,7.285266902231271,7.285266902231271,7.335445334569103,7.374005917395534,7.285769013561468,7.285266902231271,7.6016295183518325,7.285266902231271,7.285266902231271,7.285266902231271,7.481819796980598
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,7.285266902231271,7.285266902231271,7.108455098863424,6.68204963577488,0.993408061980758,0.31563179255258234,0.3823331258723199,0.34077826785026416,0.27068882501960245,0.26394518757565755,0.21645567842901767
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,7.285266902231271,7.285266902231271,7.216299875596099,6.262266975043799,1.0337376752805596,4.273915373392095,6.357328709807643,7.285266902231271,7.285266902231271,3.7189606827199997,5.4009948624459625
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,7.285266902231271,7.285266902231271,7.311432704909602,7.357068830693724,7.285289380275258,7.487975730122765,7.40308390855459,7.365637841322088,7.222161187986485,7.270163429481203,7.301364566666903
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,7.285266902231271,7.285266902231271,7.334185090184464,7.322479004033783,7.293210792685522,7.285266902231271,7.285266902231271,7.373602743887976,7.285266902231271,7.285266902518211,7.285266902231271
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,7.285266902231271,7.285266902231271,7.1071668031460264,6.668371030521859,3.2304873045581446,2.495580089103426,1.323776531882246,0.5372782156458826,5.82194445772897,4.976844293385001,4.003314016371754
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,7.285266902231271,7.285266902231271,7.103185422310603,5.725576155131726,2.849818164553846,4.223302326486745,0.49534863923335387,5.566631634827262,0.3236724598525461,0.30254956752683454,0.380410101255801
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,7.285266902231271,7.285266902231271,7.306608603283413,7.326409581574617,7.32135597534148,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,7.285266902231271,7.285266902231271,7.2408535997186405,6.224246196368144,3.7557873362391696,7.160962385855232,7.856130018805521,7.285266902231271,7.911783466537198,7.650766520687723,7.923990984757429
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,7.285266902231271,7.285266902231271,7.113820688668482,6.690206622574757,5.888510941573026,4.4625585865892425,5.505431417133597,4.15696813247352,7.285266902231271,7.285266902231271,4.030070623303866
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,7.285266902231271,7.285266902231271,7.300702053610901,7.310956973780921,7.28530293415081,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,7.285266902231271,7.285266902231271,7.107833550994192,6.6692648708105695,3.82340278221173,2.8879820861688184,0.5578541575399371,0.590661476220057,0.5434757856416357,7.285266902231271,4.275570321477313
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,7.285266902231271,7.285266902231271,7.228544539681672,7.074842494540697,2.6467530628581866,0.8153468142211697,1.8265058736077509,7.285266902231271,7.285266902231271,7.285266902231271,2.310826046321518
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,7.285266902231271,7.285266902231271,7.217332823318397,6.287543948876462,0.9906152109442541,0.6242119563793364,1.199762683596722,0.5849277012563833,6.207393337804557,5.592251415606129,7.285266902231271
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,7.285266902231271,7.285266902231271,7.200087533919285,6.939012055603754,2.114358555305181,4.844758607012972,5.035694602801747,6.738431420126566,7.192714920861736,7.4727469332473015,7.550164620138519
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,7.285266902231271,7.285266902231271,7.1117740992315355,6.685786100642011,2.4990560023365496,1.5556954118888524,2.9569439967498337,1.3243025301430296,0.45468557608230353,1.7884234052814325,5.205623230684668
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,7.285266902231271,7.285266902231271,7.11791733832225,5.738237498900843,3.4218382303946306,2.2521921883726015,7.069618634453158,7.72655758493204,7.701792233478641,7.339221469438464,5.940911526936976
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,7.285266902231271,7.285266902231271,7.1068046942413545,5.731960045257474,0.7962853439560053,2.164049911493629,7.285266902231271,4.479379513373431,7.285266902231271,1.9272319839165062,3.6914649129120276
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,7.285266902231271,7.285266902231271,7.335512949445877,7.373671781525924,7.2855804828665285,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,7.285266902231271,7.285266902231271,7.30663997975735,7.315558462681223,7.337545876188898,7.326474702212922,7.285266902231271,7.670449864522553,7.285266902231271,7.285266902231271,7.69448427234925
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,7.285266902231271,7.285266902231271,7.203528643988928,6.962589441448451,2.828954946655568,5.328356705565089,3.275693539750709,2.0707974053313247,0.9841678052703731,0.7895579212754467,0.45841179424375356
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,7.285266902231271,7.285266902231271,7.334469406409973,7.325566710489801,7.286703677700123,7.285266902231271,7.285266902231271,7.7140866022137775,7.285266902231271,7.285266902231271,7.28526690223888
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,7.285266902231271,7.285266902231271,7.110449245138989,6.68091997448907,2.8487223815670393,6.423304096042854,3.5245145276281122,6.994211110265565,7.24930975953028,5.940164392615158,7.285266902231271
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,7.285266902231271,7.285266902231271,7.3354573895165345,7.326231084712238,7.3015603397090105,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,7.285266902231271,7.285266902231271,7.108948722775998,5.7359839472741685,0.5626625573901212,0.20707845682375003,0.19054220362027013,7.285266902231271,0.08717771009983719,0.13736028406073614,0.07140834343723645
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,7.285266902231271,7.285266902231271,7.306595652290058,7.316408075764868,7.285266902231271,7.328481067767929,7.285266902231271,7.633298663957333,7.285266902231271,7.285266902231271,7.635279163701295
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,7.285266902231271,7.285266902231271,7.311086299308635,7.313413335528516,7.29273923414432,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,7.285266902231271,7.285266902231271,7.3342936579781774,7.371742844019209,7.285266902231271,7.285266902231271,7.309959334409122,7.391201831363528,7.285266902230402,7.285266902231249,7.14201567707184
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,7.285266902231271,7.285266902231271,7.334837352090159,7.372557836781558,7.285051652638435,7.285266902231271,7.316047520446036,7.373497255677003,7.346095959524195,7.285266902231271,7.285266902231271
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,7.285266902231271,7.285266902231271,7.3354395331367,7.322265337887975,7.3149062470907005,7.285266902231271,7.285266902231271,7.361436944843327,7.40170660864752,7.285266902231271,7.285266902231271
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,7.285266902231271,7.285266902231271,7.285983292383128,7.309033951331007,7.286736654099073,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,7.285266902231271,7.285266902231271,7.218088601266113,7.059707161255093,5.571340584987315,2.857171792191153,3.195641089437032,2.852002531021324,2.3367285444116894,2.365008897821346,2.665204327395068
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,7.285266902231271,7.285266902231271,7.199605035642125,6.1690690516388145,3.0723160512429444,5.000680969561444,6.983796379850377,7.091780100985482,7.152388171622183,4.460741331685829,1.2967428394900917
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,7.285266902231271,7.285266902231271,7.110001569136481,5.7964031733526475,0.9626358052041455,3.454644153005416,1.6004413313966304,3.9206327466724087,1.3268705411698223,7.285266902231271,0.22195526687904707
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,7.285266902231271,7.285266902231271,7.334820656533992,7.321663321413134,7.400706626938521,7.3674449597717215,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,7.285266902231271,7.285266902231271,7.113584042181956,5.750949309957457,0.6831049685682411,0.9792101145234499,2.211559594676233,3.2718939866207477,7.285266902231271,7.285266902231271,5.124471523447976
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,7.285266902231271,7.285266902231271,7.108826066643018,6.871449047055434,1.8237628675937534,0.5874855167816653,0.2806435012056812,1.680369431882268,7.285266902231271,2.6174285200999576,6.896968035603763
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,7.285266902231271,7.285266902231271,7.306668368362854,7.316152633830951,7.295379743533218,7.285266902231271,7.677065197059604,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,7.285266902231271,7.285266902231271,7.311280576642718,7.315116336173887,7.320940684155498,7.32747741308964,7.285332011659248,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,7.285266902231271,7.285266902231271,7.112221104807837,6.685940611673007,3.6482830593186772,4.294857488904435,7.285266902231271,7.285266902231271,7.285266902231271,0.010910911378463898,0.04731963885482901
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,7.285266902231271,7.285266902231271,7.11223198612567,5.710025319378989,5.207538191781775,2.036472022964593,4.17401334162801,2.481029918217567,7.189225432788195,7.189170926386889,5.161511253232532
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,7.285266902231271,7.285266902231271,7.335333075725365,7.373307591706369,7.328362689184531,7.285266902231271,7.285266902231271,7.321867261930602,7.285266902231271,7.285266909672274,7.490913162096268
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,7.285266902231271,7.285266902231271,7.104825725724297,6.654529745358681,2.6185998316195085,0.93925661575304,7.285266902231271,1.5285383211280026,2.231904991832184,7.285266902231271,3.610495166254532
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,7.285266902231271,7.285266902231271,7.216105415907591,7.055033081385188,6.809814584724174,6.302912673386375,7.285266902231271,6.464866960339051,7.842528579889711,7.852833588151484,7.829618307327649
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,7.285266902231271,7.285266902231271,7.200583675547647,6.164750320910325,5.85561694765429,7.451703572258979,7.810482449482528,7.875729403220828,7.472361667652741,7.521460615660798,7.4817438142461254
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,7.285266902231271,7.285266902231271,7.11134530065623,6.6834738725158775,2.11190253989433,3.1494467701844107,1.259939171052572,1.1049918106958647,0.8729233344622438,7.285266902231271,3.1583017673391427
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,7.285266902231271,7.285266902231271,7.108348863493173,6.693132220365167,1.064037096598214,0.40216093964964805,0.815952138412334,0.1452458098739758,0.1030635821874849,0.22268791015247372,0.43978256699595875
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,7.285266902231271,7.285266902231271,7.335398520150356,7.321054629935502,7.285750629480004,7.285266902231271,7.687926485548827,7.285266902231271,7.285266902231271,7.285266902231271,7.600081342902279
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,7.285266902231271,7.285266902231271,7.300431810113804,7.328566615371512,7.285267119622198,7.285266902231271,7.285555511252839,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,7.285266902231271,7.285266902231271,7.216298069818268,7.05547305682151,5.47052448531457,2.583679119556658,0.9506830741013633,0.6403487872644047,4.247446379153039,0.22905651195451232,0.227940120830165
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,7.285266902231271,7.285266902231271,7.311384146809593,7.3328130049615545,7.285568787698109,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,7.285266902231271,7.285266902231271,7.334386666223603,7.372446732889714,7.357298563432187,7.330226105366791,7.448415533133244,7.397867481815544,7.366250102361591,7.318471147066325,7.2927864497097215
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,7.285266902231271,7.285266902231271,7.334943348130597,7.373300260207482,7.285924581544148,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,7.285266902231271,7.285266902231271,7.3354358708281815,7.323755133257873,7.285266902231271,7.285471894661985,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,7.285266902231271,7.285266902231271,7.10734875002392,6.667495543224666,2.6457783737889193,0.8218847691432661,4.782608852970764,0.284826176917571,5.749718681550312,7.285266902231271,6.062171368480507
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,7.285266902231271,7.285266902231271,7.216603206402185,7.056455289290993,3.684043462095102,1.9204474515607062,1.729423102576009,1.3688407558173317,1.331780806033163,1.0119768898007397,0.7868765190072121
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,7.285266902231271,7.285266902231271,7.20154995210047,6.942454129882038,2.092325184172417,1.784356004660366,1.5869077108159917,1.5067108600576342,1.273857507748571,1.7395906752512424,2.503631463588942
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,7.285266902231271,7.285266902231271,7.110707977342997,6.6797243974502365,2.026401589902519,4.498908238292177,0.7684861578492554,1.9245136820402373,3.4767135842789534,2.538734457536012,5.252509329116393
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,7.285266902231271,7.285266902231271,7.108227736508398,6.671069967080755,3.7261855242271427,4.911362088102088,5.878192684343391,7.285266902231271,7.451505511623596,6.74468229808937,7.109452010871077
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,7.285266902231271,7.285266902231271,7.2205618036697095,6.048291251100665,0.9261849884573824,0.6381114675278674,7.285266902231271,7.285266902231271,1.7171659212045352,5.764437259541525,2.1364384558256586
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,7.285266902231271,7.285266902231271,7.217116902128163,6.29833494964568,1.4509397071638654,4.279549650938695,0.6789939085155515,0.40701289106529676,6.611889670072892,7.285266902231271,6.491094245041844
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,7.285266902231271,7.285266902231271,7.19965598114753,7.011849091822546,3.8938403178622734,2.5472262409931896,1.9478078483271974,1.8711242803051358,1.9530597919319959,1.4586561804994485,4.925457972746037
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,7.285266902231271,7.285266902231271,7.28607370500274,6.38424482614288,1.3906522741462894,1.3612876442903392,2.930479306229056,7.285266902231271,7.349305629153042,7.520160307992198,7.53158500441262
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,7.285266902231271,7.285266902231271,7.106238450002794,5.733139200693391,2.7683268921348527,4.135879754113941,1.3513628573301197,1.4420257179413354,6.693112065081808,6.128803286672662,5.196753064342133
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,7.285266902231271,7.285266902231271,7.108652000037808,5.690359806792957,0.536358774052448,0.2543291615677687,0.09810596191728604,7.285266902231271,5.215575081874087,2.9502040247387913,1.2838244414462747
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,7.285266902231271,7.285266902231271,7.217072395184473,7.058108538685672,4.142912979446935,4.810990946683993,3.3606374928045306,5.042631891492536,7.285266902231271,2.847549902602355,1.2329903943364282
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,7.285266902231271,7.285266902231271,7.266075012883144,6.290681589909746,1.1101195012633007,0.7633672122739357,0.5969899483500725,7.285266902231271,7.285266902231271,2.3252685680994643,3.310086244755314
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,7.285266902231271,7.285266902231271,7.11196002589178,6.6855322142672025,6.945932310455033,6.150274329993429,7.285266902231271,6.564786171814903,7.285266902231271,6.084310640492345,7.285266902231271
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,7.285266902231271,7.285266902231271,7.10795065461286,6.7487232810472975,1.9515618404655344,1.6454620764733356,2.5240192088453295,3.740705391551683,1.3658909223615896,0.6388664920608697,0.29088999276158944
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,7.285266902231271,7.285266902231271,7.105988696011525,5.825852308329073,0.862074854090656,7.285266902231271,7.285266902231271,1.2738209898824764,2.644361001923621,3.7400427194985237,4.926183644022263
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,7.285266902231271,7.285266902231271,7.112297528549061,6.681308206356155,2.7331059514972704,1.1782668479549923,2.1231057419480903,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,7.285266902231271,7.285266902231271,7.217115687668713,7.056308318676575,4.150341210337242,5.772430102829416,1.612051028589551,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,7.285266902231271,7.285266902231271,7.201584110007114,6.161379589729438,6.9409038690137175,6.493593770847154,5.852279499147744,5.1175254434403605,3.8162252237310175,1.789479679212382,0.5511495382888928
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,7.285266902231271,7.285266902231271,7.333794369297474,7.325166306816452,7.285266902231271,7.285442966153321,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,7.285266902231271,7.285266902231271,7.104183894055663,6.656645711470064,2.285128274297026,4.898375870317515,3.9973946260834756,7.285266902231271,5.0354944475013035,6.581806734586464,6.971714897784962
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,7.285266902231271,7.285266902231271,7.107034362112337,5.769746431840604,0.7122763705114963,2.4861409922783873,1.2115938695580466,2.1426144282503787,7.285266902231271,7.031773539105896,6.954193713883393
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,7.285266902231271,7.285266902231271,7.225469087281566,6.080355933876336,0.9131102031167655,0.6613528608547319,0.5115770279699194,0.6131242416228377,0.21021589778966007,1.0496414200394524,2.227069830150788
