TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.0,0.0,0.0,0.0026460931615379015,0.00864831211884562,0.05484332104637025,0.07392508822971423,0.07499280202769329,0.07171332243589593,0.03082121030919319,0.023904612857336853
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.0,0.0,0.0,0.002596606300260094,0.008496153032349277,0.054984784867535795,0.0,0.09036573662423067,0.0,0.07920324638919778,0.026716217445909712
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.0,0.0,0.0,0.0009810347947032203,0.00757891691262931,0.043926434290797026,0.07165654597716563,0.07373576929458782,0.023204933479894392,0.055468994541240955,0.04622539044280964
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.0,0.0,0.0,0.0011620913619845431,0.016711841879786,0.0536009759647646,0.08545457639175484,0.027213214381374595,0.0830508522947227,0.07044831163562341,0.0892054668144803
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.0,0.0,0.0,0.0026504543110217813,0.014835738084290506,0.022063212435094782,0.06993520096207471,0.07536591658242645,0.08778372619563969,0.04143356347320493,0.03918280073041148
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.0,0.0,0.0,0.0026861418960286315,0.022375074246323103,0.0649548972821419,0.07898943353385394,0.08377521979336527,0.08592997944595979,0.08634268175362664,0.08413106613065505
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.0,0.0,0.0,0.002699330358181551,0.014514116342160993,0.05035441493610423,0.07538005373831061,0.08050063572868794,0.023249047575986167,0.026235678414560704,0.07235153893816523
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.0,0.0,0.0,0.0030869892796895376,0.014816805661283555,0.020801184964495283,0.021091295737862552,0.020458505805676458,0.07005131203691758,0.09049069652977196,0.06640810122656311
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.0,0.0,0.0,0.0006914904275067774,0.01226824134110758,0.061809233302256746,0.10220056272986974,0.09674796029392076,0.09805446664187614,0.09394923679299529,0.03799572175773048
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.0,0.0,0.0,0.002710564293376641,0.02248966890815622,0.06810385248022519,0.015287890134568452,0.013863879567599411,0.07796453701187825,0.03654037581960375,0.020767260918540715
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.0,0.0,0.0,0.0020843062185943793,0.014049522588041558,0.06192421903825427,0.07706664319332901,0.07560742146974088,0.07611879245737814,-0.0059076703360177235,-0.00021151471870420302
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.0,0.0,0.0,0.002825360719755454,0.022613634412852492,0.02961152955897497,0.029404930060012116,0.08719041407953661,0.03882159971100815,0.057583574758620575,0.10468769714610043
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.0,0.0,0.0,9.406103850771375e-05,0.010589784339157554,0.06233430117104652,0.08595919724766014,0.09461378988903303,0.09273624656570612,0.0947320707273463,0.0942212315461316
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.0,0.0,0.0,0.0008264123573033418,0.012723677079039972,0.06385801021976399,0.028750104712391627,0.07727067131918636,0.016102673492113185,0.01895092397534074,-0.009718727090733154
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.0,0.0,0.0,0.001092336785054311,0.008704051552197669,0.04197698309898979,0.035195471380610084,0.007603769042333664,0.07916413308018629,0.038231438640596506,0.10722625652748045
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.0,0.0,0.0,0.002793946116466341,0.008988218165509427,0.04249017990011497,0.056259479596742205,0.06688033638813656,0.0904730488971918,0.0,0.07730025535094118
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.0,0.0,0.0,0.002626037352564592,0.014134067922756687,0.06446214763039525,0.026247547181729863,0.09316290829815153,0.03297724252046285,0.07200303651393729,0.0
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.0,0.0,0.0,0.002984097746829867,0.009321982430158355,0.01546749270987121,0.010670552634135896,0.06523482618555683,0.019910959696755624,0.01963563304114586,0.06359208996465528
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.0,0.0,0.0,0.002809111672273502,0.008851850234744598,0.01750101046180871,0.01374988759775144,0.06379432589840803,0.041768476280987794,0.0,0.0
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.0,0.0,0.0,0.0009141797028101316,0.01796499469236001,0.06597428439572922,0.0876508424749971,0.1077161288640215,0.02974515656392077,0.045267525174766614,0.026520581147747007
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.0,0.0,0.0,2.278789183906027e-05,2.268729803781316e-05,0.018861143177979368,0.02421031147332685,0.0646153663592445,0.05804689872074747,0.06981055751904279,0.06819703768983733
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.0,0.0,0.0,0.0026894105364255456,0.021690600445421288,0.06208256219773992,0.09354154190055178,0.0892796850013828,0.03465565917825023,0.020510649188873315,0.014706902843940658
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.0,0.0,0.0,2.4498161728262335e-05,0.01054929059210051,0.021854089244294415,0.014038192832601569,0.0675590666733058,0.005508910565403243,-0.00047152025774361856,0.06111380348395865
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.0,0.0,0.0,0.002652631512888868,0.022645840026749513,0.06451805187013665,0.08660764323773014,0.08989972906778779,0.09005144576389941,0.09449940474483458,0.09575943190164597
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.0,0.0,0.0,0.0025869679358584115,0.02164026184972268,0.06366139895571345,0.0928080372925099,0.08819110539128697,0.0882670797348493,0.09504180150141811,0.09253995904529404
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.0,0.0,0.0,0.0008735902066163224,0.017920586600192242,0.02500060195584428,0.02345808022223518,0.03678302501571085,0.05752700808433465,0.03261430072752342,0.04427659198072125
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.0,0.0,0.0,0.001101655073066062,0.007530044658319345,0.043466605478148845,0.023477375844550293,0.024359633869214452,0.03869123692645849,0.09457869517731815,0.03868142398699924
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.0,0.0,0.0,0.0028802585565039875,0.014994702337018754,0.05787854312078373,0.08570228243762598,0.0907887357645253,0.09268529801970801,0.09413756299275974,0.09190771515403907
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.0,0.0,0.0,0.0016456222578262428,0.01120288572288051,-0.022380328329606465,-0.000134205777584264,0.04816368881155561,0.10453777452177423,0.07760027634184925,0.06823079098213615
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.0,0.0,0.0,0.002656729470295204,0.008548689554345916,0.05113257421927151,0.07144495534591175,0.06664554336134751,0.013572426195501107,0.029582543023463623,0.0013930847561612215
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.0,0.0,0.0,0.0026487519494705694,0.008558121294063166,0.0456459192880619,0.059087917959384846,0.06528920845712109,0.08352637902506262,0.04614588902337894,0.054188633915790214
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.0,0.0,0.0,0.0008633583354685121,0.011745456570594278,0.05251393404239203,0.022736851031496783,0.06941150040057094,0.07301641951776354,0.07173307497284052,0.006519399810174811
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.0,0.0,0.0,0.0008095329619321704,0.004383408634763404,0.04334992145764028,0.043748340316208514,0.0489585828775692,0.06007700828462563,0.09842471388823704,0.0992222345203285
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.0,0.0,0.0,0.0010648634400056635,0.007909191691599931,-0.024353438735533906,-1.4730879510130005e-05,0.07792391988154883,0.03171683230432107,0.14922634604169824,0.13180170920952192
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.0,0.0,0.0,0.00265676817113432,0.015435018286231549,0.0723583926187523,0.014297504459344483,0.10569463658004982,0.09132852767483676,0.09856026407281866,0.09214415134433851
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.0,0.0,0.0,0.002646148162288923,0.02228227513407695,0.03940524915884135,0.015091159987392841,0.06187435049369712,0.0924075822317758,0.0,0.052649294304106434
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.0,0.0,0.0,0.0026191438246460537,0.008659365799980837,0.06302318391528731,0.05138099001294289,0.06066670185393397,0.06480219201016095,0.01619446592389578,0.00833811919964462
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.0,0.0,0.0,0.0013455127346062303,0.012625744211670236,0.05299026071935182,0.07083388456224907,0.07155952797327991,0.08109087054257799,0.05441281021047024,0.04856723183472253
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.0,0.0,0.0,0.0008334708187711092,0.006510977687071367,0.041898104547959704,0.016686807109946522,0.03710900676284463,0.06606112773456191,0.0003213869583356366,0.012519523699124574
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.0,0.0,0.0,0.00044664019113365615,0.0036397326760200183,0.04192698226606086,0.06602412010278541,0.06964957568217295,0.06783903774168205,0.011390587927134783,0.011028658759843497
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.0,0.0,0.0,0.0025544630196081683,0.01411119992266425,0.050997065429166044,0.050276265193110126,0.052262068819519086,0.056109589548108435,0.06141481381069333,0.07190895823212876
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.0,0.0,0.0,0.0018743113330679188,0.010217807152907361,0.05092090450027689,0.0898828952402176,0.08209016226762231,0.08489074285740873,0.09113168828331607,0.08110047236126276
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.0,0.0,0.0,0.0026250674296139143,0.02298373416636527,0.06577019096251631,0.07142159978779893,0.10568910398864095,0.02600631166232011,0.029036730241369334,0.005936698215166074
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.0,0.0,0.0,0.0026987290774549777,0.022367947038246943,0.07041566952394565,0.02954482465626839,0.07825641010275947,0.0,0.053788953395518264,0.05782274551545053
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.0,0.0,0.0,0.0008044092785338177,0.01833652835946078,0.06007912175297701,0.1026122622508163,0.1025150175743508,0.0304500633753812,0.06942599887596362,0.08788385020988976
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.0,0.0,0.0,0.0010146308595169642,0.004667505366523587,0.043658195416722195,0.019846220040484072,0.06413723942802003,0.043861444956024356,0.015863120574875638,0.010191127182429073
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.0,0.0,0.0,0.002565044990629136,0.008485387979355078,0.0620290229355843,0.06170378026959811,0.01819851255010725,0.008727258798093305,0.033928131796622955,0.04043177433315576
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.0,0.0,0.0,0.0023553360795620006,0.02006806108428282,0.03623377021735527,0.050174922505563234,0.0699929636379673,0.051717397526764325,0.04536943371024785,0.05870282675271544
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.0,0.0,0.0,0.0027893039484882475,0.013432713926675676,0.05069306257766476,0.01705772323552989,0.07063110885105986,0.08495977324939231,0.0,0.0
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.0,0.0,0.0,0.0008616420414136705,0.007167080212378629,0.0361980894073042,0.06170321439739394,0.06398773860378208,0.07156218766266707,0.0674819351224802,0.07607258931357226
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.0,0.0,0.0,0.0008069383217241538,0.018098003959497986,0.06483093821309015,0.07869748358166997,0.10622762962242305,0.018548021089074006,0.03447195365313976,0.03321742507549946
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.0,0.0,0.0,0.0008652644992456413,0.01170331335020457,0.06146455622297068,0.02718527564874639,0.04402642078235139,0.08454584857677716,0.07784931717022703,0.0
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.0,0.0,0.0,0.002542906553466926,0.022849676952711145,0.06821064092130177,0.09638963901800751,0.10533701380863518,0.02750018021227861,0.07410464985370767,0.05682868168987444
202506190635,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1274,0.0,0.0,0.0,0.0026443802305970657,0.013091499912758703,0.05317984200907919,0.05003766992972915,0.06771376507554018,0.0664559054671401,0.05910006391509791,0.05137287376120026
202506190635,23,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1275,0.0,0.0,0.0,0.002791573467891538,0.008955149334741437,0.046653661070144924,0.05690398267546657,0.020469459095000742,0.019655482915266528,0.0035658161384747073,0.016320152789408477
202506190635,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1276,0.0,0.0,0.0,0.002650007635766139,0.015609427674625751,0.023445238310059704,0.023206717109976214,0.06640644814089919,0.0,0.024904289636368798,0.006115427133178239
202506190635,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1277,0.0,0.0,0.0,0.0008274124053693516,0.004326530464191779,0.04368793482778541,0.044309800295797626,0.058893572165318875,0.002799761631693143,2.4006175709168573e-05,0.0006378484801367549
202506190635,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1278,0.0,0.0,0.0,0.0010653063862395376,0.00729982869471822,0.04121677062986475,0.018127790038602744,0.06603974185464535,0.0,0.02706748150464228,0.028567469918701075
202506190635,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1279,0.0,0.0,0.0,0.002571256138384493,0.0141303715119816,0.06225295933601647,0.05517339145959097,0.06414925822679102,0.06563465384027185,0.06767710186508455,0.0732353593040474
202506190635,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1280,0.0,0.0,0.0,0.0025835238105355995,0.008565400076982782,0.01872208739145711,0.010852218297884799,0.04571317305546704,0.038159605452995064,0.026624815979397812,0.06903820538216257
202506190635,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1281,0.0,0.0,0.0,4.1145872438998466e-05,0.004795554798844429,0.04464809740366739,0.07553969167958459,0.08324608159630462,0.08328272803661774,0.03482379073905222,0.006132773619734314
202506190635,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1282,0.0,0.0,0.0,0.0008385114815669603,0.006532396389951321,0.045715397187981704,0.0855574474719677,0.09058234291051695,0.030012923774887755,0.015894638426618223,0.052701871193065165
202506190635,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1283,0.0,0.0,0.0,0.00020527936033519836,0.004614903144270703,0.037551240826250394,0.009548183857446357,0.06669530373185485,0.019411747515441467,0.03301950384325663,0.0786480894487342
202506190635,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1284,0.0,0.0,0.0,0.0026943566107548,0.008320888323618136,0.03813821888585948,0.008983125465851475,0.0237879950524279,0.01337695298920411,0.025094497889941475,0.07348348301461734
202506190635,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1285,0.0,0.0,0.0,2.842940721067008e-05,0.01599890210155098,0.06241133062855685,0.07989752632039382,0.0835297180366785,0.0837129442624001,0.08583644639526632,0.08687518354158089
202506190635,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1286,0.0,0.0,0.0,0.0010880708829723502,0.008075961353529582,0.04096571875450718,0.060511667333382486,0.07755607361335393,0.015414062147083126,0.002238256632000679,0.0012815764978934472
202506190635,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1287,0.0,0.0,0.0,0.0004318144715245708,0.0034063510445741262,0.01440653243271368,0.013502470202906978,0.054023774162604156,0.0658523190240729,-0.009590861140536984,9.526075805547166e-06
202506190635,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1288,0.0,0.0,0.0,0.002719308995029013,0.015901341493834348,0.06808072532781319,0.014057838605407703,0.10625921424941444,0.08970218691111964,0.03981580437105225,0.03162496484889483
202506190635,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1289,0.0,0.0,0.0,0.0026320802302976795,0.022330358218817507,0.060347917986779694,0.0738942662111059,0.07604237865760331,0.08532740376753359,0.08275349518604223,0.08377749746406721
202506190635,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1290,0.0,0.0,0.0,0.002794795505744468,0.013451757704539952,0.047517151701529925,0.04122307927658898,0.05553450425918264,0.0028486015979903565,0.02154543071469626,0.0
202506190635,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1291,0.0,0.0,0.0,0.0018103699516983586,0.01079575850292853,0.041257471432462986,0.056071583291228966,0.06350888730880408,0.06652700455876333,0.0315621122091194,0.029302307418478845
202506190635,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1292,0.0,0.0,0.0,0.0010347996720810211,0.015563348943831937,0.0513774484816217,0.08692567535452671,0.08396472488897104,0.07968539516989046,0.07988563043754578,0.0793743950668302
202506190635,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1293,0.0,0.0,0.0,0.0025533390959726924,0.008473246760525011,0.06155993960038521,0.007308332297722581,0.005826388544728023,0.045143406014619095,0.006961733592915427,0.03177674399828355
202506190635,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1294,0.0,0.0,0.0,0.0011060194481897663,0.008690322861543956,0.043711666267809694,0.06921818135045009,0.06868418250451022,0.06848507215921615,0.06062163576929339,0.053723544222062054
202506190635,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1295,0.0,0.0,0.0,0.002626770573794897,0.015110847878007674,0.07409331072150549,0.055648919065170735,0.07848677884060555,0.08202174727208379,0.07291196172513374,0.08401424321115195
202506190635,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1296,0.0,0.0,0.0,0.0026510513845020584,0.011163403170947592,0.05077905286829146,0.02262980469115735,0.01705699207092961,0.08710615791124168,0.03248275531426788,0.05190135800216981
202506190635,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1297,0.0,0.0,0.0,0.0008369378426956366,0.012611116231835317,0.06478106695324677,0.025149554287836676,0.07146431993769095,0.03335454590789497,0.03241242495613056,0.031315921380572355
202506190635,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1298,0.0,0.0,0.0,0.0010637500481386725,0.004847421117134516,0.04899123929037069,0.020473861259390685,0.02540387916608059,0.07908273133468595,0.08444990807556678,0.09674145366254097
202506190635,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1299,0.0,0.0,0.0,0.0027411473101488764,0.013250186789913436,0.01973592572149388,0.019701472037377574,0.062325697627198876,0.03811181459995755,0.00038187124461695683,0.019578261142366063
202506190635,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1300,0.0,0.0,0.0,0.0025748719218584354,0.021715880086469207,0.05710529666273521,0.06883348000985857,0.07188408606494054,0.07805355386740691,0.06782883259525176,0.06103984918338318
202506190635,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1301,0.0,0.0,0.0,0.002766252849049772,0.01334453380884308,0.021129601571577485,0.0598298639511642,0.016862453568407855,0.052154842200082624,0.05329387458691659,0.03663069266982755
202506190635,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1302,0.0,0.0,0.0,0.002621888747417366,0.02216539376110685,0.06731038207327783,0.030078247971346273,0.09670283100644261,0.08949935057115285,0.033477734872619555,0.00926521469441851
202506190635,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1303,0.0,0.0,0.0,0.0008333858386262404,0.004327031570816917,0.04607544534831498,0.019939583147393428,0.07378555917529096,0.0241667513795685,0.022320589899586313,0.01956440656273263
202506190635,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1304,0.0,0.0,0.0,0.0006212067696383045,0.01389452406127661,0.05069041612313533,0.06689628311597835,0.06964218890280276,0.08544749769528044,0.08529679520613187,0.0855852401367604
202506190635,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1305,0.0,0.0,0.0,0.0025669673439695077,0.022949980972614522,0.07012035354537968,0.08320123803164438,0.10952554802550689,0.025614636618325214,0.08100195684725256,0.05706489485617307
