TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.0,0.0,0.0,0.0005181249526298158,0.026605755456480192,0.13207516378096315,0.12066482559694118,0.1389720785787185,0.05159609188288928,0.05602541160241911,0.11157626701516324
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.0,0.0,0.0,6.465670707540196e-05,0.0005362489613054081,0.07894312427769674,0.14321533698814096,0.14939884464831146,0.1494668705000926,0.1103601093588434,0.06220523308488519
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.0,0.0,0.0,3.523822363400122e-05,0.0024066548578536937,0.14285518939649527,0.25966197895038734,0.22614380475651877,0.25389177307447497,0.204716247198135,0.19132039517192742
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.0,0.0,0.0,0.00037321017919036015,0.04096323791427685,0.06097873235891926,0.07250105368832202,0.17696945800332778,0.16237413697910832,0.022321190357179943,0.13063895827926117
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.0,0.0,0.0,0.00018211777817000484,-0.0016191203649833508,0.08895772298762535,0.3563398111958605,0.3021546454786912,0.322141995731479,0.27268669508477505,0.2315902682535586
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.0,0.0,0.0,0.0010914557700270092,0.01105103036691954,0.036005670244957315,0.06046558779901782,0.17399144988385348,0.06427595852226113,0.22326614490106664,0.020770821461617604
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.0,0.0,0.0,0.000555736471290346,0.026833844631113307,0.1309791736073407,0.17492506396977775,0.17354542322677455,0.16858644707963938,0.15983693746129646,0.15922152981122664
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.0,0.0,0.0,3.5539639121784006e-05,0.0005430948078863867,0.06790910395013819,0.14603574722518242,0.11567251172772165,0.1465879968862143,0.20417846739278034,0.1780714304895992
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.0,0.0,0.0,0.00037084562448705567,0.002645893353844831,0.024039424929302895,0.11181632534891961,0.11573205150685728,0.08269985532162417,0.0058686852957367235,-0.0003097198215424232
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.0,0.0,0.0,0.00021460434337806426,-0.0012934789463068877,0.11712072076028324,0.3816689559220225,0.38961498843598386,0.4406227151931635,0.4575805427396876,0.4077635535971109
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.0,0.0,0.0,0.0010907308922915037,0.029398673456505913,0.1464002109723954,0.0,0.20083520192366383,0.1392841472767585,0.2608542363545556,0.2245355248601577
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.0,0.0,0.0,0.0005453516490044482,0.026809573301079942,0.17538475153413902,0.15936239098788438,0.16940659898850832,0.02283753389340271,0.0096973737819702,0.08046762450730606
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.0,0.0,0.0,6.44342179527412e-05,0.000540196742272555,0.05010192501073805,0.09261736859705368,0.13336526620806102,0.00288032361322564,-0.006779679564797949,4.7543876805188346e-05
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.0,0.0,0.0,3.3236997877543466e-05,0.0035404895427634028,0.19124867014838395,0.23788299057843856,0.2096463360881198,0.4599322650850122,0.46310933708045077,0.45164482170231324
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.0,0.0,0.0,0.0002161210145204578,-0.001552935381625594,0.10676629197015149,0.4568479771508499,0.44147059026060337,0.3703070879202448,0.33258902843568666,0.28357119715363815
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.0,0.0,0.0,0.0010916266403645815,0.01103351521102576,0.11033456206091768,0.13907875303676495,0.1546248113579451,0.0980360866013921,0.16503130616483294,0.18928486716285647
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.0,0.0,0.0,0.0005134177526383609,0.026924835403821727,0.17264702068845594,0.15609074452563135,0.1837999989014864,0.19778638197168386,0.11025300962105196,0.11542947346691532
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.0,0.0,0.0,6.862781236675829e-05,0.000499640072736706,0.04532987977272644,0.0935769326302233,0.1262727618871204,0.13681992080493777,0.11264695443221767,0.11059348544615129
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.0,0.0,0.0,3.944774130017053e-05,-0.0012208233235203956,0.1272857087019198,0.29113403462572957,0.06703968465057741,0.29586530409427786,0.07822504618323448,0.0
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.0,0.0,0.0,0.00037416874414327535,0.040916303867159186,0.13270821018470402,0.1007084959295794,0.12093758652437306,0.1738459277910335,0.0,0.14171655287897927
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.0,0.0,0.0,0.0010129724093155656,0.007209936650397011,0.08166263503693677,0.03241434727015146,0.02444589767122428,-0.017626758952636244,0.13923712080978887,0.1554655941815596
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.0,0.0,0.0,0.0005852207802499257,0.009866360818548787,0.10658027239170159,0.15429720220638,0.16463255048276207,0.1391562415615637,0.12475234057777133,0.14970230638244975
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.0,0.0,0.0,6.487715647008522e-05,0.01847041619691807,0.13749495528600195,0.15586859570301342,0.15045421242144916,0.11548853509858893,0.0907295431362944,0.003636467328619441
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.0,0.0,0.0,3.3623495532956045e-05,0.0005559396536062699,0.06623398999758162,0.16872670758388061,0.23662166360160353,0.21704618368384063,0.008211409384998525,0.028258159801174045
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.0,0.0,0.0,0.0003479869398450858,0.027369140010231163,0.15640258521575925,0.19079694051337626,0.1772096708269303,0.17922184747687106,0.16632150578621158,0.1286295870631172
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.0,0.0,0.0,0.00020083015811941558,-0.00022172123490761465,0.05007414972424119,0.16168376552601538,0.11447252239852182,0.2525057862486384,0.2942358036968119,0.25329706296734134
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.0,0.0,0.0,0.0010263146846184136,0.028862798310132814,0.16034793486967314,0.18891058838290198,0.18452088876127923,0.013700814599204596,-0.0013469824725649952,0.002666405264752708
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.0,0.0,0.0,0.0006218891601658142,0.005848780779682995,0.00027868267018027926,0.03954637910214307,0.13098662910702827,0.0,0.0,0.0
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.0,0.0,0.0,6.86479790753136e-05,0.0004920747299699326,0.033310409478808096,0.1442461386994477,0.0,0.20468659104891632,0.0,0.14015180313898568
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.0,0.0,0.0,7.581157617557739e-06,0.0011086936372899474,0.07275192628594483,0.2250472056686089,0.23600561768460496,0.20203508357543748,-0.027131647693473166,0.0
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.0,0.0,0.0,0.0003509042755714617,0.0028410861662620038,0.08346594988206643,0.1419764109363599,0.14349019805625238,0.12374669092309978,0.08845844801817108,0.006047629397301008
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.0,0.0,0.0,0.0002065281372276623,-0.00020645561843571011,0.031278476838649365,0.21302207528825973,0.22113561632706297,0.17760446310226058,0.06740194056975278,0.0
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.0,0.0,0.0,0.0010645419177269945,0.041757218209534555,0.1536703611889331,0.04546241919237098,0.20364647519180307,0.200396212530938,0.20009064894548637,0.20304309579415813
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.0,0.0,0.0,0.0005598818581437229,0.027537459764798943,0.14205149319093577,0.17627790408018984,0.2034573206308163,0.2071028939423548,0.21669760527876777,0.24327412989262037
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.0,0.0,0.0,6.484013453269238e-05,0.0005438209637287722,0.08828924665835279,0.12986639759266114,0.14292317946706865,0.04894268422841757,0.036858910411176934,0.03812104898202309
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.0,0.0,0.0,3.351424352085209e-05,0.0005717630031699368,0.06732774042844324,0.20598967998443518,0.194461369748108,0.0025436532317524405,-0.003366798776190002,0.0
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.0,0.0,0.0,0.0003716297854455193,0.0026176561844043714,0.08635924404787684,0.04999366869991761,0.043806331855730136,0.06130464488836743,0.10140214372707083,0.0
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.0,0.0,0.0,0.00017273338956939226,0.0008333130326374761,0.03440053800392654,0.05782992260831903,0.05985092697762549,-0.040390088727878685,0.02385172506414542,0.0004036538905201456
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.0,0.0,0.0,0.001081885210058086,0.011050672977207868,0.037625310413049465,0.14650839153309958,0.18587256181052558,0.18906612288482982,0.07917549052680604,0.011672737642528313
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.0,0.0,0.0,0.0005194809261884733,0.009439605895019788,0.10117428080591581,0.1930886598050583,0.16930908521227428,0.17214081265859627,0.15021896071281535,0.1767398667981687
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.0,0.0,0.0,6.563565569663394e-05,0.01826788172456587,0.12033998358947022,0.08613964125849191,0.1886565307315911,0.0,0.2477313825300061,0.11193576062023737
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.0,0.0,0.0,3.6201805848909494e-05,0.0012435346369102668,0.034692757883145166,0.23823875051514426,0.22462544070343032,0.22220885949691987,-0.006461379054167339,0.0
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.0,0.0,0.0,0.00034729397229792434,0.02738767310386695,0.153789024279039,0.17813274720996838,0.1689915080099989,0.1732548883366057,0.200239488090072,0.19275913793083824
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.0,0.0,0.0,5.120599784004457e-06,0.006523736297011066,0.2157796790533094,0.2858631020966442,0.24440956977550704,0.27544844802750534,0.1395135186243467,0.20987084400454395
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.0,0.0,0.0,0.0010207130839966522,0.02831419982121128,0.15873638904531767,0.19069472861052367,0.18381618869902044,0.20286401095078288,0.19807282351845332,0.17634056936946463
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.0,0.0,0.0,0.0005615099754290987,0.009456392671698436,0.05810134422440753,0.09503830506080488,0.09149731002499278,-0.0060950100735565485,0.0,0.02654496304105515
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.0,0.0,0.0,6.514167113347061e-05,0.018790136569389815,0.1318016131950802,0.15996741439067677,0.15742856841534322,0.13660925545036,0.0010900165708396168,-0.00010798363212758018
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.0,0.0,0.0,3.95689870404938e-05,-0.001454918339792468,0.12169680200302765,0.4616319942368142,0.43714846537009255,0.3845537141355897,0.3084709651205348,0.22779890334353117
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.0,0.0,0.0,0.00036923337364203035,0.028900780758408573,0.1470528366181332,0.19623721435591365,0.012694443527180122,-0.000608777402258515,0.09316630375400721,0.03215447452017591
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.0,0.0,0.0,0.00018988454869604257,0.0033720700369240728,0.19929672961268544,0.2944406397713566,0.3842567902585941,0.32744530828137886,0.2666082487429886,0.2266605104212267
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.0,0.0,0.0,0.0010882583225993898,0.011059651848597599,0.09317052016789423,0.1525472889726473,0.09220693820493081,0.1616138035921076,0.09057799723288118,0.12507553662050355
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.0,0.0,0.0,0.0005057914826487247,0.025682285047247178,0.122140533298019,0.17263183748602112,0.17105067970004498,0.16486271142656364,0.03049996073749035,0.0
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.0,0.0,0.0,6.949639049355462e-05,0.028927524804066754,0.1272591671652569,0.08377821400049308,0.18501783800924343,0.0,0.004873303250000457,0.0
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.0,0.0,0.0,4.025761803341104e-05,-0.00019333320165828075,0.041447592720588296,0.22617130127029386,0.35396186085197867,0.29680024668118554,0.2536073066500967,0.22136495868108402
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.0,0.0,0.0,0.0003455354267271867,0.041168003792974264,0.14896564936713944,0.16157248756558468,0.1666961008128578,0.18555372821163124,0.18832707927937425,0.19326106375932706
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.0,0.0,0.0,0.00020433873940522304,0.0030115153417879428,0.08702699848190949,0.31862314330421104,0.0,0.25534596986084984,0.22582643031376065,0.20900928437127442
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.0,0.0,0.0,0.0010659698731229766,0.010962198105977605,0.10857960819573319,0.15322947113880378,0.1502214742103043,0.13232406284429726,0.11657270759090192,0.014045650869932884
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.0,0.0,0.0,0.0005158504661352324,0.009416008119042432,0.07912237407432299,0.02379208649110638,0.13126964054937668,0.09042630148901373,0.0,0.009867889214506294
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.0,0.0,0.0,6.489170337115189e-05,0.0005432733260371359,0.08814150544823775,0.13083599688485464,-0.004597623150385524,-0.007867168391132526,-4.4032745980533544e-07,0.0038262051827769464
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.0,0.0,0.0,3.9260486034404875e-05,-0.001474218111425292,0.27613746040535503,0.0,0.43816641557226427,0.4638037438332065,0.4670994882211947,0.4727628141450366
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.0,0.0,0.0,0.000346938130633259,0.0027913228899630435,0.0850068797799659,0.12913245201822804,0.13671835781769937,0.1508093857898994,0.1581754253684491,0.008113613154180535
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.0,0.0,0.0,0.0001096585660522231,0.0006084298413610014,0.022855513447020893,0.1381715113868011,0.15327475740214802,-0.026570709562703382,-0.003586779899577095,0.040376934215707094
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.0,0.0,0.0,0.001082858786170127,0.011018747233979487,0.10905107083528517,0.04372645462210168,0.18095560659395693,0.0,0.09007384777274265,0.06816201663310191
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.0,0.0,0.0,0.00018147175539397667,0.041262815349516736,0.1586782200116868,0.0,0.07344633632898873,0.04299616370959384,0.14474609867266963,0.022798135748686225
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.0,0.0,0.0,6.435440332843319e-05,0.027859909481319046,0.13724995161120818,0.1593540390078768,0.17147910068023678,0.01388866470267785,0.0063654025829409325,0.004391664518682549
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.0,0.0,0.0,3.727556078036763e-05,0.0004645638192069016,0.025905965306928017,0.07767789667793264,0.20105532545810992,0.183877741689713,0.24061497040230262,0.22710817169838998
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,0.0,0.0,0.0,0.0003689591177324107,0.0026367416970486416,0.06743561749618275,0.030616113409589057,0.04405966845866923,0.15610744780259342,0.04111826340597302,0.02711420872412658
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,0.0,0.0,0.0,0.00018419898147328977,0.00331228685974911,0.1892148388644005,0.23493827878381227,0.20275808226703573,0.2271781095559557,-0.021039255136529763,-0.003912942621626435
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,0.0,0.0,0.0,0.0006218266088750935,0.029293767726739497,0.1608584598967744,-3.345640449400899e-05,-0.003627498424251743,0.0,0.09970661795107233,0.09118441038120215
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,0.0,0.0,0.0,6.855138524354423e-05,0.020579397544695475,0.13763850604422165,0.052710738016764146,0.061022811054723805,0.06147067133926085,0.14358054475347554,0.1371357366623313
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,0.0,0.0,0.0,4.125273924581601e-05,-0.00023306839360673435,0.048276922488240406,0.35214483756246007,0.3580438512810681,0.4208093100879399,0.405702987781935,0.39057034719535283
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,0.0,0.0,0.0,0.00034401872110628306,0.040887184912755885,0.1485697435292199,0.16646614105763358,0.1765381448726885,0.03515683569920542,-0.0034270737105931725,0.022280089241104167
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,0.0,0.0,0.0,0.00010085109244092186,-0.0002474702024238436,0.040797014771301314,0.2967667030985128,0.30448735403400884,0.2626152973516909,0.28607061634120323,0.25653674120872005
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,0.0,0.0,0.0,0.0010916502575423468,0.01107040764657599,0.06709542947582157,0.09311530239342511,0.11703956197122933,0.15211207790055634,0.008400033645393741,-5.587141194604281e-06
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,0.0,0.0,0.0,0.0005125408040515553,0.026547496011581174,0.15986810341684207,0.15619841503895404,0.013103656804197448,-2.8813350728809182e-05,0.0,0.12561436391677241
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,0.0,0.0,0.0,6.53393355982326e-05,0.027843368334362326,0.13653170711023413,0.16648099517117051,0.15397104120239552,0.13568726914167825,0.08046226071452246,0.003080212027878775
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,0.0,0.0,0.0,4.039304317894931e-05,-0.0015281782053463457,0.26905743414440275,0.37211497691937545,0.40360551168083114,0.33794410728735275,0.26705737585403627,0.23894323030177111
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,0.0,0.0,0.0,0.00034654082382103374,0.02748095253504812,0.14094868189365614,0.17977296009001695,0.15912035218863213,0.1318897440602032,0.0732476228017846,0.0008127393648326673
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,0.0,0.0,0.0,0.00018434660616563863,0.0005175053199060193,0.058693560382381695,0.15598612234798784,0.1619294072736636,-0.010131336626017074,-0.0038854003089776575,0.03114894896475174
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,0.0,0.0,0.0,0.0010830644877385769,0.04270981227078191,0.156189754686119,0.11967774787387014,0.10767928403641484,0.10197803869626311,0.15216381271710575,0.0
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,0.0,0.0,0.0,0.0005672351236764683,0.028984652628317106,0.15690748143647565,0.0782711591354969,0.19332795155484947,0.26644496046968225,0.07062405147029663,0.0
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,0.0,0.0,0.0,6.525935120397068e-05,0.018567028866180033,0.1194498523069624,0.17207351932196358,0.15281809571523805,0.13546217592893778,0.0766116910322813,0.0018865656177323971
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,0.0,0.0,0.0,3.464087304630853e-05,0.0005575085145476128,0.06729426381726392,0.15115091600414599,0.18440601878431584,0.013060666780149471,0.006338010916120093,0.18837282404843603
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,0.0,0.0,0.0,0.00037381340215643307,0.002653822527489389,0.07347101704371374,0.11865633757674542,0.12003942242793265,0.08556012129369794,0.06140646214402991,0.09857125322268644
