TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,-0.0011418913807836155,-0.0011418913807836155,-0.0011632402897175306,0.0013256438909971247,-0.7724840703305069,0.0380839486625722,-0.6616458416112864,0.16109064294185352,-0.6421264866634301,0.08195627160349117,0.0912223867190832
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,-0.0011721789509872484,-0.0011721789509872484,-0.001016749443665619,0.006267630750470786,0.00577666263489441,0.007811146186892978,0.06498061997853369,-0.06597225025330547,0.08166504099976957,0.07959345900968248,0.1001022529337498
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,-0.001314870267749008,-0.001314870267749008,-0.0012696805830178463,0.0060433333426404,-0.7848065472216943,-0.792912617375027,0.09095068626491876,0.004334758794007687,-0.030687438559991388,-0.03106651735120881,-0.029107499708303376
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,-0.0012723080181651445,-0.0012723080181651445,-0.0013292326787457918,0.005943358812844107,0.005589714579641442,0.056540861420362735,0.008421590483860125,0.0668436505488694,0.004187455669467224,0.052794803290296954,-0.020777831809652206
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,-0.0011417110084251808,-0.0011417110084251808,-0.0010491988046822283,0.0061800635124640325,-0.7688793859066373,0.024494935926754436,0.0884233612392647,0.1275973531673085,0.08984074715503433,0.16317157847050745,0.09020665318400904
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,-0.0011632863101988487,-0.0011632863101988487,-0.0010394748847462956,0.006198776074432238,0.0169790154619398,0.005543468144000363,0.013381874077130568,0.03954114725055798,0.06565617684990012,0.0827518607245292,0.1307093075266299
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,-0.0011610615203279644,-0.0011610615203279644,-0.0011285668884555497,0.006270527794852716,-0.7685349724288104,0.039103157955210924,0.08035084822293632,0.0981694853926841,0.08710908944339621,-0.02582560250451115,0.11899800764561924
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,-0.0012217788084741815,-0.0012217788084741815,-0.00129648523341213,0.005968998088097442,0.004921599446778148,0.06344375727540737,0.03147650259128614,0.017414115430308554,0.006897637182616628,0.09117403949956679,0.02136163668885519
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,-0.0011699576080617946,-0.0011699576080617946,-0.0010285143494074347,0.006258760789367955,0.017313866669854242,0.013653658379819772,0.014905279766308989,0.11607300404857136,0.105891297704868,0.10502012632686877,-0.03158490176311253
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,-0.001214544534157095,-0.001214544534157095,-0.0012723878086706147,0.005956378420620932,-0.7698602056508979,-0.6840213625922291,0.14743612504684442,0.1603772621708809,0.148849001849316,0.0682631361693584,0.06449879172523178
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,-0.0012234940585633524,-0.0012234940585633524,-0.001331437468201576,0.006011386558592104,0.009095062956732323,0.05751527923390452,-0.05763854725444354,-0.14990552743460006,-0.05159912395438789,0.06208843052988579,0.015644025792778002
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,-0.0012773007929927308,-0.0012773007929927308,-0.0012443121836659462,0.00617676637144042,-0.7665328799513549,-0.6366393061761756,0.16407143404261063,0.15798836975600883,-0.6407317015366967,0.06541875634222125,0.14257073672114381
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,-0.0010340747828782668,-0.0010340747828782668,-0.0013254226590390505,0.0060501114737208095,0.006212191967579751,0.0020438442988187783,0.0018471023197285802,0.003956220001790384,-0.018536316153991192,0.043380486940545984,0.0037171463041825725
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,-0.0012292392456682618,-0.0012292392456682618,-0.0012457185853124737,0.007036936845591327,-0.7870749980742558,-0.7413027667644504,0.06332939479474624,0.11385957834107861,0.05439847245462744,0.03572269480035856,0.039185942014823345
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,-0.0011767200839532237,-0.0011767200839532237,-0.0011985615377891126,0.006319154143019822,-0.7781840761180691,-0.018477490043076868,0.1537293865024584,0.15508592308794839,0.1568362398612928,0.1332918714897342,0.04985413924491389
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,-0.0011344632956734203,-0.0011344632956734203,-0.0010360926609990842,0.006230161847203573,0.013206769804167514,0.007595108493024513,0.08732529118137197,0.005704446403161284,-0.004494403656167739,0.042767569712900654,0.028772633343026294
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,-0.0012225899955889078,-0.0012225899955889078,-0.00124516708392379,0.006195340716072327,-0.7709722078970144,-0.636577102711275,0.15679960629019313,0.07695921258280301,0.07945114132131346,0.08529889509368696,0.16865517627479318
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,-0.0011613951033495815,-0.0011613951033495815,-0.0013313834141457162,0.006050211143649922,0.012921451308561368,0.008778530863802758,0.057375590590568445,0.047914400747357366,0.10152172464369527,0.11667557157802584,0.12663879213659943
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,-0.0011595977352519375,-0.0011595977352519375,-0.001246300699331725,0.0061318727851006165,-0.7930583302910319,-0.7423805075590539,0.06331545809455127,0.06789397421224744,0.06858057267172592,0.051750140106830655,0.1181165389129365
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,-0.0010895342751783797,-0.0010895342751783797,-0.0013284429517276194,0.006079258352667847,0.012993420731884801,0.009992385621218333,0.013004068341644706,0.004248230034866546,-0.0019217921582567743,-0.0019291517500629185,0.0455248133943256
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,-0.0011563969754646852,-0.0011563969754646852,-0.0012057324366054264,0.006212455313028668,0.016599085493036285,0.006753541002757435,0.014545430403908557,0.11847108286103977,0.11904639059943918,-0.0070876012521896015,0.004631126427215651
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,-0.0011811536277587069,-0.0011811536277587069,-0.001247127878110552,0.003992792341521122,-0.7772528591368064,0.04526500099134524,-0.8353274292990558,0.10824553402393303,0.15623842226089812,0.10322335475445925,-0.12182694373610509
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,-0.001174175419093695,-0.001174175419093695,-0.0012095699869294554,0.0013464064242251182,-0.7689207946221929,-0.001544453131009444,-0.710649767913113,-0.6781896932358762,-0.6781540844735744,-0.6595466409043936,0.14186694143787615
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,-0.0011896957583511138,-0.0011896957583511138,-0.0013293172246337318,0.005985484292549668,0.005468786475429983,0.006127822731430171,0.07445393594177922,0.0049586635552104075,0.000496266405165674,-0.03628804879440074,0.06910251569351558
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,-0.001161720473398322,-0.001161720473398322,-0.0011038144650032857,0.006415523830112076,-0.7838000756709227,0.006876250915964263,0.016239511476621435,0.02617375526301429,0.05768120995829618,0.0633275810388513,-0.6774115338144407
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,-0.0012261856402619713,-0.0012261856402619713,-0.0013277071852471848,0.005992203088607123,0.006299325524334501,0.0071137516327249295,0.07725545539437317,0.0029203694874926356,0.04652395731591587,0.044456786828792776,0.09216633494793672
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,-0.001269899672056169,-0.001269899672056169,-0.0012622324543262037,0.006056920919605795,-0.768531702145089,0.02889861306147044,-0.656935926790636,0.15210113031167477,-0.7337653753899636,0.06289794208279574,0.1647882868274683
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,-0.0011838370684805876,-0.0011838370684805876,-0.0013226235687567398,0.00597009484171445,-0.0032122022926545993,0.08109107748290104,0.05836947127564593,0.006428965975825873,0.03476847032534751,-0.1184810461451413,-0.08848390798841343
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,-0.0012080900369016538,-0.0012080900369016538,-0.0013263568699685632,0.005920912670842916,0.012952395614409418,0.05791958201683395,0.05710373159704162,0.021833357269030733,0.10791614128674545,-0.0259522850221153,-0.03816719087706675
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,-0.0012048636078498837,-0.0012048636078498837,-0.001302747568493974,0.005925893919456044,-0.7937410637620701,-0.7480024598192652,0.023227096839336492,-0.02605444625372524,0.014244407689710647,0.10772242045222713,-0.08774105094327873
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,-0.001150119660385876,-0.001150119660385876,-0.0010279553540566456,0.006250002932986751,0.01209526206648015,0.0058941448961736115,0.00833924391566171,0.002956411295249234,0.007877435214653866,0.013820633996205485,0.11214178685124328
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,-0.001218468626504007,-0.001218468626504007,-0.0012609083825900202,0.006069648180194329,-0.7744408781771606,-0.0020398375448405677,0.7692838491051585,0.07681362623501713,0.09605140580287759,0.12843042275864805,0.11241802725757262
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,-0.001154064696279435,-0.001154064696279435,-0.0010612446839210025,0.006259958839906075,0.012230671698480342,0.006016848871542177,0.0022565190940100066,0.004161203784420295,0.005148825954674557,0.015807205355747554,0.11566244565094547
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,-0.0011462593166410278,-0.0011462593166410278,-0.0013297016084802982,0.006011860114685429,0.00779270450321963,0.014134902462464398,0.003132383756125137,0.016934658159759544,0.10936982092138854,0.1084770340210005,0.08395304634969666
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,-0.001147434766392709,-0.001147434766392709,-0.0011596377587628683,0.004687774698257437,-0.7833754890384784,0.0083676152517205,-0.0344377965649777,0.7667915326008105,-0.1221823714418762,0.6863793243864786,0.11677777328534815
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,-0.0012486759555851313,-0.0012486759555851313,-0.001029928131099908,0.0062354163290963376,0.005523551302134409,0.005842825335572885,0.0013906799826913785,-0.0002630996670306418,-0.0001750732965992846,0.0008261049992951547,0.00053299653034862
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,-0.0012169682283658754,-0.0012169682283658754,-0.0012446286266996048,0.00588611826042916,-0.7799854152266532,-0.021417615298432547,0.13987397682735953,0.15641416759798554,0.1313527093817649,0.060403046733199434,0.015342165651887799
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,-0.0013475078423213598,-0.0013475078423213598,-0.001315445433030707,0.0037991999602945484,-0.762440580816978,-0.01960862069230267,0.16088037639200256,0.15914709494449908,0.008692505023014104,0.05705211127189447,0.03889219180805287
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,-0.000977165584581179,-0.000977165584581179,-0.001130534436870204,0.006273615078067826,0.006825457165883911,0.007607187527236631,0.005545314463080778,0.007488272025103354,0.025917938641221078,0.05569142997535314,0.0766366979422687
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,-0.001023387094333278,-0.001023387094333278,-0.0011876626133326892,0.005825856264148194,-0.7874833931486105,0.007228809239603423,0.06388460439729697,0.08107403625793397,0.08386992327898354,0.08365541104370212,0.054379531909375695
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,-0.0010011169122165556,-0.0010011169122165556,-0.001045105115474584,0.006007437328378249,0.012272420866739915,0.0045823336914326,0.015304996271988537,0.04195542811014002,0.0657079438667461,0.08438926794457016,0.1340239397802921
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,-0.0014444643312428642,-0.0014444643312428642,-0.0012787863658017071,0.0058654151866452155,-0.7733721633684743,0.04869931293654962,-0.6412118091060359,0.12532909963001693,0.08478404106781276,0.08028270744922537,0.07729386581254198
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,-0.0009916693335059595,-0.0009916693335059595,-0.0010882883707150938,0.006329131136920307,0.008353001829420705,0.008015869562229896,0.01980090027440562,0.010972059432744291,0.008740399364119494,0.01611698165593628,0.04442042181291634
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,-0.001334878413631141,-0.001334878413631141,-0.0012885418061203708,0.002038306453278512,-0.7485570075910011,0.15059406222815683,-0.6386930573059322,0.16068207228557083,0.058628208349334875,0.07329866640616893,0.043600096228327175
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,-0.0010568561047878018,-0.0010568561047878018,-0.0010320437694691705,0.006171382342540235,0.022221637187714242,0.01842692798905908,0.006985972079880637,0.029427528773742294,0.05603586776865524,0.08000154404561854,0.13445296239381396
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,-0.001435985991007846,-0.001435985991007846,-0.0013004662735080705,0.006036573935342279,0.006204384091879983,0.060292067935911714,0.06298437256108491,0.11241219803006909,0.11302578813334797,-0.005918674972732366,-0.0071343764509580535
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,-0.0009834074574497868,-0.0009834074574497868,-0.00119649694782226,0.003495089484680261,-0.783653613499551,-0.011206362205162544,0.39714938578113923,0.04007741246802599,-0.6848793496638003,-0.6459801131890526,0.1675869250928802
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,-0.001304661559784261,-0.001304661559784261,-0.0013259729725974261,0.0063215500632180545,0.008100593712270517,0.0071524478029808825,0.04873944291568817,0.06480900372632341,0.018261827971694095,0.08130904558001635,0.10961906406188379
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,-0.0013484892191537624,-0.0013484892191537624,-0.0012242924531665894,0.005840948721209348,-0.7689391475234653,0.044999874407988305,-0.659501392336294,0.16210452240266335,0.16195500751459788,0.16021119888211408,0.16205154251642015
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,-0.0013610695822935202,-0.0013610695822935202,-0.0013055157923090744,0.005896228147375893,0.012504537999545942,0.007934643491307306,0.007345770725879955,0.0069770310805191554,0.055747242379399396,0.11327333391254502,0.07455316375532407
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,-0.001062279665555537,-0.001062279665555537,-0.0010307127366336096,0.004716367673057706,-0.7827492773669811,-0.8230639044584063,0.7804134732670479,-0.7996861927133765,-0.7892611764645523,-0.03805929054508181,-0.020198887255800553
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,-0.0012524621280240924,-0.0012524621280240924,-0.0013229343242302481,0.006016274428822729,0.016487737157417054,0.05783720850031672,-0.008052734741949563,0.050443293216563156,0.009836307408280676,0.007948840941254101,0.12227978395071375
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,-0.0012451022329003688,-0.0012451022329003688,-0.0011854152813060275,0.001380881950021057,-0.7750982057216563,0.056256342143934816,0.06675843774078778,0.07962840659756083,0.165785511406117,0.1462910588482861,0.12639497055427074
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,-0.0014757454355876151,-0.0014757454355876151,-0.001304173391584373,0.005880928604507077,0.005429579909376724,0.015612871806426468,0.07166471493354429,0.0914762796660139,0.10881842492022284,-0.06548437173475943,0.03707750851523361
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,-0.000978309358925497,-0.000978309358925497,-0.0010673341479259385,0.0044695900700025895,-0.7690921054961113,0.03236227130862375,0.12443261497925906,-0.6380192579284516,0.1579787867613196,0.07487376647749787,0.07503580003350128
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,-0.0013553888213523602,-0.0013553888213523602,-0.0012992878651648665,0.00569814327461584,0.007518869461998916,0.05226039945071154,0.011905344486476885,0.11069849516897402,0.04831282095053306,0.022136641948523647,0.04133890563052533
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,-0.0010006994610644322,-0.0010006994610644322,-0.0011590764338341615,0.005487269344766989,-0.7928386908020044,0.008692561243290653,-0.026874605042930086,0.773085623234933,0.8059954879376958,0.8066902681434777,-0.7706837800706958
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,-0.00134439818960797,-0.00134439818960797,-0.0012766361958808838,0.006033627846109495,0.005318576312348965,0.011911759278770293,0.0626495102122327,0.012241042580329403,-0.0011152539925841781,0.053229614884689525,0.025456166503283188
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,-0.0009349402925964978,-0.0009349402925964978,-0.0011440597659887804,0.005472739733638415,-0.7786021962146767,-0.02081126505050823,0.09596749675449955,0.14614936726079372,0.05505700712197889,0.08408574275218977,0.14998558666623155
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,-0.0011094535673353504,-0.0011094535673353504,-0.0010743357693483706,0.006228481590892669,0.00964345958265448,0.009526476888683577,0.0005055035519710149,0.0014393067271625537,0.016760094019275827,0.07810825527836646,-0.02955098138209733
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,-0.0012599064241908386,-0.0012599064241908386,-0.0012671394472461468,0.006366134972232061,-0.7715490352096253,0.039194349967338976,-0.7439825955039033,0.11626680836041822,0.14360331835747753,0.1339767157608667,0.07315422292424954
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,-0.0015141304331194767,-0.0015141304331194767,-0.0013166473142207924,0.0059420404562386675,0.010470248809711948,0.01556439309464902,0.019926904119663892,0.051790168395959194,0.005071678751010722,0.0024747299998179734,0.055998196511101606
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,-0.0013088186543308844,-0.0013088186543308844,-0.0013056406707438462,0.007384958091083263,-0.7927681666669562,-0.7420838159778639,0.059202482034360605,0.06452657764724916,0.11399170463343632,0.05394043710353378,-0.7795404825130312
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,-0.001466227829133776,-0.001466227829133776,-0.0013060363986568853,0.00612415497254187,0.01697243542053457,0.007894466333830036,0.039745022015942454,0.061027619118549606,0.017170790490018385,-0.04087980636914723,-0.057445648214382146
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,-0.0010453582744921683,-0.0010453582744921683,-0.0012030911022691756,0.006491480876787425,-0.7636186452955637,0.037466375930066895,-0.6559078993286585,-0.6433416992851788,0.15802158315288561,0.16219819925485163,0.15947647302941528
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,-0.0012213103518479793,-0.0012213103518479793,-0.0013028334561791428,0.006137949067347399,0.014285876930929014,0.00731910078441711,0.04064510564109893,-0.027008445209515577,-0.004420009597245471,-0.028351635372493217,-0.030684757233009147
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,-0.0010157588898586992,-0.0010157588898586992,-0.0011219778805408327,0.006089952936419462,-0.775967857813392,-0.02472753401368453,0.07181774982240512,0.078562938485059,0.07181249617915017,0.03839242057012226,0.02673415023542762
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,-0.0013023611520834675,-0.0013023611520834675,-0.0012784465553515832,0.006212217676863054,0.005650978957663699,0.06069503578366996,0.0011131116286819537,0.004205103299886007,0.0018204785038490184,0.0010741616953455213,-0.09773700920112201
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,-0.0010608592381110594,-0.0010608592381110594,-0.0011999409426179594,0.0013315318389721404,-0.7818218402215759,0.01759783493534962,-0.7903408931208507,-0.7902907046808767,0.0037311764320778207,0.0027211039562556605,-0.026208378875229865
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,-0.0012797131895254353,-0.0012797131895254353,-0.0013270112483801475,0.006057960166276168,0.0060217208130160585,0.0022138509217230207,0.017496317395433975,0.1035536533039612,-0.0032904500995767083,-0.08899351838622116,0.02567201483072063
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,-0.0009910281070858295,-0.0009910281070858295,-0.001214570564776498,0.0018611041405637973,-0.7693102672189923,-0.6545111428050133,0.10119081288942822,0.05438248675979935,0.07085200775950759,0.16567346901596772,0.07814353582730686
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,-0.0012830981478219785,-0.0012830981478219785,-0.0013162889422645915,0.006033207021148512,0.012549529869104584,0.00802745072026384,0.10565638143744255,0.11273044953429932,0.07200791910083892,-0.03205726540533136,0.07793519106673766
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,-0.0010657363725108098,-0.0010657363725108098,-0.0011906957342531447,0.0036138414445056506,-0.7639088642148296,0.03787916220669979,-0.6394977479079744,-0.6397949036676436,0.07579925558384774,0.15728619956847428,0.0818819105542075
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,-0.001285537515703922,-0.001285537515703922,-0.0013287800549906456,0.005740247504125353,0.017097060293992914,0.010318397840109683,0.006381430326066098,0.03150353301786955,0.022878831240029568,0.05333802585560313,0.010601633618709722
