TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,-317.37579345703125,-317.7107238769531,-317.37579345703125,-234.9923095703125,-152.42599487304688,-69.79148864746094,13.0968017578125,-68.52471160888672,-145.7240753173828,-64.31465148925781,-64.88574981689453
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,-317.7948303222656,-317.76104736328125,-317.7948303222656,-236.3137969970703,-153.94256591796875,-70.80946350097656,-73.09762573242188,-72.45618438720703,-73.26416015625,-73.22095489501953,-72.47129821777344
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,-317.1259765625,-317.744384765625,-317.1259765625,-235.3405303955078,-234.20240783691406,-153.3066864013672,-146.3719482421875,-71.21929168701172,-147.59951782226562,-65.4637451171875,-64.5787124633789
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,-317.80926513671875,-317.7746887207031,-317.80926513671875,-236.11166381835938,-153.61270141601562,-70.86807250976562,-71.84751892089844,-72.41567993164062,-72.41529846191406,9.061773300170898,-70.28555297851562
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,-316.9046325683594,-317.76385498046875,-316.9046325683594,-317.55511474609375,-152.5865020751953,-153.73519897460938,-71.64852905273438,-149.13479614257812,-146.77403259277344,-65.713623046875,-143.23272705078125
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,-317.8108825683594,-317.7601318359375,-317.8108825683594,-236.2290802001953,-153.7060089111328,-70.40192413330078,-71.09878540039062,-71.35110473632812,-72.85994720458984,9.559263229370117,10.456658363342285
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,-317.5121154785156,-317.7521057128906,-317.5121154785156,-234.3065948486328,-234.67576599121094,-68.7157211303711,-69.59365844726562,-69.84153747558594,-68.7138671875,-69.04312133789062,12.169747352600098
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,-317.3987731933594,-317.7806396484375,-317.3987731933594,-234.95819091796875,-234.16319274902344,-153.2180633544922,-70.95659637451172,-70.1824951171875,-70.236572265625,-147.57655334472656,-139.390380859375
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,-317.80291748046875,-317.78533935546875,-317.80291748046875,-235.23492431640625,-152.6517333984375,-69.9925308227539,12.68342399597168,-65.50384521484375,-66.97184753417969,-67.84091186523438,-67.53418731689453
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,-317.00750732421875,-317.7798156738281,-317.00750732421875,-235.20982360839844,-152.84889221191406,-152.57655334472656,-152.40203857421875,-153.16180419921875,-70.85720825195312,-70.9515151977539,-71.63993072509766
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,-317.8064270019531,-317.8007507324219,-317.8064270019531,-236.2008056640625,-153.38818359375,-69.91187286376953,-72.05445861816406,-71.51839447021484,-72.35852813720703,-70.63091278076172,-68.2298812866211
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,-316.8839111328125,-317.79058837890625,-316.8839111328125,-235.42919921875,-152.88026428222656,-70.04484558105469,-147.95361328125,-65.80692291259766,-142.8489990234375,-61.52123260498047,-60.38352966308594
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,-317.80535888671875,-317.7745056152344,-317.80535888671875,-236.271484375,-153.87619018554688,-70.5035629272461,-71.16352844238281,-72.51399993896484,-72.92669677734375,-72.32197570800781,-73.06822967529297
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,-317.06964111328125,-317.7617492675781,-317.06964111328125,-317.3504333496094,-152.39845275878906,-69.48388671875,12.1988525390625,10.377569198608398,-67.78907012939453,-67.18741607666016,14.90294361114502
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,-317.8077087402344,-317.79901123046875,-317.8077087402344,-235.19012451171875,-152.4739990234375,-68.76445007324219,-69.63903045654297,-69.48822784423828,-68.80026245117188,-19.029150009155273,2.9584834575653076
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,-317.2536315917969,-317.7981872558594,-317.2536315917969,-235.4335479736328,-153.00732421875,-154.06539916992188,-154.1735382080078,-153.76866149902344,-72.1261215209961,-71.2197494506836,-71.88818359375
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,-317.80255126953125,-317.76287841796875,-317.80255126953125,-235.43328857421875,-152.76634216308594,-69.98713684082031,-69.44036102294922,-72.09635925292969,-74.57101440429688,7.923050403594971,-70.72931671142578
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,-317.00897216796875,-317.7742614746094,-317.00897216796875,-235.18202209472656,-153.21728515625,-70.66850280761719,-69.93405151367188,-69.96763610839844,-69.9289779663086,-70.62074279785156,-72.197265625
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,-317.7973327636719,-317.80322265625,-317.7973327636719,-235.15560913085938,-152.6414794921875,-69.0408706665039,-69.4229736328125,-71.19929504394531,-72.5348129272461,-73.10618591308594,-74.69182586669922
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,-317.8067321777344,-317.7912902832031,-317.8067321777344,-236.17022705078125,-153.75405883789062,-154.03892517089844,-154.44207763671875,-71.66796875,-67.72364807128906,-68.62339782714844,-67.7769775390625
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,-317.8108825683594,-317.77947998046875,-317.8108825683594,-235.39559936523438,-152.71714782714844,-69.5843734741211,-69.2811279296875,-70.12381744384766,-71.99462890625,-72.74897003173828,-75.68862915039062
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,-317.4602966308594,-317.76544189453125,-317.4602966308594,-234.64517211914062,-234.47552490234375,-152.9986572265625,-71.06273651123047,-70.84847259521484,-70.87399291992188,-70.2625503540039,-147.8961181640625
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,-317.7873840332031,-317.7537841796875,-317.7873840332031,-235.5816192626953,-152.82177734375,-69.2054672241211,-69.43594360351562,-72.252685546875,-72.63834381103516,-71.95808410644531,-71.65997314453125
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,-317.60223388671875,-317.7973937988281,-317.60223388671875,-234.9744110107422,-152.02772521972656,-69.25569915771484,-70.11820220947266,-68.11927032470703,-68.09895324707031,-67.88799285888672,-67.81607055664062
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,-317.81121826171875,-317.733154296875,-317.81121826171875,-235.38372802734375,-152.7583770751953,-70.11266326904297,-70.26663208007812,-72.00704193115234,-72.53936767578125,9.44829273223877,7.305909156799316
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,-317.5623779296875,-317.7599792480469,-317.5623779296875,-234.8877716064453,-152.1953582763672,-151.45169067382812,-69.17866516113281,-70.01793670654297,-146.7720184326172,-149.36724853515625,-146.6233673095703
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,-317.8078308105469,-317.7903747558594,-317.8078308105469,-236.0710906982422,-153.26870727539062,-70.5417251586914,-71.43213653564453,-72.24980163574219,-71.50765991210938,10.408024787902832,-68.45855712890625
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,-317.0600280761719,-317.75177001953125,-317.0600280761719,-234.5755157470703,-151.81954956054688,-152.1280975341797,-151.2744140625,-151.46597290039062,-68.01873779296875,-69.44505310058594,13.311602592468262
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,-317.8028564453125,-317.7436828613281,-317.8028564453125,-235.25132751464844,-152.57272338867188,-69.44395446777344,-71.38704681396484,-71.48587036132812,-72.3280029296875,-71.62762451171875,10.901725769042969
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,-317.55712890625,-317.802978515625,-317.55712890625,-235.43748474121094,-152.40133666992188,-69.6370849609375,-68.6817855834961,-66.77619171142578,-144.5345458984375,-62.646549224853516,-61.58003234863281
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,-317.8045349121094,-317.7552795410156,-317.8045349121094,-235.31790161132812,-152.62301635742188,-69.58516693115234,-71.793212890625,-74.73763275146484,-74.19123840332031,-71.1523208618164,-71.8115463256836
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,-317.5406188964844,-317.7942199707031,-317.5406188964844,-235.706787109375,-153.01443481445312,-153.684814453125,-153.3411102294922,-68.8282699584961,-145.9031982421875,-64.08492279052734,-63.178367614746094
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,-317.8092956542969,-317.782470703125,-317.8092956542969,-236.22825622558594,-153.6519012451172,-70.4947280883789,-71.2757797241211,-72.08866882324219,-72.69231414794922,-72.12638854980469,-92.00984191894531
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,-317.268310546875,-317.78448486328125,-317.268310546875,-235.37979125976562,-230.50210571289062,-153.70611572265625,-153.3546600341797,-150.75543212890625,-151.7223358154297,-150.76329040527344,-151.721923828125
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,-317.7980651855469,-317.75872802734375,-317.7980651855469,-235.48031616210938,-152.76548767089844,-69.04242706298828,-69.81210327148438,-69.9227066040039,-66.21424102783203,-66.96615600585938,-65.23299407958984
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,-316.9798583984375,-317.7492980957031,-316.9798583984375,-308.2060241699219,-152.50157165527344,-69.56163787841797,-69.74178314208984,-70.28823852539062,12.200875282287598,11.24393081665039,-65.65770721435547
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,-317.7751159667969,-317.80157470703125,-317.7751159667969,-236.34701538085938,-153.64308166503906,-70.07880401611328,-70.30321502685547,-72.34906768798828,-71.88452911376953,-72.68001556396484,-72.48207092285156
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,-316.9396667480469,-317.7864685058594,-316.9396667480469,-313.3260803222656,-227.90621948242188,-153.5717010498047,-72.11874389648438,-69.70234680175781,-69.70056915283203,-68.75611877441406,-69.19628143310547
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,-317.81005859375,-317.7902526855469,-317.81005859375,-235.35487365722656,-152.46763610839844,-69.60641479492188,-68.90406036376953,-69.6048812866211,-69.1534423828125,-69.95679473876953,-72.34355926513672
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,-316.8206787109375,-317.7793273925781,-316.8206787109375,-234.86569213867188,-227.6709747314453,-153.5523223876953,-71.83049011230469,-70.89865112304688,-71.79302215576172,-71.14594268798828,-71.08795928955078
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,-317.8102111816406,-317.7940979003906,-317.8102111816406,-236.2532196044922,-153.60986328125,-69.97219848632812,-72.67596435546875,-72.20713806152344,-72.63947296142578,-72.40648651123047,-71.74427795410156
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,-317.3123474121094,-317.7969970703125,-317.3123474121094,-234.94105529785156,-152.3223876953125,-70.1540756225586,-69.27288818359375,12.491994857788086,-65.20616149902344,-65.64125061035156,-70.41246032714844
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,-317.8065490722656,-317.79736328125,-317.8065490722656,-236.26885986328125,-153.74197387695312,-70.09540557861328,-70.809326171875,-71.97940063476562,-72.39860534667969,-72.61151885986328,-73.45674896240234
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,-316.9272766113281,-317.79425048828125,-316.9272766113281,-304.41741943359375,-152.53750610351562,-153.3860626220703,-70.76371765136719,-73.96859741210938,-147.42678833007812,-148.50439453125,-147.55894470214844
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,-317.798828125,-317.7992858886719,-317.798828125,-236.3170623779297,-153.67105102539062,-70.53113555908203,-70.38274383544922,-72.72515106201172,-72.92727661132812,-72.68067932128906,-72.0380859375
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,-317.38812255859375,-317.8087158203125,-317.38812255859375,-234.68838500976562,-152.02516174316406,-153.36680603027344,-71.22406768798828,-70.87081146240234,-70.49075317382812,-70.9396743774414,-71.19384765625
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,-317.7365417480469,-317.809814453125,-317.7365417480469,-235.50157165527344,-152.88943481445312,-69.59330749511719,12.953980445861816,13.40343952178955,13.15006160736084,-67.85293579101562,-69.53934478759766
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,-317.3099060058594,-317.7978515625,-317.3099060058594,-317.0891418457031,-152.4369354248047,-153.63848876953125,-153.25701904296875,-69.78759002685547,-68.96245574951172,12.787339210510254,13.871664047241211
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,-317.80999755859375,-317.7966003417969,-317.80999755859375,-236.23983764648438,-153.7563018798828,-70.42181396484375,-73.2078628540039,-72.53206634521484,-72.94760131835938,-72.22160339355469,-72.94670104980469
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,-316.9142150878906,-317.8059997558594,-316.9142150878906,-234.8979949951172,-152.3681182861328,-69.74185943603516,-69.3790054321289,-69.48562622070312,-69.48562622070312,-69.09339141845703,-70.04782104492188
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,-317.7754211425781,-317.8021545410156,-317.7754211425781,-236.2967071533203,-153.57569885253906,-70.03709411621094,-70.25041198730469,-72.259765625,-72.23281860351562,-71.75330352783203,-72.58473205566406
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,-317.14007568359375,-317.8106994628906,-317.14007568359375,-235.26869201660156,-153.21241760253906,-153.4724884033203,-71.3692398071289,-72.83847045898438,-71.54259490966797,-70.5698013305664,11.323247909545898
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,-317.59698486328125,-317.8109130859375,-317.59698486328125,-236.4580078125,-153.926513671875,-70.25749969482422,-70.83580780029297,-72.39961242675781,-72.31096649169922,-73.04997253417969,-72.59516906738281
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,-317.10223388671875,-317.7991027832031,-317.10223388671875,-234.8925323486328,-152.39149475097656,-152.53672790527344,-70.3620376586914,-148.07858276367188,-147.72036743164062,-148.26760864257812,-66.22675323486328
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,-317.7255859375,-317.8100280761719,-317.7255859375,-236.4137420654297,-153.7593994140625,-70.94477844238281,-72.04304504394531,-72.42903137207031,-72.42359924316406,9.844379425048828,-67.7691421508789
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,-317.5318908691406,-317.8033447265625,-317.5318908691406,-234.73971557617188,-216.14077758789062,-153.67074584960938,-71.78914642333984,-70.92830657958984,-70.94145202636719,-71.14219665527344,-71.66092681884766
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,-317.81097412109375,-317.7861328125,-317.81097412109375,-235.22410583496094,-152.63247680664062,-69.99109649658203,-72.82017517089844,-72.36771392822266,-150.10304260253906,-150.767578125,-69.14207458496094
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,-317.1798095703125,-317.7948913574219,-317.1798095703125,-234.52427673339844,-151.81065368652344,-68.44976043701172,-69.19538879394531,-68.34140014648438,-70.99139404296875,-68.16754150390625,-145.80865478515625
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,-317.7849426269531,-317.81097412109375,-317.7849426269531,-235.39614868164062,-152.73472595214844,-69.9236068725586,-72.68694305419922,-72.26612854003906,-72.23699188232422,-71.17252349853516,-70.31861877441406
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,-317.256103515625,-317.8088684082031,-317.256103515625,-317.16064453125,-152.746337890625,-69.39069366455078,12.79019832611084,0.76731938123703,-62.057769775390625,-141.38148498535156,-140.33773803710938
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,-317.8106994628906,-317.79583740234375,-317.8106994628906,-235.29429626464844,-152.6046600341797,-69.33992767333984,-68.94977569580078,-69.81251525878906,-69.37950134277344,-72.25315856933594,-72.12545013427734
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,-316.9237060546875,-317.80560302734375,-316.9237060546875,-235.07635498046875,-234.7006378173828,-154.29672241210938,-153.61740112304688,-71.79866027832031,-146.28285217285156,-64.34593200683594,-63.431514739990234
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,-317.396484375,-317.8044738769531,-317.396484375,-234.49420166015625,-151.76617431640625,-151.38525390625,-151.347900390625,-151.73255920410156,-151.6432342529297,-152.5984344482422,-152.95953369140625
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,-317.73773193359375,-317.81109619140625,-317.73773193359375,-235.34130859375,-152.77310180664062,-70.13402557373047,-70.25727844238281,-72.23464965820312,-72.74005889892578,-71.85562133789062,-72.29483795166016
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,-317.3653259277344,-317.7998046875,-317.3653259277344,-313.017822265625,-225.0397186279297,-70.35491943359375,-149.49832153320312,-148.53607177734375,-149.67776489257812,-148.6598663330078,-66.86067199707031
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,-317.81103515625,-317.7650146484375,-317.81103515625,-236.2772216796875,-153.57872009277344,-70.83379364013672,-69.95046997070312,-72.75121307373047,-71.78367614746094,-72.39701843261719,-72.71868896484375
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,-317.00042724609375,-317.7822570800781,-317.00042724609375,-235.3708038330078,-153.18145751953125,-154.4285430908203,-153.25967407226562,-71.5892105102539,-71.6043930053711,-149.27780151367188,-144.13973999023438
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,-317.79205322265625,-317.7831115722656,-317.79205322265625,-236.33544921875,-153.88082885742188,-70.69371032714844,-71.52760314941406,-72.35816955566406,-72.5268325805664,-72.67733001708984,-73.34249877929688
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,-317.1026611328125,-317.7779541015625,-317.1026611328125,-310.9330749511719,-152.6176300048828,-152.76864624023438,-151.82235717773438,-152.39732360839844,-69.00778198242188,-147.02565002441406,-65.27798461914062
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,-317.80908203125,-317.7414855957031,-317.80908203125,-236.2303009033203,-153.55453491210938,-70.00942993164062,-70.08692169189453,-72.23627471923828,-72.00157928466797,-72.61865234375,-71.95059967041016
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,-317.0487060546875,-317.78802490234375,-317.0487060546875,-234.78517150878906,-234.06680297851562,-68.94577026367188,-69.52216339111328,-147.2799072265625,-64.3445053100586,-67.53534698486328,-66.77828979492188
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,-317.8069763183594,-317.79656982421875,-317.8069763183594,-235.3627166748047,-152.70236206054688,-69.33576965332031,-70.06641387939453,-70.19939422607422,-69.74455261230469,-67.48518371582031,-65.246337890625
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,-317.42730712890625,-317.7997131347656,-317.42730712890625,-310.84368896484375,-152.7740478515625,-154.25674438476562,-154.0166778564453,-71.94733428955078,-74.42772674560547,-74.27691650390625,-83.7535171508789
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,-317.8025817871094,-317.7953796386719,-317.8025817871094,-236.23585510253906,-153.576416015625,-70.24170684814453,-71.10884094238281,11.03642749786377,-68.36058044433594,-70.32586669921875,-70.19403839111328
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,-317.18182373046875,-317.7779541015625,-317.18182373046875,-307.1978759765625,-152.59739685058594,-152.3480987548828,-152.46434020996094,-152.1372833251953,-68.65982055664062,14.0161771774292,15.044371604919434
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,-317.81097412109375,-317.7452697753906,-317.81097412109375,-236.2266845703125,-153.88400268554688,-70.77562713623047,-73.15852355957031,-151.03799438476562,-72.44729614257812,9.478384971618652,-68.17112731933594
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,-316.7690124511719,-317.7740173339844,-316.7690124511719,-317.8056335449219,-234.580810546875,-69.66864776611328,12.839704513549805,12.793672561645508,13.450262069702148,12.565557479858398,13.410186767578125
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,-317.8002624511719,-317.77325439453125,-317.8002624511719,-235.47744750976562,-152.82562255859375,-70.41777801513672,-69.92465209960938,-67.38014221191406,-64.86222839355469,-62.57026290893555,-60.48678207397461
