TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.062177967507935444,0.062342053421257676,0.062177967507935444,0.11304659539250918,0.21194557663767555,0.5033524452141583,0.06983558690828014,0.4716774098309983,0.45136982478725163,0.473947501299789,0.4846612849891109
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.06238745772909848,0.062340477893553514,0.06238745772909848,0.11315767577706135,0.17397212783847815,0.47239340993623086,0.4706936513571296,0.24150632092123478,0.29470153210139155,0.1308300480237461,0.4475392053377275
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.06210172501607613,0.062469446084922574,0.06210172501607613,0.11299599636424872,0.21178985334073913,0.49810606626007253,0.4547339007185521,0.3317705946357096,0.4645670698478478,0.49356722572758155,0.4893979565271111
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.062338032696693746,0.06290795655940455,0.062338032696693746,0.035076832451555844,0.008238980314083155,1.212770634822961e-05,0.0,0.0,0.0015106424582735265,0.0,0.0
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.0621936590541547,0.062066208778294885,0.0621936590541547,0.11281655381138765,0.17335776538838615,0.4601590872861866,0.4096089684736485,0.0,0.23504484677743584,0.0,0.0
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.062414022550034615,0.06231892237366661,0.062414022550034615,0.11338625849714978,0.1745358865934368,0.4759571913309414,0.23401877050527808,0.4562988203207281,0.44751235029766073,0.4917999753981298,0.4748177281934272
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.06226095091226284,0.06223155873775576,0.06226095091226284,0.034885179909774564,0.03323406714034971,0.022435623076508558,0.0,0.0002473709798014974,0.0,0.0,0.0
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.062406838786922075,0.062162722537963004,0.062406838786922075,0.03393011768129094,0.03298681722591127,9.253129000498583e-07,0.0,0.0,0.1027642580329629,0.10297258860195033,0.0
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.06241291936810502,0.061222408526720416,0.06241291936810502,0.1132809655919509,0.17362100373965234,0.5134604901628519,0.37420645469513597,0.0,0.23290382493022455,0.30681739262822355,0.6102431788909545
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.062059746970301234,0.06194853681897136,0.062059746970301234,0.05152167360196312,0.0048732143798008035,0.0,0.0,0.0,0.09204064734843688,0.0001422137604336702,0.0
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.06217343216119782,0.06194853681897136,0.06217343216119782,0.03508802754063165,0.005547902669207927,0.0,2.5760183313749516e-05,0.0,0.0,0.0,0.0
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.06201805943879048,0.06194853681897136,0.06201805943879048,0.04340135237658833,0.009784384016627597,0.0025049629726956435,0.0010064963215890522,1.0623450774640105e-07,0.0,2.9335422276866336e-05,0.0
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.0624173488328326,0.06119461190162418,0.0624173488328326,0.11333173425987053,0.1745814030900506,0.30459772582479744,0.4592923236282879,0.3888500371944584,0.3897247621324667,0.0,0.0
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.062026463160793965,0.06184736982062488,0.062026463160793965,0.0359352005571861,0.00288907011703842,1.6676423574021975e-05,0.0,0.0,2.8057803163570115e-05,0.0,0.0
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.062140962304472386,0.06194853681897136,0.062140962304472386,0.03413643859552528,0.03325421311192966,1.3573194903547275e-05,0.0,0.0,0.09597098703607516,0.0,0.0
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.06202482826224124,0.061261362693757725,0.06202482826224124,0.11354430899998537,0.21246314319371248,0.5146574472156709,0.49939358937164974,0.3521415618214563,0.477058768766237,0.16044446589971872,0.22418099398386718
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.062323283556601966,0.06136858916421841,0.062323283556601966,0.03375364870079972,0.006625602209567494,1.8856113933038345e-06,0.0,0.0,0.08649615123079248,0.09179229674929462,0.0
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.06208709307978141,0.06127652869049745,0.06208709307978141,0.11346625289764375,0.1747806470379619,0.5145585287948163,0.5074896380960369,0.38280093808421517,0.40130865217983674,0.3300352959467777,0.17044270983262336
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.06201910651548246,0.06194853681897136,0.06201910651548246,0.036509449074664364,0.008324230459212675,0.0029318539225858236,0.0,0.0,0.0,0.0,0.0
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.06206895601540556,0.06194853681897136,0.06206895601540556,0.051420185141398046,0.04557223821626943,0.0010816982872835746,0.0,0.0,0.0,0.0,1.8471171118524644e-08
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.06205647975826144,0.06194853681897136,0.06205647975826144,0.03660206633008841,0.008260984338291944,6.766774814138012e-05,0.0,0.0,0.0,0.0,0.0
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.06229555876080702,0.06129041620260881,0.06229555876080702,0.03492693305526562,0.03285349356862376,0.008829369586657459,0.0,0.0,0.10984905309601045,0.0,0.0
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.062081655020065615,0.06194853681897136,0.062081655020065615,0.11366458561085498,0.1748652683251437,0.5200697349292361,0.4073734359778278,0.0,0.4469236129156673,0.4469951119643626,0.45910078543986504
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.06202964952368349,0.06194853681897136,0.06202964952368349,0.11314525268490917,0.17462692526252538,0.5040025581020003,0.461428843606852,0.20919415465149854,0.31213433800836066,0.492773984147846,0.31694457921091523
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.06206528727399854,0.06194853681897136,0.06206528727399854,0.11364376038052867,0.21276538538770823,0.49959407759454433,0.4568403712633485,0.5225877328545648,0.0,0.43825026249182525,0.42481634971510346
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.062062005991816264,0.06194853681897136,0.062062005991816264,0.11323247646733312,0.17457776911613776,0.4923465574644986,0.3889921029097802,0.4136446821253668,0.4539700929386188,0.45059872116237015,0.45060550251953285
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.06241383133465322,0.06137641268100324,0.06241383133465322,0.11331693916023844,0.17380044880707698,0.5043766648401006,0.40554967512281775,0.5097792177182715,0.0,0.4786857025568488,0.47275260600442737
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.06201957313197935,0.06194853681897136,0.06201957313197935,0.06197412820996195,0.09866987147411097,0.45688254096237296,0.45679299463732637,0.44192370005230047,0.44130695999714753,0.4514245922811455,0.4404066615417247
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.06236972885148557,0.061511373023448265,0.06236972885148557,0.11363667204312074,0.21298043485948925,0.5072162656968779,0.4646592407630875,0.3638855994246913,0.27991833694840335,0.4809006775262473,0.4031135350133642
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.062041935521636435,0.06186133889898637,0.062041935521636435,0.11351337469297063,0.21163553686890366,0.517604903148321,0.5092027578102043,0.48477172082890524,0.4755757438061059,0.5053933259302233,0.3824696652041153
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.0623549239891824,0.061297874602212594,0.0623549239891824,0.11275179550696202,0.17371235097739957,0.5107153423779786,0.3441193900902174,0.5233840630773592,0.27500098169727644,0.21320463673363735,0.4595098741630995
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.06212454005958078,0.06177082119865509,0.06212454005958078,0.035137123995781484,0.008267784662779928,0.022497673595845716,0.0,0.0,0.0,0.0,0.0
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.06220126453025625,0.06198834536304612,0.06220126453025625,0.11304869206542348,0.1722699968535584,0.4694546514047955,0.0,0.0,0.4508971259293661,0.4535586691233537,0.4812751462647894
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.06221066395577989,0.061203434481423215,0.06221066395577989,0.11358701092623151,0.17518043794461993,0.520273820977373,0.3962051402732022,0.42671601599295494,0.0,0.48009745767592554,0.5124727525228713
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.06239706281494676,0.06119909226937482,0.06239706281494676,0.03485501287108733,0.013450981193581296,5.164276476293935e-05,0.0,0.0,0.05922048012699328,0.0,0.0
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.06205745086250047,0.06119223567569915,0.06205745086250047,0.03504861884393241,0.008318424009787617,0.0018943519234743238,0.04075784524791451,0.038889830038003906,0.060463375886972884,0.04440839278602209,0.049297866557421396
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.06238954979334901,0.06120618420355388,0.06238954979334901,0.030332600118221816,0.012105309631327724,0.011177334436343863,0.002733891764920391,0.0,0.0,0.0,0.0
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.06201852595524154,0.06136428246877417,0.06201852595524154,0.06208213914716312,0.2121287213827495,0.5116828273455251,0.470765953240642,0.46191637617352016,0.45761259337441207,0.43995948787778694,0.40469051548586177
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.06239864387100869,0.06120350473159001,0.06239864387100869,0.1133852557489747,0.17456430929905176,0.17104788360411083,0.2842098782492938,0.43981660304527004,0.4315500110673193,0.4473664069200841,0.0
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.062421315920116155,0.06221073415429241,0.062421315920116155,0.034859469182186985,0.025188862038900087,0.000297516878671745,0.0,0.0,0.0,0.0,0.0
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.06229626831696441,0.061750079310278136,0.06229626831696441,0.11325593712877481,0.2104655277495552,0.5192369512190901,0.4704806820445078,0.4520076676528742,0.37687631608888056,0.37687631608888056,0.14702085252150415
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.062422153121816856,0.06263973757327415,0.062422153121816856,0.11334531643175358,0.11411758829549666,0.5064843062003805,0.43918096201229645,0.46001092151169815,0.4651374735806042,0.46186029950686625,0.4722370384919551
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.06236847988997215,0.06126492847918762,0.06236847988997215,0.11318997396333376,0.211351610643158,0.513379904629206,0.40993981844512595,0.0,0.0,0.0,0.31843367997405847
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.06203112084581536,0.06133153867380734,0.06203112084581536,0.06211300374112592,0.06154534786328664,0.0002166608489185189,4.371865368554841e-05,0.0008075310790522409,0.0,0.0,0.0
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.06218753043977914,0.0628396282340351,0.06218753043977914,0.11272759000414384,0.17443508950780928,0.466319694417956,0.47085828284285297,0.0,0.23230786994334504,0.0,0.46380054427577944
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.06240592259957757,0.061279751509836826,0.06240592259957757,0.06243444050384459,0.008319070853919858,0.013354208016137067,0.0,0.0,0.0,0.0,0.0
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.062296781035087755,0.061197349162999674,0.062296781035087755,0.031038132307350443,0.03290986390021908,0.012733871780589786,0.0,0.0,0.10941179906939406,0.10713998550909988,0.0
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.06220651731683889,0.06128756130126285,0.06220651731683889,0.03551231815158102,0.026384551405540076,8.464595354392526e-05,1.4927100186204864e-05,0.0,0.0,0.0,0.0
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.062310143640699235,0.06170363353212121,0.062310143640699235,0.11309996976694557,0.21063530932230598,0.5126741619498536,0.3812591088315734,0.0,0.0,0.0,0.0
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.06207248783754397,0.06118513398789196,0.06207248783754397,0.1138487566459567,0.11665735920368764,0.5033628488822585,0.4696108015014398,0.45361164349294125,0.45279926072854576,0.43292721338332846,0.4378187330476166
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.062428319552453176,0.061408467174159494,0.062428319552453176,0.10838847421010757,0.1739005393299048,0.5168730711777322,0.3575486787109416,0.47581435521860976,0.4764044906702883,0.14066213284617757,0.0
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.06229382510134084,0.061844696936699674,0.06229382510134084,0.11370090943957155,0.1742525571653062,0.4764952724578619,0.39176771924069365,0.0,0.45910130922088693,0.45088073996495226,0.4292287086415418
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.06222777713309875,0.061185088852754206,0.06222777713309875,0.03495546126581436,0.008294043898879912,0.00024438505950716895,0.0,0.0,0.0,0.0,0.03313542640327183
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.0624002403095503,0.06119191924958774,0.0624002403095503,0.11370144534320244,0.17473490281986864,0.5037280818223798,0.3867365873374775,0.0,0.0,0.43338914348851737,0.4476029161332182
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.06222565310090437,0.061206012565519816,0.06222565310090437,0.11356042246400049,0.2130582201104946,0.514359527310534,0.46414624923260484,0.4582954521416663,0.4608611672410259,0.0,0.0
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.06240998928607111,0.06118524309664206,0.06240998928607111,0.03499182688937696,0.005193850306765745,0.0,2.686637790622387e-05,0.0,0.0,0.0,0.0
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.06211234451671545,0.06120597724392439,0.06211234451671545,0.11364097147347217,0.11403447941181459,0.5110299333247994,0.3510149894111232,0.3861641016476131,0.0,0.0,0.48160872374007724
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.06238097351621718,0.061206020930539035,0.06238097351621718,0.10937170668661217,0.1745582113811472,0.18725511298670897,0.18978821998605744,0.5028166696001591,0.3397292332280257,0.26766452328095275,0.0
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.062074306685995055,0.061783848912792316,0.062074306685995055,0.11317234390092008,0.21182505574223273,0.5124271839359436,0.18761501981850895,0.18845431231235774,0.5326849176469318,0.4965440924391446,0.4973576585946913
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.06241342977393514,0.061195285068994215,0.06241342977393514,0.031294360073872596,0.032783847257744664,0.00017588448742044435,0.0,0.0,3.1038953160915305e-05,0.0,0.0
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.062166278630661605,0.06145241809582105,0.062166278630661605,0.06239090072396996,0.09950593388596062,0.5064776155667368,0.46616512557444656,0.1902104399988678,0.0,0.46402501965290394,0.48421774570812315
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.062026982892980274,0.06176417689993564,0.062026982892980274,0.03466556817480374,0.008291954222593536,2.7263294508213315e-05,0.00017214722573142513,0.006270965631491978,0.0677273946618691,0.07447218771645421,0.09573182558153105
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.06240572643287886,0.06120571255498578,0.06240572643287886,0.11203694670222464,0.2130059147871482,0.51716289081469,0.2054459623592471,0.0,0.49983073170850983,0.3921159781203858,0.0
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.062080797854550014,0.061485045576617034,0.062080797854550014,0.035145021871803496,0.02566615740066134,0.0003506646032850662,0.00014291633864649527,0.0,0.0,0.0,0.0
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.06237039992168833,0.06120540651518223,0.06237039992168833,0.10935206219514122,0.21143316431523143,0.33992500598787495,0.2340060644894169,0.513951314531805,0.0,0.454873361183589,0.44312435649816834
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.06213353641716245,0.061579056194887516,0.06213353641716245,0.03517145061578423,0.008197157001849283,0.013404548879395625,0.0,0.0,0.0,0.0,0.0
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.06221160692452684,0.06251512932949016,0.06221160692452684,0.036564776925362794,0.00827099496327244,0.0008225841578050031,0.0,0.0,0.11243088249816381,0.0,0.0
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.062316901592987944,0.06126576208779586,0.062316901592987944,0.06252107535498945,0.03375503646064004,0.002082390678756982,0.0,0.0,0.0,0.0003166816476770109,2.2148804354719377e-07
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.062361038262515656,0.06128579006304685,0.062361038262515656,0.11346730664867892,0.1746362591432412,0.13803592396836872,0.2530638446025213,0.5191017743971343,0.0,0.0,0.5223934825612211
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.0621123599555209,0.061207250213972775,0.0621123599555209,0.11346356139362998,0.21244435163738565,0.4991760725399455,0.48624237605610315,0.46257075491503613,0.499798483175607,0.45576025998586783,0.0
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.06237347106950279,0.0617625027330513,0.06237347106950279,0.11297267630329584,0.21333127457586257,0.5051801992827388,0.4603116784477351,0.434662974643764,0.3772283269037489,0.46046688000333247,0.0
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.062333171686133566,0.06127131523048652,0.062333171686133566,0.034958534184177235,0.008286490875224066,0.0012222957518494742,0.0,0.0,0.0,0.0,0.0
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.06237837617847695,0.06150123838318752,0.06237837617847695,0.0354076328986388,0.008204283874005073,0.00022684959478346198,0.0,0.07674515453492711,0.0,0.0,0.0
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.062167062724116186,0.0613743741583673,0.062167062724116186,0.11375758849332517,0.1756854935021369,0.5009943369078261,0.38688579804516593,0.4129941120212907,0.4665487038195878,0.41680062674260054,0.42673604572200163
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.06237130675619294,0.061697822198047515,0.06237130675619294,0.11349600399941137,0.17493497925669838,0.17172923434476378,0.2401002668769898,0.4001653620912657,0.3419686426472206,0.0,0.0
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.06236773539366803,0.06139320244819231,0.06236773539366803,0.11373512521196918,0.17478822926639592,0.46316924746460586,0.45818613562681487,0.4472191229481122,0.4361259990299116,0.4616207197076328,0.4386084716551434
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.062258491341492424,0.06133126724973276,0.062258491341492424,0.03530314285980412,0.00819955299430379,3.421184829288918e-05,0.0,0.09258911060480678,0.0,0.0,0.0
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.062404741046698645,0.06143513764909501,0.062404741046698645,0.0361848759808311,0.03323576510786022,0.0005306237302549608,0.0,0.0,0.0,0.0,0.0
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.062427602305874894,0.06175919084859167,0.062427602305874894,0.11331934424137573,0.17539769175364717,0.4627225304759502,0.3816409042871822,0.4523472075871953,0.44135391870190066,0.5153733321156475,0.44659220910330777
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.06203856259931792,0.06128752226877065,0.06203856259931792,0.06457305306266305,0.21101626707572418,0.489908513130886,0.49799120676113484,0.4592712403925267,0.0,0.48151321067304453,0.459199544057365
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.06236805377961505,0.061221707658400654,0.06236805377961505,0.03482135285519879,0.009875080197878484,0.0004657363409075693,0.0,0.0,0.0577205526076894,0.07436694439490815,0.0
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.06210081366326176,0.06158104558785526,0.06210081366326176,0.062316622334402175,0.17446416457240893,0.4657331412693569,0.4854848275745532,0.3322011740322677,0.2181941398425578,0.47003260926007945,0.43765378051251164
