TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.2837116780962727,0.2613806473251152,0.2837116780962727,0.13122962145984998,0.07381849658885117,0.018139913878512718,0.014240532009246059,0.015969628917999364,0.013692957524727226,0.015117499385242764,0.02719877529622695
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.2850695356819253,0.26138067884705085,0.2850695356819253,0.13113415288807126,0.043788055741962165,0.017954544159292016,0.011252619982095872,0.041277257563583955,0.015809195250911474,0.002494649929312483,0.005096286826359956
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.2791785586993115,0.275105042426103,0.2791785586993115,0.13078054732600103,0.04385862053164041,0.017934626374032633,0.0028628011819884797,0.007531964536084224,0.005287917459476327,0.016091887557183018,0.004020678303634315
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.2860684750571881,0.2613846804438785,0.2860684750571881,0.4582168236770974,0.4593948634773476,0.9918362632409854,0.9991591084943446,0.4556588729093439,0.9987747751904215,0.3972121405240193,0.0021053467680815672
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.284501856985402,0.2679952175221489,0.284501856985402,0.45904994224112244,0.17085445356267398,0.07470549063083065,0.017589475970069764,0.04312937890800188,0.04303340923650749,0.01701668593326812,0.012108597785293785
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.2810042141524641,0.27470443082327284,0.2810042141524641,0.4563749037684643,0.8009339596874591,0.9979927369048925,0.002048811513940353,0.03624423473904032,0.06550156674383999,0.018402605717534996,0.0033323654239266667
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.2870405792378628,0.26138019665594625,0.2870405792378628,0.13102092092623488,0.043794119061416864,0.017867335395741948,0.06905092613132927,0.020581563929206074,0.01475055741135782,0.023190343339491146,0.003770578339432092
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.2829903766146454,0.26869132774816207,0.2829903766146454,0.4564369476431628,0.45797484179349907,0.9940609691532888,0.9824712047562744,0.9565928966115167,0.9969301976769553,0.9936651223161502,0.8347232890366841
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.28446999543031,0.2613792066571511,0.28446999543031,0.13092999837025693,0.07337393910815962,0.017731415698451637,0.005200701175049309,0.015570615517142207,0.004288847706469711,0.01529833886468309,0.001964790307897803
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.2841176099418983,0.2670916584411503,0.2841176099418983,0.4564381886982568,0.8007820175719809,0.9956727370266836,0.9896734149845571,0.9841187363245899,0.9864489501563767,0.9685929551205743,0.9680929075366453
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.28090304289589735,0.2843541536803963,0.28090304289589735,0.45628182312285226,0.45012012952198627,0.9977668269896505,0.973903533095563,0.21238013484577625,0.003257329082420837,0.002652218643768788,0.9717739428843791
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.28668694510345155,0.26218407390662424,0.28668694510345155,0.4595047388113092,0.4639329921265016,0.9921107320772357,0.12527086481382155,0.0491305166738976,0.9655418484827243,0.45482593921252096,0.10166971200770974
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.2869456415229816,0.264317176723598,0.2869456415229816,0.13147528310443646,0.07369896769444689,0.017895338637603897,0.022235370269551066,0.08440172393738653,0.004270255551260634,0.020031060913364814,0.014612184168681978
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.283526464124655,0.262365637690371,0.283526464124655,0.13088122523307394,0.04395760851202779,0.018097117701992373,0.012914705281009914,0.004567450406292333,0.004096031997966882,0.13657065067985122,0.9982149480869225
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.28702219705135756,0.27466984128224864,0.28702219705135756,0.1315021038733214,0.043866375222256136,0.0649842049487436,0.03129820690273029,0.15526802107316273,0.01780056654084285,0.028882171457880173,0.0394696924245589
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.2866965408599785,0.26202148526290026,0.2866965408599785,0.4586169249312704,0.8001853574977487,0.9937338819046341,0.9874680156286256,0.7717377256799919,0.9792908866648655,0.9834254628190753,0.8280634826075698
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.2849649283798897,0.2658118385464772,0.2849649283798897,0.45708295659831805,0.8049390639889866,0.9991176364286879,0.9873731265543784,0.00298627868654992,0.9778709514757753,0.14020892668886883,0.7416107338767984
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.2843613194901087,0.2637107751584095,0.2843613194901087,0.13108523838310338,0.07404693281056282,0.01799688561622824,0.017933279200448744,0.015221759795758084,0.04111571976565169,0.04884576881115908,0.05718869576565063
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.28702533920229517,0.2733319464304975,0.28702533920229517,0.13147346903516735,0.07371869762579161,0.01787856669468903,0.02212833536538268,0.03482697379501066,0.0037002256201239775,0.0016885587306728843,0.0015629991921516046
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.28698865206800717,0.2638415553890608,0.28698865206800717,0.13167277996306131,0.04416281353328153,0.01803600911155795,0.02908434008868485,0.031378595598151704,0.01597929611281579,0.03907969339436832,0.012332097590783799
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.28596977075928226,0.26568431226218586,0.28596977075928226,0.45985406655611233,0.46054215856076414,0.9925366822160332,0.8752393313899431,0.0030809927689304972,0.9556375611355156,0.152142619899434,0.9852599434886912
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.2870736487259964,0.26475696597356035,0.2870736487259964,0.4588692472851705,0.46286747630502556,0.9955152971027194,0.9927714739661964,0.9480277413589766,0.9876276364713501,0.11777750232268178,0.9984992137980444
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.2868547844478773,0.27460308271649914,0.2868547844478773,0.13141357427620862,0.04387367376283456,0.0408833913537494,0.018062331220262292,0.01681104098949411,0.014128583876933495,0.016019711660401757,0.06269369781223333
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.28141195700520516,0.26435562666456874,0.28141195700520516,0.13149615823732244,0.07426737200746732,0.01815033389569751,0.06903962903335606,0.016751710303036932,0.0229198658575498,0.061042713179131056,0.14229468802809153
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.28458432964283026,0.26148488889111965,0.28458432964283026,0.4577080828986837,0.80505773536067,0.9946217492002578,0.9863059662635896,0.9800751370853367,0.11588138305061113,0.1361870250420149,0.43841736766182593
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.2834969233011966,0.26712478156513997,0.2834969233011966,0.4585760392961497,0.1709979266060999,0.0255790867597804,0.0175185572449244,0.0002671925906808721,0.00013349260395625797,0.0008888768811110282,0.00016641499949730947
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.2815999081497751,0.26758631370142766,0.2815999081497751,0.45636801712128644,0.45079054787165707,0.9976922933118867,0.9829085635943506,0.8039967571652777,0.8077875443225171,0.8179989011652552,0.1662816210985649
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.2795813937074422,0.27440529312738837,0.2795813937074422,0.13067565794124644,0.0438498869678986,0.01792490047887899,0.0410073902556745,0.01568725092836024,0.02769371334308573,0.012199568289627089,0.035865653629501816
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.2844689950690833,0.26150479599634463,0.2844689950690833,0.4578870742211976,0.45207040901221385,0.996354429212141,0.4946733013378465,0.10109246897629308,0.9720783412330558,0.4426767242830085,0.9965225870492974
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.2839789078102427,0.2664772026111119,0.2839789078102427,0.4565250248947094,0.8005669058561947,0.9958185283200298,0.9860099908373874,0.9903837647208883,0.9894191070185367,0.987144156400085,0.9889173243673137
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.28497058370995143,0.26138280904243133,0.28497058370995143,0.4577125310266131,0.4583337428554701,0.992952981401704,0.9614667337054884,0.31477647946730014,0.003231990410990755,0.9678004780632679,0.14995034006739363
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.2870420292096483,0.266196040374478,0.2870420292096483,0.13192367880370826,0.044100974201517366,0.018011615710108658,0.028988217295111092,0.01579420311426052,0.01373461091674352,0.015214087677268064,0.0005595482967954784
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.2870694876773274,0.2635233647890433,0.2870694876773274,0.4593270383008717,0.45929293581559566,0.9930086964076722,0.8213102841190177,0.19606423897739947,0.0031152876694412438,0.9612103987883849,0.40624733852548817
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.2831902535065902,0.2620469803493608,0.2831902535065902,0.45644706506431826,0.457940625912132,0.9976115204994788,0.9920661628061508,0.9888247386407927,0.9904224555966005,0.7831688657881559,0.9919995208636169
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.28655386874677136,0.2652270088521178,0.28655386874677136,0.4584133064960863,0.4595422729476879,0.9943633793271434,0.8987642436937757,0.9065507312336605,0.9733156812217906,0.9799152297610796,0.5689988957181026
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.2794207859081171,0.2743578314868974,0.2794207859081171,0.4564941702278667,0.8021893071679517,0.9949587005221718,0.9728562549504922,0.988112897952891,0.9873905923236331,0.9819340700008217,0.9844223730041979
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.285869880368813,0.2634669031313099,0.285869880368813,0.1312887732641387,0.044072093688720816,0.01796975490089453,0.009051239518633835,0.014211253078707648,0.016063569941781153,0.027508841364133656,0.037132994733074486
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.2843443294306924,0.2672390545606607,0.2843443294306924,0.4580467256879754,0.8052797729253451,0.9944763426738028,0.9120308539991083,0.346239299649131,0.002988718776167838,0.9660214430842231,0.44924146496156586
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.2795162662599066,0.27484628026012736,0.2795162662599066,0.13066816064439124,0.0733168171637103,0.017934967525632242,0.029009287301326465,0.07393904997519941,0.015923665735241992,0.007673853776711965,0.004832940430330192
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.28386574761593875,0.2668696238128374,0.28386574761593875,0.45689548665246077,0.8051374912793985,0.9990273842294022,0.9786573376459375,0.7342643788364658,0.003113841380807874,0.9803288257559705,0.44078375571954864
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.2857886624305926,0.2671079670862363,0.2857886624305926,0.1319169337095372,0.04433767788350007,0.018211318736846657,0.008619034392392831,0.014363462553695966,0.016077578556780818,0.021164119283778777,0.013108499543417734
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.2867306602644464,0.2665663116711368,0.2867306602644464,0.4587385159469446,0.7997898728822387,0.47043346285619086,0.15494490732141236,0.06911836840246104,0.033383828872190505,0.10248149756174843,0.02778108022641256
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.28591369327090654,0.26163427641689385,0.28591369327090654,0.4578107325219646,0.45623452033129064,0.9956001842026858,0.9851166068752687,0.2283250332414401,0.8083266922192603,0.9815993960519348,0.1531720488858318
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.2797798209244682,0.2637225676805498,0.2797798209244682,0.45632766276604403,0.456248801330387,0.9980814887683644,0.7568507119947392,0.9999497203813439,0.9906586375253591,0.9163952707579763,0.9911070538172779
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.2845341777713727,0.2671095916174177,0.2845341777713727,0.45711592250321054,0.45098884345993284,0.9990746000877926,0.7052137611676306,0.5964509848999275,0.18258238000021018,0.9871256517090543,0.8968755738643531
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.283169545116688,0.28206598323306115,0.283169545116688,0.4563120975786778,0.4567165107878322,0.9977854158137063,0.9642536105149115,0.9774740072950409,0.9815778484046614,0.9841598419995049,0.9895591867339634
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.2859225535956583,0.2745644372516717,0.2859225535956583,0.13168953911301456,0.04394136242819244,0.04845080661537717,0.01807764982886648,0.04117310310269961,0.03902280583753021,0.0158270797026639,0.007107845281826326
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.28352211663563537,0.26681113754152774,0.28352211663563537,0.4568966994432884,0.45924271997701444,0.9973185184695872,0.9336235291142304,0.9641254750877475,0.0021708871666230906,0.036478484260207576,0.0038865129079057813
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.2850206357065772,0.2669262664365578,0.2850206357065772,0.13101504858363275,0.043823510656182854,0.017876730343516323,0.004491110218023264,0.004228074643956603,0.01776631709520407,0.0035661737045511923,0.013260143305623764
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.28514816881076305,0.26531622481424794,0.28514816881076305,0.45726362461554454,0.8050788233759504,0.9978235772915858,0.9697433231119996,0.0029776995476087156,0.9724488763006135,0.41396126557582574,0.10176161330070072
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.2816157813041545,0.2645398809571018,0.2816157813041545,0.13090497002462703,0.07416503968772636,0.018233005697942218,0.00457491662911975,0.036161276805220154,0.0013555807277946844,0.9968986044742454,0.9697452661588742
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.2845038880779631,0.26698640111626093,0.2845038880779631,0.1309807075663859,0.07360672135641888,0.018067609944475895,0.041013705905180095,0.015829135253353676,0.013979457819315562,0.027410620524780653,0.012163108227132246
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.28693443661734325,0.2676068394998094,0.28693443661734325,0.13193251268597883,0.044123534693842774,0.017939845350935277,0.008967293504277614,0.01123408641022032,0.012646004275343202,0.014278077162162244,0.015127441077310042
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.2848470532022815,0.2673792679436214,0.2848470532022815,0.45827182605343963,0.8057265043310535,0.9970287339955192,0.9921579495608308,0.003168692474701043,0.0018754524767029977,0.9714106615364207,0.11813603176373612
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.28357003377967155,0.26631283373699527,0.28357003377967155,0.4563828950624908,0.8005414151131672,0.9972031326573652,0.990690611398674,0.020154695097624548,0.12051574830894397,0.9995442526369733,0.9698371809594031
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.2855515341007065,0.2748356572224,0.2855515341007065,0.13185736546233576,0.04411909047424533,0.0514859256667226,0.01823287504380023,0.006456824849537772,0.014981543093162969,0.029162456333323507,0.013942358226569876
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.2816590101044474,0.2644004024009734,0.2816590101044474,0.4576725660908065,0.4596197561271255,0.9954337908788952,0.993139146620165,0.9894022092792958,0.9858826184406182,0.446229417351468,0.44845830060470376
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.2869454938603967,0.26174357761318456,0.2869454938603967,0.45898153172569844,0.45932259246212276,0.991839549286487,0.06765510051718979,0.0025762547907576274,0.12049717615387977,0.033456470727066555,0.9856071438708159
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.2814036787484647,0.26446673903729,0.2814036787484647,0.45632173935975184,0.45742976266524626,0.9953717516803637,0.45320693369127346,0.2618081137855168,0.9999456327595846,0.9414504454012468,0.9707859314828228
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.28657703726816175,0.2647738665682245,0.28657703726816175,0.4586524523992126,0.8038293696865637,0.9915437076762879,0.9887286315549089,0.987494498643392,0.45554502764053495,0.12424496552749484,0.0014271377629686646
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.28301012189115227,0.26139614508673364,0.28301012189115227,0.1311920385176202,0.07379988819971912,0.017963382970460302,0.041100506780983884,0.016214873959436594,0.013877365067073374,0.015464671957887772,0.027017140406083502
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.2852563332920509,0.2615564747416238,0.2852563332920509,0.4580304687770947,0.45789038987729336,0.9961425958804504,0.9804115647559491,0.9718034758963712,0.9711222124015052,0.9740448223023561,0.9757482551504851
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.2828930479801868,0.2705464699475522,0.2828930479801868,0.4583596791098382,0.7991580298388876,0.9952338122833084,0.9309279501257568,0.9455181631041115,0.9654580718703666,0.97196409053043,0.97780429472189
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.28550717356319566,0.2646977908683179,0.28550717356319566,0.13069809033299967,0.0732763778417713,0.008147302109139474,0.012143252305686192,0.017918871768546327,0.005338856387061225,0.0158169039190762,0.0272458341424309
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.280309245739303,0.26136037247663285,0.280309245739303,0.4569337743742506,0.1699240354282038,0.025855375767368786,0.01779205968029028,0.012815434169944061,0.04329694218876515,0.017189991956781323,0.06929776146724037
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.2824699638831088,0.2709320823651213,0.2824699638831088,0.1306592270652936,0.0437573853402907,0.018027409398524447,0.011594748878967118,0.025630331566066145,0.017517262491294743,0.004301941198979815,0.015394178845567182
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.2851917193557706,0.2672153494869011,0.2851917193557706,0.4580575331610256,0.45712969920280877,0.7573707115188,0.9945827299496524,0.9598568677913886,0.1047527764932777,0.4048262647514186,0.11618982417022693
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.28608649770105105,0.26832052299028686,0.28608649770105105,0.4583896362788999,0.4627697491443957,0.9922281130405177,0.1552634449528157,0.13534433737666673,0.17679928037480452,0.9542875322932868,0.0019516822313225184
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.28376940408376977,0.26414632329844445,0.28376940408376977,0.1306577259390469,0.07371683017146077,0.01817166117888261,0.022607871200560157,0.03182927655949376,0.00467578149897077,0.03367458676449407,0.0016514916508428084
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.2852395925185253,0.26137996807149066,0.2852395925185253,0.45720979713886906,0.45911566048800223,0.9969953033877698,0.45058698397163194,0.2477494185330949,0.41830680963704914,0.9994835342700606,0.06713885854954499
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.2824481117237744,0.2613846804438785,0.2824481117237744,0.1306675085539413,0.04369242743706129,0.01780600125851575,0.04096245728217557,0.015612739135530658,0.004169401087701196,0.005236295385435957,0.015275178848027081
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.279077923166443,0.26936509418448557,0.279077923166443,0.13066994409271016,0.04375518065572725,0.017680218458040204,0.0051926620030029605,0.015564038448622504,0.004681875820705778,0.39703175456934864,0.014982063584648606
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.28541490795723556,0.26545769671781483,0.28541490795723556,0.13100696633739312,0.043914257199345996,0.01797636770305092,0.02905532369564452,0.01599883852070283,0.03958389505412322,0.05433054481060461,0.17440227633392458
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.28420958716950495,0.2613795466640169,0.28420958716950495,0.4576059598843038,0.8003309312786915,0.9926028790595693,0.787404955101232,0.8619381729031084,0.8985110308920615,0.9362094210309714,0.9380361410388544
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.2837944644597101,0.2613787815211459,0.2837944644597101,0.4572670741524628,0.45515878831014017,0.9976642000598616,0.9941375540288084,0.22095980646267027,0.002947156286966248,0.0005241905873234591,0.0004574960592295801
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.2812995577049844,0.2613846804438785,0.2812995577049844,0.45704211210605095,0.45955807703185236,0.9971033729326019,0.8261068186654656,0.792727628730907,0.986779024989552,0.9061288478690679,0.30577175749178404
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.28464427719985874,0.261376680894169,0.28464427719985874,0.13090787171876833,0.04369117697340462,0.01795012983546057,0.0044849055755337075,0.004197162608078874,0.19049548876910774,0.01750549251659853,0.012617894949573275
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.28130662696160724,0.270111649237889,0.28130662696160724,0.456432846351001,0.4572349442640455,0.9958391426103365,0.981588787383048,0.9869439502683601,0.9807357564518172,0.9961745594987675,0.9535815249843101
