TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48543578080983507,0.4809732118463377,0.44281929623436783,0.39061634979778065
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5026999207880783,0.5076504787079938,0.5064245603361102,0.480083563870391,0.4398410847315688,0.4024083882181856,0.31483409714658545
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5409029541942334,0.6083637919960653,0.6449665679613876,0.6673125225177128
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5136430170130485,0.5175689024997945,0.5998444032307721,0.6578785153876074,0.6817591175810247,0.7069139944732655,0.5908102006429926
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7476285723593791
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.5,0.5,0.5,0.4999999999999999,0.4829167835845737,0.4791274269281418,0.39911298568609777,0.41285350580121805,0.4247047834047666,0.3896288116391597,0.49501986911001156
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5139210226987476,0.5129846817947342,0.511394887100271,0.5100244075940725,0.5085741811788284,0.5069802973497556,0.5057146620636147
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5996612392508116
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5144839886336581,0.5184064322504887,0.5973403294294833,0.6323251872598692,0.5586021505881128,0.5411098215609907,0.533837445952649
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45469563095362503
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5142102455826097,0.5181271830700432,0.5982969858864581,0.6579137182986856,0.5553297811470951,0.5027431544094327,0.6876813801778886
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4171838857217616,0.36768923828443945,0.3665270757987503,0.184518039930108
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5857069039142564,0.5852107391928237,0.5631625412189464,0.4500450456754068,0.4561473101524012,0.45858733130173707,0.38542559555518174
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44325193960518583,0.38543347401401085,0.34818344621475467,0.3297881636732144
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.5,0.5,0.5,0.4999999999999998,0.48247292607158493,0.47861611931021764,0.46874150590742353,0.46933327695638555,0.44614590893714795,0.45912531719815686,0.5587492250825138
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000239005318752,0.5000227193606647,0.5900294283080604,0.584374512798731,0.5677070641658215,0.5734874631557136,0.5681283254949686
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43636042259083724,0.40154492131567115,0.38495882565872114,0.3188896437553303
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.5,0.5,0.5,0.4999999999999998,0.48266715413837014,0.40700301257277116,0.41797963106398744,0.4227940986226288,0.4272062155809762,0.432943245908107,0.29644433072799364
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5815812071268014
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.5,0.5,0.5,0.4999999999999999,0.48252569752957286,0.4786512413214316,0.39979952442598465,0.373212600030536,0.3238179070021159,0.3671337969078074,0.4557890477296029
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5246952824534413
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000260651015795,0.5000247793137298,0.5887068542295996,0.583518391451256,0.5674121337763268,0.6053335321875876,0.6008695847090012
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.31760723541100483,0.29254466833920145,0.2572542398882463,0.38262624869471284
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000236894716839,0.46124866064900655,0.4685578591631959,0.5902401009356103,0.57623461639096,0.5619747451608105,0.5334696054226588
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43724321057814725,0.39612258257590854,0.3538997537812674,0.32694829081002047
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5144557994281227,0.518318244250909,0.6014516901756183,0.515432702969053,0.46271253216313096,0.4301803719587789,0.4070474822699379
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5385009452770704,0.5596793562248432,0.5649808675746506,0.5671373787055624
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.5,0.5,0.5,0.4999999999999999,0.49996505656365725,0.4999667810756661,0.46176595462286135,0.3928254736933737,0.34328286594986634,0.5037268561674725,0.5179931646393187
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5122848901512075,0.5119641202024761,0.5483961368807476,0.6047281365763096
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.5,0.5,0.5000000000000002,0.5000000000000002,0.5000261183294655,0.4998511331431418,0.49988057638066447,0.4999061467541567,0.4999240905430801,0.49993925275236406,0.3354859677528324
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4513221338768397,0.47579857300224787,0.4809011432187378,0.4159456683233088
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43781550915059636,0.3955125606698017,0.3614953971364004,0.34421233288581354
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.5,0.5,0.5,0.5,0.49996565966041895,0.49506648126492053,0.4090456853206817,0.3546644306941355,0.40263116686991957,0.34345371029913485,0.415556208843392
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5048853203940582,0.5070757672609175,0.5082762115505349,0.43675390754177057
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.5,0.5,0.5,0.5,0.49996589556859355,0.49996759438385496,0.4996881134792772,0.471121966791685,0.47422926175454627,0.4742916360600488,0.5052764580160609
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000236429570425,0.499950694428133,0.499957199823192,0.5002669747569467,0.5005861166899555,0.5008584426205245,0.5008528179147873
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41029004568818844,0.3699825295284245,0.363972772526582,0.36485320058091164
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.5,0.5,0.5,0.5,0.4999656196410516,0.4950893792408692,0.4084352062451841,0.49669523503748725,0.4695988195725194,0.46758814934001713,0.4663747885311306
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42832352122353573,0.4338260469133617,0.3824144849197227,0.3881054611776267
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000231033123493,0.5000219640821184,0.5904779329333396,0.5847736371879753,0.5583544923828712,0.5159164868734044,0.541891352533067
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46513952086457805,0.45519865084543226,0.39270486142498756,0.4016075202893474
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.5,0.5,0.5000000000000002,0.5000000000000002,0.5000236915090832,0.45595824861176876,0.4609136157411311,0.5704952125540329,0.5663284527020168,0.5565660495342463,0.5561491066444216
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.5,0.5,0.5000000000000002,0.5000000000000002,0.5000237365600464,0.5000225614272173,0.5836003517087341,0.63785769995348,0.5472374274699564,0.5387461934163698,0.4855566541941769
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5689812335474683,0.6154028665532139,0.6168443117914699,0.48169236559050743
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.5,0.5,0.5000000000000002,0.5000000000000002,0.5027618219213441,0.5822398668473782,0.5699211017466457,0.5740013680733584,0.5626793020362928,0.5510526617361636,0.5114601927540966
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000007588
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.5,0.5,0.5,0.4999999999999998,0.48296252337829915,0.4841359521398531,0.48755997420514496,0.4882332646273601,0.49105252173170105,0.4931317481403358,0.49296071041332984
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5814652693397474
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.5,0.5,0.5,0.4999999999999999,0.49996231303066513,0.4999641893652847,0.4968313088945817,0.49739342956737553,0.4977056983928647,0.4981832220419791,0.562401635034428
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4642333636061263,0.45993588180200473,0.45802655184070595,0.2763427995785519
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.5,0.5,0.5,0.5,0.4999628526081056,0.4999647310568916,0.40900169021915694,0.44701228182398434,0.45579475637415945,0.4766391734222058,0.4767522165571156
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43035385233589885,0.38081932619399395,0.34471420561819777,0.326578371363744
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5141220546123674,0.5923958208541467,0.5729561149044107,0.5588244524234263,0.5475931072379296,0.5319503411357037,0.5102565568544111
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5585865633523435,0.6057940602846157,0.6439935561876363,0.661613168751209
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5137320602652307,0.5176048147812724,0.595057718041868,0.5384630208475965,0.47931058659019243,0.4829185191177944,0.6443230780377124
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4194674797690061,0.39338074175637905,0.38381472277641887,0.36585117533712797
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000252658464692,0.5046185639610296,0.5931019570738364,0.6297124398300268,0.6767481753352333,0.6497301071978075,0.6964180860427743
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2558060061091725,0.25858527249948127,0.268727180561495,0.27229887073234854
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5146243320034964,0.591479838583593,0.5700746276341473,0.422725754921123,0.4303676982192495,0.4404584935261692,0.6205384357147827
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998033919788442
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.5,0.5,0.5,0.4999999999999998,0.4832684123266115,0.47949888990522116,0.4038414341728849,0.3585727342072994,0.461784605464743,0.4688848396174728,0.4782955303381353
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46727306569132526,0.44257659854770276,0.4180714931099555,0.6006253294712106
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000234478034964,0.5000222825234873,0.5872253424650691,0.510282260106649,0.46862118014647003,0.4302765993271921,0.3600588189902703
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5474859930988728,0.5906603049615995,0.6255840939948827,0.6372155127532174
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.5,0.5,0.5,0.4999999999999999,0.4999615136795608,0.5000303470711179,0.5000247570107065,0.5000188064384093,0.5879841860097437,0.6369569174272836,0.6708646467659076
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5008687133128671,0.40972783292070597,0.3626026916254383,0.3578503443799211
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.5,0.5,0.5000000000000002,0.5000000000000001,0.514034224824628,0.5179184112050383,0.5957577582756128,0.6493869036224633,0.6931302624092965,0.7266688400706294,0.6286864015922489
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5823717385606291,0.6285618882549434,0.6521719538877123,0.6665634059424895
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.5,0.5,0.5000000000000001,0.5000000000000002,0.5028192541595469,0.581877957065004,0.5697448687388469,0.528470125197672,0.5711406813115958,0.5645298826520972,0.5642703943359878
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5317471082681315,0.6003873903855421,0.6260236410164671,0.6422455630417119
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.5,0.5,0.5,0.4999999999999999,0.4999616863913334,0.5000007154663282,0.5000005698617029,0.5001970667560736,0.49477989831270747,0.5057558059096203,0.5709746439676678
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5775594884201676,0.6019648695841482,0.6447588145787692,0.5548569287823122
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000237878990504,0.5000226112479996,0.5897390978860678,0.5840657697915153,0.5590559321277028,0.5160197125987223,0.5432158912987852
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5900358411302017,0.6203669703494711,0.6443418948645233,0.3243061171835851
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.5,0.5,0.5,0.5,0.5149955328477824,0.5188546581467728,0.5972756569256938,0.6524491818363941,0.556937226907466,0.5361914120802698,0.5411241618453823
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5587166762105995,0.5928495627617634,0.6354281824809197,0.644586732187382
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49996521054606335,0.516690656200186,0.5135632924703729,0.5826235170319849,0.5684481689583437,0.5647981233136418,0.5622311558340438
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000259931378059,0.5047689713033868,0.5892551956122789,0.5124103104945238,0.49364492109990643,0.5208036604237005,0.2608050978261609
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41202512876049363,0.3909932729201387,0.37719643513465995,0.3669480953430231
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5136832622516813,0.5176430866383993,0.600971982523912,0.4978258602207259,0.42780206106534996,0.35225874921915273,0.3331488537245987
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44105062736055606,0.41261790289047784,0.37380054935053775,0.3777919988425324
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.5,0.5,0.5,0.4999999999999998,0.4834605744229098,0.4131460935198298,0.4299957717508874,0.4569598608226418,0.46316817236153046,0.4694161095564158,0.38423480739104404
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5434982307793681,0.6100819357704437,0.6449953981688832,0.668322197505679
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.5,0.5,0.5,0.4999999999999999,0.4825230088252176,0.4787211449630608,0.4006658955547014,0.4653463737877482,0.426966371862355,0.4316080033550432,0.43488300328583257
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46079722316445937,0.4353999670280892,0.4279640324732651,0.43547150153897307
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.5,0.5,0.5,0.4999999999999998,0.499962624363791,0.49996450237891754,0.4997397459655328,0.41009782882423224,0.5396747133915047,0.4697250299282039,0.38059169583211655
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5587612929126744,0.5781407495603745,0.5790817644447152,0.5962725566690863
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.5,0.5,0.5,0.4999999999999998,0.4999629748209388,0.5144453455462963,0.5114901079121572,0.5825126281239331,0.5667801362689864,0.5741262660578805,0.7925827006418378
