TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00825480667738065,-0.7696083031578673,0.005744647919626797,-0.11581632420875583,-0.09198996568522691,-0.044963662263926646,0.003855003519766087,0.09256017673861916
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010249884243754873,0.01504843478117052,0.05407406168409491,0.09468489909628633,0.006873544309594429,0.027180738237232938,0.05327420231979766,0.0763562277644173
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00840910903571185,-0.7696241771112464,-0.011943647053169207,0.11780732444102522,0.1544035011618119,0.11107736532385902,0.15679268692968673,0.16095490565721
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010397867405318173,0.03293189336163614,0.05528901272923501,0.12383253336243469,0.059888276876447516,0.04673854307018709,0.07747958581630576,0.10094839836923453
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008532831683548847,-0.7697252236606529,-0.012660121593468056,0.020460871360940974,0.1512264547411369,0.003949138733314764,0.15792544360546862,0.16607217866726182
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01039375989337384,0.014772567322272709,0.054446608532066204,0.05861466595291346,0.05393158552237,0.001467678561827071,0.11685526835718603,0.08123001351570014
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00844908167168736,-0.7696955540183794,0.004830002406543077,-0.04497276353663781,0.03227565969442162,-0.01638664609677965,-0.0420381875769519,-0.08788991854704749
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008399738737366484,-0.7859835701269339,-0.046589285091436464,0.14903713762966037,0.15984238735571296,0.035300336243409676,0.9543004551282389,0.10536466568204063
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010394959712860998,0.014869675977538337,0.06516074019472658,0.11163868787956521,0.03291261345088764,0.06113569617856983,0.08070929009651859,0.13284743371434884
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008577518678941713,-0.7690069633527488,-0.6627230294558885,0.1483029692967004,0.12021233682619865,-0.6429048078103353,0.09733505776311553,0.16187321385719758
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010392754901654028,0.03286347795968829,0.06542233927224662,0.00670727687290297,0.06946104103315351,0.000731111281784047,0.0040806503982036,-0.004538378008306143
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008387844191867845,-0.7695454180353312,-0.7867493597668209,0.8036774313838586,-0.08651244551961426,-0.07269519873832778,-0.04247272928181367,-0.05952470601462637
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.01023070715380144,0.015129700906533705,0.05333779841414311,0.005682803532608374,0.09750651040007255,0.09235795550460013,0.08738619086387178,-0.08763683466061813
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008240360796878928,-0.7696181026093072,-0.010457723538332294,-0.6470501443897572,-0.6408192668543223,0.07072732005285118,0.15282124146170714,0.1522114146782601
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008585408444973568,-0.7689500548346826,-0.6631847346419266,-0.6378577228740206,0.1625879079515919,0.1612687870599237,0.08083504990723439,0.15938672757009203
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010386804812042105,0.014789979125077402,0.054623919935426174,0.00401146137682773,0.003439378002117105,0.008304142576282772,-0.011363565357899647,0.040263262852944307
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008222699848361614,-0.7696411464598332,-0.7866020293880045,0.804015582095214,0.07603038874590307,-0.7604909827075116,-0.7304031055002418,-0.7299856436588883
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01035546856245882,0.014880215640691252,0.054319428950066286,0.008246203194227211,0.0030275968632922784,0.0932089895036493,0.030378592365768814,-0.02364405254576777
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008548766595235246,-0.7690391046826098,-0.012156302860414997,-0.6511645270745523,0.08842460250707095,-0.6488955448107425,0.08874911277607672,0.15243801038182775
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01039625415631259,0.03275485067968573,0.05515963135122986,0.09909351289775345,-0.013471488369942088,0.02970768395741119,0.007930758437808008,0.10946420041498758
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.01023760244467895,0.01511165889853442,0.06542843141949505,0.0802302457432129,-0.05012626910668909,-0.04626271005457798,-0.053740527608861006,-0.003008741693953515
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00856094196678514,-0.7859299187165149,-0.7576314351459185,-0.027675904823656637,-0.08548405369492973,-0.04093310163944997,0.009908470767263644,0.015491934795563211
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010228239672660736,0.03211969909192024,0.06585195879945763,0.09642086098843554,0.028686132541241728,0.06012387855173289,0.08084610818008328,0.09226157878646027
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008283011034251511,-0.7860399420633905,-0.046455795471740474,0.7969761079648373,0.14645091580263944,0.11095972501970916,0.07381229536123184,-0.6415522764751602
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010259276367829718,0.03219617733785786,0.06578995409135074,0.0056234457084500256,0.0020119685655965863,0.10188816163639643,0.028586930782407212,0.055737700889200485
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008583442998681492,-0.7862828759649366,-0.04645277448583177,-0.7209749275823645,0.15409769294858178,-0.7059098009739351,0.08835179627493955,0.16081454790267072
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010282496680844062,0.03219725816174619,0.0645696448880429,0.0910585118978793,0.09491862824142402,0.08954091741672518,0.11742221737765976,0.013802540786674478
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008559332011025081,-0.7861425653458084,-0.022898118839517426,-0.6602883938481501,-0.7447969120117529,-0.04163033687969584,-0.030501702181481842,-0.0032043370844054425
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010352810471768505,0.014779897672213785,0.05437778185988799,0.052393710345520164,0.0022688524625953527,0.05711775928674575,-0.00020989043741989621,0.06038326124934471
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008219551786026139,-0.7691238984797154,-0.012148291004128495,0.11662894018684938,0.07783849303562003,0.16159338418793204,0.16579822922696227,0.16245768411869044
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.0102876877857347,0.015152598680595767,0.0656651848551143,0.09013738177427696,0.015661848868247175,0.041622795365246205,0.06945689351092899,0.08121196271064947
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008534579045761184,-0.7863522226679055,-0.012572782681174337,-0.7226558384161192,0.15390167836763394,0.16147564192469224,0.1597777743052044,0.162668351809648
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010314471797248845,0.03285427280418202,0.054607981605584784,0.0032741167751754174,0.07363010987689794,0.02875559722178809,0.06701330067215391,0.09988864245696748
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008415787437559295,-0.7698551343602988,-0.7445248339787507,0.07065906429776506,0.046773598234025396,0.060001995894922645,0.04888773322355898,-0.08909503907799345
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010256320772451014,0.015133695992877953,0.05320358306069037,0.0007977247837076956,0.002828500896582778,0.09450828404180656,-0.0441616957101261,-0.07010462655246391
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008270207759228487,-0.7860150317155279,-0.046467215439734345,0.15112983558273463,0.09944751657592772,0.07493351642181618,0.03498213691490094,0.14281817052036977
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010381547029473059,0.014841370757887138,0.06557875468856142,0.0927678171903285,0.0692724164412403,0.11445208945724528,-0.02646863208921673,-0.027082803820317275
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00816886814752035,-0.7858982189105461,-0.046506418092349455,0.7967273141129819,0.14784360021476214,0.15378464237964756,-0.6466014375612261,-0.740770698555589
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010394011883533406,0.01486563160977452,0.05420866896611492,0.05668772048858949,0.007212478086334406,0.00972789629054388,0.10143805014234926,0.11778893051190854
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008256857533231377,-0.7860978962000759,-0.7585984373834935,-0.7918400853001235,0.004419300682589791,-0.09013606101197899,0.004753687895521136,0.09683343847108646
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010289548779762943,0.03214996157832577,0.06566717740173007,0.005244503529537384,0.10765294473454126,0.004292172161562274,-0.09032317914768331,0.032075836996830684
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008457917889382986,-0.7860315039738947,-0.011470765540166152,-0.009267710168731513,0.0767108422116347,0.07799370364014808,0.10925893540619655,0.11267655129911491
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010252808334322995,0.032203171103628275,0.06519362920812875,0.006097596779957332,0.0036320726396451702,0.0021319450423089303,0.0004988625266131308,0.0016860667457877232
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008517569457038679,-0.770893908884172,-0.7197599564665385,0.15453542572654153,0.16389933106952628,0.09168381353696338,0.15534555450159537,0.09390160041360633
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010272328147633361,0.03216538892172753,0.06519040755408301,0.01376396106645468,0.008627334298461506,0.09067947747079849,0.005769061793891667,0.028090358380737354
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008445251700701026,-0.7859818054719214,0.0031469058494778684,-0.09931893785538624,-0.09362436808375707,-0.09418750176291736,0.0605449931764537,-0.014959745278829643
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010245477730654156,0.03213811423274268,0.06593491596665174,0.09298904662734325,0.016463039957692223,0.04442039961662565,0.0708181537489531,-0.08592290880863938
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008559064888447678,-0.7691022141860461,-0.6631227718417335,-0.6409789733144441,0.15981196115248988,0.15994674495535446,0.08034642012999074,0.09280937392700218
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010369276163598984,0.03286695537296742,0.06515247527820076,0.09862496040796431,0.09051685106820093,0.11028954430953983,0.11512432468581071,-0.08494843709360829
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008418173353509032,-0.7697017123248105,-0.010635622658630075,0.09549509693184685,0.09293396902417007,0.9565827344347623,0.15901980572621788,0.1588260505390157
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010392059013548316,0.014832235236474,0.05406531957497918,0.0945733354788028,0.017300009184356993,-0.05255208338185422,-0.00164633301136341,0.04292129542304315
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008213641931474875,-0.7693775556614881,0.004819007327709929,-0.05982003878375362,-0.0008870231300573406,-0.03299927235574327,-0.05315849809984647,-0.08900702397952845
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01039215805975498,0.032927291212565615,0.054679892883309905,0.0027794091877794275,0.059734498118516124,0.08751502256149148,-0.026509815992762253,0.10802009102125378
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008581741539798963,-0.7863201336525049,-0.011952278666881908,-0.7251949771902677,0.1569504354437175,0.08637737801704592,0.08774259141179208,0.1605765144868552
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010234177048041358,0.032173494106175635,0.05321391690402819,0.007112878784759427,0.006194280661930188,0.0894122588405578,0.09024492134213233,0.007235134832088333
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008589437674807703,-0.7695467498010591,-0.01083994167054636,0.022878738322978685,0.10510835343482655,0.15760019708596626,0.16199859221705704,0.16300543828429104
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010399717327977929,0.014840623454345298,0.05414530997447079,0.09123414190772328,0.014134028794784391,0.03579089523657729,0.06861234856676632,0.09023295197708167
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008253658459489291,-0.7861349866085533,-0.7565958109694072,-0.8134970659946992,-0.8010775671704338,-0.7328202459554424,-0.7918959415814795,-0.033686911652965994
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010231830078238227,0.015139441504776637,0.05286483781839003,0.0996884145261055,0.09261121791551771,0.09045969121136326,-0.08847395384424026,0.048692121810166286
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.0085575576521973,-0.7690584426764906,-0.6624124142974761,-0.6405739616276434,0.16225460202775058,-0.7246945236677473,0.10794988549475003,0.15261141869318587
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010241515464467043,0.015109143336589581,0.06584483145174855,0.0048623940793387915,0.009040717478904267,0.002627396161501594,0.08783976877302808,0.09704175984987497
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008786946632568475,-0.7864963319908252,-0.011358331608174559,0.004618732215335181,0.950618945803518,0.16303888311712705,0.10188378807728384,0.025306322369620063
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010375294505198487,0.014770989406589895,0.05454185022626195,0.008504998536551109,0.11374299383054666,0.015357524928438768,-0.02501570776692158,-0.003341085000948707
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008182788766234746,-0.7696980404182252,-0.756572695755736,-0.8383695226539363,0.07154601828992262,-0.009014969774549755,0.06464742183938019,-0.08558804843484637
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010234197489704958,0.03213875375901136,0.053787998628851995,0.006338261502123632,0.09739979487915618,0.09213123473494174,0.11612118201186453,-0.045125801283237156
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008614641623516578,-0.786578122472183,-0.046505853002001524,-0.6514849087695154,-0.648403515554856,0.09774145483986649,0.07417045354496163,0.09096090828795525
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010380109929157642,0.014863455043934427,0.06576297967846885,0.008806452174226445,0.12858941858504547,0.08717525182887595,0.04251185395556261,0.058694920837057005
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008336923737766056,-0.7695888174486109,-0.011136531433868831,0.0930914926955314,0.10188914291827364,0.16111613746225617,0.16162350450253182,0.1612809665150296
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008569968137123837,-0.7691736451883454,0.004683651255820716,-0.042266133229691735,0.029964853486077893,0.06413560269522589,0.11564723553296007,0.1574125316816024
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010342656201795834,0.03296245871338572,0.06615610560290949,0.008017934329181964,0.06070278367971023,0.057373414609521084,0.060324414840705665,0.007997729000240539
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008585516535681082,-0.7864529383885791,-0.012649086429821845,-0.6463319417289843,0.12125723065137908,-0.6357592434157071,0.08467330285689355,0.1602330407059865
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010231925078515003,0.032141739875844955,0.05325789810014288,0.009475656968466181,0.09937238721023689,0.09570804891864496,0.08515437838821516,0.015917179700606146
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008562883022032787,-0.7865338900533118,-0.011206530480080495,-0.6472916500100203,0.16190019123975818,0.16133179734096056,0.07607967726273347,0.1609661944962778
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010402214065668021,0.014822358989801922,0.05437899234721155,0.008463285327828668,0.008947959506173664,0.09461992289445673,0.09420920773688393,0.10195903760015092
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008236662576569347,-0.7696527155230073,0.005651727360730462,0.775219188254976,-0.0721141862497982,-0.036692362730824976,0.1413075318050661,0.09074891645002023
