TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.08167319016340183,0.08167319016340183,0.11907800674997879,0.11902956066931973,0.2114159406927067,0.5237280044389628,0.32089667626955437,0.591200915748909,0.6473911909604341,0.5840098304275789,0.0
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.0816763350702058,0.0816763350702058,0.09433534630470249,0.09452490257225009,0.1556046764812978,0.29494157264391224,0.5667914721565381,0.24466990010164472,0.7307919759655198,0.7344491986106673,0.787870652592571
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.08163706512354416,0.08163706512354416,0.11903757632129422,0.11905050733094882,0.1937986883621984,0.5239064092634027,0.8611177532161433,0.6298693654840062,0.6568652758271436,0.64654606353867,0.436817682661141
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.08163735369834398,0.08163735369834398,0.09409727517887806,0.09421145905406662,0.14790766972182162,0.3372716069026536,0.42300387522750915,0.7777160829266646,0.60735171646431,0.7094151225219111,0.6687659768676654
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.08163154447652393,0.08163154447652393,0.11902549379691485,0.11900841211795087,0.2116602238144254,0.5241919896163056,0.33261292125442077,0.6484371519057196,0.6559830016570858,0.6335080484222672,0.27298000026516145
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.0816377350904161,0.0816377350904161,0.09409731222316588,0.09420833465538193,0.14803144764676227,0.22244566450559775,0.5412859810603459,0.4454133266951956,0.423972097440231,0.7896857405661174,0.8338344434909211
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.0816555546413935,0.0816555546413935,0.11906760784729549,0.11902018302074792,0.0938133216250647,0.41186251651542366,0.4456735947423804,0.6726249880380116,0.6644680006609232,0.5949732132359343,0.31068407601355424
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.08163709318363174,0.08163709318363174,0.09441239621138753,0.09447238080814596,0.15602480205835959,0.2929346096531369,0.533935532197678,0.6465923011409891,0.45425109342533404,0.636440096618825,0.48768927764741565
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.0816755751105104,0.0816755751105104,0.11906470881137679,0.11917080004105346,0.19474138500228172,0.518421758638027,0.853984649870807,0.5778058273301646,0.5826322577419148,0.5699327100366021,0.6552436619799856
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.08167267433918118,0.08167267433918118,0.09436968671312679,0.09453310625748156,0.14800130581332127,0.3369763947679777,0.5113090976591897,0.4026202389106555,0.7310702872884925,0.7129916991476304,0.2805055614486199
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.08166199703780531,0.08166199703780531,0.11903307825874514,0.11922689437541896,0.1936434476866217,0.5193891144453358,0.8416780935120706,0.6072056385372865,0.6260464577571246,0.49942552780984395,0.6456286380608335
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.08164665737469326,0.08164665737469326,0.0944171120926348,0.09456804300929038,0.1488523856724531,0.3355483648792716,0.5349600038031286,0.386921542250128,0.31227894444373017,0.33501736257354103,0.7998887948788984
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.08161969738429246,0.08161969738429246,0.11898565513749512,0.11901297917316937,0.19479313329580136,0.2513289578734022,0.4687475994562447,0.31402186335690596,0.6223884952159264,0.43388780303907853,0.5845585224203248
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.08164812577163796,0.08164812577163796,0.0941744140046487,0.09444632841168897,0.15469386167605875,0.33882775021557004,0.507499918176727,0.3966240104460628,0.06570848851383189,0.4113747799030214,0.7937769975373122
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.08164866571101786,0.08164866571101786,0.11905889398010498,0.1192241440433956,0.21322696935015484,0.5243597746373898,0.3107562387085139,0.5914685772748163,0.5884366393110977,0.5990655331101026,0.7196171622342729
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.08163559628885604,0.08163559628885604,0.09409407465281917,0.09425056676594971,0.15548030621355274,0.2883979334458434,0.4793397456534394,0.7687806133110279,0.7373398462022797,0.0,0.7273337657156141
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.08164857633096884,0.08164857633096884,0.11905700503124063,0.11903276915856156,0.19501589395261354,0.5254736408320697,0.8487762639859776,0.46548330375973784,0.5743377829715176,0.587239701136911,0.7284051899431746
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.0816712134993658,0.0816712134993658,0.09437372523406186,0.09452965587573813,0.14815541120650194,0.29889420652661286,0.17724874532830295,0.4091181374605998,0.5030257535560907,0.8584949825323893,0.0
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.08163116772354381,0.08163116772354381,0.11902560077644483,0.11901034451214988,0.21223819270373276,0.5289736609831173,0.8556738386862994,0.6350342596078394,0.6464709650323431,0.74399356761311,0.6601050727152875
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.08165844658121929,0.08165844658121929,0.09440825116373035,0.09454473951566526,0.15532604314685416,0.33766724998200603,0.436703878571626,0.6753115846212545,0.5028821074089801,0.23875822681815148,0.24028692244260666
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.08161585472342567,0.08161585472342567,0.09425306727526421,0.09435651714562651,0.15644695556600458,0.2959539437893974,0.5091025039335985,0.17960835937154337,0.763754542238913,0.713872448505797,0.6526140854696735
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.08163150667109911,0.08163150667109911,0.11902641590569456,0.11901505671591855,0.21169283873129566,0.526123338767348,0.32139700622988837,0.581586388707258,0.5960089141225162,0.5943048740678865,0.47099770873540503
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.0816328960763214,0.0816328960763214,0.09440686406409371,0.09445714760662761,0.15575909375250177,0.33900314337531384,0.503735657236446,0.811189543274061,0.42872813831928813,0.7575691830848922,0.6871928683872487
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.08163768125105275,0.08163768125105275,0.11903881277160591,0.11906647526264282,0.21212522716114013,0.5186470370958555,0.8435697972546375,0.7493632387251867,0.6369875806157761,0.7167773481426846,0.19105645368910315
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.081630895184389,0.081630895184389,0.09408851285846792,0.09420654523006967,0.1474528350386841,0.3371387891169764,0.46076472930339013,0.7125114842392954,0.6907452559443664,0.6933149901685843,0.6989799351535009
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.08163768998472219,0.08163768998472219,0.11903883502829816,0.11901969889003841,0.19392614370779573,0.526788445420253,0.8498446879894775,0.632978770766139,0.6523107450468243,0.6455273674366003,0.49353810222091893
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.08163769971647361,0.08163769971647361,0.09441301457088076,0.09455219001427471,0.1553156547497436,0.20987978305946953,0.3165984528369495,0.5284196654748828,0.4229653177142044,0.3509065599817807,0.5274951023963713
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.0816159924912773,0.0816159924912773,0.11895026468994387,0.11921926463834776,0.21249236213899284,0.5275625445927926,0.3584683740362116,0.5002558495572126,0.4387829304426583,0.6560804609377087,0.3476318434332294
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.08163465683799292,0.08163465683799292,0.094092777150773,0.0942072410682908,0.1559174043316044,0.29163229150673436,0.36569112869157927,0.6922095617328498,0.5435186957041792,0.6770181966176095,0.7730316194545448
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.08161700174248776,0.08161700174248776,0.11897049731393232,0.119009256242765,0.09358712259278706,0.41343862265744685,0.8570516110751588,0.8370477024285714,0.6044079457166569,0.5769733605580875,0.6592515945820241
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.08161601397957913,0.08161601397957913,0.1189511138597831,0.11905314147413634,0.2115078382749399,0.5234496286713742,0.3871872820328759,0.6445823580138192,0.42872165752159463,0.19831324026866468,0.419804908728402
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.0816376173510615,0.0816376173510615,0.09441292885850436,0.09453342036228059,0.14748014638232246,0.33970909587514414,0.5139437068765924,0.0947205072919698,0.4125287330003581,0.47475942612079697,0.4134343376930946
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.08161641593241638,0.08161641593241638,0.11896700159773774,0.11901369115856228,0.21156009146363627,0.5169106533580363,0.32228809376754186,0.6659699744202295,0.6385750770907309,0.5803746720449223,0.5727698907426232
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.08163755652691626,0.08163755652691626,0.09441287409102206,0.09457362763581846,0.14781368880652415,0.3355396039337667,0.36528504984042676,0.4009383152651865,0.4957955490296799,0.7639880758554232,0.7547161266647434
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.08166708782296414,0.08166708782296414,0.11907691815516562,0.11901981302974585,0.2116614775926599,0.5257972627027098,0.32882061070836927,0.5371810887285364,0.6459093475859625,0.5826082352263943,0.5675961478721797
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.08166721092049774,0.08166721092049774,0.09426887443096338,0.09426342625137402,0.14656190264900923,0.2893464296786998,0.48449341527828843,0.7624744521527274,0.7363782263527681,0.7283160978710572,0.45925860300652765
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.08164713148440006,0.08164713148440006,0.11905650582216809,0.11910775832980973,0.19500016222969951,0.5223011734748516,0.865333447908595,0.6847024599093076,0.579904288130678,0.4029308581367493,0.0
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.08162121291187066,0.08162121291187066,0.09436456845800129,0.09443650627829386,0.15585397847037014,0.29498788631861056,0.40595029710215047,0.3779622953068428,0.9643775495185072,0.04792960367303589,0.43294623338147603
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.08162609378795815,0.08162609378795815,0.11901145275337603,0.11901028282738954,0.21268498230117744,0.5285040673449782,0.6799020399956793,0.46742018106285005,0.3262088717581315,0.6318728283117461,0.04579886018368303
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.08161604307335515,0.08161604307335515,0.09426687618235653,0.0943793382238878,0.1484047899672608,0.3395192712587078,0.41528456825492827,0.4959864756268985,0.4976426741633667,0.7372682563398439,0.3596497099132237
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.08164692208482656,0.08164692208482656,0.11905462187320164,0.1190560111955908,0.21221032451977695,0.5233100080922699,0.8566614141814837,0.6521546467881337,0.5828726891376017,0.5905907663987622,0.0
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.08166359271442396,0.08166359271442396,0.09415419324845802,0.094226698438902,0.14697809696719344,0.3389855170808721,0.3987183045616717,0.26494066438985436,0.7608607213078892,0.713753934772723,0.3925146298850717
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.08165605937132049,0.08165605937132049,0.11906763418662362,0.1190148671916141,0.1940818204010567,0.5277438787916645,0.8383822929731056,0.6116299405921077,0.5921183988255202,0.6341153259273278,0.7291162955119677
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.08161615141182646,0.08161615141182646,0.09427789553212222,0.09437265356888139,0.15625347845823076,0.29318040535905,0.3090111491149514,0.5340458437906646,0.5776487501090952,0.43130118262369804,0.42771744495976943
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.08165730344582799,0.08165730344582799,0.11906840722808244,0.1190824582311495,0.19466640949776381,0.5273912204668164,0.8234477226063849,0.6310547604465004,0.730131987954324,0.6526876065830206,0.18771326139139752
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.08161847187352383,0.08161847187352383,0.09408767490027858,0.09426033665135124,0.14793346498623813,0.29390523251904277,0.4453162144926414,0.1699295354604516,0.7485505192104499,0.5702430628594225,0.43215993419133747
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.08166005009370945,0.08166005009370945,0.11907201843041203,0.11916349643943352,0.19535598254264663,0.5220104199796999,0.8182053582699973,0.6595678824389268,0.5716292085745686,0.562668056876151,0.6591682304941292
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.08161600609911852,0.08161600609911852,0.09426737954025884,0.09445767299321971,0.15588319499043948,0.338142842717962,0.41380327046793847,0.6455911350496766,0.6476980580341337,0.4197885450017993,0.4086323617170054
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.08162118118207873,0.08162118118207873,0.11899272830207931,0.11903412457269752,0.21113588354202809,0.5242239997232868,0.5031779813030037,0.8722204112852109,0.6503490089137398,0.5353188502395605,0.4292833200762523
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.08164054373181272,0.08164054373181272,0.09410183393553372,0.09421745555565517,0.14733673174897138,0.3348647875070435,0.46169300966500876,0.7250960811248627,0.7558399205834818,0.0,0.733031062241147
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.0816671741112414,0.0816671741112414,0.11907696554208178,0.1190262105592766,0.1250466343692425,0.4063737363924424,0.4734506172514369,0.7388762456568098,0.8556982603593578,0.6906078733280488,0.5897656333169827
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.08166755101987426,0.08166755101987426,0.09416872798043506,0.09424539366056742,0.14714739236615818,0.29045287280331156,0.5155750025662712,0.7396489617772684,0.7222766650177582,0.7296876211943513,0.8117670924941448
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.08161606352209763,0.08161606352209763,0.11895183108094487,0.119027924256717,0.21160971388421473,0.5309063527015916,0.47743652172747447,0.39268691008139484,0.4637493887833521,0.5128215186271007,0.5156116949375538
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.08164106956692313,0.08164106956692313,0.09410266465536032,0.09421552994234911,0.14739478585625873,0.3369252960672349,0.37342242039303364,0.3363618601174099,0.3484966556518936,0.6585288589105435,0.8460731692184511
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.0816655126644796,0.0816655126644796,0.11907607449580408,0.11900847266156245,0.21173097996563814,0.5255056259061099,0.31894934709392236,0.6944168432279937,0.5973721857086085,0.4594719197993938,0.4476181013903535
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.08163783797637401,0.08163783797637401,0.09409747739897138,0.0942157846344321,0.14742372182676486,0.29225708662152544,0.42648799534181164,0.7326304996277128,0.7610467664894022,0.7356964624134944,0.7024208891010733
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.08166470930227744,0.08166470930227744,0.11907555971963751,0.11909260489662628,0.1945042804628436,0.5217663389318828,0.860830680055084,0.6411992883641808,0.48061663454620207,0.5741044512141771,0.6534045943212432
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.08162274320585872,0.08162274320585872,0.09408414072163913,0.09421455382368013,0.14796300875532212,0.2940919014788585,0.47161142179358057,0.775848907784791,0.732349665747195,0.7274222570764866,0.7247348371179893
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.08162759022215682,0.08162759022215682,0.11901596677938216,0.11900880540640044,0.21158969915430195,0.523207877885468,0.3122935087902075,0.5596865540345204,0.6691001525581183,0.5597899887986661,0.5676406317156504
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.08161985269902171,0.08161985269902171,0.09408669277110188,0.09420492644536449,0.1559364100873216,0.33594185951240335,0.44565204607098263,0.7302970452875451,0.7204447892126318,0.7522911043700675,0.6811336346468457
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.08161605611293972,0.08161605611293972,0.11895191634650258,0.1191165454796233,0.21127915777312178,0.5235194528036363,0.30961668137942633,0.5883886775871564,0.579709307437598,0.6624881639760649,0.7208226387042472
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.08162285492032616,0.08162285492032616,0.11899992044529283,0.119030184915123,0.19397985728456693,0.5283396700055131,0.8602837514422975,0.6490401078183119,0.6356953167215073,0.6729033222185705,0.3990190660911343
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.08166746015825006,0.08166746015825006,0.09416596674039943,0.09420990925361884,0.1473959751753487,0.33824896992740255,0.4109437053853901,0.7588470869357791,0.7438013120122148,0.0,0.7394460416376986
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.08161599300617131,0.08161599300617131,0.11895078661523938,0.11911363055688326,0.2124803297174341,0.5261554611922988,0.45373312805130595,0.8739866906095076,0.5507214046902545,0.42211902381394095,0.3352750818984327
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.08166652206565857,0.08166652206565857,0.09416298695944171,0.09421321636909741,0.14743683125692675,0.3390525955811268,0.41450148013442994,0.7484569463268608,0.7576883511052143,0.4363569740862665,0.4941750060640986
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.0816671339825396,0.0816671339825396,0.11907694179955694,0.1190489063210806,0.21285922043917357,0.5245780209847051,0.8514335123569781,0.46442598347234465,0.6350113424797839,0.6710099851538753,0.4985216087788372
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.08166574677218141,0.08166574677218141,0.11907620372250761,0.1190627975827078,0.19483832323276293,0.3683605835872201,0.4206522320886991,0.5478893234397522,0.08188238506869079,0.4888567245907823,0.4172858546412291
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.0816305745140316,0.0816305745140316,0.09408776733566064,0.09420551180825862,0.14753849284520584,0.2920679411547173,0.42295690414110326,0.7615192769219532,0.7405612063411806,0.0,0.0
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.08162234154646533,0.08162234154646533,0.11899776829249732,0.11903661614729878,0.21266050916781395,0.5259769801535806,0.31531868999929363,0.5744796217069444,0.5690066327465019,0.5728047389623225,0.5709081259196512
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.08166715381004745,0.08166715381004745,0.09416494571917539,0.09420920437669089,0.1554341021022692,0.287728477365702,0.5159384868964118,0.7579806428137549,0.47950739324077046,0.20637377106688984,0.5792946657322509
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.08167153398817302,0.08167153398817302,0.11905278145008391,0.119009276087549,0.21119661027442185,0.526037206009674,0.32880605500128396,0.6615524074958868,0.5760327163844849,0.6026891881784548,0.6506445736178148
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.08161601539590257,0.08161601539590257,0.09426770907914904,0.0942553023555171,0.14853712140031988,0.3373560710521107,0.41185643513915293,0.6414606007168864,0.5119490036418108,0.5104038903905864,0.7304140968385613
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.08166717471886911,0.08166717471886911,0.11907652369603033,0.11900866909754976,0.19475352804911342,0.5218634658278443,0.8569356096960771,0.5698482818068145,0.45568654479841647,0.37810622410663985,0.43888288779387646
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.08166667574750816,0.08166667574750816,0.09439220700450579,0.09455985227128848,0.14833961282696248,0.337497297943181,0.5180545448764204,0.7734633139568378,0.48799014008911096,0.512072370820062,0.26996428091938046
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.08166203096847516,0.08166203096847516,0.09414986980568599,0.0942066426794755,0.14712747217740593,0.33596568920684755,0.39649240147018516,0.23535939509582657,0.7630710047130391,0.7108710868657862,0.33783958758969096
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.08162086427054034,0.08162086427054034,0.11899132392515312,0.11900923716154044,0.21271533999735587,0.5268960715891584,0.43958255573381894,0.4330877708303737,0.033822936206155264,0.02654743721041088,0.0013421370173249704
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.08166684793599306,0.08166684793599306,0.09439180880044229,0.09456702519534983,0.15572744186267992,0.29202524487863774,0.41546751084026873,0.4958926885965284,0.6203361577040991,0.38957957185578457,0.36753571930875273
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.08166754165154425,0.08166754165154425,0.1190774478184704,0.11911461051812837,0.1946399540340415,0.5287502680094924,0.8705059796592408,0.5809390960604799,0.6136050554005114,0.6460179805346323,0.6100023517377658
