TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.061827776771072956,0.061827776771072956,0.044527392217608146,0.04474739575983052,0.008934511153505598,0.07269114121796054,0.00036499283798702755,6.16658258429638e-09,0.013080334626558972,0.03401617718401634,0.00035350364583369324
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.06183248236118596,0.06183248236118596,0.04453011645762114,0.04438339227660352,0.03539960141006742,0.00030394148524639765,0.01621892978567782,0.08045627506470081,0.026908176288236916,0.053740539391814834,0.06742094261239548
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.06180548926306797,0.06180548926306797,0.1087933320006834,0.10845553412533326,0.17024770544177467,0.15966875281613743,0.19036016400251962,0.18248468387868677,0.47074811812021616,0.18151405393305586,0.4908413868193599
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.06166066141110916,0.06166066141110916,0.04443050427113709,0.04428764430740184,0.009085883931885192,0.00029588514290924104,0.00022106509627336447,0.08030681993768424,0.04856807725603141,0.06448812560015041,0.07241538644173125
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.06186014374012891,0.06186014374012891,0.10882326627407948,0.10846788405407498,0.17161395642845806,0.4726163486576535,0.49545270394265284,0.22734172958522075,0.5155496607728868,0.4641187892834795,0.5069997539845483
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.061918056260659854,0.061918056260659854,0.10885361692658863,0.10886292359056811,0.16971854035338027,0.473396766700126,0.49541588039893736,0.501453446349457,0.499258990986545,0.299819202765116,0.49071116792472586
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.06194658996383692,0.06194658996383692,0.10886783029408505,0.10845187154197843,0.20847750054152794,0.11873436241935542,0.4739905073440209,0.496465549748212,0.41502583467976584,0.413508345284838,0.17527319173526132
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.061910103313269314,0.061910103313269314,0.044576123501768206,0.04435375637001707,0.0356343026305322,0.0002901622263673306,0.018953002251412963,3.189322496550551e-05,0.00019779336625408138,0.08147409086098825,0.02825229895474748
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.06180528324896413,0.06180528324896413,0.04451415305040802,0.04460208123831968,0.036537191253823716,0.06557257011520169,0.08386485513335362,0.00046972308225171045,2.7658648974128613e-06,1.7197841646456127e-13,5.292585979031675e-06
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.06167364555973864,0.06167364555973864,0.044437974988920194,0.04429739365930762,0.03528477077123881,0.0002853924421425653,0.08009498285738938,0.03149886452784697,0.00032477471908132156,1.0439518615481177e-12,0.0003332556080314306
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.061784956842146785,0.061784956842146785,0.10878200276327801,0.10890379238457495,0.1699031941935619,0.4680488685727973,0.22406774110047845,0.36758735457618075,0.28343931288331925,0.2140013510140286,0.30796116062411893
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.061781366149439694,0.061781366149439694,0.10877998561097126,0.10887357922192462,0.16998026840484964,0.47467529394568103,0.4688162550266907,0.2971909042103206,0.48115270817028577,0.30223670629869653,0.5098223423262946
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.062027096545733074,0.062027096545733074,0.10824427040194398,0.10895532700053388,0.21049256937300875,0.4773512118478482,0.5071076977738793,0.5156894446999142,0.5106263509368542,0.50743303982319,0.518575300623972
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.06168503782721516,0.06168503782721516,0.04445376016742422,0.0450062193771699,0.03728894632514003,0.0967935454165487,0.00038952356818257306,0.056625377037153535,0.08269621053166791,0.08064495604409291,0.08124377525935184
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.06147594749890512,0.06147594749890512,0.10857969591986497,0.10859047365999508,0.2102196145726985,0.4781633356319559,0.4238251610850636,0.48923378890069,0.48685729771874137,0.48860356356508383,0.4738058627505101
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.0616298131210817,0.0616298131210817,0.04441305012597798,0.04514518885472168,0.03722695888399183,0.06643234563506946,0.010060492362109057,0.009007096200161593,0.00020675083204541267,4.997421744318073e-07,2.0430868359174833e-07
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.062052798908598515,0.062052798908598515,0.10891900920808761,0.10844901594657311,0.1711330703669117,0.4770519604274514,0.5019319795162551,0.2958715446491336,0.18212094919810062,0.1965702472169326,0.5154852056403648
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.06173558252215828,0.06173558252215828,0.10875327012123495,0.10885480052624338,0.20984226865762207,0.47570848640336594,0.4369915830677738,0.49006953588172325,0.3835450014816213,0.3619112247447529,0.38110953045725027
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.06163314005142622,0.06163314005142622,0.04441492351364771,0.04486432404709158,0.03671005840402895,0.0971514244663041,0.00039726907881826247,0.05056278486596869,0.009150138939593686,0.0011887861733553549,0.05756931555361749
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.06169573817499866,0.06169573817499866,0.10872936863235128,0.10888962519462965,0.20918683058653992,0.4720390073460217,0.5020408320396587,0.5035822218996617,0.49640070232781086,0.5312751897246641,0.49986221557136407
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.06194639015484609,0.06194639015484609,0.10886770548249984,0.10853566660693739,0.17084952065795853,0.15821301409395655,0.1907929826008076,0.18004360030503913,0.07607672443849349,0.3104149663055922,0.22484775419931768
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.06179941646338883,0.06179941646338883,0.10879002385350638,0.10897931678373492,0.16975955090444597,0.47577120964182856,0.49069369409750163,0.5018453770591627,0.5060493643294728,0.44369655468983205,0.47402223463842535
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.06174551575667495,0.06174551575667495,0.10875907485942338,0.10860526761912326,0.17175226242972816,0.48158934880900434,0.49810967124358846,0.4660721617089284,0.46662103834998564,0.4545409642376605,0.4612805543442926
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.06195030905000301,0.06195030905000301,0.04460013460988605,0.04439502818451755,0.009096122740780796,0.00029405495894242284,0.0016100665653183423,3.043661328699956e-08,0.08059586028298503,0.0420031370630011,0.06157875949133981
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.06177302212070019,0.06177302212070019,0.10877514155705291,0.10867783110796972,0.17193998612654063,0.011514510226179038,0.18785290684418035,0.18771160067782244,0.4724883409140161,0.5041320511216408,0.5093421955482567
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.06181087562294162,0.06181087562294162,0.04451747359943007,0.04430597976116876,0.00911738151949756,0.0003080291699602657,0.08039234041321618,0.08011698074035299,0.08080184647934907,0.008496467411703937,3.491766672354476e-05
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.06173389934387969,0.06173389934387969,0.10875226888095331,0.1085240555197111,0.16990832371171144,0.18786144092326604,0.18899330911445006,0.011230070908686496,0.02837955472038034,0.017029985153713796,0.2990160831036521
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.061838567631503784,0.061838567631503784,0.044533696874117984,0.04432657351501454,0.03535647299942024,0.0002891581749569269,0.08068552803793266,0.08003172139574935,0.0802738822577627,1.251167633350549e-12,0.0
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.06184569773153737,0.06184569773153737,0.04453789952840955,0.04484196619712152,0.008979504884262563,0.03274163566666952,0.00032675466713484916,4.41497207720835e-08,3.99931270134773e-05,0.0,0.0
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.061928145894633815,0.061928145894633815,0.04458686657162014,0.044345086852417455,0.009059744391917222,0.000326540564372763,0.08006794158816836,0.07978961307354308,0.08074693151420072,9.075079888930363e-06,0.00043566145428459
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.06194169854144653,0.06194169854144653,0.04459502520559927,0.044635619223899275,0.03531833845858398,0.0660229397137782,0.007689451126795288,1.4528171088675218e-05,0.0,0.0,0.0
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.06202943792429193,0.06202943792429193,0.1089080127181622,0.10895111410526265,0.16964531295061455,0.47374398534021417,0.432720871194566,0.4105807468176305,0.2673065014155586,0.24503834231864274,0.46189872171647556
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.0621858069693842,0.0621858069693842,0.044743523718388495,0.04510216853649849,0.0355907690721872,0.03958958694573204,0.00045339467845263893,0.07682847076224038,0.06950246427020412,7.63537645840036e-06,1.0246278558656798e-05
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.062006564585670595,0.062006564585670595,0.10889727414212895,0.10889386560707877,0.20929587836454724,0.47273803938526715,0.5015760836593277,0.5087871960781046,0.46772929596735285,0.47189008007556993,0.466056181752643
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.061893265173708044,0.061893265173708044,0.10884063781354629,0.10844434741480176,0.20904895438894988,0.21809589654853298,0.47434971846469304,0.43001810632247217,0.4883278745840366,0.261940334744866,0.3623517264192215
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.062024507868917604,0.062024507868917604,0.04464483511233427,0.04437064036884348,0.03545383137503677,0.0004099696102252481,0.0002719628238486939,4.1519431732821416e-05,0.0008951035755130872,0.08043347889819433,0.032206730417288866
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.062007142517925724,0.062007142517925724,0.10889751765949865,0.10858011337413191,0.21136664728485516,0.479013712327928,0.46963323051610534,0.46898333134592246,0.46298427510857126,0.175001265714177,0.5112813621461078
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.062123692001164486,0.062123692001164486,0.10895085398701745,0.10901408496763332,0.20941364226689932,0.4725550705896699,0.500340853437453,0.3974722600571198,0.40970271717685397,0.3051286863359768,0.46536601919376913
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.06204935166065113,0.06204935166065113,0.10891742014128646,0.10845673183220102,0.16973623180715433,0.011865185263036003,0.4607118331781525,0.4680968712296859,0.4555703741689738,0.4636851517669102,0.45277739742253237
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.06229027792795238,0.06229027792795238,0.10901885673116177,0.1091046357240686,0.16975497364447717,0.46969053587421167,0.4403678958545997,0.4853796614144452,0.4881734818334317,0.47759807393022446,0.4286255652183555
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.06195366901361963,0.06195366901361963,0.10887132663121453,0.10844817055492263,0.2110100417184249,0.47566147901692035,0.17761950099611393,0.5056640851959633,0.5471103784376746,0.4829812864830674,0.4947420920778692
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.062141929747309366,0.062141929747309366,0.1089587764301049,0.10906919279253208,0.20944770137407692,0.47132316276240377,0.504402588654,0.424354833462147,0.4229386991353706,0.3665774235110687,0.37970982549653864
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.061990145554721286,0.061990145554721286,0.04462403491938514,0.04447313436574466,0.008892452563607713,0.07258126185059399,0.02736060975554382,0.0013411165858292734,0.0004170009763852173,1.4717961189031174e-05,0.005187421885219445
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.06201289800091097,0.06201289800091097,0.0446378221484754,0.04436093959302017,0.03557914024839969,0.00028972837671682267,0.01581710299342399,3.624968984443555e-05,0.00022220405427556396,0.0003190161168504749,0.02343130378853251
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.06217892460365059,0.06217892460365059,0.10897436593513055,0.10844143047787963,0.17129061379667757,0.15973541367888608,0.4550584333964076,0.48318597320291334,0.46565423782977455,0.25981634240569745,0.42158321028864243
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.06207913964390016,0.06207913964390016,0.04467804442047856,0.04439522638396278,0.03540083859653041,0.000298316900383163,0.08077958063097333,0.03527607535248288,0.058133791354030816,0.06926139472407183,0.0748447592370723
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.062055731062570105,0.062055731062570105,0.04466375367063251,0.044469281402703245,0.035205395908710635,0.00029554912777518576,0.0,1.9560633116031175e-05,0.11753302064629294,0.00037214991392595657,0.0
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.06196515433087112,0.06196515433087112,0.1088770904592356,0.1088707038279159,0.2096747166402166,0.47352563801763836,0.4303704052583431,0.48797917590768264,0.4839915561048438,0.3908883500179737,0.36052180746141227
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.06195015021361796,0.06195015021361796,0.10886961560507591,0.10848800592929424,0.2114260084324066,0.12002558291372381,0.47506328979235524,0.5011137273200412,0.4953550547420058,0.5029439038904712,0.4923779348522114
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.06208309708575724,0.06208309708575724,0.04468041798774358,0.04459047829768836,0.035494253317249404,0.0003050606965095907,0.08045430056891402,0.01257889041758788,0.006008247141089196,0.040353827452879236,0.060200610496739214
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.06221332674345023,0.06221332674345023,0.10898866404019307,0.1087193940861413,0.16981998888227504,0.18990013461016617,0.4749515941787014,0.5170035852703906,0.5066700680107126,0.4977024133947486,0.49650005598236946
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.06197923910938496,0.06197923910938496,0.04461752667479865,0.044342455285187016,0.009110231570741,0.0002931905632534326,0.01731762637460079,0.08046541293690772,0.08002511582974361,0.08070536934697234,0.08030775800982483
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.06213506965688941,0.06213506965688941,0.044712244313291884,0.04467744907575364,0.03530972665463753,0.0003476072612302383,2.2852297648310588e-05,0.00021590767654947567,0.008555650875841932,0.0001488127242703838,0.08108867111756876
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.06217166190500105,0.06217166190500105,0.04473481769688303,0.04441231664830487,0.03542295991875009,0.0002978977313937081,0.0046137167398142154,0.0015568871785528,9.672752238052195e-06,0.08030254506555147,0.07882402872570132
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.06202691702586308,0.06202691702586308,0.10890682882072081,0.10844481839637517,0.17115151495936962,0.15846741541244289,0.19137377921365384,0.1821738179054145,0.1905459798454849,0.3090519337814735,0.22656649202111034
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.0620269261758593,0.0620269261758593,0.04464629498245158,0.044284566913996085,0.009050848889861296,0.00031803531604095197,3.602963015032455e-05,0.08030909639698797,0.08022006818615465,0.08077083204474364,0.0007393265130822727
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.06225084617244231,0.06225084617244231,0.10900355998696995,0.10852066397618504,0.21083044595288272,0.4784309715347374,0.43039253409321715,0.43479571059395,0.46544828141866396,0.4523405000015368,0.20950116408125943
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.062189084254412164,0.062189084254412164,0.044745576837668354,0.04442434633501835,0.03542654607199476,0.00029131225716658437,0.00014457022552091735,0.07969450178811396,0.042406338422206674,0.06149872308743245,0.07077188748821381
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.06279370083331218,0.06279370083331218,0.0451450605337221,0.04469973199496246,0.036700807024812515,0.00028815414068158486,0.03279350447306324,0.00018680514072794087,0.0010948289275237388,0.02435745698428842,0.023032163959988087
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.062091044640826425,0.062091044640826425,0.04468525011096689,0.04431954662467809,0.035636022260978485,0.0002755770961685019,0.08081745822315155,0.08013274048694467,0.08063099790141384,0.0013444200031368172,0.0004617917356517342
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.06209574194003079,0.06209574194003079,0.10893838007846891,0.10848468049146472,0.170502244157447,0.013349160997619763,0.45967725176730506,0.46428346807824095,0.4599182674297962,0.21129651284011916,0.1344148683850345
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.06203523805660773,0.06203523805660773,0.10891071513300524,0.10879925181954023,0.20958930740914827,0.4724291403201973,0.43802781506882466,0.40415081125757985,0.3687493621605177,0.37017045512435715,0.38380530387516215
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.06207887914630262,0.06207887914630262,0.10893087110509352,0.10852283771419978,0.20874961037376102,0.47954751410701335,0.5054370734429181,0.2427275256791146,0.46082749810871576,0.4674269286802365,0.17796688309764863
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.061912659172746715,0.061912659172746715,0.10885082208657278,0.10886223832633872,0.2091297535228484,0.4776746424462634,0.49865931187848306,0.5148317653072972,0.5018212093721729,0.4329822098138429,0.21748804582553802
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.062101424328411405,0.062101424328411405,0.04469165607566647,0.04433489232245521,0.008886493836598798,0.00030444677947654255,3.621047835592814e-05,0.0002001600456767645,0.031141335398739173,0.00045059022098874066,0.00022018418559685627
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.0619759774188556,0.0619759774188556,0.04461552772931862,0.04428684050314981,0.03548160462227137,0.0002890757850833622,0.08032018068662893,0.05033549835742449,0.06557500031251383,0.07299468160617968,0.07643263415642174
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.062120868574829034,0.062120868574829034,0.044703523367580135,0.04477968596458362,0.008942851206435308,0.07278430130988776,0.06445518865693499,0.0012851881188492983,0.05756742487334962,0.0004123800531563052,5.5098246394675876e-05
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.062196282760721644,0.062196282760721644,0.10898168956674285,0.10914588061298036,0.16986856777095286,0.46944996865847577,0.4549792316283868,0.45839000602345037,0.37657874230726035,0.40774286784309555,0.3775994406668718
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.06200418282247375,0.06200418282247375,0.04463253191246408,0.04488234795605566,0.035440997833663876,0.06588980955551657,0.008712247685102632,0.0003453760398999908,6.468433983162162e-14,0.00032684181170515374,0.08078329803507368
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.0619370989236105,0.0619370989236105,0.044592199741076234,0.044289701747903316,0.009051838012406938,0.00031066472073514056,0.07983955647807955,0.07978446189180112,0.08062568701433828,0.08064980338680966,0.08070688950203898
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.06206219667488567,0.06206219667488567,0.04466768376943452,0.04486914547693369,0.035417128265941185,0.00035835754314426135,2.9940790823019837e-05,0.00020882097516998637,0.0076075722388528975,0.00013986905496037337,0.0034722990433756584
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.06207375156904782,0.06207375156904782,0.0446747277158016,0.04427981950744784,0.035378859428383806,0.0003011068008630134,0.08013567654340187,4.549163798130165e-06,0.00025935117706632244,0.0008563576979709702,0.08163249253459352
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.062088953849664195,0.062088953849664195,0.044684018987378143,0.04444959009741835,0.008923655231650228,0.07233778924961708,0.028655987730306386,0.0003474879786792652,0.007403837324597968,0.006420975588779842,0.07374976131205924
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.06226891707202269,0.06226891707202269,0.10901068612374977,0.10902083426236767,0.1697961151614041,0.473073776760763,0.4418716840775498,0.48304520881868857,0.465896355246103,0.4594547509532625,0.44063724144683153
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.062216642023012816,0.062216642023012816,0.10898999325880501,0.10851532227435252,0.21095676354548473,0.48226217893019907,0.310409148479733,0.5202556960246222,0.5484158970869403,0.49126591468250236,0.4762698232016767
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.06191958053020619,0.06191958053020619,0.04458174821376135,0.04433139752044294,0.035513542477306294,0.00027205104132676193,0.03466286212853723,0.0008571018521366043,0.07932059241455297,0.004819186444020266,0.08024750590696454
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.06195306158714216,0.06195306158714216,0.10887107349054405,0.1085392703441054,0.2110682680173681,0.2182714900217104,0.4807218493065205,0.21501012854763957,0.48253325082557874,0.5484135059617974,0.4850130644089923
