TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.2808705971564023,0.28358693098230014,0.2808705971564023,0.101717976249807,0.04909599654748935,0.02558451389012641,0.009778143784729056,0.006304019765031435,0.000703486377768543,0.00017467580147310693,7.728259143384279e-05
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.2867411757133458,0.28358693098230014,0.2867411757133458,0.5135154088565267,0.7778595049983542,0.8623975144135916,0.9972055318215579,0.9995328579110144,0.9702865751335111,0.993791711417012,0.7462784404108836
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.2815807552185148,0.28358693098230014,0.2815807552185148,0.5107081935322408,0.4687723406124209,0.997194304808743,0.9747859791272444,0.9839206565086374,0.9022577079660974,0.010968536091245713,0.003472904953285112
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.2862217191773391,0.28358693098230014,0.2862217191773391,0.5109653453922456,0.46917702914029624,0.6025624539476695,0.2410098347005477,0.6246106337367168,0.7920344116278879,0.6911468312277317,0.38851610998246244
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.2821794961500309,0.28358693098230014,0.2821794961500309,0.10198746252664011,0.07983509460443158,0.026930047651187537,0.10753906603597352,0.20827409975194444,0.46824758096890245,0.04485814923569576,0.04198561458261395
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.2847507497952502,0.28358693098230014,0.2847507497952502,0.5108554567989256,0.43554929515676394,0.20060220683399363,0.042366495138918915,0.31087680254706274,0.9949654736537948,0.9957068729611543,0.4458629580459607
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.2826154301395635,0.28358693098230014,0.2826154301395635,0.10280079957000543,0.07957688469561239,0.028442097380930776,0.026766991469416586,0.009503036412638834,0.05895040444382703,0.05724499355030075,0.4689769238982227
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.2860599067080591,0.28358693098230014,0.2860599067080591,0.511430213091258,0.46954580614473,0.9987996919603341,0.6269092011418811,0.9965222923343179,0.6028485832963386,0.9746914216870666,0.9624783584532167
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.28089647411446217,0.28358693098230014,0.28089647411446217,0.5114041865912909,0.7796450755096378,0.8901032319686746,0.9998401470951844,0.9990358693848019,0.7196325432048502,0.3595356249877536,0.8826664934894642
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.28676659493571643,0.28358693098230014,0.28676659493571643,0.511634241543048,0.4831609423935912,0.6889294857516851,0.6868766315629047,0.7177615571188615,0.7720518110121962,0.7624736281658608,0.0033103759514130564
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.28172225625354935,0.28358693098230014,0.28172225625354935,0.5112018929876736,0.7798734998213455,0.9862005184352005,0.9785561057929656,0.9978885993078723,0.9743823916303904,0.9988838934277138,0.9915205239487507
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.28410218392547243,0.28358693098230014,0.28410218392547243,0.28472409800927057,0.0803986228343162,0.019430328295263196,0.0659607715303546,0.019049198702822085,0.038168014809995404,0.0305632060334935,0.040219884583011276
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.2812509835687994,0.28358693098230014,0.2812509835687994,0.5113344406476409,0.7797441875683041,0.9981543887070621,0.8727775036544779,0.9871759137023726,0.9663524678330995,0.6996436353861029,0.38397028171925196
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.28676592743841267,0.28358693098230014,0.28676592743841267,0.5122859810586726,0.4832198205017244,0.841318238314137,0.11627178883334523,0.015840330403175173,0.8946585375505154,0.4882243056873272,0.0009092132220381008
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.28201377869928285,0.28358693098230014,0.28201377869928285,0.5115349606979501,0.7799502548812965,0.9398431313052226,0.8285964902093774,0.4777819144865915,0.2583878554824515,0.13817034974583808,0.18372115335710543
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.28668166580478,0.28358693098230014,0.28668166580478,0.10389955822305405,0.047908017979445834,0.030346384687906073,0.031043958998001477,0.013872705225068858,0.006844347381679272,0.041676076956418256,0.04095254891872709
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.281867117745026,0.28358693098230014,0.281867117745026,0.10207525891681711,0.0480907664625878,0.02158612613548046,0.05476726122909061,0.4683378714574737,0.46901141160017806,0.46751229344802864,0.03215525296082463
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.28675752805579424,0.28358693098230014,0.28675752805579424,0.5113787736601092,0.7768471027355748,0.7058018677721576,0.018617323948245144,7.333818937550857e-05,0.9987253467836761,0.9966506409687089,0.9976040755983417
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.2825695909409071,0.28358693098230014,0.2825695909409071,0.10221647519606906,0.07980421452566971,0.010799039965005927,0.04915422756983567,0.12708936308986227,0.02520954208818584,0.014804617928987645,0.013788180233695893
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.2854931849563387,0.28358693098230014,0.2854931849563387,0.5100252167519482,0.7767121706296566,0.9994342843720337,0.05296771215765434,0.013227384565129448,0.004349251592145614,0.0020753271591241475,0.0020753271591241475
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.2825270153245678,0.28358693098230014,0.2825270153245678,0.10246345256538089,0.04681128241402565,0.008360570546372825,0.0046105941271038,0.027825747794155524,0.08093877129859893,0.41110362221181956,0.0072755401602809045
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.28636030004229174,0.28358693098230014,0.28636030004229174,0.10317854525107828,0.0807014849308425,0.027445940086095806,0.022101778039006235,0.1796234705781302,0.04593886022148078,0.03974372984649019,0.026017188810753954
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.28237184400169374,0.28358693098230014,0.28237184400169374,0.5110087477097855,0.7793514986119464,0.9607222394530158,0.9288714274698953,0.8926755030457802,0.9742033880740402,0.9362240463222956,0.6978177324282988
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.2864965358582839,0.28358693098230014,0.2864965358582839,0.5126621353085367,0.7755952786937742,0.7344085823958661,0.7527784184406828,0.7448329976111154,0.9291791286611102,0.9848883300999758,0.9101644734349696
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.2825759104359477,0.28358693098230014,0.2825759104359477,0.10411872492826629,0.07988380970814134,0.024383226736514673,0.04316433343654004,0.11607920569130913,0.21899832142281572,0.3152849846015005,0.3811391252049117
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.2860729466534876,0.28358693098230014,0.2860729466534876,0.5107996807633463,0.46935481308002486,0.876064583564666,0.9992010838825077,0.9856368163002145,0.9607767492187013,0.6004942602834513,0.7976214441009954
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.28255097180806693,0.28358693098230014,0.28255097180806693,0.5113276450301535,0.4681388806343485,0.9968904699446896,0.6763174990827163,0.0202694231448158,0.02217089672844257,0.2830921054289233,0.5724515758869047
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.2866926064544012,0.28358693098230014,0.2866926064544012,0.10410052562763843,0.04775726370514305,0.018734007212724942,0.021143528479500823,0.007795858136863148,0.061874848534926585,0.34205600513496337,0.23914130030636785
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.28223254272574644,0.28358693098230014,0.28223254272574644,0.5113238889089322,0.4688867548206926,0.9853916389522976,0.9350587306434638,0.9738413057323401,0.9829976753763789,0.6093522568347909,0.021139261738542293
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.2821448801152564,0.28358693098230014,0.2821448801152564,0.3498881513729124,0.4157911905675025,0.6378931839769413,0.12874165551051447,0.13601484763659633,0.9969925144434412,0.5978549770364209,0.038960652922878695
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.2821329797840467,0.28358693098230014,0.2821329797840467,0.10207717063055288,0.07966773627547416,0.02257188602266389,0.017026760441506472,0.04344671168768262,0.13357147724156357,0.3843334148218951,0.013218372405167747
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.2825798116283007,0.28358693098230014,0.2825798116283007,0.23352264144306095,0.047926631982473225,0.015118882352399877,0.032050820858888614,0.050653274463480884,0.03804479527031898,0.004853347658628517,0.047667685817880195
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.28242423967271824,0.28358693098230014,0.28242423967271824,0.5102232189424516,0.7792332403078027,0.9945687018649435,0.9993653284700011,0.8937740792939698,0.021231512113770674,0.020973413769331564,0.22229743887989528
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.2862774267473732,0.28358693098230014,0.2862774267473732,0.4068146072486753,0.3872047317074985,0.5734531583626012,0.3850363858359582,0.28780129113102737,0.47166678395639783,0.7906341537495298,0.7867307499276625
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,0.2822160810967877,0.28358693098230014,0.2822160810967877,0.10256586793118001,0.07983446108831055,0.04094677939312757,0.029997948233019444,0.047543211105733334,0.12711533224558855,0.229195444245267,0.3239871644395834
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,0.28659299444107267,0.28358693098230014,0.28659299444107267,0.5113523834664907,0.7764970053538858,0.7300585950065988,0.8781365823866051,0.8518996715047447,0.9577990011129597,0.9950919464803879,0.9992752148704671
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,0.2865737252133525,0.28358693098230014,0.2865737252133525,0.1027122671776661,0.04816310856184242,0.0406352560170571,0.04469686941211078,0.2826629143476195,0.28415490537129023,0.31860516914308823,0.03237558707726055
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,0.2815454935217934,0.28358693098230014,0.2815454935217934,0.10218013547433945,0.04679405528967505,0.0193379265188729,0.043557029162571974,0.0038454049774521142,0.004072965523282276,0.03917430928847815,0.023331308919539263
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,0.2860452634078242,0.28358693098230014,0.2860452634078242,0.10099774002856313,0.0796488576065843,0.019593776820739994,0.027423833256012768,0.16269734885040998,0.03636174170598238,0.05763009419408482,0.35527561628691423
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,0.28208338172984837,0.28358693098230014,0.28208338172984837,0.5105857774937826,0.7793526868225499,0.9560959006532745,0.9999541491226018,0.7595879247212368,0.020909952267060123,0.020731062516313296,0.6303851634865432
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,0.2866646461892239,0.28358693098230014,0.2866646461892239,0.21779439392372188,0.1822438738947275,0.02157669472758393,0.01025237701817718,0.036894824022060055,0.037438013006886144,0.05504108882004732,0.03498291840071773
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,0.2826968072074817,0.28358693098230014,0.2826968072074817,0.10221951812650745,0.0796311936305017,0.0035453835638475993,0.0483651785382953,0.01696409827371828,0.052227252759430354,0.46831755375115464,0.46953354639310113
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,0.28590633740408583,0.28358693098230014,0.28590633740408583,0.5106867732624214,0.7780619439290755,0.7730515551411621,0.651066230025109,0.6910306396940282,0.6981115278076236,0.9186717664961024,0.9824553142324017
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,0.28149130180842025,0.28358693098230014,0.28149130180842025,0.5117506767118644,0.7791779397189104,0.9908946251660127,0.807522559123188,0.45667493294999656,0.24202989975632613,0.13660562357298686,0.0930364844825744
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,0.2862934231154503,0.28358693098230014,0.2862934231154503,0.10314593538774093,0.047780620436732424,0.017399905036073242,0.3936199154563346,0.304512393677341,0.02641766734379551,0.012868836403191274,0.03467224798188222
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,0.2820616506561108,0.28358693098230014,0.2820616506561108,0.5112015505044373,0.7801886975214172,0.9353078221836871,0.7657595757651737,0.4254199438887447,0.22566107353902354,0.13591590619251967,0.08959674660870025
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,0.2866400937937205,0.28358693098230014,0.2866400937937205,0.5109055293290915,0.4700935868205894,0.7003986583815358,0.07853264945275008,0.33002581535186554,0.7922617823608211,0.9999999981016385,0.1660822078926892
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,0.2825549499969323,0.28358693098230014,0.2825549499969323,0.10267247435386394,0.046710320247582184,0.014623481207047349,0.08000995568090002,0.21813649138082253,0.11888701830207662,0.050688912170799884,0.009261116945592313
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,0.2859989700684989,0.28358693098230014,0.2859989700684989,0.1041215235476497,0.04833457517687408,0.017258385216691277,0.012102617633183602,0.031860091533534564,0.03974024004789049,0.06946229257847207,0.12341300021325022
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,0.28179024263151103,0.28358693098230014,0.28179024263151103,0.5115081675329716,0.7798733475849176,0.917186284201869,0.8150462740436107,0.47656809161663677,0.24362692056399757,0.14444872134987571,0.09139893095234773
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,0.28670983136458056,0.28358693098230014,0.28670983136458056,0.5098535849088229,0.46995878906586014,0.5879637770396682,0.13959542774065176,0.13959542774065176,0.9751573193362361,0.38290531475300693,0.9989307012761369
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,0.28223693248225373,0.28358693098230014,0.28223693248225373,0.10195976171640438,0.0798085760910116,0.03307789169632636,0.07359966145403887,0.16719730230689747,0.2696124391828344,0.35056191641092926,0.00512675727836091
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,0.28666435017186653,0.28358693098230014,0.28666435017186653,0.5127128821127481,0.469696165993658,0.15096678577351785,0.3476449886953003,0.013216108414517778,0.11218482876334941,0.5024178381037125,0.9927108729115203
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,0.28237279179933544,0.28358693098230014,0.28237279179933544,0.10235418115449488,0.046859710368586376,0.011646427408124134,0.1021805768512927,0.2018654125717073,0.3009032106720048,0.1864855472493026,0.03358520820271716
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,0.2863077944738928,0.28358693098230014,0.2863077944738928,0.2858126609813476,0.7778680043839712,0.9983690872978362,0.9982032091124661,0.7154352352892757,0.8227747198379258,0.8828570327220082,0.7154921419687185
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,0.2809635227815089,0.28358693098230014,0.2809635227815089,0.511332965076204,0.4697188578675515,0.958442802680978,0.9981114430748265,0.9976285005211911,0.8813870358827576,0.8604984707647229,0.02049857110913973
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,0.2867277623364554,0.28358693098230014,0.2867277623364554,0.10390294610086083,0.08116779085616317,0.016062988037184874,0.014639188845078133,0.015746135954295967,0.024318683052365408,0.011014362575982177,0.038099350230819354
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,0.28142633375328324,0.28358693098230014,0.28142633375328324,0.10241554973487137,0.04820926273786437,0.034514843237392206,0.05447132838900859,0.4693114655311286,0.46952394489298604,0.46858254212871636,0.16636039411480796
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,0.28672508467917907,0.28358693098230014,0.28672508467917907,0.5116198110811445,0.548411811114401,0.7069488493680818,0.995085085350513,0.7303543859418973,0.6703238932393824,0.7993066718206687,0.9543935987405675
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,0.28226390393691564,0.28358693098230014,0.28226390393691564,0.5115661190998115,0.7798870120906948,0.9221653349907278,0.9875342784126857,0.8422152923771036,0.4957771120675779,0.2721546726542299,0.14764013623042935
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,0.2867666953272811,0.28358693098230014,0.2867666953272811,0.2859882896665337,0.7770134706685773,0.8895971916809312,0.7102625462144299,0.16956130488522103,0.7227977493298968,0.5833341618218993,0.48746080469374103
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,0.28266132870333527,0.28358693098230014,0.28266132870333527,0.511251665155179,0.7792212391985686,0.8773927330334097,0.9617447226685564,0.9010338396755843,0.02065219124518701,0.020460747984870745,0.07327135542476473
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,0.28569826479983224,0.28358693098230014,0.28569826479983224,0.5104173229704932,0.5468578659451068,0.7264174453826153,0.697596223683368,0.7730229392841533,0.7099150395816313,0.9995457453482746,0.9987928070819005
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,0.282503151926568,0.28358693098230014,0.282503151926568,0.10235734520978772,0.07966490774634685,0.026525598316135903,0.06333772492631053,0.11838112083115414,0.13136481164956745,0.23310287579085634,0.3271540294182212
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,0.28485656670823234,0.28358693098230014,0.28485656670823234,0.10297002417857422,0.080463179960817,0.04267181756765543,0.2309581000146094,0.013404388515782987,0.013874140397673587,0.013759045343298783,0.013991724908362568
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,0.28265527611494645,0.28358693098230014,0.28265527611494645,0.10305557762600678,0.07980315681561616,0.02374613196771499,0.021280561992479376,0.0022756470653577574,0.002301920558332076,0.010654704550915113,0.008914790192272891
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,0.286546078725291,0.28358693098230014,0.286546078725291,0.5114673873661933,0.5474899051308654,0.998279281292785,0.999988861740146,0.9763399723723409,0.9564468064743854,0.5558180370739407,0.0009488978979993126
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,0.2867252037128369,0.28358693098230014,0.2867252037128369,0.5116793620187552,0.776036819239216,0.750637816939426,0.7581936240118856,0.818255966817831,0.10648679800755029,0.15508455848070749,0.9888322526226915
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,0.2818172986921379,0.28358693098230014,0.2818172986921379,0.10230415112197945,0.07989160863862646,0.04232678755620921,0.013491737732151335,0.04472406114850206,0.1205894433658078,0.22215537468990487,0.3126079309506545
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,0.28564383481202116,0.28358693098230014,0.28564383481202116,0.5106429798548918,0.5490959925935215,0.7372265229846102,0.7427108332414608,0.6244117402574363,0.07961967274525729,0.040259713791511845,0.2414600342256738
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,0.28245996535380835,0.28358693098230014,0.28245996535380835,0.10259421207913103,0.07963531903996701,0.046882646748473526,0.009110130741198203,0.04849997254849816,0.4682923886206571,0.4689517681645303,0.4693709350312774
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,0.28628564679812224,0.28358693098230014,0.28628564679812224,0.5107902540253465,0.7769736223091487,0.7579998193501026,0.06273760970908397,0.9386738439644088,0.6177682234209436,0.7112071588668202,0.33801694156556317
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,0.2824462361260638,0.28358693098230014,0.2824462361260638,0.5111375560769206,0.4686767907809135,0.994433546407142,0.9713821321936527,0.9368225828293083,0.7720777272466814,0.020526442302816614,0.020488399906293454
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,0.28651210851904463,0.28358693098230014,0.28651210851904463,0.5115509788667582,0.7763642232205633,0.7229585293657104,0.9998777672288521,0.9999258538708493,0.018850930709364784,0.12354974127480416,0.18386515555158328
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,0.281690731946936,0.28358693098230014,0.281690731946936,0.5114131831682267,0.4688707318450145,0.8355229045958901,0.7423019733405113,0.8496258995856083,0.483745087017141,0.2708806539357604,0.15292279340430467
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,0.2853938670637579,0.28358693098230014,0.2853938670637579,0.5103083435627899,0.7782700978003542,0.749963150337558,0.7553114066105654,0.8949882944238532,0.6528853977044226,0.646371411017391,0.644882104197641
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,0.28203696987260574,0.28358693098230014,0.28203696987260574,0.5112723160523742,0.7790798837918526,0.9990877215302892,0.7491866144978165,0.4187674875622204,0.22349746619659078,0.12987181587722976,0.07845906816631537
