TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,7.285266902231271,7.285266902231271,7.285266902231271,7.285950320665447,7.285547519744028,7.289821443130384,7.3129636159502684,7.285734530911251,7.285361816212352,7.285266902231325,7.285474227894883
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,7.285266902231271,7.285266902231271,7.285266902231271,7.284330923513118,7.370157955206285,7.384115019430972,7.574932289092362,7.286098111735709,7.285285584524681,7.285253297643735,7.08744184877742
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,7.285266902231271,7.285266902231271,7.285266902231271,7.27617342158374,6.46541818079472,1.3574474409199218,0.805450677234272,7.053956453731325,7.485283193663328,7.3418020698643565,7.285266902231271
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,7.285266902231271,7.285266902231271,7.285266902231271,7.2806290365086435,7.634218558665109,7.3266209697891895,7.286007005665474,7.285270037618604,7.285266906704508,7.285266902231271,7.2852669022313075
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,7.285266902231271,7.285266902231271,7.285266902231271,7.295882892717061,7.309302095312075,7.352552118542643,7.286682037677068,7.285778002916757,7.461234422011444,7.285601904408318,7.2852685441255804
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,7.285266902231271,7.285266902231271,7.285266902231271,7.269753886991002,7.099974439342477,3.012254070759528,1.1923216013370974,1.5390619152681169,2.0193554784045524,4.902844475668231,7.285266902231271
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,7.285266902231271,7.285266902231271,7.285266902231271,7.283574791920671,7.276023373224126,4.793287539303485,2.7440631857188227,2.699468243500483,4.033738381979127,7.0378353400836495,7.2710218629699135
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,7.285266902231271,7.285266902231271,7.285266902231271,7.2842522175603674,7.56446722413379,7.450810952212528,7.2860485949742895,7.285266902231271,7.285266902231384,7.285266902231322,7.285486263405878
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,7.285266902231271,7.285266902231271,7.285266902231271,7.288950013552809,7.295058419571239,7.285425296088538,7.28526706550518,7.285266902231271,7.285522743946956,7.288091197361588,7.256456604421526
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,7.285266902231271,7.285266902231271,7.285266902231271,7.280105880001945,7.367352348327616,7.3951618876354,7.285403847748432,7.285270317306867,7.289114004512196,7.2858134242521855,7.285267068627899
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,7.285266902231271,7.285266902231271,7.285266902231271,7.259259616558892,7.11087348572166,2.781179083853637,1.25454844268274,0.8623612103800007,0.43258412087731357,6.860721883855696,7.400810513491329
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,7.285266902231271,7.285266902231271,7.285266902231271,7.274622750533776,6.839694672785822,3.4865610484500875,6.807170019246746,4.803941360848925,7.285266902231271,7.371004815513256,7.285266902231271
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,7.285266902231271,7.285266902231271,7.285266902231271,7.285957780723685,7.28554774094983,7.285637894937256,7.285350961576951,7.288490905056753,7.187124733637754,7.298648649613361,7.290004536878129
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,7.285266902231271,7.285266902231271,7.285266902231271,7.2841824641977135,7.37151542763829,7.372076677956465,7.286560984822733,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,7.285266902231271,7.285266902231271,7.285266902231271,7.27609973396681,7.221749090168006,3.6726603629668397,1.147205903206281,7.189447503204936,7.342031774433679,7.545334402879717,7.650568125206187
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,7.285266902231271,7.285266902231271,7.285266902231271,7.287238672197022,7.199669543675495,6.9083708752017525,6.882106827725971,6.854088095619314,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,7.285266902231271,7.285266902231271,7.285266902231271,7.29584360450691,7.309758520408124,7.285947040260565,7.285268758348864,7.285729920176237,7.289142464983007,7.345584477440352,7.413642674127046
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,7.285266902231271,7.285266902231271,7.285266902231271,7.290721731484054,7.290225683020703,7.2854207688898525,7.285266902231271,6.928230727221599,4.780881503880825,0.5463692618911046,0.7315169706040643
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,7.285266902231271,7.285266902231271,7.285266902231271,7.283584544958297,6.782912634333806,2.2465740114351207,0.8890921696415213,0.8074351576724059,0.6686158845119479,2.970011933470265,1.0765354862397156
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,7.285266902231271,7.285266902231271,7.285266902231271,7.284377469681515,7.647608597752934,7.48690505073405,7.286388390205251,7.285267140190368,7.285266902231271,7.285266902231271,7.285266902231271
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,7.285266902231271,7.285266902231271,7.285266902231271,7.288857819357201,7.308599598515768,7.380569826241246,7.302219994338811,7.3039512593478095,7.28628942583538,7.285266902274816,7.285266902231271
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,7.285266902231271,7.285266902231271,7.285266902231271,7.285105407360148,7.369640809672251,7.306102182272374,7.285917888416335,7.285266959524755,7.285260112892019,7.191273181887832,7.285266902231271
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,7.285266902231271,7.285266902231271,7.285266902231271,7.258384441620591,7.05763272995981,2.9043907245653866,1.2639060693680255,7.20901239238415,7.560904607273717,7.2852950168517605,7.285266902231271
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,7.285266902231271,7.285266902231271,7.285266902231271,7.270758136834817,7.21731103842144,7.459211797862738,7.408427585401922,7.285688138566641,7.285386069564768,7.285353613326923,7.285390071541067
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,7.285266902231271,7.285266902231271,7.285266902231271,7.285942787729913,7.355810359962372,7.285309669235764,7.2863159061462195,7.399227586165081,7.2854920089534145,7.285439505457255,7.285276426544632
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,7.285266902231271,7.285266902231271,7.285266902231271,7.285624687809171,7.1962248142433785,6.7907294246202685,6.6616953097583,7.471399809983896,7.295751753636575,7.285266902231271,7.288543819398299
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,7.285266902231271,7.285266902231271,7.285266902231271,7.288883717535922,7.381574223154783,7.286131000630823,7.2852737965949395,7.289851141646471,7.285530224799775,7.285266902231271,7.285271026407875
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,7.285266902231271,7.285266902231271,7.285266902231271,7.287254849280864,6.5704398541631726,0.976479023766064,0.036868896451036116,0.13395867681660337,0.35998150967537446,0.8011755710930034,1.2729663067081547
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,7.285266902231271,7.285266902231271,7.285266902231271,7.258329744129621,6.12103274982797,0.8047481159564847,0.3306218564674173,0.3531079755498122,0.18593686422679764,6.873895374785247,7.316887520945093
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,7.285266902231271,7.285266902231271,7.285266902231271,7.268654376313564,6.486384166329909,1.91546505145545,0.825393208245128,0.6853031611614672,1.1028779059819365,6.696657079497794,7.842142167978009
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,7.285266902231271,7.285266902231271,7.285266902231271,7.285946684482044,7.285549620830767,7.285608636231419,7.285405623280755,7.285268469664181,7.313800200010371,7.347773671050367,7.285871396082689
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,7.285266902231271,7.285266902231271,7.285266902231271,7.284267130848553,7.535103877072981,7.313838520494355,7.285266902231271,7.285266902231271,7.285266902231271,7.286270015956873,7.285278600950335
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,7.285266902231271,7.285266902231271,7.285266902231271,7.288896037742098,7.38403039858383,7.286148405003913,7.285406849571143,7.285629634886449,7.28535265620007,7.28530428722902,7.335241692171245
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,7.285266902231271,7.285266902231271,7.285266902231271,7.258266280536801,7.056583834481789,3.2271292622533223,1.660055511859489,1.2837299206024788,0.8044874301542864,0.6637558917891464,0.9160102719383568
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,7.285266902231271,7.285266902231271,7.285266902231271,7.2907256328688685,7.290226522456913,7.285602728335889,7.314171557481092,7.285448750849068,7.285266902231271,7.285266902231271,7.2853758411674825
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,7.285266902231271,7.285266902231271,7.285266902231271,7.283572909817279,6.596169594725013,2.036965959048845,0.9085717040306504,1.082926839193868,1.804578595813715,4.454281875809147,7.258046235441317
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,7.285266902231271,7.285266902231271,7.285266902231271,7.229730612261801,6.383143871939679,1.3322897740744295,0.3482088844702274,0.35615170407286884,4.79620642939209,4.8434213689693335,4.84511945236349
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,7.285266902231271,7.285266902231271,7.285266902231271,7.3099320341573275,7.295927846123057,7.285700812858896,7.285271900818314,7.285697012441249,7.285266902231271,7.285865324528519,7.286303882476654
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,7.285266902231271,7.285266902231271,7.285266902231271,7.344709161246283,7.3029813417051335,7.3199122659488065,7.323275617642365,7.388282591815712,7.286170912153349,7.397046067143224,7.302075601717428
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,7.285266902231271,7.285266902231271,7.285266902231271,7.159646972952918,5.842459959334646,0.8951844048944333,0.38428484431555165,0.3497158786763259,0.39385745959301444,0.4495653979322555,0.9852967798988931
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,7.285266902231271,7.285266902231271,7.285266902231271,7.347066491667118,7.36283396059045,7.285901046051267,7.311289895090072,7.288068374910166,7.465022640546269,7.5691738265361135,7.3162329083980495
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,7.285266902231271,7.285266902231271,7.285266902231271,7.347004153994581,7.3652201662768775,7.285720741096278,7.285267335067259,7.285294937053192,7.285333411632826,7.285263065935974,7.285266917479614
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,7.285266902231271,7.285266902231271,7.285266902231271,7.23015890784695,7.007616199463076,2.574913458689602,5.49811730751831,1.025035600241417,7.285266902231271,7.285266902231271,1.3289558483134274
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,7.285266902231271,7.285266902231271,7.285266902231271,7.309884359708961,7.3301414402384175,7.28599641391613,7.285268323515275,7.313873116113541,7.2869678053672775,7.285266902231271,7.285266902231271
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,7.285266902231271,7.285266902231271,7.285266902231271,7.3454286338987504,7.316394745605767,7.286381279576278,7.290148632223591,7.285270846252454,7.431470620588443,7.296742252177562,7.305813156890263
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,7.285266902231271,7.285266902231271,7.285266902231271,7.17258917336017,6.874588401826796,3.4696769527012177,2.3541212792310677,6.054778547525551,5.800337600677453,0.5352891123981827,6.5199328364271985
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,7.285266902231271,7.285266902231271,7.285266902231271,7.090864607467017,5.545585635662896,0.6296770916196196,0.3360152940826718,4.747495117769607,0.681963108833773,0.5656347913138334,0.45701102380379505
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,7.285266902231271,7.285266902231271,7.285266902231271,7.163073965809727,6.227971547298865,0.8927641842943486,4.549452737638511,0.1549298798709998,0.07849451418193669,0.02900815927838276,0.028141665203468235
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,7.285266902231271,7.285266902231271,7.285266902231271,7.304318907847171,7.310990769250344,7.286070388386372,7.285266902231271,7.285818462535643,7.315624166046641,7.3053106621907995,7.28570357606123
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,7.285266902231271,7.285266902231271,7.285266902231271,7.213014959614162,6.034392428026893,1.2127206272965283,0.24905054341025518,0.35867158538985544,0.3953780349205598,0.9569802989401747,0.8247869184795446
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,7.285266902231271,7.285266902231271,7.285266902231271,7.096836374785561,6.058336458356066,0.8051182464447862,0.33174105637630485,0.2963408599594304,0.2172872139436994,0.19547786378310114,2.3312923198323303
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,7.285266902231271,7.285266902231271,7.285266902231271,7.0959474136918885,6.066950019582365,0.8696633199697866,0.3921440918024518,0.3847593225893696,1.211172595272916,0.3849783706814949,0.3000516970696745
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,7.285266902231271,7.285266902231271,7.285266902231271,7.090357847779066,6.64531052774068,3.212930888225135,5.765677012057488,4.728531525618402,7.285266902231271,7.285266902231271,4.048385289856468
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,7.285266902231271,7.285266902231271,7.285266902231271,7.237129728222412,6.073579316876758,0.7214675773827074,0.25605094795670164,0.14732033688032148,0.14060252392405037,3.375339041174972,4.362580044728753
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,7.285266902231271,7.285266902231271,7.285266902231271,7.304339625503376,7.323580733672462,7.290544706067416,7.286326401557337,7.3038934514152185,7.290529810442378,7.285979401272067,7.32270340168116
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,7.285266902231271,7.285266902231271,7.285266902231271,7.211593072219659,6.607326066847165,1.69199715996625,0.5547306714718518,0.34165297178956666,0.34784996949989505,0.21772834950508246,0.2662459102174384
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,7.285266902231271,7.285266902231271,7.285266902231271,7.345312370240893,7.316556379843852,7.285868918319929,7.285270327832106,7.2853207097960135,7.285428204805502,7.285566516506194,7.285684824170719
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,7.285266902231271,7.285266902231271,7.285266902231271,7.347152269629476,7.37432886215354,7.285940174614166,7.2852682010148895,7.28860228780732,7.2857644299385065,7.311483636317153,7.2855137807240515
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,7.285266902231271,7.285266902231271,7.285266902231271,7.347922024281366,7.422588995246324,7.286079764763034,7.292488816403677,7.285860487764381,7.285266902231271,7.285473078213181,7.285266902231271
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,7.285266902231271,7.285266902231271,7.285266902231271,7.229627851244866,6.0361509386815495,0.7589303219488114,0.3608240899475715,4.778696144727832,5.220669005450099,5.236057209743203,0.5977839327361401
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,7.285266902231271,7.285266902231271,7.285266902231271,7.214893295839371,6.97611988032097,4.396244898502821,3.375159443821586,3.0312364192063206,3.948958561769745,0.5850553405140735,0.3897045946122695
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,7.285266902231271,7.285266902231271,7.285266902231271,7.096554266929412,5.5674352295849365,0.6547943311136938,0.21788310150572207,0.16195141410374214,7.285266902231271,5.2700292361339285,6.522596533984832
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,7.285266902231271,7.285266902231271,7.285266902231271,7.284164081115851,7.381833207968648,7.308605767889296,7.286343989182679,7.285266902231334,7.285752870710488,7.285267210291565,7.285266902231271
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,7.285266902231271,7.285266902231271,7.285266902231271,7.096175421806979,6.0251138799819275,0.9502558219243907,0.6949094670708091,0.6450049203571779,0.5519215149066519,0.3579824740530757,0.27843536524857043
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,7.285266902231271,7.285266902231271,7.285266902231271,7.284109402162146,7.310365321344423,7.307884832922871,7.286033985627179,7.285266902231271,7.285266902231271,7.461091367688114,7.527049269503214
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,7.285266902231271,7.285266902231271,7.285266902231271,7.304241274182491,7.294170390449843,7.285706612113202,7.4061323026938926,7.28548868119244,7.285266902231271,7.285266902231271,7.2858940750338075
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,7.285266902231271,7.285266902231271,7.285266902231271,7.309907661220768,7.294733767078959,7.285645121683281,7.298577707821576,7.285289048645318,7.285482743820016,7.285494438727839,7.285549469976577
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,7.285266902231271,7.285266902231271,7.285266902231271,7.346152275514429,7.362326361468796,7.28557009480488,7.285266968450031,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,7.285266902231271,7.285266902231271,7.285266902231271,7.233367526654992,6.064643698156729,1.184846760037408,0.7851968744082689,0.3008443931656764,0.11854343555251123,0.07978524476445895,0.08190310728431038
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,7.285266902231271,7.285266902231271,7.285266902231271,7.345369969305983,7.415750313748572,7.2861995770702315,7.285302901191104,7.285281805121255,7.285601841708799,7.285266902231271,7.285266902231271
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,7.285266902231271,7.285266902231271,7.285266902231271,7.347864898186394,7.304689090463626,7.302928516472456,7.285836408141,7.285266902231271,7.285270078090432,7.287170294699313,7.285266902231271
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,7.285266902231271,7.285266902231271,7.285266902231271,7.304245724916845,7.38480450671915,7.285849061079345,7.288156406940468,7.285269255784063,7.285266902231271,7.561881372913426,7.555275414991754
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,7.285266902231271,7.285266902231271,7.285266902231271,7.2132356056717954,6.969693476502256,2.3940183324959325,3.672966056820646,0.5614554048700312,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,7.285266902231271,7.285266902231271,7.285266902231271,7.097436092695472,6.029885456640985,0.8307852743450167,0.5509537986987559,0.6082474308170123,0.48986244831199877,4.517800571086436,5.805765337001515
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,7.285266902231271,7.285266902231271,7.285266902231271,7.089046776494069,6.651158459948926,2.8788963633461795,1.823085812625648,1.2894162567249923,7.285266902231271,0.41506039729431266,0.061285439269008736
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,7.285266902231271,7.285266902231271,7.285266902231271,7.08984683570311,6.019886601133254,0.6579927751540667,0.19670270412533167,0.19315615242866588,6.263804325888692,4.885558849100331,5.541498562099492
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,7.285266902231271,7.285266902231271,7.285266902231271,7.087992485014566,6.422317940101303,2.2915311504533666,0.4635433403997866,0.2546793753378086,0.2044685928271997,0.1459138095672962,0.1218165128769009
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,7.285266902231271,7.285266902231271,7.285266902231271,7.304290230068088,7.389531488118038,7.2861234247022315,7.285266902231271,7.285706585504598,7.285694276554455,7.285267071958232,7.285266902231271
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,7.285266902231271,7.285266902231271,7.285266902231271,7.289154545099377,7.297625634523651,7.285741678084284,7.285269121215831,7.285275805891027,7.285329880442278,7.285428390505131,7.285663368999877
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,7.285266902231271,7.285266902231271,7.285266902231271,7.345373267545288,7.361138051167076,7.285864426296779,7.318966951141143,7.285489011066107,7.285300753442218,7.312119248437765,7.285267362387191
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,7.285266902231271,7.285266902231271,7.285266902231271,7.295514671306085,7.391663157208968,7.28559455183481,7.285257409005521,7.069485466396633,6.40287187999534,1.1918680653201252,0.33376432816848206
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,7.285266902231271,7.285266902231271,7.285266902231271,7.34730716887059,7.31752183245185,7.286157143395581,7.285268928276203,7.286673265543703,7.28969990632448,7.285268349784619,7.28551555642718
