TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506191808,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,292,0.27940983789557533,0.27940983789557533,0.27940983789557533,0.2836000708533083,0.5187693031860442,0.8154225043549569,0.9945371866324512,0.5087982257149698,0.06220649832220878,0.06220649832220878,0.0016196128503979897
202506191808,38,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,293,0.2734540473281915,0.2734540473281915,0.13135379430649174,0.13181336940672286,0.04432429946246369,0.018447810552966213,0.025173773849438717,0.023465153185117285,0.016512384384944807,0.3510063384642806,0.3668971485041587
202506191808,39,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,294,0.2804931355883897,0.2804931355883897,0.2804931355883897,0.2854377195898122,0.09628080638402718,0.07077533117174513,0.026946046681298033,0.0065354651291623135,0.004677495089246763,0.003900822001524353,0.003219364560260008
202506191808,40,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,295,0.27411007735919407,0.27411007735919407,0.13138349362182192,0.13175825677505243,0.044322001505865856,0.0184336740112548,0.024871945663812015,0.023370027497947133,0.02177309347284434,0.36625410957298044,0.03805737348023862
202506191808,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,296,0.2783271582960181,0.2783271582960181,0.1315222487465775,0.13163044711800403,0.04424661044969617,0.01838539737047465,0.024911583274711067,0.0233991312580566,0.00277315724292635,0.32745781527585766,0.006669920367023561
202506191808,43,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,297,0.27972344571166524,0.27972344571166524,0.27972344571166524,0.28669844901507435,0.519253658190928,0.8161028273681448,0.950611553523783,0.36964353788674287,0.9921883002317193,0.11651097536229743,0.9797484754840294
202506191808,44,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,298,0.2845961911558292,0.2845961911558292,0.45826258676723053,0.4596056122024115,0.7998917641753807,0.9979549231980781,0.13491947129607493,0.06034325648842309,0.06859977756012527,0.06978040081850304,0.9973551128029849
202506191808,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,299,0.2822161744613736,0.2822161744613736,0.2822161744613736,0.28478254123197094,0.5194832498245224,0.8165900793900336,0.9999809547207561,0.9975967520055737,0.9309029269791541,0.9996019163890628,0.8270867730212428
202506191808,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,300,0.2756706160433669,0.2756706160433669,0.1314363506695327,0.1315508009667636,0.04424282982467359,0.018406902590697657,0.023008238676004614,0.016275305413434894,0.3909693752942131,0.014844694758712378,0.38703786938690343
202506191808,48,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,301,0.27577935610519816,0.27577935610519816,0.45742457294748895,0.45810106885415,0.8003834265038723,0.9989460072464946,0.13195667437164596,0.06027763704617151,0.6896014555440821,0.15424021603645718,0.11295453260550573
202506191808,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,302,0.2731159339844437,0.2731159339844437,0.2731159339844437,0.28643047486371126,0.09630884192430371,0.04317425523570888,0.006736293023645469,0.008673388710756774,0.004130299717918154,0.019724219470329186,0.003858853721149444
202506191808,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,303,0.273890322663155,0.273890322663155,0.1313757758621765,0.1316867972241545,0.0443059980399988,0.018413455187775835,0.014411338260718394,0.00012627369329959494,0.01802410268534612,0.00011558079476345289,0.0001466672275702952
202506191808,51,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,304,0.27801503541647116,0.27801503541647116,0.27801503541647116,0.2857935353009899,0.09638450740135367,0.07087217107477846,0.23352474241989768,0.013521047227035414,0.004888829185431032,0.004911490137925224,0.014563183029125328
202506191808,52,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,305,0.27618384338158947,0.27618384338158947,0.45746181238964023,0.4581421820250722,0.799795068635571,0.9985767689182773,0.14916020700711635,0.14549483178612757,0.1580719916132154,0.16075074289409308,0.14886139825394581
202506191808,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,306,0.2748443662949944,0.2748443662949944,0.2748443662949944,0.28665290348907707,0.5193727506212095,0.8164454401879329,0.9984660919116126,0.4635235980859392,0.05688107595804295,0.0022421756062554936,0.9847782916605293
202506191808,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,307,0.2738649622836545,0.2738649622836545,0.13136821771137813,0.1314330916139988,0.04417186822613302,0.018340883372956775,9.328709159479988e-05,0.016279159243967358,0.000280425985514227,0.000280425985514227,0.000280425985514227
202506191808,55,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,308,0.2747118110360327,0.2747118110360327,0.2747118110360327,0.2854138983286638,0.09626084773156368,0.04307046315390671,0.04453534242612362,0.000724636348808859,0.004719195783162252,0.027970408065053902,0.00016541500009251454
202506191808,56,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,309,0.27452995696646065,0.27452995696646065,0.4573104447330118,0.4579345755066739,0.8009024939429829,0.9988435397005877,0.14751317757303373,0.15286408806806215,0.19533117914242856,0.14688010497021234,0.9800523812495321
202506191808,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,310,0.27788279738611227,0.27788279738611227,0.27788279738611227,0.28593939362175613,0.5174363798016934,0.8172883307878596,0.8342153942997808,0.8754664693085478,0.9990808758372047,0.0015179412643044495,0.9929796225092778
202506191808,58,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,311,0.2767011861833725,0.2767011861833725,0.457509448967407,0.4582071847246742,0.8004063649060412,0.9987561718168173,0.13061060439655456,0.986973534847714,0.9851521984534503,0.989540546102231,0.9871475898181064
202506191808,59,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,312,0.27745534156014534,0.27745534156014534,0.27745534156014534,0.2876423789830686,0.5203556365142393,0.8162050937168447,0.7111046343602258,0.9821489022098835,0.6257585246016479,0.02282658880180787,0.6769557180549862
202506191808,60,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,313,0.27567465168016536,0.27567465168016536,0.45741491452460464,0.45821902650537016,0.8003045581474375,0.9988678802727362,0.14832948435210447,0.15020901211432583,0.14473845447250844,0.19119649295012361,0.9738802625810076
202506191808,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,314,0.27497935274259,0.27497935274259,0.45735140530108076,0.4579949738888561,0.8001665556523898,0.9990004088390887,0.1490866730313492,0.09793954505819519,0.9985210589159318,0.0852413380032388,0.07006566122011157
202506191808,64,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,315,0.28311573078736113,0.28311573078736113,0.13166510394235137,0.13187712932296877,0.04439069456177244,0.018400641719506953,0.015195059495834317,9.199602672680109e-05,0.01769651103987037,0.00012127678161474067,0.015706808270604947
202506191808,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,316,0.2763732153652995,0.2763732153652995,0.13145947666520771,0.13178087472573333,0.04430136239536957,0.018404320643765473,0.023439974291385914,2.985580611797962e-05,0.2464961073118376,0.015527365725102096,0.3926132407348502
202506191808,68,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,317,0.27657088715274136,0.27657088715274136,0.45749739345913915,0.45810235974534447,0.8002332866649495,0.9990026152234974,0.1367487624292423,0.13927584176373822,0.1187178892464948,0.1921426213856367,0.9796183327272827
202506191808,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,318,0.27346945804717915,0.27346945804717915,0.1313610068617324,0.13169277689072598,0.044255911229334796,0.018370372620662302,0.023079917273519938,0.016319542112554902,0.1627242258356218,0.014835237764266788,0.3811915873794828
202506221651,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,319,0.27919876808631666,0.27919876808631666,0.27919876808631666,0.28524262664884964,0.09779972342949071,0.043537893421768954,0.03363293271415004,0.016444800934086533,0.018853945834488597,0.026157278346112114,0.00023122113526327973
202506221651,2,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,320,0.27884980823009214,0.27884980823009214,0.4577101474046617,0.45850314785201024,0.044298086709530435,0.018440996391087143,0.005369916873575073,0.005424046003908924,0.005359307116979729,0.005386296177170569,0.033005360098518205
202506221651,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,321,0.27721829006089294,0.27721829006089294,0.27721829006089294,0.28593415583667736,0.09646980769892609,0.07074566474182949,0.016318132194284466,0.021570564979268778,0.0010975655375773954,0.32458728822625355,0.00010818250657233915
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,322,0.2711506741678513,0.2711506741678513,0.4570084158616511,0.4576677923462779,0.0442230862978421,0.018370643283065098,0.5209461837404096,0.004724456571768894,0.013315410042353289,0.00013861431189151865,8.534620364187503e-05
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,323,0.2802577551660659,0.2802577551660659,0.2802577551660659,0.28491690101276124,0.5178713266474937,0.8161226385832221,0.9393811053736302,0.9473593479900969,0.9990221916288905,0.9769156995835809,0.9902599008777638
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,324,0.2767028705681032,0.2767028705681032,0.4575095886190571,0.45905754970707197,0.04438052880637951,0.018446518455347977,0.02551327021912827,0.5821924447153843,0.004113765442580502,0.578758740668813,0.0035014060203696104
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,325,0.27959645445780507,0.27959645445780507,0.27959645445780507,0.2859068711444629,0.09671987746926144,0.07084000410680567,0.019778580853075538,0.0009562859140812573,0.015179265934543731,0.017285829120329145,0.02813158504012194
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,326,0.27955789232328754,0.27955789232328754,0.45777694808471975,0.45854474373808074,0.044310080135779646,0.01843964368659544,0.005406936725736601,0.004674322231698237,0.026117533890561533,0.019034196238652917,0.01672176874454953
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,327,0.27580807184751405,0.27580807184751405,0.27580807184751405,0.2857888762184469,0.09659926603980173,0.07084217023668704,0.03822709327793786,0.0006899636598982022,0.0147630137407218,0.004835565580372629,0.01330221712960228
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,328,0.2781620445734603,0.2781620445734603,0.13151710770416214,0.13164218772631434,0.8002266081255358,0.9989094473837252,0.0022605058254617735,0.002139343875402487,0.9775681045675197,0.9801664020207893,0.9847285456149657
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,329,0.27863189254807524,0.27863189254807524,0.27863189254807524,0.2852918958857882,0.09634315304814184,0.07078233597709363,0.0049707662076672295,0.011188896566465668,0.000900719969375252,0.34095826290594783,0.00011789202816431166
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,0,1,330,0.27728040576836965,0.27728040576836965,0.4575632312512139,0.45813315400772264,0.044272924537068305,0.018381895257052902,0.00010405228821563074,0.005372764785338481,0.0053510819420150985,0.5821174208537948,3.5328171580842685e-05
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,331,0.27174358229743834,0.27174358229743834,0.27174358229743834,0.2868396743487765,0.5202597846871612,0.8164740405371036,0.9618567444553934,0.9997304491516386,0.5934509785473351,0.6223010790680946,0.757736633925815
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,332,0.27781459348506576,0.27781459348506576,0.13150598975755,0.13179924804573487,0.800045451805976,0.9985726900187014,0.002290235126219906,0.5128665615439982,0.5025461770848645,0.4354596643068546,0.5018617651323464
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,333,0.2727116462588135,0.2727116462588135,0.2727116462588135,0.2864017907171461,0.09713029076587307,0.07053347930604208,0.02788441089253347,0.04266116345551499,0.08369440918393303,0.01893304182128971,0.06561143837093734
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,334,0.2769760853051622,0.2769760853051622,0.4575349373820283,0.45838425055378146,0.0442995483574222,0.01840992833254161,0.062495705264908,0.016415647103634867,0.04250536207337087,0.05687930301929856,0.00012332565168533103
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,335,0.27873616475955754,0.27873616475955754,0.27873616475955754,0.28557595100693045,0.09666415930264126,0.0706438585177952,0.014321345514910606,0.01096511308996871,0.2042336188292862,0.02289641872040218,0.008508830609501025
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,336,0.2748839061425064,0.2748839061425064,0.4573426758052537,0.45876940679285405,0.04432736207238427,0.018453752363073547,0.46580885108194103,0.022609163102712434,0.9993448073294274,0.01989202539629551,3.961110479294141e-05
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,337,0.2785627968192925,0.2785627968192925,0.2785627968192925,0.2858032805647405,0.09673673856964579,0.04339396120450423,0.041547866160536864,0.021914905787076736,0.07874587981515191,0.009251168880672424,0.000652137484123004
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,338,0.27876047717341357,0.27876047717341357,0.1315357023690913,0.13167123127624913,0.8001408984174027,0.9987305470007805,0.03937363500451013,0.04152796364336867,0.0017537709767335965,4.5406286951631305e-05,0.018217938055440044
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,339,0.2805909268770381,0.2805909268770381,0.2805909268770381,0.28510741684636987,0.5192662791980173,0.8162393165153857,0.8021114386095965,0.9693253403376407,0.9992857164770309,0.9928100800735715,0.9825127726475489
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,340,0.2760047443644901,0.2760047443644901,0.45744529716984184,0.4580759956814971,0.04426097815300341,0.018419836296583288,0.5730679672897762,0.12870837738325963,0.9985133160183662,0.1911857706218699,0.001334544324451311
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,341,0.27427349880332613,0.27427349880332613,0.27427349880332613,0.28571442055466495,0.0967591484479741,0.07075505174541016,0.024211288125950674,0.0012339690137059133,0.01458269260017634,0.009595678277577527,0.027039596447817338
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,342,0.2814145123058422,0.2814145123058422,0.131616029870048,0.1318852971128889,0.7999020387973579,0.9984690648812159,0.4415277908755951,0.018609985287012118,0.01872680101891187,0.9921423235995722,0.9901757602618468
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,343,0.27858150893277206,0.27858150893277206,0.27858150893277206,0.2861782304932104,0.09700588887821572,0.07073099874117061,0.014813227670282817,0.002601154279347233,0.014590231169476265,0.028634542348948053,0.017657562109119545
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,344,0.27568828571826914,0.27568828571826914,0.45741616393193013,0.45827545456831675,0.04427359721400239,0.01839153481571312,0.004722835227997195,0.583371450512479,0.1091510190668793,0.999661952122666,0.0010082834056074287
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,345,0.27411158276468267,0.27411158276468267,0.27411158276468267,0.2857907526760062,0.09671505300190063,0.04312155075406428,0.03723591552145273,0.01764099388567203,0.0010266239428949166,0.024781620283688726,0.0011321572976763369
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,346,0.2786143433555228,0.2786143433555228,0.4576879695191724,0.4578345935280881,0.04423804781341159,0.018399620367930792,0.5718103668252872,3.903759925131181e-05,4.662524804951659e-05,0.10612921198107968,0.10363224739282281
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,347,0.27628747797518066,0.27628747797518066,0.27628747797518066,0.28588540624668624,0.09742153876600201,0.04325297697793121,0.006377234717706301,0.00020006617185092498,0.10690127856052398,0.030634847613681775,0.0009875262555380146
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,348,0.2790057882954206,0.2790057882954206,0.1315433246890306,0.13177105464776245,0.7999287309426376,0.9987243731124724,0.002223742694228778,0.0021820318396162555,0.00227479404799333,0.0023340488885433934,0.002359825750606502
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,349,0.27220772088974243,0.27220772088974243,0.27220772088974243,0.28654501580991887,0.5202546895394577,0.8164435994911261,0.9918226284900994,0.9927288556023368,0.9959294691920617,0.99153707362707,0.037930068996212735
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,350,0.280406373398357,0.280406373398357,0.4578576863775898,0.459209331701125,0.04438616012630309,0.018472861887032833,0.005389977064134752,0.5785689763800993,0.5871114771419041,0.005445611196245316,0.005307057769099491
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,351,0.27748578594152146,0.27748578594152146,0.27748578594152146,0.28546688874127,0.09693195652311105,0.07066236512955522,0.010796967470095457,0.019941337323477748,0.01069620107530185,0.06692446345438613,0.02218811215339265
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,352,0.27710734716536456,0.27710734716536456,0.45754712032489697,0.45783131645419256,0.04424038734381851,0.018400243202998972,0.004752783055472839,3.9762816755997284e-05,0.000753171485220773,0.0006407376631423352,0.04784748860916872
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,353,0.2772147505367699,0.2772147505367699,0.2772147505367699,0.2858548489691745,0.5200545910619703,0.8163713321930846,0.7853658596946459,0.9641272016896301,0.9460746459620384,0.8483559970701389,0.7247487542938276
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,354,0.27660453974230664,0.27660453974230664,0.27660453974230664,0.2863698315498941,0.09672514850343707,0.07075440443873607,0.049333869533371266,0.0010215839185295397,0.014258408159470885,0.013970572841583182,0.015150891655304909
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,355,0.2747715688706076,0.2747715688706076,0.4573324751396781,0.4582831886607881,0.04426754576780269,0.018418718912807035,0.004694629208558169,0.12725499179451788,0.9979643982901809,0.956364032695482,0.9999982086357633
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,356,0.2753733199446662,0.2753733199446662,0.2753733199446662,0.2858814993353911,0.5197327316166567,0.8164013676312424,0.956887745155459,0.9878286800396464,0.9781519958516338,0.840879865772404,0.9962052040635835
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,357,0.27739754674009803,0.27739754674009803,0.13149267403389725,0.13179073107143258,0.7999162541175837,0.9986273445595808,0.002284446530688288,0.9910270933193059,0.0020830491245537337,0.0021217004010234066,0.0022124654798644644
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,0.27839393883800717,0.27839393883800717,0.27839393883800717,0.2860640616646589,0.09665428951050645,0.04342772114733527,0.005500333020191981,0.03458508820490212,0.014888714244863089,0.004216623570450669,0.0008712054149392185
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,0.2803279932701342,0.2803279932701342,0.13158369209793955,0.13184377749288947,0.8001059772954017,0.9987664088602688,0.0022368936521087773,0.0018252981306411246,0.41720370757817904,0.4275514955678829,0.5802810396124436
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,0.27807295585204966,0.27807295585204966,0.27807295585204966,0.2856788918343,0.09646080973868293,0.04334671157228191,0.05154083336649732,0.023818984293321015,0.0009732069026383574,0.024238937517888935,0.014643576174210407
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,0.27706620528769016,0.27706620528769016,0.1314820631387085,0.13165264004241203,0.8001719863575084,0.9990833945905851,0.0023253664051280957,0.022051113805857964,0.565497869324554,0.382550822072192,0.46474646249647056
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,0.27870213200185245,0.27870213200185245,0.27870213200185245,0.28565501066722504,0.09654562688894086,0.07073142459821714,0.006610941998052869,0.02454623218101035,0.20890812943051987,0.022906297216206892,0.011095184595481563
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,0.2768478038867114,0.2768478038867114,0.45752298674590913,0.4583366793033416,0.0443670567831239,0.018409184560317635,0.018189637173703584,0.019822183894192564,0.016668157207950327,0.017954682434684906,0.020779693643003676
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,0.27667466382416434,0.27667466382416434,0.27667466382416434,0.2861415922668244,0.09703685136988317,0.04315576707808884,0.036454304723426915,0.0015095595307068725,0.10488933610140144,0.027146446915137918,0.00029761191466065075
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,0.27583136247078593,0.27583136247078593,0.45741226216557745,0.4587648557030562,0.04433350049198529,0.018422964139775053,0.004668228373072299,0.000195775076152393,0.004913924248693286,2.8636322189612187e-05,0.004514067143543532
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,0.27719966639636173,0.27719966639636173,0.27719966639636173,0.2854172123060128,0.09695903882389768,0.07068585119785802,0.015008726252299322,0.027442874559843646,0.017224289918409266,0.00017440425456537122,0.00898839564753186
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,0.27409060911683736,0.27409060911683736,0.4572705158994676,0.4586166158772688,0.04433313918166975,0.018413049692676015,0.06958443857773981,0.5838123659435368,0.004017697924132804,0.004913456921700494,0.004924093618427061
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,0.2748841494127258,0.2748841494127258,0.4573426978771355,0.4585685978121685,0.04432624513029539,0.018421776556459036,0.004648881219315317,0.5822715153771171,7.074297273180863e-05,4.9384477435161894e-05,0.08234672435140698
