TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506191808,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,282,7.285266902231271,7.285266902231271,7.2851418393647,7.285038608922277,7.2776755602961085,4.71933501156864,6.26088032914931,5.2065235872976965,4.867782533764768,3.4423057030522246,5.660616630634729
202506191808,27,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,283,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.288933081389562,7.48408839666821
202506191808,28,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,284,7.285266902231271,7.285266902231271,7.285141529148923,7.285039679467307,7.277578518806443,4.7292471039287145,5.989143238282983,1.12809624913108,2.8197463700869863,6.744574624449939,6.357290294730646
202506191808,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,285,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.194390552875611,7.214391321278221
202506191808,30,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,286,7.285266902231271,7.285266902231271,7.2851423045849435,7.285040476678373,7.277483365104492,4.719098744284383,5.910336448551701,6.005311337029946,6.212999326190485,6.415722761228698,6.2110409133006135
202506191808,31,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,287,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506191808,32,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,288,7.285266902231271,7.285266902231271,7.285309501316802,7.285344515683498,7.285566519823373,7.285959671373937,7.297520639417349,7.360339173201452,7.294007206076546,7.286737163973521,7.285434455826567
202506191808,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,289,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285340764923873,7.285441063904219,7.2854861775407125,7.28559910149225
202506191808,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,290,7.285266902231271,7.285266902231271,7.2851424291784,7.285040461183311,7.2776212889356655,4.7144795972030105,5.910654703920819,6.043003209162738,6.324919196870602,6.489404443538055,1.2351869934518993
202506191808,36,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,291,7.285266902231271,7.285266902231271,7.285308945698598,7.285344222340064,7.285578951083656,7.285974838765491,7.294536635082088,7.3626658513560415,7.298763449669589,7.286358043315138,7.021143326706977
202506191808,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,292,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506191808,38,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,293,7.285266902231271,7.285266902231271,7.285140234429755,7.285039743550445,6.772451908271816,3.477150793138181,5.366733532245615,5.584980972329005,1.8013991775753604,4.377813408190653,3.752852452214707
202506191808,39,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,294,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.335352036886798
202506191808,40,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,295,7.285266902231271,7.285266902231271,7.2851404816438805,7.285039001530925,7.277712270905872,4.747950965482316,6.116112409468963,6.182958832372521,6.1576460360329355,6.723353582502744,6.01024123800644
202506191808,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,296,7.285266902231271,7.285266902231271,7.2851418489654085,7.285038222611589,7.277605402543173,4.721076501217349,5.959260651134922,4.12366794943895,3.714985622972716,3.5657930802074884,4.894379141793423
202506191808,43,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,297,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285409449751242
202506191808,44,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,298,7.285266902231271,7.285266902231271,7.2853095823211245,7.285344096481204,7.299884184139839,7.286167380139239,7.285269146312347,7.285266902231271,7.285266902231271,7.285266902231271,7.28550179933825
202506191808,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,299,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266904217148
202506191808,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,300,7.285266902231271,7.285266902231271,7.285140965420918,7.2850366306886105,6.765471592296167,3.4794602292119943,4.981757761284011,1.6953500683404157,5.08759863579717,2.3275717356427146,3.9733478693251856
202506191808,48,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,301,7.285266902231271,7.285266902231271,7.285309051766977,7.28534429449689,7.30011106095455,7.286198396955605,7.28526892921267,7.285266902231271,7.3408740063866045,7.285276986349372,7.285266902231271
202506191808,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,302,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506191808,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,303,7.285266902231271,7.285266902231271,7.285140417475706,7.285037915644335,7.277756823855905,4.726489685570777,6.18288872151887,5.0254957017552595,2.3443500860536215,2.440372157501579,2.7208808658006425
202506191808,51,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,304,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506191808,52,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,305,7.285266902231271,7.285266902231271,7.285309083444997,7.285344324182698,7.285571111786631,7.285967119185985,7.2967164907472775,7.299271655585262,7.360009009822635,7.297445319077715,7.286870354354646
202506191808,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,306,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506191808,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,307,7.285266902231271,7.285266902231271,7.285140354339968,7.285034963869873,6.758268951609793,3.444115478616042,3.0753894799890933,1.4805713226366681,1.3856012819932095,1.1993822051425356,1.0394696123852685
202506191808,55,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,308,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.988256683939046,7.174658219413334,5.168525375868924,5.195322320752411
202506191808,56,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,309,7.285266902231271,7.285266902231271,7.285308948012506,7.285344200423797,7.285584490614077,7.285964047723387,7.29907967891381,7.374544251975731,7.290780820311831,7.315134253474625,7.28577924018005
202506191808,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,310,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2852670310581855,7.285543044048918,7.285266902231271,7.288710812800395
202506191808,58,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,311,7.285266902231271,7.285266902231271,7.285309123841303,7.28534436099592,7.30017367826659,7.286193852983375,7.433858077394451,7.285343186441852,7.285429549708772,7.285473820991408,7.285651564042935
202506191808,59,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,312,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506191808,60,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,313,7.285266902231271,7.285266902231271,7.285309043609969,7.2853442591946,7.285576718072254,7.285970706828068,7.294798604121936,7.379781774830601,7.315518581193127,7.284049797643204,7.285565910998397
202506191808,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,314,7.285266902231271,7.285266902231271,7.285308986068874,7.2853442328944515,7.285572819771014,7.285977808062225,7.294296959136126,7.343550305617937,7.285562750653373,7.408978903570532,7.3169585130994985
202506191808,64,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,315,7.285266902231271,7.285266902231271,7.285143609300819,7.285043501007665,7.277635954340739,4.779028296807263,6.253948694384486,4.929519677273863,2.279239167449609,2.690105441332233,0.9581547221410139
202506191808,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,316,7.285266902231271,7.285266902231271,7.285141192849088,7.285039878664933,6.772734745713788,3.232581583423422,5.358404724134542,5.605115873713999,5.9376944437103925,3.664703766668297,3.5804556985370763
202506191808,68,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,317,7.285266902231271,7.285266902231271,7.28530911371087,7.285344370723894,7.30000706774982,7.286197351531798,7.432396500153242,7.3485369189794705,7.25781048706063,7.285030710526177,7.28569129628178
202506191808,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,318,7.285266902231271,7.285266902231271,7.285140294647196,7.28503791024929,6.76716010894267,3.506555708087704,5.013598443982113,1.5384538766509006,1.6047314114553828,0.6327299786066439,3.701587403514526
202506221651,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,319,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.5329350809506535,2.2546082398411866,1.4106153911581718,2.597283015317418
202506221651,2,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,320,7.285266902231271,7.285266902231271,7.285266902231412,7.285266902231629,7.280640644499138,7.271420909980818,7.285266902231271,7.285266902231271,7.285135516206217,7.286679457030342,7.501953638990792
202506221651,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,321,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.093564522859396,5.408631662968225,7.285266902231271,6.4204426584852365
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,322,7.285266902231271,7.285266902231271,7.285266902231566,7.285266902231762,7.285241943899972,7.284387496297755,7.28524925011524,4.781950710735017,3.4024612164911097,1.911925349231588,0.07888337335837274
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,323,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267205498243,7.287130159239634,7.285290985327819,7.285467245032564
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,324,7.285266902231271,7.285266902231271,7.285266902231443,7.285266902231636,7.281197704566335,7.267917436800037,7.271790696817618,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,325,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.277517513229426,3.9858555971148184,1.9783664850377776,7.594532311813256
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,326,7.285266902231271,7.285266902231271,7.2852669022314025,7.285266902231623,7.282415666294513,7.274794893951835,7.285266902231271,7.285266902231271,2.4641554583048655,0.5292433406640443,0.34666745746097855
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,327,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,328,7.285266902231271,7.285266902231271,7.28526690223114,7.285266902231074,7.285487275514987,7.285274681666638,7.285266902231271,7.285266902231271,7.28531007438471,7.28530824480904,7.285470423512423
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,329,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.500790552591084
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,0,1,330,7.285266902231271,7.285266902231271,7.285266902231437,7.285266902231647,7.281784680548181,7.269071145753471,7.270912926367589,7.282907043950345,7.284252899363163,7.285266902231271,7.547842191149191
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,331,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.286622789985683,7.315242132161482,7.391892099762518,7.320296415488137
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,332,7.285266902231271,7.285266902231271,7.285266902231131,7.285266902231072,7.285268693870793,7.285298806810514,7.285266902231271,7.285266902231271,7.285266902231271,6.895521362187775,7.285266902231271
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,333,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.214088904264039,6.077587705178875,2.464105595542964,5.844508571554292
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,334,7.285266902231271,7.285266902231271,7.285266902231438,7.285266902231652,7.285241592203689,7.2841787827281745,7.2843264550071725,4.979684115412976,4.858235979901648,5.5754043000428535,5.556264849334357
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,335,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.037911210727602,3.6354219764702993
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,336,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231675,7.2852290749598385,7.067752536704991,7.2791846636690405,7.157961117659359,7.2857474379238205,7.755640680391301,7.00030960844846
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,337,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.7516167954401434,7.285266902231271,2.2540530417726297,4.4447762740410575
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,338,7.285266902231271,7.285266902231271,7.285266902231117,7.2852669022310685,7.285268302087532,7.285267107592517,7.285266902209072,7.28526690218337,7.285266902231271,6.811016472111792,5.436802470260853
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,339,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,340,7.285266902231271,7.285266902231271,7.285266902231455,7.285266902231666,7.285241092115236,7.285216944396849,7.285266902231271,7.300999463631682,7.285849671848643,7.469016887326034,7.285266902231271
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,341,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.279682548062105,3.911573286943857,2.5488940532882536,0.07468449572119881
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,342,7.285266902231271,7.285266902231271,7.2852669022310685,7.285266902231008,7.28540433049576,7.285273028370457,7.2804233457181295,7.27711177276487,7.279895732293893,7.285272109831237,7.285336402756126
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,343,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.284772238319159,3.877003065839768,2.313244807340387,1.2298805532602406
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,344,7.285266902231271,7.285266902231271,7.2852669022314585,7.2852669022316725,7.285216565444481,7.227231623045914,7.285266902231271,7.285266902231271,7.286453724239499,7.285335122034589,7.285266902231271
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,345,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.454253208038252,5.893567189147342,2.6822152197470968,4.986239859248949
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,346,7.285266902231271,7.285266902231271,7.285266902231414,7.285266902231636,7.285235804012205,7.263878315055993,7.285266902231271,7.441590583066101,7.204368344673073,7.317328491978483,7.374462424251213
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,347,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.277944959698999
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,348,7.285266902231271,7.285266902231271,7.285266902231118,7.285266902231059,7.285379136650593,7.2852719355785736,7.285266902231271,7.285266902231274,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,349,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287627175594422,7.285663271254794,7.291741446299075,7.355836569530362
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,350,7.285266902231271,7.285266902231271,7.285266902231393,7.2852669022316014,7.285236356169537,7.285113562028627,7.285141994657047,7.285266902231271,7.285266902231271,7.512197970387611,7.516388679134912
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,351,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.815273058304146,3.158022617369102,6.075153029802782,4.112903748020979
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,352,7.285266902231271,7.285266902231271,7.285266902231438,7.285266902231647,7.285229871106762,7.259197643634034,7.285266902231271,7.090356075737849,6.973840506447596,6.838882850486898,7.272272393264905
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,353,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.321849526889724
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,354,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.458802868810137
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,355,7.285266902231271,7.285266902231271,7.28526690223148,7.285266902231682,7.285191671135525,7.195287576025562,7.270554955822217,7.285139845270831,7.285531317527486,7.299774126532649,7.285266902231271
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,356,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,357,7.285266902231271,7.285266902231271,7.285266902231146,7.285266902231074,7.285406840145934,7.2853748542974985,7.285266902231271,7.28529789644574,7.285278823205074,7.285266902231271,7.285266902231271
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,7.285266902231271,7.285266902231271,7.285266902231087,7.28526690223103,7.2852686511650955,7.28535210503577,7.285266902231271,7.285268936724944,7.285266902231271,7.846246886021787,7.285266902231271
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.092294673977087,5.556428656230465,2.3192235664023104,7.285266902231271
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,7.285266902231271,7.285266902231271,7.2852669022311485,7.285266902231092,7.285269305770081,7.285286605301053,7.285266902231271,7.286970457223688,7.285266902231271,7.308504601565146,7.299487007274787
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.3397091100474645,3.305823299790197
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,7.285266902231271,7.285266902231271,7.285266902231443,7.285266902231651,7.2852249934973585,7.281024986339323,4.739547623322571,1.8475788140014293,0.5065845552188744,0.29333429791231325,0.2379182515585732
