TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.0,0.0,0.0,0.002182158638193662,0.08270244822554822,0.13111581890894403,0.3571034457250499,0.38580529434089816,0.10948026258669831,0.38066357910414456,0.17703188535625214
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.0,0.0,0.0,0.001162272279303315,0.019605780770254003,0.21834056352421485,0.3945247472646329,0.36611907151318107,0.3632933762677283,0.1897882621827957,0.0
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.0,0.0,0.0,0.00012968800620283638,0.001082783077810714,0.14541345340987616,0.2280164458388563,0.22642597631267442,0.1727802847491162,0.018359636419086976,0.0007949234260791805
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.0,0.0,0.0,7.681607155821316e-05,0.004760100290722415,0.12425705210799681,0.5070815054531351,0.8079272686908331,0.35309434295338343,0.06539704722967633,0.5193765693832704
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.0,0.0,0.0,0.0007545871302917861,0.005265283606394091,0.07789786872601819,0.17085911289727523,0.0,0.268456920293089,0.013249532277050712,-0.0002990100449801569
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.0,0.0,0.0,0.00038843350672508847,0.0010451801131448136,0.0729141834326826,0.22088757042814675,0.23259953049846904,0.2071957999612639,0.5870273630348906,0.6104929458004563
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.0,0.0,0.0,0.0019611481189872855,0.014346711237322275,0.22650252642111043,0.2986225332098836,0.3231649154846395,0.3589614043310478,0.030141385385509784,-0.0122152683920792
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.0,0.0,0.0,0.000868687417503955,0.03698248182965152,0.24646389168040525,0.04720705193908859,0.14880276422922614,0.0,-0.0015829793607911665,0.0
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.0,0.0,0.0,0.00014123948926119317,0.0009982183236843327,0.17543868846304508,0.28739649901747727,0.0019358103170408758,-0.011444831697452446,0.010230308292325671,0.08018599591303095
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.0,0.0,0.0,8.264815476924015e-05,0.0009358007744966418,0.051525166844817415,0.758946579130362,0.7827512166947908,0.6869472929822993,0.869313860167107,0.7748386439144193
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.0,0.0,0.0,0.0006993375708525223,0.0055536665189966725,0.18829518569145853,0.31252827983475245,0.0076031690368313035,-0.0034247195228980015,-0.019516531855272617,-0.04347763091636267
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.0,0.0,0.0,0.00041940320371856464,-0.0003944168639535674,0.04099115099126777,0.051217261608070254,0.07095469164649904,0.0,0.0,0.0
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.0,0.0,0.0,0.0021760949764612243,0.08422864853619466,0.311277568372571,0.19462173304235267,0.3854443360498771,0.13291394559943623,0.17148780704960712,0.04348488152391289
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.0,0.0,0.0,0.0011425928746643756,0.01729841616784006,0.09638956762935268,0.0,-0.01605761403602111,0.1370708927472778,0.6821162217527806,0.6495609620773738
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.0,0.0,0.0,0.00012899847190649192,0.037506516125767254,0.24455144268178858,0.3294955355973696,0.33178965831568286,0.34281907916499305,0.19763359819117698,0.38934731349102436
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.0,0.0,0.0,6.693872888171673e-05,0.007250105142419274,0.1826387109193705,0.8512352042457279,0.7683047449828331,0.6488781664497344,0.519885638692581,0.47764916077414094
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.0,0.0,0.0,0.0007341872852810701,0.07964632239687629,0.11529317553633879,0.12789212794652127,0.12056136444895864,0.017499174851439245,7.418020101339623e-05,6.905606874199563e-10
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.0,0.0,0.0,1.3320839157218364e-05,0.0011084010618606513,0.1366351657513497,0.4292171059391562,0.2949042004447156,-0.04002254330169984,0.006105720757488687,0.0
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.0,0.0,0.0,0.002028773284637559,0.023624858759709044,0.22114530472593527,0.29782095951591026,0.006133357026688016,-0.03313909202458813,-7.536208472278398e-08,0.0
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.0,0.0,0.0,0.0010842073314362912,0.006497158285698599,-0.0006911707271865675,0.095241195572353,0.5769813741120029,0.5175516935266796,0.5659967839744108,0.5441071626717366
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.0,0.0,0.0,0.0001380412263826062,0.04073951726126597,0.07494148374792435,0.2339752404287891,0.07131041673706844,0.23598820607025672,0.21360832371953362,0.14166426273580263
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.0,0.0,0.0,7.493480452354677e-05,-0.0003571419334656269,0.050911691026237986,0.08827573407508758,-0.015408899983448349,2.230403374491989e-05,0.0,-7.956031764448196e-07
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.0,0.0,0.0,0.0007399287488701687,0.056691143844958235,0.27981592910352254,0.3232824077927761,0.08711668021676133,0.2304503511561939,0.0,-3.082156805557281e-12
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.0,0.0,0.0,0.0004230625451327732,-0.0026840004272779897,0.5228875938227907,0.8239582485080474,0.7859628742708308,0.7215806597822563,0.6453960213064355,0.5869899485237118
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.0,0.0,0.0,0.002032885306211785,0.08625827397736932,0.3266463077231059,0.37727530820346755,0.36774489467072097,0.39188113933121266,0.028157862960875857,-0.002549919681645977
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.0,0.0,0.0,0.0012493230434002162,0.05400743176049432,0.2658356100408978,0.3349835204273523,0.42303003253021043,0.3811212391789572,0.05160666855331199,-0.16030773832608441
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.0,0.0,0.0,0.00013891329205167804,0.0010023494116090214,0.16734427231598106,0.2644943114349523,0.3000108997163535,0.13308688837559154,0.1602886941064903,0.4052141550185659
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.0,0.0,0.0,7.564700514570843e-05,0.00496240096700383,0.28459805109344144,0.3864201505335266,0.32552794132511653,0.29731085108990624,3.1865035987533905e-06,0.024310513785296153
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.0,0.0,0.0,0.0007431406480341188,0.058261038348281766,0.3075839088287295,0.34293281229802086,0.34593351180252696,0.3196729041711687,0.08299782517563466,-0.0003984484694381807
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.0,0.0,0.0,0.0020365361844913335,0.023722663824440705,0.20832523604644013,0.28022022807039193,0.29362926644109044,0.32608956560917923,0.33805441063613556,0.31369203902994597
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.0,0.0,0.0,0.001141046743007018,0.01727443534876788,0.21734292975666705,0.1363910113847073,0.3151914529964845,0.0,0.21287134310516292,0.29904958505165147
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.0,0.0,0.0,0.00012980799898743795,0.058004102152396396,0.2564715827718478,0.32035147246964224,0.30241350215376167,0.26606477696018205,0.28744982520828966,0.02539617678980048
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.0,0.0,0.0,0.004045316587540968,0.059254127658775094,0.28710107328024714,0.5010697350830914,0.5021728205944969,0.07384167679249887,0.06598866979057118,0.06801087466645682
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.0,0.0,0.0,0.005140226374707849,0.03617404041209751,0.23096936514899302,0.08863647731056035,0.3527411009714527,0.0,0.48168067531279335,0.47621443557371473
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.0,0.0,0.0,0.013379070953197231,0.06541409253133014,0.10659534671997435,0.10545435819391011,0.10990920049374323,0.28148865512427407,0.0965734029980379,0.13353324602366218
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.0,0.0,0.0,0.009718677888151174,0.10012990651140409,0.31303695443791113,0.42837560524954654,0.42350957049677385,0.42345883301185416,0.42020788945347065,0.3067824106852264
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.0,0.0,0.0,0.01393128868078401,0.04460595359663315,0.3042920650511797,0.12824700441165843,0.3041257599674096,0.06288609460101749,0.043937719252675866,0.20092068304467608
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.0,0.0,0.0,0.01380195267131531,0.043281473190640136,0.20196273465868114,0.3529234744304368,0.36350903165248993,0.3822045708514525,0.11002613391378804,0.08431586513315421
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.0,0.0,0.0,0.004015834813051847,0.021600118833167443,0.2345347891285936,0.05366389243111408,0.31668663451283463,0.0,0.0,0.28536613563000157
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.0,0.0,0.0,0.005103317765668561,0.023337811105562597,0.20499180459878477,0.18655908406726768,0.12105379465773382,0.35293813813936437,0.11550310234868126,0.020208815836243267
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.0,0.0,0.0,0.013575590528005214,0.10992188364374306,0.2975578271151607,0.06818608240811935,0.05141650302652809,0.05317191866672513,0.05412211520097033,0.05737656773581817
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.0,0.0,0.0,0.008800241040577668,0.03024021512336244,0.19842099021785473,0.30375662267717035,0.040164669954283486,0.05101150120386045,0.3677341936670621,0.07530819876438921
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.0,0.0,0.0,0.013140012977304986,0.1151056570150091,0.3371254276469573,0.4188993643148538,0.14013154241441939,0.3954921778509802,0.4425548139330062,0.35005609342190147
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.0,0.0,0.0,0.009491553264890023,0.06634008944101957,0.31270097095437016,0.07373037669322952,0.39627808332982095,0.41447827320331637,0.43806875379836974,0.4299824916137327
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.0,0.0,0.0,0.004180038161650549,0.08991809306232207,0.31333874393686956,0.0,0.37471527145126265,0.14600022012262692,0.1612445334380476,0.4985791431109744
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.0,0.0,0.0,0.005307331621431855,0.09047274689736888,0.2942145460425049,0.39117676160429876,0.3651673978904362,0.3741203800132216,0.3122879156567683,0.31473635566966734
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.0,0.0,0.0,0.01277845392487334,0.07423219070141164,0.3707612237869062,0.42274476971458946,0.46098378946602153,0.47401596728131623,0.4812269966388547,0.19859286475471633
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.0,0.0,0.0,0.012874513502515447,0.0733804489050372,0.3152071840255103,0.42590415268601606,0.41875584413903616,0.2952474246342423,0.3629215346289469,0.4329473982070264
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.0,0.0,0.0,0.013157669622595923,0.04328295297912513,0.31756106929446787,0.07063760005767021,0.14167412428591264,0.0,0.0,0.169935166706264
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.0,0.0,0.0,0.003937790979005262,0.08832229841180125,0.3332060752594968,0.4632590592547311,0.4729145861442926,0.48324931676173516,0.23941746891414215,0.18198291737075892
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.0,0.0,0.0,0.004185214372157505,0.021665921022332935,0.0742169760735828,0.27176735145395675,0.3259058111112661,0.20665719582500422,0.34638558519945956,0.13800785460056536
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.0,0.0,0.0,0.005402710129779347,0.05214643061585739,0.2744441617343078,0.34391170404548654,0.4378150772036762,0.4280207783538557,0.47439593242476025,0.347037860487253
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.0,0.0,0.0,0.013550384888338178,0.10908117734731289,0.31472106132537764,0.45123300046550235,0.4540055487977654,0.460592365912138,0.4553265167836912,0.4997014386924428
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.0,0.0,0.0,0.013299650422086435,0.05610059078566763,0.2683949784172789,0.27605914351429595,0.10411711699462271,0.43611531047184865,0.11018423892687958,0.3399767162460349
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.0,0.0,0.0,0.013357215442405215,0.07854280553187198,0.34233516947223513,0.13387832921730627,0.43406070942221053,0.0,0.47002970297651037,0.6738138093697111
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.0,0.0,0.0,0.004049054579647952,0.0909110122803912,0.3292878927122553,0.44403978122624466,0.13847182566071356,0.17109966662980844,0.19326850035835708,0.4023798248608116
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.0,0.0,0.0,0.005144859266564006,0.023681899877828906,0.1579890125372628,0.24233200286848,0.2550235464848426,0.19718401544679698,0.390415708821709,0.43446048235277634
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.0,0.0,0.0,0.012769759046719098,0.11423563841647925,0.3369306663309517,0.45840433854870416,0.5353151874898016,0.0,0.1426926625719472,0.034487321492752826
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.0,0.0,0.0,9.250150164326808e-05,0.0013408619313066243,0.13079528542092722,0.3541618921449959,0.14128717550012487,0.4430760286127816,0.11395253370562829,0.0
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.0,0.0,0.0,0.012789909000172583,0.07571290900383855,0.36006191069214666,0.37027943634895805,0.4051083256947696,0.4214731934834628,0.41460188958810174,0.45813042861552317
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.0,0.0,0.0,9.719272030884031e-05,0.00032180150918462635,0.10781038903698922,0.3096969617564261,0.3858315214269502,0.36409024061215206,0.06312914576598465,0.06250114192491844
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.0,0.0,0.0,0.004162217860372847,0.032515222604962986,0.2159820447120772,0.09970304396372437,0.2983593020068419,0.0,0.15565151935468607,0.2567386188623512
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.0,0.0,0.0,0.005209938738434581,0.0359802287735065,0.1805696607406383,0.2449557651021942,0.149701718436544,0.27885902394505324,0.18524453318793688,0.008510494190629525
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.0,0.0,0.0,0.013741003427935657,0.0440840379878344,0.24522996429917993,0.25685439549479605,0.25486426651240474,0.2965441741899368,0.31958567881634253,0.36309885353905963
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.0,0.0,0.0,0.004236346270783536,0.08880065153876701,0.3010044718937719,0.4314108729005967,0.3807359153894143,0.40640995046227024,0.4954316984874999,0.4729678880540582
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.0,0.0,0.0,0.013559119725070406,0.08034637938081612,0.3290677544782362,0.3433052324712291,0.22329315742660752,0.33011551402599226,0.44945801349319997,0.27769442373000136
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.0,0.0,0.0,0.01332115970220783,0.06632059386961439,0.09395871947289781,0.3029483332646795,0.24790749813592583,0.09580880833329554,0.21647770907512484,0.2053453417758279
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.0,0.0,0.0,0.004160804211956537,0.05955096561985892,0.32153641002626887,0.12820961105197928,0.22516373555883948,0.0,0.18860272183941318,0.14958806455171433
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.0,0.0,0.0,0.005290546378093752,0.024156878191781573,0.2419500419547819,0.32716216564852707,0.38643013191224795,0.0,0.0,0.0
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.0,0.0,0.0,0.012738565867407493,0.07538752282265072,0.3705927432786486,0.31109114765547147,0.3151799879647173,0.4179605224900075,0.2845642208903167,0.12376806500063597
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.0,0.0,0.0,0.013475935865195668,0.04300751340946681,0.2206680999678875,0.3365592489381965,0.35564806825579315,0.0,0.48259586383221836,0.47193982775665005
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.0,0.0,0.0,0.013188424845618614,0.07590839407922338,0.3355127554569652,0.4739984254350228,0.5133603901522611,0.12911805979705196,0.09034932599638855,0.05263276327628855
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.0,0.0,0.0,0.01353551586455921,0.07079423299911515,0.24610350741851938,0.3642700660075117,0.45208093509568675,0.42554347432392753,0.40561533450658466,0.37874241929447094
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.0,0.0,0.0,0.004174400603474722,0.06323073612640559,0.30196239432188515,0.0,-1.3354250433449593e-08,0.40940284698931484,0.5294831968427811,0.5282194031898356
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.0,0.0,0.0,0.0008894938083295236,0.007399580888431215,0.1715365379964658,0.32401603096783504,0.3372674978039661,0.3222987911633279,0.32192046325980284,0.3654381613898477
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.0,0.0,0.0,0.01355109250264727,0.043798406499692785,0.2793688685011179,0.11151509460490226,0.46805934756548045,0.5134075312419718,0.16939503180918092,0.4295348700787166
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.0,0.0,0.0,0.002319770152488029,0.06013181824243318,0.17703826398017974,-0.020517927981316724,-0.0014225205332559152,0.13015895558762886,0.5925885691384565,0.7256869344378876
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.0,0.0,0.0,0.014017014415996017,0.11308570095387642,0.3303373272674588,0.12757578689334395,0.36554125718389185,0.21823626190462422,0.29084543725421913,0.550627925754685
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.0,0.0,0.0,0.008239314260250388,0.05712164876844328,0.300815780437077,0.3544836758484961,0.3826813495094179,0.3943626043712888,0.40722473281393645,0.37502614557034425
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.0,0.0,0.0,0.00405781513109297,0.02132296874438836,0.1964711275089026,0.04700081346979785,0.08312019383313617,0.40069684526759464,0.39307519921067785,0.4830116755878133
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.0,0.0,0.0,0.0053571613309782926,0.05162235720737185,0.27839184465428096,0.3940301499307226,0.40305039463263076,0.3869953401959231,0.3759545182607025,0.37798854570220564
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.0,0.0,0.0,0.012757819885954232,0.06981793391388243,0.2554174779626256,0.42177716119812286,0.40261463420814375,0.4121885333855752,0.4679963005991108,0.4656643770434584
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.0,0.0,0.0,0.012988891839055522,0.11062148509725195,0.3336545631543764,0.44448534536108364,0.4501554034385361,0.4665330204972115,0.4770605897064915,0.36047870478670363
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.0,0.0,0.0,0.013178729341601261,0.04322746306785174,0.2767289139315275,0.38758658229521425,0.075439433334728,0.32410762320696995,0.10268562128873257,0.40663916211431145
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.0,0.0,0.0,0.013354075065809951,0.07253661582284099,0.30942917591745533,0.40414098726375636,0.19568614147781607,0.2850926549288447,0.25695843818252995,0.5327130622589359
