TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5074005500804056,0.534930380596805,0.5377732515505667,0.5414148582313597
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.5,0.5,0.49999847890320587,0.49999721387738866,0.4500554392241516,0.4016381391816246,0.4507062997374573,0.45593896115746807,0.4627255665749576,0.4627609906022057,0.4850057327870823
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5229919524789539,0.6247238194161191
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.5,0.5,0.5000018224010508,0.5000032723494301,0.500830917119603,0.5715387384825834,0.558902502934162,0.5636694017291464,0.5718022698743003,0.5705931954871707,0.5699453828017732
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49895072097307047,0.46420051927538053,0.47058895582608073,0.41400386160580643
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5,0.49999836237028866,0.49999717180166625,0.4991585382752029,0.4891385908636144,0.4901056321423192,0.4321215877636057,0.39025075209033844,0.4478498194426412,0.3959679814859428
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5246870277648142,0.5774714435505608,0.5752488932696816,0.5860653702993072
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5,0.4999985080440151,0.49999716487382107,0.456298948827847,0.39658618105087734,0.4520709683014727,0.3927632334144585,0.4231419070135072,0.3968828269536546,0.44697852640348834
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33451816649719396,0.3255850443581947
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5,0.4999985078253982,0.49999725457157507,0.45639896917516487,0.4713293348855033,0.4714616938183991,0.5707716873585852,0.638905813153695,0.6265969535627679,0.6541782569841437
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5448037115715894,0.6103570214796762,0.6550818319829891
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5,0.49999849100657123,0.4999971630632999,0.4482643364376464,0.44768744811661954,0.44690875909559946,0.44635481392868653,0.45732933087297345,0.4591143211952221,0.46213866958335503
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4677568762644057,0.4607449899254328,0.4648573435048919,0.4098157589133365
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5,0.5,0.5000016271800983,0.5000029652281016,0.5488960230089687,0.5336982033370152,0.5333874023587778,0.5369359568449872,0.5365035930681368,0.6209196215320554,0.6199344385087169
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4766330234467231,0.4698165299323595,0.7249981609520859,0.670595268442272
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.5,0.5,0.5000016277013866,0.5000029765432273,0.5008373678756959,0.5655813498180661,0.5552686625678719,0.6069281169824503,0.6378067568730543,0.6170242105042917,0.5984945324066869
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43856729328774907,0.39726410332549206,0.37069995299737957,0.3507193423449611
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.5,0.5,0.4999985081418903,0.4999971223463118,0.4990284933612952,0.42608935170670503,0.4391071228701001,0.4491975067876357,0.45525386180098804,0.4605571958818402,0.46649408640105144
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46128058343723355,0.42676599469111726,0.3988831035272862,0.37542185260190053
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.5,0.5,0.49999831718284893,0.49999721797077706,0.49905925469918366,0.431650944223363,0.4310876613853904,0.4284982064926671,0.4481880066103387,0.45658067590558366,0.44706547072282843
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5540378964144926,0.5473371091236681,0.5892831772552913,0.5937746571729087
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.5,0.5,0.5000016876205647,0.5000030003551021,0.5007591049487558,0.5694783227293506,0.7527539079686321,0.7513721244998015,0.7427042867255739,0.7219468171883816,0.717871452368434
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4938646390541722,0.494813202396975,0.5105979810309862
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.5,0.5,0.500001687465406,0.5000030174798052,0.5003273946579515,0.5666921355720559,0.568667249036254,0.6242388054454036,0.5618255769547686,0.6193404006724105,0.6649193617484721
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.5,0.5,0.5,0.5,0.5,0.5,0.25405761867917936,0.3299832118158598,0.23636274228712484,0.29671057136622153,0.22149006360967907
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.5,0.5,0.5000016877002121,0.5000029942475455,0.5000112141092607,0.5037950642561941,0.5277555083651425,0.5959387302252753,0.6531361569673199,0.6577955740256287,0.698943196903584
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4983036122152367,0.5055981579274507,0.5111442818153483,0.408968946893814
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.5,0.5,0.5000016810301189,0.500003008587319,0.5492589299748794,0.533554483969821,0.5332429890950603,0.5352518703102492,0.5347484926185061,0.43976055135101255,0.4364705016013078
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5094119304088485,0.5920138402931362,0.46181349855646897,0.4644476343701366
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.5,0.5,0.49999832637223657,0.4999971768865385,0.44936485468630627,0.3989958524694939,0.44758016017068525,0.4515130136310728,0.4810122682070156,0.4784630740783945,0.4844930930940712
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.5,0.5,0.5,0.5,0.5,0.5,0.5705046534465962,0.6639267888494196,0.6824529803516972,0.8376331337691733,0.799576728528398
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.5,0.5,0.5000016426810022,0.5000029742703052,0.5007004213013387,0.5686630411605618,0.5705809989567261,0.6098467140721131,0.6192720750869605,0.555770446286284,0.5542615448445855
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4980093165281868,0.4982015105888505,0.49835597242860435
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.5,0.5,0.4999983544197768,0.4999971569474434,0.44886616044607386,0.38806062373460565,0.39351260649640346,0.40085089735318,0.4134798121491726,0.41190727078716294,0.35567183606716013
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.5,0.5,0.5000016816950379,0.5000029501912664,0.5007761015627195,0.5045464426757349,0.5312733823918928,0.534691606369153,0.5372297862064737,0.5404436518372336,0.5452685733209336
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5088087554120758
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.5,0.5,0.49999836758313443,0.4999972245345606,0.49901023631767094,0.42720476564329196,0.439149468043752,0.4435918194546271,0.4530234429944803,0.4595801624728772,0.49290833043479354
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5341350511469645,0.5814299154874931,0.4618216263280005,0.46041811704737434
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.5,0.5,0.5000018590616274,0.5000032893857345,0.5008390488402239,0.5722430408926247,0.5710454596741952,0.5728470641778342,0.6061745839572734,0.5468000745824525,0.5081836172939412
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5844348443426297,0.6264626999901821,0.6605649121438104,0.6752740475844983
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.5,0.5,0.4999984066926716,0.49999717107257347,0.49928400024131475,0.4993854038708506,0.49947481409951305,0.49961827325922237,0.4365452758226834,0.4686121239359979,0.47123306741015164
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5704091319334027,0.5588691257609237,0.6137121092571821,0.6196229865182987
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.5,0.5,0.49999831985485643,0.4999971736364653,0.45323746326411707,0.3973235465524004,0.43960455938972076,0.4768913478030247,0.4770791925247035,0.4773963323104615,0.44336133648664466
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4745878499335778,0.46773864091266576,0.4610923339645357,0.4579123470897439
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.5,0.5,0.49999832419947543,0.4999971974823928,0.4991483627059851,0.42340748812636475,0.4294402513895473,0.4748955563148205,0.473871843384382,0.4760749193475431,0.44450333098860934
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.573365574942866,0.6169978869237316,0.6189357790282835,0.6176708879080239
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.5,0.5,0.5000016328171614,0.5000029617240743,0.5476431843973159,0.5926439336595586,0.5796880507476695,0.6322724110157119,0.6637270127766602,0.6946059951573561,0.6286079085759311
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5089229216158431
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49743679529935647,0.4978920856089327,0.3354222281869651,0.3446290232631092
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.5,0.5,0.4999983522881265,0.49999721063969865,0.4536723739229232,0.402983008594044,0.4547532119862217,0.46058347799263305,0.46010740359871455,0.45798724129296803,0.4032114496793132
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4872911711794122,0.4965957857848384,0.49675351985690475
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.5,0.5,0.5000016437304661,0.5000030205475301,0.5415181102223505,0.5227431327501083,0.5237627580019669,0.5263344454050337,0.5273770545200185,0.5914718104712321,0.6402289278019239
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46501170718672286
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.5,0.5,0.5000016437354524,0.5000029848162091,0.500818971021206,0.5678862212810319,0.562969269167646,0.6008528681191979,0.6184437586322545,0.5189618203929123,0.5182288153847764
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5504778276586224,0.6033971702518096,0.5888302723430112,0.5965223214651078
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.5,0.5,0.500001671758252,0.5000030256175486,0.5413270421448098,0.5026823743608808,0.44078984352061207,0.44388315746854873,0.4454005606621619,0.4517847344202031,0.45198368679223705
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4397483613506762,0.4105620568921704,0.20986030602236186,0.20962476558915857
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.5,0.5,0.5000016396581414,0.5000029487476587,0.5007593130178869,0.5038416868313396,0.5073011643362489,0.5110068822923451,0.5275583330927487,0.7451844373027059,0.6384000223478378
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.5,0.5,0.49999847968293626,0.49999722381132655,0.4535529297051106,0.4576380503219088,0.45834426012492263,0.45279001625740084,0.4566742367563431,0.4613108819287628,0.46196872019332014
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5234828919395862,0.5741306955769627,0.6218873839745136,0.6523105034343191
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.5,0.5,0.4999984371012334,0.49999724797964074,0.4497578143707483,0.39586178717662085,0.44753555238100357,0.45529835763185483,0.4908289144756743,0.4877364205522811,0.48590649235723893
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48615470041152825,0.4975011728918189,0.4979403236754549
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.5,0.5,0.49999831610854145,0.4999971667947996,0.4555363267493645,0.3986684079499583,0.44704123455887607,0.45230878909554556,0.4887271502030349,0.4871362421601989,0.4855296296083215
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4962782078387618,0.49626187423118495,0.4969811106960145
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.5,0.5,0.49999832152536183,0.4999972079394882,0.49917425695238465,0.4329467815779807,0.4309116367452995,0.40994414719291633,0.3898194219196131,0.34589948511751517,0.3474750930107003
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5021847498358861,0.5278627912147968,0.5328739962740076,0.5296739285340601
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.5,0.5,0.5000016277432175,0.5000029698207579,0.5413689225793226,0.5141041615366304,0.5121265908770462,0.5117749006147254,0.5152380472671706,0.5238348768490464,0.5761229247974583
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5620584281742264,0.6012182658910235,0.633461679337583,0.631358884610139
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.5,0.5,0.49999832596307875,0.49999721386010837,0.4541378201817604,0.40742089317003133,0.42244216965014375,0.46985770523528136,0.4719770647883354,0.47320125440035166,0.5031778456089513
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44110502800757917,0.4400571352641928,0.3862974776287965,0.40633988217950173
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.5,0.5,0.5000016838693582,0.5000030267649606,0.5008272916079377,0.5675897630486605,0.5633035216945511,0.5544481074396713,0.5495460832659463,0.6033321246073,0.6497998047755539
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4963009478793105,0.49551138794699334,0.49516696040482966,0.4947944098998132
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.5,0.5,0.5000016875000215,0.500003084927951,0.5007205861961538,0.5662385277334417,0.5638514153906733,0.6151437897790192,0.6325277219264416,0.5694651360889869,0.5753032127694173
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47376066034207787,0.4738321430510428,0.4028754950935388,0.40806332971364595
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.5,0.5,0.49999831319695687,0.49999719522164987,0.4990224491574442,0.42527269063125284,0.4321724164485896,0.47976961878169955,0.48100386301153153,0.39862633174435236,0.4336991518127772
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5770279610092889
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.5,0.5,0.5000016281062484,0.5000029703887015,0.5459603184050446,0.5296773184374355,0.5275435192736155,0.5290121517895422,0.4925465866418341,0.49363021894232106,0.4940134491257418
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4380934036331718,0.4047032427651111,0.37631166331032284,0.3910520076748951
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.5,0.5,0.5000017196681277,0.5000030279990506,0.5000107316976096,0.5040826095880147,0.5311851612202149,0.5343128769365352,0.5374501570371882,0.6248359377454265,0.6248921742826776
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49604193301373145,0.49638963469662295,0.49717306578417253
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.5,0.5,0.5000016682889833,0.5000029584812918,0.540479715386098,0.513993481134896,0.5115380291937323,0.5140472876011626,0.5131391416853639,0.5135125022907824,0.5258225366012158
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4914271529287249,0.5473615335658786,0.5392192151907942,0.5242094300703096
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.5,0.5,0.4999983149315208,0.4999971468052897,0.454339959669734,0.4659344097559262,0.493492313445479,0.4909058567505474,0.4889322941788224,0.68898734533514,0.6570637589862262
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.5,0.5,0.5,0.5,0.5,0.5,0.5997825604715538,0.6366060352719831,0.6331482721400886,0.5090853139447491,0.5333378223853862
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.5,0.5,0.5000017103305684,0.5000031148837056,0.500762627382339,0.5676516938600193,0.5567110708456597,0.6099677121778158,0.5864072886078078,0.5719974768128442,0.5147823993776884
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4793920474849064,0.4725080341730555,0.4753150858559632,0.5823475286128771
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.5,0.5,0.49999836467641445,0.49999719396550085,0.44987713715309474,0.40305345826887806,0.4521922519235236,0.4583880272330656,0.490940648372351,0.4881676013645185,0.4864164230130633
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42895031227665087,0.3772892052068117,0.3636609517318931,0.3742590297098576
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.5,0.5,0.49999847744464404,0.49999713879577623,0.4570635906932032,0.40665367632158017,0.4473827464981997,0.4536398504040538,0.4587170311573601,0.48536970424318165,0.47907289719473134
