TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.273182267115202,0.273182267115202,0.2680955599457191,0.2680982811001128,0.40955507204545777,0.5958571477641617,0.40897090701295474,0.03913983603646591,0.13061773103131474,0.06430190160101444,0.035836597924751676
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.273182267115202,0.273182267115202,0.2913678549931987,0.2909612084798222,0.3710368970391954,0.4707309372022952,0.08014495683072473,0.3727762573671035,0.39919343277019725,0.440468754474478,0.23032788153874434
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.273182267115202,0.273182267115202,0.2685591439824314,0.2683743894296568,0.40974058503156713,0.4125324625072055,0.025967481255793772,0.01900970039688926,0.06243961496573538,0.024278617261266726,0.9216521665676713
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.273182267115202,0.273182267115202,0.2913678549931987,0.29097523814578935,0.37098116362064343,0.4697989221058077,0.017249389025268014,0.3942989203322413,0.0480345564853339,0.10393721212978385,0.9538067784852
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.273182267115202,0.273182267115202,0.2685591439824314,0.26793194009882715,0.3718024866276523,0.07112344059999662,0.41813039530209184,0.44942384064707774,0.01855796585317057,0.41982214252956296,0.43091891629477364
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.273182267115202,0.273182267115202,0.29115793911608295,0.29134873222876945,0.3699320175707865,0.6227887266111996,0.8527382203910463,0.7785618875972228,0.01920633510827643,0.018618385646762343,0.0031284342158595796
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.273182267115202,0.273182267115202,0.2680955599457191,0.2671102508168902,0.36904017792687177,0.8255137406458241,0.019807060665000816,0.993755656808438,0.41396040735134,0.4249640301153614,0.6485529871096333
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.273182267115202,0.273182267115202,0.2913678549931987,0.29093104766008376,0.4102082968442275,0.6222760212071184,0.8428100885995103,0.7792165155698562,0.8487871921907283,0.6336580064899799,0.01945690552644704
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.273182267115202,0.273182267115202,0.2680955599457191,0.26752019512898184,0.368852080807732,0.38590927232269634,0.04665900404768041,0.1556279520797548,0.04016920254887759,0.11950778110521108,0.05836671028072424
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.273182267115202,0.273182267115202,0.2913678549931987,0.29093110923639903,0.3709174614822522,0.4696254798394053,0.7788214509725315,0.017178099359364676,0.4124163518152444,0.21291416144533146,0.9848324059143932
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.273182267115202,0.273182267115202,0.29115793911608295,0.29136033090886315,0.40999092965339434,0.6224737071726262,0.8129231124516678,0.8245551389697322,0.8094894853192015,0.019824528174118786,0.4730571536974995
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.273182267115202,0.273182267115202,0.2685591439824314,0.26860146157391046,0.40975591268231804,0.6229316685154912,0.1488372873408145,0.6442057625997935,0.2679111236937924,0.5918172633364186,0.024068627837519892
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.273182267115202,0.273182267115202,0.29115793911608295,0.291360105845603,0.3700529998038837,0.6232299963821334,0.019731403176793578,0.5303195128889733,0.3015209797201606,0.166875242779605,0.0979021180040777
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.2729495024194214,0.2729495024194214,0.2907025068406043,0.29016935066515376,0.3680483632163287,0.45425308132956604,0.11444485937817993,0.9864059093814939,0.47666610785337016,8.040737158436193e-05,6.072673793279384e-05
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.2724548120011092,0.2724548120011092,0.34839440033351254,0.3494208479655999,0.4143733035618002,0.8286792770897561,0.9942583186470658,0.7695666085469732,0.0831097747631912,0.3191109023036274,0.896990435573784
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.27241664408336397,0.27241664408336397,0.29069252523370115,0.2910451020527874,0.4096663922150225,0.6211397192541871,0.4539842008531237,0.7811436703878211,0.7855695058795205,0.9968102680152572,0.11133446432288394
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.27243724215792475,0.27243724215792475,0.34837654524050815,0.34949327357554644,0.49030196014426086,0.8275657611568642,0.999981142525054,0.40518508330747033,0.12860923995257248,0.09447505310926699,0.11331428007526069
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.27241208119111293,0.27241208119111293,0.29070868021277907,0.29097461479811154,0.4095859847895914,0.620878184873844,0.10217411534337593,0.38066189986599475,0.13372874799484044,0.9573968519017356,0.24698371542871428
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.2724270170982641,0.2724270170982641,0.348370410482417,0.3494584822230892,0.4139826808281851,0.8289542024941305,0.9875445517979119,0.14565333720473528,0.11346836813510643,0.1142494834492182,0.10234768920086382
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.2724433359183907,0.2724433359183907,0.2903423193617127,0.290120035507175,0.4089796338820509,0.45340828081372975,0.12029864866748084,0.501282569272519,0.9999461299891298,0.999980066188856,0.1007690222722701
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.27244341724135746,0.27244341724135746,0.3483818416743312,0.3490708779213069,0.41420216817840283,0.8293711829941285,0.9890561434829253,0.6912274266994435,0.0038118675962709606,0.014131358879255993,0.149401664911027
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.27246010498495227,0.27246010498495227,0.29057050511550214,0.2908338378571862,0.37207700541453176,0.6212793537901465,0.12516911017453192,0.9896585025253267,0.8311866783549798,0.9626667482438899,0.9910803936894558
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.2724404859892617,0.2724404859892617,0.34837910153242685,0.34952849423678073,0.41689444223368594,0.8287393968734481,0.9992465968105957,0.12405818106967474,0.09020743422936714,0.32571111875443765,0.22473152643385164
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.27242089446823564,0.27242089446823564,0.2902590968989347,0.29018243516238185,0.3678744832081287,0.6213431644990316,0.11610618155626021,0.008907611612141902,0.6265221198187078,0.9996357383791737,0.9999927609310144
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.2724559172689834,0.2724559172689834,0.3483957905718787,0.3495483784302069,0.49038332553132347,0.8279508877030852,0.11163061512028657,0.8746002015685792,0.21669695026852148,0.0627377585115842,0.05045376816755047
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.27242666577031893,0.27242666577031893,0.29065917729916146,0.2908648230843566,0.37230587293768114,0.6210889098414987,0.12356292652791127,0.09386796684813406,0.06451652106491346,0.9991492612177629,0.32300768338496383
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.2724175443210059,0.2724175443210059,0.34836789512742644,0.3494279838359822,0.49007866702930025,0.8260386669437673,0.12035304433009439,0.11272980011330899,0.025693169601548826,0.11859292779854898,0.9842318670261014
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.27245673598174636,0.27245673598174636,0.290394822186693,0.290209367009022,0.36774227038570695,0.6204167051704897,0.11698550070306098,0.9999990048461207,0.9871519269108987,0.9694753221147506,0.9994662204693056
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.2724321498079907,0.2724321498079907,0.34837298208828765,0.3493830804109617,0.48949796819356706,0.8254830369857331,0.11778889823856459,0.11954049334085942,0.11652255058960104,0.9952140787793313,0.3582715006329902
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.27242752911104007,0.27242752911104007,0.29028300808847685,0.2901340907429264,0.40899524629131057,0.46969797683371123,0.12503032696560637,0.9936478788826635,0.9892821763764058,0.9999567641175588,0.8258472737964089
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.27243893193837926,0.27243893193837926,0.34837779964982,0.3495989360109429,0.4903802105118152,0.8285664075130827,0.11285729712074487,0.11726729629680399,0.0889042910982088,0.09186613582507729,0.06628547115399608
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.2724645061108383,0.2724645061108383,0.2905615023518337,0.2907668684051486,0.40948935613667153,0.4744468187914378,0.15571006156851216,0.16482169177965797,0.41109706849946226,0.8016502603380143,0.08676538692635366
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.2724877695668503,0.2724877695668503,0.34844732075874324,0.3491419517921946,0.48983836375313905,0.8266595588378028,0.11316477938251593,0.11770678628173002,0.06623316586733964,0.9596684551983389,0.11799275585953369
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.27244877906057186,0.27244877906057186,0.2905968298809685,0.29081085571170057,0.3722169782069195,0.6210852725164633,0.10366720695699914,0.9974268657618305,0.9999898313538429,0.9999527691888156,0.999606840803129
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.27241849854226147,0.27241849854226147,0.3483679751851571,0.3495209557104204,0.41434086987620355,0.8286846880222815,0.08291987782318591,0.99824867433722,0.6542529622663248,0.10111497340944245,0.07736380381372357
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.27241258261682133,0.27241258261682133,0.34836779476427643,0.34883483743574467,0.4902877599704095,0.8314692911774924,0.09946968778683714,0.9701091552626179,0.0868460140827293,0.04577230220091542,0.0539426308314532
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.2724066520330956,0.2724066520330956,0.29020831982099016,0.29009677750790136,0.3677699576005664,0.6217543341429125,0.11797885359372931,0.009822161160201289,0.6273683829677505,0.6478381816337555,0.6436262253159267
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.2724377559815017,0.2724377559815017,0.34837693061982855,0.34960666260505496,0.4179938791949067,0.824822939737125,0.999999416928861,0.2955549817728473,0.0026613297062629366,0.006066597145279941,0.0001018364840026228
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.2724280041445704,0.2724280041445704,0.29028477804180974,0.2901005422474069,0.3677070382499439,0.6217456503529599,0.11984603367657509,0.9902362449402717,0.5329794832222021,0.9794815729533001,0.9964745389183578
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.27244631101769545,0.27244631101769545,0.3483846709832927,0.349500351785185,0.19088314591744868,0.4244641750923771,0.9996699319002335,0.011368056451851575,0.9999209653073627,0.0018663768616912766,0.0007326954973451757
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.2724249394394534,0.2724249394394534,0.2902735192118581,0.2900904608277865,0.3679454325632066,0.6221258969675464,0.11321854823735111,0.9999947688154359,0.9997260383283313,0.9997462002898406,0.9999879583833895
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.2724436716161074,0.2724436716161074,0.34838207045026093,0.3494465238781199,0.2772119249963296,0.42222685516050223,0.9979497028472953,0.09633133016210628,0.00013040188522226413,0.13714575381798805,0.411752248502421
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.27244360360944514,0.27244360360944514,0.2906106562538286,0.2908801706992222,0.40954245275281415,0.6206436973350223,0.1253835164088853,0.6576224234486482,0.9212225223149187,5.087704021434649e-05,0.10990431994332671
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.2724558182710739,0.2724558182710739,0.34839565946555895,0.3495943566129523,0.4139706312676317,0.8309465052214399,0.9926106900584694,0.7416201632480808,0.040116001176761056,0.9909980726710277,0.9949024119328758
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.2724168826558979,0.2724168826558979,0.29069169799889394,0.29080821634717285,0.40956439516749715,0.4486236618279657,0.09628049967132589,0.9893480662251023,0.9963009309167221,0.9918437901190745,0.9958483247079696
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.27242042204705785,0.27242042204705785,0.3483681546320512,0.3495922219168503,0.49038052414953487,0.8278932141419799,0.9999999753075411,0.29734212625499107,0.21961188837352918,0.10620859673117759,0.11259441931719785
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.272454637139495,0.272454637139495,0.29058327391011296,0.29087147192508833,0.37248990473633087,0.4764322487953183,0.12461381569451024,0.9992085768534681,0.10027817436325638,0.10801174297437072,0.9997440148369273
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.2724564449542468,0.2724564449542468,0.3483964667178197,0.3491755405516911,0.4145685270643308,0.8317052006542112,0.9924323717471978,0.9427283966649836,0.00448364311483926,4.6276010237817744e-05,0.8747636056009999
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.272431403791322,0.272431403791322,0.2906441720536213,0.2909366895912201,0.37257391914033544,0.6220695725805112,0.09343939267757129,0.0713195084012081,0.0836573138402324,0.7030140581049951,0.0012198379648248822
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.2724589903254367,0.2724589903254367,0.3483998244596118,0.34948939695295544,0.41794987213171714,0.8258319040027288,0.9999673463879074,0.8717887835802123,0.9988325967246856,0.999995978952094,0.732925629519497
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.2724402238789488,0.2724402238789488,0.29033083885943123,0.29023739184363107,0.36782877142569437,0.6209547282782579,0.11803297322898684,0.10616045167613754,0.9992218417148039,0.9995611689631583,0.9999774005368052
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.2724123608433039,0.2724123608433039,0.34836785743489873,0.34945532427149717,0.41867602154834543,0.8291517541091991,0.9983545841022464,0.12323909425089566,0.2295221937458552,0.33595928696962446,0.9999866019653467
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.27244094678208725,0.27244094678208725,0.29033343569333864,0.29014559099798437,0.3677215651857126,0.4537482280587276,0.11809088992368896,0.9817902956003933,0.4339567975024221,0.9828222510582082,0.9948497269877855
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.27245711738805023,0.27245711738805023,0.3483973304574655,0.34913953216462024,0.41855022992702945,0.6215696756480061,0.11476721872036172,0.8888216098108328,0.1207559414607786,0.09465766048784005,0.9999740275243536
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.272456289226758,0.272456289226758,0.2905792352293718,0.29078122356459707,0.37211937801201944,0.4754856771333796,0.12438904749036528,0.09157404263468526,0.9999278728012065,0.14709791513048268,0.9996396695693208
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.272450435526355,0.272450435526355,0.34838909640657245,0.34950639641138004,0.41553042145887253,0.8285391183118104,0.9959470157977341,0.3328543404669528,0.034076098178458705,0.036104715373500997,0.10533844151153061
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.2724430345092109,0.2724430345092109,0.2906121516361295,0.2906804182345968,0.40929156141274453,0.6200469678742989,0.09972012692047026,0.7824403710312466,0.9999879821420662,0.9587024372725331,0.33053249404176177
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.2724427054222196,0.2724427054222196,0.34838115753883964,0.34932990325368973,0.49020491184671544,0.8299457187442587,0.1973744103358511,0.06001294141828738,0.9739118603669081,0.2903542414754307,0.03596216106238406
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.27243782286639545,0.27243782286639545,0.29062612307324603,0.29083460340557443,0.3720874366895539,0.6210661930382256,0.12348540751134127,0.44322943680269206,0.07434154906349695,0.057882088837786935,0.019646613169287164
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.27243908957806584,0.27243908957806584,0.348377915728594,0.34940611995709403,0.49009553855977805,0.8311217803881341,0.0002056278981521228,0.12397979742481427,0.07227377652781283,0.00020120905283842555,0.016902425885500203
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.27244265595536715,0.27244265595536715,0.2906131167485174,0.29089195128274686,0.4095083794655648,0.4757341797904755,0.1250804184995809,0.45431881710115857,0.12462115732215641,0.5070719316466207,0.976815961885546
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.27241918331644877,0.27241918331644877,0.34836806067906273,0.34911237401268413,0.4896969820654448,0.8269601406390005,0.11568462502411153,0.12381133626321787,0.0868901353259868,0.05330587743664225,0.11480296621784632
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.2724371746645285,0.2724371746645285,0.29031891355510087,0.2902233098639623,0.40882290101325963,0.619717259802548,0.12330982629194859,0.9979770528295991,0.8113566257143686,0.9778174053154154,0.9978769219283288
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.272429134777816,0.272429134777816,0.3483713050595189,0.3495677564945813,0.4902097579883442,0.8281347797542258,0.11293539710658589,0.1348623934541623,0.10495094679554486,9.865007257536327e-05,0.02923263090629537
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.27242016658741947,0.27242016658741947,0.29025634559111135,0.29014050171136835,0.40913075436418744,0.45361232447283373,0.12887314217718468,0.021207531685573943,0.9758491005013692,0.9967980092794506,0.5960139451024069
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.2724474758329855,0.2724474758329855,0.3483858472569611,0.34941885486567525,0.490390892282619,0.8289852308974299,0.9916447691610827,0.24060972990191454,0.539678456450353,0.9975900403852127,0.5324441129635894
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.272448848555681,0.272448848555681,0.2905966276288406,0.2908731438997876,0.37218824309702786,0.6212681219664081,0.12478941224144463,0.3341894227105316,0.13397366129074775,0.08082156636356312,0.9996310031304018
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.2724506890776554,0.2724506890776554,0.3483893975644847,0.34931592438402964,0.41793575849470244,0.8283146725897853,0.9999251048734764,0.39019724705934156,0.5053760888829237,0.9925308650985211,0.9999858419880951
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.2724373762444954,0.2724373762444954,0.2903196713664747,0.2901129056514683,0.36780842959715976,0.6213029363222816,0.12097055855938833,0.9895504960806092,0.7878703750690669,0.007256185690943245,0.10859386479095634
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.27238676259030475,0.27238676259030475,0.34839661698572383,0.3496057036319733,0.4138220005423354,0.828458285453352,0.9899806553726326,0.37385506665268853,0.29876499376782933,0.9999589559461062,0.9997425800304326
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.2724251350798099,0.2724251350798099,0.290664009415154,0.2908566330565722,0.37202073780558237,0.6214427899825093,0.09643459529973693,0.3567864735388265,0.0856973773787898,0.9987700942877716,0.4500772450132696
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.27247271428402214,0.27247271428402214,0.29045852644888626,0.29025475094393643,0.4092815673897138,0.4690497028261509,0.832269342294547,0.9897267142628764,0.10164755239993899,0.9926911445422704,0.030900547264533
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.272436909243023,0.272436909243023,0.3483763126326428,0.3495320419412278,0.49020095597499247,0.8300502217862867,0.1181726033154702,0.9864906307386876,0.9780401933987005,0.2242688634787446,0.05821244605409833
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.2724112889275341,0.2724112889275341,0.29071198260258113,0.29099257171216003,0.409654829835762,0.620637992189576,0.09725697224803792,0.004700075174899668,0.9505477660503698,0.10802738677029447,0.37618205351676615
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.2724081499356119,0.2724081499356119,0.34836910998794673,0.34953686535454964,0.490634140117283,0.8296167219778353,0.11303895132066417,0.11866984749207732,0.0652274360734987,0.05046025937391324,0.9995729486647075
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.27244557676880615,0.27244557676880615,0.2906056023985312,0.29083761444203565,0.40940767859457167,0.6201914004502279,0.8352659487263617,0.8551258576704815,0.12175185132519847,0.9971573481931141,0.0640880222939443
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.27243538329151307,0.27243538329151307,0.3483752106377035,0.3496063189949492,0.4158672752191161,0.8289419064580138,0.10498251963348404,0.09205074565632279,0.0003626222060486536,8.43742355633348e-05,8.132366902057309e-05
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.2724342262483668,0.2724342262483668,0.2906364838420941,0.29094852829883316,0.3723018349264197,0.47569550616236295,0.10016176143933268,0.7050986639229542,0.9974567549232947,0.6547096714864643,0.6549619614768051
