TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.0,0.017998841459869255,0.0,0.03184886649250984,0.05384718254208565,0.13055115938186646,0.12788428366184235,0.13721120357513428,0.13565745949745178,0.14872412383556366,0.07750174403190613
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.0,0.017962870654928208,0.0,0.0345119945704937,0.05830040201544762,0.14316238462924957,0.15390516817569733,0.1531822383403778,0.1493663340806961,0.15356013178825378,0.15315121412277222
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.0,0.018115749667566853,0.0,0.03182259202003479,0.05369957536458969,0.12695828080177307,0.11922899633646011,0.1375853568315506,0.13485319912433624,0.1532922089099884,0.11080478131771088
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.0,0.018052831558907002,0.0,0.034477900713682175,0.06685377657413483,0.08486625552177429,0.14381754398345947,0.15545295178890228,-0.6534713953733444,0.13500043749809265,0.14832620322704315
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.0,0.01802922365299793,0.0,0.0317876823246479,0.06779029220342636,0.13106422126293182,0.12631221115589142,0.11939205229282379,0.15588152408599854,0.15376150608062744,0.1527101695537567
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.0,0.018141191263047182,0.0,0.03485330939292908,0.05902448669075966,-0.6680097579956055,0.11142772436141968,0.1564735621213913,0.1482129842042923,0.14511452615261078,-0.6504675894975662
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.0,0.018106589247063522,0.0,0.03198690339922905,0.06688299775123596,0.12914803624153137,0.11968062818050385,0.16164252161979675,0.15406689047813416,0.0465889610350132,0.0
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.0,0.01798104634958343,0.0,0.03447984904050827,0.05887344107031822,0.14323073625564575,-0.6591023206710815,0.15686476230621338,0.1533670872449875,0.15105034410953522,-0.6621618717908859
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.0,0.018014313037523995,0.0,0.03181162849068642,0.053712550550699234,0.1309947818517685,0.12159103155136108,0.13818825781345367,0.15171068906784058,0.11293637752532959,0.08204462379217148
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.0,0.018030409067415328,0.0,0.03450439125299454,0.058896753937006,0.1436719000339508,0.15164361894130707,0.14976853132247925,0.14976853132247925,-0.6627642661333084,0.13825412094593048
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.0,0.018168793590673693,0.0,0.03205805644392967,0.06696144491434097,0.12995709478855133,0.10922542959451675,0.04898487403988838,0.0437408946454525,0.07298608124256134,0.15982866287231445
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.0,0.017990110566808454,0.0,0.03446029871702194,0.07338069379329681,-0.6556620746850967,-0.6613884419202805,0.1545361876487732,0.09156837314367294,0.14175395667552948,-0.6623432338237762
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.0,0.017979259965268293,0.0,0.03177822008728981,0.0537647008895874,0.12867188453674316,0.11750625818967819,0.13400058448314667,0.1060059666633606,0.15470141172409058,0.12920276820659637
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.0,0.018037677776946977,0.0,0.03447679802775383,0.07320345193147659,-0.6559868901968002,0.11420291662216187,0.14817070960998535,0.14767558872699738,0.13912025094032288,0.14669229090213776
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.0,0.01798982568502779,0.0,0.03180941566824913,0.05385518819093704,0.12979963421821594,0.11955904215574265,0.15377190709114075,0.10986046493053436,0.11014249920845032,0.1504526436328888
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.0,0.01816840744903535,0.0,0.034869302064180374,0.059011638164520264,0.14289474487304688,-0.6663347333669662,0.1166800707578659,0.16219845414161682,0.15977953374385834,0.15899081528186798
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.0,0.017972956872783,0.0,0.031762707978487015,0.06772477924823761,0.13083334267139435,0.11721011251211166,0.1574718952178955,0.1251644492149353,0.15503017604351044,0.15503017604351044
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.0,0.017999594097263094,0.0,0.03446062281727791,0.058468662202358246,0.1443125158548355,0.15543688833713531,0.11973278969526291,0.09450483322143555,0.07344704866409302,0.07102254778146744
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.0,0.01804049934314464,0.0,0.03180495277047157,0.06776447594165802,0.13116957247257233,0.12348130345344543,0.15454015135765076,0.15454015135765076,0.15142641961574554,0.14009608328342438
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.0,0.018040072272011796,0.0,0.03449578583240509,0.0583488792181015,0.14413972198963165,-0.6595418602228165,0.12638169527053833,0.11282929033041,0.08377522975206375,0.14685988426208496
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.0,0.01807524998209401,0.0,0.03185229003429413,0.06778985261917114,0.13026946783065796,0.12077677249908447,0.13204489648342133,0.14609675109386444,0.1330009251832962,0.15630313754081726
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.0,0.017948665240471298,0.0,0.03488706052303314,0.07258182018995285,0.14330337941646576,0.096858449280262,-0.6498213559389114,-0.6613069027662277,0.15652546286582947,0.1574299931526184
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.0,0.017966426745041827,0.0,0.03182787075638771,0.05388357862830162,0.1304015964269638,0.12375420331954956,0.10263891518115997,0.09089241921901703,0.0949588492512703,0.06371060758829117
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.0,0.0180342351620128,0.0,0.034468118101358414,0.05835668742656708,0.14405271410942078,0.15540213882923126,0.11370981484651566,0.11496185511350632,0.13763155043125153,-0.6658588498830795
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.0,0.018158115315245915,0.0,0.03203418850898743,0.05425899848341942,0.12744973599910736,0.12143321335315704,0.1391008496284485,0.11002010852098465,0.13457247614860535,0.12877920269966125
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.0,0.018177201812464554,0.0,0.03485775366425514,0.0587603896856308,-0.6671767085790634,0.11069454997777939,0.1519119143486023,0.15602046251296997,0.15201157331466675,0.15562234818935394
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.0,0.017754998466757713,0.0,0.031625065952539444,0.05366453528404236,0.13004420697689056,0.10741580277681351,0.1684008091688156,0.16844017803668976,0.11323297768831253,0.15570451319217682
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.0,0.018130044085497014,0.0,0.034570325165987015,0.07296066731214523,0.11231981962919235,0.1048494502902031,0.15115277469158173,0.15451325476169586,0.1509886085987091,0.1155627891421318
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.0,0.018130044085497014,0.0,0.03163296729326248,0.06727844476699829,0.10537700355052948,0.10660447180271149,0.15771082043647766,0.1585332602262497,0.1580318957567215,0.15755391120910645
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.0,0.018130044085497014,0.0,0.034462884068489075,0.07306214421987534,-0.656868115067482,-0.66379514336586,-0.6660331040620804,0.10292991995811462,0.1495146006345749,0.07054195553064346
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.0,0.01774939314859239,0.0,0.03161952272057533,0.053711578249931335,0.10555712878704071,0.11610853672027588,0.1346879005432129,0.1346879005432129,0.0813581570982933,0.11165614426136017
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.0,0.01817158965997351,0.0,0.03453584015369415,0.07223113626241684,-0.657558411359787,0.1536085307598114,0.15189824998378754,-0.6597760617733002,0.15608762204647064,-0.6484744846820831
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.0,0.018130044085497014,0.0,0.03161569684743881,0.05399169400334358,0.130102276802063,0.11658504605293274,0.16178518533706665,0.16039352118968964,0.15782353281974792,0.1578473150730133
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.0,0.017774711781845795,0.0,0.0346827395260334,0.0731092169880867,-0.6561708897352219,-0.6596036851406097,0.14678972959518433,0.13302087783813477,-0.7302212193608284,0.09480021893978119
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.0,0.01837028930303429,0.0,0.032056551426649094,0.06699090451002121,0.130697563290596,0.10233815759420395,0.16184285283088684,0.15947435796260834,0.0,0.1571575552225113
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.0,0.017779239856878785,0.0,0.034657128155231476,0.05848422273993492,0.14401184022426605,-0.6594569087028503,0.10574734956026077,0.14391474425792694,0.1461525857448578,0.1091136634349823
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.0,0.018130044085497014,0.0,0.031683437526226044,0.06690812855958939,0.12826605141162872,0.11710081249475479,0.16044308245182037,0.1594514101743698,0.15841396152973175,0.15868829190731049
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.0,0.018130044085497014,0.0,0.03477638587355614,0.058623697608709335,0.14271794259548187,0.1554076373577118,0.14976602792739868,-0.6514203697443008,-0.6526884734630585,-0.6624723523855209
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.0,0.018130044085497014,0.0,0.031611792743206024,0.06714577227830887,0.1288180649280548,0.11819326877593994,0.15449312329292297,0.14135700464248657,0.1604437679052353,0.15869788825511932
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.0,0.018384527108923108,0.0,0.034590598195791245,0.05868922919034958,0.14371395111083984,0.15598472952842712,0.1469152867794037,0.15848352015018463,-0.6501260846853256,0.023220229893922806
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.0,0.017966732176782903,0.0,0.03174600750207901,0.054021671414375305,0.1300957053899765,0.11632945388555527,0.0636327788233757,0.15305350720882416,0.13523989915847778,0.1471545547246933
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.0,0.017966732176782903,0.0,0.03471057862043381,0.05821241810917854,0.14295841753482819,0.15608441829681396,0.12712477147579193,0.14702287316322327,0.09428223967552185,0.15668930113315582
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.0,0.017966732176782903,0.0,0.0317806750535965,0.06780693680047989,0.13103286921977997,0.10928935557603836,0.1377074420452118,0.11315371841192245,0.15158188343048096,0.13205482065677643
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.0,0.017966732176782903,0.0,0.034689974039793015,0.05677599459886551,0.14384658634662628,0.15520210564136505,0.15095306932926178,-0.664633646607399,0.15553154051303864,0.15651924908161163
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.0,0.017789403656209485,0.0,0.03163209557533264,0.053678568452596664,0.13096500933170319,0.11928310990333557,0.13707835972309113,0.11077101528644562,0.15604984760284424,0.15463314950466156
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.0,0.017966732176782903,0.0,0.03469964489340782,0.051213718950748444,0.13428246974945068,0.11781971156597137,0.13292661309242249,0.15112245082855225,0.14582066237926483,0.14015915989875793
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.0,0.017846041282631245,0.0,0.03164198622107506,0.06791352480649948,0.13097649812698364,0.10227449238300323,0.13128411769866943,0.13158458471298218,0.15388305485248566,0.1393553763628006
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.0,0.017942083772755454,0.0,0.03467239812016487,0.07335910201072693,-0.65683214366436,-0.6609220504760742,0.13365811109542847,-0.6667902916669846,-0.6617684960365295,-0.6946565434336662
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.0,0.01778550039132281,0.0,0.03162207826972008,0.05389474704861641,0.13035131990909576,0.11411818861961365,0.1351427137851715,0.11226435750722885,0.1094900369644165,0.15863561630249023
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.0,0.018279704007036598,0.0,0.034497473388910294,0.07261137664318085,0.14377494156360626,0.09606139361858368,-0.6496520340442657,0.15236835181713104,-0.6514972895383835,0.0
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.0,0.017945794727393913,0.0,0.03176064044237137,0.0537085235118866,0.12798020243644714,0.127869114279747,0.07027105987071991,0.1510462909936905,0.15218932926654816,0.15663567185401917
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.0,0.01775155886257264,0.0,0.03450489044189453,0.05831492692232132,0.14349354803562164,0.15594814717769623,0.15078940987586975,0.15307438373565674,0.151319682598114,-0.6620274633169174
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.0,0.018392401598418626,0.0,0.0318782776594162,0.0673171877861023,0.130560040473938,0.10931142419576645,0.1617129147052765,0.13793809711933136,0.15754659473896027,0.15370705723762512
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.0,0.01838547574648834,0.0,0.034446101635694504,0.07255001366138458,0.14338132739067078,0.09993411600589752,0.1452600061893463,0.14581800997257233,0.14184550940990448,0.11340541392564774
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.0,0.018390655766421085,0.0,0.03190396726131439,0.06740492582321167,0.0750180184841156,0.14563435316085815,0.11687077581882477,0.11687077581882477,0.14953115582466125,0.17232955992221832
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.0,0.017786495987175632,0.0,0.03466320037841797,0.06769295036792755,0.13512863218784332,0.1102660596370697,0.1489739567041397,0.1445135474205017,0.1420963704586029,0.13250695168972015
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.0,0.017751564675312474,0.0,0.03161674365401268,0.05375790223479271,0.06028764322400093,0.12600848078727722,0.14935237169265747,0.13497689366340637,0.1489156186580658,0.12479811161756516
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.0,0.018163947724751692,0.0,0.03472893312573433,0.05874020978808403,0.14138440787792206,0.15605181455612183,0.1499033421278,-0.6496593356132507,-0.6512320637702942,0.15414436161518097
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.0,0.017883528960854083,0.0,0.031754784286022186,0.06715881824493408,0.1300804615020752,0.11834759265184402,0.13089634478092194,0.13089634478092194,0.13089634478092194,0.07951109111309052
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.0,0.018122324917567868,0.0,0.034463100135326385,0.05813431739807129,0.14179912209510803,0.1543884426355362,0.14767411351203918,0.14918334782123566,0.14338642358779907,0.15161775052547455
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.0,0.017763720577801227,0.0,0.0316447988152504,0.06790570169687271,0.1300857961177826,0.12151455134153366,0.10458605736494064,0.10458605736494064,0.09281762689352036,0.14542677998542786
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.0,0.018326276950724717,0.0,0.034446753561496735,0.05844404548406601,0.06113443896174431,-0.6615269631147385,0.10097240656614304,0.15170852839946747,0.13534516096115112,0.14600291848182678
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.0,0.018178955863471676,0.0,0.03182095289230347,0.053404636681079865,0.13098636269569397,0.12176389992237091,0.10668468475341797,0.09442929923534393,0.10291057080030441,0.15378975868225098
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.0,0.01838579845479011,0.0,0.03481600433588028,0.0731416642665863,0.14322949945926666,0.09515488892793655,0.14832454919815063,-0.6502960324287415,-0.6501695811748505,0.158498153090477
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.0,0.018390095865586722,0.0,0.03205423057079315,0.0540018230676651,0.12702995538711548,0.11698772758245468,0.16087907552719116,0.15884938836097717,0.0,0.15804478526115417
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.0,0.018382697646737178,0.0,0.03450271859765053,0.05893172323703766,0.14383894205093384,0.1555033028125763,0.1362868845462799,-0.6526425182819366,-0.651936799287796,0.1591680943965912
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.0,0.0178714216602239,0.0,0.031759243458509445,0.06746843457221985,0.12893088161945343,0.07550738006830215,0.10933952033519745,0.12271200120449066,0.12271200120449066,0.0
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.0,0.01774929430954042,0.0,0.03458704426884651,0.07308606803417206,0.14490728080272675,0.15537340939044952,0.15135101974010468,0.15080642700195312,0.1582396924495697,0.1582396924495697
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.0,0.017797218578004113,0.0,0.031627312302589417,0.05364259332418442,0.13092990219593048,0.10733604431152344,0.1482333540916443,0.130762979388237,0.0703500509262085,0.06911583989858627
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.0,0.017937567166993476,0.0,0.031633410602808,0.05399290472269058,0.12845268845558167,0.12239959090948105,0.05261280760169029,0.15249468386173248,0.1511405110359192,0.1447051614522934
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.0,0.01838776423047638,0.0,0.03446464240550995,0.07263816148042679,0.14408428966999054,0.09468555450439453,0.14989852905273438,-0.6503662616014481,-0.6531727463006973,0.1399095356464386
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.0,0.017750395158373053,0.0,0.0316176563501358,0.05376867949962616,0.13119125366210938,0.11714189499616623,0.16773861646652222,0.11035673320293427,0.15009745955467224,0.14482100307941437
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.0,0.017751959975039814,0.0,0.03449074178934097,0.07315488904714584,-0.6582204848527908,0.15433456003665924,0.1543104648590088,0.15156522393226624,-0.6645163893699646,0.047355834394693375
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.0,0.018386786331143098,0.0,0.032007597386837006,0.06714402139186859,0.10615135729312897,0.11956872791051865,0.15670736134052277,0.15379191935062408,0.15559279918670654,0.15687204897403717
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.0,0.01775194831555029,0.0,0.0345531590282917,0.058487337082624435,0.1443096399307251,0.15525822341442108,0.1506575345993042,0.15188699960708618,0.15105761587619781,-0.660745844244957
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.0,0.017751956651798857,0.0,0.031629715114831924,0.05361444875597954,0.06971517205238342,0.08553630113601685,0.1416531205177307,0.1062340959906578,0.10650872439146042,0.12154688686132431
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.0,0.017921004987208083,0.0,0.034663207828998566,0.07285460084676743,-0.6558682173490524,0.0915861651301384,-0.656991645693779,-0.6560778170824051,0.15338142216205597,-0.6665448546409607
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.0,0.01838927989200664,0.0,0.031920503824949265,0.054193418473005295,0.12902751564979553,0.09939926117658615,0.15260471403598785,0.13091911375522614,0.1547292172908783,0.16252508759498596
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.0,0.017829568888836248,0.0,0.034596558660268784,0.06785654276609421,0.1331045925617218,0.15548467636108398,0.15444889664649963,0.1476690173149109,0.1453717052936554,0.1523987054824829
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.0,0.01819518138136588,0.0,0.03449535369873047,0.07232271879911423,-0.6568539291620255,-0.6632996201515198,0.1453164517879486,-0.6648884862661362,0.09533549100160599,0.11397399008274078
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.0,0.01775191667856728,0.0,0.03162351995706558,0.0669267475605011,0.13167627155780792,0.11922836303710938,0.05005807429552078,0.13831569254398346,0.11577378958463669,0.0980912521481514
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.0,0.01827697315170011,0.0,0.03444558382034302,0.07245302200317383,0.141368567943573,0.09668757766485214,-0.6470468789339066,0.15136244893074036,-0.653784304857254,-0.652245044708252
