TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.5,0.5,0.5,0.5,0.49848038819611856,0.49944032057665116,0.49997545453755926,0.4999087051973263,0.4840087399466205,0.48753956445549973,0.5053621103038023
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.5,0.5,0.5,0.5,0.5000119221917207,0.5000438681370803,0.5080242407850653,0.6531671190354862,0.5422379072251357,0.5411460519385975,0.9332547697944094
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6139125371288046,0.5709869547424812,0.7432806094906302,0.5991758541139358
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.5,0.5,0.5,0.5,0.5000111320221364,0.5000092258593442,0.48978727701073516,0.5,0.4999999999999998,0.5,0.4940376223049338
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6636887788750601,0.5763999183249234,0.5647442538173981,0.579699726080382
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.5,0.5,0.5,0.5,0.5050558302806176,0.5239177457632942,0.5648356004986896,0.7147457718339807,0.6799012247820695,0.6341584247014901,0.541996309736286
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5023790986249455,0.6681812358513616,0.7384463240616111,0.6758212675218435
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.5,0.5,0.5,0.5,0.5000103474117908,0.5000380800198262,0.6756589002299247,0.7704232935548028,0.7153666803058111,0.6257045317733286,0.521255335201318
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.5,0.5,0.5,0.5,0.5050003493869663,0.498147631858909,0.5,0.5,0.49999381553456806,0.49999999999998124,0.49998856172949563
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47708115000154355,0.6393802542727495,0.6121796981036843,0.6207714349930928
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.5,0.5,0.5,0.5,0.5000113531186895,0.5059634206271181,0.6831615737744753,0.7708206637617365,0.6072174485708246,0.7414033656521438,0.6345728296252661
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5012996886958698,0.5,0.5937987223793639,0.5550662941382152
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.5,0.5,0.5,0.5,0.5000120757235071,0.5000441524770117,0.5766544684481767,0.5323135335777802,0.6445486993173313,0.6925585590663003,0.5444386315349112
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499973195128732,0.49999989454741106,0.499999989348197,0.4915091667830631
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.5,0.5,0.5,0.5,0.5000118361095132,0.49580609541783605,0.5,0.49999999999999756,0.5,0.47403557642754574,0.5
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49982316203229066
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.5,0.5,0.5,0.5,0.5050263943204611,0.5237493288640882,0.6916565445727691,0.6504636281840382,0.5,0.7214082069697376,0.5582218373546172
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5699980484273881
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5,0.5,0.5,0.5,0.5052494759919077,0.5247639067601794,0.6963480536523391,0.7612713552351528,0.5881572376186113,0.49701078470746346,0.2632893277694719
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6312550530368907,0.7236115805217898,0.6380001342417146,0.5384744782407636
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4988398962421865
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.5,0.5,0.5,0.4999999999999998,0.49845738035675763,0.499474433377274,0.4999782989313304,0.49993496780700214,0.48579321184222163,0.4999683098741613,0.4999699275565523
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.5,0.5,0.5,0.5,0.5050013722734112,0.5236962997416891,0.5605592324357666,0.6264649464887286,0.5245150019459212,0.5250613334761344,0.517863567262203
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.21283433357259915
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.5,0.5,0.5,0.5,0.49999746927108885,0.5208989558014954,0.5148499437284808,0.5,0.5464727074373498,0.512683176520877,0.5124661125870722
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999996442690609,0.499999967392985,0.4964435652738522,0.49999959463868904
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.5,0.5,0.5,0.5,0.5000114076040177,0.5000417847261289,0.5065702503581094,0.661186431205871,0.5075403109551028,0.4953168619829869,0.4740900223699108
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999763191867,0.49991438880134703,0.4999999730394157,0.4999999407755421
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.5,0.5,0.5,0.5,0.49999747672045924,0.49990507977285303,0.49991076638490334,0.4939254791658196,0.5099257959882293,0.548535187104125,0.6037501090112375
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4995194676099409,0.49999978648708476,0.49394511973262906,0.49979177683355486
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.5,0.5,0.5,0.5,0.5000114055799968,0.4960783952250042,0.4999987994350584,0.4999999999999978,0.49999999999999756,0.49996777705363366,0.49995235877576555
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999924700694188,0.49859933718053057,0.49999272541589357,0.48891453291277054
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.5,0.5,0.5,0.5,0.49999749644140895,0.4999993675407155,0.4999028484547099,0.49999639280485525,0.49274272364723043,0.48908038508894924,0.5
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.5,0.5,0.5,0.5,0.5053803849967949,0.5254250494641454,0.5590653847993361,0.6282349323830967,0.5308444484286159,0.5278245528052921,0.7576815943047766
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.5,0.5,0.5,0.5,0.4984302294032269,0.5213307970000078,0.517646809843226,0.5174163699979687,0.5152676721182746,0.5146683370646766,0.5
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5818550733408228,0.7463790987085019,0.6039041135353876,0.5927217325584826
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.5,0.5,0.5,0.5,0.5000114721274194,0.505518017376878,0.6838429048019149,0.5759393402969968,0.7104923450982428,0.5,0.41939238531566136
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.5,0.5,0.5,0.5,0.4984253762778471,0.49946264661066975,0.49997431130347414,0.49317057789400764,0.4999994483628851,0.4923192728731859,0.5
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5841568327136784,0.5429102995507711,0.717761496759978,0.4430517158495746
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.5,0.5,0.5,0.5,0.5000119069415891,0.49999999889420566,0.4999998574382014,0.49999999999998956,0.4999999999999891,0.4999999999999942,0.4999865484488376
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.5,0.5,0.5,0.5,0.49840023264900424,0.4994627136581683,0.4999774779999766,0.4999314095592693,0.46760653938702257,0.49622394784696133,0.5541192477668152
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998927694274529,0.49535032971772586,0.49834985236884943,0.49999843947346284
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.5,0.5,0.5,0.5,0.4999974500295093,0.4998711605366878,0.4999239157077772,0.4998595439348175,0.4836088069221734,0.48910154162901043,0.5
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5235266364007666
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.5,0.5,0.5,0.5,0.5000115456604141,0.4960185998721054,0.5,0.4999978351553952,0.4999899802506436,0.49999231394608984,0.5117039750406958
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6160751157712264,0.5816415346540531,0.7313033717402543,0.779519715238607
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.5,0.5,0.5,0.5,0.49839540506312446,0.4994541701696475,0.4999725584580611,0.4999312802542126,0.48285173171441576,0.4884015485260585,0.49996709872205913
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.566896559779052,0.603280665090018,0.7870682405950146,0.6275090679622002
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.5,0.5,0.5,0.5,0.49836859612414725,0.4994397522471314,0.4999736049576187,0.49991579748669407,0.48206012633596185,0.4885939085276814,0.49074219811086145
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.5,0.5,0.5,0.5,0.4999974267993275,0.4999718274879716,0.4999934024775157,0.6359733377739142,0.7701997429328721,0.8446118962396455,0.5999442411770937
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5199884256597687,0.5236953379995702,0.7150311247073265,0.6623352211385451
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.5,0.5,0.5,0.5,0.5000116274226243,0.5000427043462528,0.5794738680742384,0.6900424296177395,0.5,0.7132934647576488,0.6732077881932543
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5200765447323297,0.6866253588572431,0.7733917170407444,0.5
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.5,0.5,0.5,0.5,0.5053971132566784,0.5249941107465395,0.6894671123072358,0.7534241072459456,0.8113066127289211,0.7407807485134035,0.6478625665745429
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4991194476884079,0.49598803130375135,0.49996628848702507,0.4999101752992309
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.5,0.5,0.5,0.5,0.4983687044741039,0.4952690353424393,0.5,0.3788322302214452,0.5,0.5,0.5
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6664452649215574,0.5661215447591466,0.6820155152776091,0.6525463651665555
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.5,0.5,0.5,0.5,0.5051275739968735,0.5243027060435571,0.5720233503190854,0.674945360233345,0.5444601245645215,0.5436986227301939,0.7742190292466848
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49896812435318216,0.499817118134067,0.49785638108145097,0.4999999640920194
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.5,0.5,0.5,0.5,0.5050475051572986,0.5237505494369853,0.5614507902143316,0.5181475978575573,0.5209468679835031,0.5085751281495554,0.4267909110755927
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6263603703038787,0.6046588906129076,0.7317866785484525,0.631313768000179
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49997260739887944,0.4989152677205363,0.4999999024273513,0.49492917165272693
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.5,0.5,0.5,0.5,0.4983873729539586,0.49945854442095744,0.49997333998364046,0.49379013026245416,0.4910507585534421,0.48487272109828716,0.5
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5053077385599555,0.5216871721948811,0.6730853903869657,0.5929073312504511
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.5,0.5,0.5,0.4999999999999998,0.49847225361511605,0.4994612077198379,0.49578047430785854,0.4825962136102654,0.5,0.49999999999999756,0.48194566675354733
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7582977682808293
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.5,0.5,0.5,0.4985313513197011,0.5204742588624967,0.5146694421760396,0.5104094946112204,0.5080682249452847,0.5795573455127516,0.5438450317184418
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.5,0.5,0.5,0.5000117063790244,0.5042594229281543,0.6773565756165331,0.4146524220367291,0.5281759749529548,0.7541757773727958,0.6348855311219149
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5073045087179415
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.5,0.5,0.5,0.4984674802713297,0.4994614468428246,0.49489371266435384,0.4894298937906472,0.4999999999999979,0.49999999999999833,0.49999999999999956
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48030442030833415,0.6070832303215935,0.5814278210435173,0.6200941548603748
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.5,0.5,0.5,0.4999974902462575,0.5212545676354725,0.5133945204290328,0.6833244134390188,0.7534189088480081,0.8058360176958332,0.8561215345026489
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5369895046329317,0.6348393250889615,0.6817811578424535,0.760204411811842
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4983472107147559
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.5,0.5,0.5,0.5,0.499997241540044,0.499999294487298,0.4999784160243458,0.49992441508997015,0.48470736253873276,0.49920196116707766,0.5378620337545604
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.5,0.5,0.5,0.5,0.5000108203573976,0.5056664419737562,0.6757185022520089,0.7544049831590747,0.8071981685064317,0.826356231924773,0.8743806706467357
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4986921713556619,0.6844074589172154,0.661963761216746,0.5
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.5,0.5,0.5,0.5,0.5050019325433927,0.5000086306008443,0.5,0.5000000000000017,0.5000000000000012,0.5000000000000012,0.4999642927590912
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5336445359836833,0.6714479328010908,0.6104655393738372,0.6868905823682979
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.5,0.5,0.5,0.5,0.49839322969462396,0.4994311522747729,0.499971925251653,0.4942222069301414,0.476560185042117,0.499999999999994,0.5
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5502795563257469,0.6163933784527864,0.5400805419784285,0.4779089709949055
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46980623562088164,0.6465794673691513,0.5656629838286166,0.5530639486334158
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.5,0.5,0.5,0.5,0.499997445425149,0.5233676632960351,0.5164543657217199,0.5120964926187859,0.5134488006258974,0.6917612575083667,0.595002697377121
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999100283453,0.4999998681995189,0.4999955451063299,0.49999463068814753
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.5,0.5,0.5,0.5,0.49999746369758324,0.4998741995094385,0.49998774959678305,0.49993524766877473,0.4998882482313364,0.4998806805109072,0.4734511242696217
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999353662204877
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6015004792613806,0.7130214771393673,0.5901472013495971,0.6001999704732578
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.5,0.5,0.5,0.5,0.505328430531224,0.5000083016984108,0.5009198801338075,0.5006835007745861,0.4995282391733761,0.49321857964092275,0.49346712689921546
