TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.06432744827119796,0.06641909508886411,0.06432744827119796,0.04634122421053458,0.036313124907013335,0.0002491132340025994,9.141230964958569e-05,0.0,0.0,0.0,0.0
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.064117111973598,0.06640624772957,0.064117111973598,0.04616662507280661,0.03613380499177107,0.00013100710145157236,0.006023294398431458,0.00086907228830809,6.360497253170133e-05,7.631588762670006e-06,0.0
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.0642981483712971,0.06641842727766963,0.0642981483712971,0.11385559258052923,0.22212683697162408,0.5442383926323643,0.2217413318101697,0.16110725131885234,0.0,0.6029227710758921,0.55512001114856
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.06411959246192289,0.06540535184079568,0.06411959246192289,0.046412128907301384,0.03585364659286118,0.00014105912516734545,5.69896121848781e-05,5.046081513278762e-05,2.823658432936254e-05,0.0002507757989456128,4.937102667312191e-06
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.06425200441474843,0.06636409658561453,0.06425200441474843,0.11397076070528495,0.1821809764072184,0.5303887216638244,0.20739874268294442,0.3794508468619633,0.5887649313129498,0.6133802632047346,0.3419413835112416
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.06419012280322331,0.06624321455643374,0.06419012280322331,0.11359214921815246,0.18329552356154655,0.5110366440508866,0.18332059684666785,0.30649064312069824,0.5767656135754661,0.26712088513131393,0.2633646387711277
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.06409067308380123,0.06494114164545628,0.06409067308380123,0.11457683766024614,0.22295314053126122,0.2345008178381097,0.5393304033849646,0.5626814577315938,0.4623748707643086,0.46044610483087944,0.43208781707234306
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.06433399992400707,0.06579781614362493,0.06433399992400707,0.04637245899295538,0.03633333604909614,0.0001372048277472801,0.004506821553494008,0.0,4.3730074752252104e-15,0.0,0.0001789391874023201
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.06412094282610703,0.06641889581943287,0.06412094282610703,0.11482382601249393,0.222915421583909,0.23747938881866923,0.23850553638334956,0.5139328638230022,0.18770645769179303,0.13904274233081224,0.21458062275880355
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.06420335563646011,0.06566148432273068,0.06420335563646011,0.11340846277035754,0.22202257010443174,0.537254726827488,0.5466189071084742,0.11978826537598418,0.522377911148079,0.5358229296363602,0.5342939546380282
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.06411394591822304,0.0659234408393193,0.06411394591822304,0.11432440069572825,0.1813521062149807,0.20386738823811623,0.20205627511198676,0.47678969991381726,0.15613033419460795,0.5158550308713568,0.5450999026410986
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.06433588976041141,0.06407534197707478,0.06433588976041141,0.04640607894118185,0.03653264413329172,0.00010741334816391649,0.00029994676152104294,2.5593990341556416e-05,1.4768007162253878e-07,0.00048604249655384574,5.785451068510755e-08
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.06410728791592432,0.06641912293092085,0.06410728791592432,0.046532646702448624,0.008579545002666767,0.00015588441268563877,5.023451356948578e-06,9.062730267463099e-08,0.003368593935862654,3.565374216085726e-05,1.8539860402762963e-05
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.06410420061496033,0.06567026550832501,0.06410420061496033,0.04557760256560948,0.035883639004581906,0.0001864612183881257,2.2338637911434737e-08,0.003917522609883689,0.00026710602833311697,0.0062559475806267,0.0001337325766890029
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.06409677164159168,0.06617888124583089,0.06409677164159168,0.04573728023351377,0.036625582371432784,0.00023792171371566384,7.398193779721149e-05,0.0002518364954242915,2.5162952068946566e-05,0.0002960414114306299,4.696584769814011e-05
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.06433863030616921,0.06418652908773,0.06433863030616921,0.04648118942612067,0.036436567175771706,0.00015350918002534738,0.006095234782011915,0.00010526794366823374,0.0,0.0,0.0
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.0641825561755385,0.0642252390873682,0.0641825561755385,0.11371223812855603,0.18137237719360416,0.5239901278463279,0.2393039274643671,0.5582413348942064,0.1123122853147284,0.0,0.0
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.06422530983529642,0.06641583504273894,0.06422530983529642,0.113629490214488,0.1830352380069244,0.205062215259324,0.19345553827319362,0.19627455086830256,0.4837433468505102,0.4656881948689734,0.463354794766714
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.06420792000170793,0.06416973930954518,0.06420792000170793,0.1137020655011954,0.18082714007780082,0.5284321720592585,0.18130636946629036,0.5857155521644801,0.0,0.003748832924081643,0.003928517476627899
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.06428261941721027,0.06594913187645346,0.06428261941721027,0.04613450446652155,0.03615720218487292,0.00011693101211191508,0.00011397855328546495,0.00011321570864083326,9.984519683559797e-05,0.00010196849559153981,0.00010537946239477641
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.06417013264747508,0.06642119314849203,0.06417013264747508,0.046546804452891576,0.03612245364116163,0.00013471073056802436,0.0,3.763175060397693e-05,0.0,7.119167272590999e-05,0.003949466603295478
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.06433883589166836,0.0645192118194419,0.06433883589166836,0.046534551558367894,0.008539444265986802,0.00014524577688514788,6.618651330284815e-07,0.0,0.0036607229980445024,0.0003319847656713457,2.6232650176781014e-05
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.06419691095639152,0.06470554792690433,0.06419691095639152,0.11429430309718912,0.22329286429004208,0.5550697963090447,0.6001520146142283,0.18983760077695908,0.5851008952903612,0.2902091238533579,0.6354840954327837
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.06433037124642332,0.06616031555383785,0.06433037124642332,0.04647530693992001,0.036381182905363366,7.4200509554707584e-06,0.0002405031253533633,0.0007988178101777003,0.0010850134231228023,0.00531653080370881,1.2271857316180747e-05
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.06413888034246633,0.06634771773349021,0.06413888034246633,0.04559107158878281,0.008640484867929229,0.00016184216860195085,0.00013156960682394973,4.262083505777112e-05,5.874311579201218e-05,5.702517154423351e-05,7.478330339898257e-05
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.06419451587382353,0.06642118364940226,0.06419451587382353,0.046098500977510455,0.008386197856676662,0.00014910729828485872,2.8510845300057147e-05,0.0,0.0006802378553850305,2.917648401956854e-05,0.0001602858724347901
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.06408392621098219,0.06641886255633053,0.06408392621098219,0.1141147188462444,0.22305060043271754,0.23642694922693622,0.23414681531805562,0.23405200203236778,0.5060175772305058,0.5949012283067131,0.5654862217744016
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.06410395988082666,0.06613246206961386,0.06410395988082666,0.11429724373007832,0.18200201778392322,0.5190487449781778,0.5757335777561592,0.568487952242307,0.31809981429781164,0.5772522238782397,0.3525234100212581
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.06427262980734555,0.06532323908449887,0.06427262980734555,0.11431222139680106,0.22167086060669094,0.543228194528296,0.19036785642481832,0.17459983093845058,0.5817029845257068,0.29652100889337546,0.2701753059236729
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.06410232189999605,0.06641933123900817,0.06410232189999605,0.04652303196007445,0.036143041514437674,0.0001526886889700135,0.0004448302236410327,0.0003371005177612142,0.0002494965167149626,1.585539527442148e-05,0.0015198494955501038
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.06433867492624529,0.06548939815540268,0.06433867492624529,0.11477073980918424,0.22093499914502876,0.23477271193043073,0.23663327227713343,0.49878568284723895,0.18818295301918114,0.32089266268513367,0.5849136025682903
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.06430527664843332,0.06623404454367822,0.06430527664843332,0.04654932991543597,0.03614362472040115,0.00014517199824475754,7.171882809517749e-05,6.470910395036994e-07,6.07497577037973e-06,8.163974129195312e-05,0.0010701764184091664
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.06433574178429878,0.06580907943167386,0.06433574178429878,0.11450435599378153,0.18298522407649503,0.5284902654658633,0.19585900147101803,0.5765892040123288,0.19929117663531526,0.3352835760048253,0.2696051238289473
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.06407841047035484,0.06583007767891072,0.06407841047035484,0.1146088612805992,0.18124662258592877,0.5255393659458402,0.5404630569641024,0.13392148990128627,0.5515672679471293,0.18829493032913727,0.63909701107884
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.06430469033442876,0.06641919504056154,0.06430469033442876,0.11374687843700759,0.18295532228803968,0.5199495832103965,0.35113082217642627,0.57458781563687,0.5972772292995392,0.0,0.5763437240296313
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.06406400057611326,0.06572787334610826,0.06406400057611326,0.04606859966230719,0.03559529930104234,0.00014599047368359127,0.007065864829362395,6.79777817437419e-05,0.004042710753278373,4.1630217862928665e-05,0.0
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.06433983339797164,0.06484646558016072,0.06433983339797164,0.11442187916653922,0.18293966124271574,0.2051854684397208,0.1959780147275833,0.5141574562041518,0.3360876901228073,0.20179039647128968,0.5578458802397428
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.06411918679909727,0.0650054275058329,0.06411918679909727,0.11478797322100934,0.18227707341484833,0.20501224646222185,0.1972710732428093,0.5198628823895401,0.17255289217167724,0.0,0.0
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.06435735915682876,0.06508161793709628,0.06435735915682876,0.04653316221308534,0.008550730344531896,0.00015228717501000817,1.0783299779024156e-07,0.0,0.004027160470338985,0.001090880558034269,1.472370685448481e-08
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.06406678759525203,0.0655491598945254,0.06406678759525203,0.045604822118558125,0.10081296670469868,0.30904834875193793,0.3265993654389777,0.4966306273545093,0.4994589778291372,0.48461036050433043,0.49555035414702653
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.06430079161100127,0.06581458894087638,0.06430079161100127,0.11407929813149699,0.22182712451189693,0.5118120513494093,0.5417490943035957,0.5285596137063201,0.18244253253845275,0.16610985139144363,0.14100720329312152
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.06420538664941616,0.06389810850724868,0.06420538664941616,0.04559286780144267,0.03540584052596047,1.3531771862022942e-05,0.023331988449917945,0.00020226367490900845,0.0033671720365593336,0.09206304424120887,0.3225640276140062
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.064227235819467,0.06641930050299615,0.064227235819467,0.04612057131065018,0.00840309975492663,0.0002180135228903607,0.00012158169313931611,0.00010329049268685667,7.776864938648998e-05,7.740102285688961e-05,7.852301146030038e-05
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.06410723280552583,0.0664191344443803,0.06410723280552583,0.04633184019125294,0.008734309467867393,0.00017040137167568056,1.2444070998668709e-08,1.1466140899436187e-07,5.083533300740157e-07,0.07207519161336874,3.304618616112859e-06
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.06433710422286854,0.06382202146821461,0.06433710422286854,0.1145426632279233,0.22127672452402397,0.23952958217341475,0.2366102468009001,0.34537308953582324,0.20618714917564873,0.09868418247495796,0.34124653096151225
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.06407775481530013,0.06636834032097602,0.06407775481530013,0.11483667585070297,0.22255811829584235,0.540654262194156,0.19433338739333636,0.20384910981163273,0.18576932974106977,0.5517671502421948,0.18529739407538626
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.06416365788393423,0.06567026550832501,0.06416365788393423,0.045854655617040045,0.008315323748758248,0.00014016155409026768,1.5684793810669488e-05,8.74376229089325e-09,2.9402760356242233e-05,5.405503568271235e-06,4.1327545152517854e-05
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.06411834097597734,0.06641915504856408,0.06411834097597734,0.11449534606933419,0.2214818152866453,0.35526709246783544,0.009932647999112433,0.00571586261047392,7.608048273911506e-05,0.005588008451634209,0.05649083751762708
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.06431200519638201,0.06426558225934378,0.06431200519638201,0.046476354142208,0.03661439024525334,0.00013618076429362395,3.2612674184946268e-06,0.009170983518222842,0.029892267394862997,0.004080134512887532,0.07312451073032612
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.06406488535822777,0.06558178150954083,0.06406488535822777,0.046073102855648286,0.03564145480624377,0.00014022711808261225,0.00017598998386310187,0.00015793028103414165,4.74374573306037e-05,1.53502180498043e-05,1.9886899141399918e-05
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.0643319975133511,0.06551824077563115,0.0643319975133511,0.11462810104581556,0.18303740892444598,0.5198448953693913,0.19860053342955478,0.5786979232551095,0.6091009267469599,0.597968780560384,0.20160938359821334
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.0642658790967859,0.06444519719857744,0.0642658790967859,0.04618836227971976,0.035910371839177,0.00010945724288614705,1.2886302282716962e-08,0.0012176675569250234,7.32626399041425e-06,3.2345997503797806e-05,5.466366801421401e-05
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.06419069539362204,0.06479161312890468,0.06419069539362204,0.04547857796573555,0.008486468907899882,0.005221804778707574,0.003498493071577866,0.3371608392061918,0.20316603263801755,0.5961985342549361,0.6321320962067313
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.06434001859148031,0.06470207052384452,0.06434001859148031,0.11477755467907926,0.18381865503737937,0.524597379743129,0.19767840443443815,0.5983321802226652,0.560744290624647,0.5636172787877402,0.5710654588620232
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.06417879778933376,0.06446644031613265,0.06417879778933376,0.11364552596259266,0.2210977840263281,0.5068242516273361,0.23826131069828396,0.5617038335889301,0.5817319715094673,0.0,0.5735839979986325
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.06435641435962318,0.06466033818999398,0.06435641435962318,0.04653799119996015,0.036276220335767134,0.00013982508477189648,0.0008630088653942277,2.4176930708551815e-09,0.0,0.0,0.0
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.06415174205680362,0.06444956074706472,0.06415174205680362,0.045475941469325126,0.008454649055188569,0.00013706604971130628,4.002551169317025e-05,0.009840005864047026,6.145190563293332e-05,1.1788026066325889e-05,0.0
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.06434113125891605,0.06440495773887629,0.06434113125891605,0.11471228649169417,0.22132285179110658,0.5244804303561075,0.3081109978574182,0.42251515939703804,0.38261952751877293,0.10344544047158438,0.008972535121415562
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.06407777525334263,0.06452945248875346,0.06407777525334263,0.045560480311061025,0.0364857133695105,0.00011810336057263305,4.5835281262432084e-07,1.3876332856328249e-06,5.988258131051517e-06,0.03108471871736083,0.04341187942161761
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.06434061245322593,0.06483309525648374,0.06434061245322593,0.046526298848132745,0.008380431771224982,0.0002892002785305935,7.301511425374026e-05,0.00044070317394181107,2.618916765481901e-06,3.949036346787881e-08,1.2941960823372082e-09
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.06417530597981523,0.06453149131392519,0.06417530597981523,0.045538461382763136,0.008388536102545042,0.00015637469106477507,6.085583448316576e-10,5.240884637189927e-05,6.630144073668597e-06,1.4901306729401061e-09,7.862985602975363e-05
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.06433599733916241,0.06471586160380527,0.06433599733916241,0.04652626788281344,0.008449941962162165,0.0001687514271010566,0.001027778077534984,0.0,4.16514002240546e-15,0.00016619996830623919,0.0069018853097922595
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.06412649055742455,0.06470516069596623,0.06412649055742455,0.1139899857361738,0.22076341891764956,0.5417357813624285,0.25237726325238447,0.5466141047013711,0.0,0.5970235603209464,0.712087592311998
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.06434114172003054,0.06477389939324908,0.06434114172003054,0.04653449576630313,0.008443748880204589,0.00018295269619180587,5.451427854918562e-10,0.0,5.015541646511063e-15,0.00018375406152591094,1.0901401659195928e-06
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.06407243842675638,0.06439147804869677,0.06407243842675638,0.045940142990376534,0.03638588766436519,0.00012487446698153954,0.004295798146661086,0.0001717316327538954,0.047891572528889086,0.030385217075433294,8.868566020049845e-05
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.06434262546495252,0.0646711425832314,0.06434262546495252,0.04652605153585115,0.036426770851094865,0.00013991567714418608,2.783360792617517e-08,0.0034198965330529242,0.05489562967332965,7.589140695164047e-06,0.0
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.06407550962680947,0.06485423126802174,0.06407550962680947,0.04551356888330311,0.008495202611881983,0.00015235979406519258,0.0008521052329471915,0.0,0.012377339590449097,4.833778807538869e-05,4.610621751683315e-05
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.06434926275477758,0.06482084139502203,0.06434926275477758,0.11472232680551492,0.22116973761119404,0.5317800823548684,0.28687943109710873,0.5643345320175447,0.2984515089425193,0.0,0.0
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.06420115266778458,0.06436252189018911,0.06420115266778458,0.045545521020702084,0.008375581354440094,0.00011524834238961013,1.9540134297103314e-09,6.069657191002169e-05,2.371650440337711e-09,0.000838857023390341,1.0999733449959934e-07
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.06433714297488403,0.06447248963980244,0.06433714297488403,0.04652622747923367,0.008466214542214825,0.00016321412401571094,1.2012708755559651e-05,0.0,2.899781083285313e-15,0.0,0.0
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.06417715122912981,0.06419611331425767,0.06417715122912981,0.04553017166022899,0.035628903265420994,0.00016175704605058972,0.005427189314121856,0.003102212728977112,5.4385540067436256e-05,3.074797418241875e-07,0.0
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.06434133811037969,0.06447495798979913,0.06434133811037969,0.04653640177506388,0.008404405795179159,0.00015486791449573122,1.4972488442545533e-07,0.0,0.0007255095512267975,0.0001832893846486437,0.07059879494615252
202506190635,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1274,0.0641774151234025,0.06452061152949937,0.0641774151234025,0.11369180872364891,0.2209447752481196,0.5422062968127913,0.5326485173254745,0.5313385589599482,0.5363416858762468,0.5285968037061403,0.2935728150600537
202506190635,23,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1275,0.06435596071528739,0.06470034574945689,0.06435596071528739,0.11471709607616905,0.18396543825554407,0.5161066941822513,0.5346294736890557,0.2469880396332074,0.24047039449110064,0.33303129157400446,0.17298042623674623
202506190635,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1276,0.06424875437328535,0.06409626652535162,0.06424875437328535,0.11341482181985847,0.18096542601072316,0.20279185558355678,0.20685855676678122,0.4854408577890005,0.0,0.5185294886584708,0.5601758817694708
202506190635,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1277,0.06433877050963081,0.0643186019101606,0.06433877050963081,0.11475686162316977,0.1840338770391644,0.5100825762028052,0.20850087899540423,0.5611046977289499,0.19853883388478114,0.05733536957465618,0.19900964406018098
202506190635,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1278,0.06407337207109672,0.06506910131445678,0.06407337207109672,0.11445029482060941,0.22068668470747901,0.5347316644621073,0.2976660854878439,0.5908633026592353,0.0,0.4906043051183286,0.4827643077225317
