TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.0,0.0,0.00851108692586422,-0.7691013850271702,-0.663879930973053,0.08853878267109394,0.08871876541525126,0.07167659513652325,0.06869407650083303,0.06850873120129108,0.0051454100757837296
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.0,0.0,0.008325742557644844,-0.786030787974596,-0.7876740284264088,0.8036006838083267,-0.04903668910264969,0.0070059821009635925,0.11834282986819744,0.13805047096684575,-0.038226936012506485
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.0,0.0,0.010400058701634407,0.01478498987853527,0.0548938512802124,0.00989563763141632,0.09369988553225994,-0.10021851398050785,0.005428977310657501,0.05617475509643555,0.006347373127937317
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.0,0.0,0.008357441052794456,-0.7691108882427216,-0.663020446896553,0.07565372809767723,0.0814414881169796,0.08839649334549904,0.15318579257154852,0.07660022657364607,0.07086404191795737
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.0,0.0,0.01023814082145691,0.03211711160838604,0.053582094609737396,0.09300793521106243,0.020332470536231995,0.048467110842466354,0.021871019154787064,-0.003252379596233368,0.0880791898816824
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.0,0.0,0.008198026567697525,-0.7860321886837482,-0.04614139975456055,0.15013005080982111,0.10016004368662834,0.07441063271835446,0.03657636698335409,0.1534622596227564,0.035202350467443466
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.0,0.0,0.010408622212707996,0.014832217246294022,0.06637504696846008,0.0955479983240366,0.10804255772382021,0.054846979677677155,-0.025430593639612198,-0.025430593639612198,-0.0012609884142875671
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.0,0.0,0.008567342534661293,-0.7860391698777676,-0.7560007944703102,-0.762846902012825,-0.7753968387842178,0.03359316274599379,-0.7649956680834293,0.05308416485786438,-0.8251742739230394
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.0,0.0,0.010414336808025837,0.01489010825753212,0.051827456802129745,0.08814714755862951,0.08942295610904694,-0.05441950634121895,-0.05441950634121895,-0.0036292821168899536,0.14079302886966616
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.0,0.0,0.008438951335847378,-0.7860429957509041,-0.010320441797375679,-0.6472741663455963,0.16011916098390422,0.16174775361920637,-0.6383604407310486,-0.6383604407310486,0.1567041128873825
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.0,0.0,0.010238457471132278,0.03215624950826168,0.05387221649289131,0.0074195414781570435,0.0882133673876524,0.08974226005375385,0.11513525519455925,0.11469044490843316,0.1184959769791476
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.0,0.0,0.008551913313567638,-0.7690284326672554,-0.7453502863645554,-0.006071463227272034,0.014703221619129181,0.006463721394538879,-0.08533994294703007,-0.07729260809719563,-0.001986190676689148
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.0,0.0,0.010387156158685684,0.014760507270693779,0.054599568247795105,0.11990265581698623,0.06517251767218113,0.05884614959359169,0.08475565072149038,-0.08587535843253136,-6.766617298126221e-05
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.0,0.0,0.00840336550027132,-0.7859986387193203,-0.046629502190626226,-0.6488828063011169,-0.6503011733293533,0.15303758238107434,0.07348413544241339,-0.6416395306587219,-0.7933046370744705
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.0,0.0,0.010245924815535545,0.03212754428386688,0.06560551002621651,0.09563199616968632,0.0946133816614747,0.11693571799150959,-0.042214708402752876,0.11548086162656546,0.16438157533253417
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.0,0.0,0.008195028640329838,-0.7694282978773117,-0.010772572830319405,-0.010772572830319405,0.0745242100674659,0.08241812596679665,0.15966218709945607,0.084320209978614,0.16447961330413818
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.0,0.0,0.01040093507617712,0.032913219183683395,0.05443894490599632,0.05937403813004494,0.09052697569131851,0.03886602073907852,0.06383757293224335,0.03398415818810463,0.12199069699272513
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.0,0.0,0.008538206107914448,-0.7859596386551857,-0.7575547993183136,-0.7924072667956352,-0.07147407904267311,-0.06834658235311508,-0.06027897819876671,-0.0403470266610384,0.11941510411778794
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.0,0.0,0.010239497758448124,0.015119176357984543,0.052852556109428406,0.09444399457424879,0.02392495796084404,0.054618511348962784,0.07465803436934948,0.13399194442308726,0.13178804258853916
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.0,0.0,0.008595095947384834,-0.7695266343653202,0.004472443833947182,0.10270259925164282,-0.6416310369968414,-0.6416310369968414,0.16092135448104727,0.16389404237270355,0.16568361222733954
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.0,0.0,0.01040930300951004,0.014794133603572845,0.06594203040003777,0.009883925318717957,0.08901234995573759,0.042516522109508514,-0.015344563871622086,-0.10220740735530853,-0.026541095227003098
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.0,0.0,0.008472166024148464,-0.786055188626051,-0.04632533226686064,-0.6486445367336273,-0.6500711143016815,0.09208027087152004,0.08899600245058537,0.09569696336984634,0.10130282118916512
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.0,0.0,0.010259401053190231,0.015157835558056831,0.06513047590851784,0.008568532764911652,0.0001832321286201477,0.09782499447464943,0.09292630152776837,0.11594463128130883,-0.04908102750778198
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.0,0.0,0.008692403323948383,-0.7693129777908325,0.004985753446817398,-0.07700605317950249,-0.797669805586338,-0.08020527102053165,0.06579297408461571,-0.01204654946923256,0.15963495271728334
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.0,0.0,0.010408584028482437,0.014758281409740448,0.054604727774858475,0.08730721054598689,0.09368025232106447,0.05331540293991566,0.10691980738192797,0.058512886986136436,0.0889268452883698
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.0,0.0,0.008770212531089783,-0.7857860289514065,-0.01122312992811203,-0.6476516574621201,0.16104138402234724,0.16276754437397814,-0.6400037258863449,0.08999949226230797,0.08660929280813434
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.0,0.0,0.01025532465428114,0.01507548801600933,0.06566852517426014,0.08045296277850866,0.08986486494541168,0.11545293106826193,0.11706319792868669,0.11383239196275952,0.11612129296520379
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.0,0.0,0.00854569487273693,-0.7862762808799744,-0.012642133980989456,0.07751510885952939,0.1490570441528689,0.10801077156793326,0.11927583933123742,0.11927583933123742,0.11927583933123742
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.0,0.0,0.010402088053524494,0.03286811523139477,0.054950714111328125,0.00897166132926941,0.03724213317036629,0.014912474900484085,0.11866206712841176,0.12180997293535256,0.1134171175831753
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.0,0.0,0.008408240973949432,-0.7864690199494362,-0.7574756816029549,-0.8376081250607967,0.8564709313213825,-0.040753794834017754,0.05628474801778793,0.018472924828529358,0.15254561603069305
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.0,0.0,0.010226119309663773,0.03212830610573292,0.06526238843798637,0.008593514561653137,0.006951175630092621,0.09159715846180916,0.03295421972870827,0.08687518956139684,-0.041993848979473114
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.0,0.0,0.008273875340819359,-0.7695024982094765,-0.010640423744916916,-0.6462004333734512,0.16055344394317217,0.1592731770326634,0.16262307758525704,0.08357859589159489,0.07433164771646261
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.0,0.0,0.01037192065268755,0.03281541354954243,0.05464504286646843,0.12719169965566834,0.06546035036444664,0.11805775326502044,0.11076541085343194,0.11292900902239467,0.11522238816777985
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.0,0.0,0.00850275345146656,-0.7868530377745628,-0.04664635128574446,0.1513914021270466,0.15334889125210793,0.07420100271701813,0.16145282983779907,0.1652492211869685,-0.039216168224811554
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.0,0.0,0.01022880245000124,0.015026165172457695,0.053362805396318436,0.08678617561236024,0.09565268410369754,0.11603829376031172,0.10094740649219602,0.10411987314000726,0.029091935604810715
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.0,0.0,0.008373931981623173,-0.786032035946846,-0.024269292131066322,-0.011964762583374977,-0.6496611833572388,0.1185172712430358,0.07552619819762185,0.15784590154908074,0.11231939843855798
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.0,0.0,0.010385495610535145,0.032903192564845085,0.06563180685043335,0.11544197413604707,0.03350577503442764,0.06363309547305107,0.027173426002264023,0.057156000286340714,0.0756329856812954
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.0,0.0,0.0084556695073843,-0.7864538878202438,-0.01194257102906704,-0.7222160845994949,0.07737844272560324,0.07950658357003704,0.1453652938362211,-0.08580830693244934,-0.05148991011083126
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.0,0.0,0.010380277410149574,0.03299228101968765,0.06527349725365639,0.09654083289206028,0.034628693014383316,0.13497995366196847,0.0817057453095913,-0.029732756316661835,-0.029732756316661835
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.0,0.0,0.008550437167286873,-0.7690580300986767,-0.6634611934423447,0.07598912343382835,-0.7261751592159271,0.15394977569030743,0.07695615477859974,0.07664744649082422,0.0861925957724452
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.0,0.0,0.010231264866888523,0.03210252523422241,0.05331220477819443,0.007191479206085205,0.009480595588684082,0.09077587071806192,0.09145896136760712,0.11414037576020064,0.00796131044626236
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.0,0.0,0.008706225082278252,-0.7694829851388931,0.004621222615242004,-0.7127488031983376,-0.08896570280194283,-0.041899917647242546,-0.0399538017809391,-0.8247567526996136,-0.7568977624177933
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.0,0.0,0.010396610014140606,0.014877354726195335,0.05487583205103874,0.0013572722673416138,0.004658006131649017,0.0025651752948760986,0.046946197748184204,0.1151069679253851,0.013579882681369781
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.0,0.0,0.008568081073462963,-0.7695748843252659,-0.011457320302724838,0.06772514162003063,0.04244641959667206,0.15288231366866967,0.03572360333055258,-0.7276561930775642,0.15591202997165965
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.0,0.0,0.010396468453109264,0.032962532714009285,0.0647650957107544,0.012453041970729828,0.09475119272246957,0.03072880581021309,0.06439518369734287,-0.028167303651571274,-0.028167303651571274
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.0,0.0,0.010244296863675117,0.015031285583972931,0.05292157083749771,0.0032864436507225037,0.0032848864793777466,0.006886251270771027,0.08996336348354816,0.02602013200521469,0.052059486508369446
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.0,0.0,0.008397144265472889,-0.7864938341081142,-0.7572198808193207,-0.7806499898433685,-0.8256431668996811,-0.023476168513298035,-0.05791298858821392,0.10085677145980299,-0.08296213857829571
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.0,0.0,0.010243586264550686,0.03213430009782314,0.05317847803235054,0.0961717558093369,0.01790275052189827,0.04536796361207962,0.07060051523149014,0.08605928998440504,0.13215258504305893
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.0,0.0,0.032054588198661804,0.06707397103309631,0.12793047726154327,0.11649563908576965,0.16050733625888824,0.15175127983093262,0.10309688746929169,0.08598589897155762,0.15691198408603668
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.0,0.0,0.03445707634091377,0.05878659337759018,0.14163105189800262,0.15522179007530212,0.14503213763237,0.10464712977409363,0.14788399636745453,0.1467515528202057,0.09626330435276031
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.0,0.0,0.031746380031108856,0.053849976509809494,0.13079911470413208,0.10965090990066528,0.13603061437606812,0.13373994827270508,0.15451841056346893,0.1161857470870018,0.1033683717250824
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.0,0.0,0.0344739630818367,0.07317745685577393,0.14473393559455872,0.15532127022743225,0.13773629069328308,-0.6518364697694778,-0.6503833532333374,-0.6616583615541458,0.15646202862262726
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.0,0.0,0.0317658968269825,0.05387670546770096,0.10431157797574997,0.10354333370923996,0.14335627853870392,0.09602376818656921,0.16488857567310333,0.13803280889987946,0.15156933665275574
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.0,0.0,0.0345667265355587,0.058885231614112854,0.14155468344688416,0.1534142643213272,-0.6520102024078369,-0.6521832793951035,-0.6537566184997559,-0.6600979119539261,0.10211703181266785
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.0,0.0,0.03200671821832657,0.05434272810816765,0.12720467150211334,0.11131565272808075,0.13380394876003265,0.1583375483751297,0.15813542902469635,0.13730725646018982,0.13132433593273163
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.0,0.0,0.03447301313281059,0.05864359438419342,0.1438150405883789,0.15602551400661469,0.14767329394817352,0.1312166452407837,0.13993075489997864,-0.661038264632225,0.11255761981010437
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.0,0.0,0.03180316835641861,0.067751944065094,0.13179545104503632,0.12020537257194519,0.17292669415473938,0.15529054403305054,0.16195794939994812,0.15991270542144775,0.1579178273677826
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.0,0.0,0.03466983884572983,0.05870915576815605,0.1409786492586136,0.1555260866880417,-0.6492569893598557,0.14850883185863495,0.15075498819351196,-0.663273960351944,0.14903809130191803
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.0,0.0,0.03196576237678528,0.06684162467718124,0.1300850659608841,0.11082496494054794,0.051522452384233475,0.13071243464946747,0.15850618481636047,0.15574440360069275,0.15210069715976715
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.0,0.0,0.03449389711022377,0.07323324680328369,0.1440628170967102,0.09325256198644638,-0.6536872535943985,0.15262000262737274,0.14087265729904175,0.13683657348155975,0.13992200791835785
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.0,0.0,0.03179537132382393,0.0677810087800026,0.13016125559806824,0.124673031270504,0.13578175008296967,0.10756436735391617,0.15687157213687897,0.1280776709318161,0.1583588719367981
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.0,0.0,0.034731682389974594,0.07277610898017883,0.14347712695598602,0.09270907193422318,-0.6514373868703842,-0.6531683504581451,-0.662230908870697,0.15673679113388062,0.15188495814800262
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.0,0.0,0.03195064142346382,0.06692743301391602,0.10559452325105667,0.12697671353816986,0.1593390256166458,0.1592496782541275,0.15671756863594055,0.1568121761083603,0.08104762434959412
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.0,0.0,0.03445335850119591,0.07273437082767487,0.14370985329151154,0.09447501599788666,-0.6504441499710083,-0.6630535274744034,0.15578803420066833,0.1374969482421875,0.12216367572546005
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.0,0.0,0.03199635446071625,0.05428256094455719,0.06268291920423508,0.11167096346616745,0.16883592307567596,0.14448420703411102,0.14448420703411102,0.14448420703411102,0.08537647128105164
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.0,0.0,0.03453531116247177,0.07326550036668777,0.1447453796863556,0.10157213360071182,0.15043926239013672,-0.6522821635007858,-0.6533490717411041,-0.6507706046104431,-0.800000011920929
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.0,0.0,0.03182123973965645,0.05382205918431282,0.1263917237520218,0.08137883991003036,0.13544170558452606,0.13534484803676605,0.13880428671836853,0.11151744425296783,0.13930580019950867
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.0,0.0,0.03483405336737633,0.07285197079181671,0.14394046366214752,0.09523112326860428,-0.6504424661397934,-0.6528806090354919,0.15134699642658234,0.1475895196199417,0.14561252295970917
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.0,0.0,0.03180953860282898,0.06784211844205856,0.1314430981874466,0.10457511991262436,0.15776461362838745,0.15733347833156586,0.1576167494058609,0.15644653141498566,0.15668028593063354
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.0,0.0,0.03446366637945175,0.058834291994571686,0.14310894906520844,-0.6617816239595413,0.15589264035224915,0.12963490188121796,-0.6603003442287445,0.11742111295461655,0.1519145518541336
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.0,0.0,0.03450554981827736,0.07328220456838608,-0.6561399400234222,-0.6626084744930267,0.15506049990653992,-0.659530982375145,0.1320660263299942,0.10167849808931351,0.033605437725782394
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.0,0.0,0.032027874141931534,0.06688608974218369,0.12999138236045837,0.11332967877388,0.058913640677928925,0.13123442232608795,0.1336761862039566,0.1339709460735321,0.1592547446489334
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.0,0.0,0.034559790045022964,0.059158846735954285,0.14359962940216064,0.15534915030002594,0.13900619745254517,-0.6450346112251282,0.12807628512382507,0.0766516923904419,0.15071140229701996
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.0,0.0,0.032023776322603226,0.06696003675460815,0.1290738433599472,0.12502186000347137,0.1606733351945877,0.15324437618255615,0.1579468846321106,0.15828655660152435,0.13626930117607117
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.0,0.0,0.034461308270692825,0.0673384889960289,0.1352667212486267,0.15551425516605377,0.08049039542675018,0.14997200667858124,-0.6737329959869385,0.10750944912433624,0.10750944912433624
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.0,0.0,0.03204147517681122,0.06686262041330338,0.1069139838218689,0.11608527600765228,0.1589805632829666,0.15664802491664886,0.1603207290172577,0.159754678606987,0.1596192568540573
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.0,0.0,0.03445788472890854,0.05111617222428322,0.13400936126708984,0.15541760623455048,0.1495313048362732,0.16192834079265594,0.1432853639125824,0.1520688533782959,0.1529364287853241
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.0,0.0,0.03179071471095085,0.0537806935608387,0.12764382362365723,0.11135929822921753,0.1276073306798935,0.1276073306798935,0.17715716361999512,0.1463281512260437,0.11144851893186569
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.0,0.0,0.034479353576898575,0.05880691111087799,0.14337967336177826,0.15565842390060425,0.12779872119426727,0.08020324259996414,0.1462501585483551,0.14510758221149445,0.11618728190660477
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.0,0.0,0.03181019425392151,0.05371652916073799,0.05983670428395271,0.11198331415653229,0.15683512389659882,0.15728408098220825,0.15732413530349731,0.15801721811294556,0.15894624590873718
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.0,0.0,0.03452549874782562,0.07326865196228027,0.14400650560855865,0.1538747400045395,0.1398603618144989,0.1350124031305313,-0.6525735557079315,0.13723459839820862,0.10175447165966034
