TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.5698447754732167,0.5698447754732167,0.6203180440229865,0.6203347577981125,0.7195269346789455,0.8971441102939488,0.7362052857109784,0.5,0.5,0.5,0.5
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.5695703959712144,0.5695703959712144,0.6202251927601004,0.620312483277076,0.719616187623336,0.8925625272132113,0.7522963882670202,0.9062643490918088,0.7539135611140801,0.8726528661866287,0.8835003675869146
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.5698766809335263,0.5698766809335263,0.6203270723512256,0.6203839238279449,0.6822001452439809,0.8864999906518334,0.7551899983382386,0.7913076683619952,0.8949926150938735,0.9068378103835644,0.7663615519117642
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.5697572885220203,0.5697572885220203,0.6202911177580179,0.6203522548056888,0.7197928688534584,0.8961198744909672,0.739368503431774,0.8859910340204216,0.8845747690443606,0.886078607057513,0.8847663827704038
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.5694964203717142,0.5694964203717142,0.6201962101122446,0.6196330741055506,0.6839005142249907,0.8919861537036151,0.9069633867532738,0.7456842841905428,0.8384285716986657,0.8985493451836487,0.7713858871630845
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.5694412120685862,0.5694412120685862,0.6201736947737586,0.6199094258292355,0.720485613191315,0.8940077466939101,0.890273036079016,0.7595985791785518,0.9008188698581239,0.8990158295906246,0.7700843888716249
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.56973625325356,0.56973625325356,0.6202841096354051,0.6196325882894418,0.7199747766435991,0.8943964293965415,0.7528551322484526,0.5,0.8776633469873865,0.8842528718596814,0.5
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.5697147219613802,0.5697147219613802,0.6202769082467077,0.6196380475935458,0.6818381959107874,0.8918242816400678,0.735006611062064,0.879514454178741,0.5,0.8793061019275539,0.8753543838118021
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.5697140824596721,0.5697140824596721,0.6202766858521569,0.6202992896500985,0.6820742901473855,0.8854355889469727,0.7521292218453802,0.887417505513642,0.8869742914686588,0.5,0.8909807734534744
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.5698114043439807,0.5698114043439807,0.6203079699872691,0.6196508383411259,0.6839429090655564,0.8927158806317979,0.7413341083968059,0.8792553102917419,0.6614109983421035,0.880160437135657,0.8804332455185453
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.5694810823508625,0.5694810823508625,0.620190017572035,0.6203541618581002,0.6818781728451291,0.5906534330126169,0.7872353615081011,0.8767859054527672,0.8782354334182757,0.878354730231256,0.878948283926791
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.569801986405746,0.569801986405746,0.6203050606840973,0.6203064310458797,0.7196018484322732,0.8946820223650763,0.743935568173549,0.8855206656872748,0.8850361679020206,0.7778639447185043,0.887505843810538
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.5698163212801374,0.5698163212801374,0.6203095233075824,0.6197217380083389,0.6828615846398584,0.8930236482700226,0.7296703390490964,0.8199562629781905,0.8798272403170276,0.8134489405985916,0.6940627042980235
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.5696130942557648,0.5696130942557648,0.6202412450703908,0.620255961212799,0.7197574280029052,0.79346063162385,0.770700783751704,0.5,0.5,0.7536615097028448,0.5
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.5698152085468252,0.5698152085468252,0.6203091653432043,0.6203731144974787,0.7198118884909497,0.8935164253157506,0.7473163207773724,0.9066252022815172,0.9042859513466424,0.7758077290381494,0.8912529810338647
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.5697699754951719,0.5697699754951719,0.6202951577294681,0.6198502771290707,0.6823681183827814,0.8915830494002045,0.7618740331897653,0.8880620694005428,0.8808375534586691,0.890581020083541,0.8967803701760056
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.5697094179188612,0.5697094179188612,0.6202751366706057,0.620440995144345,0.6825535155515468,0.7996880782546939,0.7716739227399568,0.8774719275932286,0.8805147987994029,0.8853045181623769,0.8820516794687193
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.569706924561801,0.569706924561801,0.6202743055620359,0.6196645533786391,0.7189696102557191,0.8950030056731031,0.9029122133639426,0.889331136962834,0.7875504795545782,0.5,0.8872700242438617
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.5696667018853917,0.5696667018853917,0.620260409209569,0.6203347778136525,0.719403943050989,0.8943416876253375,0.7752967236521595,0.9085619004200689,0.7875638012799029,0.5,0.7259744795217978
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.5697064334308513,0.5697064334308513,0.620274134027668,0.620290929835287,0.6822606007409522,0.8946088142252971,0.7397216303210813,0.9065765356676995,0.7622186610720363,0.8816486000410096,0.8777548170578604
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.5697461893367191,0.5697461893367191,0.6202874206841269,0.6196427216063747,0.7211547939701164,0.8961816134960782,0.733088784050993,0.8875525475956976,0.8723451269515133,0.8816687535525045,0.8880748343744808
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.5697578779076002,0.5697578779076002,0.6202913463026242,0.6203048548759017,0.7195594174979426,0.8933928506647928,0.7434804497917177,0.7034742016763671,0.5,0.5,0.8220087303141688
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.5691302710575997,0.5691302710575997,0.6200283857362523,0.6196652132142324,0.6842062660310105,0.8944218761031715,0.764381770330501,0.8820767160135676,0.8833235336941858,0.8843785176686478,0.884178101670642
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.569556830177524,0.569556830177524,0.6202200052578468,0.6203179751014571,0.7191381528899042,0.7923340770217243,0.7731467661310033,0.8976738046703009,0.7458789048735449,0.8801678830592047,0.9043376730017704
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.5696586298816367,0.5696586298816367,0.6202575645749835,0.6196335346930807,0.7186085184052969,0.8959006358937888,0.9021780625227298,0.9072494836958171,0.7932602231309019,0.8979191930801369,0.9121746404519836
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.5694274896403296,0.5694274896403296,0.6201678346646762,0.6202091330365687,0.6821284531180631,0.7995653202394352,0.7670564152412136,0.8786389716692194,0.8761353021967906,0.5,0.5
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.5697299985559409,0.5697299985559409,0.6202819931159356,0.620331954521078,0.6823228025416365,0.7999451364383732,0.7569364782320495,0.9021115462341627,0.7195839186170578,0.8929811160337773,0.5
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.5696456241939533,0.5696456241939533,0.6202528856873301,0.6196836412909998,0.682846312081136,0.8911276328010203,0.903200401383925,0.7448046414142041,0.5,0.5,0.5
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.5696359573180555,0.5696359573180555,0.620249429759419,0.6202454010132281,0.7195534094005024,0.8940039368466141,0.7447758623620823,0.8853881467940744,0.887651399911754,0.8810012851703074,0.8826914940563039
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.5698016430381887,0.5698016430381887,0.6203049600897101,0.6196420306774651,0.7214293254291542,0.8964244030601213,0.7507999263271226,0.8800821158562957,0.8867106279994634,0.8770324403768917,0.8843381745621179
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.5696427768427466,0.5696427768427466,0.6202518565905975,0.6202435720428847,0.6822290393812147,0.8937537027238954,0.7749310655214112,0.8865075089142689,0.8782426626441454,0.8934536215780874,0.7515877756402634
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.5696521703777458,0.5696521703777458,0.620255244352066,0.6197460091910187,0.720539472433397,0.8948114396049213,0.8781557795724969,0.8557188165624406,0.7922908692875392,0.7627192363445674,0.8902971174851193
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.5696976758414694,0.5696976758414694,0.6202711985527407,0.6202284189129051,0.7196973810600232,0.8845707198497079,0.7428539243680768,0.5,0.7758937133992815,0.6474367464098373,0.877175950862965
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.569785261207454,0.569785261207454,0.6202998707718747,0.6198118449058309,0.6827719684719596,0.8914751402384523,0.8929815761483739,0.770147186163881,0.8834000383820184,0.8785403663980652,0.8785128976748218
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.5696485539166279,0.5696485539166279,0.6202539307670899,0.6198646890354623,0.6824818294935704,0.8945382571429006,0.7511555546080801,0.8786410682692559,0.904993185556558,0.8929082368419237,0.7870509873509037
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.5695444931345329,0.5695444931345329,0.6202152697280611,0.619666144587534,0.721044412917313,0.8950519889835397,0.9104184967853783,0.8922445461535619,0.7737482819774751,0.8927700739368144,0.7899735477138962
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.5696824692333917,0.5696824692333917,0.6202660470243982,0.6201237033001379,0.6823881892628317,0.798461675735967,0.7702328453940708,0.8797584309406988,0.8720104221318885,0.8605466132208214,0.880003874496836
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.5694554139715511,0.5694554139715511,0.6201796326886966,0.6196650075233626,0.7207694120998936,0.8969530491260934,0.887771042382998,0.7764135616671701,0.8713732783435937,0.8235873867742225,0.9040052919107401
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.5696027046883125,0.5696027046883125,0.6202374288856618,0.6203018784661744,0.7191662346567507,0.8944074457379223,0.7589075876585522,0.8919001423709189,0.5,0.8521704474833022,0.750735406275271
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.5698939252895527,0.5698939252895527,0.620331987293921,0.6202179863601008,0.7193917229558224,0.8938277883517586,0.7406088068425697,0.8986460375820765,0.5,0.7554783499634126,0.8974168536665297
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.5695374725118314,0.5695374725118314,0.6202125932864777,0.6196626706563241,0.6835041383854057,0.8932802039749548,0.8865775661580888,0.9065070424095891,0.7292371434611382,0.5,0.8793272516216977
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.5695036269290731,0.5695036269290731,0.6201991465314606,0.6202619410631847,0.6821965159378424,0.8933515061467826,0.7370434257354276,0.5,0.5,0.7257146970067117,0.5
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.5697472498583666,0.5697472498583666,0.6202877794057609,0.6196340304126549,0.7210677780416853,0.894877125161211,0.8698193393404059,0.7538037473847232,0.8962763647903317,0.8094328708489117,0.8820096140000129
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.5695759959783575,0.5695759959783575,0.6202273109555684,0.6199366191398988,0.6836701086911438,0.8958672910804598,0.9090230039521945,0.7411086794735825,0.88014392844801,0.8908501361738153,0.8847280238150669
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.5696320378458499,0.5696320378458499,0.6202480300997381,0.6203415830846324,0.6821316295882773,0.5908624391410753,0.7852291544974975,0.5,0.7566193936046215,0.8811679507519306,0.9036174496206711
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.5696857924141048,0.5696857924141048,0.6202672343094805,0.6197378255452378,0.7212656615300003,0.8961216391588523,0.9063351527716669,0.9043465502711613,0.8547575413178333,0.6882701925900085,0.556911039643522
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.569750691746687,0.569750691746687,0.620288938871743,0.6202490271996889,0.6820835840603929,0.8946786527181918,0.7450040205721608,0.8836140265880001,0.8771599007196245,0.8889377109130401,0.5
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.5697730781139363,0.5697730781139363,0.6202961116888198,0.6197530677167917,0.7213517199137212,0.8966897204762039,0.7239798218302209,0.8484642334041029,0.8968854131204405,0.8990338065685053,0.8993957897439286
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.5697734565531221,0.5697734565531221,0.6202962082388496,0.6203529031727959,0.6822127863281402,0.7986828364663169,0.7732329025141675,0.8880704349439634,0.9018515938897286,0.7525815571677794,0.9054957707260929
