TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05192256245967496,0.16455469250884808,0.3278063475868505,0.45415190958071905,0.17408362202251879,0.3123454454633548,0.43194488987707264,0.6617822544040132
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04149593469386073,0.1538052083217511,0.16140410692438012,0.05783511870436958,-0.4691058327742731,-0.3413904205168542,-0.34862990097268187,-0.381603626121365
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05145180780024098,0.07550097209300648,0.2654914772343563,0.03177606661808602,0.037628916969429105,0.050282039299696046,0.45850714419329874,0.47177756121004544
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04278408334401229,0.06866643131244916,-0.06202989651008052,0.7631280213494627,0.815071332665739,0.8048836049449756,0.805142565699783,0.42175293068024194
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05171372835986111,0.16493720861272354,0.27126083814841195,0.4455819611242164,0.4362776647953268,0.5709542241746718,0.24346537810642582,0.48468410660782163
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042021308424771565,0.06966643592789658,-0.059017494053547906,0.7628963720549702,0.8007208153721757,0.8044495959011037,0.8033289812881638,0.8067775256567536
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05119644392104259,0.1607893491296637,0.32693522411391346,0.014477941091335156,0.4462008681483649,0.08316594530920329,0.2120065371269267,0.34372872176850444
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04232334376264215,0.15348600855053396,0.45839427652585507,0.4665623598156492,-0.4747593121835142,-0.32259716411244,-0.3798225231101501,-0.32536392129977587
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05115686285109615,0.1608349231116049,0.26727722822247696,0.0740810873589936,0.49789505809185775,0.4634505689086949,0.4235164393331358,-0.44369365720631254
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.041105275204963196,0.15333203461898265,-0.05813908425384079,0.5891088130224699,0.3923048871816521,0.4664240643525317,0.8013882101461749,0.8307236468304942
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05195433755962627,0.07428159220784177,0.32738236480443894,0.560204700456122,0.30689286721712195,0.09015437428495499,0.21975560477246006,0.6785908007174053
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04279948840635094,0.06923176751484884,-0.2376913269118099,0.7509630431003175,0.7727655338985856,0.7756473261494315,0.7731012297340281,0.7666291559804691
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.0519576500755033,0.07429646867138899,0.271877191596843,0.03650774797277839,0.1899415139589954,0.07139923603175091,0.08673236378497079,0.13640770229838586
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04268428837480859,0.15227696843423832,0.4560518543250631,0.2943451527033748,0.22567879100236343,0.024616742632341315,0.5467616204089183,0.0
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04224703169501173,0.15176648827277398,-0.05258249204881872,0.5886769900874135,0.7515440117718,0.7607766597792563,0.3620654125825882,0.81688948313883
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05182796221181131,0.07429167490748047,0.3305253717656702,0.04526179445514361,0.4717775411145255,0.4916733937742307,0.6340525786040226,0.3237668521576955
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.041165679654655014,0.1527261181304021,-0.05917320305444902,0.5979699956603028,0.75208288400939,0.4227697043406229,0.34533276352376363,0.42578769299677344
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05190583701398848,0.0742798482386899,0.3314455174094201,0.08631226169702622,0.5729910513878976,0.5951763188368031,0.5470285245295332,0.5527660012707106
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.041411214103735855,0.15248706526965683,0.023496874871733298,-0.274469203359545,0.022672355279734713,-0.41005027447584375,-0.3171037744924987,-0.13815861138824354
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05116645671480372,0.07504221850543179,0.2651031535378273,0.0032017454011348256,0.006921150095902884,0.452187536097731,0.47635978305932725,0.5812443370385207
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04171659538315129,0.1522824399461348,-0.05455535967700592,0.7558566250040194,0.7696212481451935,0.3207426396182423,0.7563893601257183,0.3669775361048905
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051287680808603735,0.07553419775983118,0.3272006813135441,0.07133525616744751,0.42687342282456353,0.0912150862401731,0.19832921998676872,0.6841181503273027
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04107629814263345,0.15213231458721402,-0.053783246298275966,0.4665587185425627,0.7936975564501785,0.7846457624055152,0.7847632705449467,0.7835550770376107
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05119025974330433,0.16082893529711417,0.26579505764673417,0.48377176311705405,0.11690665357157598,0.2598261327959376,0.37380371733014306,0.46096365125842603
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04261831091529359,0.06723405160656783,-0.05653528445100059,0.37033646224384037,0.36854051011006095,-0.19375721868648854,0.746404145240737,0.7695916850470039
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05168973904044267,0.16479244580271193,0.27516460744742177,0.5144274887026536,0.27659753046616214,0.25406104494614845,-0.13541268666742767,-0.02212825289499326
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04170915974719388,0.06597095157816574,-0.019697735662303983,0.7666774144597021,0.35510708996986107,0.3361558413667132,0.3466542030961569,0.29620942440132775
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.051808599994971706,0.16453122811076237,0.3292642596458775,0.4388452456135302,0.5692693141340764,0.3065844710919473,0.6853487337532099,0.6615445998230852
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04320228157180725,0.07036118115164612,0.20842246029884995,-0.04365304222265953,0.22046475907089588,0.2508803356551577,0.21637777266066857,0.0475516840845685
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05167286528007923,0.07415869403588511,0.27433262077214293,0.07976802478778083,0.4421786623759355,0.12209301703101544,0.35530031852295857,0.3400038948381858
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.042820162160082026,0.06683716921484749,-0.23552446824354448,0.006158033958890821,0.7632064254477865,0.36907585615290867,0.12359424086411229,0.4224774396226367
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05115802710606029,0.0753990223125147,0.3285153338433425,0.033357474329410775,0.00784621600411134,0.4725785619644415,0.459681640717308,0.5731815132303585
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04255543394318853,0.15449302444291718,0.6806002360759134,0.4426938983186319,0.4435938459602752,0.3583829573296805,0.34347039715035665,0.3425436562253812
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04162870935717848,0.06984604329482899,0.061629790516974314,0.018003542935547123,-0.24518346812808178,0.03502991750164536,0.5917141306895206,0.6902523200806973
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05200029282844685,0.07392494637454525,0.27446925865549,0.049478190804298106,0.46849942177359327,-0.501092558031486,0.0271448803479582,0.28087375326143765
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041787206007962846,0.1544456765616552,0.6848976182495827,0.37826864392038595,0.4072074375120474,0.4419824702618647,0.7659289649266474,0.38300112248647833
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05119070706267747,0.16058555385782414,0.26791047918216926,0.4650396845306051,0.1016623661551665,0.2423355558610972,0.10935510604309875,-0.016261928500024336
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04099012961269931,0.06983903603927168,-0.2307069972124905,0.7506502909718629,0.5008002019116709,0.3720531675191138,0.1828818280580419,0.7673112975948092
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05204310825874041,0.07416108070052395,0.33187523225051163,0.477739976056516,0.5402127981221352,0.27423489750503915,-0.12715295908326518,0.5792543633947317
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04283671532939326,0.0698040758807904,0.21999589769096434,0.1857655406261029,0.12301570112073476,0.16796581502734606,0.17502176498936756,0.2654208467809036
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05207168234521545,0.07445053657214785,0.25913727827659905,0.44073573926061843,0.44711479523614217,-0.27209755142531145,-0.07018991025239128,-0.01814640322697353
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042194756481819466,0.06978505628771532,-0.05160221645591839,0.7636291458971556,0.8005957913956079,0.8087387453111504,0.808197886755013,0.45002639404670497
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051192282894198735,0.16078125466077436,0.2693610666665736,0.03709768905482558,0.4410668479516246,0.4487113068265259,0.5756762733589891,0.5734522220213595
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04275956237696328,0.15485787886797903,0.27324870140916424,-0.03035733574620958,0.0735161064613033,0.03231862075353198,-0.42669972596889494,-0.3864630425003952
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05193577867399107,0.07380253305563182,0.27299784553471595,0.5995132706340316,0.32586259505079446,0.29423074655164855,0.4237782428148688,-0.4293767970472036
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04201682959999398,0.07000689271472059,-0.23314751177805698,0.7555858961818317,0.7484940531313319,0.7651878844063044,0.3674206867917463,0.7918022897281749
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051229620034158145,0.16063772564772857,0.3280275474311794,0.47815997881748257,0.4730668933228551,0.584678581451066,-0.21107355318962318,0.5774042946871485
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.040975141165309266,0.15285855182818242,-0.05386286618863387,0.5848385113968929,0.37262104561317905,0.4120906354399818,0.7983109484913367,0.4216010661095787
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052004673370831166,0.16456610539396416,0.2721947107498758,0.29687020932446234,0.45263488379828476,0.1943301102477524,0.31918785117263604,0.16992079682182185
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.0426910326786813,0.07020174149678589,0.2122260459664123,0.0379635633480736,-0.35737038477053,-0.3417329175023879,-0.3013948911042311,-0.20173515163944958
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051197489321198796,0.0755958797935401,0.26426275946772815,0.47221996376452435,0.11962478402377535,0.2730925500126714,0.3732901683593041,0.6699596880133768
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04297547962274999,0.15236696614601808,0.022362214945865766,0.5135129902200178,0.7918449053114753,0.46338756449021723,0.8046067808798599,0.8194701841335131
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05204651101685614,0.07397066634185173,0.3297101389497685,0.04941962523360871,0.445061763101603,0.21258262654980292,-0.07672280292271588,-0.5110370506068385
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04236083127279543,0.06972411738707837,-0.23162666016523634,0.7567773613959473,0.7496443964700259,0.46040134746476113,0.44498002770872214,0.47848480525395065
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051297004671168135,0.07578918483125151,0.32565236868416136,0.04284265635533274,0.000916178667355827,0.48912498599808324,0.46463150913783924,0.5797231444640182
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04346201825632953,0.15343518367671563,0.024928769413880197,-0.3850302468535153,0.011650977561498077,-0.4010263643707024,0.32896484523638825,-0.06023274600440831
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05204291697888293,0.07379139852764094,0.2730236188168517,0.43653603859458023,0.46840126218797573,0.2665770096091476,0.5345990505742383,0.2925644217368252
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04385105875031152,0.07106974939059957,-0.05611565650218209,0.7617418166722417,0.8052069216660928,0.8138377200959581,0.7999812952170924,0.44999747576049354
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05127662390525934,0.07537743964442797,0.328342624642333,0.4022648032145232,0.4493243434785713,0.5772646655316344,0.5853159857529968,0.5691619720377692
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.042728480538863585,0.0686185091756106,-0.06321067870321516,0.3875755289411689,0.7452851939240196,0.5400538612825067,0.5963791899816109,0.6502197475640641
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05201043903137569,0.16434058330130957,0.2747535843919253,0.044858295502665624,0.18621066285609025,0.07456236922402232,0.5933103289831785,0.6090498623947281
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04204120342779956,0.06765475791138582,0.21262157286050462,-0.188040540392471,0.2823546779422435,-0.20376898821261766,0.2814237510110581,0.09236464458882887
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051130590892806485,0.16064152599720494,0.326311933593161,0.04296756264499296,0.034755893136100446,0.45798577767275606,0.1647710903338193,0.43437595321500777
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04136937923768837,0.15248758067639212,-0.05320211975780387,0.7689977814791582,0.8027672328563153,0.796365917652113,0.8131153949747615,0.4178929892639702
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05185959989449542,0.16407706751973716,0.27322520569333353,0.6359584764696478,0.32730175724873356,0.5902887493768753,0.5538270527117872,0.5646450584425198
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04251376620314288,0.06573486275348364,-0.23323174812811778,0.7569570373707627,0.7667444260144517,0.37100500282201127,0.8072641149431633,0.826246111493401
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051144014728539494,0.07513083251614493,0.2668140361938319,0.43393089658405687,0.47826341550328577,0.5801914629490924,0.5047370273955426,0.5205993596905655
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04186965953848229,0.06983995084022206,-0.12134646511194838,-0.05982380759607962,0.7516940599215971,0.5925863407831734,0.3776309994698143,0.7892295119347803
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05192747687395386,0.16451596688134865,0.3281590471616246,0.5772098686431739,0.16752887492621266,0.31816549601145183,0.1358671243348485,0.28578000547264815
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.042278349418639886,0.06773056478195012,-0.05971284376912275,0.38891954029698284,0.3868922214195102,0.39753292455275857,0.7268264597210701,-0.42904153761755026
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05190138588265502,0.1649614007320464,0.3263674732186479,0.48270416866065047,0.1731434513836766,0.6748997729316145,0.40852872046994293,-0.148663770172981
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04275218556119586,0.15470982698637492,0.682693901074473,0.3799456142168234,0.36912423745929734,0.7697488518922561,0.384780776349397,0.38323724875547244
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051156330485614875,0.16051262066469835,0.2665610185335534,0.03595739805882309,0.047402973285610495,0.45387933741485226,0.45729481225241847,0.5707018745776768
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04353112421001937,0.15258507727415338,0.02310610882191111,0.43625603297696325,-0.4448285246046162,-0.2094995844376105,-0.19976900229098174,-0.1237836250294791
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.051983052071103396,0.07438676941240371,0.27437918249247345,0.006786332156954011,0.02329002602788066,0.012825850380942472,0.23473100199029207,0.5755348403610039
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042840403478963854,0.15212556174980843,-0.05728659823857821,0.3386257242628853,0.21223209213060928,0.7644115745527127,0.1786180203179778,0.36171908471969216
