TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,0.5,0.5690096577169343,0.5,0.5001169636815956,0.3021290344884734,0.047087536714207644,0.028654727563578026,0.023912301178733,0.022554381724134796,0.09428683181406368,0.15876421977216806
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,0.5,0.5692299766970651,0.5,0.5012336049876077,0.5070655939862176,0.6395738904262459,0.7056851039829222,0.6876748144073036,0.6178471154835864,0.5597624086213422,0.6678659206930949
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,0.5,0.5690228027550658,0.5,0.5007055989032485,0.42152004891903444,0.3378435768318794,0.09501531038972624,0.1662687190188394,0.12259479091899608,0.20123528233814256,0.22871157305667109
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,0.5,0.5,0.5,0.49858426113494353,0.49500771706983043,0.4999948722058221,0.4826821695503832,0.49999972817524274,0.47671660205054284,0.4652295477346575,0.47351353995387113
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,0.5,0.5,0.5,0.4993922031012732,0.49566957171101583,0.4974572235372341,0.49652060190997555,0.4999645759389206,0.49394708200041054,0.49063829569992995,0.4884250036224856
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,0.5,0.5,0.5,0.49991228163198975,0.4962352638843502,0.4955677809742251,0.49992645122643936,0.49977639125830436,0.4960917017524125,0.4821641032075599,0.4854688397732259
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,0.5,0.5,0.5,0.49995996422123673,0.51545105605895,0.5156524220278845,0.5183998990890573,0.507809526881613,0.5191466773152985,0.5007490084932835,0.5000479597831643
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,0.5,0.5690758792685828,0.5,0.5013092737958871,0.6137523788527919,0.8360120426977339,0.8476964587912346,0.8863665870693994,0.8672543181792447,0.6680586526502584,0.6905700626143781
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,0.5,0.5,0.5,0.49976540315192136,0.5075732633548279,0.5341590585018651,0.5184513266969355,0.5052089452582407,0.5077625218075476,0.5042143668447406,0.5000057589396745
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,0.5,0.5,0.5,0.49859177540122507,0.49497018077140287,0.49997276911669447,0.49657906955336917,0.49942362188473816,0.4999479607837465,0.48570300047913817,0.46228016094396296
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,0.5,0.5,0.5,0.49939119691337275,0.4932808039475849,0.49997430554715433,0.49613893662168435,0.5,0.5,0.5,0.49994367021806646
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,0.5,0.5691624162140195,0.5,0.5002390851894372,0.5887199264832749,0.8222488992022134,0.8475768046906808,0.8260120015941504,0.7794351010747256,0.6635819122457763,0.5106613474669036
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,0.5,0.5691652042025319,0.5,0.5000702598240859,0.46890548398121723,0.37090247792027403,0.2864321743603391,0.42973471862351004,0.34701191754426547,0.30407730554837964,0.4539716504438739
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,0.5,0.5,0.5,0.4995305181968112,0.49492011782211653,0.49472452179547294,0.4895334163586652,0.5172899928020498,0.49612705505668125,0.5048218821998267,0.4995275271023668
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,0.5,0.5690477230278093,0.5,0.5006572021075617,0.47284332471772883,0.419091703965871,0.4786533008149862,0.4057150567018082,0.4355148762514724,0.7071014674032474,0.8103007291821698
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,0.5,0.5689758385314818,0.5,0.5036142815770468,0.5226640591823244,0.6103953623196863,0.7212569146620057,0.7762788338037933,0.8473577113238279,0.8441498528683993,0.8278415121470124
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,0.5,0.56883140210563,0.5,0.5018446671826322,0.6175006751338283,0.7440055337920742,0.699250345325316,0.8174711495526583,0.6101333288586054,0.8191644455115095,0.8298148395660672
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,0.5,0.5,0.5,0.4999121371828295,0.49980386289309836,0.4986100286351672,0.4942317268349543,0.5207658383851981,0.49764979431573736,0.49444008043139,0.4797647808097344
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,0.5,0.5,0.5,0.499958060857686,0.5153409551016862,0.521936107867302,0.5154548130521162,0.5024759978938654,0.5048121230182059,0.5000001008861994,0.5018823068583529
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,0.5,0.5,0.5,0.4995328792237688,0.4950579526798288,0.4987228928046889,0.48129207058241147,0.5159010909028888,0.4939490191751292,0.5,0.4997208283543876
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,0.5,0.5,0.5,0.49999439253487943,0.505903844114791,0.5074113523694248,0.5236163154578071,0.49949895494795105,0.49925541367449133,0.4848197615083455,0.4985365861482541
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,0.5,0.5,0.5,0.4985876036752091,0.49485913142252375,0.4991343276698524,0.499999990037734,0.4953294257138293,0.4705806698451712,0.47807627467793623,0.49355584865090385
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,0.5,0.5689668743865134,0.5,0.5018565288031889,0.5422019460931897,0.7374633346367107,0.7611084028471299,0.8115151025798463,0.8413564819039265,0.8497643657376496,0.7888359598201844
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,0.5,0.5691018507642858,0.5,0.5001174284698015,0.43660653959269313,0.34673382455134083,0.10193146026281952,0.17457345947445488,0.21504230209423356,0.4713352868330352,0.6066615402069109
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,0.5,0.569128791727328,0.5,0.5013247723687212,0.6148552770102942,0.8371897989344448,0.7945956764690602,0.8289827120013319,0.8500571681506224,0.42079351588675834,0.5225741407029538
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,0.5,0.5,0.5,0.49977815884341587,0.5057686108355766,0.5009840308892458,0.5001565725040501,0.5008372409485038,0.5000348537007278,0.5000001084747513,0.5000053034794529
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,0.5,0.5,0.5,0.4985897041674339,0.49412512547431675,0.495322847280275,0.4867375076739706,0.5160832349020574,0.49541789013559595,0.48213608300105765,0.49672749363493574
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,0.5,0.5,0.5,0.49937201780879076,0.4953286480224322,0.49928394857660297,0.493597834115599,0.4999819964173461,0.4966389660674986,0.4999999948802923,0.4999996392346891
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,0.5,0.5,0.5,0.49991189326166807,0.4998028287108842,0.49984399751289704,0.49999995006154296,0.4839221584976833,0.4716320788460693,0.4771516766868111,0.4945362597168664
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,0.5,0.5690067219972983,0.5,0.49999934291897086,0.4789199466138077,0.19671408865312945,0.2711612192562208,0.5,0.6126483744924596,0.7172702405455095,0.6437174079529893
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,0.5,0.5692348917514048,0.5,0.5012857806508497,0.6109670125268989,0.8285360400055028,0.8737726187299808,0.857152742331503,0.8499631794217126,0.7206386729859982,0.8514512461521104
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,0.5,0.5,0.5,0.49976683543136496,0.5101620238187448,0.5191166562164591,0.5318811621962553,0.5199132276776477,0.5098378098201,0.500041990385193,0.5053271523170428
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,0.5,0.5689939714167156,0.5,0.5038710576791658,0.5231874573690373,0.7043040076222485,0.7724615459071408,0.8360548238305355,0.5,0.7068321511155168,0.8209799843828892
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,0.5,0.5,0.5,0.49935077280638923,0.4952431847688678,0.4902310514669009,0.49094174303038396,0.4956272852031085,0.4969199373099469,0.4864311989062556,0.47768157742365547
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,0.5,0.5692789037766249,0.5,0.5002515705488617,0.5878886161348456,0.7471385075803447,0.7734139752785616,0.8057007360837366,0.8196672023152123,0.7655783168749052,0.42774714553034654
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,0.5,0.5,0.5,0.4999516438354094,0.5079026265263121,0.5187777844340287,0.5184653874521566,0.5265320311455488,0.5016113657033704,0.50089008209627,0.5000152461230247
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,0.5,0.5690950783101841,0.5,0.5012794332057322,0.5072724410503461,0.7574459673835249,0.8378516890392532,0.8302986465245149,0.870284824019099,0.8496223286800139,0.6601834780093045
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,0.5,0.5690236196265298,0.5,0.5006350171965946,0.43655789145542084,0.34581988895554105,0.08107997108734277,0.15831933045951763,0.20600975961005202,0.2460628574160166,0.49694804438404805
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,0.5,0.568973293937341,0.5,0.5039024993068791,0.6164632779114286,0.8478087505070655,0.8483501008340734,0.8677441265607244,0.8370861500550341,0.5355374132610262,0.4936579553826551
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,0.5,0.5692183014958646,0.5,0.5018291313481492,0.5196322224306136,0.6208969186715333,0.6872473970140022,0.6187269074017739,0.6116237573951865,0.6013465161666618,0.591484896136053
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,0.5,0.5688988158005586,0.5,0.5002398529512442,0.5008063522332028,0.6700353761848526,0.7241607756344433,0.772136228174386,0.4000537951513017,0.4236655254330893,0.3880194830029944
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,0.5,0.5689983781013167,0.5,0.5001164157189736,0.4723625110583534,0.4102247174760444,0.08355823626398574,0.15055418328586395,0.3560891207759,0.26545169571462457,0.32497901785908007
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,0.5,0.5,0.5,0.49952611758658644,0.4948449903835507,0.49979491156969025,0.4866358851173578,0.5168230615977365,0.4947968642887815,0.49999891771124905,0.49999999351128166
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,0.5,0.5689656347361145,0.5,0.5006590201755726,0.47284366051971405,0.41608081389154955,0.3193864487482653,0.3603156131528056,0.29822773944063746,0.2839795542179715,0.34894397468788974
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,0.5,0.5689350164722576,0.5,0.5039013630660009,0.6158402010906001,0.8319386575426264,0.8452428495885127,0.435244747463842,0.5323872599269035,0.5996134945442566,0.562289233387195
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,0.5,0.5,0.5,0.49926774561637804,0.4931970035718748,0.4999995049693446,0.4999953097959879,0.4759407853924519,0.4901571021879675,0.49999483306219694,0.4999944384802059
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,0.5,0.5689790301719087,0.5,0.5002399686550878,0.5008041145436924,0.7258005377329836,0.7416473339730915,0.5505981436112253,0.5,0.5021245728837364,0.5770594835661622
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,0.5,0.5,0.5,0.49995374743584514,0.5083011725881934,0.5221973771751965,0.5270111595469684,0.504436792562579,0.5000339660733708,0.500000018883546,0.5000000099842993
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,0.5,0.5,0.5,0.4995301000935225,0.49800120016223404,0.4949471946955142,0.49726434153782223,0.49285841128939156,0.5212440833559698,0.4981397970012064,0.49934919053343274
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,0.5,0.5,0.5,0.4997656786137803,0.5146395633362139,0.5140675683196959,0.5160122865016303,0.5000061966488267,0.5115464896107985,0.5287900989377684,0.5360823962566135
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,0.5,0.5689926615526628,0.5,0.5038680437454653,0.6154838780681539,0.8214817870618735,0.8169443948271463,0.8225716176757728,0.7234498043877247,0.7524725641624389,0.8923890400628156
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,0.5,0.5,0.5,0.4992240024730166,0.4958578359592313,0.4984648730565497,0.49448337516462776,0.49445156149157204,0.4843924914618562,0.4994174630440294,0.4999968883595687
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,0.5,0.5,0.5,0.49991245675945833,0.4963816957332126,0.4822916085863173,0.49691476706999194,0.48268377460140066,0.4718269421087679,0.47803153709409246,0.4961444705800699
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,0.5,0.5,0.5,0.4999661592888987,0.5141020870329324,0.5129448066772928,0.5196808416626991,0.5018390970855209,0.5855256917745103,0.5106394625906127,0.5068487079599183
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,0.5,0.5691633620983949,0.5,0.5012632746873772,0.6165655187230101,0.8374462257924685,0.8356514682864348,0.8747090960797187,0.8663108909076821,0.8689034031969538,0.8371714226810856
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,0.5,0.569094102556696,0.5,0.5006725032317872,0.4233124994956566,0.33103028186408257,0.07476423789850745,0.12790283915027087,0.18883611085148996,0.18459288891430664,0.21961753233493986
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,0.5,0.5,0.5,0.49858823488865667,0.49547391783115496,0.49749883009105933,0.46413712513312,0.4683549694028506,0.4857093775654324,0.4843464685668726,0.5149865007925517
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,0.5,0.5692143994549793,0.5,0.5018615387010874,0.520171383311575,0.7339289873195098,0.7961460985476724,0.7934697439163991,0.8619576841946174,0.6608778980606933,0.6193766257733029
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,0.5,0.5,0.5,0.4999120304411235,0.4962119113985892,0.4999897855297193,0.49996625578871523,0.4840045700593322,0.466430352791254,0.47083704515022445,0.49756448832714034
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,0.5,0.5,0.5,0.49994733493639454,0.5080379267749185,0.5200677631811806,0.5059768467432462,0.5014642456852872,0.5000728923197201,0.500051411689264,0.500005175540118
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,0.5,0.5,0.5,0.4995297793156073,0.49804278289283943,0.4999985301812371,0.49435950068897744,0.49546458510320784,0.4703438321082337,0.4611168153762655,0.47770570325554024
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,0.5,0.5693616445978381,0.5,0.500636949639911,0.47296672430593517,0.41687151096750136,0.318416154368992,0.4991436166168922,0.4802997218577277,0.45938685031092824,0.4991364377370729
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,0.5,0.5695539888958923,0.5,0.5039554761366513,0.5234134823731149,0.752934842686937,0.7422650058369471,0.6939930991083225,0.6714582924870192,0.7337858703717137,0.40761945370758795
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.5,0.5692228880722167,0.5,0.49999388212186247,0.5197901767430266,0.4997004854987988,0.4816515399033558,0.45063212334011477,0.7302926512125044,0.422414359684716,0.42471683008190075
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.5,0.5,0.5,0.49991214196105915,0.4998046633302789,0.49994882804629703,0.49700085195027094,0.49232701691688563,0.47922416636213644,0.46470948905754916,0.47095465845808465
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.5,0.5693172548944889,0.5,0.500125286341976,0.3008939386685662,0.04255325165808574,0.029610254577709362,0.024949999059479637,0.02337081106437723,0.06645080466277101,0.11899933358875427
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,0.5,0.5,0.5,0.4995309394573432,0.49517255168313284,0.49952784434825676,0.496901324479064,0.4773860970777482,0.46306520131931317,0.46979163164389304,0.488817104196739
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.5,0.5,0.5,0.4997715827606878,0.5077318291319288,0.5144717461409274,0.5022190903693208,0.5294729981336238,0.615685179611852,0.6044750658544479,0.5000000000008193
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,0.5,0.5,0.5,0.4986439234272424,0.4945351273528955,0.49996824350503766,0.49808540683448627,0.48407698514077135,0.5153883103800915,0.49829569193019774,0.48151291200244617
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.5,0.5692360648445316,0.5,0.5019058070615273,0.6181538807230723,0.6348322678392425,0.8246726584270142,0.6414871706089571,0.6262924394526861,0.5042042540711053,0.7071045915370922
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,0.5,0.5,0.5,0.499913221180492,0.49630793390651384,0.49999999974006504,0.4797094723729427,0.5238775332698364,0.4998759312410471,0.5136094685229354,0.49926958188176146
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.5,0.569279818921583,0.5,0.5001184685800872,0.39436861412763835,0.3126812193991606,0.0468922123561351,0.10532422359562527,0.1592282677181317,0.20880339089756628,0.2446697648524351
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.5,0.5691334555103815,0.5,0.5013019494914132,0.507151003409416,0.7087814872946424,0.7847859628681431,0.7661654176710883,0.597531434139552,0.5852677483568562,0.7311252978441145
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.5,0.5691981312648499,0.5,0.5006459292051457,0.30433231037521286,0.057773249836059797,0.0336181576037734,0.10251859032039749,0.20459296365863647,0.20141304219856584,0.22002571561523182
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.5,0.5695027314797505,0.5,0.5037668825419289,0.523008060422926,0.7587867222652103,0.7582398527664724,0.7139584661325824,0.6184470474212104,0.4916607976631609,0.48706795934459624
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.5,0.5693640272019217,0.5,0.49999206626566306,0.6166419147251112,0.846573635188156,0.6292499455196001,0.748069689745349,0.7408394307299473,0.6036104893671114,0.5966667756063898
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.5,0.5692051956016206,0.5,0.5002419953469394,0.5872394405697318,0.8198601031146127,0.8580323382091272,0.896270434101195,0.8930530861455048,0.9342695681995383,0.8965449591134602
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.5,0.5,0.5,0.4999589693109131,0.5153332969364136,0.5255716294790735,0.5147093992315376,0.5088838547666098,0.4996748455217381,0.4996678210852715,0.49751740681574813
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.5,0.5692921975811447,0.5,0.5006458971156736,0.4729268005885211,0.41250192903149147,0.314815799955247,0.39495630782821745,0.36414151700659864,0.33478986026286806,0.4939852783648472
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,0.5,0.5694392774790243,0.5,0.5039525014489451,0.5233565368817984,0.7284705337600529,0.7671424560141435,0.8047027389417855,0.41814456850868914,0.4511040402680362,0.5413727082364748
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.5,0.5,0.5,0.49943933474748875,0.4911398641640687,0.49036918234571325,0.4966492132204689,0.49999402901238427,0.4999999999999952,0.5,0.49922232447933196
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.5,0.5,0.5,0.4999117274925707,0.4961898975238875,0.4971439180198915,0.49788961586431096,0.4840374422133725,0.46603821453277244,0.4677805630821229,0.5004994715400936
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.5,0.5,0.5,0.4999585115831165,0.5079459100336893,0.5200856469967375,0.5143283382963498,0.500503451898794,0.5253170549261938,0.5058865401308649,0.6023048982942519
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.5,0.5,0.5,0.4995311584561318,0.49797326737924674,0.4932790017545458,0.49919864359712035,0.4929456634216578,0.47377183339744333,0.5020952126769184,0.501284982706857
