TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.5,0.5,0.5,0.5530832989066341,0.6375569760187013,0.7060551435978686,0.7527149934939051,0.7714687067279173,0.7776083272541503,0.8227346833942744,0.8051857695780404
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.5,0.5,0.5,0.5017153444630189,0.40497934685106773,0.3232981877121113,0.30905002224794276,0.3328431191746919,0.3794368617530408,0.4976780506024344,0.5852540297225335
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.5,0.5,0.5,0.4866971313885633,0.46258764568673016,0.4359452943327076,0.4257962463858294,0.4075831375727078,0.39584576311371533,0.37379861960792826,0.3647708807122678
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.5,0.5,0.5,0.5184985254989811,0.5847565929164804,0.6637394495514745,0.6931418597243294,0.7054418657453252,0.6973775212495756,0.6951432319477591,0.6985123683666019
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.5,0.5,0.5,0.4508251013930815,0.36841318800183664,0.2968422785987335,0.3223100251422212,0.3455312927649779,0.3562664584561007,0.4869747828864612,0.5435145750600625
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.5,0.5,0.5,0.45285310697182846,0.38621230311221433,0.32802504712501673,0.30482975856584027,0.2929527330644286,0.2792803243806056,0.2557024236099448,0.23494561121179477
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.5,0.5,0.5,0.4555958167752683,0.37107310807981053,0.30352797057506253,0.2887406408197367,0.2874905406191675,0.287918608959397,0.2884869467567895,0.4574981226603204
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.5,0.5,0.5,0.5012953337991453,0.5076217203312827,0.5927866564904141,0.6691798010119705,0.7317018256124457,0.7765195972050514,0.7958233408315084,0.8076949306145831
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.5,0.5,0.5,0.485652844303614,0.46162016194850247,0.39152868663246587,0.3702158175153253,0.37168984801327,0.37418009089504434,0.3310459878897981,0.39019701733026885
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.5,0.5,0.5,0.5001429096511208,0.592897123913722,0.65482524176281,0.6769715303236827,0.6840993887621393,0.680470237535634,0.6777708706841967,0.6871011890405117
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.5,0.5,0.5,0.5518462952604226,0.5866212138471629,0.6316824581262364,0.6480191741301556,0.6522140486612785,0.6365874045426829,0.6430630078879038,0.6519682489900447
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.5,0.5,0.5,0.5450887905216957,0.6105649427467765,0.6789393438716073,0.7297546514819808,0.7666049420292489,0.7743895825043632,0.7742930010420841,0.7797812907570658
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.5,0.5,0.5,0.45350956916365837,0.371028126367972,0.30341558413880476,0.29016666140760494,0.29045522176624805,0.29175309392371784,0.2929012692906427,0.2972483642633456
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.5,0.5,0.5,0.45266660401103886,0.3846656895059588,0.3412549633125731,0.31709178929297505,0.3059537400951563,0.3000362561909584,0.29582894861398407,0.29129464913456604
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.5,0.5,0.5,0.4844451027601754,0.46020265391854887,0.42824374819824973,0.4198188123094737,0.42768112770501593,0.43587785438374105,0.43907569451083917,0.4401401948802049
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.5,0.5,0.5,0.45531294426118585,0.42306760118569237,0.39599949891709463,0.3894679404709517,0.3885307898930008,0.4086985450068401,0.4263557731651072,0.4418415198643358
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.5,0.5,0.5,0.5459496047140908,0.6338028924015148,0.7054747923953224,0.7311520555822988,0.741589780126009,0.742751589804745,0.5896490438318368,0.5807279565654553
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.5,0.5,0.5,0.44969941183068374,0.4161832797814387,0.3519363735977468,0.3353784607113569,0.3352526999683129,0.3357733148917237,0.3932551653053193,0.4373041480944201
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.5,0.5,0.5,0.45475371411580856,0.3642769045905744,0.2967735257962153,0.26848095348323164,0.25917819374184814,0.2553036239074068,0.2590614003687322,0.2680499335248305
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.5,0.5,0.5,0.5142679024995938,0.5942362708776989,0.6528516710668748,0.6710332713303766,0.6820057014530447,0.7023574441411699,0.714443618384287,0.7214100356190976
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.5,0.5,0.5,0.4826702926588402,0.4208775161964197,0.3401369698696713,0.30985408370385903,0.3020285353143089,0.3157099485833589,0.2970431629288819,0.33454760801199546
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.5,0.5,0.5,0.44931871406305746,0.41642938721402234,0.37019864867363317,0.3135755940705022,0.2591691434591284,0.2397661094741861,0.3946630102779891,0.435533076540301
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.5,0.5,0.5,0.4549767141864093,0.36404548532794584,0.3607553226668029,0.3415546740146424,0.355519164033913,0.3763163133413998,0.3356259586921777,0.33793178566504145
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.5,0.5,0.5,0.5526424507047201,0.5875999214812613,0.6550820944513649,0.6824682879165151,0.6893030283018793,0.6894789005937765,0.6902069866945169,0.6969901348219023
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.5,0.5,0.5,0.5010041644315623,0.49773398664048296,0.44479450846661356,0.4063943178380548,0.3953871611287171,0.400223354046025,0.37767047089094385,0.364258930284881
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.5,0.5,0.5,0.5182491377729753,0.6078876468481922,0.6000482630138194,0.46797480452946516,0.4335179023161709,0.4192378459197831,0.49121964164290666,0.4860464858225728
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.5,0.5,0.5,0.4596285192269439,0.3681229551906784,0.2923229916092377,0.26880171016670606,0.26404109487742156,0.2373362834478464,0.23708077938770222,0.23942717406024125
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.5,0.5,0.5,0.5457536413663812,0.6123341723501007,0.6857854242726681,0.7403594957232855,0.7575593807724812,0.7691896000187765,0.7666016388354786,0.7606539053152884
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.5,0.5,0.5,0.4476252382156324,0.3654706283624336,0.31403862595882936,0.29878771658429293,0.2681474703580307,0.2557703922198904,0.3349585933472714,0.38970161069570053
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.5,0.5,0.5,0.5460467514104129,0.6337778468132049,0.6849788016094134,0.7092634838881082,0.7212577181312226,0.7265571057301197,0.7308440649444545,0.7367160565053924
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.5,0.5,0.5,0.5134728459839242,0.6031640822113001,0.6895805193849833,0.7191780291452352,0.7260449644933618,0.7037038377424341,0.5893594861100289,0.5713318569051609
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.5,0.5,0.5,0.5002035128803277,0.5245427558699132,0.6089666414092608,0.6447017437824434,0.6544312082947115,0.6562503425080009,0.6544393831750576,0.6524026963826282
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.5,0.5,0.5,0.4539805138667101,0.42156837296065897,0.40786963494271644,0.4041995649842001,0.4090433769377355,0.4117702554988263,0.4562148428162772,0.40212889423293174
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.5,0.5,0.5,0.455677274777952,0.3647727452632503,0.3784746747838694,0.3580357133597304,0.5303820337546389,0.6048793387906367,0.6412355689873293,0.6585982593428374
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.5,0.5,0.5,0.4577001000033196,0.37076872858956256,0.29796235853806785,0.26588606769736123,0.2556746967212826,0.25284676525292993,0.22665833083845663,0.2189194287039115
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.5,0.5,0.5,0.5466744344519701,0.6344806309077532,0.7072058380360127,0.7398429148496908,0.7523921283188503,0.7627215031159602,0.7678789069547394,0.7686722888287787
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.5,0.5,0.5,0.5140717628042235,0.6031853170882844,0.6839520242624261,0.7134199997815475,0.6995828496280969,0.6977785196222825,0.7010961643747067,0.7016769309297798
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.5,0.5,0.5,0.4820910601648915,0.4571594053218885,0.3748468114305303,0.3405658897656236,0.33090563946134544,0.3182368287877907,0.31130248989343423,0.3070715257576566
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.5,0.5,0.5,0.456826371793553,0.42511206460247564,0.4000178838049935,0.3914079078571705,0.38800481901112943,0.5260673880816912,0.5972199046277331,0.6179771026760736
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.5,0.5,0.5,0.4553219986570818,0.4234525853109198,0.361625090596636,0.29350015770003623,0.23861723160012432,0.21701563718953937,0.20383628907183987,0.19594341886483924
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.5,0.5,0.5,0.5459557398513392,0.6337542614741281,0.7004323132481103,0.7237906472375595,0.6973434847399027,0.6907224158640135,0.6961938713883873,0.7107652772895956
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.5,0.5,0.5,0.5444780795588763,0.578069325013532,0.6540633118011867,0.6853138727780689,0.6986647459764033,0.7109981451600496,0.7209345360514641,0.7291810268763647
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.5,0.5,0.5,0.48619903010542426,0.4624954331566273,0.3720401913055861,0.33590794758565856,0.3206534129516848,0.3070953806354035,0.26939643024683424,0.258419390015903
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.5,0.5,0.5,0.4970483392381478,0.401699928860925,0.4227227459943061,0.49259017197315985,0.4944798020894383,0.5040310534926911,0.5143381119822372,0.5393730525541127
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.5,0.5,0.5,0.545695354233031,0.6357563730174355,0.7088802887080582,0.7346302825670914,0.744756852958401,0.7412229673842886,0.7402223165585095,0.7561423449544227
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.5,0.5,0.5,0.501194812142445,0.47831801690391573,0.4666942912957741,0.4676810388462136,0.46945273645387575,0.4703320624350416,0.47786405261772624,0.4939132624540127
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.5,0.5,0.5,0.5469450112113419,0.6340246671066816,0.6796425781310931,0.6946090926567469,0.6997876291363985,0.6950881758705554,0.6943511678675653,0.6940023526144387
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.5,0.5,0.5,0.45770123222248216,0.3668549836938415,0.3136303554396259,0.27433281825430267,0.2546168347324077,0.22497919729254678,0.2045387857090718,0.19415251224514943
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.5,0.5,0.5,0.5145688155199046,0.6035720523664394,0.6586731644215239,0.6747501383252266,0.677199249701453,0.6762852423976454,0.5591127253354256,0.5324112240691247
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.5,0.5,0.5,0.5176364750242926,0.607751438878801,0.5908959705720804,0.6072542882226784,0.6140656278845699,0.6323852633842495,0.6505744948739596,0.6640754838667048
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.5,0.5,0.5,0.5463682219854487,0.6362674757773796,0.6942326267001442,0.7146597879922523,0.7317208502002872,0.7208757353950752,0.7525182562268837,0.7638345487743834
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.5,0.5,0.5,0.45507917250774055,0.3898718825640206,0.3229371219385416,0.29774673570193677,0.2532159675693583,0.2162549360238481,0.206721309663204,0.2035315073976896
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.5,0.5,0.5,0.5466242707150135,0.6334148894610161,0.687457454407147,0.7059900164988904,0.709939782333191,0.6883853508829345,0.6899889494872233,0.6949908025408578
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.5,0.5,0.5,0.5456414706117916,0.633462795974005,0.7068608904933249,0.733518486724192,0.7439035671073065,0.7524497689692551,0.7592915563545377,0.7647770925770928
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.5,0.5,0.5,0.5142454758569279,0.5398248574909625,0.6043347285259458,0.6424804282736827,0.6589907318417277,0.6713562216953242,0.6796646285584365,0.6843657049172432
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.5,0.5,0.5,0.5180852167290102,0.6075693379621283,0.6792637151536897,0.7038603229018963,0.7046117159015457,0.6990804360713863,0.7033213380127399,0.7070352633197952
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.5,0.5,0.5,0.4546458525000474,0.422341846431454,0.35107760377240094,0.31846185686312095,0.29881960255708284,0.27026692108210215,0.351642600794947,0.3344839648325251
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.5,0.5,0.5,0.5482745975923187,0.6348600524060335,0.6997381923198964,0.7260899941762962,0.736477850379061,0.7269624749519378,0.7257613720693786,0.7298617558974846
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.5,0.5,0.5,0.4546962891651033,0.3896106875565638,0.3144337913447339,0.264800265882052,0.24831999808830185,0.23498678411044033,0.21931197521478607,0.19953012562133127
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.5,0.5,0.5,0.5143911787666946,0.6035258403468782,0.6819456151694755,0.7092614739621174,0.7268793606610882,0.7291784479221097,0.7309746288177517,0.6981900823737127
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.5,0.5,0.5,0.4935956604796255,0.39840151113298816,0.3169812161081009,0.28849381328745055,0.2796725697560031,0.25989146745688085,0.24367957178856883,0.2447340159780585
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.5,0.5,0.5,0.5431887137941165,0.5763577177800079,0.4907406676657633,0.46927776738926785,0.46055512146908095,0.49685901001181804,0.5155903930081411,0.5056267882902054
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.5,0.5,0.5,0.5466248493936493,0.6334312270668578,0.682822877108004,0.7001858928728344,0.705005530925586,0.6896086099044103,0.5598890322830132,0.5269209505938461
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.5,0.5,0.5,0.5014256615474675,0.5374774809623946,0.6118619557318057,0.6430451129628378,0.6582144226740079,0.6695790730018774,0.5741789634846987,0.5716426182892663
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.5,0.5,0.5,0.5143540901100436,0.5399469377094274,0.6008514684055959,0.6254716169597014,0.6534929019294533,0.6657368716052794,0.6677731097235688,0.6588670892153053
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.5,0.5,0.5,0.5177704790553017,0.6075574347490473,0.6869054572492563,0.715016017775477,0.7224637089663856,0.7230901892172548,0.7216106395466544,0.7247544122413171
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.5,0.5,0.5,0.4566134292705324,0.36957276288707974,0.2989891744027344,0.2671636257873493,0.2542051125704097,0.25006782943610406,0.2477846266686518,0.2438991046862849
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.5,0.5,0.5,0.5457138973234821,0.5791161258430382,0.6288755930158425,0.6514092600084567,0.65253171268177,0.5172635441811699,0.39596207041297193,0.395100702736001
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.5,0.5,0.5,0.45269507698747813,0.36699726700137825,0.2917620151059134,0.2665055735786225,0.2903451872145008,0.30169713841037177,0.3056947537402638,0.3070785090564051
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.5,0.5,0.5,0.5137334452769586,0.6031021711753427,0.685103037387584,0.7142692478002759,0.7024038163377024,0.70133323341999,0.7069608565738307,0.7091906167801458
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.5,0.5,0.5,0.4820994999947614,0.3896383427682606,0.387405482852375,0.5260204111549631,0.5902037778136119,0.6059381207122028,0.7197539855875936,0.7475883666442827
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.5,0.5,0.5,0.4543525931625852,0.42211954415758973,0.3974236947145463,0.3890856915573829,0.3850931081222011,0.32954618511101663,0.30576543341487106,0.3002710695799722
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.5,0.5,0.5,0.4558089151399866,0.4240267876224951,0.37122050823183617,0.33816705377601824,0.3364210086153139,0.33543551697926877,0.4463132348101668,0.4772083557565746
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.5,0.5,0.5,0.5494983393405348,0.6359806307984199,0.6842931527685774,0.7074728807457071,0.6637206387649938,0.6507662848305138,0.6900998113238679,0.7006514748988506
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.5,0.5,0.5,0.5457550265107112,0.579375715162942,0.642518912518868,0.669280128152379,0.5691152535299221,0.5235345362519465,0.646246449839448,0.6859335984354349
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.5,0.5,0.5,0.4864345551608028,0.39340278689654085,0.3182907623163875,0.29314933620720734,0.286556798125263,0.2849396916052677,0.2799740312302118,0.2777748462386572
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.5,0.5,0.5,0.5005610045153643,0.5949146772305913,0.6761603608348732,0.7066774093077532,0.7148342514440293,0.7113217151493756,0.5547005630190429,0.5217330020209352
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.5,0.5,0.5,0.5456597083908117,0.6354964819268828,0.6772968161639213,0.6721931421474923,0.667519624692825,0.6662971473763528,0.6550592624684202,0.6929515784745326
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.5,0.5,0.5,0.5452409209805219,0.6333614745319373,0.6945507274465117,0.7168907754185574,0.7228252695952062,0.7261713213767709,0.7515946509741172,0.7662015128305302
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.5,0.5,0.5,0.5466358099525593,0.5805845072154512,0.6387108821091249,0.662673732248839,0.6751170077846347,0.6884485428410135,0.692785269205864,0.6500723821195399
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.5,0.5,0.5,0.45446226818628177,0.378199228531499,0.3238569212227981,0.30360063580706576,0.2969942002185625,0.2926752532245206,0.2783275187357518,0.2528209053306447
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.5,0.5,0.5,0.5158745974971518,0.6051738510472517,0.6550904769416823,0.6689854719109031,0.6786471348879207,0.6909962907273324,0.6995249870691778,0.7087560112078792
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.5,0.5,0.5,0.5004972095664122,0.5250620518324841,0.5841102288495734,0.6095684105069644,0.6155403684247973,0.6129200473475716,0.6106939854153489,0.6271181957069198
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.5,0.5,0.5,0.4554852939782136,0.3714487781106959,0.3164075738789567,0.30006798517940114,0.2965577314084092,0.29707026946303944,0.2658834310121165,0.255003444687146
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.5,0.5,0.5,0.5014845485799653,0.4089247504868665,0.3222375593052685,0.28243736920911977,0.2732803282692741,0.3070027999635415,0.29818069514945866,0.2955546072270087
