TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.0,-0.0026508900505105813,0.0,0.026834825053811073,0.03683588653802872,0.13017957657575607,0.21741056442260742,0.020759448409080505,0.2434900552034378,-0.0192488431930542,-0.25749166309833527
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.0,-0.0023805425576791245,0.0,0.026741331443190575,0.07950157299637794,0.13242455571889877,0.004743456840515137,0.2399030877277255,0.04204806685447693,0.10388726741075516,0.16638123989105225
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.0,-0.0033276173751876706,0.0,0.0209196750074625,0.03492279350757599,-0.0276893749833107,0.20268415963888486,0.3693634903174825,0.4044549124162993,0.09417570382356644,0.3748874964658171
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.0,-0.0024415682582026414,0.0,0.026840977370738983,0.0796867273747921,0.16372544318437576,0.037624701857566833,0.22992667462676764,0.23374641686677933,0.28317707284338667,0.19872331991791725
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.0,-0.0035343853221791316,0.0,0.025878019630908966,0.03567764535546303,0.13403841853141785,0.02991829812526703,0.006266504526138306,0.2907236387413832,0.20991522260010242,0.28365387660312535
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.0,-0.002522610334414057,0.0,0.02044912427663803,0.07711869478225708,-0.030628424137830734,0.2967076504933175,0.3912344209384173,0.4103136954729157,0.4075335291295801,0.4009895981998852
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.0,-0.003252134950434891,0.0,0.02644944377243519,0.036648597568273544,0.16585255414247513,0.22221767529845238,0.06708914041519165,0.13418705761432648,0.19043080881237984,0.23155695386230946
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.0,-0.0025791135095309496,0.0,0.020579613745212555,0.03364670276641846,-0.1166502119449433,-0.12765336781740189,0.05140461027622223,0.40587740475530154,0.4046949064550063,0.40739113092182977
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.0,-0.0025709466053793727,0.0,0.02667272835969925,0.0378289669752121,0.13097520172595978,0.022734984755516052,0.22590164188295603,0.009948626160621643,0.24435383547097445,0.28495076003309805
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.0,-0.002747788762799755,0.0,0.020463088527321815,0.07747520878911018,0.1097656786441803,0.023364409804344177,-0.02500377595424652,-0.0009372532367706299,-0.15735745429992676,0.31486116675660014
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.0,-0.0034209146028558943,0.0,0.026043623685836792,0.08123547211289406,0.1595754474401474,0.1805344745516777,0.016961529850959778,0.2090069204568863,0.007558301091194153,0.15134065598249435
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.0,-0.0026028684270559196,0.0,0.0207900982350111,0.03395974263548851,-0.11598762031644583,0.3785812586429529,0.38758193162311727,0.2757953095626229,-0.08873765170574188,0.38940733671188354
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.0,-0.0028836800965069687,0.0,0.025562213733792305,0.08019567281007767,0.16363531351089478,0.025043264031410217,0.01047515869140625,0.2521837968379259,0.2284147683531046,0.28321538079217135
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.0,-0.0028836800965069687,0.0,0.020478691905736923,0.07633323967456818,-0.02617848664522171,0.1429392546415329,0.17372826447535772,0.04707098379731178,0.3929970264434717,0.2245751787379504
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.0,-0.003291959868292244,0.0,0.02587602287530899,0.08224610611796379,0.16586045175790787,0.23167497850954533,0.22452452033758163,0.10813431441783905,0.31149246357381344,0.34172138831127086
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.0,-0.003291959868292244,0.0,0.02080310322344303,0.033603787422180176,-0.03163691982626915,0.37263931562483776,0.16590967774391174,0.20221253484487534,0.19070987403392792,0.22351039201021194
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.0,-0.0028836800965069687,0.0,0.025599149987101555,0.037530310451984406,0.16451549530029297,0.2149079032242298,0.08274200558662415,0.16232678294181824,0.1998847983777523,0.33574121923902567
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.0,-0.003291959868292244,0.0,0.021452125161886215,0.07743174582719803,0.03334443271160126,-0.23381906747817993,-0.16812724620103836,-0.16558608412742615,-0.1969083994626999,-0.16172800958156586
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.0,-0.003291959868292244,0.0,0.02596336416900158,0.08240019157528877,0.16445402055978775,0.02298620343208313,0.007680997252464294,0.23291404359042645,0.23268346129043493,0.1411259025335312
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.0,-0.003291959868292244,0.0,0.021310143172740936,0.15267415530979633,0.24177295109257102,0.33337358525022864,-0.09644067287445068,0.0050736963748931885,0.06953006982803345,0.4039938427578764
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.0,-0.003291959868292244,0.0,0.025952402502298355,0.08217131718993187,0.1382608637213707,0.01845240592956543,0.23484500870108604,0.21120408549904823,-0.2259405329823494,0.025366798043251038
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.0,-0.0028836800965069687,0.0,0.02153792977333069,0.07522790506482124,-0.028983570635318756,-0.028983570635318756,0.39369693751223167,0.3902876935123927,0.21497011745145755,0.3991241426265333
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.0,-0.0028836800965069687,0.0,0.02558237314224243,0.0378289557993412,0.15608147531747818,0.023524299263954163,-0.10961221158504486,-0.004419445991516113,0.14588244259357452,0.22970222309231758
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.0,-0.0028836800965069687,0.0,0.021699590608477592,0.07677995413541794,0.2300051897764206,0.16602694988250732,-0.1902478262782097,0.01351669430732727,0.13218553364276886,0.20929726120084524
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.0,-0.0028836800965069687,0.0,0.02559061534702778,0.08036019653081894,0.1652022823691368,0.0335519015789032,0.0025093108415603638,0.006889447569847107,0.2149460557848215,0.04111824929714203
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.0,-0.0028836800965069687,0.0,0.021802496165037155,0.035234421491622925,-0.027227342128753662,0.20131152464534807,-0.09028166672214866,-0.0809323281282559,-0.07817450445145369,0.2797603217392277
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.0,-0.003291959868292244,0.0,0.025950321927666664,0.08223443478345871,0.16392797976732254,0.0202510803937912,0.11916863173246384,0.29082978679798543,0.043067991733551025,0.11626075208187103
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.0,-0.003291959868292244,0.0,0.02586854249238968,0.0820934846997261,0.16226375848054886,0.17482247948646545,0.2463553063571453,0.09480693936347961,0.09437406063079834,0.027400046586990356
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.0,-0.0028836800965069687,0.0,0.020637018606066704,0.07597924396395683,0.01436161994934082,-0.2895408123731613,-0.2299749031662941,-0.11240915954113007,0.009637504816055298,0.23140043579041958
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.0,-0.0028836800965069687,0.0,0.025624709203839302,0.037621088325977325,0.1351851522922516,0.2367122434079647,0.017183855175971985,0.06795185804367065,0.1331854984164238,0.19089056551456451
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.0,-0.0028836800965069687,0.0,0.021022774279117584,0.07593955472111702,-0.029859118163585663,0.29451831278061036,0.3860087394714037,0.27769341960083693,0.39198171336011,0.40238726133645847
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.0,-0.003291959868292244,0.0,0.025994665920734406,0.08232972770929337,0.13822253048419952,0.30958133762760554,0.1497206911444664,0.11684635281562805,0.1936989612877369,0.2523709906381555
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.0,-0.003291959868292244,0.0,0.02133207954466343,0.07568694278597832,-0.03165030479431152,0.05115218088030815,0.378066146888159,0.00987284630537033,0.39481360566651347,0.4151804447174072
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.0,-0.003291959868292244,0.0,0.025984400883316994,0.03693142160773277,0.13611652702093124,0.1465366706252098,0.13482896238565445,0.0036691874265670776,0.29213816912829316,0.20307503081858158
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.0,-0.0028836800965069687,0.0,0.021122705191373825,0.07576111704111099,0.01207500696182251,-0.11243189871311188,0.08068914711475372,-0.04096662998199463,-0.10509546846151352,-0.21972480416297913
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.0,-0.0028836800965069687,0.0,0.020999347791075706,0.03504107519984245,-0.11647320952033624,0.3725928513013059,0.3996059596443046,0.08825084380805492,0.38575112865328265,0.26341167092323303
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.0,-0.003291959868292244,0.0,0.025987397879362106,0.03717418760061264,0.1629018411040306,0.27909671561792493,0.08228152990341187,0.15283924341201782,0.20177322998642921,0.33211857515516385
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.0,-0.003291959868292244,0.0,0.021443797275424004,0.07748258858919144,0.3431924204342067,0.37075743079185486,0.3005308420277606,0.39273799065267667,0.2433376509725349,0.4046830347838295
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.0,-0.003291959868292244,0.0,0.02598188817501068,0.08215869963169098,0.1635558381676674,0.016768187284469604,0.17365259677171707,0.0018277764320373535,0.010201625525951385,-0.011345937848091125
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.0,-0.0028836800965069687,0.0,0.020969608798623085,0.07613645493984222,0.033126600086688995,0.009193569421768188,-0.21628112345933914,-0.1817380040884018,-0.10618182271718979,-0.14881175756454468
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.0,-0.0028836800965069687,0.0,0.025576766580343246,0.037824250757694244,0.13334449380636215,0.014207020401954651,0.24376627430319786,0.2308948840945959,0.21846547164022923,-0.21909208595752716
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.0,-0.0028836800965069687,0.0,0.020600900053977966,0.07595474272966385,-0.026144307106733322,0.3823746381822275,0.39795184639660874,0.17681829258799553,0.38205309330805903,0.3805285443095414
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.0,-0.003291959868292244,0.0,0.02146351896226406,0.07762486115098,0.3420381648465991,0.4053556946118988,0.40646978041468174,0.40317196337494465,0.20208762981928885,0.3984668284902
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.0,-0.003291959868292244,0.0,0.025967013090848923,0.03697494789958,0.13655979186296463,0.010028645396232605,0.0085984468460083,0.02076035737991333,-0.028408914804458618,0.10065815597772598
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.0,-0.0028836800965069687,0.0,0.020556749776005745,0.07589713484048843,0.03349492698907852,0.010038956999778748,0.038015201687812805,0.09877254068851471,0.17399223148822784,0.17503590136766434
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.0,-0.003291959868292244,0.0,0.02588867023587227,0.03720053657889366,0.13579857349395752,0.020615503191947937,0.0075690001249313354,0.23302247188985348,0.07594648003578186,-0.0591101348400116
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.0,-0.003291959868292244,0.0,0.02137191779911518,0.07740223780274391,-0.030390754342079163,0.3720886754163075,0.22106150351464748,0.37776113750624063,0.22187277115881443,0.3810950119444101
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.0,-0.003291959868292244,0.0,0.02599063701927662,0.0818871296942234,0.13789907842874527,0.24773379042744637,-0.03367871791124344,0.07426922023296356,0.019826889038085938,0.273660491569899
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.0,-0.0028836800965069687,0.0,0.025594007223844528,0.037779148668050766,0.1635710746049881,0.20057560876011848,-0.12531568109989166,-0.1156567707657814,-0.13435132801532745,-0.0075218528509140015
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.0,-0.0028836800965069687,0.0,0.021402353420853615,0.035175200551748276,0.1059214174747467,-0.06918976455926895,-0.21371014416217804,-0.10233274847269058,0.024771183729171753,0.038729846477508545
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.0,-0.0028836800965069687,0.0,0.025570599362254143,0.0802992470562458,0.16462989151477814,0.2410521674901247,0.0717153251171112,0.15030968934297562,0.2021152675151825,0.23065395094454288
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.0,-0.0028836800965069687,0.0,0.020707527175545692,0.03490014374256134,-0.1161394912051037,-0.007559727877378464,0.3661272914177971,0.27739932481199503,0.1845307343173772,0.39611931666877354
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.0,-0.0028836800965069687,0.0,0.025648193433880806,0.08049044013023376,0.16447488218545914,0.014058619737625122,0.005029916763305664,0.2547204149886966,0.071467325091362,0.1393442526459694
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.0,-0.003291959868292244,0.0,0.02145860530436039,0.034292809665203094,-0.11613193922676146,0.19756268787034514,0.3852442221786987,0.23522550240159035,0.22087949133936036,0.4020363688468933
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.0,-0.0028836800965069687,0.0,0.02570624090731144,0.08049314841628075,0.16142410784959793,0.22764628380537033,0.2372965570539236,0.22385229915380478,0.29355553355867414,0.03450634330511093
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.0,-0.003291959868292244,0.0,0.021398328244686127,0.03464358299970627,-0.057245299220085144,0.3492790241725743,0.1380077227950096,-0.1040758416056633,-0.07625426352024078,-0.008010834455490112
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.0,-0.003291959868292244,0.0,0.025882026180624962,0.03694974258542061,0.1359444558620453,0.13098426908254623,0.00567212700843811,0.1427943930029869,-0.0005247294902801514,0.15095815062522888
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.0,-0.0028836800965069687,0.0,0.020548881962895393,0.07719025388360023,-0.030370723456144333,-0.030370723456144333,0.19459623121656477,0.4039834737777706,0.414495587348938,0.40614420174394184
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.0,-0.0028836800965069687,0.0,0.02571921981871128,0.03788149729371071,0.16416296362876892,0.22534344717860222,0.03915463387966156,0.10405699163675308,0.17364224046468735,0.20302990078926086
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.0,-0.003291959868292244,0.0,0.021336447447538376,0.034119442105293274,-0.031431954354047775,0.19336040722106418,0.3847541918958086,0.40368911606365987,0.3994444310083054,0.4066708683674137
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.0,-0.003291959868292244,0.0,0.025786178186535835,0.08213567733764648,0.13651995360851288,0.008185282349586487,0.1840752810239792,0.0718889981508255,0.1675332635641098,0.24972160905599594
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.0,-0.0028836800965069687,0.0,0.02103946916759014,0.07536216825246811,0.13868791610002518,0.17664765566587448,0.11693399399518967,0.15000499784946442,0.12221932411193848,-0.2227376028895378
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.0,-0.0028836800965069687,0.0,0.025640802457928658,0.03783423826098442,0.1330089494585991,0.001994311809539795,0.007071241736412048,0.2362707145512104,-0.11040423810482025,-0.17526156082749367
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.0,-0.0028836800965069687,0.0,0.020675521343946457,0.03496242314577103,-0.1161680404911749,0.37782457792491186,0.24861878529191017,0.1873337859287858,0.08745533972978592,0.3570454306900501
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.0,-0.003291959868292244,0.0,0.0259538684040308,0.037103425711393356,0.16394688934087753,0.23191952891647816,0.17318104952573776,0.2861302194723976,-0.06617158651351929,-0.06770700961351395
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.0,-0.0028836800965069687,0.0,0.02042216993868351,0.03525445610284805,-0.11626604301272891,-0.00818171352148056,0.3696089948498411,0.3844616049925662,0.38349642020511965,0.1480732597410679
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.0,-0.003291959868292244,0.0,0.025985028594732285,0.037164077162742615,0.13552167266607285,0.1417193040251732,0.018031194806098938,0.024319738149642944,0.25359512493014336,0.29447233233076986
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.0,-0.0028836800965069687,0.0,0.020642144605517387,0.03475525602698326,0.10350391268730164,0.0203997865319252,0.011048242449760437,-0.22534016519784927,0.011884212493896484,0.2420836016535759
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.0,-0.0028836800965069687,0.0,0.02572387270629406,0.08037490025162697,0.16416794806718826,0.01311124861240387,0.26913235569372773,0.010730430483818054,-0.22580795735120773,0.08018958568572998
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.0,-0.0028836800965069687,0.0,0.021144796162843704,0.03492124006152153,-0.028676912188529968,-0.023169279098510742,0.19177710196527187,0.19498426443897188,0.273147335392423,0.28169138729572296
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.0,-0.0028836800965069687,0.0,0.025632021948695183,0.08050792664289474,0.16298407316207886,0.01524399220943451,0.009080186486244202,0.0053298622369766235,0.0012471526861190796,0.004215165972709656
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.0,-0.003291959868292244,0.0,0.021293921396136284,0.07276522926986217,0.20060010371844328,0.38633857770764735,0.409748322547804,0.22920952737331285,0.38836388003255706,0.23475399613380316
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.0,-0.0028836800965069687,0.0,0.025680821388959885,0.08041347190737724,0.16297602653503418,0.034409910440444946,0.02156834304332733,0.22669869102537632,0.01442265510559082,0.07022589445114136
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.0,-0.0028836800965069687,0.0,0.021113131195306778,0.03504548594355583,0.00786726176738739,-0.24829735606908798,-0.23406090587377548,-0.2354687675833702,0.15136248618364334,-0.03739936649799347
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.0,-0.0028836800965069687,0.0,0.02561369352042675,0.0803452841937542,0.1648372858762741,0.2324726041406393,0.04115760326385498,0.11105100065469742,0.17704538628458977,-0.21480727195739746
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.0,-0.003291959868292244,0.0,0.021397661417722702,0.07724446803331375,0.3421930782496929,0.39755257923388854,0.3995298950394499,0.3998668490602849,0.20086604310199618,0.2320234316646832
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.0,-0.003291959868292244,0.0,0.025923192501068115,0.08216739073395729,0.16288118064403534,0.2465624064207077,0.22629213519394398,0.2757238534544513,0.28781082573266303,-0.2123711034655571
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.0,-0.0028836800965069687,0.0,0.021045435220003128,0.07574572414159775,-0.026589054614305496,0.23873774288222194,0.23233491741120815,0.39145684731738584,0.3975495100021357,0.3970651328563685
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.0,-0.003291959868292244,0.0,0.02598014660179615,0.037080589681863785,0.1351632922887802,0.2364333439618349,0.04325002431869507,-0.13138020783662796,-0.004115834832191467,0.10730323195457458
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.0,-0.0028836800965069687,0.0,0.020534105598926544,0.07655611634254456,0.01204751431941986,-0.14955010265111923,-0.0022175610065460205,-0.08249818533658981,-0.13289624452590942,-0.13289624452590942
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.0,-0.003291959868292244,0.0,0.025980394333600998,0.08231822401285172,0.13669973611831665,0.006948515772819519,0.14933624863624573,0.2187875621020794,-0.06627453863620758,0.2700502276420593
