TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.5,0.5701404837080177,0.5,0.5081835134592798,0.6204453289755973,0.7215257652074022,0.5,0.5,0.5,0.7474508338848307,0.7694352460412657
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.5,0.5700661400946394,0.5,0.5106950275864921,0.6208562036282489,0.8470577206198434,0.8310632341040504,0.7983527100506937,0.8419890721244626,0.8787400392919298,0.864776477483153
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.5,0.5702940821870468,0.5,0.529049849966232,0.5614938591061388,0.5814811776579576,0.634840920186372,0.5,0.5,0.46475084415624834,0.46312669145231067
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.5,0.5696884811933581,0.5,0.5298723023947889,0.5626117864732468,0.26009465830873685,0.26403219943024986,0.5,0.6164385780523189,0.5,0.3924808232574621
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.5,0.5700966866960443,0.5,0.5299505881614223,0.6365581658661368,0.845126538890774,0.81791442321122,0.8320152606399212,0.7649597368626387,0.9198696152929169,0.9211526753129287
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.5,0.5703990574802732,0.5,0.5001422582665388,0.6127647248074988,0.8375714706926702,0.8315997343260696,0.8617260437733838,0.8674867763151959,0.8713940688264915,0.876330312389006
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.5,0.5,0.5,0.49756623180463977,0.4934101736781363,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.5,0.5,0.5,0.4967630394289697,0.49447263294754273,0.48390602584288045,0.4999999993218316,0.4988345773971626,0.4999592105265529,0.4999999999388872,0.4997193443881469
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.5,0.5,0.5,0.49096770150891367,0.49275580914397477,0.4999999996286364,0.49997912757098545,0.47395621779169783,0.5,0.4999898717105694,0.5
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.5,0.5701599267847475,0.5,0.5296918752986505,0.6372831653737926,0.7995341753923777,0.8318150706424179,0.832457938781601,0.841911028366267,0.6394814202760397,0.7923690451759317
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.5,0.5,0.5,0.4907732969214701,0.4935370201648594,0.4999736575020893,0.4686043400551664,0.47920497397827994,0.4827967799836862,0.5,0.4999621277245497
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.5,0.5,0.5,0.4908080755093936,0.4831568335428745,0.49995540524502047,0.49988501173122923,0.47882532626208263,0.49706739040688663,0.5,0.4787160662668383
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.5,0.57024602362094,0.5,0.50824173683147,0.6202403219241649,0.8465230060266953,0.7217266000139794,0.5,0.7940781107553748,0.5395735007805262,0.561370460327785
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.5,0.5700662334577158,0.5,0.5109372643436528,0.6218111109891513,0.8232446858180293,0.8644002896351489,0.7462940942067996,0.8447122513812374,0.7197069562775585,0.6277505535689438
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.5,0.5,0.5,0.4909997677783336,0.4881968658338483,0.4896937122048766,0.49483465317784947,0.49999997461187945,0.5,0.5,0.4901690835069119
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.5,0.5,0.5,0.49091207048822094,0.49403872420296796,0.49974530207068274,0.4971255636468727,0.5,0.4999999872819031,0.5,0.5
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.5,0.5699985301049021,0.5,0.5297590415492499,0.5622671194887789,0.7661648430173041,0.6545555487686427,0.7427035999280335,0.6598246344402889,0.7868123590548529,0.5
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.5,0.5,0.5,0.4907243314979784,0.48808446193808863,0.497219613773872,0.4999977507454131,0.5,0.47099610298676625,0.4862419584911548,0.5
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.5,0.5,0.5,0.4975298401184031,0.4933661868797523,0.4995677749531288,0.5,0.5,0.49999999999993294,0.515823841429317,0.5300369248675483
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.5,0.5,0.5,0.49676244897072985,0.4944628600138534,0.4995383701477654,0.5000315464849037,0.508529765011283,0.5269355675309746,0.55235471695846,0.5656396730177814
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.5,0.5,0.5,0.49099127637315476,0.4881707346524532,0.49976635243375145,0.5,0.5,0.5,0.5,0.5
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.5,0.5,0.5,0.4908552687804941,0.48780546352668797,0.499605877949754,0.4956552863873736,0.5,0.5,0.5,0.49999985044161765
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.5,0.5701031052763122,0.5,0.5300582741736547,0.6361600264672844,0.8292756116783371,0.8221377622344709,0.5,0.8012507049807074,0.8435510027422812,0.8348384127205609
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.5,0.5699693855784937,0.5,0.5030984057349748,0.5131516063493864,0.7109052001149289,0.6623190226997452,0.6054280210909351,0.7228240155227768,0.7440664871389924,0.7584210325141792
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.5,0.5,0.5,0.49753274584201884,0.49336631140998316,0.5,0.5,0.49975740810441804,0.5,0.4999465533463589,0.49999907411797684
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.5,0.5700376190070812,0.5,0.510986793267287,0.5392213588939212,0.7623863015383334,0.7407592925775534,0.7522382127722682,0.7474754623724396,0.8180243478296811,0.8076815068621107
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.5,0.5701041409830013,0.5,0.5292067351594937,0.5614410139994891,0.7253733415362563,0.7024203421178872,0.6441086513220048,0.604445168544185,0.5494938935545061,0.5147219249429533
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.5,0.5699229121219274,0.5,0.5300227152238265,0.56269132359174,0.7912057255958532,0.7620940614857546,0.7506018468570189,0.7102433279731261,0.6191751801442242,0.6339891297154515
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.5,0.5700030809086725,0.5,0.530079162404773,0.6373971192341469,0.7470695620897737,0.707836144297947,0.8249962915815076,0.825377316339858,0.8372036401346216,0.8384702466422685
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.5,0.5,0.5,0.49079188612032076,0.4881024445392101,0.49999992137784494,0.4998319036216688,0.5,0.49906903596688834,0.5,0.4879659107983976
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.5,0.5,0.5,0.497539734220093,0.49337580056310637,0.4999378774267164,0.5,0.5,0.5,0.5,0.5
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.5,0.5,0.5,0.49679149224650443,0.48838129878896186,0.49999994211979676,0.5,0.5,0.5,0.5,0.5
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.5,0.5,0.5,0.49089439138287005,0.48816114973421343,0.49976685576950775,0.4995826441769758,0.4998263631785424,0.49998535160671936,0.5,0.4763952750294976
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.5,0.5,0.5,0.4907342393067565,0.48797622697831605,0.487724250345996,0.5,0.49997341597048955,0.47280566697450016,0.4990723293931681,0.49687868324885753
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.5,0.5,0.5,0.4932306243238394,0.49448148779636764,0.4988945846363087,0.4761350522217407,0.5,0.4999982887818707,0.46380685875622485,0.5
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.5,0.5,0.5,0.49753411008763615,0.4937917675258985,0.5,0.49999941239237866,0.49993305439715124,0.5,0.5,0.49344565422917686
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.5,0.5,0.5,0.49676684795151227,0.492787367736865,0.49999870219543036,0.5,0.5,0.5,0.5,0.5
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.5,0.5,0.5,0.5001612263243592,0.49496424824741164,0.49659397162407276,0.4834758467451455,0.49993362473776326,0.5,0.5026820039457804,0.5033558820733824
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.5,0.5,0.5,0.49070763362800796,0.4933807089811434,0.5,0.49996774177818415,0.5,0.5,0.5,0.5
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.5,0.5,0.5,0.49079609782191647,0.49398667745831853,0.49989192472441296,0.49679817198700776,0.49980160378525845,0.4727478030029935,0.5,0.49509016272577117
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.5,0.5,0.5,0.49757109784289355,0.49339886142715284,0.49999999148632907,0.49968160827517166,0.48931822957051047,0.5,0.5,0.5
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.5,0.5,0.5,0.4981325143830451,0.4948471018612873,0.4999987785820018,0.5,0.5,0.41429962073876847,0.3955192776353662,0.5
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.5,0.5,0.5,0.4909988051822546,0.48817120330228203,0.47984048045999217,0.5,0.49034829414829684,0.4999999999999565,0.5,0.49298010443901336
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.5,0.5,0.5,0.49086249185721437,0.485684036184707,0.49291801723552203,0.5,0.5,0.4999975676466526,0.5,0.5
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.5,0.5,0.5,0.4907110929881145,0.4920390792609288,0.499999693292225,0.5,0.5,0.47095704338785654,0.47840559426673285,0.48328410216825496
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.5,0.5,0.5,0.4908269555403228,0.48821201344682974,0.49999998826275677,0.4991990525130258,0.49999999973007325,0.5,0.5,0.5
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.5,0.5,0.5,0.4975545662447684,0.4933960713766684,0.49720472705948104,0.499999999986114,0.4999886500391974,0.439426605711034,0.4314225716716525,0.42673173393594976
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.5,0.5,0.5,0.4967816322048024,0.494566698797722,0.4999894058015281,0.5,0.5,0.5,0.5,0.5
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.5,0.5704845979260248,0.5,0.5281585870426306,0.6375263826543667,0.7399478188451615,0.6899635264522298,0.8118676703263723,0.8180733837585635,0.8318582485375842,0.8371666658215218
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.5,0.5,0.5,0.4907998608551712,0.4880081728547367,0.49999719977335694,0.4999903024084381,0.49999999997729216,0.5,0.48794501819317126,0.49345948972241693
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.5,0.5,0.5,0.490728944068646,0.4929269618868952,0.49996664469477375,0.49954602107124346,0.47016117270153557,0.49999999974063947,0.5,0.4999993667318933
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.5,0.5,0.5,0.4934126760919398,0.49460434526611885,0.49999411433663893,0.5,0.5,0.5,0.4999994414090695,0.4981036123343582
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.5,0.5705349141133546,0.5,0.5083566157700586,0.5361250175868909,0.7549934583659341,0.7334321955939933,0.7081159144946022,0.5,0.5927415952378304,0.6370185417691061
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.5,0.5,0.5,0.4967649283569317,0.4927847937135863,0.4999999947786729,0.49842593286232534,0.4990122413612829,0.49680071476261295,0.5,0.5
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.5,0.5702926511130919,0.5,0.5297335567827746,0.5701159317131215,0.8253634828311472,0.8243243716299913,0.8069569444738793,0.7992307899160543,0.7862531314860102,0.8122321973998026
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.5,0.5,0.5,0.490685289767269,0.4935416251530025,0.4997542226086415,0.5,0.5,0.4990361393056159,0.5,0.5
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.5,0.5,0.5,0.49074489656073045,0.4895067430918125,0.49364966083075745,0.49925891532759326,0.5,0.4999913654172633,0.4998958998558274,0.4992721338315246
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.5,0.5705263304184038,0.5,0.5083730637982947,0.5361904001193823,0.6710229808720051,0.6263724741214359,0.8081024527118147,0.5,0.5,0.7942704701886443
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.5,0.5,0.5,0.4967211166168974,0.4927049904810628,0.4998173798403651,0.4915445000678284,0.49772571474164556,0.5,0.5,0.5000000022682194
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.5,0.5,0.5,0.4909615589580554,0.491970351464307,0.4789871409241573,0.5,0.5,0.4987444314710891,0.4999768050101383,0.4948899376747703
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.5,0.5703491879570535,0.5,0.5034996748770921,0.532923731653104,0.7754479766238995,0.7186701248701193,0.7643736867167296,0.7450131728698757,0.6627151569763875,0.6708886544510296
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.5,0.5,0.5,0.490705026151909,0.4879302956461309,0.4996760488754418,0.4996180172729998,0.49244054000043297,0.49101585457747404,0.4788409540816298,0.48401602654160186
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.5,0.5,0.5,0.49755757365493813,0.493472468758689,0.4991743287622844,0.4999002505231356,0.49942118062478275,0.5,0.5,0.5
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.5,0.5,0.5,0.4975268011634696,0.49336272215987986,0.49998480291810177,0.49766214674462056,0.4900452112755836,0.4990422151310481,0.4835432795922534,0.5
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.5,0.5,0.5,0.5000639765223982,0.49480722167525526,0.48833107893136696,0.4991754627954523,0.5,0.39539159592242124,0.5,0.5
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.5,0.5,0.5,0.4909928830681094,0.49354776092824654,0.49999987320251366,0.49857970094146786,0.5,0.5,0.4603531764201091,0.47644412361738814
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.5,0.5700923479711782,0.5,0.5301503305774674,0.5625190359445953,0.5966184377859796,0.5780357732971461,0.5854771400731476,0.6347834592912638,0.6551665693742702,0.6556209505420137
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.5,0.5699488090645752,0.5,0.5299804152208359,0.6381437607676093,0.8386949076799208,0.7242679581637623,0.8182326808373891,0.6687274673226797,0.5,0.5
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.5,0.5,0.5,0.49078932083792937,0.4834934008697505,0.49996877877703655,0.49476859790017835,0.5,0.43439911769149603,0.5,0.4957171182510287
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.5,0.5,0.5,0.49755385478834335,0.4934441185416662,0.499963642067244,0.5,0.49999965054911444,0.5,0.49983391828406426,0.45772973728885
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.5,0.5,0.5,0.4967594371986635,0.4878897128590804,0.4999999995432314,0.4996985619849947,0.49621625012605186,0.4999999999905631,0.5000000027102699,0.4987206382786992
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.5,0.5702059593864844,0.5,0.5291902823731873,0.6376401151227035,0.8413804546036605,0.8271505816902316,0.5,0.5,0.5,0.745923133623082
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.5,0.5,0.5,0.49090107507811365,0.4937827421610125,0.49877417954008074,0.4999376951655298,0.5,0.5,0.49694629746405683,0.5
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.5,0.5,0.5,0.49069964670595206,0.487966333937199,0.4992351804417094,0.49999986112188893,0.4999999997415351,0.5,0.5,0.5
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.5,0.5,0.5,0.490772373964908,0.4935717059158496,0.4992189594987541,0.496029854678418,0.4999893503439273,0.5,0.49472544917330896,0.502715329355295
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.5,0.5,0.5,0.49753288912331234,0.4933572359844765,0.49987491186178334,0.499944704625004,0.4993475090694676,0.5,0.5,0.49999890266213964
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.5,0.5702043770133468,0.5,0.5109930950735366,0.5392867646696565,0.6834588953150273,0.6406974451187778,0.6591391396107243,0.6802640845823396,0.8672297064098029,0.8624693504957229
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.5,0.5,0.5,0.4909989062439792,0.49376469075647367,0.4913784204313374,0.5,0.5,0.5,0.5,0.5
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.5,0.5,0.5,0.49084372976722196,0.48817201686706674,0.4981957195187015,0.4999837396870763,0.49999999999733946,0.5,0.5,0.5
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.5,0.5,0.5,0.4907158819571182,0.49353142939359124,0.4999473422175329,0.5,0.46748233224970787,0.4801334882622844,0.4914557619535913,0.49254713861330623
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.5,0.5,0.5,0.4907787504668772,0.48805199529000654,0.4986307299163112,0.49999996729344603,0.5,0.4999999999872191,0.5,0.4938568630158947
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.5,0.5,0.5,0.49752738130974833,0.4944350122763913,0.4999770519772106,0.4916040209470726,0.4999999999979674,0.47644967848190567,0.4999210463488734,0.4804082631526732
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.5,0.56927500809312,0.5,0.5110671069938506,0.6193925140632037,0.8249260649722545,0.8024111494961662,0.8102105749945415,0.7353297138098468,0.7327781321829606,0.7615166799042726
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.5,0.5,0.5,0.4910343841916511,0.4882689000435306,0.4998445414864038,0.49945737619514863,0.48170239605572085,0.4999999999998399,0.5,0.5
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.5,0.5,0.5,0.4908278292083711,0.48808714937388176,0.4894404009493072,0.49999987522031525,0.5010117920561421,0.4955803886382469,0.4997679418824781,0.4777945620002233
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.5,0.5701620884179086,0.5,0.5301343029743069,0.5629460756739991,0.7210838625888657,0.7168994735235015,0.6251816214669044,0.6963453905277223,0.7438265691568778,0.7453683687855912
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5702403962071861,0.5,0.531221691073007,0.5645221729983034,0.7696940443891092,0.7839579793087665,0.8493821345986861,0.5,0.5,0.8230568304954576
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5,0.5,0.5,0.4975640215153503,0.4933590216624783,0.495625022976159,0.4961636254223933,0.4998406604498601,0.5,0.5,0.4645602640763696
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5699157163428233,0.5,0.5035797271370483,0.5994069159300739,0.7031356190467898,0.7758693110551843,0.742002600601224,0.5,0.4994635317155762,0.6311668777834423
