TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,0.06338735536212678,0.06338735536212678,0.06337173292803157,0.024173815165008942,0.02606380820713087,0.00851826166174573,0.05538941601675233,3.1896831894587255e-05,0.0004849002834043252,0.0,0.011426999567726586
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,0.06296854764309617,0.06296854764309617,0.06310818631748401,0.11939993372297364,0.23427785565435655,0.3040908036290527,0.1428754783855503,0.00825711410737595,7.57771424620528e-05,2.1254871467641218e-05,0.0
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,0.06337537739211213,0.06337537739211213,0.06334170278357296,0.024023958245969066,0.013135443644518784,7.929748229415422e-05,0.005906483779393966,0.10403360092198342,0.0034545506203443564,3.6326384855094017e-06,0.1039847847200532
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,0.06303838618069275,0.06303838618069275,0.06309253228068484,0.11947166737838362,0.23703230626829855,0.31033184318835444,0.1697002630525861,0.014336828757788378,6.966997130288564e-05,7.960939726432907e-05,1.5951566044966536e-11
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,0.06336372516178064,0.06336372516178064,0.06334016511758718,0.024104916824297593,0.00775605176546428,0.004862595044036091,0.04299304137122877,0.10491266357687144,2.24003171003492e-05,5.815175716927545e-05,2.0156410465740852e-05
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,0.06296305551658102,0.06296305551658102,0.06314558482595335,0.024442136810260327,7.035141770893854e-05,0.03284575773327902,0.00778280307913007,0.0895871509205242,1.3517743911851452e-07,0.0009376278058054358,0.0
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,0.06339153014123655,0.06339153014123655,0.06337758941721686,0.02427515686676564,0.00439240452478685,0.0008506248583966008,0.0004269264096805549,0.09467689881890962,0.0003729226794745618,0.0,0.020073204855520548
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,0.06297548235069596,0.06297548235069596,0.06308374680609087,0.02388158407965531,0.005973385458696026,0.00014225907070132118,0.0,1.8615631070654682e-07,0.0,0.0,0.0007853665002635178
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,0.0633539164355264,0.0633539164355264,0.06332370833261287,0.024378693872403236,6.144642701541483e-07,0.0001732702123915875,0.01931080784434119,0.00040762320311507226,1.2222896639901249e-05,0.0003293509807199928,0.03938669370652477
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,0.06296988581828153,0.06296988581828153,0.06309931970286731,0.02416057218780498,0.00010649615163317054,0.01191081398869203,0.00017512692039006302,6.747478360943241e-06,1.295221783958516e-07,6.690106760052917e-05,0.0
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,0.06297744133318932,0.06297744133318932,0.06309237152393396,0.02416079758730217,6.753705120613299e-06,1.1170734816329509e-07,0.008754068121723189,0.046195303411093104,0.14952111255305936,0.6486526286155914,0.6416544386065517
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,0.06332276318399513,0.06332276318399513,0.06327838219589785,0.024032975257352075,0.009791395012715124,0.001513936107396417,0.0,0.027291225923065685,0.004307348740016017,0.01932412495407654,0.00271818317635198
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,0.06297931817784977,0.06297931817784977,0.06329226623727326,0.11907734696074386,0.23634517181139744,0.23433478133763827,0.5941554931390091,0.5273472781359443,0.5194803942014585,0.5436969315023507,0.5470743460748443
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,0.06317746684305126,0.06317746684305126,0.0631239668260981,0.016887897376830763,0.005284208206967987,0.00034137854876258885,0.025169243315817887,0.06642124768884893,0.004544929321045853,0.03303384042886161,8.000820775864909e-10
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,0.06298252444838973,0.06298252444838973,0.06307794632744673,0.02408286995609663,1.0139205887714044e-05,0.0008896332746814057,0.00597513872229824,9.6729949338005e-05,0.0,0.0,0.140522612650573
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,0.06338367212188423,0.06338367212188423,0.06336736587097154,0.11989668042589716,0.23878090240643124,0.5928136850577109,0.5827875029052472,0.5274563137246958,0.55709031709069,0.5467555351604197,0.5488530109710007
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,0.06305465866276112,0.06305465866276112,0.06302799599042885,0.023952389364072377,0.005873497126176518,0.0011058147464609008,0.0003426827235784038,0.0013086760820937903,0.2596111951624762,0.38488401460384086,0.7088566631679307
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,0.06339643097662218,0.06339643097662218,0.06340201916733079,0.11999083189454991,0.23444912380650587,0.5619844670854666,0.5444460317763984,0.5585119920677857,0.5434368591777373,0.5402601118727777,0.26918273412947535
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,0.06298577966448655,0.06298577966448655,0.06309784230349832,0.11925909213346284,0.2251656620229998,0.588939139693816,0.5351949765519398,0.5364366321668635,0.5343604735597451,0.5387110635647072,0.55514680099837
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,0.06315089618003882,0.06315089618003882,0.06313330545255874,0.1195204182781899,0.23522742255963647,0.5932684760191644,0.576771262156988,0.59131773249636,0.5996979127260124,0.6060183133258465,0.5846079903843232
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,0.06295024277524519,0.06295024277524519,0.06314988831094594,0.11946801374239557,0.237142908341414,0.5386072991604687,0.5479062689140097,0.5352011929217848,0.5546511624019876,0.5554621829491256,0.5562333537258837
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,0.06320660888859128,0.06320660888859128,0.06314463918913511,0.11922704322398131,0.23485691925094923,0.5408260854181427,0.5501163696020126,0.5797385565574572,0.5810909895909193,0.553070686572579,0.16349721897193253
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,0.06294722686699189,0.06294722686699189,0.06317368635577342,0.024401114798508743,1.1269675003702015e-05,4.1899524927249935e-05,0.0,0.18553970036320566,0.4541293051590882,0.44450156273234326,0.6089321899547422
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,0.06336897232920995,0.06336897232920995,0.06335018170970685,0.024989140836447845,0.009965482847483187,0.0033299112879815,0.061774934156872366,0.08194449971947473,2.7275049154632112e-05,1.8700672670852498e-08,1.0478320197114197e-06
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,0.06299050348131725,0.06299050348131725,0.0630822453641157,0.11945735932208831,0.234745128917118,0.2916488884972754,0.14113299703521534,0.08013900179615445,3.989256237012847e-05,0.09720000322369651,0.07960009299955725
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,0.06339390288597802,0.06339390288597802,0.06339815509013758,0.02420897882711839,0.001718304264726213,0.003223929388571848,8.009053019722065e-05,0.08363292728534102,0.0003596968171235384,0.0,0.029009320404981442
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,0.0630413817326043,0.0630413817326043,0.06308957294785236,0.02405206003711211,0.030263626822682237,0.0017806023529965496,0.0022559497247397185,2.1058836351358125e-06,0.0,0.01191172047133225,0.0
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,0.06339832957571201,0.06339832957571201,0.06339918128001332,0.12003307182353411,0.23885978296274643,0.5901763206496765,0.5978942002367207,0.6003538340555005,0.5898501228547338,0.5900044226822296,0.5756580426694724
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,0.06338250496925212,0.06338250496925212,0.06335974502443335,0.11999347338132611,0.23723600615217255,0.6176054657888457,0.5912371634812531,0.6046076700131494,0.5881037309786715,0.536656725894578,0.5493656686944286
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,0.06340139388722384,0.06340139388722384,0.06340723770689086,0.1198237901399184,0.23569043657809974,0.561641130554837,0.5370962161991052,0.5575380762690878,0.54868161039191,0.5333107384761105,0.36365215930023714
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,0.06311469082837756,0.06311469082837756,0.06349600499918982,0.1198040671619906,0.23644970207858582,0.5352782767330185,0.5427812977353146,0.5527289467920532,0.5309282916899914,0.5482829966234328,0.35921362215416663
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,0.06294679630435181,0.06294679630435181,0.06324225965447343,0.11963475286133615,0.23754754456037588,0.5282210782479496,0.5289621128529808,0.524336369491398,0.5288466044672887,0.5345352140576592,0.5294461748694257
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,0.06339030546292955,0.06339030546292955,0.0633778205546617,0.11997082007840307,0.2370672725320585,0.5493802024956352,0.6137765224722825,0.1994864071441975,0.1549160197006044,0.5589755125634522,0.0
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,0.0633940343356441,0.0633940343356441,0.06338573536878281,0.11999405599139285,0.23740531374002302,0.6079823833737286,0.6153535043201771,0.12953494217696523,0.4876772052112496,0.25961426846946495,0.38073802598928785
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,0.06338151749603582,0.06338151749603582,0.06335814204996304,0.024161156808443548,6.767781714309659e-05,0.020015631037668652,0.05385834875860316,1.11422830426567e-06,0.031026709020492354,0.023112059380632346,0.0
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,0.06340713027551828,0.06340713027551828,0.06343357390270006,0.12001082230074413,0.20197782497287806,0.5358473961070107,0.538784766264,0.5378864251949295,0.5473097993992632,0.5462081568875357,0.5398867907971046
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,0.06295683246539088,0.06295683246539088,0.06318407154507454,0.03487288346120538,0.019125624034899445,0.0019520498930186531,3.439773832431684e-06,7.520817211042176e-05,0.0,0.0,0.0
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,0.06339184422617435,0.06339184422617435,0.06352519721994568,0.024353597946120614,1.0451081214387585e-05,5.962145835557014e-06,0.049526846722668307,0.09079141225411297,0.0,0.0,0.0
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,0.06312077877935587,0.06312077877935587,0.06309463253261455,0.0242995677767702,0.001177763324212186,0.0003619898701863683,0.0,0.0,0.07543786570962822,0.004020184161914494,0.0
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,0.06305720742691491,0.06305720742691491,0.06308825571990026,0.11934198437245756,0.2372705096283689,0.5332977673047198,0.5497090756261608,0.451386677791695,0.587201150728665,0.0,0.6502838973363998
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,0.06306372683628556,0.06306372683628556,0.06308187761965615,0.11945004013506956,0.22574976036373348,0.5960122495511385,0.6037553882201669,0.544270901759848,0.15144027350987646,0.13733134077815734,0.10768587629315063
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,0.06308125487452768,0.06308125487452768,0.06307781325006108,0.1195304101808483,0.23610333076145634,0.6038264615794292,0.5984031365234883,0.5382512962809105,0.16064239350391812,0.14369164705157114,0.12284975646936372
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,0.06341231358979948,0.06341231358979948,0.0636826719247472,0.11878320832316307,0.23698952265442308,0.5830154454302513,0.592369976365335,0.5440055534972335,0.5515250294136942,0.5575614240025828,0.5512176215228297
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,0.06306514419995964,0.06306514419995964,0.06348849780787863,0.1182760556004616,0.18593278398756238,0.5378110355177292,0.5426823035110834,0.5227352189536677,0.560304790060506,0.5425130572888862,0.0
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,0.06307778256597997,0.06307778256597997,0.06343219726260409,0.024193738919911095,0.03329278579563618,0.0008707082953763527,0.006972954783980144,2.148526065759646e-08,0.0008476345502833464,0.0,0.005842645997552096
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,0.06329292294255631,0.06329292294255631,0.06375472065744582,0.027393737115378895,2.397077358226008e-05,0.0056035934706044135,0.0,0.0009959676823361888,0.01635561628386407,4.852674532539495e-06,0.000657804753621569
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,0.06301555579315522,0.06301555579315522,0.06339706101777091,0.11744219552516112,0.23632630571122212,0.5473974077886966,0.543118672488632,0.5233224395557947,0.5294082724509179,0.5362894823612387,0.5377851250367442
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,0.06331112277442533,0.06331112277442533,0.06377126114944687,0.02457989777708842,8.610166698897186e-06,1.5404204737441986e-06,0.0,0.0,0.000686450946905902,0.004353476145206058,5.961430284262181e-06
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,0.06301410945180866,0.06301410945180866,0.06340056791190504,0.024554769102877034,0.005998041513572137,0.01030358187837702,0.010645526690303306,0.002443142057045272,1.4926617173835832e-06,0.0014070102699167378,0.019859421557821676
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,0.06315549598512173,0.06315549598512173,0.06357618994855631,0.0247595663828706,0.0664887100340904,0.3486901602843882,0.17944550700718326,0.5591098165840712,0.0,0.0,0.14866909126228797
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,0.06314936786193504,0.06314936786193504,0.06311314184205943,0.1194318911522539,0.1894998143831778,0.5473149287954352,0.5108727252483677,0.5180069731233627,0.5393391936775076,0.5456406297367751,0.2003664421090602
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,0.06326666820830115,0.06326666820830115,0.06371243376597453,0.11839895705609647,5.526830544812859e-05,0.0,0.0,3.181213026695126e-08,0.0,0.0,0.0
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,0.0632297156885463,0.0632297156885463,0.06317753905944526,0.02401174050722681,1.7238154774782092e-05,0.0007922400802859584,0.0007521042849330109,3.391978483842296e-09,0.0,0.02088561973192224,0.02300803180569566
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,0.06337298774098975,0.06337298774098975,0.06366792710476518,0.11882055265990495,0.23862318155653944,0.540795502089703,0.5387737344084218,0.28417826700202503,0.3010989918333645,0.2473500682987605,0.4546400478293818
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,0.0632435582896202,0.0632435582896202,0.0631825315672785,0.0239990903111147,0.012934060297064424,0.009684235423281005,0.026274683656590258,0.017291474372601586,0.0005885133370476483,0.0008226794579695022,0.0
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,0.06337553996187481,0.06337553996187481,0.06379712237981376,0.0244906044054231,0.14286151362446803,0.20532538625205923,0.5664795833403338,0.5795272658616661,0.5607359247780402,0.5716383245739186,0.5616673241273552
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,0.06320226496583703,0.06320226496583703,0.06314198584454278,0.02394646064117817,1.6927267928834784e-05,0.005791671245899823,0.00036176895655625656,5.109392033525291e-10,0.0,0.0,0.05455900134227018
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,0.06307706172674633,0.06307706172674633,0.06344071850903163,0.025907667922478166,0.14329415413688573,0.36369785010746725,0.34143261342854664,0.5596233607387034,0.5625333240709579,0.5773506296533867,0.5788398455122463
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,0.06322103406557911,0.06322103406557911,0.06316210250711375,0.024415032094553746,0.006111249420281838,9.980465539934371e-11,5.850768589367044e-05,8.348240400383538e-07,5.090541692994766e-05,0.00865918902380388,0.02714118365556613
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,0.06339353586028217,0.06339353586028217,0.06362789191145214,0.024845315030737218,0.00903548112613473,2.868529828645775e-07,0.0025408966887411717,0.09208376337197156,6.88354230598495e-06,1.205148978212127e-07,1.6037919769456378e-08
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,0.06323389945895487,0.06323389945895487,0.06316846706279546,0.11937962466697176,0.23920066979836768,0.5395344468709552,0.5253365612860382,0.5249001434251509,0.5299203499021978,0.5298534360065738,0.5448517714892848
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,0.06334742727839217,0.06334742727839217,0.06379280381956533,0.024326191125236266,0.14153001092628115,0.3446778417986068,0.15083112285395095,0.4446170409326468,0.3287234685493953,0.5827335728546752,0.5842183265268609
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,0.06324887449814925,0.06324887449814925,0.0631929982775643,0.024023503404048893,0.02426252128015684,0.003646257017340991,0.006153930307401643,0.006329027600970849,0.0,0.00029843618052082194,3.093034725414299e-05
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,0.0630912414748366,0.0630912414748366,0.06345056793572462,0.02717898964200674,0.14054960193486812,0.3458473269214057,0.5668499061082559,0.5714727725194017,0.5760803080599937,0.5681057739299162,0.5787362963561891
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,0.0633216998873801,0.0633216998873801,0.06327161746733015,0.11965741787703196,0.19338346069763113,0.5424271474532614,0.5318512034971778,0.5360427376371961,0.5460470138368307,0.5537793624991787,0.5548077097553519
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,0.06302400034737507,0.06302400034737507,0.06328989287049931,0.11815354123231668,0.23990893825523404,0.5750353285717419,0.6040827048514817,0.588978303473087,0.5462860917312462,0.20761759761785667,0.561998419264884
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,0.06325868621582435,0.06325868621582435,0.06320205824325,0.11946702389406509,0.23792390452405893,0.6007113108983092,0.582535662888791,0.5952157805714424,0.5411038035358172,0.5374082731887821,0.5293914678471573
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,0.06315696716079548,0.06315696716079548,0.0635824355498698,0.11637385531753401,0.00011635312480469992,0.0,3.1745988199209367e-06,3.0102550938553003e-05,2.5761708046448592e-08,0.000264155020430227,4.96946912175529e-10
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,0.06322566779156469,0.06322566779156469,0.06316730228804965,0.024131562218793784,0.015252872325079818,0.0007583641094180939,0.002406065559971141,0.001038679795914728,0.0,3.516185654550937e-09,3.77021263303756e-05
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,0.06336601775669432,0.06336601775669432,0.06380315989898509,0.11860558169749058,9.859069924899165e-05,3.6291326051974287e-06,0.00016479686647283097,5.000510592066269e-05,1.1602182766270407e-09,0.00010810337702865183,0.00203382183232125
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,0.06325163798478432,0.06325163798478432,0.06317781555589214,0.11948610858047928,0.20024539186771798,0.6087781695724203,0.5288996963249571,0.5568014267061153,0.5393703152095571,0.54183883387722,0.5462120035175383
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,0.0630985522922125,0.0630985522922125,0.06354419305251632,0.11671565410011069,0.20065362850631238,0.5194859370771304,0.5512753265497784,0.0,0.5115980783022098,0.5291776541515972,0.5117329838392657
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,0.06330673858914296,0.06330673858914296,0.06326040752493065,0.02412553964089603,0.0002659170072043125,9.160138188101406e-08,0.0001211811614031894,2.5462435113393074e-09,0.0017167105718996572,4.864703271214682e-05,0.03943386685172908
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,0.06341287660770058,0.06341287660770058,0.06352742864337499,0.031182381597849192,0.07342136636740174,0.16059939553498365,0.5723456677990276,0.5305061098616852,0.5646153501184257,0.555604576212563,0.5608732521240519
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,0.06324363343219386,0.06324363343219386,0.0631824044515792,0.11956605416357041,0.23732251630041742,0.5330129919529809,0.5192973404957145,0.361874491983169,0.0,0.4246322386649859,0.5946305742998002
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,0.06333686798028756,0.06333686798028756,0.06378962327802648,0.024329294844969256,0.14321677439392405,0.13644489871260077,0.13174503725981976,0.5697357657852778,0.5692531626551914,0.0,0.06469058060637624
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,0.06329486246889889,0.06329486246889889,0.06325156150576998,0.024022197139525386,0.0343392528970851,0.009770562967898903,0.0005861736876276879,0.006662699643147058,0.005196642278237078,0.003529726998490225,0.0
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,0.06338945416566925,0.06338945416566925,0.06378034680658605,0.02472793912382645,0.0005801673655778728,0.005192402252290453,1.5265467612999787e-08,0.01176593353871383,0.006924417522171707,0.0038129474123514582,0.0017022805998298555
