TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.08170745281142802,0.08159130147458371,0.08170745281142802,0.11934085244852205,0.19902042767977982,0.5173852538918968,0.7175435680760988,0.7389227481377125,0.0,0.6889017674525275,0.7011960242411271
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.08163798702840858,0.08159130147458371,0.08163798702840858,0.1197513053541491,0.2132780292891791,0.5286209823317074,0.5090794779658158,0.5155569491141226,0.5355111374958477,0.4623643764332736,0.341902917937463
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0817164778651667,0.08159130147458371,0.0817164778651667,0.11965302384846911,0.19774719377647473,0.3120368903501842,0.4701234186699144,0.3481321584914093,0.004633085422359384,0.04263859241004535,0.007407621999543867
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.08162301422546002,0.08159130147458371,0.08162301422546002,0.11974733546398628,0.21273961772781247,0.30870822950722704,0.7103132954384432,0.6528389968907328,0.6408477523065351,0.2542658096173121,0.5422762507491328
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0817332418793271,0.08159130147458371,0.0817332418793271,0.11790368665671325,0.21424000126987086,0.5433984744242729,0.7094540794824172,0.7485271859085645,0.7610953051490023,0.7544964883738499,0.35529836860593034
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.08162188620665219,0.08159130147458371,0.08162188620665219,0.11967861761122477,0.19597045066054017,0.5233901746478026,0.6924255833695444,0.31496622097297633,0.566404591124909,0.5288455361332127,0.570928985006649
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.08171427162762705,0.08159130147458371,0.08171427162762705,0.11886824723841173,0.2139441308660266,0.3232382445338371,0.5205309962026227,0.5412255617652815,0.30703486210956554,0.5513975675961285,0.5408877518142988
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.08162013385731001,0.08159130147458371,0.08162013385731001,0.11956072023423175,0.21296728324746542,0.5343293624796049,0.7186920729156491,0.7090520920338781,0.7401546351841338,0.7256011558741583,0.719241361626915
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.08172371140476524,0.08159130147458371,0.08172371140476524,0.11988130951665998,0.2040944599328597,0.5283153861141284,0.39264493740985457,0.7281674057196429,0.5239131709838291,0.5939916185255698,0.4543698081738273
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.08161891106571978,0.08159130147458371,0.08161891106571978,0.11965452192716396,0.19591268329445932,0.48323393791963815,0.3577618358067368,0.4914947398901144,0.38925935096993036,0.26243050902020937,0.16841910661012768
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.08173666593026022,0.08159130147458371,0.08173666593026022,0.12009571479324875,0.20156827218267875,0.5063402962497333,0.45243486946135736,0.488017702106656,0.48495808028668014,0.4837679453575451,0.48746234367812813
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.08162283351281766,0.08159130147458371,0.08162283351281766,0.11970777565602155,0.21316136301644026,0.5366276484509159,0.0,0.4309140352212528,0.0,0.7415986227281034,0.4268101182261596
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.08170636730242582,0.08159130147458371,0.08170636730242582,0.11976675862334625,0.20176913798562343,0.5149163184557409,0.38455147838189363,0.5598967704193144,0.5675749304321096,0.4878388972118676,0.2600103838807619
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.08162221898911057,0.08159130147458371,0.08162221898911057,0.11963553263864017,0.21307264613062407,0.34225549773955943,0.3185607499553075,0.0004330591323732508,0.0,0.41496471575746324,0.15723435964319402
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.08171143091746891,0.08159130147458371,0.08171143091746891,0.11906164270924131,0.21389430235410561,0.31602150138064283,0.5437389573895939,0.5429871293065336,0.5072202538773873,0.32522689783680103,0.5711585063343009
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.08162255248904007,0.08159130147458371,0.08162255248904007,0.11980807675351074,0.21331615336340107,0.5288113972540196,0.3874607707813025,0.5471812994430213,0.023471723425783807,0.5407354759922737,0.6921884317814244
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.08173151171774631,0.08159130147458371,0.08173151171774631,0.11990185826243216,0.21473724462642027,0.5317298209843223,0.07093084375642514,0.5558260430599811,0.0,0.0,0.757933763277113
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.08172989194989015,0.08159130147458371,0.08172989194989015,0.11922019633148875,0.21369474040774092,0.3101249384287588,0.5332194223972234,0.551497033225831,0.5384286774120995,0.5158162487324351,0.4923196660729352
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.08162333122612286,0.08159130147458371,0.08162333122612286,0.11959347474909512,0.21300095183169812,0.51935451998284,0.7255504243750993,0.7293737383011115,0.7260268078357547,0.7315476846988994,0.7351067957554279
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.08172395891415524,0.08159130147458371,0.08172395891415524,0.11931279525640819,0.21385743598988663,0.5193104387938906,0.7643307572395732,0.67055089019727,0.0,0.6522379067003427,0.6925753473582442
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.08162009207817267,0.08159130147458371,0.08162009207817267,0.11979445764204631,0.2129806464684125,0.5321034457218491,0.5277728978580778,0.467127285425276,0.2310513826691654,0.12143806265194183,0.0008464273675091573
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.0816256940632517,0.08159130147458371,0.0816256940632517,0.11966653324916367,0.21300207138985175,0.5293617611647093,0.7104953217126336,0.7094073592271958,0.7303029401810431,0.7327474779629086,0.7213772842200927
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.08162154520763672,0.08159130147458371,0.08162154520763672,0.11963855208989477,0.21267089018700058,0.5294823716161361,0.7289083207701821,0.30339436318393953,0.4052430006034289,0.3502857790795048,0.4284191311924059
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.08173678949400258,0.08159130147458371,0.08173678949400258,0.12005186517809759,0.19759271420896238,0.3075218209431188,0.3931037652852299,0.03374880311435309,0.31644001073228734,0.19280810248657812,0.0006254295766020683
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.08162039196759173,0.08159130147458371,0.08162039196759173,0.11977849503205959,0.21269395820084158,0.29648310979615267,0.4265551286444776,0.6532214402757184,0.48975885172364997,0.0887815996501781,0.0762764521638743
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.08171862086831791,0.08159130147458371,0.08171862086831791,0.11969804951010707,0.1977206219530764,0.5225568796368635,0.7290184178972018,0.7137788444470836,0.7353862719906881,0.3577146930557198,0.7366823253385665
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.0816192788604752,0.08159130147458371,0.0816192788604752,0.11953354830437152,0.2127360952439916,0.5302964696949193,0.49533469844558886,0.4121017953273856,0.28525762919928754,0.21252653766836205,0.001444542330252949
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.08170288211182312,0.08159130147458371,0.08170288211182312,0.12015018744772789,0.21487591850436014,0.3157595865492327,0.5114272252864336,0.3832870735188742,0.4370936638755724,0.3460042568359787,0.44217157790765993
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.08162193101910302,0.08159130147458371,0.08162193101910302,0.11958995573738782,0.21256778056200493,0.5335641119584883,0.7078426819163445,0.7429563250893231,0.6841616089153106,0.7326495658152429,0.7300522194951734
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.0817132601332683,0.08159130147458371,0.0817132601332683,0.11969959653252121,0.2148808516062628,0.48220453386565965,0.40876941331778477,0.4259125203850034,0.7103778841564311,0.4613793641203248,0.6628679346662479
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.08162602715943611,0.08159130147458371,0.08162602715943611,0.11985559142348187,0.19798878460542518,0.288270876035844,0.533056836417753,0.3814731829694971,0.0,0.5953278098459179,0.5385306776478869
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.08172997992432299,0.08159130147458371,0.08172997992432299,0.1194716059910592,0.21376298917864478,0.3187516959187778,0.30678229961862014,0.511041975377172,0.34233853468159103,0.5501718306927346,0.3518628341588531
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,0.08162248901997371,0.08159130147458371,0.08162248901997371,0.11952136712730628,0.21331510385559066,0.5368488015026557,0.7834027042823833,0.7425336302894301,0.737141958879667,0.7338883972592233,0.7383975766476601
202506111139,198,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,182,0.08173474755860913,0.08159130147458371,0.08173474755860913,0.1200638226752186,0.21470664286446764,0.5381609420960661,0.4448923582211216,0.6126150940234936,0.4663597683076819,0.5003449091181518,0.4611130109941939
202506111139,199,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,183,0.08161786167619675,0.08159130147458371,0.08161786167619675,0.119598746745124,0.1966408805704069,0.5252989222815249,0.5310716600279559,0.5258986904432885,0.5232773213270002,0.17289306083935252,0.29805263338296717
202506111139,200,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,184,0.08172345131880412,0.08159130147458371,0.08172345131880412,0.11946182520020114,0.19918375804205168,0.5417610955514252,0.5301152350754251,0.3171293706530272,0.4957893042336429,0.5066680019918484,0.5464980994444457
202506111139,201,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,185,0.08162271119674366,0.08159130147458371,0.08162271119674366,0.11982866709567848,0.21349592344871787,0.5281238412628709,0.0,0.7332584559195403,0.527041466562081,0.7505195968145303,0.23242257438251562
202506111139,202,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,186,0.0817127830738754,0.08159130147458371,0.0817127830738754,0.12004556385828194,0.21465127030277004,0.5385050632596375,0.5145636260706119,0.7151841687680165,0.26733106705794013,0.48349149910709077,0.6478764037525951
202506111139,203,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,187,0.08162171084701188,0.08159130147458371,0.08162171084701188,0.11965308587330611,0.21306940679178193,0.537535476484955,0.5128267671396032,0.4228420187098301,0.30596282822682946,0.21902291057077,0.0016976300867138905
202506111139,204,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,188,0.08171463411749076,0.08159130147458371,0.08171463411749076,0.11878649001397995,0.19921219492442419,0.5426329254428055,0.5485677437275325,0.40322768204197423,0.48816139650310797,0.4874894143063762,0.49633572966999445
202506111139,205,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,189,0.08161970913932307,0.08159130147458371,0.08161970913932307,0.11957911214306315,0.2128235707395464,0.3707037088183135,0.01170136684649667,0.5468664538739386,0.0275446494253134,0.3402240937313003,0.16762817238250566
202506111139,206,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,190,0.08172889563381919,0.08159130147458371,0.08172889563381919,0.11949183874278668,0.2138010054817614,0.5286078480667675,0.7141587935027414,0.6505824222616948,0.513593187206442,0.7071662571575257,0.5326568746137583
202506111139,207,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,191,0.08161755233116062,0.08159130147458371,0.08161755233116062,0.11949541101393989,0.2128440123350509,0.5143701719804215,0.5225355494078717,0.5209466370078895,0.5019121499213748,0.41481513748815935,0.3083539518283697
202506111139,208,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,192,0.08171769453845364,0.08159130147458371,0.08171769453845364,0.12021461748038126,0.2038595670830993,0.32254546763145936,0.3220110894346711,0.3201154211369739,0.5412704747753118,0.49883549499730223,0.5747468879523702
202506111139,209,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,193,0.08162043016938539,0.08159130147458371,0.08162043016938539,0.11961515741135009,0.19653717080809835,0.5171524665835855,0.7005710092702558,0.7304306114237952,0.7017678522076395,0.703091605329042,0.7318415176655148
202506111139,210,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,194,0.08173061171996167,0.08159130147458371,0.08173061171996167,0.1189897008315874,0.19916041750449795,0.543191476604209,0.7169806836159297,0.6769479008505281,0.0,0.5010963938478389,0.5894647036737282
202506111139,211,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,195,0.08161950768784547,0.08159130147458371,0.08161950768784547,0.11964980495089107,0.19592517832514778,0.34627952175489646,0.5291469616338581,0.47618317135036015,0.22128577620827175,0.12597134597346335,0.10792059107081654
202506111139,212,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,196,0.081718807766417,0.08159130147458371,0.081718807766417,0.11886827759226919,0.20874187014214668,0.5099233984777619,0.5525800160585735,0.4144667146716795,0.36971957276432466,0.3768962801903064,0.560760428095531
202506111139,213,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,197,0.08166205248426663,0.08159130147458371,0.08166205248426663,0.12021567321704067,0.19693045696156145,0.5176660963799001,0.13380163864455769,0.2946686741881331,0.13472733858637334,0.013632594017964251,0.5709715459324098
202506111139,214,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,198,0.08174036545165833,0.08159130147458371,0.08174036545165833,0.11611967910399212,0.19620234143485726,0.5317609937592658,0.7261333183674346,0.7323948247532052,0.7304555595939741,0.6941922138133417,0.7147532141397921
202506111139,215,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,199,0.08161171290105852,0.08159130147458371,0.08161171290105852,0.11979497224573049,0.19847778714684525,0.5382805047757081,0.5509982126641173,0.695920824132291,0.0,0.5345250184739033,0.5465458085520052
202506111139,216,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,200,0.08174170990095485,0.08159130147458371,0.08174170990095485,0.11615032347596754,0.19507386681483446,0.509875881533772,0.5086782459667955,0.5160221545761025,0.4714041721144563,0.39809799897502013,0.31574313766359396
202506111139,217,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,201,0.08166995189652622,0.08159130147458371,0.08166995189652622,0.11955401585725677,0.21393700009887956,0.5274179259671233,0.5548416353817806,0.7032420156288641,0.010201780925803943,0.5286540386866745,0.2883181627498442
202506111139,218,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,202,0.08173181411434476,0.08159130147458371,0.08173181411434476,0.11943482720455406,0.2087427784098651,0.34085554224550174,0.528893550002221,0.6303564226596994,0.0,0.0,0.5735898281889632
202506111139,219,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,203,0.08167416417128616,0.08159130147458371,0.08167416417128616,0.12023902820536658,0.21511150734252682,0.5315963913949306,0.5086816579719753,0.4985001864958862,0.23209168269631492,0.1367663351710223,0.12063555206528616
202506111139,220,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,204,0.08172565738764331,0.08159130147458371,0.08172565738764331,0.1159994760522638,0.19692826674179353,0.32574010817722315,0.20602081317846252,0.07732495492249002,0.20573417267699215,0.15938557824357394,0.0010211071362089008
202506111139,221,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,205,0.08165243875416832,0.08159130147458371,0.08165243875416832,0.11945679287347322,0.21395526669381804,0.5240654071459565,0.7425706135907186,0.7488353983200692,0.7612051657651694,0.7419563885890246,0.7485773047556564
202506111139,222,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,206,0.08173098580513091,0.08159130147458371,0.08173098580513091,0.11953864500739324,0.1990234268634312,0.5443367192394873,0.757637861676241,0.7546958779024122,0.0,0.5166509067390197,0.6185283055102597
202506111139,223,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,207,0.08165881669470192,0.08159130147458371,0.08165881669470192,0.12018782513244393,0.19712020642104108,0.5394064660791766,0.5118557753359968,0.030846425523335514,0.0,0.9314720470639141,0.7154008397904483
202506111139,224,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,208,0.08172588894726562,0.08159130147458371,0.08172588894726562,0.1198436591107626,0.19702117269588085,0.31974244361465604,0.40008354965077686,0.15035671386414576,0.3251060973179626,0.2934554510009183,0.2641261199807763
202506111139,225,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,209,0.08161351343444906,0.08159130147458371,0.08161351343444906,0.11991469471115605,0.1965974465812869,0.3483523296948384,0.7139336720620233,0.7149542598094023,0.0,0.7318490604139103,0.6312064451752428
202506111139,226,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,210,0.08172326928595003,0.08159130147458371,0.08172326928595003,0.11766025182491575,0.20222064746767673,0.5407380870195766,0.6281115170684461,0.7113443057688118,0.7235302998584341,0.4046913798499346,0.6249670972943516
202506111139,227,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,211,0.08167710950013081,0.08159130147458371,0.08167710950013081,0.12026301075884209,0.21450733000150762,0.5397903340251121,0.46515172454421794,0.7306250730711589,0.27564316660334515,0.32706465238510346,0.539203900465553
202506111139,228,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,212,0.08170411111683647,0.08159130147458371,0.08170411111683647,0.1163416256552827,0.2026059994030118,0.2991373958176014,0.1636192430331416,0.0,0.0,0.0,0.0
202506111139,229,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,213,0.0816677211481445,0.08159130147458371,0.0816677211481445,0.11968065229278053,0.21395566958823747,0.5217753883700674,0.729629771905498,0.7393871760544762,0.7139259303518758,0.7697972290220249,0.7328534808421794
202506111139,231,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,214,0.08161699333200406,0.08159130147458371,0.08161699333200406,0.11951133551925183,0.21368638710904592,0.5238917900093578,0.5242407601563074,0.0006706254882185766,0.0001725496811238084,0.5549275504778686,0.2991677042565294
202506111139,232,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,215,0.08173417517717765,0.08159130147458371,0.08173417517717765,0.11751504169690644,0.2117475600640033,0.4938926656235177,0.5431384647343084,0.38219950259852853,0.4134033656966586,0.23247195856553657,0.06251258843964182
202506111139,233,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,216,0.08162587648093347,0.08159130147458371,0.08162587648093347,0.11992461240691721,0.19860038134745572,0.4998961267829086,0.8422048662557496,0.43670228750920287,0.0,0.5073594186452111,0.6698423351452836
202506111139,234,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,217,0.0817142722445166,0.08159130147458371,0.0817142722445166,0.11950520657330566,0.18782448027039625,0.5339339388534006,0.6880464372182867,0.6199250464891453,0.37783685507165526,0.6094627197290845,0.7456046270403245
202506111139,235,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,218,0.08161942823019804,0.08159130147458371,0.08161942823019804,0.11984414938041726,0.21367273239637558,0.5376712136737545,0.5453501662386978,0.5016335119282436,0.0005149232311549989,0.00017403386047666017,0.00015681856382230222
202506111139,236,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,219,0.0816804078131774,0.08159130147458371,0.0816804078131774,0.11945212308939851,0.21385746231420769,0.19349161519111557,0.311404420795799,0.7089773238057976,0.11223465067337071,0.030017216941754795,0.4594186133835006
202506111139,237,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,220,0.08167972114780335,0.08159130147458371,0.08167972114780335,0.12002128793064323,0.19814368256440748,0.5226461446401093,0.6938176079540508,0.7543539402620726,0.0,0.723441172178956,0.5123747374731439
202506111139,238,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,221,0.08167001448231148,0.08159130147458371,0.08167001448231148,0.11814864799797942,0.1970987973271208,0.5407004964456781,0.41852661998045404,0.6374774820533944,0.0,0.6858736559511086,0.3830112575002185
202506111139,239,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,222,0.08167687959928766,0.08159130147458371,0.08167687959928766,0.1201675692751916,0.21474557086606505,0.5316550535425022,0.6964186809839745,0.10859342060148991,0.5415308776333165,0.5404979430763883,0.3136364104270769
202506111139,240,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,223,0.08171515581229273,0.08159130147458371,0.08171515581229273,0.11447187884084713,0.1869994715908585,0.32334889422005353,0.344434067627834,0.5491723224398697,0.5192552033200986,0.08522147595488666,0.5918130858245126
202506111139,241,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,224,0.08161459342020747,0.08159130147458371,0.08161459342020747,0.12013284144381572,0.1955630765446698,0.5086856560371071,0.38084461530861846,0.2338913386909228,0.6015037870773394,0.022042851196504745,0.13426398887522673
202506111139,242,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,225,0.0817147974616458,0.08159130147458371,0.0817147974616458,0.10952774628640384,0.19925766643034293,0.5407144964930922,0.6414127496444312,0.0,0.7249374691794982,0.3370445818041994,0.650247717069802
202506111139,243,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,226,0.0816207255943874,0.08159130147458371,0.0816207255943874,0.11984061274103429,0.21386547421594143,0.5296060364200419,0.5921861555938871,0.20653637424439686,0.32883610588019047,0.4088008293834564,0.32671508603876653
202506111139,244,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,227,0.08174027469165848,0.08159130147458371,0.08174027469165848,0.11410811951739984,0.19624551172143592,0.3219568829438049,0.5043220672689547,0.03335465908887388,0.6943360425138729,0.7620048651892247,0.24593705497243584
