TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,316.0107727050781,316.290771484375,316.0107727050781,235.9365234375,152.43777465820312,68.729736328125,64.04816436767578,64.84891510009766,64.1708221435547,77.78678894042969,73.1537857055664
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,316.18231201171875,316.2591857910156,316.18231201171875,235.93499755859375,153.14691162109375,149.31092834472656,68.49526977539062,64.63161468505861,62.001251220703125,58.137596130371094,137.56566619873047
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,316.12054443359375,316.2901306152344,316.12054443359375,235.830078125,152.02352905273438,68.53297424316405,-16.13890838623047,59.21784210205078,55.06547546386719,135.37468338012695,52.47996520996094
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,316.154052734375,316.2616882324219,316.154052734375,235.98037719726562,153.07383728027344,68.55339050292969,144.3489990234375,141.52171325683594,61.14866638183594,137.28194046020508,134.25933837890625
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,316.09906005859375,316.28851318359375,316.09906005859375,235.88058471679688,152.1089324951172,68.98757934570311,64.39009094238281,64.89509582519531,61.958770751953125,61.62892150878906,61.243934631347656
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,316.2345275878906,316.29229736328125,316.2345275878906,235.885986328125,152.27377319335938,67.65420532226561,63.3831672668457,63.00520324707031,63.83979797363281,-17.00759506225586,59.764413833618164
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,315.8174133300781,316.2789001464844,315.8174133300781,236.10906982421875,152.35955810546875,68.36907958984375,63.70861053466797,-15.580825805664077,66.23277282714845,61.772216796875,142.7154426574707
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,316.24420166015625,316.2665100097656,316.24420166015625,235.83468627929688,153.05690002441406,68.40008544921875,144.0173797607422,142.06768798828125,61.50611877441405,57.46171569824219,53.66346740722657
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,316.2503662109375,316.2540283203125,316.2503662109375,235.34286499023438,151.82614135742188,148.53797912597656,143.8751983642578,64.79432678222656,61.95070266723633,61.56154251098633,61.132503509521484
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,316.2012634277344,316.2765197753906,316.2012634277344,235.93414306640625,152.99765014648438,68.31840515136719,64.03869628906251,61.050838470458984,-23.205825805664077,-26.43938636779785,57.08344078063966
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,316.090087890625,316.2852783203125,316.090087890625,235.44082641601562,152.1880645751953,148.36227416992188,143.69537353515625,64.61820983886719,61.18464660644531,61.362361907958984,61.47854232788086
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,316.1750183105469,316.27386474609375,316.1750183105469,235.96920776367188,152.1840057373047,67.63412475585936,143.3885154724121,61.3285675048828,-20.354995727539062,60.615522384643555,56.38576889038086
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,316.1394958496094,316.286865234375,316.1394958496094,235.81753540039062,152.04898071289062,67.40542602539062,-17.207557678222656,58.61087989807129,55.3830451965332,55.012691497802734,54.75852966308594
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,316.23779296875,316.29229736328125,316.23779296875,235.832763671875,152.88319396972656,148.85826110839844,69.08706665039062,-14.915481567382812,60.8197078704834,137.7427864074707,53.57318115234375
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,316.2762145996094,316.2853088378906,316.2762145996094,235.40936279296875,151.65286254882812,68.76980590820312,64.14662933349611,61.32373809814453,60.64842987060547,-18.51309967041017,57.367855072021484
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,316.2558288574219,316.27789306640625,316.2558288574219,235.79629516601562,152.0506134033203,67.42834472656249,63.24502182006836,62.779205322265625,62.78602600097656,63.57224655151367,143.39979934692383
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,316.208984375,316.2787170410156,316.208984375,235.67626953125,152.3787384033203,69.06109619140625,64.43781280517578,65.00569152832031,64.64691162109376,61.127777099609375,61.910011291503906
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,316.29034423828125,316.2837219238281,316.29034423828125,235.79595947265625,153.0015869140625,148.48831176757812,69.26542663574219,65.33724975585938,62.49897003173829,59.07580947875977,55.25822067260742
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,316.1633605957031,316.27484130859375,316.1633605957031,235.98898315429688,152.19497680664062,67.53720092773436,63.356895446777344,142.88304901123047,60.860443115234375,-22.949539184570327,-27.184783935546864
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,316.18927001953125,316.2811279296875,316.18927001953125,235.73147583007812,151.89149475097656,68.35446166992186,63.759422302246094,60.03854751586914,60.42331314086914,60.23820114135742,140.71032333374023
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,316.0885925292969,316.28436279296875,316.0885925292969,236.06591796875,153.1004180908203,148.6270751953125,148.6001434326172,69.72789001464844,66.32030487060548,142.25460052490234,58.038238525390625
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,315.6279296875,316.29229736328125,315.6279296875,236.24020385742188,152.42721557617188,149.25901794433594,64.59313964843749,61.32011413574219,61.705379486083984,60.78117370605469,61.52916717529297
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,315.8670959472656,316.0137634277344,315.8670959472656,236.2471923828125,153.37094116210938,69.42558288574219,65.5025863647461,64.7464370727539,-14.57407379150392,63.779535293579116,60.16734313964844
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,315.8212890625,316.2860107421875,315.8212890625,236.09127807617188,152.3178253173828,148.59454345703125,147.6741943359375,148.3477020263672,68.59973144531249,-14.88302612304689,-19.55925750732422
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,315.82635498046875,316.2718200683594,315.82635498046875,236.11285400390625,152.67111206054688,69.365234375,64.7755584716797,61.12785339355469,-19.185989379882827,-103.20890045166017,-27.872772216796875
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,316.2248229980469,316.2870178222656,316.2248229980469,235.87942504882812,152.0828857421875,68.08561706542967,63.765026092529304,61.18479537963867,57.68403244018555,136.87502670288086,53.08432006835936
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,315.5870361328125,316.2840270996094,315.5870361328125,236.23104858398438,152.41403198242188,68.77014160156249,64.13424682617188,60.305320739746094,60.693504333496094,60.44182205200195,61.21882247924805
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,316.09063720703125,316.248779296875,316.09063720703125,236.05718994140625,153.05535888671875,68.48674011230469,-15.359817504882812,60.161949157714844,138.0672378540039,134.2766571044922,133.4204559326172
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,315.88006591796875,316.25030517578125,315.88006591796875,236.0794677734375,152.59146118164062,148.7568359375,148.0999755859375,148.56690979003906,68.17103576660156,-16.50356674194336,59.438358306884766
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,316.01104736328125,316.16680908203125,316.01104736328125,236.18572998046875,153.33628845214844,69.61216735839844,65.6758804321289,61.79913711547852,58.065914154052734,59.00711441040039,58.85543823242188
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,315.5230712890625,315.32012939453125,315.5230712890625,235.48574829101562,151.82522583007812,67.4518585205078,63.20496368408203,142.81610107421875,220.65159606933594,136.56082153320312,133.6984100341797
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,315.63531494140625,316.2650146484375,315.63531494140625,235.77691650390625,151.95118713378906,68.53981018066405,63.92035675048828,64.50981903076172,-18.6181640625,57.29651451110841,52.66843414306641
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,315.7332763671875,316.2729187011719,315.7332763671875,235.73699951171875,152.21499633789062,149.25538635253906,144.5864715576172,145.53514099121094,144.57611083984375,65.37527465820312,60.715877532958984
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,316.1708984375,316.2700500488281,316.1708984375,235.97406005859375,153.0985565185547,68.41606140136719,-15.47906494140625,61.347036361694336,-21.369689941406264,-23.57402801513672,-19.225191116333008
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,316.25872802734375,316.27691650390625,316.25872802734375,235.61227416992188,152.30865478515625,67.97970581054686,63.397132873535156,64.22673797607422,63.7842903137207,-15.897712707519545,66.12216091156006
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,316.19732666015625,316.2852783203125,316.19732666015625,235.91583251953125,152.8877716064453,68.22445678710938,144.38880920410156,60.13937377929686,136.86730194091797,52.927917480468736,-30.83782196044922
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,316.0713806152344,316.2922668457031,316.0713806152344,235.9368896484375,152.56411743164062,69.3679962158203,64.84981536865234,60.95945739746094,61.166893005371094,-18.620853424072266,57.087745666503906
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,316.2115173339844,316.2666931152344,316.2115173339844,235.90386962890625,153.0181121826172,148.9950714111328,149.20065307617188,68.37295532226562,144.65308380126953,144.2915496826172,80.07736206054686
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,316.2243957519531,316.2787780761719,316.2243957519531,235.8348388671875,152.99598693847656,149.1565704345703,148.3231658935547,68.78910827636719,144.10816192626953,62.335968017578125,58.09429168701172
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,316.2870788574219,316.2773742675781,316.2870788574219,235.50543212890625,151.71310424804688,148.0008087158203,67.12052917480469,62.44009017944336,143.06930923461914,58.4619903564453,134.66189575195312
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,316.0787048339844,316.2825012207031,316.0787048339844,236.08734130859375,152.39822387695312,67.71488952636719,63.86711120605469,63.068603515625,63.12507247924805,63.93732452392578,143.57636260986328
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,316.00994873046875,316.2825012207031,316.00994873046875,235.95660400390625,152.62677001953125,149.5052032470703,64.85665893554688,60.20652770996094,61.0621452331543,60.29192352294922,56.25136947631837
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,316.28521728515625,316.2811584472656,316.28521728515625,235.82290649414062,152.15956115722656,68.45182800292969,64.5601806640625,63.78504180908203,63.78413009643555,64.42241668701172,144.65269470214844
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,316.1142883300781,316.2357177734375,316.1142883300781,236.019775390625,153.14822387695312,69.1671142578125,64.85791015625,64.55183410644531,145.43316650390625,143.5882568359375,61.22134399414061
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,316.0861511230469,316.2834167480469,316.0861511230469,235.407470703125,151.96282958984375,67.29864501953124,62.66086196899414,63.30127716064453,62.637168884277344,65.77290344238281,144.65032958984375
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,315.9866943359375,316.2168884277344,315.9866943359375,236.15487670898438,152.52847290039062,67.96270751953125,63.92818832397461,63.279396057128906,64.17778778076172,63.87649154663086,63.282405853271484
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,315.8265380859375,316.2820129394531,315.8265380859375,236.10528564453125,152.23300170898438,69.12792968749999,64.45060729980469,145.42021942138672,61.67591857910156,-22.966960906982422,53.55842208862306
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,315.692626953125,316.27398681640625,315.692626953125,236.05783081054688,152.7201385498047,69.49438476562499,64.82621765136719,-18.88265609741211,57.058986663818374,-27.60654067993164,-29.040388107299805
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,316.19451904296875,316.2420959472656,316.19451904296875,235.4705810546875,151.7156524658203,67.15583801269531,62.95934295654297,62.480525970458984,62.47582244873047,62.830841064453125,63.447845458984375
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,315.34259033203125,316.2761535644531,315.34259033203125,236.2325439453125,152.6163787841797,68.28956604003905,63.7915382385254,140.4125747680664,136.6372528076172,53.600311279296875,-30.838237762451172
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,316.2436828613281,316.2624816894531,316.2436828613281,235.97320556640625,152.10594177246094,67.42692565917969,63.271121978759766,62.75895309448242,63.620792388916016,62.743438720703125,143.1435089111328
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,315.3277282714844,316.1744384765625,315.3277282714844,236.28958129882812,152.87942504882812,69.4148712158203,64.85501861572266,60.95861053466797,61.27345657348633,61.161399841308594,61.531150817871094
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,316.27935791015625,316.25555419921875,316.27935791015625,235.56988525390625,151.90342712402344,68.06582641601561,64.24183654785156,64.99911499023438,64.5746078491211,65.16487884521484,63.88083267211914
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,315.3152160644531,316.27996826171875,315.3152160644531,236.16891479492188,152.80763244628906,68.6072540283203,63.93559646606445,64.89954376220703,63.99732971191406,-15.501518249511719,-19.768924713134766
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,316.2344055175781,316.28826904296875,316.2344055175781,235.70645141601562,151.8847198486328,67.79893493652342,63.3984375,63.22201919555664,63.13849639892578,63.84725570678711,143.9892807006836
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,316.29144287109375,316.188232421875,316.29144287109375,235.56088256835938,152.69729614257812,148.77926635742188,148.77281188964844,148.01535034179688,64.72125244140625,-19.491035461425795,56.74818420410156
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,315.36065673828125,316.2479248046875,315.36065673828125,236.20828247070312,152.4505157470703,68.95594787597656,64.41992187500001,140.80339431762695,136.95980834960938,58.25392150878906,-25.817958831787124
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,316.13800048828125,316.2894592285156,316.13800048828125,235.92794799804688,152.43502807617188,68.64703369140625,64.1560287475586,143.99577713012695,61.24971008300781,137.3568229675293,133.56385803222656
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,315.5531005859375,316.0592041015625,315.5531005859375,235.99948120117188,152.6519317626953,149.46421813964844,65.05508422851562,61.623416900634766,61.15590286254883,62.23074722290039,61.21580123901367
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,316.2796630859375,316.266357421875,316.2796630859375,235.82748413085938,152.38075256347656,68.46684265136719,63.892494201660156,64.0858383178711,144.4571075439453,140.46612548828125,57.12527465820311
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,315.9751281738281,316.2896423339844,315.9751281738281,235.73486328125,151.9976348876953,68.06381225585936,63.648223876953125,64.1904525756836,63.656497955322266,64.26769256591797,63.5380859375
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,316.2660827636719,316.290771484375,316.2660827636719,235.71878051757812,152.3782196044922,148.0153045654297,68.67781066894531,64.19216918945312,60.77629470825196,57.754981994628906,136.90539932250977
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,315.3365173339844,316.2203369140625,315.3365173339844,236.17242431640625,152.2772979736328,148.9605255126953,64.6119384765625,61.05149459838867,60.773963928222656,61.45733642578125,61.24369430541992
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,316.29229736328125,316.0981750488281,316.29229736328125,235.50888061523438,152.0706787109375,67.83805847167969,143.20286560058594,141.09104919433594,141.20240783691406,221.24301147460938,137.04263305664062
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,315.6476745605469,316.24713134765625,315.6476745605469,236.03619384765625,152.36761474609375,68.869873046875,64.18462371826172,65.13533020019533,60.97008514404297,62.003273010253906,61.010231018066406
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,316.284423828125,316.2697448730469,316.284423828125,235.88031005859375,153.16595458984375,149.3578643798828,68.5313720703125,144.7161865234375,61.001708984374986,57.256759643554695,133.95448303222656
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,315.3185729980469,316.2621765136719,315.3185729980469,236.26296997070312,152.69300842285156,68.66735839843749,64.01360321044922,64.85147094726562,64.5413818359375,-14.291656494140625,61.15403747558595
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,316.2120361328125,316.275634765625,316.2120361328125,235.35491943359375,152.1397247314453,68.41546630859375,144.30379486083984,59.88127136230469,56.47873306274414,137.10670471191406,53.508880615234375
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,315.3406677246094,316.1833190917969,315.3406677246094,236.22103881835938,152.57611083984375,69.36961364746094,64.79009246826173,61.11668395996094,-19.093364715576186,-22.925796508789062,-19.115467071533203
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,316.29217529296875,316.29144287109375,316.29217529296875,235.49359130859375,151.7282257080078,67.04457092285155,62.83135986328125,62.38743591308594,63.19302749633789,63.040626525878906,-17.641040802001953
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,315.3490905761719,316.2917175292969,315.3490905761719,236.19119262695312,152.51499938964844,69.41882324218749,64.80850219726562,60.77359390258789,61.14726257324219,61.30400848388672,61.349857330322266
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,316.2540283203125,315.93450927734375,316.2540283203125,235.85092163085938,152.3731231689453,68.49382019042969,64.29172515869142,60.91072082519531,60.17294692993164,56.32599639892578,135.7016372680664
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,315.5549621582031,316.28839111328125,315.5549621582031,236.14886474609375,152.80422973632812,149.05642700195312,148.30201721191406,149.09457397460938,148.7939453125,68.3107452392578,-14.98386383056642
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,316.2911682128906,316.1324157714844,316.2911682128906,235.46072387695312,152.15048217773438,68.00140380859375,63.37772750854492,143.5549659729004,60.49066162109375,-22.57101440429689,-22.14884376525879
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,315.4661560058594,316.2853088378906,315.4661560058594,235.97235107421875,152.45225524902344,149.0740966796875,144.38848876953125,65.36538696289062,62.63639831542969,61.68169403076172,62.75679397583008
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,316.27130126953125,316.2835388183594,316.27130126953125,235.75299072265625,152.74693298339844,68.09794616699219,63.75043487548828,60.354835510253906,-16.60238265991211,59.354608535766616,-21.641086578369155
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,315.4053039550781,316.2719421386719,315.4053039550781,235.96527099609375,152.45399475097656,68.82662963867188,64.42988586425781,64.44762420654298,60.809661865234375,-19.236621856689467,-23.49253273010254
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,316.2781677246094,316.28997802734375,316.2781677246094,235.39559936523438,152.57530212402344,148.64923095703125,67.89366149902344,64.08506774902344,63.892822265625,-15.97891235351564,-20.256710052490234
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,315.39581298828125,316.28924560546875,315.39581298828125,236.26864624023438,152.94932556152344,149.2100067138672,68.5428009033203,63.86310577392578,64.32970428466797,64.00330352783203,64.70232391357422
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,316.2264099121094,316.29229736328125,316.2264099121094,235.71533203125,152.15008544921875,67.51213073730469,63.50593566894531,62.82716369628907,-21.13640594482422,-105.11021804809572,-109.19562530517578
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,315.4969482421875,316.25494384765625,315.4969482421875,236.10244750976562,152.28695678710938,69.26760864257812,-15.183982849121094,60.179870605468764,57.376747131347656,58.09832763671875,57.618255615234375
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,316.2886962890625,316.29229736328125,316.2886962890625,235.64541625976562,152.47486877441406,67.83827209472656,63.96569442749024,139.77445220947266,56.19149780273436,-27.48304367065431,-32.01482009887695
