TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.0,-0.005208047850211624,0.0,0.011155980152800346,0.33144908897904646,0.8057390638638742,0.8374401545362604,0.8050307151948097,-0.10254041188980274,-0.0008263836547567743,0.12267656697704961
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.0,-0.005415741630396161,0.0,0.005005228957144033,0.11818917759410573,0.5774566603814817,-0.05684177219867696,0.037445773426005566,0.5305335095610478,0.49104140411939895,0.4689758731175468
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.0,-0.005465857679757838,0.0,0.0006484338033684228,0.006899139035424735,0.6570577687452073,0.6409431927685775,0.694774956329505,0.7356455534365126,0.7918002530052424,-0.11761260334274515
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.0,-0.006560506459176732,0.0,0.0002851941366515646,-0.2146218102250186,-0.16358905586435568,-0.26112600404554387,-0.1071067727306933,0.02453804596194399,-0.3031688367233971,-0.056479341996670596
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.0,-0.005270833002872059,0.0,0.0035298800505933325,0.24836440959026398,0.7716526198501221,0.7485961045787449,0.7677060912632817,-0.06698849217748248,0.4320699507794677,0.7065852347491793
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.0,-0.006259845320910083,0.0,0.0014892542799505217,-0.29609952820817975,-0.839691134668764,-0.6495839803964802,-0.4701142145150792,-0.45419710588390483,-0.021396613146192917,0.22600200856854463
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.0,-0.005489798145774806,0.0,0.011070188982996058,0.1733489093960521,0.7295853415974837,0.7345771239482444,0.751933356928945,0.6253397985491556,0.5117607544229755,0.49298239022819673
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.0,-0.006398244863596657,0.0,0.0031951621383110016,0.14779055280414377,0.719939202862006,0.5211756120633378,0.7289734653399947,0.4003201263239179,0.35391968351647524,0.002655856368565435
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.0,-0.005356374606714627,0.0,0.0006528844137886148,0.006669466966510109,0.6880150820257326,0.7299013005557673,-0.10360095416415382,0.5264778285062137,0.321403846574777,0.5435278067812638
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.0,-0.006468670686168611,0.0,0.00019796965644747972,-0.16631251924847706,-0.23841662256195137,-0.34978367794682425,-0.3195383889855071,-0.30474668227847995,0.10218976464391342,0.24774840525040148
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.0,-0.006549431529006208,0.0,0.0030629590689458933,0.32131827178183703,0.7347311100750538,0.7452546781038343,-0.09907534300302936,0.04718872580702815,0.1532200473535183,0.5673883693953199
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.0,-0.006491196717474022,0.0,0.0010547728064353734,-0.29919054758171615,-0.8605993344548378,-0.9166337414897759,-0.8497005923712307,-0.6817770394209007,-0.47209337846959243,-0.21564930376932667
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.0,-0.006711952870195506,0.0,0.009619317385576483,0.32930986378250365,0.8150940721664438,0.7521696600898197,0.7949079985563193,0.8783603814138451,0.8255923569877558,0.4567918054805919
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.0,-0.005370338070122813,0.0,0.005519253365358045,0.250815627383204,0.7865678180963555,0.7251473389926631,0.842575969126396,0.6415446287520024,0.3257079871928363,0.6103042237409856
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.0,-0.005203859265659881,0.0,0.0006509944902942117,0.006845091977017114,0.5536628515830335,0.5470569956286654,0.42408464647064065,0.23990950240385078,0.19855974408271335,0.49085494918416944
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.0,-0.005396547576068403,0.0,0.00030591886143760134,-0.2860604984967778,-0.2684703334266103,-0.29814419945251125,-0.2384335704322484,-0.3014584605320627,-0.7855153839390596,-0.6477931110092334
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.0,-0.006333631535610007,0.0,0.003216012960837301,0.07416510190316668,0.4738878704702295,0.6432037447173247,0.49515848630735293,0.6226918682243399,-0.11736116438649444,0.025488792812189028
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.0,-0.005240763299105743,0.0,0.0016065517444928611,-0.21284604327325773,-0.17175081005832438,-0.32368044878833047,-0.11548761699217487,-0.20737661691729256,0.46316451135141923,-0.08542206168396806
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.0,-0.005153405134764373,0.0,0.011194589633822466,0.2635740480383281,0.6807947535674587,0.7209658888285414,-0.1472443101049057,0.020325081878823835,-0.08805904950522718,0.06739055318321778
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.0,-0.00531754921479128,0.0,0.004763497783527965,0.12052961999710379,0.7302238214664214,0.7726784544218886,0.7617456428488827,-0.18491813053410844,0.1442587046320752,0.5609080198422542
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.0,-0.005333087251213828,0.0,0.0006539208349264919,0.006893828529857885,0.6491260596012295,0.7568058290157521,0.6330806736001948,0.780067391184532,0.6507631839883107,0.7768279697872483
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.0,-0.00535354843507245,0.0,0.00033246209484181203,-0.28742578797195617,-0.27146767236731295,-0.4096513856654897,-0.6982393562135867,-0.26296249838501523,-0.24985562822507407,-0.4734318740405076
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.0,-0.00623538662255585,0.0,0.0031471845194126426,0.07070833735412052,0.5207487307451762,0.4931635521736575,0.3539741887334285,0.010044864582466409,0.027265574018657264,0.056599237517311024
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.0,-0.0063061484867916184,0.0,0.0015844494228493666,-0.29919862292479055,-0.7920717164005783,-0.6188413833147625,-0.8774412095996251,-0.766470894465709,-0.7578700265344674,-0.4698170506679371
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.0,-0.005130699485986809,0.0,0.011147278378195537,0.24599733261702533,0.5952369121643711,0.7447132861762308,0.7267403369795572,0.7981922094713626,0.7712729540420346,-0.1339692836897718
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.0,-0.006658552894499431,0.0,0.004754804871818797,0.26064830098402425,0.5359029004529575,0.6440239545930242,0.27915440148532866,0.8360654151559095,0.7414141153234783,0.7546193985601021
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.0,-0.006531218289135297,0.0,0.0005662205122341564,0.005741379187422859,0.5881092199301066,0.6932310820652631,-0.12735900892420135,-0.12856091854300433,0.03347239421623658,-0.1344726093964922
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.0,-0.006483979855990495,0.0,0.00020300893272812636,-0.2971726683923509,-0.28349325398506936,-0.765564480471713,-0.3587999869978287,-0.28308416251876384,-0.2964059664524295,-0.23918486569496072
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.0,-0.006580174498141127,0.0,0.003157741298251678,0.07196089234689625,0.6574609923284416,0.7349265657630074,0.4552000369695592,0.45842224942184695,0.4981015913570287,0.2402587775248656
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.0,-0.006554479961442428,0.0,0.0014387631271077928,-0.15004390355703193,-0.22774889351563754,-0.2596981263193356,-0.23591393871569089,-0.23026662137340706,0.16255162282392507,0.018059008691529946
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.0,-0.006381687717435532,0.0,0.004425112719534039,0.22811662658619444,0.44425674223476663,0.6348202406809965,0.3949221206346241,0.4951697200767442,0.5207207548433106,0.6438250121369433
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.0,-0.00558318524794664,0.0,0.0006378120335867555,0.2658896101173989,0.7839292991909661,0.7399200210003761,0.7470196784256093,0.7422903826096793,0.7561426789922527,0.6370204974266143
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.0,-0.00648287539502735,0.0,0.0002943612960698653,-0.142824470638404,-0.24679972514233534,-0.35912259828995635,-0.6460449285776529,-0.5163298816548342,-0.28194303416290856,-0.2582771745523246
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.0,-0.0052006016126679225,0.0,0.0035137588303033656,0.24775543819615828,0.781465911789697,0.7818738781361506,0.757470789202877,0.7711688359187702,0.6856162721865793,0.5187856513209924
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.0,-0.005453816590490344,0.0,0.001779167610841216,-0.14138298796525986,-0.23061631817208145,-0.28989920195415353,-0.2123794496964516,-0.10023156544653232,0.7412336356930294,0.424867122989716
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.0,-0.006310672680344673,0.0,0.009728241287511215,0.33146626607752855,0.6403097814079873,0.7457468835238391,0.5819665703708119,0.3764957722767972,-0.051044811961165656,0.016495328557538103
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.0,-0.005311384252623494,0.0,0.006080955659003822,0.06593679593949409,-0.006191841867055932,0.6937890219633052,0.8115546000852184,0.8358461111074225,0.7307281385703857,0.7364962101063883
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.0,-0.006630369786221696,0.0,0.0005864009331923816,0.005797265368985359,0.6939520399947036,0.6570179722080619,0.381752109644332,0.3132473313620938,-0.018732524505150935,0.28740065044520136
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.0,-0.005434176589704215,0.0,0.00033386608248709907,-0.2836963243359693,-0.2901680824421513,-0.47373547752425355,-0.6944580094417726,-0.38135441642486145,-0.3242499535345454,-0.24200258209892508
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.0,-0.006483021747370914,0.0,0.0031786131309216124,0.2574213036020337,0.7709483608735075,0.8289349674429668,0.43379314469462815,0.7350631390011597,0.6243611822584904,0.7282786479200343
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.0,-0.00524002681740935,0.0,0.0010853508157243302,-0.2145946039856562,-0.1881706795446555,-0.7839556970192416,-0.7117558897970293,-0.2547373949096208,-0.18428391169138575,-0.17000139799920055
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.0,-0.005005304504902004,0.0,0.011158986067626872,0.17372515387736173,0.7283267819106198,0.7917032878539839,0.8001980623854709,0.8066447552216507,0.7293776737925163,0.6473570240773494
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.0,-0.005473423254117982,0.0,0.005273521815381927,0.32721261752240266,0.8114729081904294,0.8577247485666829,0.7317546783456766,0.7817655900371911,0.42402650246092605,0.7518401861641321
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.0,-0.0065185328363344605,0.0,0.0005722540588677091,0.005646700437263273,0.6299266915644028,0.42828421572964853,0.48774406822727295,0.49635611144772274,0.6030460623681502,0.309680947955288
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.0,-0.005319755634336391,0.0,0.00031102282347743223,-0.16651145191755656,-0.23481818722401657,-0.32863532111377936,-0.2703505806563756,0.30292257597660366,0.4944808795424576,0.13439755019968985
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.0,-0.006450901353155437,0.0,0.0031159835386634174,0.32200161543133415,0.8002160012736788,0.830092838430775,0.723098757308577,0.6194495187276776,0.580561816598741,0.414962646809673
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.0,-0.005197887266164811,0.0,0.0018513784784744136,-0.21381246314771996,-0.1947036919908236,-0.22561279088487257,-0.3765026625998196,-0.6574704176829597,-0.5871706725055378,-0.5038665265796164
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.0,-0.005329088506103051,0.0,0.010990872199019048,0.17235785150249894,0.683266807718513,0.7712430830956708,0.7544983353822325,0.791553546134472,-0.1280969769436663,0.044456691651030986
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.0,-0.006293842813969441,0.0,0.005540011950239779,0.14606048606201885,0.7209463255404714,0.5198594527643807,0.27005537994048934,-0.42359905731013353,-0.10677983002174092,0.32939504931031444
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.0,-0.004929089144470267,0.0,0.0006509472704721417,0.006920223636196626,0.6569520799835455,0.6982359542201705,0.6971469948588561,0.745251840278948,0.5662297444030358,0.6272623942580138
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.0,-0.005159136161883189,0.0,0.00033772118211948147,-0.2864904481178302,-0.299751801199699,-0.7599154907127375,-0.6981970504274638,-0.5231100470905748,-0.44195055992520754,-0.42622149571597256
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.0,-0.006770256447450905,0.0,0.0030760218140906386,0.06695580313267627,0.6552539882352361,0.705630149260712,0.6778168417785395,0.7506037675872494,0.7422523571453437,0.6208014068752445
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.0,-0.005262873735356617,0.0,0.0016453614440358382,-0.28382327339927493,-0.2822037667105383,-0.23901961069965139,-0.23893032731630054,-0.5062221579229667,-0.5612670285484798,-0.866102912391007
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.0,-0.006567181362564331,0.0,0.009584191230721038,0.2663312200434879,0.7589585765755527,0.799716620024018,0.711400042606852,0.4738111688834514,0.4077810309834046,0.18025165375240848
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.0,-0.005781984877323433,0.0,0.0006422803837450739,0.0069271039536108634,0.6837279837287931,0.7167944238668291,0.7589092967878419,-0.1412116425860186,0.027972557934456025,0.14401942945180127
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.0,-0.005899561781946061,0.0,0.00018410160442359618,-0.29848052374298484,-0.8337567782105799,-0.9347918073776444,-0.9440554136017518,-0.8530442699888385,-0.9653617182862785,-0.9587546569602233
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.0,-0.005993726028222873,0.0,0.0034347535072694795,0.09877207252714323,0.6867807108324934,0.7174698701824251,0.7390141130526912,0.7364806064847352,0.8260130620390306,0.7640969066200375
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.0,-0.006699938519113706,0.0,0.001928869939932939,-0.2884462751242248,-0.2852679422146048,-0.47679237807471087,-0.2731458496258426,-0.4449657646069841,-0.0014370128696284284,0.3972985338039722
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.0,-0.005823684848663968,0.0,0.010239388306464309,0.2675206021208227,0.7725327572412698,0.6300118744607511,0.16611777686847914,0.4799808701515665,0.5850696964632158,0.539633566274483
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.0,-0.005885245197313073,0.0,0.004417918961269553,0.14357536317135153,0.5911604452058667,0.7675888253883278,0.8373853660859982,0.8561080735787892,0.8808317819389672,0.6655257781378433
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.0,-0.005950529457334139,0.0,0.0006328213355918936,0.17960402380903565,0.7182723248178465,0.7126310967214077,0.6085003115809426,0.425933174503351,0.3090739154670727,-0.042754319007690625
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.0,-0.005617031890183637,0.0,0.0002981360445198356,-0.21440169916040613,-0.17452172830810297,-0.6016742134349534,-0.7699312330371886,-0.8384257011547265,-0.8183300705523425,-0.791626602148888
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.0,-0.005481884186066155,0.0,0.0034336317692761124,0.3251287826732143,0.7748946210057472,0.8059911956948709,0.7941342710399647,0.7064692883458127,0.5503166048769536,0.32771370418230167
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.0,-0.005805332291774094,0.0,0.0014922359092926208,-0.21369448720603565,-0.3347325137528885,-0.09460165379166731,0.40304369743158563,0.5644301742434903,0.16173442717557743,-0.08488836199950395
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.0,-0.005825463276819438,0.0,0.011036723801472761,0.244851081379845,0.6331064646905362,0.6872606673480591,0.6572503579588392,0.5901244689758847,0.22819261157236112,0.4771774792476321
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.0,-0.0056373906926787815,0.0,0.00511186042245701,0.15876886595296413,0.742483520357312,0.7701179065168078,0.6969288006014258,0.5407145664098318,0.309740932700595,-0.06815835838818843
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.0,-0.006011125814227823,0.0,0.0006254074748098107,0.006788359646249868,0.6267147949226756,0.6647285624944218,0.732072750423636,0.7225103124289043,-0.10926901877921312,-0.6832243481121818
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.0,-0.005989700274663466,0.0,0.00027737069192952874,-0.21471029641425476,-0.1778912974528192,-0.39617306571960365,-0.04875469411038671,-0.49701301529450076,-0.4250641565369641,-0.38530782253720947
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.0,-0.005425549032517955,0.0,0.0032895220208896086,0.2957450218224335,0.7578225634543264,0.5880685582391542,0.7126393908202655,0.8671964019702115,0.7252807352026651,0.8426714897276718
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.0,-0.006083064167923688,0.0,0.0012151155053908673,-0.16665795031057373,-0.23596693161434631,-0.2500273773317434,-0.21356150593617776,-0.5041451837033608,-0.44420647108720346,0.0987494696829592
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.0,-0.006252194791196153,0.0,0.009669799075032523,0.23631898437433252,0.7413924948257584,0.7514865552447781,0.6994045143591507,0.710076063536386,0.7142213684006243,0.7810312690230453
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.0,-0.0074955139880237,0.0,0.004457242478783614,0.28746859024199406,0.7682270512361805,0.8514108529182374,0.6265656338845261,0.32460189364370146,-0.3318218900879484,-0.28686942197376064
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.0,-0.0060281926802955715,0.0,0.0005885379607523916,0.2589642057776118,0.718919162494147,0.6398311027983206,0.7600564187421242,0.6755434100105312,0.43489731149036964,0.43840717341187907
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.0,-0.005503775291345853,0.0,0.00033162174713732525,-0.21501423765617,-0.23537581785939996,-0.35363628958287957,-0.7124636831976099,-0.888231801671924,-0.46760239441923424,-0.015130209809161549
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.0,-0.005968027090446394,0.0,0.0015217566196256765,-0.29011855282370635,-0.7700033082677518,-0.663073148694299,-0.45498849733115787,-0.1486816201015919,-0.33025623017043604,-0.2598969428470165
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.0,-0.0060224033605048785,0.0,0.009870286299994372,0.15507762026048771,0.7048833699724368,0.7364443765467259,0.4849225308818964,0.5239236549519182,0.651851641557646,0.6300388694482192
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.0,-0.0054916338521854985,0.0,0.005574624049764036,0.23662455093270393,0.4550004603591505,0.5447710634121226,0.5388101194407283,0.584497874766235,0.7683616078108065,0.7167243429275884
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.0,-0.006021011803993184,0.0,0.0002781546577914105,-0.2983599741026998,-0.8466808718322726,-0.7977582742688278,-0.9311391531532306,-0.9379844430696851,-0.9426475598422995,-0.9458965891378096
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.0,-0.005831741011692558,0.0,0.003464652987477104,0.3242380967199227,0.7429499161951221,0.672457524032902,0.18871097385501284,0.4057506826422436,0.4097026552316627,0.3392120012926242
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.0,-0.0059691987130919485,0.0,0.0014983866880976988,-0.2146199051654168,-0.23692883657717856,-0.36170138460839707,-0.765691250636784,-0.6272296293782301,0.3056837165837206,0.5123723160820941
