TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4682528917318685,0.3996126096144579,0.37397635898353293,0.3577544369582882
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000383136086666,0.4999992845336719,0.4999994301382971,0.4998029332439264,0.5052201016872927,0.49424419409037973,0.4290253560323323
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4224405115798325,0.39803513041585187,0.35524118542123084,0.44514307121768787
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999762121009494,0.4999773887520004,0.4102609021139321,0.41593423020848475,0.44094406787229723,0.4839802874012778,0.45678410870121483
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4099641588697983,0.37963302965052903,0.35565810513547674,0.6756938828164148
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.5,0.5,0.5,0.5,0.48500446715221773,0.48114534185322727,0.4027243430743062,0.3475508181636059,0.443062773092534,0.4638085879197302,0.4588758381546177
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4412833237894006,0.4071504372382367,0.3645718175190803,0.355413267812618
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000347894539365,0.483309343799814,0.486436707529627,0.4173764829680151,0.4315518310416564,0.4352018766863581,0.43776884416595624
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999740068621941,0.49523102869661323,0.41074480438772104,0.48758968950547626,0.5063550789000936,0.4791963395762995,0.7391949021738391
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5879748712395064,0.6090067270798614,0.6228035648653402,0.6330519046569769
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4863167377483186,0.48235691336160064,0.39902801747608796,0.5021741397792739,0.57219793893465,0.6477412507808472,0.6668511462754014
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.558949372639444,0.5873820971095223,0.6261994506494624,0.6222080011574677
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5165394255770902,0.5868539064801702,0.5700042282491127,0.5430401391773582,0.5368318276384695,0.5305838904435842,0.615765192608956
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4565017692206319,0.38991806422955627,0.35500460183111676,0.331677802494321
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5174769911747825,0.5212788550369392,0.5993341044452987,0.5346536262122518,0.5730336281376449,0.5683919966449569,0.5651169967141675
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5392027768355405,0.5646000329719107,0.5720359675267349,0.5645284984610269
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000373756362089,0.5000354976210825,0.5002602540344672,0.5899021711757678,0.4603252866084953,0.530274970071796,0.6194083041678833
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44123870708732554,0.4218592504396255,0.4209182355552848,0.4037274433309137
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000370251790611,0.48555465445370366,0.4885098920878428,0.41748737187606694,0.4332198637310135,0.42587373394211936,0.20741729935816233
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5164688996194092,0.5203072936662072,0.5995626243241086,0.5557565797482483,0.5603356363136748,0.5556173979226242,0.5808414294676657
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5740004842516895,0.6196299026969188,0.6263815924122874,0.634892298481572
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4859911383643352,0.4820879520962014,0.48276807223539914,0.3988929001027311,0.48375459585820907,0.4193012321052168,0.5571499652991491
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45780121318157146,0.40169491286886433,0.35594154887393714,0.3310290882257703
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4861387057975569,0.40819828191907925,0.43673430583488476,0.32891628048970833,0.43865120722059403,0.4533085198111921,0.4614860919328548
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5778108383470267,0.593328990805629,0.5916049636163944,0.6107779791196757
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.5,0.5,0.4999999999999999,0.4999999999999998,0.486733961834727,0.48279440521445793,0.4027169263538326,0.4339294712382123,0.4393170229019357,0.4429269194133748,0.5973895537331093
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6008237139953022
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999748385050976,0.4954984598073856,0.4113381348264881,0.48796021227264486,0.5147504963910361,0.48645840103931276,0.39145374650396264
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999766484504815,0.5000507552054336,0.5003434532530384,0.5000683222254524,0.5161962932145958,0.5286583384124591,0.5399712012987262
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4101061965489836,0.3708309467119632,0.34206562080277575,0.31857744778235314
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48593666902043947,0.4820602836665149,0.4056567815170919,0.3551651126667241,0.4480651257337187,0.45956630774678436,0.5174633854287163
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000389480156989,0.5000370122274392,0.5038420709850187,0.5714950109772055,0.5682999564669337,0.5656706530212942,0.7984575137861776
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5572916993834193,0.5906409725168058,0.6195581838978987,0.6291369120833307
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000363824724132,0.5000339511203181,0.4639472531114123,0.4697913430293415,0.475305358301158,0.48019573435265683,0.48331143150211403
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5783636787253742,0.5731902365374952,0.5713568588760708,0.57248023389961
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.5,0.5,0.5000000000000001,0.5000000000000001,0.516518336150447,0.5203408505074278,0.53152095569665,0.608041485393021,0.589223098908589,0.5628559834949848,0.5596828178081784
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5015038416381746,0.5798652694476765,0.6179656486060651,0.6234447314502396
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000338640482447,0.5000321718836693,0.589422433176333,0.6422437563534811,0.6058070631253253,0.560821350060664,0.5102450732777677
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5163566428421404,0.49337296033066225,0.4940013653189669,0.4949039384662556,0.4226509906420272,0.43142934379840875,0.38396373597475514
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48521013581216516,0.562296825600137,0.5783180922983235,0.5797421434120432
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000371184516127,0.5050081805151417,0.5936280856006653,0.6485641869101082,0.552810897106829,0.6203475725479373,0.6758783163326922
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5009317805800142,0.49236606810666655,0.5436186192287044,0.5371242992133411
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000394471270578,0.5000374843038097,0.5373602799553222,0.5135463629064368,0.5731855697628513,0.595994176485353,0.5224108121517326
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41678068125230394,0.38407055525472317,0.36314435723926025,0.3570267965559526
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000387273807565,0.48501440383730604,0.4883677094790594,0.41685360663992865,0.42239407003199314,0.44141582937818724,0.45364635288798283
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.40976760761388353
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5164537061889252,0.5202210999880953,0.5967834074940324,0.5677763827488586,0.5599931732507132,0.6022128398704782,0.5261437216546515
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5309404298980066
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5171745282355772,0.520991977338999,0.6006595944200223,0.6283328773585427,0.5444372853504519,0.4985271188558871,0.3702927033839962
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.566840318266764,0.6184748387270262,0.653050830173466,0.5407548927867138
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46863188852941007
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.5,0.5,0.5,0.4999999999999999,0.4855341504839438,0.4816616090034257,0.41078337412601484,0.3487249946282395,0.4685649685729766,0.4101190535361497,0.3594228966352487
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47218711745504754
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5163466734753208,0.5201225527458027,0.5288259110971296,0.5546313876293284,0.5491368006018995,0.5458278094190212,0.5373308215598315
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3786374404724594
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.5,0.5,0.5,0.4999999999999999,0.4999763390404761,0.5403402725803038,0.5276597424973298,0.5215442952013031,0.5235271761068314,0.5173994608258228,0.5143342068473473
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43273540523522985,0.3970784203990012,0.3713271220836805,0.34804256970651093
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000372581589485,0.5000353837027024,0.503201615921233,0.5872669541547075,0.5213921464913492,0.4824481567757313,0.40280827215938975
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4426854815142984,0.3824676349369378,0.3603670828939413,0.3431410844450441
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.5,0.5,0.5,0.4999999999999999,0.4999764979089935,0.49668081647546686,0.407454962909028,0.48011334597232985,0.5224366971393742,0.5640504755397624,0.6349953660033796
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.432557455068309,0.38873298442631204,0.3602327511901919,0.33737532262100445
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000373246997577,0.48594680184856165,0.48938792445472,0.49094942518828927,0.49319318459215744,0.418994462868706,0.25528852519700973
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4249874361678729,0.382105169517866,0.35116084665237157,0.3498521153735684
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.5,0.5,0.5,0.4999999999999999,0.49997679820571045,0.4999779492508692,0.41238059468870286,0.4179714140279086,0.46818775749342795,0.4522563160348162,0.4523959994427672
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.5,0.5,0.5,0.5000000000000001,0.5175521350902881,0.5212527899522992,0.5288231473943532,0.5568015827170405,0.553635606903694,0.5512265274077245,0.6369544657411912
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.5,0.5,0.49999999999999967,0.49999999999999967,0.4854507744407862,0.5413205540182807,0.535514892643632,0.5295783098862535,0.528136241156852,0.52604692546454,0.5186708289692411
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5886090741222046,0.6092943141142418,0.6221085406609881,0.6174117795934391
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000375584556843,0.5046861756301233,0.5915812210386636,0.5397647564709366,0.6152649648155971,0.5801350989731574,0.4609487757480845
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.5,0.5,0.5,0.4999999999999999,0.48522163694596165,0.4813965301728492,0.3982019592064939,0.47766256883434643,0.47980344059914104,0.47012639573582454,0.47150583494813864
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5389974200770755,0.5352937349508852,0.605252760146876,0.46959975283219174
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000389821369252,0.49999859153712517,0.49999875119691184,0.42860764707465027,0.43996227850464564,0.44965417218239245,0.40095981514092366
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.5,0.5,0.5,0.4999999999999999,0.4851319416028672,0.4812667262127645,0.40012247611800456,0.34142606000274556,0.4258608191606787,0.49136398881767024,0.6247240450765672
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4463261692542036,0.4173841671207185,0.41742503477765514,0.41090697307530494
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.5,0.5,0.5,0.4999999999999999,0.49997614555430003,0.49552955828769274,0.40941185290577614,0.3523972190696797,0.4467175089328393,0.46442779371916265,0.46451409852862524
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5294710471535515
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000377923402846,0.48575945119552477,0.4875648043351684,0.49136995825172103,0.4942110326488343,0.4954026610027293,0.587982995127176
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5597405286653871,0.5641566362256742,0.6152456132242332,0.6391160711385232
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.5,0.5,0.5,0.4999999999999999,0.48497411028318266,0.48112142980295947,0.40132124376498846,0.3424588786335828,0.4443266738411973,0.46239737685216314,0.2775386205254752
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5725488953164185,0.6114006696809089,0.6459203410767098,0.6515044918592131
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.5,0.5,0.5,0.5,0.48467740373594226,0.480883363780319,0.3992977274754756,0.3460357815936418,0.4415637435321544,0.46298160419034334,0.46965937951118797
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.5,0.5,0.5,0.4999999999999999,0.4999759682623747,0.4999853085146055,0.49998880834252046,0.6645001565262713,0.6668952610359004,0.6896841135937092,0.6685307227548827
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5266989822583816,0.5355466250244174,0.6043022550658873,0.6128973450932457
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.5,0.5,0.5,0.5000000000000001,0.5000379662348975,0.5000360976651834,0.5384138447903405,0.5985600517552688,0.5821287388744438,0.6094066011144339,0.5844698807794577
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5154172618021344,0.589117606890732,0.6214611814253904,0.8040228661469346
