TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,322,0.5,0.5,0.5,0.49488055436042844,0.4941458339649709,0.4976006680669659,0.4999793621426597,0.49999890199288916,0.5,0.5,0.49991384052759635
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,323,0.5,0.5,0.5,0.5186784565796774,0.6105079611209254,0.835473551116381,0.8492689356261799,0.8716730482941395,0.8859695028625173,0.9035943862580529,0.9050087248090452
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,324,0.5,0.5,0.5,0.4943191991760504,0.48620251794312364,0.4999398932812042,0.49999683584496013,0.49998120721319345,0.5,0.5140714383110058,0.5
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,325,0.5,0.5,0.5,0.4933557198761638,0.49148948787574587,0.49992942898590237,0.49999404585972007,0.4999646462757585,0.4999999895922711,0.49999995711417466,0.49996808068967674
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,326,0.5,0.5,0.5,0.49472739198565335,0.49700626550004934,0.49994610723067834,0.49966556836977716,0.5,0.49999743358927473,0.49993940522605235,0.4999946859647599
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,327,0.5,0.5,0.5,0.49342941445988076,0.48446561642466174,0.4999200799061024,0.49999367163419345,0.4999579909171893,0.4999999989818509,0.49999143608353175,0.4999999998386613
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,328,0.5,0.5,0.5,0.5153180481715329,0.6014284841507213,0.7540954055095322,0.8453592773275167,0.7661760675696015,0.780977637613811,0.8193706332409754,0.8317297081321413
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,329,0.5,0.5,0.5,0.49344086226374784,0.4915629359665822,0.4999499335805078,0.5,0.4999935314823105,0.4999540421319966,0.49985847899368735,0.5
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,0,1,330,0.5,0.5,0.5,0.4945573055029628,0.48680433192920475,0.49994362027212663,0.5,0.5,0.5000003408429164,0.5005254679363602,0.5
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,331,0.5,0.5,0.5,0.5185705623897859,0.6106660297163555,0.8406629259518357,0.8787905173219036,0.5386087128987318,0.4977518170424051,0.5135384358837622,0.571718645223543
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,332,0.5,0.5,0.5,0.5140597622540218,0.5437390043220311,0.4299111579685403,0.49800937650431865,0.4984039096959044,0.4999862848433483,0.5,0.5
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,333,0.5,0.5,0.5,0.4934042541778783,0.49152865907201476,0.49986964585713556,0.4999285153591913,0.4999998684641879,0.49996329304621423,0.4998968551747593,0.49539026525645546
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,334,0.5,0.5,0.5,0.49477588953766527,0.49403144171597985,0.4999824080788842,0.49999999999999756,0.5,0.5,0.5,0.860111313530109
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,335,0.5,0.5,0.5,0.49345118735596444,0.4915750885762395,0.4999366426388042,0.5,0.47385663696808444,0.4999516173534093,0.499997500812781,0.49999866002786514
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,336,0.5,0.5,0.5,0.4943931832485345,0.49856275366880953,0.504523011740224,0.5150680304618457,0.5221247446987515,0.49396585951120914,0.4999997909064529,0.5
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,337,0.5,0.5,0.5,0.49358336724319773,0.4965255437659908,0.497877653852429,0.499885403130872,0.5,0.4999498141638044,0.5,0.49997639741891964
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,338,0.5,0.5,0.5,0.5136767148245158,0.5430239671099587,0.5260383204516279,0.5217017958463994,0.5460159516824081,0.5,0.5,0.5
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,339,0.5,0.5,0.5,0.518508862084214,0.6106094531775504,0.8400068295724598,0.8960822936470815,0.911684341380758,0.9161376654319257,0.8994780947334059,0.8568480313086342
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,340,0.5,0.5,0.5,0.4948336175434222,0.4986590929851337,0.5011856358505314,0.50155267532027,0.6750056731284213,0.7977315650448831,0.724739996204083,0.5213114839502984
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,341,0.5,0.5,0.5,0.4933935515038609,0.48443568626348377,0.4999309438026332,0.49999489667270514,0.4999606650742598,0.4999999455751329,0.4999999276391737,0.49999578435601083
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,342,0.5,0.5,0.5,0.5133468093616731,0.5916671875603987,0.7413519242041692,0.8150088502528409,0.8111227254992387,0.7895942865628739,0.7700231260631587,0.8121219434156925
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,343,0.5,0.5,0.5,0.4933955005613206,0.4915274040264354,0.49994883059745787,0.4999969281189439,0.4999687177927209,0.4999999995068565,0.49993576775516513,0.49999994528908964
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,344,0.5,0.5,0.5,0.49412501437318684,0.4934493546959933,0.4999875710490378,0.5000029384732405,0.5010475657927235,0.6709819031946312,0.8245409316800211,0.8102840701590118
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,345,0.5,0.5,0.5,0.49339569707088826,0.4964943358259954,0.4954067358468535,0.49989931644907315,0.49999435795716246,0.499938901202814,0.4999887570971957,0.4999483003859815
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,346,0.5,0.5,0.5,0.49464716518769425,0.4986242985192461,0.5014467414848024,0.5022457552104439,0.6484665333024318,0.9244652103588327,0.867452689837139,0.7945656239903449
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,347,0.5,0.5,0.5,0.49339921430380684,0.49809251833904206,0.4999310692745562,0.5,0.4998725662040628,0.4999560506336283,0.49999558705182884,0.49996280916936875
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,348,0.5,0.5,0.5,0.5134695082694289,0.5917768589884911,0.7424140917072002,0.763954345693603,0.7512870729797195,0.7532368552919584,0.7603839562092736,0.7575634152399922
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,349,0.5,0.5,0.5,0.518619249579843,0.5662867762462569,0.7513346062296097,0.7963196978069635,0.8205470731883663,0.8115255310980588,0.5872713608416079,0.5467721851409727
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,350,0.5,0.5,0.5,0.4945536991150493,0.49859240745655553,0.4999845835816684,0.5,0.5,0.49997209379947677,0.4999932529707538,0.499999999889164
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,351,0.5,0.5,0.5,0.49341027645343843,0.4915393534770969,0.4999953793160884,0.4929619694968784,0.49988089685096376,0.4999027282546147,0.500001594729794,0.5
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,352,0.5,0.5,0.5,0.4944301292394713,0.4985796399313519,0.5015197455173988,0.5015497206999833,0.6342274732395686,0.6576341518331261,0.7050988509896418,0.7200373786974235
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,353,0.5,0.5,0.5,0.518671705325727,0.5664808753593303,0.7752140085554933,0.83998443618096,0.8252579798190371,0.5235680769168312,0.46340716945413185,0.48944976891822767
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,354,0.5,0.5,0.5,0.4933790726797912,0.491513554031591,0.4999271438542846,0.5,0.4999691965320397,0.499999552469633,0.49999999926953653,0.49997161486104635
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,355,0.5,0.5,0.5,0.4936686706660706,0.49841870988748027,0.501839690950688,0.501624744938709,0.6596020018067881,0.7655816997470386,0.5,0.5
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,356,0.5,0.5,0.5,0.5186048419504959,0.6110393340804855,0.8419618820296537,0.8881271922825345,0.8986079618529862,0.8972234712740994,0.8631496596988909,0.7990064687756631
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,357,0.5,0.5,0.5,0.5137070589389918,0.6019930044821652,0.7596248383597541,0.8324407116337963,0.849496252227518,0.846283096188019,0.8347070857609459,0.7880960401740225
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,0.5,0.5,0.5,0.49336494621776905,0.4964959235309211,0.49990829442758966,0.5,0.49995513007616477,0.4999687845926993,0.4999954288599707,0.49996789191277785
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,0.5,0.5,0.5,0.5138955064261136,0.5432388031656178,0.4680555653495215,0.4474069134216016,0.5,0.4999333873696261,0.5,0.5
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,0.5,0.5,0.5,0.49338925507503917,0.4964992103333807,0.4999210575788117,0.4999345091647229,0.4999949907453728,0.4999655739858428,0.49999449931340817,0.49999720459877517
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,0.5,0.5,0.5,0.515190524791314,0.5466219665756623,0.40298828106960805,0.49744629713274807,0.49999753949080256,0.4999806149627225,0.4999866486120534,0.49991710361879055
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,0.5,0.5,0.5,0.493365842042264,0.48442972864236,0.4998574495255767,0.5,0.45910899289619034,0.4999465109522671,0.49999102213044755,0.49998880224857584
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,0.5,0.5,0.5,0.4943133550504457,0.49361823269058613,0.4999899063897146,0.4999058835035176,0.5,0.49996460179015273,0.4999999089072627,0.4999960172835073
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,0.5,0.5,0.5,0.49339149006912403,0.4965079277168699,0.499919449915416,0.4999961793514481,0.49964529348295633,0.49995199066997076,0.49999387672814893,0.49993506316469316
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,0.5,0.5,0.5,0.4943136109373957,0.4968304320704044,0.49993104442185615,0.5,0.4999658468850038,0.5,0.49999870607446356,0.5075691823554693
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,0.5,0.5,0.5,0.49337472293212264,0.4915078952238006,0.4999574333316719,0.5,0.4999632025687654,0.49999798183235034,0.4999800596955988,0.49986163556791047
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,0.5,0.5,0.5,0.4947109847939136,0.49396567712238415,0.49999132865595286,0.4999979917164281,0.4999657448389861,0.4999943379344345,0.49999987186012007,0.4999998549487449
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,0.5,0.5,0.5,0.4937487517645154,0.4933075179161953,0.49999299231010025,0.5,0.5265651918237552,0.5,0.7126868330955012,0.7747649685366137
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,0.5,0.5,0.5,0.493442612792393,0.4965103809691639,0.49991656345035795,0.5,0.5,0.4999571998456869,0.4999994545703781,0.499938080887404
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,0.5,0.5,0.5,0.5126172974674454,0.595819838765824,0.5872075855827036,0.7376291631285622,0.8491949926966786,0.8510174150562699,0.899935684020121,0.8784639065636506
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,0.5,0.5,0.5,0.49329310731877457,0.4979449716293247,0.4999314872419229,0.5,0.4999613713230753,0.49999529756982247,0.49999576388234973,0.4999688019848467
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,0.5,0.5,0.5,0.49411367550744706,0.4849422517485086,0.4999461646481616,0.5,0.49998223714442774,0.49999856350628413,0.5,0.5
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,0.5,0.5,0.5,0.5183783526665829,0.6104256940058911,0.8319227242384162,0.875708988257027,0.8951999432568596,0.8907736718279827,0.7344435632746732,0.7074194700056039
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,0.5,0.5,0.5,0.49433362188896063,0.4969626000228948,0.4999626932543501,0.5,0.5002585964600516,0.5976702746057843,0.6996503676934611,0.8996559486318957
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,0.5,0.5,0.5,0.5186221457792963,0.566391316589391,0.7575381563853884,0.8221405972353579,0.8128021153950289,0.7682366700301597,0.656835748126274,0.5023960013596721
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,0.5,0.5,0.5,0.5176260886432159,0.6068478251844306,0.7223053223423225,0.8260255987046238,0.7858657652553932,0.7470663551808802,0.7080435289621542,0.7073292432803745
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,0.5,0.5,0.5,0.518740009384342,0.6063984457324385,0.8300539813399205,0.882137843981296,0.8786044932297473,0.8944281602940961,0.8978787796469354,0.8963277362923207
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,0.5,0.5,0.5,0.5166745891726293,0.6062867174626104,0.7652429759332722,0.8263267817656941,0.8302501991956605,0.7939609992543495,0.7652097852988468,0.7326299595178974
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,0.5,0.5,0.5,0.5186840172568195,0.5655560692199438,0.7541541319636772,0.8332681090779496,0.8585777787886056,0.8731268748365316,0.8804107124182823,0.5802995601407562
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,0.5,0.5,0.5,0.4944185737163148,0.493558262480623,0.4999882406038214,0.5,0.5230571404155561,0.5,0.8708344696670698,0.9521539980680352
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,0.5,0.5,0.5,0.4933026482720821,0.49807390463941886,0.4999409646387938,0.5,0.4569833128288183,0.499955350490059,0.49997597558615753,0.4999999816767873
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,0.5,0.5,0.5,0.5135807901523081,0.5426428233899492,0.42383326387847375,0.4684264704880398,0.49743989518801074,0.4999617396038528,0.5,0.46936355927108514
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,0.5,0.5,0.5,0.4933475065165346,0.4980827584626351,0.4999394136652892,0.499992175923199,0.49994676288376466,0.49996996670543886,0.49975952258902895,0.49962243710743226
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,0.5,0.5,0.5,0.4946729419571853,0.4986262070278537,0.4999351935474943,0.5,0.49997654049549983,0.5,0.4711326284267773,0.5
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,0.5,0.5,0.5,0.5187963779276443,0.6112809384509366,0.8256176146085523,0.8664900519868931,0.8970151777641796,0.9054002178616898,0.9183097940250616,0.9242086920414754
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,0.5,0.5,0.5,0.5186639549853177,0.6109251771334145,0.8379228383757507,0.8870101324699454,0.8808898678946736,0.8947323778881334,0.9255183939411535,0.8941941035486829
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,0.5,0.5,0.5,0.5186235445356673,0.6106078143488184,0.8233542532756397,0.85929083762373,0.8332635773447761,0.7818104319577063,0.6632899426936568,0.5018703042660705
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,0.5,0.5,0.5,0.5179124292289394,0.5636761004276903,0.7330218797716994,0.788444492964716,0.820523797841738,0.8479764005495655,0.5662367995196349,0.44170472782502546
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,0.5,0.5,0.5,0.5193422427104949,0.6120154950541675,0.8402429805455269,0.8617450671388873,0.8719728344390533,0.8771410867406559,0.8851842211064718,0.8939463191211684
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,0.5,0.5,0.5,0.5193069592715995,0.6120061928163627,0.8289619538025295,0.8538966141835566,0.5,0.634257928053504,0.8489240356450086,0.6280239988551459
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,0.5,0.5,0.5,0.5193927715261566,0.5682895334903346,0.7484948126838357,0.8063238062303483,0.5,0.7450478153012752,0.6491728533609205,0.724791341522662
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,0.5,0.5,0.5,0.49286924428433887,0.4907954522182143,0.49996752493052615,0.49848821757460926,0.49997523605859845,0.4999994812457128,0.49999997646022454,0.5
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,0.5,0.5,0.5,0.519308330318524,0.5887513091875893,0.8146966273483205,0.8252871659616593,0.8399106139048409,0.8463203779307348,0.8670098193490486,0.8807718807845047
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,0.5,0.5,0.5,0.4926625520309782,0.4903887343195754,0.49992414416481545,0.4999975406013988,0.49838199509652503,0.4999604129452597,0.5,0.5
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,0.5,0.5,0.5,0.4923181255206013,0.49048875495182664,0.49993808689861347,0.4999961332208299,0.49999935758388575,0.49992559778901846,0.5,0.5
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,0.5,0.5,0.5,0.49207413515069026,0.48413333461929964,0.49989584651682695,0.49999999999997957,0.5,0.49991419029094275,0.5,0.49995585137223936
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,0.5,0.5,0.5,0.5212323321970178,0.6071705737915628,0.8236481141452799,0.7841009432324342,0.5630377553758347,0.6155576294718142,0.5,0.5604498347726877
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,0.5,0.5,0.5,0.5204731362722049,0.5698685647995574,0.7649734168752788,0.8407315885920703,0.8459399061697032,0.5494134279017207,0.5874565608189586,0.5742996921307313
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,0.5,0.5,0.5,0.5207895764558221,0.5706857739893099,0.7792660899999162,0.8442529215319443,0.8503247026270383,0.5703001920943874,0.5822521167505808,0.5161034907835106
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,0.5,0.5,0.5,0.5018369014215585,0.580544168090493,0.8125790405547875,0.8582278140634054,0.8836936222347941,0.8873180317437999,0.8739859846710019,0.8848835084317049
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,0.5,0.5,0.5,0.5003936280723733,0.5115048821275294,0.6173579867855451,0.7558500007165141,0.7637856768316382,0.7504214448548058,0.5465844646070229,0.4953869026727259
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,0.5,0.5,0.5,0.4993981623450035,0.4994152359471265,0.4999360024625199,0.4966112683579343,0.4954123204938882,0.4999446427942759,0.5,0.5
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,0.5,0.5,0.5,0.4994249365155855,0.49831998083016593,0.4999765582366823,0.49913690525068705,0.5,0.4997844532068112,0.49998276151743465,0.49999743774869726
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,0.5,0.5,0.5,0.500396813497441,0.5339516237721951,0.7255648886602801,0.7754598222497974,0.7792077764078182,0.7333470537205845,0.6759451619244946,0.7254730319077036
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,0.5,0.5,0.5,0.4994298856627502,0.487575180236898,0.49992225054935413,0.4999989869376358,0.5,0.5,0.4998795818788058,0.4999996843033578
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,0.5,0.5,0.5,0.49992278289580444,0.4999682565811406,0.49806007820071707,0.4944903947041039,0.4994907060243943,0.5004493258470962,0.4999995572035969,0.4993652047032542
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,0.5,0.5,0.5,0.49996184871111965,0.5094149329287071,0.5911106713858204,0.6301825456139323,0.671865387891097,0.49174075031789494,0.5,0.5
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,0.5,0.5,0.5,0.5011518804421226,0.5635476858421756,0.8017582715227637,0.8609238580878913,0.8450766449952857,0.806500638096677,0.7203820265517514,0.526254702349195
