TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.07867201926201782,0.07853508342746435,0.07867201926201782,0.11509121268633174,0.18854937358398421,0.5286062638662405,0.27261500853377624,0.8554961544756381,0.41432023522398337,0.4013878658890462,0.37189705707101983
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.07866717570627181,0.07858825775369958,0.07866717570627181,0.11542865396297723,0.15007742584077755,0.5173885935577559,0.374357161716874,0.42907579211210656,0.3578306744556712,0.42848920551807956,0.3648191531597679
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.07862365150700103,0.07869123509724205,0.07862365150700103,0.1152187914609252,0.18684452392851436,0.3971242623238773,0.8343272684316494,0.5394874841402197,0.016586349300078067,0.017997053562644177,0.015959066591847076
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.07869731620719363,0.07869185873750763,0.07869731620719363,0.11558323054194725,0.1910246084989449,0.528239449342908,0.4822901659449032,0.5363031953958354,0.46894442430036964,0.10030051843771315,0.0013484972106359908
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.0786997296214679,0.07851793497946552,0.0786997296214679,0.1108000776539641,0.20542365388504963,0.30973566742459274,0.5708394319834929,0.6863796484810741,0.28730116130699124,0.3318131614730467,0.36287608416035
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.07869944410113118,0.07869092859776446,0.07869944410113118,0.11564545552061481,0.2060975715002731,0.5304725366421127,0.2808805618192338,0.3350314997382359,0.015459647605634787,0.0003443955089557394,4.164380993113309e-05
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.07869140177258634,0.0786199576737919,0.07869140177258634,0.1150496885575827,0.20645946948120117,0.5329575438999609,0.36305139529133806,0.37663016194013343,0.4348328513731533,0.3746027566304185,0.36339066110837975
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.07856612838457717,0.07852380020545145,0.07856612838457717,0.11511660187062002,0.205102426115105,0.5300918026332271,0.011613035385812013,0.3563087826203183,0.01000007290188368,0.30077546871333466,0.40248933640602347
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.0786238729395094,0.0786939405522935,0.0786238729395094,0.1140092691294989,0.19446942141539458,0.5333567360795216,0.34034562837872395,0.3690665067787274,0.8243228410102678,0.3400430567627579,0.0
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.0785638764200004,0.07856925372835354,0.0785638764200004,0.11542808167351898,0.1416856338356827,0.5411709270111277,0.2800243497281521,0.13776497563837575,0.32551732421203755,0.0742803197434434,0.5043558587280613
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.07867356320355877,0.07859129942133691,0.07867356320355877,0.11507657332666187,0.18724075315968466,0.3086015443580404,0.4192651796856865,0.528765144456144,0.41040797206275426,0.456413764714618,0.34301492194689126
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.0786880678971276,0.07855496705015692,0.0786880678971276,0.11536847043718264,0.14330645135165843,0.5297629812507392,0.37612341728613913,0.38065496256285325,0.35825277167240654,0.36933410216355694,0.3630154188779555
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.07869859051541342,0.07852369307205048,0.07869859051541342,0.11500572723790091,0.1946266752422804,0.5320750176422825,0.3504848389120428,0.30745648591737657,0.15320536914148103,0.10011426088795092,0.4621357842136271
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.0786564042543917,0.07851983354498648,0.0786564042543917,0.1159207371619832,0.19102785209357365,0.331164938714596,0.4016577792547091,0.43514855993980844,0.3659885236903321,0.6523791934035384,0.6598199517484798
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.07858329671243486,0.07859551673047553,0.07858329671243486,0.0905520601511119,0.1906014114387677,0.523614551692019,0.2643080240271987,0.3511580244711915,0.028398086318015367,0.4274818609499388,0.851352204273375
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.07869421078215053,0.07867231481596967,0.07869421078215053,0.11545951899235389,0.20571654843746937,0.5356125071837298,0.5627379245881584,0.5351880048207334,0.5643507574728174,0.023652428496634126,0.3226871530141375
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.07858444687447769,0.07852013073701514,0.07858444687447769,0.11556685030615768,0.18792139871933142,0.5359833982668604,0.38713928101249845,0.3843858028031392,0.37648472597488547,0.3420088167035249,7.6068082384184616e-06
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.07866005472411479,0.07866204541744344,0.07866005472411479,0.11554097020224814,0.20491504952578377,0.32719540531476815,0.4019227800692419,0.3410571390961785,0.1477994274606999,0.29599485890333355,0.32242836080895726
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.0785878943461292,0.07851026955211528,0.0785878943461292,0.0912571381607652,0.18638089132606295,0.5258869497881612,0.39637983053424264,0.3488202965044969,0.3966273812472961,0.36766780266405047,0.416656155570886
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.07866667992665113,0.07863526141046695,0.07866667992665113,0.11548482522484173,0.1913681541880763,0.5298651586420644,0.17671259813515428,0.5085514520840395,0.5621072302908897,0.2971029878863098,0.3907944247498019
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.07861758323078778,0.07863313852121803,0.07861758323078778,0.11594527850930912,0.14963141942946798,0.5350286477318527,0.5324191842448948,0.4197469966325202,0.4486375067845561,0.29540474194753275,0.3117809793351856
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.07868669793906549,0.07852001515027474,0.07868669793906549,0.11537868949023193,0.2060231931471912,0.5324086463428175,0.05545354999113367,0.5576698005554364,0.3065738668024945,0.005772777449587278,0.5377007271257943
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.07862523389041041,0.0786430204261107,0.07862523389041041,0.11551429617166618,0.18838882622766182,0.5286993428650053,0.3974183190249569,0.37088167984424963,0.37323035920366576,0.46939847342850166,0.029821157457154884
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.07865585580942108,0.07869023769219247,0.07865585580942108,0.11541463305375378,0.2059412404939292,0.3008112031538482,0.5250247973950748,0.2765218386374547,0.8229316432046029,0.17733868956774226,0.622259553397414
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.07857592469243366,0.07856207579914376,0.07857592469243366,0.11559540133129512,0.2064301630438122,0.30190132283404275,0.5050370728914284,0.44169200417768245,0.015121183732214367,0.01859419607196694,0.019541906037171413
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.07863627988024441,0.07868338311352552,0.07863627988024441,0.11521081066426839,0.2064165819850409,0.5308989676081449,0.3282485724818512,0.24904003525147084,0.8563453698023138,0.6670014705641985,0.7046211439630381
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.0786321243493504,0.07865776570373977,0.0786321243493504,0.09096634959289915,0.14224172944881347,0.40787660459648845,0.764965943930677,0.47372582847991884,0.589431327074338,0.5030656541204592,0.4908964171553255
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.07868993505286252,0.07863470946137262,0.07868993505286252,0.11543399562462774,0.20657972010261658,0.5247407806256363,0.2751154013393275,0.32466670015579324,0.14475662306931428,0.03190242365757954,0.008850467550549359
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.07869932879557748,0.07868386554405299,0.07869932879557748,0.09087536085894539,0.18752770315065273,0.30543899694578436,0.5368607012686404,0.5387656448725721,0.8510777621067547,0.4332873041388245,0.04662747605794896
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.07869969273212617,0.07852009205833195,0.07869969273212617,0.1150505037340181,0.20704592760323692,0.5215465448015872,0.36779896447994226,0.3590749381978284,0.38499075416755457,0.3706026351192668,0.3720109506172327
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.07858148349332827,0.0785199704902911,0.07858148349332827,0.11545029726620736,0.1426011881803448,0.5283008649281629,0.2513292701240875,0.3304105077160041,0.35922202010643395,0.6527281996083569,0.05611761912969537
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.07866389254526435,0.07868114788655195,0.07866389254526435,0.11546183159001655,0.20533394017444054,0.33116541218246454,0.4128633088863547,0.5106849480934734,0.0,0.0,0.45437030958629643
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.07860819510450649,0.0785105823872563,0.07860819510450649,0.11590472809590738,0.1904756154370005,0.5340342710066248,0.14631902811787156,0.2746433361711973,0.10478500172939872,0.32823274760574084,0.1378993325962749
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.07869443625849626,0.07853508342746435,0.07869443625849626,0.11520005857904064,0.19463410801627812,0.5338341958782236,0.34972052322159575,0.3389083496208313,0.3523809945022446,0.37065804571221395,0.3650776005518612
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.07857564645981995,0.07852007888995385,0.07857564645981995,0.09053494293699832,0.14153924108713808,0.43399775682983877,0.10255175053026626,0.055053300432120575,0.0035204376838450743,0.14948828792494964,0.1501274084885533
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.07859157153122007,0.0786918613443883,0.07859157153122007,0.11520117791782526,0.20566323429581204,0.532052098498165,0.3293754130502731,0.27728628818772383,0.13530745887332055,0.30535785904439333,0.025725724353267896
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.07861270878260448,0.07853934427639078,0.07861270878260448,0.115579172035603,0.20634737130674208,0.5371048810426027,0.3611465268899044,0.5157531543184963,0.3737827908879171,0.5282806376675211,0.5318632438984444
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.07867191210924294,0.07865999059780188,0.07867191210924294,0.1154900770609211,0.19139725970744956,0.5322854358193951,0.17979966344266782,0.4294811200981902,0.43020636720637206,0.4239709948254705,0.635685725692468
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.07869570380821858,0.07857326906024642,0.07869570380821858,0.11493205951772609,0.20738325631978682,0.16337241864471996,0.3546520644282393,0.40585040914916154,0.35873073141210005,0.35598326250086243,0.3703888683966024
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.07869821969478823,0.07869133802060302,0.07869821969478823,0.11525930552179522,0.19216672382704061,0.4033208975769982,0.37311397196712726,0.06815118154493638,0.15400457288136044,0.0005552361071263749,0.12251541720016446
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.0786262935236349,0.07869268011415935,0.0786262935236349,0.11538264092557814,0.19111905577310206,0.3584520921203116,0.5334221564441068,0.2050314187883865,0.27352178160037055,0.21130799055999003,0.2938778039802819
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.07869682856165687,0.07869393003772557,0.07869682856165687,0.11542583744217827,0.20529686818694373,0.5185930894893719,0.4141509774502365,0.5499377015229018,0.23720338619893155,0.37004646747422615,0.6028650157952866
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.07863550517817261,0.07869315993552967,0.07863550517817261,0.11505267395857602,0.2066088613517923,0.16748646537992853,0.5138540482125671,0.2916693695790419,0.30718291912052603,0.3076870763699382,0.2944806776117722
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.0786917516749263,0.07869387307850802,0.0786917516749263,0.09211080022958738,0.14341793248870333,0.5309485508758567,0.5450712316648736,0.5930091221114991,0.541359061729868,0.4088479062980347,0.590427711119639
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.07862822905111752,0.07869371068167158,0.07862822905111752,0.11536420873792298,0.18777010050772047,0.52448568452342,0.8517211638491948,0.5491312646786916,0.05257632098220103,0.21449743305339125,0.06398602858006362
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.0786495862661594,0.07869390517765759,0.0786495862661594,0.09165044165687714,0.14968535723541257,0.5317059341755839,0.2984792506456002,0.3048776874076806,0.4222893261631547,0.5737200110137736,0.5974098515075136
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.0786465028264388,0.07869052386848156,0.0786465028264388,0.1150319212207748,0.19427662694201117,0.19795053715587954,0.4469418850981702,0.4034054597571937,0.37698693656777704,0.3930201170487359,0.31096856084259095
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.07869635274457369,0.07869390948020058,0.07869635274457369,0.09313134222813879,0.19240832646240744,0.5281885917435438,0.2631693370258185,0.3688338602667645,0.345563451924907,0.2917862002807663,0.4057206497955823
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.07861714145012516,0.0786924971135444,0.07861714145012516,0.1151244354550226,0.20639676277976374,0.5274570976851898,0.5460813444994653,0.259495225055196,0.013582807386317097,0.3908447480116337,0.4142818005744438
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.07868342374586493,0.07869263065195686,0.07868342374586493,0.1156114182994062,0.20535611556164726,0.531592694990471,0.5242000925222055,0.5508243175814146,0.4452826548126646,0.4916199703274144,0.23531649148001968
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.07862851851974773,0.0786916402389528,0.07862851851974773,0.11512057813947699,0.2064897570902387,0.5260048486319734,0.2571985159695793,0.2503635185708807,0.007273362473183865,0.523887808241974,0.04521425413799118
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.07864240273897391,0.07869363934785772,0.07864240273897391,0.11555556069180255,0.20512737918355442,0.5296922723945651,0.8246055238569,0.3565907208670144,0.6798229670960086,0.5396141956883872,0.344846373830179
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.0786173010532469,0.0786930394262713,0.0786173010532469,0.11508686190094033,0.20628461480147964,0.16681991045151806,0.35492748467514335,0.8522670690325524,0.8546177833211104,0.0,0.46677492597859865
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.07864663895471921,0.07869007071858734,0.07864663895471921,0.09466161296738929,0.14637665185648766,0.5297700532425362,0.400261773886986,0.4694755664711284,0.5812814074613405,0.5096864587624925,0.3670897576586192
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.0786378262040265,0.07869077088963887,0.0786378262040265,0.1153356502790316,0.18776865904607354,0.5278647540915717,0.8242205330917651,0.5434708538142426,0.029550048706366853,0.0,0.002636979522616051
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.07869906984839314,0.07869344237591838,0.07869906984839314,0.09156261100249409,0.19229534529630446,0.5372756205133169,0.265085839030677,0.3591017952532014,0.2954106806648236,0.40539496572794687,0.35218222677293626
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.07862123057674335,0.07869393006369525,0.07862123057674335,0.11509369299322667,0.206257518948142,0.5268183537142656,0.46863287180825663,0.2758974469670793,0.023903144274478556,0.028143634138502897,0.026450332147903717
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.07869659829794612,0.07869139897082854,0.07869659829794612,0.09318350151059727,0.18806305755115238,0.5239947393689699,0.8140330128592415,0.40818006243163707,0.34010737101525806,0.39427242794831785,0.031232517296792512
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.07863275983332282,0.07869394364393374,0.07863275983332282,0.11504483244266789,0.20655819419098184,0.5291512476543612,0.3510620641348254,0.28355975412928197,0.16217535268612532,0.3944814894374952,0.6605855092060041
202506190635,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1274,0.07869663786525669,0.07869393421488714,0.07869663786525669,0.11543902697935067,0.18924475207893438,0.5327943934561686,0.5262230467511901,0.285222048960097,0.31954771182606306,0.4046644409491016,0.0598872101737335
202506190635,23,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1275,0.07863055553287068,0.07869269924010258,0.07863055553287068,0.11536992420558813,0.2050000834852849,0.5223084105557799,0.4838506474753118,0.415412884058783,0.3797765031038105,0.38546262286533034,0.0
202506190635,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1276,0.07869834644467112,0.07868938813310478,0.07869834644467112,0.11522126204737206,0.19006573063988538,0.29882804618075726,0.3440809585983007,0.43139856811237054,0.027099953924175055,0.5133351301976588,0.6654641421200649
202506190635,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1277,0.0786236137722614,0.0786930582945315,0.0786236137722614,0.11539440986267888,0.20498816171782533,0.5191520317974573,0.018274882774714476,0.40775257397540293,0.6205038323390398,0.473082276477211,0.6245736067867298
202506190635,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1278,0.07864373069504457,0.07868383643068388,0.07864373069504457,0.11571085769187808,0.18956670912436505,0.5304524733743577,0.41096736608574685,0.5474747471278784,0.5216711327041033,0.7785071670560841,0.7830943984570682
202506190635,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1279,0.0786350308476451,0.07869075409472341,0.0786350308476451,0.11505699307383041,0.19397741452329922,0.1736950837709296,0.4596016528223935,0.33611379650931733,0.3168502636267401,0.35243150427478903,0.32427052507339577
202506190635,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1280,0.07864220795350355,0.07869153334691381,0.07864220795350355,0.11506681345846703,0.20657957048947834,0.14892947478105126,0.4568450999096467,0.45087600777344666,0.0,0.07593980292726317,0.5337075993467648
202506190635,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1281,0.07866192152039195,0.07869335798773623,0.07866192152039195,0.09089665106212352,0.14367719086105793,0.5271738853187543,0.34347640390688045,0.354399559857128,0.3863450730530578,0.44126092374746645,0.402598705453935
202506190635,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1282,0.07861173248911821,0.07869387203773925,0.07861173248911821,0.11539570203248917,0.1877497792621474,0.5281944084884845,0.24449875094448273,0.2431506661560829,0.8178104086226395,0.7825133103981781,0.7194964458712664
202506190635,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1283,0.07868686312461229,0.0786932063286907,0.07868686312461229,0.09058659921239541,0.18974087169554987,0.5341920642614256,0.5939176611801087,0.3520953982127495,0.13243314000992798,0.07547238959008506,0.5415212253418733
202506190635,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1284,0.07866909603074036,0.0786928301398471,0.07866909603074036,0.11563677857621955,0.1600063597498275,0.5341874169150514,0.5063149611244177,0.554856144408951,0.006990470359761835,0.03245568564710588,0.4198923692012929
202506190635,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1285,0.07869777312359892,0.0786931830338545,0.07869777312359892,0.09090457809227936,0.20561855415672042,0.5322225513586154,0.3631031203994558,0.3783258215381202,0.38656122131899784,0.3936663293586455,0.3746540924409341
202506190635,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1286,0.07862931881842546,0.07869319774862997,0.07862931881842546,0.11477094483206264,0.19462154069371454,0.5301914808578766,0.3615925846506188,0.2643341527502097,0.4042735236025546,0.8414502024309249,0.06859724671421945
202506190635,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1287,0.0786776280631998,0.07869362166074172,0.0786776280631998,0.09159906066930273,0.20590439378345984,0.3071500504788141,0.46884259446043564,0.5311153322730561,0.37187744982716414,0.8466397339431565,0.32680471962884267
202506190635,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1288,0.07861200860383191,0.07869341554788122,0.07861200860383191,0.11542463922774046,0.19088993561611958,0.3676356321451603,0.5330036486242673,0.20134437424973622,0.2993477971809285,0.2952343818078103,0.2604799328464912
202506190635,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1289,0.07867934581320257,0.07869372530450293,0.07867934581320257,0.11550925451246317,0.20486547889129014,0.5225009787689016,0.5416454553548506,0.4865091875782446,0.39404785964491856,0.3930441672745759,0.4191172649020895
202506190635,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1290,0.07861684268189031,0.07869008815465235,0.07861684268189031,0.11538782242911524,0.1878018606729942,0.5263372344759115,0.016789549575625402,0.40645563037577936,0.6213823928779799,0.27551890040456195,0.0
202506190635,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1291,0.0786937273363022,0.07869323457271876,0.0786937273363022,0.09269932515798472,0.14687772035738408,0.5346398137165361,0.362809405100894,0.3621351482286815,0.4234183649391856,0.39161634392460587,0.364808665509603
202506190635,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1292,0.07868915231392806,0.07869384941818788,0.07868915231392806,0.11552307936846615,0.14142205767715482,0.5180650593259747,0.2455644185472574,0.27225430072070883,0.3012979179176342,0.2876189380256197,0.3336108678746618
