TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014782665837016,0.5035375646405836,0.499641644093436,0.4994987754488637,0.4996973913516926,0.49979239531845465,0.49981720615759107
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7592965624209611,0.8004126279431083,0.9005921160333585,0.8441074136275696
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5015787154554107,0.5177817305764444,0.7637941169622391,0.863352571547347,0.47426208709175727,0.23723429138351612,0.23912246561887027
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7587459984230346,0.7756481924062247,0.3866482292431541,0.3729734390192462
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000061926811472,0.5000049390599058,0.7500111486424579,0.7518006750877685,0.8453326864232419,0.467038807834887,0.46732457033564717
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7678314414006593,0.7788538392438137,0.8880514059299554,0.8391906434648111
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000061362669638,0.4992311842413982,0.7499035516054046,0.8530028197847976,0.7275831275013364,0.8103182981109451,0.8939453101472509
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014723360008995,0.5175558216162556,0.7636882276433465,0.6992445529759087,0.4910698899310715,0.7454970368802729,0.40696855402350174
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7786319046988323,0.7936486836543097,0.7900245037865153,0.7867634128896736
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5011912097040669,0.5094803585429769,0.7548931926706992,0.756610718932529,0.8649698218150491,0.7366999323356367,0.6695132390585002
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7574448002859294,0.7950871585371643,0.9045851884512939,0.8465459701982944
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.5,0.5,0.5000000000000004,0.5000000000000003,0.5011776874725965,0.5043228807918504,0.7554369186039385,0.37733284134665723,0.42986114792274144,0.7271630346288631,0.6602596176411049
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7889065094896153,0.7312047599893784,0.8646229893931604,0.8468122689272974
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.5,0.5,0.5000000000000003,0.5000000000000004,0.5011186853578059,0.5174641643078283,0.5229349286727719,0.7325450136325272,0.7368591049337518,0.8709804698751262,0.8720624469495828
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7629873856313352
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.5,0.5,0.5000000000000004,0.5000000000000003,0.5000039400834466,0.5285138301553572,0.7668520412962978,0.8703017165646997,0.8119806930264075,0.44823040909856804,0.44935184456396476
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5000036873143893,0.5001475598058915,0.7501018782130034,0.7859523382657158,0.8090432536556744,0.936028997595263,0.8701469920611612
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7909512710848156,0.8068315037842169,0.8169662865034695,0.8189654176850084
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5011959916795242,0.5176400990779687,0.7615757624283623,0.7638985051679561,0.8687226220986201,0.7044729915840956,0.8350370109629007
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000064428115268,0.5000051213651188,0.7501415704142138,0.4273426422756911,0.4280806336241232,0.4286572510799973,0.43153788791624376
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7680085147299457,0.7949665086309686,0.7945370845198859,0.8026811740738985
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000060159605723,0.5000030470514522,0.7491271093847949,0.6586218723262814,0.5997831116725568,0.5638349018863222,0.5340436740658286
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7897683597702086,0.7844408122362689,0.7819943143643067,0.778928736779443
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014789831664633,0.517609028374262,0.5186270731580594,0.5260829922822953,0.5323129213195193,0.8722963595663034,0.8730936567688812
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7633310391025941,0.8274438744955123,0.813327131089122,0.801832333868012
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000056508207742,0.5000044754166217,0.5055126998532121,0.5109787763548349,0.7292533641684584,0.849612435979333,0.9170502580199901
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014608965378865,0.4999568728866807,0.7499817386979439,0.8502381549641815,0.8888878426626715,0.8774703987458566,0.8619914161224572
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.763397450571567,0.7844011687133494,0.9055035917144842,0.8618765011339071
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000061510399223,0.5305822986040725,0.5357492346066837,0.5407583376084836,0.7475266632546739,0.8741914432360914,0.8713767101939695
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7515158995429988,0.7511665110041491,0.8117481881984621,0.7996641858095406
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.5,0.5,0.5000000000000001,0.5000000000000003,0.500006504230837,0.5000051680144686,0.506128552798097,0.7126156816729255,0.3877073813460564,0.6953265192851423,0.8307066842363923
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7985894727062913,0.7956180567047029,0.7911577543012064,0.7976198102867375
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5000063717872621,0.49920616885880525,0.49953829608057326,0.4996670920482172,0.4996941969241503,0.4996974940311109,0.49981771804587144
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7858199001155096
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5014713221572975,0.5176276749842162,0.5228364456222061,0.513129848357421,0.5127775800313104,0.7581034917316474,0.8665614951890571
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7550818745752785
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5,0.5,0.5000000000000001,0.5000000000000003,0.50154780802312,0.5177586854216594,0.7637627799764783,0.8614011615887612,0.9224514653725332,0.8872157825443423,0.936718702537123
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7736593226608772,0.7954258387395455,0.8120789304079011,0.8016443841323947
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7682282533423773
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012210315162718,0.5094230801265499,0.7565760237320422,0.7578237422272618,0.8621287933904811,0.9303413714759337,0.9289088233544658
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7863411635265554
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.5,0.5,0.5000000000000007,0.5000000000000004,0.501452393500035,0.5175508725448895,0.7591858261662771,0.4381490766858086,0.43893331304101457,0.4394240331407788,0.45039988103002115
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.24650274421062035
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.5,0.5,0.5000000000000001,0.5000000000000003,0.500003731984815,0.4979350314689184,0.4985073998277466,0.49919889313164156,0.5003260743902307,0.7396488314588157,0.8534406843131547
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7805560118135592,0.7855450730176201,0.8927794619485703,0.8416678686322502
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.5,0.5,0.5000000000000001,0.5000000000000003,0.500006181544463,0.5000049220581917,0.7501200974826459,0.7515299155645118,0.8629040219901426,0.9253852898345976,0.976937198273072
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7692019560531107,0.8050117092499464,0.8985089254161182,0.8469879427651162
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037065536421,0.5211105186796353,0.7598522725853116,0.8470811845071072,0.9150452940626015,0.9753556015055173,0.9801443531831946
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7709700313158643,0.7914778494359979,0.797683660744719,0.7100471848146095
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000061697261469,0.4992545327860818,0.7503965416161675,0.6917281259658997,0.623870054546892,0.7445821336515682,0.7932014195930287
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7936191346111965,0.7955054010286386,0.9020094910914991,0.8555429622596695
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000036629558328,0.500002908435551,0.7580692675140155,0.7237104753271223,0.8469354387708763,0.2837840523071737,0.28538180945269676
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5015691228352125,0.517631062506897,0.7590255045338894,0.43419849324585036,0.43460784691282695,0.43505087479732923,0.4356689681261469
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.5,0.5,0.5000000000000011,0.5000000000000008,0.5012397210691034,0.49816103478722623,0.749232773190498,0.7925345783954447,0.803476758362187,0.40325852440110294,0.42106442959731044
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.79868740883642,0.7907995453604084,0.7904307457851979,0.7852105182652998
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000062003281579,0.5295250584377317,0.53447052603602,0.5394237611705541,0.5442192096650985,0.6304293483204017,0.7965736772627118
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.5,0.5,0.5000000000000001,0.5000000000000004,0.5012508972615454,0.5094184120777344,0.7573619219830895,0.8649901437369295,0.8669987019149642,0.48504013864694445,0.4852189477569786
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7572219245048024,0.7591957771989467,0.7923743550835457,0.8077936030382905
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000063924152331,0.5000761468667624,0.25001787466512176,0.25404133563478476,0.2593669053800882,0.6324094633042234,0.7866031960812889
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.5,0.5,0.5000000000000001,0.5000000000000004,0.5012664428317712,0.5094920020246168,0.7574096713129688,0.7584628059918415,0.864869182390425,0.9243509497232432,0.9570852872459976
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7008776260945025,0.7496938171840459,0.8754617621575091,0.8400768039281488
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.5,0.5,0.5000000000000001,0.5000000000000004,0.5000037583482989,0.52874201572637,0.7636099986372078,0.7506670542905052,0.8611408297272273,0.36249893295919655,0.36374131262962256
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7664741469018724
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000062320257085,0.4992386712500398,0.4994775526707933,0.5006063761128936,0.5003933176856505,0.5002800400074771,0.4931028696782447
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7728425861832094,0.7738232480161176,0.40329193800094587,0.4660914216746994
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5012777529915481,0.5095002445405172,0.7574063635749853,0.758457197131812,0.8651924011836379,0.7163679982309024,0.7098814840899957
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7847585478270247,0.7917714271882279,0.9044624009619617,0.8542027036983894
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5013065186223604,0.509484947869939,0.7574097151422389,0.7593547893722011,0.8662963168093767,0.8676589784963753,0.7029618166451028
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037930486338,0.5000084447596029,0.7499895990029305,0.6698855333061534,0.7579297498231948,0.9335044236514345,0.8699104580905618
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7623226621461631,0.7621544378604898,0.9009355590879136,0.8442962027361349
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000062439059845,0.5000049567140813,0.5063821031990287,0.5131950152275983,0.5128138911605501,0.517651139040654,0.5749642020184585
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7727725376035696,0.8055965926154958,0.8138962816287766,0.8121716847218304
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.5,0.5,0.5000000000000001,0.5000000000000003,0.501582021637526,0.5177412908280046,0.5230286958761693,0.5274674600878749,0.5310976597340339,0.7403044578968349,0.855678404875043
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7800409033147164,0.8063923052692575,0.9027225071550985,0.8470987467430265
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.5,0.5,0.5000000000000004,0.5000000000000003,0.5013047641317179,0.5035724605665385,0.751383457707425,0.8467417193150222,0.8401001959384202,0.9074702591257182,0.8660855066112874
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7940924246659339,0.7902604082687787,0.8944729672193941,0.7969477991536674
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5014890794230314,0.5176372405884622,0.7591638853216118,0.4880416678014722,0.48816379942298654,0.744126386417117,0.7436570761630436
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7692029547028418,0.7983440277203915,0.7953894279989812,0.792439962456616
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5014702108650263,0.5175489853825351,0.2590011780421339,0.2604337602429492,0.25936720717742134,0.6318995235977454,0.7953149849768554
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.770467566080132,0.7850445453135886,0.3978146478814306,0.46109600987849836
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7946353000077352,0.788184864457024,0.8920848970732833,0.8415212744809577
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.5,0.5,0.5000000000000001,0.5000000000000004,0.5012799460685152,0.5094835905184563,0.7573920196328603,0.8650821961046897,0.6519454501830235,0.18130836352889873,0.18524429076934776
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.6742787238413205,0.6783776598377745,0.8122433750376431,0.8189560463318464
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5012038670038815,0.5094310458187468,0.7537594544455837,0.49402444966435705,0.49586567093043427,0.7479495653265056,0.6486226680928436
