TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,7.285266902231271,6.391821572961163,7.285266902231271,7.268420484931119,7.082734083103283,2.547413277553308,1.225571297382025,1.2735093148464198,0.3495948466417153,4.396602149265317,5.393416476947101
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,7.285266902231271,7.285266902231271,7.285266902231271,7.286054045398875,7.318438237199458,7.285358341665489,7.285568937419708,7.415573495563028,7.5312135743661335,7.504728531547193,7.306763463045158
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,7.285266902231271,7.285266902231271,7.285266902231271,7.285738240922692,7.209893707512832,7.0838902878386545,7.229878811122027,7.27204635184558,7.284614058408,7.284806502389059,7.285220566905245
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,7.285266902231271,7.285266902231271,7.285266902231271,7.289465045540897,7.302590205007178,7.285280060645387,7.334125484244094,7.324808820212668,7.507773223490176,7.561055544048654,7.460152582100446
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,7.285266902231271,6.389308023985686,7.285266902231271,7.27954347753792,7.491344597426803,7.734946938148182,7.857638457380883,7.2928955464383485,7.442233395808627,7.570294488072004,7.292959174107651
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,7.285266902231271,6.386020676207162,7.285266902231271,7.2490350325063195,7.045934513375434,2.1028416618082844,2.3488878362856007,3.5495292326242223,4.128065687858138,2.5508649500745646,7.757851188097829
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,7.285266902231271,6.391676738921673,7.285266902231271,7.285321670479208,7.0869815684139486,7.287943633520868,7.432652706678468,7.613633519206513,2.6355333658408684,7.719348556074791,7.712422921323095
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,7.285266902231271,7.285266902231271,7.285266902231271,7.286053048039068,7.287013664882984,7.285724881951814,7.311651223231829,7.350940591218032,7.449736992698698,7.541124300212009,7.503999452347004
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,7.285266902231271,6.390066053636109,7.285266902231271,7.2841444611950585,7.866272150615537,8.595706531540031,8.667057760777226,8.692994824937271,8.701807180901957,8.467913309335485,8.218487977477135
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,7.285266902231271,7.285266902231271,7.285266902231271,7.2894547160385885,7.327282867840226,7.2894822735126485,7.312510930255206,7.462318517257546,7.5503725472272105,7.51115777820217,7.379015816964122
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,7.285266902231271,7.285266902231271,7.285266902231271,7.287309088854459,7.212890839744571,7.144517439487604,7.265143117520257,6.973879119122412,5.475799091364455,5.718030064077311,7.285266902223944
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,7.285266902231271,7.285266902231271,7.285266902231271,7.297311680061794,7.332653058695787,7.2855511492009555,7.302217157203302,7.415039689487394,7.134829752800993,7.300373988489465,7.4336429189606665
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,7.285266902231271,6.391451897692095,7.285266902231271,7.268015445209715,5.420841945006623,5.035874028315348,0.7735116182872237,4.876341898419694,5.235838287092448,7.246700962512593,3.2141510401123825
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,7.285266902231271,7.285266902231271,7.285266902231271,7.286043396154297,7.317615577375498,7.2852669045583465,7.446364270482532,7.040567921379656,7.286376824532856,7.15354544465721,7.291778225336615
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,7.285266902231271,6.390705152030201,7.285266902231271,7.284205583624871,7.784675669853546,7.86050553859939,8.5720694696316,8.277975608539846,8.071545808868565,7.952652783836217,7.9043331252689155
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,7.285266902231271,6.39320221439421,7.285266902231271,7.273522767576941,7.218550009877152,3.171554490946817,1.43526539054055,1.8123424221760305,5.861683728430313,6.102604585015169,2.615279968836997
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,7.285266902231271,6.392099118959731,7.285266902231271,7.279462487389138,7.8645884872593665,8.513586895342616,8.644845150952365,8.290710195158628,7.960196402852129,7.9661872131520495,7.934613541386799
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,7.285266902231271,6.386897149821922,7.285266902231271,7.250800054708407,7.050602648348958,1.972226754554189,1.9842941842936244,3.0406486368081045,5.414278655459845,7.35636279535684,7.3925589327992425
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,7.285266902231271,6.389267330259104,7.285266902231271,7.285337925571677,5.454567085843905,0.5017145710603694,5.167230507127132,2.2138268218096706,2.3824719234084433,5.736191539881609,5.879213822203112
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,7.285266902231271,6.391978600655634,7.285266902231271,7.283097393375228,6.065008882879154,0.8420573786664325,0.38543488769103795,0.11780265684555212,0.13366906845146528,0.008894320840032043,0.11650137766831503
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,7.285266902231271,7.285266902231271,7.285266902231271,7.28563414112558,7.135413881819981,7.020763736550998,7.142014598914742,7.201557856087828,7.2881723419953035,7.288234988013734,7.307172992450549
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,7.285266902231271,6.390493845058111,7.285266902231271,7.279462776831421,7.491599063734815,7.746230391537591,7.859448184164645,7.783619525087294,7.825778528450551,7.848634263852008,7.337252555689418
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,7.285266902231271,6.387981740093616,7.285266902231271,7.249062901582057,7.046591348339859,2.680005642597539,1.791594092278343,1.078541105262206,7.73149476971604,7.611438060884458,6.8196998052764
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,7.285266902231271,7.285266902231271,7.285266902231271,7.290269902787093,7.360571965033407,7.366750092042932,7.314684109251436,7.285320355536841,7.285266902231315,7.285266902231271,7.2921975946811575
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,7.285266902231271,7.285266902231271,7.285266902231271,7.286056754761901,7.318626705821836,7.3104136596738485,7.303929190964791,7.41533124021108,7.533493003159211,7.523269160837605,7.280782393674896
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,7.285266902231271,7.285266902231271,7.285266902231271,7.285638236959719,7.210795752458335,7.083690826101117,7.146024677006946,7.280746551485613,7.023761090577676,7.230743977821698,5.763470677498308
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,7.285266902231271,7.285266902231271,7.285266902231271,7.28945276613315,7.303198208648088,7.343116058325184,7.292407655360764,7.3458661010804605,7.486183661445574,7.266280121824383,7.273676955629807
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,7.285266902231271,6.394004300059703,7.285266902231271,7.282413140352436,7.496822609586954,7.8191173336308974,7.862379080012554,7.698688306521836,8.009061032158254,7.236486426308553,8.15946613373442
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,7.285266902231271,7.285266902231271,7.285266902231271,7.297853953345287,7.3325636017587374,7.306109486556429,7.286959251354992,7.501853982615829,7.546237816168996,7.231094065502872,7.24908172423081
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,7.285266902231271,6.392976000147378,7.285266902231271,7.267849766551589,6.985377957432824,1.9698309128035456,0.6902069377264707,5.292417871071195,0.4611326346432322,0.5192042539764038,2.0068188587304574
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,7.285266902231271,6.391885961514613,7.285266902231271,7.283111275792043,7.278041264929492,2.3015368156941713,0.8694835401117105,0.264992011373415,0.3562055116016166,1.851542940269758,0.48030363362318984
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,7.285266902231271,6.3913487291691595,7.285266902231271,7.2849164867432,7.866231762497335,7.870656323552504,7.9081274069461065,8.191304463899593,8.066929795020993,7.911394142350608,7.872711805269538
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,7.285266902231271,7.285266902231271,7.285266902231271,7.289467642744829,7.3025614667813326,7.347763220555014,7.293386963857766,7.285266902231271,7.28565470958462,7.353868957202027,7.4955236984979035
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,7.285266902231271,7.285266902231271,7.285266902231271,7.287806844932226,7.2329208052101785,7.282033794021228,7.284007209620846,6.6099970221999484,7.090755441027207,7.047009912468346,7.108016153145866
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,7.285266902231271,7.285266902231271,7.285266902231271,7.297828661289579,7.330053511759894,7.306605380457713,7.358169291108001,7.412328217785048,7.285266902231271,7.285266902250459,7.301261297713292
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,7.285266902231271,6.394390504277174,7.285266902231271,7.2825401140911525,7.2496316299762436,4.7633596702300025,5.810463264690462,5.975209653059242,6.349833535489237,5.990304727414144,6.119994418379367
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,7.285266902231271,6.394458037500263,7.285266902231271,7.28309636246312,7.277951991084151,2.4034420711845157,1.1966946513928434,2.36185281755451,0.2686959247390326,1.388446950116493,0.21126730228211515
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,7.285266902231271,6.389832359615303,7.285266902231271,7.282944531828401,5.974768082842975,0.790207956008199,0.6587116451137043,0.5892688458504405,0.5754500791260212,0.2967248699304615,0.2727893938457139
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,7.285266902231271,7.285266902231271,7.285266902231271,7.285278908360547,7.230503088552106,7.231740894477445,6.98217512413106,7.133488641987815,7.5448026826154635,7.245533248461841,6.835260406837165
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,7.285266902231271,6.400195929375696,7.285266902231271,7.273973458844398,5.516097400663647,0.49395168007718865,0.39252648493835357,0.5234741787396362,1.4943575907463134,4.318745389997305,7.2565969724707955
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,7.285266902231271,7.285266902231271,7.285266902231271,7.286177474926693,7.209824393626164,7.193349027795238,6.940916848368919,6.922802865846122,7.289788697377792,7.331653376069198,7.286316704680329
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,7.285266902231271,6.389348062522565,7.285266902231271,7.268420308724971,7.085074052896471,4.006168131954322,2.6764495757966333,5.107194030730259,6.758186650314373,7.421233861759313,4.417892675491861
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,7.285266902231271,6.395318976584985,7.285266902231271,7.283105114621388,6.066644788863354,1.5659898680911044,1.7287320802931592,3.201303800432543,7.217729209474073,6.290688759086252,5.269349803401872
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,7.285266902231271,7.285266902231271,7.285266902231271,7.2856884739448216,7.151023435292095,7.181771298090288,6.9247361165337695,7.135343262280479,7.288444792834558,7.33113784202682,7.412284150177422
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,7.285266902231271,6.396067999890643,7.285266902231271,7.27360562174899,5.5482968122906975,0.5603279425580711,0.49462611948919577,0.5332815130165919,0.42246602397724714,0.15238520022767124,0.20089377465502217
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,7.285266902231271,6.391352491553306,7.285266902231271,7.2796594161127715,7.489720793929934,7.739051469806931,7.8711927447976775,7.724648239854103,7.870817674539238,7.9126849075296635,7.8390050599521155
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,7.285266902231271,6.394118532210432,7.285266902231271,7.249585625242802,7.04776210396797,1.6089786473976737,1.0846859321344071,0.6217045087841897,0.47499578511413243,0.3948374324721616,0.8492672897764508
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,7.285266902231271,6.395132210942495,7.285266902231271,7.267061615753917,7.075905644553224,2.547190742601367,0.7472027779109427,1.0841727438012114,0.8935868186116616,1.8834948558680997,2.2016037900386074
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,7.285266902231271,7.285266902231271,7.285266902231271,7.286050878946623,7.319464525949385,7.31170652692358,7.285283672448478,7.29584203398663,7.461211625160593,7.542777198146435,7.502840116549042
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,7.285266902231271,6.3946149640464425,7.285266902231271,7.284096492594466,7.5623143881536175,7.80169837901073,7.661622068591672,7.880241843141766,8.122357140922768,8.084893877091728,7.944072840260707
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,7.285266902231271,7.285266902231271,7.285266902231271,7.289471271323102,7.335620567179535,7.285676061510783,7.46362859847196,7.102167492965622,7.312996806737925,7.423506026998603,7.285266902231271
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,7.285266902231271,6.39535062254606,7.285266902231271,7.285322662817488,7.359282527160408,7.859342043266555,7.831562657264091,7.860249519937463,7.362743874927037,7.218281329957756,7.285266902231271
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,7.285266902231271,7.285266902231271,7.285266902231271,7.297763704853238,7.329728556319237,7.2852669211260634,7.353003022418173,7.038689092637477,7.285975440106459,7.282084545717195,7.285266902231271
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,7.285266902231271,7.285266902231271,7.285266902231271,7.290911321221716,7.325112727694528,7.3502268516797615,7.290422164823977,7.297450218935057,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,7.285266902231271,7.285266902231271,7.285266902231271,7.28605392916342,7.317608894979738,7.285421545317117,7.399250130441647,7.086372001837778,7.3022346194822765,7.371562156236509,7.329475759899789
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,7.285266902231271,7.285266902231271,7.285266902231271,7.2856510033935775,7.14662413292816,7.28120964177075,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,7.285266902231271,6.389788245849237,7.285266902231271,7.273501489332418,7.217323333008914,3.063982177198175,2.283260021479721,2.225337290587283,4.2684560853686255,7.440384078741222,3.5260620617411598
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,7.285266902231271,7.285266902231271,7.285266902231271,7.287134346234319,7.231789374971899,7.179496741358989,7.302515202771389,7.3984479155849545,7.399499111870667,7.160065194963124,7.285265518422552
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,7.285266902231271,6.390219169308491,7.285266902231271,7.249579329364083,5.452155592040921,0.8628614176490924,0.6260416819228551,0.34930280861106655,0.4802663368871386,0.5092847095553782,0.6202013890210762
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,7.285266902231271,6.392352638699533,7.285266902231271,7.279967418327827,5.43936888875421,4.896505419990145,0.6137450656792666,0.8956823420768171,2.1406739086859856,7.362730593304277,7.489106118608726
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,7.285266902231271,7.285266902231271,7.285266902231271,7.286050928430093,7.2870012346506075,7.2970593513457,7.286466418585125,7.291818609843248,7.285481344217769,7.370328362597414,7.5656391701967065
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,7.285266902231271,6.390208282192584,7.285266902231271,7.284124986295717,7.866586541407438,8.533119118680773,8.518784904026205,8.140096541186175,8.544329951008654,7.890341867537348,7.949366470003549
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,7.285266902231271,6.38801179681387,7.285266902231271,7.273352172482126,5.517415863775239,0.779311668383096,0.484264232237061,0.32753754809709323,7.642656690095461,7.819108608889386,7.863136609603341
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,7.285266902231271,6.389413022508564,7.285266902231271,7.2844552295191445,7.499157486150568,7.729335172234176,7.854287050538444,7.842880358778409,7.831315250643841,4.327539578687359,7.894493814671488
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,7.285266902231271,6.384869148364884,7.285266902231271,7.248640221171478,7.044901838665822,1.4493382458272364,1.167233863392334,1.8044452552232584,4.3534072448594605,5.98808197064643,6.91394653385272
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,7.285266902231271,6.391215427863153,7.285266902231271,7.268855745704114,5.436959341090605,1.8344102002746916,5.7987643019046775,5.80098862308985,0.41602834283027185,0.005911909341977279,0.019395551248798482
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,7.285266902231271,6.387667923492257,7.285266902231271,7.283031129232422,6.039932503273552,0.9986877305835162,0.9647535154076917,0.4539163831565563,7.6578813724993315,6.918099975061434,5.943142589097926
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,7.285266902231271,7.285266902231271,7.285266902231271,7.28566512275238,7.213277386982016,7.0093434069070994,6.88262278270333,7.011547333850643,7.221833521572344,7.284680004680067,7.279954725194118
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,7.285266902231271,7.285266902231271,7.285266902231271,7.289463444563953,7.30260317055033,7.325793814668171,7.28802703257873,7.292003011514517,7.285554600838968,7.285302441842063,7.286379992103309
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,7.285266902231271,6.386970246512993,7.285266902231271,7.279549049864214,7.437702797170868,7.474505864733284,7.71681528520927,7.702580455037562,3.5793494711444014,1.149995299207645,3.02043709148891
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,7.285266902231271,7.285266902231271,7.285266902231271,7.2977112918238936,7.329718283414302,7.327137202562848,7.380974379561519,7.482549940162605,7.4621748015416625,7.3454356267742495,7.280912225011743
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,7.285266902231271,7.285266902231271,7.285266902231271,7.291474241042976,7.324132364091025,7.316696662946148,7.285335851007092,7.285266902231271,7.541599379540433,7.79906651716409,7.545007473535253
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,7.285266902231271,6.3909991404131565,7.285266902231271,7.283115950881755,6.074094269859317,1.3369698680381121,0.9871845402196321,1.5114545651290852,3.2657166619614375,7.138822205168749,6.1961273931143985
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,7.285266902231271,6.391281689103533,7.285266902231271,7.284156621401493,7.674628658137308,7.830488099426632,7.916972281000394,8.618340891731387,8.665554566287915,8.682160610657023,8.691620183714619
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,7.285266902231271,7.285266902231271,7.285266902231271,7.289377438485509,7.303042681563043,7.342099963649663,7.33296756725286,7.338796511731807,7.403291167286994,7.486399630976547,7.451326619298209
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,7.285266902231271,6.386321299435692,7.285266902231271,7.285345060315489,7.44912452514972,7.836578980419676,7.942159883469824,7.912511051609935,7.889778604933167,0.604564829753268,0.33999809696989997
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,7.285266902231271,7.285266902231271,7.285266902231271,7.2977919565478295,7.336411930201026,7.2925521499091115,7.28903194337578,7.466316649436681,7.153558072659064,7.284314593241418,7.420340283107403
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,7.285266902231271,7.285266902231271,7.285266902231271,7.291148370116565,7.318648573582553,7.288808786569259,7.2834786644788,7.285266902231271,7.301113109186729,7.291049806529722,7.351141552366453
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,7.285266902231271,7.285266902231271,7.285266902231271,7.286050253626159,7.28700713478761,7.293679759009527,7.285266967407204,7.3012727663979256,7.2875359692859485,7.364080606253637,7.109580120276379
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,7.285266902231271,6.389835741907348,7.285266902231271,7.284187294079588,7.496500422397347,7.738606845892782,7.482327359711886,7.476157100091308,7.167408638157285,7.839463340937186,7.2542590313757165
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,7.285266902231271,7.285266902231271,7.285266902231271,7.289462558822341,7.327354253703259,7.286101768819108,7.356881910635533,7.403525410981567,7.109651734902419,7.326376038354258,7.297176231879146
