TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,0.2725493454486671,0.2723359908991694,0.2725493454486671,0.349872080346526,0.2784269855554994,0.12566590946797052,0.006155360819206135,0.039521022690742605,0.06333169344451164,0.009117483791825547,0.005483462074499794
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,0.2724295507611603,0.27230766142796264,0.2724295507611603,0.3497163306518582,0.49306838328834496,0.839759970870689,0.8506514062445967,0.8493443513200899,0.7268216980049417,0.11894864510417652,0.4474530618904412
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,0.2727310213408063,0.2723060415557857,0.2727310213408063,0.34994535021083617,0.3695243166948647,0.16942080768060827,0.0701340674045047,0.0757742074293034,0.04800152997196527,0.0360679581717745,0.031200580657720613
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,0.27244252319588413,0.272241867518286,0.27244252319588413,0.3501769134422093,0.42563845793091104,0.8402279208904144,0.8514645852675957,0.09909807924100035,0.2210467588285741,0.08076283447430457,0.8803424330911986
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,0.272958803623086,0.2722230802515445,0.272958803623086,0.29851024396826553,0.4938876626041067,0.8399387038189298,0.8518559509835071,0.8499234006254345,0.9999940437276531,0.9886925149515468,0.22741714669872784
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,0.27246282237092273,0.27236762386858415,0.27246282237092273,0.3495345128281405,0.41515383030859926,0.8415395871521341,0.8568506165237024,0.7969445623102216,0.8476122202031063,0.8447252464586459,0.4635969098404815
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,0.2729937632528577,0.27231092161473225,0.2729937632528577,0.2936594334094655,0.36800648542649067,0.12730815912928944,0.002870677387143116,0.04000425436233252,0.018612197454276207,0.009077016849049054,0.012623172822179176
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,0.27241975315999956,0.2723297681154231,0.27241975315999956,0.35030051111692456,0.4265393583709883,0.8386969121770064,0.44449076455475167,0.8558245790456099,0.8437069538385973,0.3610843821544943,0.8596679877694192
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,0.2731033290152192,0.27229948492312384,0.2731033290152192,0.35016657207340074,0.36877544534423584,0.17181497358629708,0.04128032891494181,0.02601803062821959,0.012645060973931895,0.007327763585302792,0.004837522074747347
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,0.27242802541545186,0.27233557885627274,0.27242802541545186,0.34966993213921416,0.4930536544415604,0.8411104017546664,0.7607322641569044,0.8487993343208182,0.794984414838617,0.8397598046367932,0.11787466590494475
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,0.27269965908825367,0.2723444938662405,0.27269965908825367,0.35021585709306785,0.4159894808863025,0.8397309799683205,0.8487536441676229,0.030391536369830375,0.8834469003469134,0.0787832722095103,0.5473376381107451
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,0.2724334169239018,0.27234595275418977,0.2724334169239018,0.34968291016859965,0.41484580513857056,0.8403577333082931,0.6361779912067382,0.6333136980104399,0.8580982818996014,0.8049108756597393,0.47179293025161867
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,0.2730046059897352,0.27233617157468165,0.2730046059897352,0.30134703684631103,0.28116088750715534,0.12690012924839247,0.013064318813854696,0.042813618684898275,0.06971033164463626,0.04763598457487318,0.03509434521078952
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,0.2724417866429439,0.2723539021299677,0.2724417866429439,0.349581581587102,0.4929160966924528,0.83883310789945,0.8416471609159163,0.8124683667284779,0.7515742780870589,0.8273938495690631,0.8411685514133613
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,0.27264764495955823,0.27239573035478426,0.27264764495955823,0.3503979177898961,0.42330853280136715,0.24604635571665995,0.0024600593846329554,0.24214492653282368,0.12409294948669838,0.06545046076051599,0.02667427118880259
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,0.2724923743133623,0.27243704921756073,0.2724923743133623,0.35003134232557087,0.41254183540345296,0.8381555276124374,0.0027463229584149557,0.25000970533986994,0.10060805200694282,0.8605072921784733,0.46539450499475526
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.2727013392765036,0.2723479656251275,0.2727013392765036,0.29075094305214005,0.41210371921973776,0.619440499886037,0.43174242190900036,0.0612464950950438,0.0252330191563199,0.0020353956566157147,0.00011454078147429218
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.2724283515128605,0.27234301821816853,0.2724283515128605,0.34970817238315893,0.42226519535724905,0.8402887849148396,0.8371471120736803,0.8024942972781808,0.8386931722136658,0.8007580859032899,0.8062571783274755
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.27301624108900424,0.2723821268649608,0.27301624108900424,0.35014389542839236,0.2822834365082367,0.06865355896375994,0.020028285647688427,2.6612675034476062e-05,0.063810668100796,0.03749425607770616,0.1109367676116984
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,0.27246241184613773,0.2723650454024498,0.27246241184613773,0.34958035548369293,0.49315379928549014,0.8413675601317285,0.8496814668171581,0.8216092477872207,0.8353914028609741,0.8437970088138042,0.8467476380821821
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.272827715376917,0.2724128304159338,0.272827715376917,0.34995993282869026,0.279847761216674,0.16900026815391095,0.040715640942784175,0.020332662937735783,0.037934177393456156,0.011586575465472931,0.009911103296873709
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,0.2725914161246215,0.27241483546853157,0.2725914161246215,0.34929890785384854,0.4923011596588155,0.8394766355593104,0.8499902659110288,0.8471475544442583,0.4574216783366434,0.5839452890587153,0.14167210787118417
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.2728576758847372,0.27235842301421553,0.2728576758847372,0.3501778310751552,0.422600049067697,0.6229648726937833,0.8258140759018852,0.6133618029606737,0.6147021315381969,0.43891642650732576,0.7867802118272805
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,0.27250039042792085,0.27240652805621196,0.27250039042792085,0.34944128656921614,0.4926792133301808,0.8350719935167238,0.8408002442877258,0.8419907563996001,0.11980302620227876,0.0037759751652745323,0.07054582063011922
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.2725547471793629,0.2723692194746382,0.2725547471793629,0.35045942067343566,0.36087603565211923,0.12784499559096377,0.04107833017499587,0.02098331308196208,0.011377497837583994,0.0074557493486477906,0.0054952683903548225
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.2724259628750162,0.27231012532878507,0.2724259628750162,0.35038080518335507,0.493416140595671,0.8368637092455296,0.8210793198236449,0.141323144113461,0.46957483471578565,0.6148718302019639,0.7025718598308632
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.27279693005529504,0.27233805063508815,0.27279693005529504,0.3504542569004877,0.2824633933616944,0.06891774889701262,0.020159953425626598,0.03830600717768741,0.06273365043386776,0.01553161738735288,0.5369974871801035
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.2724543998794186,0.2724291648707949,0.2724543998794186,0.35016471624747725,0.4122370096689956,0.8347282584244252,0.7835447808459506,0.8169205287128708,0.14684650436416355,0.034378604917307896,0.0637757952927739
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.2727399419906689,0.2723964181488583,0.2727399419906689,0.2906918140464266,0.2716675054850076,0.45953942604107084,0.9996435882706071,0.20159681251174,0.7831950548428639,0.4288537059684979,0.5053903850610284
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.27242717486434187,0.27234649717515996,0.27242717486434187,0.3503153258290456,0.42575516129295016,0.6064567567394946,0.5744122591448295,0.8353727854780917,0.8443707384798478,0.8133654090245579,0.6018185559111564
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.2730077030675992,0.27237977090069443,0.2730077030675992,0.35002787461605744,0.37022100385832246,0.126008365345408,0.07118100697567813,0.021388442426484213,0.15861883399632468,0.22512066182343463,0.379468802997869
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.2726420011623232,0.2723734550983418,0.2726420011623232,0.3505262479905092,0.4227156751113514,0.24007220473241003,0.12109813738447352,0.03870264580109798,0.11297319422864327,0.48286382516792664,0.14062145509956359
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,0.27249147515338773,0.2724161522415754,0.27249147515338773,0.3501738953666312,0.41291308074957533,0.8337528962553782,0.6326816125290321,0.8471807214342788,0.4382128404429578,0.6530709140112897,0.43451884698897053
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.2726630860935427,0.27235599526255355,0.2726630860935427,0.29387559965504706,0.4187295474876794,0.8420069273853179,0.6115465590125964,0.611802871048973,0.5954749888214863,0.6123586881438305,0.6334791642317638
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.27242542894304833,0.27226517197546224,0.27242542894304833,0.3496751656612533,0.4149263659445354,0.8365525745628172,0.8332390148991766,0.8455968766163784,0.8478641650353683,0.6335878369124157,0.47815284657382
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.2729413755055001,0.2723001633350491,0.2729413755055001,0.3498383490545741,0.2790029277863559,0.16991812846925164,0.07074437837924359,0.019380900820172183,0.03791369383520325,0.05078634605220494,0.03185479688106883
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.2724481536163556,0.27230250630844444,0.2724481536163556,0.3495987473236454,0.4928219936025999,0.8392940738580923,0.8496484390897238,0.8496661087285653,0.8472296523912509,0.45773761127483414,0.854255990530837
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.2728573284124757,0.2722886462567202,0.2728573284124757,0.2966791459853271,0.4212182995497095,0.2407572483322587,0.12059855853827249,0.03849206568788749,0.036269937323550695,0.09443141164801802,0.06064884146482555
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.27242126502174185,0.27221655838316106,0.27242126502174185,0.34973504352101586,0.41496440428684633,0.8421869900214661,0.8562195192626089,0.8514922030192613,0.8253979512043891,0.463340370441121,0.4218013390739201
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.27290104702070767,0.27232262481846564,0.27290104702070767,0.3502321342455973,0.3688867859467593,0.8388969919132357,0.45438361471053473,0.6508811991498125,0.4719427030679147,0.41165852737777076,0.05313123044456698
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.27243290929408465,0.27234855562528204,0.27243290929408465,0.3502638126345864,0.412920636645601,0.6292196785408571,0.6255113420908878,0.8346215760960677,0.8100654453029237,0.7953050966430186,0.4383991182343866
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.27262153892712176,0.2723555388221331,0.27262153892712176,0.2968532313188074,0.2811324200737362,0.16979131165826447,0.07210699672197202,0.035360540243930955,0.03603083365520691,0.028795977342660276,0.040914458501939505
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.272438020738637,0.27234523402995436,0.272438020738637,0.3496361939167512,0.4930087300757407,0.8405453123561947,0.783177798553089,0.0810592577685263,0.4195873635220249,0.13586797293759714,0.48334579905787683
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.27279544676294326,0.2722957984593708,0.27279544676294326,0.2993472761931939,0.42156030580231096,0.2765009019395077,0.12203736264948391,0.08560021045282712,0.028040541008030467,0.005099701318703767,0.003640844558987958
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.272423027342957,0.2722242789840025,0.272423027342957,0.34973877615303745,0.4221754195132859,0.8394209068482588,0.11932986400351321,0.09889893391342756,0.835511666110975,0.11109980365218958,0.1067350463854468
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.27317755696574314,0.27228508731525375,0.27317755696574314,0.29030777495353177,0.41029344113038446,0.8378095678300308,0.127982305746562,0.11857182447134133,0.10996575358822053,0.10721258841072702,0.10469213320461787
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.2724403770129271,0.2722832081484239,0.2724403770129271,0.3501760182069887,0.4125302647563589,0.6245914995474556,0.8375299833830164,0.029555448891147695,0.9400117423637484,0.3565809737739135,0.06079966547031087
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.27318084091066036,0.2731951632810581,0.27318084091066036,0.35027514817848787,0.4225743955510168,0.8425949465507374,0.6658866232102283,0.8482325205427217,0.8540461371426322,0.6375069272880064,0.6443718719504098
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.27312823617423126,0.27223098110418104,0.27312823617423126,0.2904934057120742,0.42205124148052797,0.24687169952042348,0.007166333695655822,0.04034810650878835,0.02094671396058672,0.03526569503265739,0.04869264991571811
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.2724531891532814,0.2721087063901265,0.2724531891532814,0.350615017398053,0.4939650148097609,0.8412257663316838,0.09638842642876644,0.8054604993394636,0.5466865258750798,0.858890392354413,0.4486651201581556
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.2731787294926591,0.27219890021038273,0.2731787294926591,0.29057345661633643,0.3705041165071881,0.2419419196143001,0.0667541673722564,0.04628928505625746,0.01729455646980912,0.024744514961757856,0.05718831871067119
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.2726425524311828,0.27239507586152,0.2726425524311828,0.35026164684394084,0.4945834199908986,0.8404771652670592,0.4029594976753561,0.866715180135022,0.6355834752260261,0.13063469828255644,0.356311163891361
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.27242659988530543,0.27225894234890136,0.27242659988530543,0.3502818138269242,0.4933811577109342,0.8415782179483499,0.6324177042872698,0.6393698451181152,0.43876509299672395,0.3489725098267321,0.8736175798502979
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.27300312947496924,0.2722008525560155,0.27300312947496924,0.2972156045663089,0.37069927347852094,0.24480850303344623,0.040179129587735986,0.029239751907265354,0.16007696753270353,0.15947796403391087,0.2316178977059624
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.2724349975008866,0.2722368513447533,0.2724349975008866,0.3503455033253273,0.42590499630547846,0.842235215108247,0.8248672872249768,0.09696892139662189,0.8664094739783303,0.07286429406049998,0.9998882948294793
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.272495007763336,0.2723605924706392,0.272495007763336,0.35023746207118445,0.42279637925852476,0.24053064045489175,0.1211363622146485,0.03856144540323872,0.036763058081902035,0.05965289198967327,0.06448943461413068
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.2724492219714421,0.2722928654915358,0.2724492219714421,0.3500866073869224,0.4126965922723036,0.838749151579398,0.4483877495819539,0.49725506119797597,0.8571226388179543,0.07915606850811892,0.47390740804431347
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.27311194473102857,0.2722644681625108,0.27311194473102857,0.35019428988613716,0.41567853773507013,0.8412203154453897,0.6241669075609495,0.40017095902364985,0.871450506837854,0.07820189731917696,0.8574941959147382
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.27245380167719185,0.2723621935689009,0.27245380167719185,0.34959951193002375,0.49288381047063473,0.8390646998333826,0.8211374722857612,0.8519059067825198,0.8498429479960532,0.8493276824667741,0.8443746486058704
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.27314293226180075,0.27227901903806895,0.27314293226180075,0.35012865316559755,0.37250539258271287,0.24857843195915105,0.16541035950965818,0.11607015941809057,0.03260123046730949,0.07441687668725815,0.01604790408177251
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.27242793482406596,0.2722987067563533,0.27242793482406596,0.34975072819141,0.4150670771668214,0.8431124106574986,0.8351065495217513,0.7615605814065471,0.11419651211764989,0.45070764760409837,0.22231394190457435
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.2730597623694321,0.2722496117661517,0.2730597623694321,0.29048719587677374,0.2784483282481942,0.11917262910817536,0.10547401859618495,0.1383297444312062,0.04649813844846391,0.14442591695008417,0.1002349841057766
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.27242609950164987,0.2723054947944655,0.27242609950164987,0.3496936635536133,0.42217342137453656,0.8356733659165585,0.8440041388648586,0.8091625250509282,0.12391134885906396,0.019004734188968937,0.016639360421829206
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.27303823115574877,0.2723089691575104,0.27303823115574877,0.34985371647241015,0.41935785836119294,0.6222219126109114,0.8432657591338324,0.8319081604213628,0.09133065576628902,0.09985098730626335,0.4294962579996206
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.27244431312026773,0.2723475078160651,0.27244431312026773,0.3496096144462741,0.4928786567424567,0.8392495724705176,0.8254849038492772,0.6339727160567361,0.415540816602839,0.38302177276504046,0.35612634772824786
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.27278994179919386,0.27235872275882517,0.27278994179919386,0.3500251477318441,0.37097718166485033,0.2770694284052232,0.06565878874360469,0.028917544275168575,0.010365263666011268,0.004717488943250576,0.003174149505359022
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.27244384552483164,0.2723873874849858,0.27244384552483164,0.35015780989409323,0.4930818005692915,0.8328226856817346,0.4919821901019867,0.4962694247986797,0.09220261982688098,0.36881062275291965,0.6480112678252699
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.273170233868793,0.272429720214616,0.273170233868793,0.34977128275625896,0.41955706687200267,0.23886527154505058,0.03425839163702532,0.10718207963662371,6.795110479378753e-05,0.14005577763754112,0.014747989560346886
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.2724412479418995,0.27237914060842894,0.2724412479418995,0.3503345706825431,0.4931012892416049,0.8394796303438052,0.6376351020634017,0.8645606626300683,0.8744417476724952,0.8001356818627354,0.6544555808927742
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.2727434131299137,0.2723379619464542,0.2727434131299137,0.29430541554859646,0.42166913748037416,0.626640785619272,0.46079678189775364,0.8700348206443199,0.46696446204081515,0.3855519296265208,0.9257773788803301
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.27245120808948126,0.2723896864055454,0.27245120808948126,0.3495743268709676,0.42216631592063025,0.8392816208686407,0.852231798428145,0.7266833602927307,0.6366194896533077,0.8619184826542057,0.8747691260036101
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.2731041956980602,0.2723793512982273,0.2731041956980602,0.35018670074068703,0.28258706333125955,0.06982171332994438,0.03995173367307761,0.01907921740780763,0.029434226724577024,0.2310655978089921,0.42247571854944727
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.2724674282210247,0.2724157500417156,0.2724674282210247,0.3501155175279475,0.49293642095156753,0.6260810169712784,0.6280935325223321,0.8257445173476193,0.43932308967371075,0.502266626510277,0.168204925040879
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.2728810178350157,0.2723940088281573,0.2728810178350157,0.2910681235942492,0.42074196296554306,0.24326122790928648,0.040361309422573356,0.11528659317126265,0.03823791784871755,0.01657452808172128,0.020131560492977197
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.2725077861457714,0.27244371933384176,0.2725077861457714,0.34995779783173797,0.412809522076281,0.6235735034555182,0.8255971456607717,0.773467645280427,0.44051062070986857,0.44673590210173675,0.12619546873864185
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.2726520679787222,0.2723584588484915,0.2726520679787222,0.3502632866364687,0.423258781788493,0.841105241091011,0.6133864904690114,0.5921785820732034,0.8714005477998448,0.6471067361104196,0.6551568856279021
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.27248883201052604,0.27242020598686945,0.27248883201052604,0.3500593779153564,0.49259527251317975,0.8350820492868996,0.38547750810168063,0.8417690832102714,0.4305007855040924,0.11314987046340819,0.05355564460388992
