TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,-0.0030202250922541363,-0.0030202250922541363,0.02618452968800054,0.025990864721872637,0.08080190750161463,0.13586316652798736,0.1447989550420849,0.31102153538164495,0.2272995696982927,-0.10050912098597667,-0.06488071255528825
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,-0.003012159019624712,-0.003012159019624712,0.021161960249189836,0.020407632617887996,0.03325467324242885,0.10818877854852543,0.27927281134495324,-0.20292771462717152,-0.17290127597974464,-0.0024846196353645877,-0.07620227219466033
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,-0.00287529915096469,-0.00287529915096469,0.026199585011729917,0.026462381979564506,0.07971263651493105,0.13132348920188078,0.014735362240434036,0.020848109789154273,0.007391028238123071,0.24304025482461133,0.22814287404460376
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,-0.0030461715662600183,-0.0030461715662600183,0.021128013843494803,0.020285483681429777,0.0341903608033984,-0.11749942597373557,0.0004964685480913292,0.37511256427764056,0.24812717788205535,0.3842884492970319,0.33659586085838683
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,-0.00288516174069859,-0.00288516174069859,0.026190075809129205,0.026726270751741565,0.07981297313377575,0.13204845510989982,0.01504212217885545,0.22640391372339674,0.24482760772414786,0.2336594748508788,0.22909075276200414
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,-0.0028656482916025704,-0.0028656482916025704,0.026287943196562233,0.026144399122262137,0.036221446514902556,0.16160738220052084,0.03533725615616101,0.22960050334965196,0.22527993815923902,0.2734245523034714,0.27354973856842574
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,-0.0028685869159817724,-0.0028685869159817724,0.021179980883509288,0.021760711060223745,0.07724055067980876,0.015404110572005497,-0.11681769369145002,0.049042763359742114,-0.3210114748532625,-0.04042023706311258,0.297323216130466
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,-0.0031216898889628274,-0.0031216898889628274,0.025941661263486633,0.026330319193753057,0.03773797882254044,0.1303507227301719,0.014607063338932219,0.0034766999567284462,-0.0006577491675766045,-0.0004376832414982046,0.0020652624982378798
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,-0.0030424205709146876,-0.0030424205709146876,0.021131733841956213,0.020368460440214203,0.03407741112678051,-0.11946740809704817,0.3800931762505561,0.37983537321345745,0.40588219277356624,0.38343437022960275,0.0795642230740802
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,-0.003368769605803401,-0.003368769605803401,0.020774190923020457,0.021455053308075043,0.03420793133025167,-0.028093895039908945,0.36879314350731357,0.40222081500361745,0.19269138388059776,0.07711380495025694,0.1077255153767338
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,-0.00244291396145295,-0.00244291396145295,0.026574068433830065,0.026768316665058856,0.03749859892793889,0.12818924758977246,0.019017968818091563,0.24506931865980014,0.0187206800627584,0.06479484660305271,0.13922857493838287
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,-0.0025584677358331948,-0.0025584677358331948,0.021546175288639967,0.0205368487627859,0.034037491475057025,0.013617203870978284,-0.25058486424242654,0.33347500228115473,0.2030506071940632,0.2480810893928485,0.38065057880690134
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,-0.0025027922805413855,-0.0025027922805413855,0.026528273897614665,0.026587244507426874,0.07923225575978377,0.1316731275892049,0.2539611088352736,0.03826249067997137,0.10488857027535006,0.1642698596668653,0.21097316986142545
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,-0.003611160828107165,-0.003611160828107165,0.020460262522532257,0.021272885505373488,0.035156221283605495,-0.027813628367877943,0.3883776738470305,0.22450869537006143,0.39235909839014643,0.21196010266953194,0.2074065501962355
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,-0.0024791733337649023,-0.0024791733337649023,0.02654692129925016,0.026839263338878462,0.037367437026026566,0.163411530490307,0.020039673905574734,0.04950225068601405,0.027430148581860714,0.25635096815737524,0.0402924541398407
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,-0.0033371960340778557,-0.0033371960340778557,0.02081161660306858,0.020892141001619447,0.15572947632507542,0.3225604906052837,0.40628718222144433,0.4052464205254233,0.2044629696456209,0.19793097260010323,0.40639117195791974
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,-0.0026421402619695063,-0.0026421402619695063,0.026412987204048433,0.02675057796747941,0.07943941449661684,0.16290210403995142,0.2498506297354339,0.017464930199701606,0.07356882193435574,0.14008966942163814,0.20000386011404642
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,-0.003589964977519615,-0.003589964977519615,0.02568340922775684,0.025725736213746096,0.03549425367458675,0.13411185318738372,0.32121326135667316,0.2914810446976237,0.2834774865246853,0.28416584221168967,0.2583446553095861
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,-0.0024585186436244695,-0.0024585186436244695,0.02165489058713984,0.02046881168545258,0.03428812777055272,-0.11728178647615455,0.17858708903235979,0.18258112767519039,0.3837684509824809,0.41311763391943995,0.40836646002457483
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,-0.003261653899460655,-0.003261653899460655,0.02600017671754833,0.026183228765778437,0.03574654435662991,0.15991287587793562,0.22054831353391613,0.12184860728922046,0.16202250931580858,0.04565456992923525,0.29755965176471205
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,-0.0033712230478844044,-0.0033712230478844044,0.02050710445734754,0.020585880176530406,0.07731966688320939,-0.030732085369924743,0.38776649634830807,0.4016331373659261,0.4053998577026496,0.40578925561539614,0.40053721717175067
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,-0.003402673955733803,-0.003402673955733803,0.025875339097974268,0.025937376102732283,0.08042338091609637,0.13365365539386978,0.019836608728268285,0.01836442681469988,0.22625221469023146,0.29296030203605,0.2831833347813626
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,-0.0026556991638888444,-0.0026556991638888444,0.021435291505190263,0.02128007124167438,0.07676249113893475,0.03310972511288375,0.06682081198184017,-0.029897189250270406,0.1542814611083475,-0.07654510508004722,-0.2203489452938589
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,-0.003131155320060232,-0.003131155320060232,0.02610412054491197,0.025838385605537,0.08055581594809141,0.15887698401534875,-0.13085751561456813,-0.005398349782781392,0.12610823304140795,0.23147181079103216,0.23996868950871456
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,-0.003112755582250923,-0.003112755582250923,0.02085716905235055,0.0205466806549747,0.03338099041072857,-0.029253865604952536,-0.024695745323491516,0.19665716134970815,0.40175827727304314,0.4144637785152926,0.25831546916500087
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,-0.0036893635889690413,-0.0036893635889690413,0.02554706579728328,0.025720237822982255,0.035438257824124964,0.16020458323503267,0.03903217951606616,0.2936485007162243,0.30418854681905183,-0.14126108886844602,0.33351794623352515
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,-0.0024457733973137427,-0.0024457733973137427,0.021657070858905742,0.020795483310443903,0.07709227914259092,-0.031165530657011012,0.2303795839847872,0.38848376963532966,0.4050281038552986,0.198617295172406,0.22624646019977523
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,-0.0033884720533809004,-0.0033884720533809004,0.025888345910705397,0.025985003329806747,0.0357395146734829,0.13467243244518112,0.28273371406026243,0.20468810443746066,0.27674623792243513,0.08550914901412317,0.055341604871309125
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,-0.002501748652661083,-0.002501748652661083,0.021608642780242934,0.020487017817500116,0.03420161012082762,0.0134023935432937,-0.2963435567935631,-0.14386902046332695,-0.018300218627848697,0.28209425865642024,0.02612025708837415
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,-0.0033609954740199295,-0.0033609954740199295,0.025913535221899927,0.025520864276961944,0.035486577821871326,0.13363557945082516,0.029779398196925766,0.15662377553058177,0.030602606450823522,0.21874395110929748,0.13307403721172384
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,-0.0023373507314912445,-0.0023373507314912445,0.02177580311449254,0.020420036798346527,0.03343443710425248,-0.11635384102415455,0.37856675973101644,0.3864553388436271,0.18608939167851496,0.21717582767058005,0.39905983208973933
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,-0.002773633918338375,-0.002773633918338375,0.02629530567265253,0.026842086790492204,0.036451230095284136,0.16592664352404254,0.023816192221708943,0.0012637588799275234,0.21558810573669998,0.22529970839557614,0.19527063819591617
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,-0.0031497660604770973,-0.0031497660604770973,0.02102090936983073,0.020891682667142943,0.07641246181488637,-0.028137618060187802,0.15904409413462953,0.2990377982359217,0.3822694596102302,0.3736111858938903,0.19261091291758023
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,-0.0037853260827986936,-0.0037853260827986936,0.025380561702839706,0.025996050089319347,0.0353477182778425,0.163682119202331,0.03891098273662255,0.04981726029915973,0.129475420989898,0.012679196877526833,0.2111882822749197
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,-0.0032720466358272145,-0.0032720466358272145,0.02088663360946325,0.02146273253758283,0.03415358073674581,0.10892266639475721,0.31115572003162945,0.2975910843126913,0.2918743787629138,0.27977833426880533,0.038621509957518785
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,-0.0036655695728344435,-0.0036655695728344435,0.02559310092436725,0.02577481967748147,0.0801579848988514,0.16020444247231308,0.2284258836859311,0.09936255503985615,0.15256904779637404,0.22017321074165222,-0.10219951592286809
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,-0.0026133956862304207,-0.0026133956862304207,0.021484085329177404,0.020828491794999876,0.0774944092504317,-0.02942918646414768,0.38587217723662603,0.40395623394059493,0.4023422477661881,0.40008448264779123,0.4055083128284862
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,-0.003053275879619951,-0.003053275879619951,0.026161270349684736,0.026031678374361746,0.08087483917081706,0.15978619131391542,0.018297751961042774,-0.2892660121921627,-0.23747031680045694,0.29740614845840757,-0.07087908843123306
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,-0.002539397224646748,-0.002539397224646748,0.021567345791246754,0.02045682668026887,0.035108748564392674,-0.11621966563984266,0.3743973151238315,0.1993043372487233,0.20227952975653501,0.18577179039196848,0.11389402723181463
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,-0.0032559028802086713,-0.0032559028802086713,0.02600499084910354,0.025797584162019035,0.03558618628402907,0.13502030568024348,0.15173758945917493,0.0027827790717048773,0.010512758249715037,0.23605375975299514,0.0026854042383638033
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,-0.0026521480952776504,-0.0026521480952776504,0.021439444925189944,0.0206274306380523,0.07770074471728042,0.014725453394677304,0.1385235423703914,0.11373673941580029,0.16988702345069667,0.08661423783061284,-0.20067544422904682
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,-0.00319928297381359,-0.00319928297381359,0.026051145013985404,0.025976570988320943,0.035497174359661196,0.13267908221923091,0.21404855384774357,0.21717435675084643,0.261128649244344,0.024212928148690922,0.09963232861939446
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,-0.0024775702677145746,-0.0024775702677145746,0.021634791112037106,0.020672243203656404,0.07694658855650172,0.34364610001225854,0.2974025225913336,0.18085297061334968,0.20075267240843092,0.41696647738146425,0.19942337007139546
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,-0.0032077453695549436,-0.0032077453695549436,0.026044440449794082,0.02573120616890428,0.08074573230987754,0.13413111900475735,0.2339963858840259,0.28624717220844,0.2818261238357484,-0.07381637552653805,0.1108899505857758
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,-0.0026643409312770254,-0.0026643409312770254,0.02142527013205864,0.020413304639253328,0.07753221372011843,-0.029625235668506715,0.38282346404569506,0.4012556302300643,0.19001295984215086,0.3944758127418551,0.2139937744363062
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,-0.0032138437892598043,-0.0032138437892598043,0.026039517223943383,0.025693038690109558,0.08088725958414994,0.159221041969936,0.025795994600274208,0.01595357581516524,0.07875883254467389,0.057197078100073934,0.2552533587586179
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,-0.002300641258527379,-0.002300641258527379,0.021808232336794634,0.020424452933950562,0.03379817321707552,0.012853684433265566,0.16785836673424442,-0.23468756633442106,-0.14992298170347884,-0.16485864177239468,-0.12382551092853784
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,-0.0025557135700278906,-0.0025557135700278906,0.02648588799518016,0.02664108344529403,0.07961445807639483,0.16317620304632796,0.018600852800625206,0.247358789471887,0.09563553299300327,0.1653247084965193,0.209519225376583
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,-0.0025431280946655553,-0.0025431280946655553,0.02156319267579536,0.020472431460151087,0.03366700477186747,-0.1172139721803749,0.3762082779880828,0.2507575127735248,0.18595783047911488,0.09207517102083689,0.40966550338681246
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,-0.002701149111051182,-0.002701149111051182,0.026361182860852633,0.026767976005105082,0.07985023334384544,0.12873619085979232,0.0015878054482999782,0.005763355463423603,0.0053316023511945365,0.02799574930021928,0.009827907805956243
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,-0.002618336485231288,-0.002618336485231288,0.02147410723866498,0.020475059542065983,0.0347521627967336,-0.11673694390336703,0.37460458337921115,0.24515493022147272,0.385323420595977,0.38325217714548565,0.38620133328853695
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,-0.00267319868859121,-0.00267319868859121,0.0263694710974459,0.026121193380484544,0.08048993091952011,0.15973445281036863,0.02576637235560239,0.021268802604845843,0.14977071215363014,0.12980229085010225,0.32246693094185747
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,-0.00318643978403952,-0.00318643978403952,0.02098148855126119,0.02091620607335137,0.034759076728219776,0.01126794999891792,0.02888171955681129,-0.2025111464429799,-0.19137509800131575,-0.1988886086785763,-0.21050197989612573
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,-0.0026508900505105813,-0.0026508900505105813,0.02640564260578908,0.026834827194187068,0.03683588309366401,0.1301795835248341,0.21741056503250963,0.020759438383408713,0.2434900492287114,-0.019248849760643616,-0.25749166731465306
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,-0.0023805425576791245,-0.0023805425576791245,0.02661759190663477,0.026741333360547792,0.07950157214554252,0.13242455295035332,0.00474345158905537,0.23990307254073098,0.04204807227089069,0.10388726614238969,0.16638123185057807
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,-0.0033276173751876706,-0.0033276173751876706,0.020822698927929557,0.02091967738213305,0.034922790826942406,-0.027689375849379652,0.2026841625804549,0.3693634866809718,0.40445491916180354,0.09417570628886184,0.37488748741313305
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,-0.0024415682582026414,-0.0024415682582026414,0.026575097802823144,0.026840976936790897,0.07968672783245756,0.16372545218851592,0.03762470068506821,0.22992666734095338,0.23374641685064354,0.28317706778346263,0.1987233220918973
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,-0.0035343853221791316,-0.0035343853221791316,0.02574426064164134,0.025878020358934634,0.035677647819937444,0.13403841111785214,0.0299182864972537,0.006266502435026522,0.29072363862061545,0.20991521875514269,0.2836538884124047
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,-0.002522610334414057,-0.002522610334414057,0.021585959169397553,0.020449125352339614,0.07711869618301515,-0.030628423187552573,0.29670766342066063,0.3912344098268662,0.4103136866455985,0.4075335211541275,0.4009895968691518
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,-0.003252134950434891,-0.003252134950434891,0.025805438437814108,0.02644944454163199,0.036648600846829395,0.16585255940626997,0.22221768270411776,0.06708913876002967,0.1341870561950703,0.19043081440473583,0.2315569408183574
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,-0.0025791135095309496,-0.0025791135095309496,0.021522938706749373,0.02057961433358382,0.03364669997432261,-0.11665021292438008,-0.1276533673751567,0.05140460985418549,0.40587739639323533,0.40469492057202666,0.4073911421767046
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,-0.0025709466053793727,-0.0025709466053793727,0.026473425396066234,0.026672728905211236,0.037828964358470746,0.13097519591339662,0.022734979115451637,0.2259016377818282,0.00994862346398881,0.24435382679171677,0.284950748674199
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,-0.002747788762799755,-0.002747788762799755,0.02132672099068051,0.02046308767183235,0.07747520696572607,0.10976567512721486,0.023364407966215667,-0.02500377902832554,-0.0009372615633675696,-0.15735745239340265,0.3148611697857687
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,-0.0034209146028558943,-0.0034209146028558943,0.02585803739091602,0.026043622611208888,0.08123547607129325,0.15957544898651144,0.18053447054623667,0.016961529743325376,0.2090069260481994,0.007558302798376659,0.15134065341150654
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,-0.0026028684270559196,-0.0026028684270559196,0.02149603173163447,0.02079010011438422,0.033959744381656054,-0.11598762222459806,0.37858125246039137,0.3875819421031352,0.2757953041450893,-0.08873765284476894,0.3894073509835356
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025562215977215228,0.08019567419274107,0.16363531223925284,0.02504326865002382,0.010475154388461416,0.25218378580821355,0.22841476597896584,0.28321538615300756
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.0204786921782372,0.07633323914379771,-0.026178484712271743,0.14293924818985454,0.1737282686554018,0.04707098405651234,0.39299702814289095,0.2245751842334771
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025876024146295945,0.08224611217481732,0.1658604575592199,0.2316749841753973,0.2245245116119875,0.10813431228142348,0.3114924686813064,0.34172140319027056
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020803105530218635,0.03360378760703391,-0.031636919784628,0.37263931890528246,0.16590968432923495,0.20221253872765424,0.1907098652167234,0.22351038627698036
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025599149681879776,0.037530307479895185,0.16451549704359325,0.21490790507963553,0.08274200958829309,0.16232678088233976,0.19988480547984055,0.3357412120759669
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021452126559323822,0.07743174748999097,0.033344430939623165,-0.23381907846569464,-0.16812725208259935,-0.16558609485050296,-0.19690838974276909,-0.16172801628413835
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025963364703248202,0.08240019652570138,0.16445401929567968,0.022986196259974695,0.007680988289762325,0.23291404782483616,0.2326834592665049,0.1411258991478599
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021310142015803318,0.1526741577697527,0.24177295729070825,0.33337357248734506,-0.09644067385877408,0.005073707905207725,0.06953006904616438,0.4039938365081455
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025952404395523775,0.08217131321557278,0.13826085785647832,0.01845240918200955,0.23484500071807615,0.21120408630414536,-0.2259405377047867,0.025366791980702463
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021537929756784074,0.07522790033117968,-0.028983568600206046,0.29095376070323126,0.393696926295613,0.3902876891454653,0.21497012221521183,0.3991241380682753
