TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,7.285266902231271,7.285266902231271,7.285214650220054,7.285203231989194,5.8710183228932085,0.1357178162880108,0.015096103141796862,0.05377587515594498,0.060391340836335884,0.06310762006862619,0.014372773745782514
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.282207322362502,7.282246071937394
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,7.285266902231271,7.285266902231271,7.285216024862933,7.285195525181684,5.926015459295718,6.649095650249593,0.022069961006048685,0.032767952556006785,0.04139953902333195,0.5158537082072906,8.349893902359723e-06
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.2663660936663229
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,7.285266902231271,7.285266902231271,7.285216024827458,7.285196762046658,7.279899381196203,0.5614791553400724,0.018149160910144596,0.4588778209707678,0.012050341922550816,0.028424466454826776,0.007157977576844141
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.11431029800211182,2.231909748658457,0.06675401690702229,7.79826576135559
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,7.285266902231271,7.285266902231271,7.285214329524735,7.285195180194558,5.892287929948772,7.623976220603929,7.285913954138885,1.4925119686519301,1.4916390257862275,0.00040061734911175917,0.03657180363181993
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.3121336714501406,0.13977030386516842,0.014393173503003922,0.5932516309516961
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,7.285266902231271,7.285266902231271,7.285215749881072,7.285196171803548,7.282073384313756,6.591819805167753,0.0010478163229146464,0.05742324704645368,0.05861504001181755,0.0620912833715857,0.04587444636325233
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,7.285266902231271,7.285266902231271,7.285218770495319,7.285201066634668,5.8816017399278095,4.471759280869028,5.201322535017962,0.10075047224279375,1.194500032272141,4.426394774480169,0.8974725864665507
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.3671410812726923,0.9564212032269269,2.9159893106253856,0.3775388132108363
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,7.285266902231271,7.285266902231271,7.2852173802481675,7.285202484888764,5.875120463735322,0.11600090765357263,0.019182727112915948,0.062039933575983926,0.04894812940384667,0.06469800628783363,0.06562350343830003
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.282923712176334,7.283638596536295
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,7.285266902231271,7.285266902231271,7.285213580691005,7.285202497191697,5.881326684315519,0.1676467490084501,0.011159801114845361,0.06125489961006126,0.04795571540123856,0.06437457953431049,0.06565255018468492
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2799313902012885,7.277693807497173
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,7.285266902231271,7.285266902231271,7.285213693110082,7.285202859524475,7.279756476324147,0.4700544131875764,0.014901821974057618,7.82704909304946,7.820366255785861,7.824753229549836,7.285266902231271
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.5585860869074772,0.06007176562828688,5.747245549746141,0.013275758855128338
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,7.285266902231271,7.285266902231271,7.285216443211145,7.285196874751565,5.901397316822169,7.211080350031607,7.240751996092576,1.030714492890916,0.01147098437641416,0.016873634572319315,0.005303395046393128
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.424136560006174,1.3990995477307973,2.272401425097936,0.0008071581415453481
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,7.285266902231271,7.285266902231271,7.285213832544701,7.285203348873188,5.853202749353558,0.1279734022735664,0.03526233618067114,0.042183358229930586,0.06374175444957243,0.06469263626393176,0.055346055044244384
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.5031969743235581,1.6680042210931405,0.7692255671681572,2.705105342720689
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,7.285266902231271,7.285266902231271,7.2852146961913995,7.285195917667711,7.27983142888799,0.5793422588684372,0.009364461485254827,0.03750991691677626,0.05662589475137111,0.03844598789490434,7.6727820985197175
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.632097957337187,7.9894526275371085,8.239215895845984,7.951542608663148
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,7.285266902231271,7.285266902231271,7.285214576962984,7.285194204824071,7.280063610516046,0.6199260682113887,0.012854551650234419,0.7548230708982201,1.5732998474612316,0.007023457973170083,0.017052659113414095
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.9597328625837538,1.6768019094705493,0.3649821121138398,0.010878285701857211
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,7.285266902231271,7.285266902231271,7.285213457565448,7.285202457014724,7.278692430540267,0.49511617438973027,0.029636643629380295,0.04093684993717053,0.06322409450692841,0.06404094415665684,0.04990404588430091
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.038003804641508
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,7.285266902231271,7.285266902231271,7.2852163077488585,7.285197016027864,6.043342581724455,5.799916314320769,6.2771519100913755,0.039356921505184286,0.02613996191996377,0.0027016607292410363,0.07108723095386711
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.5523722008251947,1.6393587196309474,2.726484785401353,7.820613706465333
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,7.285266902231271,7.285266902231271,7.2852134261247725,7.285196059822641,7.28518864153261,6.607461090669531,6.56362640717416,0.0456348191238843,0.04370635056017514,0.03995707866501831,0.02108048733939228
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.279439710634742,7.276749482643623
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,7.285266902231271,7.285266902231271,7.2852144894310245,7.2851975036420615,5.933093027675551,7.17500182227677,7.230083380961218,7.251989632470559,7.251199423195051,7.167899710111234,0.005929328488901586
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.008091163265095826,0.0026143353832823453,0.01359317291005639,0.03396371788308768
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,7.285266902231271,7.285266902231271,7.285213533777301,7.2852021653499905,5.858703074940152,5.770853383312588,0.011399476927872786,0.043443334452688616,0.05582496852491105,0.04699001088037504,0.004242160320540811
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.325347053241886,7.340614581455315,7.335483482571788,7.3943104909270785
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,7.285266902231271,7.285266902231271,7.285213758306158,7.28519389486014,7.279805395937976,0.5663181150335435,0.02056423485748047,0.09793671598512586,0.005343097520609247,0.04674028145984643,0.031035433169816332
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.8278006503575317,1.1036723356384996,1.6158297704953601,7.857371735460664
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,7.285266902231271,7.285266902231271,7.285215043527433,7.2852024540083535,5.888025430145676,0.12346633361497852,0.011093935588275884,0.061390942860853566,0.047498823084455806,0.0644107775214394,0.06561055362865074
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.1827480902314176,0.9200270275231708,1.6648759667034343,0.0009537513137511797
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,7.285266902231271,7.285266902231271,7.285218692370914,7.285199281976422,5.860728921337051,0.19158519120091574,0.0034967684497389092,0.06022133159557579,0.06304003542953383,0.047832184841872495,7.437552734789195
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,7.285266902231271,7.285266902231271,7.285216396901451,7.285195671808634,7.27987899408026,0.584717735159447,0.02198128595473902,0.034923767788619844,0.01279252245992444,0.028505071632865038,0.004833636460166868
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.277229635698344,1.632084545359005
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,7.285266902231271,7.285266902231271,7.28521438951783,7.285196022303729,5.884722189039142,5.486006434070317,6.146238286195102,0.05016638522845197,0.07329272413793926,1.250910928004469,2.1108383859678867e-05
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.4349017362805767,0.9491679244780862,0.28541584477414594,7.798772151371589
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,7.285266902231271,7.285266902231271,7.285213432130432,7.285194667070532,5.953183888754709,0.20676583810320706,0.027958942147006987,0.04036250072379487,0.0007609404508233814,0.038969699986867966,7.31470529798367
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,7.285266902231271,7.285266902231271,7.285213540663876,7.285203245346548,7.278940344414405,7.285190053468468,7.284073921254596,7.2846003220589255,7.269756072665252,7.234897614837676,7.230442660561986
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.7424411417916539,1.1636511423859914,1.5450124783821841,0.3404262121623575
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,7.285266902231271,7.285266902231271,7.2852158155274305,7.28520020075705,5.9310484259359955,5.413509113217113,0.011936762269477963,0.058205708931927565,0.06190369516455293,0.06360209428382063,0.06441574649203421
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.280943261575353,7.279979942737779
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,7.285266902231271,7.285266902231271,7.285216118879008,7.285202425789404,5.870264880619734,0.12089703275601897,0.023774644838352264,0.042174619354535536,0.06332003496625598,0.06428100157218423,0.04902578649690809
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.27577666895149,7.9204516035592345,7.9354360908523125,7.871788688353109
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,7.285266902231271,7.285266902231271,7.285213652289704,7.285201839908976,7.278865982666315,0.4823408567023355,0.006976041972646646,0.05939501173535417,0.004057024600652872,0.007727039272569707,0.1503712336186577
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.3430921871294095,0.23985753479606153,3.574333343437047,0.023591255448178885
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.2296025081021678,1.7799039180376002,0.7553263863589681,8.102333087738664
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,7.285266902231271,7.285266902231271,7.285216285925077,7.285197621341724,5.951238843416606,5.612388694626165,6.332113284816103,6.193418062189966,7.185613315215027,7.175124764736552,0.6200354926009656
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.5241854493918706,5.872815626744504,5.141851486356541,4.547015805543793
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,7.285266902231271,7.285266902231271,7.285213358004839,7.285193683402258,7.279976334966076,0.5417840361662933,0.022847698501322452,0.057623880310982166,0.06135899946237965,0.0448194936168176,0.06423108905092602
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.271442405154844,7.267806252667029,7.253773690426836
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,7.285266902231271,7.285266902231271,7.28521352298753,7.285201969294198,7.278859453080783,7.285164670928131,7.282541856449726,7.842220752404297,7.651182801839503,7.546144535050302,0.01062348189170817
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.896255141207447,8.084825878102887,7.9209025330555844,2.781320503646407
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,7.285266902231271,7.285266902231271,7.285215989551763,7.285202008707062,5.950514678609277,0.12088780724526761,0.028257383850485977,0.041929891126448716,0.06289087359379418,0.06408741050350429,7.279276534077068
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.7552788391482424e-05,0.04509211135575594,0.04376793377016945,0.05146426539587457
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,7.285266902231271,7.285266902231271,7.285216054642923,7.285201831831789,5.876540397904562,0.11697889320481128,0.016889618696249095,0.09690409114339704,0.034777429249125656,0.033677790027195134,0.04808301611699091
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.0399785052685606,1.3493827383944637,0.12226052075081764,0.0024163231538390836
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,7.285266902231271,7.285266902231271,7.285216191845829,7.285197006072336,5.974554661369849,0.15227431580881934,0.0346895423379395,0.04285665134148282,0.007191683370607476,0.028271589585282798,0.006420143267258184
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.5214947285482665,1.4864176031248533,1.4808688573191089,1.3260023227719302
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,7.285266902231271,7.285266902231271,7.2852139890085885,7.285202233715064,7.279782720011396,0.474910574871673,0.02004327734421748,0.05956802028761663,0.06318837514969532,0.06410197674375925,0.05059930546134373
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.0020005803578854713,0.002080900007828158,0.5978162668174273,0.5654771759021688
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,7.285266902231271,7.285266902231271,7.285216158149246,7.285197769951975,7.282074790958139,6.590584256957175,0.007721071734441454,0.05726185627690614,0.040581562235690476,0.045009138875438386,0.0036244565352846927
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.721785916020301,0.19511314697736318,0.6212275444440107,0.9637686901327922
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.022591267840863,7.147090110490698,7.111955522255655,6.9833675887111974
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,7.285266902231271,7.285266902231271,7.2852136942516,7.285202720677994,5.895155509587586,0.11532802709613635,0.0034074385415766204,0.018258648045085545,0.23125444555975205,0.010885825598017549,0.053926935873445235
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.283427683907586
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,7.285266902231271,7.285266902231271,7.28521427728755,7.28520312367502,5.778251084778069,0.11482820246040204,0.010660157674206177,0.10004938399409878,0.01611399757861836,0.024674919808712604,0.055678233922769424
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.9165325263385853,0.0028741345448857476,0.023737288991181795,0.04223506265682034
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,7.285266902231271,7.285266902231271,7.285215487157565,7.2851966412927815,7.279653735838643,0.5612834684360148,0.9796231951112689,9.060588603438901e-05,0.00014265917540207647,0.021618842731660818,0.022690384021864025
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.093095118543514,0.13031276994904625
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,7.285266902231271,7.285266902231271,7.285214279382258,7.2852027714705985,5.882636078479596,5.057058178441261,0.036277531804141526,0.04090234569378598,0.05448360409321787,0.060414079468798,0.06285678609647892
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.3981334108209924,0.9647992297834121,1.4386580265186462,7.1388732057746775
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,7.285266902231271,7.285266902231271,7.285214471011039,7.285201267879739,7.27975802048311,0.4661678493410094,0.03135321528799974,0.13419999724271103,0.048034141999481694,0.038973042024170915,0.04842128603001988
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.096855692194393,6.811706706945496,7.012331229345185,2.147232863310424
