TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,0.5,0.5,0.5,0.49994764864210023,0.5440910908976486,0.6333664856512297,0.6424598466157015,0.6259446884611647,0.7462236375075746,0.6437204907310536,0.6199758480039681
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,0.5,0.8,0.5,0.5030639069570874,0.5152043100407787,0.656179488801048,0.6716873618643813,0.671001475003429,0.7042898196938543,0.4360835157525224,0.5115346898383981
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.5,0.5,0.5,0.4982841460325711,0.7577254915131092,0.9073946724857183,0.8550178855430447,0.8053569842821893,0.7676644700648886,0.7110781786324211,0.6729551572900041
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.5,0.8,0.5,0.5048473885613812,0.5341183560639575,0.562127984775078,0.5890270040380773,0.5883281513495922,0.5397718911156117,0.5721893038662524,0.5927524105326806
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.5,0.5,0.5,0.4994093802430198,0.498656055889688,0.4107096070687308,0.3751121330766933,0.3311222467279838,0.33211869512176095,0.4006671413784439,0.3238300506398558
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.5,0.5,0.5,0.499699447224982,0.7618948447147103,0.8838063451139686,0.8247271539029966,0.7825856176903403,0.7265401416902886,0.6960099232211793,0.6589283994835232
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.5,0.8,0.5,0.5030411390243282,0.6472092433930839,0.6935868811665375,0.7079088714697066,0.6840246864240911,0.6266365375544979,0.5362050739024082,0.6061405336042928
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.5,0.8,0.5,0.5015727651121437,0.45433193923207627,0.35903790232317473,0.37442897164257505,0.3893785104589789,0.5190741516068655,0.6190674319526476,0.5934830933820315
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.5,0.5,0.5,0.4906276640133409,0.46317753784289883,0.3331241607223257,0.3201465579324632,0.34680296208060213,0.40453745961763865,0.4257326958064147,0.4266754395602515
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.5,0.5,0.5,0.49484132726425145,0.4676981342219755,0.36527981546226196,0.30624685723088096,0.2561332086324052,0.24836928645922074,0.2363411623263086,0.20287993820497646
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.5,0.5,0.5,0.49940454804270745,0.4986343824269278,0.4227620994779779,0.3565278782804213,0.584578219872435,0.7921484645080125,0.6542719998250025,0.653504124892978
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.5,0.8,0.5,0.5017138327001542,0.4542005619214747,0.34596102044112687,0.26750320383769416,0.3147127485221286,0.34847988973133054,0.24839009347905391,0.09611569285637238
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.5,0.8,0.5,0.5089138800288694,0.6528879376214172,0.7127712141584703,0.7185459224476348,0.7384852925906802,0.7247982599151674,0.5032247626616067,0.557421253515901
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.5,0.5,0.5,0.494874100234672,0.34932174892322176,0.2703257162240682,0.27403755415454856,0.24448279188818656,0.2469455159994593,0.3270070899538551,0.434320242677268
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.5,0.5,0.5,0.49940922220831513,0.49866098068389303,0.3743151357823818,0.3548190083433439,0.3764344919511683,0.21723956663324395,0.4309294899258073,0.4379724756697489
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.5,0.8,0.5,0.500318422027702,0.453035391213481,0.3558936550792539,0.3498560365553464,0.17192600979489703,0.2678105006824516,0.6655850727026317,0.6268374802724637
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.5,0.8,0.5,0.5030652983771682,0.6488490027050633,0.6919660892947627,0.7017503137258828,0.43666410304142683,0.5118543527446283,0.4666864175621657,0.4693591384446979
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.5,0.8,0.5,0.5015724403697875,0.24969736810113097,0.22785584154797553,0.21363222733290313,0.25278317527716687,0.3085052191228181,0.34458438295031424,0.4784506486563759
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.5,0.5,0.5,0.49055893410821655,0.35191125156357667,0.2722285449950661,0.23338245579258854,0.25486354668736816,0.3120952810591459,0.27862596146141744,0.3289491052249222
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.5,0.8,0.5,0.5052649887927583,0.534594859257095,0.6601384352832647,0.6837835618728255,0.6497950441168387,0.6249745027954197,0.5784520128660192,0.43562560674074347
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.5,0.8,0.5,0.5005717361145733,0.5014519877114552,0.6163099985656866,0.6387835993008707,0.6214842118685651,0.5717354017257625,0.5041363097971886,0.5121757165173549
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.5,0.8,0.5,0.5003449178377055,0.31686625907079424,0.26505193322657,0.31499323012332825,0.17788907867117157,0.5500046580285382,0.35801018173505644,0.374345185624099
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.5,0.5,0.5,0.4968005329192389,0.4866895155826516,0.44149026408980957,0.3913756836682703,0.3660538828710867,0.6830181992269446,0.518844077597159,0.5188297494649896
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.5,0.8,0.5,0.5017522168230701,0.4539169930108346,0.3477548433572961,0.3414258068527534,0.34941630702771526,0.365491218502301,0.3267054770180333,0.3448187597446293
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.5,0.8,0.5,0.5088480032424365,0.538844779051656,0.6674727865440352,0.6933090914864933,0.7002329249546574,0.7331775013491296,0.45011049808443404,0.5157224935321729
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.5,0.8,0.5,0.5036165038858504,0.5924523964707049,0.633486539047211,0.5400404037323032,0.5918613001984698,0.39888490688517036,0.4565688871376319,0.3412196715562265
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.5,0.5,0.5,0.49940272456349266,0.49865374239571575,0.35935110480103255,0.33356991752519355,0.5745928206858972,0.5742135644969073,0.440154219040558,0.41762889362845934
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.5,0.8,0.5,0.5003677186329456,0.45254238034940975,0.3758429195994058,0.15585975752753745,0.23973957393827341,0.297892574911006,0.13691310610907834,0.2493838359997157
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.5,0.8,0.5,0.5030894670244973,0.5152409866725368,0.6524870188062031,0.6867053285951051,0.4327252817212294,0.25408315958038064,0.39381537566754793,0.47884948796446625
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.5,0.5,0.5,0.49825994865892714,0.5419348207576785,0.5315987678821309,0.5427732571844393,0.5245451452693365,0.44515099391972385,0.4243824237306886,0.40580104216814283
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.5,0.5,0.5,0.49059134603179644,0.3490761664813108,0.2827208773119745,0.27237919401458394,0.26365327968388064,0.24661686757724996,0.21513900559394142,0.5329921249578757
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.5,0.5,0.5,0.4951807891712055,0.46933717702917505,0.4388593167243361,0.7124046949551824,0.6912372065313868,0.7018334954391362,0.6839383605098102,0.6630900293512658
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.5,0.8,0.5,0.5005682096074582,0.6119930985108047,0.6742637874625819,0.6894976195752188,0.6847583990474384,0.8408038821262669,0.6859240489631022,0.6465381392277509
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.5,0.8,0.5,0.500302454730799,0.23613989058531212,0.22743496229849788,0.130915867831219,0.24958853096576514,0.3080342825194593,0.3395697790388374,0.3653705477119634
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.5,0.5,0.5,0.4968804724261167,0.3543266448463516,0.3045334289745616,0.304173401691862,0.3400996519797806,0.5224123680007927,0.46511127045146383,0.42836272084802934
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.5,0.8,0.5,0.5000554519164818,0.453353034613923,0.36555497465162395,0.3804230234186205,0.41916657660509526,0.5915432223686631,0.5751659840442827,0.6626241366366541
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.5,0.8,0.5,0.509114195936285,0.5389713850697554,0.6641527924993977,0.6863910895116316,0.42688450026938446,0.5042338933412875,0.5563166273641635,0.5904389858134507
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.5,0.8,0.5,0.5049252220808864,0.5149982692973059,0.415620580999921,0.31232520949090986,0.3354449972545403,0.36309012347842085,0.3052614259318818,0.34256352453128125
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.5,0.5,0.5,0.4994155131888744,0.3844193679599272,0.35092642939008656,0.3485795621341563,0.37866036969157496,0.38796702446495906,0.4046383698302817,0.45400664938795515
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.5,0.5,0.5,0.49968660292160005,0.5426541349058066,0.5470501159177926,0.5176101014702866,0.39654409421180425,0.3086989954704066,0.2690945124637893,0.2767097176229238
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.5,0.5,0.5,0.49685834045443983,0.35429962522472414,0.29873274897448865,0.30451727207817775,0.3451057250032868,0.4141785893031358,0.43946815367401554,0.45494014881867745
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.5,0.5,0.5,0.4982454595320037,0.7614945984204884,0.8651187458986423,0.8035020264898622,0.7106212760917092,0.6784577670631755,0.657660430754724,0.6364271932255029
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.5,0.8,0.5,0.5091311959585377,0.6504071121592815,0.7280599785116689,0.732085452910975,0.7391780276149872,0.7490602503358388,0.4525560064284405,0.5205864305850872
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.5,0.8,0.5,0.5056319344428833,0.6457741004248421,0.6709752933754024,0.6872464236305653,0.6807792922698551,0.659271464388789,0.5192219152821007,0.26237342131187996
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.5,0.5,0.5,0.49941216213323386,0.4986438851650544,0.36551967044762884,0.34379764026878334,0.3223937266784521,0.30997048287869083,0.254099741693583,0.2359884674968736
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.5,0.8,0.5,0.500339941153296,0.339722092978056,0.30322455745455384,0.3519777652480848,0.36180161145736667,0.6898427005229795,0.5285630645146355,0.3654155375997298
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.5,0.5,0.5,0.4968469669616192,0.35034904959001517,0.27178604609466606,0.2738137116740738,0.28166891994320464,0.3248526172701915,0.39783345101250756,0.44819911071781093
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.5,0.8,0.5,0.5091607147766835,0.5390928174895979,0.6529902780183273,0.6744050903805004,0.6913925686863366,0.7006113749032574,0.7049406366179346,0.6725442686242997
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.5,0.5,0.5,0.495182118324343,0.4693746442817093,0.3426122764060783,0.29149889816073477,0.34140684094274026,0.37186068857704624,0.4144878662552775,0.3727398193230857
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.5,0.8,0.5,0.5005724718416411,0.6139423282699448,0.6770557580521955,0.6951791578770367,0.6739642868773085,0.6223786046361184,0.5477185286684914,0.46657416674338237
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.5,0.8,0.5,0.5194308132870763,0.6536060863794223,0.7042131798329246,0.7029807555107795,0.7034635147196865,0.846178457394713,0.7160112286999223,0.708262300474238
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.5,0.5,0.5,0.4764410079206685,0.4456212709484971,0.33603948478141155,0.33762650220440343,0.2962289677614796,0.15622735719502207,0.15860680541589503,0.1527227494199015
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.5,0.5,0.5,0.4343798185274315,0.41145027978995175,0.3110375450315323,0.3269350744580833,0.3387880944363919,0.3505772218944909,0.38403219654313675,0.39276860241286976
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.5,0.8,0.5,0.5437271318153877,0.6662937862001223,0.7295639799201661,0.7308138431712321,0.7305295556507044,0.7246123467363103,0.7175469054928262,0.6801216788673062
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.5,0.5,0.5,0.4315875122409938,0.4091607018508821,0.31519952396223905,0.3043805067413682,0.30378502993586437,0.3061574431473329,0.3074061237516982,0.31399434896728934
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.5,0.5,0.5,0.43199783815487813,0.4094101674140982,0.37227410312982606,0.3694145246477909,0.36601967978397154,0.6759708545958933,0.49470214523448536,0.4714941242616024
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.5,0.8,0.5,0.5192263214715647,0.5543719366508955,0.6705367965884743,0.6738403404866067,0.6671876785306491,0.6287400851353951,0.6553529989440953,0.660544861378094
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.5,0.5,0.5,0.4765042109802317,0.4457239185950807,0.3442964953128077,0.27100925121285313,0.2715274944414729,0.6402348427954571,0.47891137800160216,0.4853880474983025
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.5,0.5,0.5,0.43355873213363894,0.3234239221871661,0.2907671874162121,0.29289051024494595,0.29410363903371756,0.2954175006821445,0.26252482546350037,0.26354629721283135
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.5,0.8,0.5,0.5400728779537476,0.5703882757262162,0.625712013062484,0.6293518209331617,0.6244584602664601,0.6362887826042888,0.7257335140819475,0.6998517814957701
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.5,0.8,0.5,0.5707688357086899,0.680272452942249,0.735135863795829,0.7344342044994375,0.6901575153625271,0.6972232785720984,0.7065481840545396,0.7155771461713004
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.5,0.8,0.5,0.5428350378672303,0.6663147343083397,0.7320713472481859,0.7340921645328687,0.7456418191618717,0.7594221107226852,0.7778383239739589,0.7947887256587015
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.5,0.5,0.5,0.48185398004315005,0.34216901748547757,0.2783748490515905,0.28002494092351055,0.24713413305970958,0.2965681191114751,0.2762625960362164,0.2728985497869619
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.5,0.8,0.5,0.5254728320488209,0.6554819536213442,0.709966424754082,0.7380887336793323,0.7316540998332407,0.7210985369463786,0.6801446492494111,0.6970810284715591
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.5,0.8,0.5,0.5687042541293607,0.6774515695651909,0.7161611474296443,0.713708816350234,0.7220162154372776,0.7254902125016542,0.7347294530520668,0.7398369075539855
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.5,0.8,0.5,0.5689214680147173,0.6783136232663091,0.7235981044921745,0.7244444053304054,0.7233723527980255,0.6688670775402843,0.7377957632022617,0.7365615478220059
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.5,0.8,0.5,0.5709928415775709,0.595926591561135,0.6223124576396039,0.621971841804329,0.6213531942753331,0.6215335838947783,0.6217137630458849,0.6218937354751547
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.5,0.8,0.5,0.5188918075708935,0.6545072283103605,0.7300489561001025,0.7317546305299543,0.7413057892891095,0.743181777907851,0.5543298806109487,0.5707639449557528
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.5,0.5,0.5,0.48183483126982946,0.44999822439533443,0.33171729350917517,0.3408981277111081,0.3430957124512697,0.26908476269119624,0.2825088296871056,0.2959138873890877
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.5,0.8,0.5,0.5260115416415873,0.6204034220241036,0.6818519770246854,0.7362421263760084,0.7337576607235192,0.7288193719575479,0.7395221679598459,0.7441879188932804
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.5,0.5,0.5,0.43368775351725697,0.32442489253939005,0.2982614451919526,0.2799429615865938,0.27186474305937597,0.26080580870703596,0.24606790947021595,0.24147099735872624
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.5,0.5,0.5,0.43303718571907335,0.39385581116848395,0.3098714762282881,0.35443976310312175,0.2878732114170737,0.2888268995256334,0.35056415864815743,0.3025848813605731
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.5,0.5,0.5,0.4322274004744611,0.31889323652060597,0.2568508679933934,0.22731685094896278,0.20905132521971942,0.18777320416628074,0.1757045271001515,0.1762642133126513
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.5,0.8,0.5,0.5194274999727913,0.65437398104625,0.7309740517976617,0.7317093392210862,0.689963346123976,0.6968347156411823,0.7046942027518055,0.7116014091321772
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.5,0.8,0.5,0.5247775371268681,0.5585860384952499,0.611341998330663,0.6147515906983496,0.6163432958250782,0.599151250153645,0.7420427926146012,0.7347088523795129
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.5,0.8,0.5,0.5689179636718614,0.6783628893581909,0.7289829944032148,0.7283640380942714,0.7286515969120083,0.6799786743149051,0.5352885552715184,0.5483000340863414
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.5,0.5,0.5,0.5004586753765409,0.44717981495254794,0.3289201814502601,0.2926033538490542,0.3034361975912396,0.644389028788439,0.47929858668157593,0.47908450868470637
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.5,0.8,0.5,0.5691793101141739,0.6809796773694758,0.6984141322148624,0.696149869647788,0.70562034363843,0.7116184728447937,0.7322561315238799,0.7361896422349181
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.5,0.5,0.5,0.5004808303161319,0.4867674073865347,0.34068488574872835,0.3355850146830219,0.3449320854030089,0.35030504228422366,0.2972601471775111,0.29860733805098943
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.5,0.5,0.5,0.48192717764994947,0.4500116305582587,0.3430699649765718,0.3466570728486898,0.37900134316571626,0.399432631531786,0.39949931550349077,0.3384088082754474
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.5,0.5,0.5,0.4763190476224303,0.4525019238827662,0.3748575403837327,0.37601627768235996,0.3763781575537236,0.3786550577712957,0.45705905900603944,0.49925632809673937
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.5,0.5,0.5,0.4327489444756558,0.409810530607302,0.41111381856928764,0.4113057460958352,0.3933853286472976,0.3790442586545167,0.36457596072164344,0.3583816972166193
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.5,0.8,0.5,0.52023516712009,0.6547908558405421,0.6961070860519959,0.6998860967136553,0.7530021969120642,0.7883023566853523,0.782627377609295,0.7858768636052089
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.5,0.5,0.5,0.4334723412968416,0.3193420902348132,0.2585207046914913,0.26152331685435787,0.3303928146544493,0.3303838662635064,0.33232412426371444,0.37210376746729623
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.5,0.5,0.5,0.43241023034796033,0.40995545563152214,0.34241309074857634,0.34671456521391136,0.3490028068920965,0.35198507366424714,0.35251286803936793,0.3536725405482795
