TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.2866846377611707,0.2866846377611707,0.45609264280239425,0.45684195201807265,0.47010327712859473,0.9925277229224304,0.004395270722460878,0.9993342028287024,0.0035015939927609792,5.100195806094546e-05,0.4280354419713743
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.2854264570574807,0.2854264570574807,0.1372130654828997,0.13607241447096652,0.08094974590637877,0.021282540710839556,0.01901596451493779,0.006159727028315064,0.01940263210383952,3.1338085181140045e-05,0.020563450522089327
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.2848064337662618,0.2848064337662618,0.13717454740671164,0.137373480996553,0.04776215967920273,0.030182870006199247,0.005914416503911513,0.0011741329561059208,0.0020575065698300306,0.0067127965074207045,0.052973929190550335
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.28539212142417125,0.28539212142417125,0.45586659384221395,0.456854008307735,0.4639140221710729,0.9962167499674709,0.0044368795701914526,0.9999211243996543,0.00357975141403538,0.33822233388233186,0.9547868801666182
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.28441080950394865,0.28441080950394865,0.137148814259997,0.13711973723243198,0.08154644035777102,0.021429692691549106,0.006177344225752615,0.05017245654024529,0.05011372699429947,0.21574640668043762,0.0017747934684806037
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.2854847318886677,0.2854847318886677,0.13721649619184476,0.13618897777064307,0.08101849274735923,0.021268102674076653,0.005819775257724773,0.010075866678128423,2.866367771735219e-05,5.499373438550443e-05,5.4323070646538425e-05
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.280811779749781,0.280811779749781,0.1368688842952936,0.13723992871439944,0.08144638146563316,0.021392035339750606,0.006215118332007926,0.05584735063196997,0.051931305323195016,0.20354728709709616,0.0017768614455118332
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.28276089781282254,0.28276089781282254,0.13703403888352794,0.13722430849500522,0.04791871066230879,0.044694635486626055,0.021319503732497906,0.005868244279494575,5.914403948979832e-05,2.761767158977609e-05,2.760523905930095e-05
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.2834879812723363,0.2834879812723363,0.13708612470327425,0.1373393598111526,0.04784927103256747,0.02139242317900026,0.0061580027235086,0.00893333163191167,0.22742633118911676,0.19046690273376848,0.21929409867085334
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.2835606127571591,0.2835606127571591,0.45555531620361317,0.4570597449144313,0.46963083173866726,0.9932573792004393,0.004472031797131565,0.02089453680212131,0.28603663643724087,0.29179176489016934,0.31193662351238155
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.28255363173797005,0.28255363173797005,0.4553877485044412,0.45610454088224894,0.7699765253822715,0.9938793602030799,0.004521308429588934,0.3765556635771574,0.04075398109599034,0.0006400030124480939,0.00041222375490805585
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.2849447569695839,0.2849447569695839,0.13718319390485817,0.13641397985610812,0.08125332019271997,0.021174768050247907,0.017648072997008185,0.005769316112331657,4.796284826944042e-05,2.753188008605157e-05,0.020325276016983616
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.28394262594231284,0.28394262594231284,0.13711742276754602,0.13727688493790152,0.0816931939193749,0.02144722565436382,0.006210809235660026,0.02019789965608814,0.3627727220399922,0.005936310903519656,0.024517568025346506
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.28345142835156156,0.28345142835156156,0.13708355562125898,0.13622108883654035,0.08109612161495709,0.02122945445335167,0.006126149992682492,0.04892028843389753,0.18149346399070337,0.020357897966068673,0.46570288015185335
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.2843654726094719,0.2843654726094719,0.45569115298113494,0.456849757410741,0.7708238979403069,0.9928826600883983,0.00465229973043248,0.00036657845662634416,7.82696042372826e-05,4.895576620278343e-05,0.3468947721930713
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.28467311170421006,0.28467311170421006,0.13716587674651237,0.1370538970079972,0.047829675108671026,0.021349268205331718,0.012758279852157342,0.006163445260761491,0.0021506775960458513,0.21820895358871809,0.020422077443697905
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.2849979872228047,0.2849979872228047,0.13718647964814418,0.13735810329517506,0.08160885998722565,0.021433354440098376,0.006173083555661806,0.019903722327978657,0.005389392449096827,4.623065025747784e-05,6.50755508226379e-05
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.28322872632454704,0.28322872632454704,0.13706784541708333,0.13721860405826727,0.04770249545158986,0.021223012959330392,0.006103466862754494,0.02791607328103677,0.18617435231920568,0.39407156953450995,0.19966834478715706
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.28468166908668385,0.28468166908668385,0.13716643256787556,0.13728301348116642,0.08171062973051878,0.021451981264901766,0.0062497217591940745,0.19327711573497913,0.0017638326056683994,0.0057930248703387385,0.019999916015173813
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.2843542448648027,0.2843542448648027,0.4556892229392889,0.45706030319231583,0.46968442251081893,0.9939618048116982,0.9994921186131184,0.004666505740863334,0.30165961492922055,0.3026359748993688,0.3416626560845051
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.28518537386828746,0.28518537386828746,0.13719813523308,0.13738200802023426,0.04778155235876192,0.021300544259108732,0.0057535061830399315,5.805134003272081e-05,4.643998905036761e-05,4.776049549371397e-05,7.514651576124906e-05
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.2843881062924714,0.2843881062924714,0.13714735066549896,0.1366983637123499,0.08089954868293146,0.021164045916556216,0.006101993297120652,0.006741349824239915,0.003047697121783524,0.0006601067159577724,0.0002255273383061985
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.2831419627141909,0.2831419627141909,0.1370617519035148,0.1372965010618747,0.047828315607659794,0.021380566524276064,0.0061652858139583195,0.19222830680408182,0.17540904521909093,0.21594650436206445,0.02034926505728276
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.2831552533593995,0.2831552533593995,0.13706263777604782,0.13730229302276656,0.08156310518180498,0.021323779196662965,0.01827437235648699,0.006195193472465879,0.00536499162175953,0.0018604751669962579,0.2338382174526069
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.28206152955087405,0.28206152955087405,0.13698180649615196,0.13709987311315344,0.04782381798664488,0.021334341834294186,0.006140697981299675,0.37882480550773784,0.1335325056145036,0.020243624148612676,0.2966298047808456
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.2779862219520115,0.2779862219520115,0.45465224227607887,0.45694817550111094,0.7700562290910077,0.9939928968687256,0.004624164451713799,0.2949643081840236,0.983558979378932,0.003471681985400161,0.2356459695011334
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.2853798328615187,0.2853798328615187,0.13721016505280667,0.1372214840220376,0.08182790896592915,0.02146156670180039,0.00618031460896625,0.0017438126903818166,0.005818234815227078,0.003736266969082533,0.0002857917042769983
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.283334205267321,0.283334205267321,0.13707531281445887,0.1371522542420147,0.08127231979274341,0.021281718597457457,0.006126833184561817,0.39795280470093136,0.4017893473169201,0.02051836186927059,0.0078473883109578
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.2840537124974129,0.2840537124974129,0.4556384726768646,0.45650484655071666,0.46932245944537115,0.9935095563413006,0.004559539584852081,0.9793469338307357,0.010494230484813134,0.9795381183944807,0.003969109720842189
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.28461125237991597,0.28461125237991597,0.45573294586390556,0.45706379259830904,0.46944631650143626,0.9929166496152771,0.004458919742563119,0.995526182487477,0.42337359096228266,0.434802645853597,0.42416983569242617
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.29095659504765825,0.29095659504765825,0.13732530197741308,0.13709821729562388,0.08084722905528852,0.020975849645317825,0.006134534007306684,0.0017389332299288266,0.0011184935342288139,0.0028979455877526233,0.22044235442356666
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4547132006816241,0.7708333529615878,0.21989896737893014,0.004560949838745278,0.9944945646383333,0.5036508593861536,0.4695446654098883,0.04110231596261161
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4547966005498106,0.7738107104552634,0.219575059026861,0.004315860154638176,0.31036650051424847,0.31706202127270966,0.3119783181295868,0.3254086605105586
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435681692953617,0.7719048193352372,0.9993052811388762,0.9977780344545121,0.9999955887828257,0.004396254056952525,0.05511326234135043,0.7361613755225569
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.29105509189644746,0.29105509189644746,0.13729006353098405,0.1370121868220429,0.08077812156424932,0.029945833775178978,0.005749407641855573,6.640831113572541e-05,0.0008650490586988932,0.36663109727327153,0.5367808667440367
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.28455579317711016,0.28455579317711016,0.4560691176493422,0.4545660588297439,0.7727906468939431,0.9976169523967012,0.004217442001175266,0.9999433474091216,0.9910933907525864,0.003749434761036549,0.323327712853789
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4545934696123559,0.4639396335576431,0.9961609743106458,0.004059457857801778,0.26899096824018975,0.3208598199673393,0.307328650609054,0.2680467075082223
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.28993538249704204,0.28993538249704204,0.13705039865868485,0.1362897661239049,0.04741061449763815,0.021032756356550688,0.014976967696646323,0.40759571036243997,0.4521968171994924,0.046695492697896614,0.07808542935660928
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.2903677355401102,0.2903677355401102,0.4567954490162455,0.4568608917181786,0.772021309798134,0.993813034503884,0.004219708262339727,0.3780868573854358,0.2584645196953594,0.00022966737266172366,0.2988244828929035
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.28977425145218927,0.28977425145218927,0.13702837137827878,0.13618380646844622,0.08060149709405118,0.021070540629510234,0.018496881669324835,0.006123212875188649,0.38729872294630996,0.1499071303423613,0.012351543729343387
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45447615362388083,0.7731879680887325,0.9965189075954112,0.00436239733543334,0.28256685939214526,0.31529410698758115,0.09732447279361463,0.2879459983035982
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.455846337816015,0.4638576581410633,0.9980168442100532,0.004577265112565677,0.3097433380942027,0.3322932784896031,0.33002360128768665,0.9866839166771806
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45449657443530395,0.7747656690221298,0.9967118308666394,0.003965383014823919,0.0295505006798833,0.00927637557132973,0.30950588083785946,0.25869314027336476
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.29082000060391083,0.29082000060391083,0.45689791036214505,0.4558062160428267,0.46626184884244865,0.9942500441720032,0.004132298550164265,0.021909089273613156,0.2921759541896608,0.4017882342236042,4.8424280657008494e-05
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1360719936921285,0.08021427931062006,0.020862332655543256,0.006081446442241873,0.00039117508567673205,0.19179124637651115,0.40071442503075627,0.17996097229012167
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13653792477536453,0.08078407545128215,0.02116628906469297,0.00618235273007096,0.020820841720737143,0.016156324662166693,0.005829592688881356,0.2040923078686634
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13609731721386856,0.04721300405155359,0.020836743661470005,0.005703979824122383,0.019264265114743453,0.0057005949581258805,0.2232572790297043,0.06279303187849762
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13702188214488445,0.08103492259893763,0.02135411972700146,0.005815694459302575,2.865780768432874e-05,2.748275014461045e-05,2.96980064680303e-05,3.2428751178576964e-05
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.2903244539367121,0.2903244539367121,0.13739914380751936,0.13715805968945677,0.08093408725154823,0.021003662444988015,0.006149620783463926,0.0200854517850352,0.005432407368363088,4.797959426685514e-05,2.6614936805801067e-05
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13640345657168645,0.08150928722068303,0.021545413943875106,0.00622525401131293,0.1422271190947029,0.11120764060462059,0.18482680310105143,0.37536568870828924
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.2875096566949353,0.2875096566949353,0.13677485897153976,0.13637199178526424,0.047232932376236866,0.020781567534353226,0.005636615423861356,0.0008112852238113246,0.0013784399169021917,4.5093963645486415e-05,0.00027191239109432063
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.2844345844246762,0.2844345844246762,0.1364860492180179,0.13624019003953505,0.047595602948389326,0.021079054383699704,0.013986838677568263,0.02181935384001873,0.010648441931009127,0.014922197114304194,0.46655078118958104
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.28955613380405526,0.28955613380405526,0.13700044558029795,0.13664612153007621,0.08091147060758448,0.020841724573401537,0.006018413656348338,0.019531626879006413,0.005208231673630864,0.04501659521129646,5.0766637398413796e-05
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.2876287742022273,0.2876287742022273,0.4562617994709749,0.4550334921464571,0.7730405706241225,0.9955242695065569,0.004142165835334677,0.2921242830776004,0.31581246869223556,0.36874114868300567,4.766499884385214e-05
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.28598789194006463,0.28598789194006463,0.13724602269216377,0.13738218242773814,0.0815381909382467,0.02110092021534193,0.0061672713068556435,0.0006307705063665963,0.1927565723524898,0.18447522749673026,0.20805776226202893
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.2909798124989612,0.2909798124989612,0.13729349343864025,0.136216799831326,0.08018957089690691,0.020975333774781047,0.005741340626372139,2.885867136395505e-05,4.878756573744922e-05,5.043124823747776e-05,0.01945717860451992
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.29105516441609647,0.29105516441609647,0.45704511627994354,0.4565876013975048,0.7742506468686575,0.994388081695541,0.004096746001427725,0.3732832777175857,0.007317727435926136,0.2764226475593037,0.3648785047018065
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.2908662381249833,0.2908662381249833,0.4570638901299279,0.4544881323389964,0.7723534036843073,0.9963814759557698,0.004381290105929353,0.29025500313378083,0.3070917493790992,0.3067447140355588,0.3898834490344727
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.2909822874982417,0.2909822874982417,0.45704499534876647,0.4567110439353054,0.7749560387095041,0.7807146408139083,0.9954170937358127,0.004170575938797433,4.5491038375026805e-05,0.003776523921258187,0.12502703932637066
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.29039350696626004,0.29039350696626004,0.13739796261293633,0.1362109248247027,0.04760631209993392,0.021227920623037265,0.006120818260495098,0.18651126994757838,0.39863089256358875,0.20634609571029824,0.020499309315759214
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.29098045841038606,0.29098045841038606,0.1372937683185888,0.13682996780412146,0.08061900612984602,0.05551652099538257,0.005759559752498774,4.7686431909006204e-05,7.485002786670493e-05,4.440031215576117e-05,0.001775858648594675
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.28422401723126917,0.28422401723126917,0.45566712845326335,0.4566407377933047,0.4679704439735569,0.9937003679779114,0.004180312219164612,0.27567040608457205,0.3014157431550928,0.2868196565656218,0.2955926274220291
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.2877799470537763,0.2877799470537763,0.13733734924276764,0.13739002560238994,0.047636514417382536,0.021086115272384392,0.0061679471689512246,0.1027704491905557,0.2218442394248935,0.21715478199636154,0.0018162225054026329
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.28056030586519914,0.28056030586519914,0.13686129087196242,0.13709450832391182,0.08093567413551754,0.021226804592008618,0.0058047938760799915,5.672267374204489e-05,2.777649886423166e-05,2.8472045112036066e-05,5.293547105400276e-05
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.2908414542767199,0.2908414542767199,0.13736604031947486,0.13724327522953053,0.04765785479055368,0.02098282076986543,0.006061795014595971,0.0017588847014432052,0.001493898981429257,0.0010463780613719463,0.43929446148310297
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.2892191123391408,0.2892191123391408,0.45686265199753273,0.4543887968297672,0.461392171876018,0.27790679279011865,0.9978241318016966,0.004506118633560888,0.9978945826062076,0.9908750556117761,0.689472720191511
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.2786834818324962,0.2786834818324962,0.13668423759764864,0.1372468458542729,0.08119065420766687,0.021387079317700623,0.006210877273426999,0.0017440419698989355,0.005841649384843134,0.004623781080968821,0.27818436177955885
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.29084509653656976,0.29084509653656976,0.45692085366548413,0.4569880449206116,0.7712745006153563,0.9956337544590452,0.004334469740643756,0.04956617592644963,0.3063836710828417,0.3320085912779236,0.4414864776664158
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.2909770247692509,0.2909770247692509,0.4570566028290934,0.45676610815680985,0.46870767525771395,0.9942332331967747,0.0043081918229927,0.39215343274808456,0.2717088794495,0.00010776020553362541,0.30414133756006695
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.29069080143478143,0.29069080143478143,0.4569367014574528,0.4550876677353914,0.4649350302867149,0.9971768860677422,0.004284478709854377,0.9668377357796518,0.3154370416929833,0.3036844871770444,0.2774947159451505
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.28817784939577845,0.28817784939577845,0.13734698092204392,0.13738586099416963,0.04768812156433885,0.02107322048691395,0.006139558513878429,0.0017371032974921135,0.062377117300579654,0.00526580800568601,0.0028799919649572397
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.29094002144261966,0.29094002144261966,0.13723102070933307,0.13607264397035942,0.047187824366945165,0.021074694279948854,0.0057205461085925585,2.8849624245533104e-05,2.9012916857605804e-05,0.00014588381892287886,4.436371367715063e-05
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.29012612014935313,0.29012612014935313,0.13740012819888367,0.13711094163214715,0.08096391955212132,0.021174117341252793,0.006130062635629343,0.19790093853443474,0.3949495983561043,0.0026570796222246756,0.0013110131500173462
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.2845788732547802,0.2845788732547802,0.13649809913269562,0.1364672578741832,0.08041574028271319,0.020764804121107747,0.006038477657848479,0.0002485470806207745,0.19929934390672008,0.1798353124991623,0.20893121305838006
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.2909530185277691,0.2909530185277691,0.4570639332535421,0.45474748928436254,0.7725369022033245,0.9956919757848438,0.004369280763814435,0.28615604888413443,0.3279461758863359,0.33302171886808885,0.9821594399104657
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.2909212659498519,0.2909212659498519,0.137249378110717,0.1367781615341667,0.08061907085764404,0.021038635954893466,0.006152112027112379,0.0023253564215569146,0.005923220909525538,0.2174292854800976,0.397680652184405
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.2909820717175115,0.2909820717175115,0.13729947576988255,0.13629538958156243,0.04724059101882121,0.02082279907937993,0.005712667755463227,0.0006515921116129897,0.0001858116603562695,0.588400168235537,0.06448530569571573
