TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.16498735547065735,0.16498735547065735,0.16498735547065735,0.5348473191261292,83.52983856201172,164.3454132080078,163.96292114257812,164.42291259765625,163.40318298339844,83.21944427490234,-0.8907099962234497
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.2420109212398529,0.2420109212398529,-79.75798907876013,-79.73330590128897,-162.4986114501953,-81.2877196073532,78.87519836425781,160.4167251586914,240.72412109375,81.12670898437501,160.44813537597656
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.3274020850658417,0.3274020850658417,0.3274020850658417,0.6082063317298889,83.42534637451172,84.021728515625,83.61109161376953,83.53787231445312,164.66661071777344,164.1885986328125,164.68516540527344
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.2711876928806305,0.2711876928806305,80.27118769288064,79.84881612658502,-81.96504974365234,79.89639967679979,160.4169158935547,162.4291534423828,163.1533203125,80.72176361083984,79.66487187147142
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.2810114324092865,0.2810114324092865,-79.7189885675907,-79.57913541793822,82.34732055664062,-79.20387548208235,-159.68370819091797,-82.93516540527342,-242.30828857421875,-158.49610900878906,-78.83541870117186
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,0.20046138763427734,0.20046138763427734,0.20046138763427734,0.47299033403396606,83.32791137695312,164.3470458984375,163.86045837402344,164.42379760742188,165.2342987060547,244.9231414794922,163.08041381835938
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.30709293484687805,0.30709293484687805,80.30709293484689,80.41228953003885,-82.53657531738281,-83.07313537597656,-242.8936004638672,-245.4483184814453,-244.48727416992188,-245.26675415039062,-164.91973876953125
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.42217615246772766,0.42217615246772766,0.42217615246772766,0.6282697319984436,-81.36000061035156,-81.51800537109375,-160.3794403076172,-160.49752807617188,-161.38722229003906,-160.2117156982422,-158.06610107421875
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.37654924392700195,0.37654924392700195,80.37654924392702,79.97729633376004,-81.98152923583984,79.31840842962266,159.13484954833984,162.21478271484375,160.98924255371094,164.09849548339844,163.1586456298828
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.37392184138298035,0.37392184138298035,0.37392184138298035,0.5482365489006042,-81.31050109863281,-81.50407409667969,-161.65969848632812,-161.74864196777344,-162.63302612304688,-162.36997985839844,-245.37506103515625
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.38924089074134827,0.38924089074134827,-79.61075910925864,-79.9025376960635,82.10214233398438,-79.43116271495818,-159.3393096923828,-82.4436798095703,-242.4905548095703,-158.93544006347656,-76.86889648437499
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.46957162022590637,0.46957162022590637,0.46957162022590637,0.6483392119407654,-81.46043395996094,-81.47545623779297,-161.25225830078125,-161.87060546875,-162.5526885986328,-161.33018493652344,-241.27459716796875
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.358066201210022,0.358066201210022,-79.64193379878996,-79.99682628549634,82.6230239868164,163.5738525390625,243.2423095703125,163.58201599121094,240.914306640625,79.98391723632814,80.39464569091797
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.3245169222354889,0.3245169222354889,0.3245169222354889,0.6167734265327454,83.29722595214844,164.17254638671875,163.23292541503906,164.1834716796875,164.71258544921875,165.03494262695312,166.72964477539062
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.30774033069610596,0.30774033069610596,-79.69225966930388,-79.5572445988655,82.2106704711914,-79.511268556118,-159.90316009521484,-161.40615844726562,-160.06607055664062,-159.82859802246094,-238.85287475585938
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.3291216790676117,0.3291216790676117,0.3291216790676117,0.5798518657684326,-81.3652572631836,-81.42170715332031,-161.45529174804688,-161.6584930419922,-166.28187561035156,-166.25799560546875,-166.4716796875
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.38937216997146606,0.38937216997146606,80.38937216997148,80.19496765732767,-82.45793151855469,78.81103432178499,158.97059631347656,158.455322265625,159.28649139404297,161.48712158203125,160.9070587158203
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.46244874596595764,0.46244874596595764,0.46244874596595764,0.638582170009613,-81.42398834228516,-161.02700805664062,-161.21360778808594,-80.34098815917969,-80.45106506347656,-152.9371337890625,-157.97348022460938
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.4009137749671936,0.4009137749671936,-79.59908622503279,-80.52798277139662,82.62068939208984,163.29581451416016,243.4001922607422,242.3152313232422,243.33917236328125,242.9838409423828,242.44569396972656
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.4029388427734375,0.4029388427734375,0.4029388427734375,0.6098192930221558,83.47969055175781,164.4155731201172,164.31146240234375,164.0189971923828,245.07827758789062,245.05801391601562,162.27267456054688
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5357262492179871,82.30469512939453,82.86617279052734,162.7662811279297,162.54666137695312,161.75018310546875,162.95619201660156,164.54188537597656
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.44741207361221313,0.44741207361221313,80.44741207361223,79.64349958300592,-82.26705169677734,79.05181396007539,159.12893676757812,158.0385971069336,161.5778045654297,160.40398406982422,159.2521743774414
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.5657922029495239,0.5657922029495239,0.5657922029495239,0.6696574687957764,83.16674041748047,163.9875030517578,163.56399536132812,244.51072692871094,244.264404296875,244.57444763183594,161.8093719482422
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.4860728979110718,0.4860728979110718,80.48607289791109,79.50892004370691,-81.98457336425781,79.71496778726579,159.81963348388672,161.30355834960938,242.05996704101562,160.8982696533203,-0.038960039615631104
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.2445954829454422,0.2445954829454422,-79.75540451705454,-79.57952442765234,82.27709197998047,162.52046966552734,83.21693420410158,244.48912048339847,243.9733428955078,243.93141174316406,3.7482147216797017
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.42845797538757324,0.42845797538757324,0.42845797538757324,0.6217482686042786,83.41617584228516,164.20196533203125,163.4871063232422,163.90145874023438,164.43141174316406,246.79217529296875,247.56350708007812
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.4843042194843292,0.4843042194843292,80.48430421948434,79.81453266739847,-82.43305969238281,79.53909516334535,159.3336410522461,160.9478759765625,160.8912353515625,159.0302505493164,77.92883443832399
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.4503627419471741,0.4503627419471741,0.4503627419471741,0.5985633134841919,83.37544250488281,83.8648452758789,163.873046875,163.61444091796875,245.623779296875,162.6217498779297,245.3868865966797
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.3079115152359009,0.3079115152359009,-79.69208848476408,-79.367609500885,82.36488342285156,-79.76831433176993,-160.19972229003906,-82.93435668945311,-243.5138397216797,-244.49229431152344,-160.22056579589844
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.3926440179347992,0.3926440179347992,0.3926440179347992,0.5230222344398499,83.68473815917969,164.34524536132812,164.11146545410156,247.75942993164062,248.3802032470703,166.1258087158203,248.30804443359375
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.4228960871696472,0.4228960871696472,-79.57710391283034,-80.31935200095175,82.91950225830078,163.40367126464844,243.71910095214844,162.97544860839844,323.9320526123047,241.415283203125,323.54823303222656
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.30556145310401917,0.30556145310401917,0.30556145310401917,0.5356290340423584,-81.36197662353516,-160.85365295410156,-161.31373596191406,-160.86219787597656,-161.901123046875,-161.93801879882812,-160.93060302734375
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.407559335231781,0.407559335231781,-79.5924406647682,-80.40213820338248,83.26917266845703,-78.04027307033537,-157.9464874267578,-161.67335510253903,-162.77157592773438,-162.206787109375,-163.3550262451172
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.3861577808856964,0.3861577808856964,0.3861577808856964,0.6293603181838989,-81.41317749023438,-81.5038070678711,-161.099609375,-161.80996704101562,-162.2416229248047,-79.89996337890625,-157.4877166748047
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.42940831184387207,0.42940831184387207,-79.57059168815611,-80.18137590587138,-162.3904037475586,-163.06549835205078,-83.0263214111328,-164.07484436035156,-243.0507049560547,-243.44163513183594,-81.441650390625
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.37045174837112427,0.37045174837112427,0.37045174837112427,0.6095721125602722,-81.35353088378906,-161.0040283203125,-161.47036743164062,-161.0615234375,-162.0819854736328,-79.40127563476562,1.479668140411377
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.3663857579231262,0.3663857579231262,80.36638575792314,79.84213088452817,-81.95747375488281,-3.115943908691392,-243.15701293945312,-83.88639831542967,-82.81460571289062,-83.8380126953125,-83.19802856445312
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.3186016380786896,0.3186016380786896,0.3186016380786896,0.5880265235900879,-81.32707214355469,-161.0499267578125,-161.29656982421875,-161.00112915039062,-161.56488037109375,-78.49208068847656,-159.4890594482422
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.3105863332748413,0.3105863332748413,80.31058633327486,80.14797337353231,-82.17000579833984,79.2717024087906,158.71075439453125,161.59437561035156,81.59437561035158,81.59437561035158,81.59437561035158
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.25856128334999084,0.25856128334999084,0.25856128334999084,0.549871027469635,83.59474182128906,84.12379455566406,165.0535888671875,82.48536682128906,81.70516204833984,163.4120635986328,163.8843231201172
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.16312459111213684,0.16312459111213684,80.16312459111215,79.54579615592958,-81.58120727539062,80.06541199982168,160.0657730102539,-2.6077382564544678,-82.91532135009766,-82.91532135009766,82.8480007648468
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.27223190665245056,0.27223190665245056,0.27223190665245056,0.5957402586936951,83.27914428710938,164.25645446777344,163.7709197998047,164.2442169189453,164.97056579589844,165.04774475097656,165.36061096191406
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.3388969302177429,0.3388969302177429,-79.66110306978224,-79.69447103142737,82.3810806274414,82.30880737304688,82.35461425781251,321.8303527832031,239.2679443359375,79.66397857666016,81.017333984375
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.26151737570762634,0.26151737570762634,0.26151737570762634,0.5612310767173767,-81.31382751464844,-160.9113311767578,-161.2933349609375,-160.86676025390625,-161.9103546142578,-160.79107666015625,-160.1764373779297
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.27191320061683655,0.27191320061683655,-79.72808679938315,-80.28337204456328,82.95341491699219,-78.63294363021849,-158.58092498779297,-161.61521911621094,-162.40151977539062,-79.35034179687499,-157.7069091796875
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.20146633684635162,0.20146633684635162,0.20146633684635162,0.4851857125759125,83.58114624023438,164.49635314941406,163.37179565429688,164.04525756835938,164.6575164794922,247.98822021484375,170.53521728515625
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.24662017822265625,0.24662017822265625,-79.75337982177733,-79.91741590201853,82.19109344482422,-79.83506910502909,-159.7941436767578,-162.97552490234375,-160.35418701171875,-161.37928771972656,-80.60169219970703
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.09734740853309631,0.09734740853309631,0.09734740853309631,0.3624315857887268,83.52911376953125,164.40347290039062,163.90383911132812,163.6884307861328,163.81504821777344,247.340087890625,247.94564819335938
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.30362749099731445,0.30362749099731445,-79.69637250900267,-79.58784553408621,82.4111099243164,82.33970642089844,243.56622314453125,163.7979278564453,244.9183349609375,244.53614807128906,164.25773620605472
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.19028940796852112,0.19028940796852112,0.19028940796852112,0.4150702655315399,83.39453887939453,164.44000244140625,164.42623901367188,247.36602783203125,166.6379852294922,249.805908203125,250.29010009765625
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.28209954500198364,0.28209954500198364,80.282099545002,80.37207239866258,-82.34790802001953,78.68466961383821,158.3660888671875,157.8986358642578,160.7482147216797,160.1215057373047,160.70091247558594
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.2684524357318878,0.2684524357318878,0.2684524357318878,0.5728880167007446,-81.2697982788086,-81.40604400634766,-160.65797424316406,-77.26289367675781,-159.17864990234375,-160.4853515625,-161.21466064453125
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.16736386716365814,0.16736386716365814,-79.83263613283633,-79.70043572783469,82.38945770263672,-78.91338968276976,-158.9511489868164,-161.8060302734375,-79.73417663574219,-0.38527363538742065,-2.145681858062744
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.22859932482242584,0.22859932482242584,0.22859932482242584,0.5341835021972656,-81.2696304321289,-81.34347534179688,-161.27301025390625,-161.68768310546875,-162.3572235107422,-162.35113525390625,-158.0348663330078
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.24281051754951477,0.24281051754951477,80.24281051754953,80.37764528393747,-82.37249755859375,-163.42752075195312,-83.59391784667967,-84.72622680664062,-163.67262268066406,-164.26686096191406,-167.03076171875
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.2967921197414398,0.2967921197414398,0.2967921197414398,0.6117724180221558,83.2769775390625,83.84539794921875,164.81201171875,247.4578857421875,165.6907958984375,165.22386169433594,248.1410675048828
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.30567359924316406,0.30567359924316406,-79.69432640075682,-80.08558063209055,82.70953369140625,-78.48195910453795,-158.50275421142578,-159.2517547607422,-159.0572738647461,-159.25789642333984,-83.75196075439453
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.22623753547668457,0.22623753547668457,0.22623753547668457,0.31987327337265015,-81.27562713623047,-81.46258544921875,-161.35964965820312,-161.75921630859375,-162.46047973632812,-162.12881469726562,-161.24232482910156
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.14596834778785706,0.14596834778785706,-79.85403165221213,-80.43861988186835,-162.08314514160156,-163.2088623046875,-83.09820556640624,-164.18048095703125,-163.1692657470703,-243.26171875,-161.841064453125
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.2884807288646698,0.2884807288646698,0.2884807288646698,0.5912035703659058,-81.32058715820312,-161.09844970703125,-161.95460510253906,-161.55697631835938,-162.56907653808594,-241.0889129638672,-237.14450073242188
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.1945238560438156,0.1945238560438156,80.19452385604383,80.0879368260503,-82.16976165771484,-163.0555648803711,-82.42164611816406,-91.25492858886717,76.51248836517334,-85.90736389160156,-166.64309692382812
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.17186450958251953,0.17186450958251953,0.17186450958251953,0.5181456804275513,-81.31317138671875,-160.7478790283203,-161.36672973632812,-161.30348205566406,-162.27369689941406,-161.9898681640625,-162.1214141845703
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.260065495967865,0.260065495967865,-79.73993450403212,-79.7823505848646,82.33600616455078,-79.14169442653655,-159.60833740234375,-82.68788146972655,-242.13943481445312,-243.1649627685547,-158.35928344726562
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.26007094979286194,0.26007094979286194,0.26007094979286194,0.6446726322174072,-81.20449829101562,-81.3103256225586,-160.57208251953125,-160.83786010742188,-161.64215087890625,-161.64065551757812,-243.9177703857422
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.12230301648378372,0.12230301648378372,-79.8776969835162,-79.38436746597289,82.22357940673828,-79.58244320750235,-158.88157653808594,-159.97479248046875,-161.1964874267578,-160.92178344726562,-241.3434295654297
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.1610632985830307,0.1610632985830307,0.1610632985830307,0.5036299228668213,-81.31658172607422,-160.78936767578125,-160.4207763671875,-160.2595977783203,-161.27667236328125,-161.32164001464844,-160.4247283935547
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,-0.260419636964798,-0.260419636964798,79.73958036303522,80.05573432520033,-82.5010986328125,-163.11309814453125,-243.46920776367188,-164.14112854003906,-242.99441528320312,-244.21359252929688,-244.82644653320312
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.22142326831817627,0.22142326831817627,0.22142326831817627,0.6140186190605164,-81.28347778320312,-160.95803833007812,-161.78009033203125,-161.51148986816406,-162.49559020996094,-79.44371032714844,-161.40383911132812
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.21850426495075226,0.21850426495075226,-79.78149573504923,-80.07524869590996,82.1094741821289,-79.18277633190154,-158.73887634277344,-161.65408325195312,-162.40689086914062,-161.7639617919922,-159.8585205078125
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.25510773062705994,0.25510773062705994,0.25510773062705994,0.6497194170951843,83.47122955322266,164.406005859375,163.9617919921875,164.4686279296875,246.37026977539062,246.15249633789062,246.15249633789062
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.228785440325737,0.228785440325737,-79.77121455967425,-80.17748148739337,82.24848175048828,-79.49489814043044,-159.9651336669922,-80.6885986328125,-80.6885986328125,-80.6885986328125,-77.25434875488281
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.3276331424713135,0.3276331424713135,0.3276331424713135,0.6168471574783325,83.3343505859375,164.36557006835938,163.2727508544922,83.9128646850586,84.31541442871094,166.5973358154297,85.60709381103516
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.2150367647409439,0.2150367647409439,80.21503676474096,80.55781376361848,-82.52289581298828,-83.61692810058594,-83.64901733398438,-166.58126831054688,-246.74778747558594,-246.6435546875,-329.40350341796875
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.29044824838638306,0.29044824838638306,0.29044824838638306,0.6467564105987549,-81.38899993896484,-160.88565063476562,-161.28285217285156,-161.06678771972656,-162.07740783691406,-162.09097290039062,-161.51712036132812
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.2032165676355362,0.2032165676355362,80.20321656763555,79.92951531708242,-81.93461608886719,79.15599179267885,159.31251525878906,162.08042907714844,161.6640625,241.41790771484375,242.34776306152344
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.15661567449569702,0.15661567449569702,0.15661567449569702,0.2904943525791168,83.39019775390625,84.02814483642578,163.9690704345703,163.51817321777344,246.26446533203125,246.3092498779297,246.91775512695312
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.27368876338005066,0.27368876338005066,80.27368876338006,79.79054498672487,-81.64976501464844,79.63638615608217,160.71591186523438,159.61314392089844,162.93336486816406,163.5872802734375,161.6304168701172
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.31336358189582825,0.31336358189582825,0.31336358189582825,0.6426301002502441,-81.26113891601562,-81.45211791992188,-160.26010131835938,-160.61659240722656,-243.92564392089844,-244.1326141357422,-243.49327087402344
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.23892521858215332,0.23892521858215332,80.23892521858217,79.80691903829576,-81.61205291748047,-161.7107696533203,-162.61351013183594,-163.21275329589844,-242.29002380371094,-79.75047302246094,2.9585835933685303
