TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.27240458384924426,0.27240458384924426,0.28896193740904624,0.29080718050212223,0.4018321238261888,0.45726794241647506,0.8424447947852772,0.8399880866717008,0.8413295946373399,0.8213593326901132,0.7912945551553223
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.272434492880519,0.272434492880519,0.2683859604902639,0.2678281881683326,0.16682331642864914,0.12078973805660248,0.021374564098264926,0.4432200344876304,0.44330550231559257,0.013200497461400205,0.0043300746642501945
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.2723687059554582,0.2723687059554582,0.2882923317359675,0.2915401445574743,0.392491601757917,0.6222331342000126,0.8202714960521894,0.6762851623650336,0.8427533116958323,0.5980406964906496,0.6002014728107694
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.272418490308223,0.272418490308223,0.26741710174405625,0.2679770076543396,0.11799058415681356,0.8276517158889201,0.8521341707319611,0.2815201869315146,0.12737903846628174,0.9956455798624473,0.8681479047923312
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.27242695869313593,0.27242695869313593,0.2895360085436326,0.29132343220508755,0.40219890874085146,0.6145340506456817,0.8276362354015435,0.8541883846701893,0.7624981464526581,0.8517267016591029,0.8471853457243047
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.27238649914936286,0.27238649914936286,0.26855670073826127,0.26885403430790983,0.1155357648560544,0.2429649238953615,0.1226030439107001,0.1371259363162599,0.4463841609323384,0.46643486670572226,0.41731479811212296
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.27238649592497377,0.27238649592497377,0.2885995956253758,0.29135213160045814,0.3918795163725678,0.45619841252003684,0.8512650044503469,0.8563762459403444,0.8116917494715565,0.8045142272852248,0.393699553785146
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.2724399256125697,0.2724399256125697,0.26835138752872606,0.26934256214169155,0.06155308894076608,0.0709511634494477,0.0400515131782444,0.04135587550744051,0.4500326097601998,0.44881198716900655,0.38418376658849407
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.2724303350532408,0.2724303350532408,0.2896489648927862,0.2911890225456553,0.40212325299632734,0.6194009214263793,0.7725160586605969,0.7899710602594717,0.7618711252015297,0.8346271686043116,0.7021899521085704
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.2723123925416035,0.2723123925416035,0.2681414217769846,0.26802819088096513,0.11820812145102555,0.054577698313029985,0.14196500232718245,0.8623572119874116,0.8706995226731291,0.8793643502890076,0.8826551258419402
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.2724069626666251,0.2724069626666251,0.2890132988889378,0.2915289694122852,0.4023650063874225,0.6206058330661445,0.7899355259663609,0.8483535739796002,0.8252381933403616,0.5778998017601313,0.8686727170138632
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.2724083327480226,0.2724083327480226,0.2684937851145656,0.2684256302445955,0.11446242394133051,0.23954000080235704,0.041805127339913026,0.4469478705675497,0.4457170919794905,0.4117796020775847,0.013931272226221224
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.2723893461456988,0.2723893461456988,0.29218269965060906,0.28984706111535263,0.39427321146746813,0.622603673250092,0.6269308139245292,0.6231357107639113,0.5953528866901607,0.592818676617209,0.5942201517049812
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.27240333496317387,0.27240333496317387,0.26850923177995756,0.2682677019008244,0.060967262795240326,0.07050917909014259,0.040151675729973996,0.7575581477842903,0.7584575348807218,0.5734947357005978,0.3808564197481378
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.2723406367612528,0.2723406367612528,0.2928774215966581,0.2896188711135014,0.39408903907303877,0.6213925693493039,0.8530153020808049,0.7083418896243966,0.775989419292659,0.8759320305381834,0.5996745147330185
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.2724099109434233,0.2724099109434233,0.26738701405951026,0.2671722045809153,0.0625251013894065,0.018197480680956255,0.8506128590827702,0.05131790756100688,0.12584967910773034,0.122768633695398,0.11360319017217756
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.27236740951375404,0.27236740951375404,0.28827071657331593,0.29177246712043237,0.40264525815235874,0.6208909728749301,0.8522983497613305,0.7239244897547111,0.8513246823114581,0.8370904998519155,0.8449418747318602
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.27241502948678714,0.27241502948678714,0.2674043372310477,0.2682243975555918,0.06297032059147366,0.12348173226609811,0.07177129432337562,0.35872576904842485,0.3597251790600522,0.013155860649502244,0.012786969021013747
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.27243158449853316,0.27243158449853316,0.29122326383972374,0.2902012601954932,0.4015401719550927,0.47618665234059065,0.8403176542703636,0.7192267944055616,0.5832487127414707,0.3837694577669332,0.2229599603272068
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.2723782068060756,0.2723782068060756,0.26730192596141394,0.2684288454840928,0.11777780887380575,0.23783863594757076,0.06707223584801437,0.039742195112932296,0.38929483500932033,0.4418344215036538,0.0038187693063993573
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.27235142520181205,0.27235142520181205,0.2880208830327131,0.2916162316055894,0.39198252804424516,0.45620229674632545,0.756279069612303,0.7979358916976874,0.5794609788930914,0.3970031246844521,0.6098743627815815
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.2723979835030117,0.2723979835030117,0.2673520200327489,0.2684056019010842,0.11785199619209043,0.05373515563303914,0.10690844595892231,0.8644873958423004,0.42351233016747014,0.9999528869756539,0.7313466474880542
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.2724017061937055,0.2724017061937055,0.2889015403335244,0.2916175790475381,0.4026553783393778,0.6205869839992433,0.8477062347513816,0.3949378424202562,0.8636433599612477,0.8595162167062956,0.5500318402384569
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.2724063582458001,0.2724063582458001,0.26737587322953926,0.26745370785334305,0.06252303282362333,0.12246666951206242,0.07147179773141872,0.44303323570717057,0.4107205206711974,0.0272251191529738,0.41137670501705265
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.27244179464740814,0.27244179464740814,0.29077207317816345,0.28995902681790986,0.401849066991469,0.47641183452699154,0.8402520334198471,0.830738763200229,0.8332628148134985,0.5557999260861399,0.5492993580553567
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.27243506578775406,0.27243506578775406,0.26838289224742873,0.268295414907474,0.06147160493863381,0.07128851059660953,0.06743645668107887,0.03938462517657902,0.44993533614884046,0.4507058240156203,0.4520169454143811
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.27234360008061687,0.27234360008061687,0.28790812699172524,0.2917011289370131,0.4026516601614182,0.4561749887407973,0.8548701370657278,0.6980056434661478,0.8542759166632502,0.8458947638126735,0.8512209236167213
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.27235825359362703,0.27235825359362703,0.268624157715576,0.26821257949399924,0.06143625136461967,0.027419296978423918,0.7945938455695957,0.6447586448959026,0.04827086944630004,0.06332570421408393,0.066680583545283
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.272393836228138,0.272393836228138,0.29210360077880826,0.2896642490666402,0.40208668547203563,0.6216887233020041,0.8389565842771863,0.8425648942571804,0.23102599299257867,0.055320116410227785,0.09699024198815567
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.27240497729788865,0.27240497729788865,0.26850425508863707,0.26778404468618155,0.0609984366175594,0.12476706754294431,0.04221220892157158,0.4733921482942207,0.13806831174868564,0.13733299592090498,0.13801572309464155
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.2723811824958482,0.2723811824958482,0.29231596497317186,0.2899525051920984,0.401731027449375,0.47677532364846353,0.8456470003953946,0.8408625717180688,0.5704011575448795,0.8677262953403371,0.8894877032926146
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.2723880746796895,0.2723880746796895,0.2685525645305978,0.26827934396112707,0.11500513361518336,0.23989580010020567,0.04186129176076337,0.447286509327167,0.4457509762235302,0.4125327965099054,0.013718400675830964
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.2724245937272228,0.2724245937272228,0.2684344084669373,0.2692356269373804,0.11568486172087394,0.8296101116173404,0.4119594743799674,0.9726493551687159,0.8808400219565466,0.8934682901878276,0.8919001750439308
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.272440556575067,0.272440556575067,0.2900855018436103,0.29080594859989706,0.3915744025571486,0.619966707047728,0.8511273440503719,0.8544094359382801,0.8526517784216817,0.8543083505869095,0.8477394966973043
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.272405219638397,0.272405219638397,0.26850354850354513,0.2683558221988499,0.06147189474689632,0.12566989158753855,0.04226340998230074,0.04106800936777648,0.45022715547969794,0.4503994644217427,0.44783304436896004
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.2723664568365616,0.2723664568365616,0.28825508429661095,0.2912577499364464,0.39201789855065877,0.45649706284625596,0.7994550513646964,0.7651147158361638,0.7792590342036517,0.8150568186206192,0.8496106641557096
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.2724251033903048,0.2724251033903048,0.267442678508877,0.267486829989756,0.11742480144734775,0.2377385687350774,0.06777444149648096,0.4435409982777204,0.02691843913072538,0.0119536866765912,0.011261385410401626
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.27243449231169614,0.27243449231169614,0.29111822584214714,0.2897204465679176,0.39389993584211763,0.6221792464349557,0.6147105499357225,0.7934599852802112,0.610727474137602,0.8302389325221569,0.6084690662466044
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.2723965622655329,0.2723965622655329,0.26734798829185363,0.26755609414235887,0.11776512165874249,0.43981390266502746,0.04877882071743602,0.0910955491777022,0.0766390477466264,0.07573876613540656,0.2339924299332735
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.2723667699351635,0.2723667699351635,0.29253179954387853,0.2899717266146119,0.40196817546450564,0.6214269349003605,0.7709362894497092,0.8389517802973634,0.6357153441006089,0.27128330955825364,0.36901609014397485
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.2724218234336652,0.2724218234336652,0.26742950062097137,0.26742195090659904,0.06251647130497154,0.12279476231972035,0.0691826077991728,0.06761322293166351,0.4119596567879399,0.47374235347219035,0.12832589350175738
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.27240518033721095,0.27240518033721095,0.29189162021637466,0.2900439477861951,0.3926595881746848,0.4763045735169287,0.8298691469194089,0.5132641704653287,0.8698927624508231,0.8742427642718167,0.7708151194043986
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.27237801034035947,0.27237801034035947,0.26730145791828175,0.26877777376363904,0.11865406894148152,0.2398400861448464,0.04031802100876215,0.041206985861992125,0.47351748598631205,0.4122573921176091,0.36065915032485935
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.27229640506161534,0.27229640506161534,0.2872758216690251,0.29160036802817607,0.4021981101029783,0.6206901599936168,0.8543899918777367,0.7613923902843656,0.8438438938362853,0.8474503817334492,0.6920839717470094
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.27242809736814366,0.27242809736814366,0.2674559162485284,0.267526777677729,0.06250131296477282,0.052963254972599384,0.03401427969394849,0.9989562631880162,0.8625680858991903,0.8789283653226995,0.883038191159279
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.2723968351345758,0.2723968351345758,0.2920479415272838,0.28954259179366465,0.40227613361901304,0.6218980929043917,0.8133136280523777,0.8941205577416215,0.8531317719746245,0.8121868381008088,0.819941425192172
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.27239851681758864,0.27239851681758864,0.26735344395437843,0.2680327713260908,0.1177958419256882,0.2379193712156142,0.041548329045277374,0.04041705805748618,0.4437096369968896,0.038011504533837226,9.950664826147826e-05
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.27241199295278085,0.27241199295278085,0.29174974650615315,0.2896483204203878,0.3939985943353408,0.6216386459255718,0.8317531958696095,0.4730506776680559,9.08344155891485e-05,0.7934375839660427,0.8029513257834672
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.2723656438034722,0.2723656438034722,0.2672741790082921,0.26712722553780005,0.11717542314161498,0.2374897972216487,0.12136310692623986,0.47057794810797593,0.44487670437328936,0.011133284007028555,0.4428244727547839
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.272400765583941,0.272400765583941,0.28888191410739944,0.2910895721294539,0.40220418366379074,0.6201059321985809,0.8469751617557139,0.8466548563156859,0.8115491752457158,0.7820038112246295,0.6021751735587796
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.2723493175447268,0.2723493175447268,0.26805720952988665,0.26714470067003493,0.11710551640796525,0.053460156155521195,0.14568271236266664,0.13663631562452452,0.1456902185292409,6.594302808907343e-05,0.05933713701772482
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.27227140659373017,0.27227140659373017,0.2869558157197893,0.29218241972301817,0.40328906405360593,0.6213615568449105,0.7985688897660356,0.8294752046092617,0.8535970449823419,0.8242371451161031,0.8502429058101049
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.2723586107517361,0.2723586107517361,0.26724929314430035,0.2673233106121777,0.06257067634338308,0.12308262862097114,0.0416045640000533,0.4446670547943132,0.5825933676384047,0.02553372091854046,0.4480086027489931
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.27232655757101665,0.27232655757101665,0.2930644262788181,0.2895417758115374,0.40224145544728807,0.47600704104814673,0.8414862499565187,0.7262089873558016,0.8707387430895942,0.8833916265886631,0.6550510947064964
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.272384372503493,0.272384372503493,0.26731631464116307,0.2682087332983404,0.0629345915527018,0.12349690160970886,0.07162087374583773,0.44355028471881686,0.4458868594216737,0.44502005671075656,0.44586165065179983
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.27238473199715685,0.27238473199715685,0.2922595172227441,0.2895528928811018,0.39430223154892985,0.4776076762827433,0.7904471174219616,0.8234994577044242,0.8413707352026291,0.6404015835067194,0.6078387253412454
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.27319147824915574,0.27319147824915574,0.29095838138931235,0.2929925874968641,0.4030734065215494,0.6221893042027856,0.6993952214392503,0.8564097484855397,0.8431599382608961,0.5819025129103377,0.5793116250884109
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.2724305246560045,0.2724305246560045,0.26810744414472215,0.2690067930906941,0.06099444518943595,0.07049602835726981,0.02828383066844059,0.03743275592568247,0.7496960758863228,0.035654179834542346,0.033531674457049354
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.27242488705870643,0.27242488705870643,0.29193089093387387,0.2907600292436894,0.4015842446877003,0.4580618599815179,0.8164856663101164,0.8281289463972037,0.7880396744572714,0.4769283259623701,0.6529488831090257
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.2722037610696013,0.2722037610696013,0.2683787571897896,0.26684467594047684,0.06218851468152288,0.1225179517787006,0.06911437736693148,0.4104879059920109,0.012641352465285126,0.012384755973241656,0.01891716689510761
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.27241375348123276,0.27241375348123276,0.2886779113929102,0.290475380203692,0.39359950274223277,0.47512853886822953,0.8413841767551838,0.7763930111451087,0.6830437944980975,0.4845344688577368,0.6103381469430803
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.27242511381961415,0.27242511381961415,0.2680851465541214,0.2693115315957362,0.11558071813850192,0.05498984912613108,0.05302123876960031,0.1047445717890218,0.07828933767693187,0.8718974077709271,0.9998844573711502
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.2724309599673188,0.2724309599673188,0.29174575230057026,0.29069951669558614,0.3925823939365889,0.45774769523140235,0.7606455138605515,0.8354927686471902,0.8057479603873418,0.7836623732680718,0.8203324411601104
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.27244283999433255,0.27244283999433255,0.267553594591703,0.2684476190177659,0.11788329978697659,0.23855692499383482,0.06819320601922514,0.040131163370156306,0.5295464309337796,0.5302311388469161,0.5290674678771774
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.27242928219683393,0.27242928219683393,0.28961153935230843,0.2912327469004177,0.392584608172594,0.6212796653446562,0.8403823549276839,0.8056491626200841,0.8503236875992757,0.7939076489586814,0.8047683216948274
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.27241395615974806,0.27241395615974806,0.2680438113136947,0.269262475135581,0.1155616136497766,0.24260752528668994,0.041583846287546765,0.44664644273699233,0.580200284278664,0.9997035831735973,0.8503336395974229
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.272444685064226,0.272444685064226,0.2911286188133638,0.2912983985293914,0.40285380171333585,0.45567373730739236,0.7250703495503419,0.8178875093428823,0.8406917589202088,0.6277610805962572,0.35446359360305046
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.2724440910735633,0.2724440910735633,0.2675676461640163,0.26777003198507604,0.11759067903698903,0.05350107050746866,0.8471736705841514,0.11280513871984311,0.1132172337725435,0.8449575402742365,0.8438226883564949
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.2724186695513785,0.2724186695513785,0.2920933220016199,0.2906047243162899,0.40161164950570627,0.6190664884238927,0.8045886013746067,0.847870243868884,0.8220812195876682,0.83739730068897,0.4526093272769999
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.2724407907940765,0.2724407907940765,0.2681683437143907,0.26928891315793135,0.1157811832348807,0.2429602167567021,0.12373901453600361,0.13951501408699366,0.4676182473388165,0.46873111311519805,0.004836005639184458
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.2722850632090642,0.2722850632090642,0.28659951515877863,0.29058054566884467,0.39337480584428414,0.6212326862384392,0.8421818355932535,0.5890534045959392,0.6121113067234344,0.8732770557850649,0.5498068839765319
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.2724095874954227,0.2724095874954227,0.26789814468811585,0.26685693803232646,0.06247118529496513,0.12266482639014885,0.02905020705326771,0.40965478155510554,0.012536496136243481,0.012190671854021175,0.0007612180011191489
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.272440567505074,0.272440567505074,0.29084983390574537,0.28983670076015133,0.4020114239000834,0.47677966057891374,0.8543320964682011,0.8475698512577639,0.7820214020390939,0.8747997249824052,0.7497556965054107
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.2720240195420573,0.2720240195420573,0.26925134250347904,0.26909714929670026,0.06162381548512057,0.054842051102757125,0.09806260259714976,0.9884937823920747,0.8696965364973934,0.8767566832724749,7.52833800212271e-05
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.27244339293972036,0.27244339293972036,0.2897903108350918,0.29012219039180015,0.3936245195199264,0.621502937170112,0.85160166266035,0.6431643230968321,0.7191104840340133,0.5926881050025675,0.39225581769970724
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.2724320930306296,0.2724320930306296,0.26747624837512696,0.2674810125245423,0.11745251257798277,0.23896590862311476,0.041424207591368827,0.0403195571836458,0.04041171816939689,0.5775592716606542,0.5830576089670724
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.27243876628532127,0.27243876628532127,0.2681536420881567,0.26935135621911005,0.06116890637569884,0.07032358332595373,0.039930277178210294,0.44763824324756885,0.13916850239988804,0.47941301088143884,0.012793352507536342
