TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.27851291766285585,0.27851291766285585,0.13580329809756184,0.13552192674807187,0.08012522139542996,0.021246754338815132,0.02734977096812832,0.461464343481255,0.4648277895232708,0.46503370134511784,0.46534369161860606
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.28036749191956684,0.28036749191956684,0.45393955423531,0.4535409888051539,0.7739605685581414,0.9999936896327842,0.19408775008526719,0.9993029389654833,0.0033128307869224423,0.999239090802122,0.991144987572776
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.28059061854620815,0.28059061854620815,0.13647353272653817,0.13617170667898076,0.08088299101136484,0.02152578116553337,0.011084395282928141,0.021380156938786372,0.020054762698592396,0.006096905360610667,0.02000848825782717
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.2846320050323002,0.2846320050323002,0.13663054862668456,0.13565610533406322,0.047436090248472576,0.4347986570812272,0.03168260732403848,0.046568875344734306,0.02072639566158048,0.0551651089366224,0.04156919396835165
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.28080395798143915,0.28080395798143915,0.45405015256880443,0.4535747362617966,0.7737528665886532,0.9999999577450369,0.7249007404303638,0.004415723052076419,0.9957131364263879,0.015445257898454006,0.765164255397206
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.28041603580209623,0.28041603580209623,0.45397755681106516,0.45287363773109685,0.4528915992503956,0.9998753954587817,0.017351383023706524,0.9955721039696911,0.00423047099246111,0.9998251781359334,0.20062760354626982
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.2803397746247939,0.2803397746247939,0.1364604432409792,0.13619973853968909,0.04761931377483648,0.02144975421932008,0.46284223084305154,0.12230683534217261,0.2201248026656196,0.31012044539043176,0.3743009966605462
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.27839734582656683,0.27839734582656683,0.13635168593034905,0.13603438839505094,0.0807564709185234,0.18059293567224216,0.03046136092286833,0.020665017024527027,0.0004863005121856074,0.000486720226098583,0.0005124526685230419
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.2776057541647882,0.2776057541647882,0.13630293766114204,0.13603163508402616,0.04747657272706062,0.021268732437831967,0.46190388344812594,0.46543782366014047,0.10581397194754485,0.20048259730371176,0.28805522182334486
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.2809604072114472,0.2809604072114472,0.4540494908369511,0.4530029615380807,0.4530063146239613,0.010391744612534731,0.998566723916401,0.9847833843596815,0.9875938696939544,0.004752703742977715,0.9996664314190408
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.27961271544005095,0.27961271544005095,0.13642145886661622,0.13600083979994973,0.0805276564763583,0.021422653103839957,0.07242686228728805,0.03541365777158332,0.4623483721611785,0.46515446128932336,0.017206064073780693
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.27851618282812207,0.27851618282812207,0.13635864445158094,0.13567701415149414,0.08057162009174262,0.02129596842139024,0.46154952400937876,0.08527615303353808,0.17839102243019675,0.27801559027192696,0.35238703597762
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.28064160873299454,0.28064160873299454,0.1364841098401731,0.13626807634919127,0.08094033463441878,0.021527579772555865,0.033535544797919065,0.46160649547252874,0.053240732700541346,0.4644126026098032,0.006186626177489434
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.27980650600989126,0.27980650600989126,0.45383716473026575,0.4529355627363768,0.4529562228228456,0.23471193968643658,0.690649951578,0.72553105348964,0.21520325758058206,0.0004856405275881069,0.9998131757982367
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.2834347043641995,0.2834347043641995,0.4545448957376105,0.4538483825711003,0.7732418448734959,0.999999595575881,0.9940218603364193,0.9973744119361534,0.991506644091027,0.9927494541279277,0.9866797280992002
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.28105818108574354,0.28105818108574354,0.13650484897633447,0.13562130093027697,0.04749282551042399,0.4360891355497211,0.01748091093157466,0.04646249040303874,0.020431115753729405,0.03702690880886609,0.005962940296794263
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.2782006914408292,0.2782006914408292,0.45355157583241495,0.45258943164570553,0.4538973643874036,0.9998866350166896,0.018343347027427806,0.5670938243104536,0.9989064064987787,0.7601023425970651,0.9986953445607762
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.2713723233215662,0.2713723233215662,0.45249690251716396,0.45336492278932305,0.7758588645864392,0.9999470749896749,0.9961564735235263,0.19345380617132568,0.44585497710835226,0.6764586097173068,0.6406374872732681
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.2795682376712847,0.2795682376712847,0.4537939163587102,0.45296475663782493,0.7735088715854236,0.9999179070529258,0.9933337356314174,0.9675721052750041,0.017167131556145434,0.43948380559486105,0.6464535581669503
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.27773428453589094,0.27773428453589094,0.1363110824014058,0.13557776322453924,0.08064081673805526,0.5137697686098183,0.02165144426699255,0.01880896850333557,0.01773463094285808,0.46558248714167644,0.006203327676371934
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.2799407083462914,0.2799407083462914,0.45386157346548645,0.4525143808971424,0.7753297406510369,0.9999885438386341,0.01765842269755492,0.053960147173583044,0.4315585355207985,0.009957636994755235,0.9867761813197748
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.2796038786178022,0.2796038786178022,0.4538004599272635,0.45283038989434665,0.4549295581392595,0.9999662944255041,0.9418029544261682,0.017845174677947617,0.40882893000375065,0.1995175492084628,0.0661362592925083
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.2776631747735554,0.2776631747735554,0.13630657460627368,0.13551582749911478,0.07996487123765568,0.021238655264196906,0.005868122308204574,2.8988695816286592e-05,3.0137094543883545e-05,2.9575219219479677e-05,0.020449621751077673
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.27961251202123577,0.27961251202123577,0.4538019694583025,0.4526347355372721,0.7750383196207059,0.9997846311238681,0.9472088380532985,0.8490606758064932,0.9817280108928562,0.9773338811179202,0.9950660162929456
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.2796492856243918,0.2796492856243918,0.13642345225056118,0.13609551479723028,0.04752395227606512,0.021357551937965277,0.46147587654390976,0.006245123427460735,0.020668218753970312,0.029624957434219307,0.10437968694857074
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.27993346776706246,0.27993346776706246,0.4538602427490249,0.4525922123636218,0.45329081340484867,0.010316346364936887,0.9968995946443524,0.9831598706024612,0.9869883850399379,0.9886665222867657,0.9895592509917862
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.27947556370124926,0.27947556370124926,0.4537774342536225,0.45344911672082705,0.7735076298788564,0.9999939452993125,0.018797193810812452,0.5057138028696473,0.2487577737390271,0.12054750374943965,0.06075176827393246
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.27813999710490067,0.27813999710490067,0.13633602649514417,0.13552063494806385,0.08067401310228543,0.0214378391601341,0.007521796792737061,0.46209850532183344,0.006256761547623386,0.008214367765971986,0.001226362427257472
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.2806267520520632,0.2806267520520632,0.45398727966705826,0.45300008053824853,0.4551351500898231,0.9999729999022965,0.9951166836568213,0.9920971224479146,0.8632702175039921,0.9496324210105023,0.1907561767144459
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.27829221324731346,0.27829221324731346,0.45356750844928023,0.4527688204684306,0.7756656980572517,0.9999369838662772,0.8200924258722068,0.015065093636219207,0.9998910305442977,0.9871345725703025,0.08574214855335899
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.280339491667669,0.280339491667669,0.45396350768154825,0.4531712686288949,0.4551487355350856,0.9999589629435325,0.9935759849714935,0.9912575707600353,0.9902044016793765,0.9950506028737315,0.0043733141184107574
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.2785310424900628,0.2785310424900628,0.4536095231525645,0.45283896853888034,0.7749411969319886,0.999867639275535,0.9999366202379301,0.01820101286960048,0.9965552067274898,0.993249173891035,0.9867697271012537
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.2775290502367258,0.2775290502367258,0.13629803557213296,0.1360896884495893,0.0807397623444128,0.02148006832157065,0.4623456277415174,0.20488716483708336,0.2944967736116496,0.3641025401002006,0.01715584084602681
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.2794841700181256,0.2794841700181256,0.4537787754012639,0.45345673102360656,0.4540098201717916,0.9999850977281511,0.7789738081070323,0.788120366744473,0.9968520364206312,0.14180846060166014,0.4747189741533589
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.28009431205883356,0.28009431205883356,0.4539181586470525,0.4527905371679212,0.7737435274981554,0.9999018928574271,0.8786734932075867,0.019866621498431453,0.8292811302098065,0.4455893965209069,0.9997126003582821
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.28085075767101403,0.28085075767101403,0.13648662436919784,0.1355813374544187,0.08077132567837195,0.18078004949337104,0.31490100136020377,0.030589233124934723,0.0461609446305718,0.04857010385408669,0.42230466619865464
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.27964761698244606,0.27964761698244606,0.45380837377734756,0.4530477590134021,0.45479302711669206,0.9999697279684434,0.01922357506511188,0.5237882058601511,0.2597131823604046,0.15156099360200503,0.005625942172968812
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.27893707841884613,0.27893707841884613,0.1363833592371649,0.13551573308648868,0.047460303977330635,0.4356634247851208,0.02183063802608274,0.010803936523855653,0.0057061563993281075,0.07860038344574852,0.04547379091115857
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.27981894001433005,0.27981894001433005,0.1364326837956813,0.13595414108102236,0.08070066469443395,0.021392853569817013,0.014404923850189563,0.005996826105183684,0.02021282914888496,0.0031046077204676865,0.0003242189117728803
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.2762821077077186,0.2762821077077186,0.45322512804437115,0.45276405737179537,0.7748183597584071,0.9997709908689357,0.9939909283088858,0.9521013911323034,0.45548182850951846,0.48952388114321016,0.6337709884942924
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.27754312047855767,0.27754312047855767,0.4534377234298389,0.45276963682903987,0.4560516894750869,0.9999994040435425,0.974769916325542,0.9966398490147382,0.9141638869762002,0.997805007543231,0.004632486869384331
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.27893169064325196,0.27893169064325196,0.13638305052235342,0.13592119194116767,0.04755607902788413,0.4353999181095565,0.017522680897071454,0.021190217594089702,0.045860108738012925,0.01969204075724752,0.00582249027912229
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.27956029477601035,0.27956029477601035,0.1364186231788701,0.13599439277531242,0.04752575256611499,0.021381107105715825,0.46206591881368225,0.09074105775749872,0.18175556496264864,0.27440046458429584,0.350199102399257
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.27949516542355957,0.27949516542355957,0.1364150309049822,0.1355606014621045,0.04736149318255455,0.4353626188461493,0.01738708042397588,0.07321270188131886,0.02109050373923861,0.0779356609393483,0.01956620648580326
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.27907212131158227,0.27907212131158227,0.45370527489424844,0.45277619990116985,0.45426767970127013,0.9999065110954315,0.018422761726201064,0.45534338559377685,0.9990249803212377,0.8820516117966237,0.849648076178496
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.2797545000271586,0.2797545000271586,0.1364291426864177,0.1361774223489443,0.04761110342411989,0.02141518044803944,0.4626168563009798,0.46465139813275896,0.46479579565233575,0.46454036608911625,0.46545903733593413
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.2792939845021235,0.2792939845021235,0.45374491346563084,0.45259980870502664,0.7748484351124084,0.9997346412118226,0.06824520703382134,0.9253160449090705,0.9972940826625928,0.7849197561463366,0.7820596825263215
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.2790195882386581,0.2790195882386581,0.4536958195193991,0.4533118080218424,0.45604073305605164,0.9999987347178487,0.004332910454745692,4.548018055604914e-05,0.00384620289134283,0.9952164254407075,0.02166132752863459
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.27739383518717686,0.27739383518717686,0.4534121116182558,0.4542002863051335,0.7765479726477443,0.9999988358232854,0.6433009734807519,0.9393599526917268,0.9956335464142669,0.7934930178691513,0.9999253300577008
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.2853196772674031,0.2853196772674031,0.45496666461266194,0.45410223228809643,0.45696458335036777,0.9999952712265369,0.9991479527773239,0.9930242484721403,0.019201899462374154,0.3826702207467695,0.988654896908313
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.27884386674161243,0.27884386674161243,0.45366478282218803,0.45356391516170097,0.7760303002281915,0.9998196619957157,0.01907740607140889,0.01808528328070482,0.018085062855473538,0.47060221812685216,0.4528930037086035
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.27995114455521336,0.27995114455521336,0.13643986699718905,0.13560525498911552,0.08012912749063103,0.5134323380382927,0.021579528117719966,0.006080508982777128,2.8082966505419056e-05,2.740785899539086e-05,0.0208077673224922
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.2787198088887343,0.2787198088887343,0.1363706413829823,0.13609113391709052,0.04748293619292605,0.021241676311031032,0.058587288695594694,0.006900134559173061,0.009896518812339647,0.01616334624080928,0.029530447883767345
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.27904744126532627,0.27904744126532627,0.4537007963021872,0.4543441277552564,0.7753100878065572,0.9999870846879714,0.8028708600616544,0.791516011247356,0.7982409613980139,0.7992182798986572,0.9999999914758497
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.2809096349624008,0.2809096349624008,0.45406993226661696,0.4533910462507351,0.7738003530217374,0.9999993530504777,0.017449363578442192,0.5680246344998874,0.2825040029755423,0.14254702454780993,0.0831950736963175
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.2810067283471172,0.2810067283471172,0.4540582268343103,0.45344341970657326,0.45360580945742884,0.9998988525331067,0.018487821260852962,0.6612959409568877,0.4038480751171064,0.19472438400378878,0.0871706148340903
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.28328386865319327,0.28328386865319327,0.45451348726006663,0.4537660945387704,0.773702911984921,0.9999998944674651,0.01824227953742515,0.9979481524724048,0.8364994773018557,0.9719588786714486,0.9997593210302137
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.27851291766285585,0.27851291766285585,0.13580329809756184,0.13584756705117498,0.0472070244846591,0.021018990166856932,0.4633798850648882,0.4649470060030713,0.4657623396097364,0.005976294217283517,2.816055590173252e-05
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.280328763998142,0.280328763998142,0.45393246667008624,0.45394740412011686,0.4584120355393181,0.23613295900991327,0.7076558789804843,0.9998365248223572,0.9848596268260099,0.9906425338149439,0.004253126218265965
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.2798768365839628,0.2798768365839628,0.13643583699614067,0.13569090770578568,0.08070743417419668,0.5145374006183467,0.021490346159241006,0.018585634007686192,0.017369828075495475,0.017672689506074743,0.017202516253000476
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.28006204555733855,0.28006204555733855,0.4538835126692334,0.453115377910315,0.4553778099160793,0.9999822824017377,0.9994897708078095,0.9916853101876659,0.017291757795511363,0.9988893888982857,0.004433808913128172
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.27946685593734766,0.27946685593734766,0.1364218863518243,0.13560781059590216,0.047149063220485114,0.021065750260646558,0.4623283602954769,0.09157808570576738,0.13419577154945217,0.23080970335611944,0.36183896670743887
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.27893715437060435,0.27893715437060435,0.45368112555247914,0.4530251195767212,0.4546270712102789,0.9999541279524369,0.9898296062931148,0.9025842831804435,0.961277325311779,0.9898198092244639,0.9997785691480032
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.27761540461003575,0.27761540461003575,0.45344995685123296,0.45285853854523517,0.7750856742135636,0.057653706159645275,0.9983219442131509,0.8954493009826145,0.01703598916088942,0.7777010335042012,0.9885967296603846
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.2802446625227154,0.2802446625227154,0.45391702556462443,0.45301651531027526,0.45494221469024393,0.9999459565555249,0.017808575128028165,0.005385289308695557,0.003270500856912308,4.563576465576614e-05,0.0007855501256935799
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.2794921046507527,0.2794921046507527,0.45378038033489304,0.452893362223573,0.7738884221820516,0.999934516600315,0.9994717787706988,0.01749161241661202,0.01568400653468478,0.005215096086706066,0.0013707644693661952
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.27959175587898666,0.27959175587898666,0.45379834453248347,0.45248948844732856,0.4539741166453765,0.9999976620038586,0.02057191856106657,0.4621749517271675,0.6806981079849983,0.9994045809494059,0.004009550709394742
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.27917668201664164,0.27917668201664164,0.13639697473174522,0.13630786968002198,0.04761314202898206,0.021368296395014384,0.014023447269238806,0.010162487709356181,0.048128567376449,0.46129602000226433,0.46562976177002097
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.2791736719473305,0.2791736719473305,0.4537234684872524,0.45301002585988365,0.4529884112787258,0.010394339796985985,0.17259071812730126,0.9968043946197289,0.4189928159279972,0.9947408331645369,0.8098851248599297
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.27929154993772193,0.27929154993772193,0.13640350466262394,0.1360373064274157,0.04755451594729931,0.021386019530599338,0.024060039439567152,0.46146249413719864,0.465338478595413,0.4652704353300951,0.4647266906694419
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.2813921162600327,0.2813921162600327,0.4541614736035285,0.45328492729808223,0.45546254324740243,0.9999790823982093,0.7801126074587051,0.019480186569237248,0.01613457299395785,0.016920227255188183,0.01771516798208367
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.27909838639559814,0.27909838639559814,0.13639251808289735,0.13551799998659925,0.047373754560401285,0.02127424538298892,0.005962804179032139,0.000506213953615435,0.5833864588038725,0.5869514583655385,2.7298615693716742e-05
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.28198363351511885,0.28198363351511885,0.13654747819628546,0.13640410803451572,0.08103590578172619,0.021535461764944832,0.018173952901136506,0.023787818037240213,0.021799378253449138,0.027227244212070484,0.017326098654275757
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.27921996509785973,0.27921996509785973,0.4537316462358172,0.45351905533205983,0.45368158739073566,0.010164167975618806,0.9988843363455895,0.9697209338442846,0.8439456997583734,0.9841838573579617,0.9005369165603083
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.2753328160817918,0.2753328160817918,0.45307021916831614,0.45471208386836903,0.46048014451129,0.24061575751380934,0.999764199652163,0.9136857677044443,0.43913252541955544,0.9992612690760461,0.43731088928035583
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.27406305669050957,0.27406305669050957,0.13604834571991883,0.13556883562322916,0.08010537003897163,0.021093711827696926,0.02169165657436485,0.46195187357497286,0.05661580660557189,0.1379359208091639,0.23419419652159296
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.2754507367631701,0.2754507367631701,0.13615665548753106,0.1362098244433354,0.08091084235511499,0.021239999270885573,0.006212535640353437,0.03009363820041079,0.23854863516444536,0.20967521224596575,0.020249788402096486
