TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.2798966570467912,0.2798966570467912,0.2798966570467912,0.27787689400473964,0.5207839361925167,0.8134673237928212,0.9433298109071647,0.8408066617088018,0.8903285194634118,0.18805927355358473,0.9986888515900862
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.280067405352698,0.280067405352698,0.13175856580234843,0.1319783225619353,0.04396281648446869,0.4395879375547042,0.015520836202966246,0.0225901040101279,0.023035518018108454,0.02268430385147551,0.022758031177057873
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.2777014431210575,0.2777014431210575,0.2777014431210575,0.27825350844393504,0.09604616855221144,0.04625553441189408,0.010390236166599363,0.001155522405282086,8.537750857392533e-05,4.7379207555329445e-05,4.7379207555329445e-05
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.2833344949340181,0.2833344949340181,0.45865773151737094,0.4586370614218697,0.7986813619538161,0.9940048659965903,0.002023921412574893,0.1286305363734107,0.05681174897343005,0.1462187794297745,0.0011143747256760247
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.2809660444214631,0.2809660444214631,0.2809660444214631,0.2785088361038704,0.5203979764714701,0.812534860318174,0.9998803186140585,0.341453729238548,0.0010819833083916877,0.8754098733287633,0.568194685593811
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.2798108512392646,0.2798108512392646,0.45833073712237954,0.45800564348364137,0.7983872842634169,0.9913083057292233,0.14619590073697666,0.14830969855104498,0.1358616931838696,0.0021713273151436323,5.901495485362649e-05
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.2819662136760354,0.2819662136760354,0.2819662136760354,0.2766278300278536,0.09541570087860651,0.050202099713722664,0.0820398003379294,0.008229118105471124,0.0016348373492549495,0.0016348373492549495,0.0016348373492549495
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.2826935091562295,0.2826935091562295,0.45859804404481175,0.4600508898885364,0.8003545335123552,0.9973490071783496,0.0019465645030503612,0.11084274795073583,0.07039109154601238,0.12246278043776496,0.0011678993636925444
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.28346024880557796,0.28346024880557796,0.28346024880557796,0.2774478711284526,0.5204977572380188,0.4625732016027216,0.9992555589312605,0.31498805538869135,0.9999986665305549,0.24587423841402206,0.7677453151654079
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.2792854579167484,0.2792854579167484,0.4582822622381474,0.46020555637549937,0.8005756908430195,0.9969516011914544,0.996859670921971,0.9979602593129221,0.07369159587201102,0.18320098620121997,0.17034897540263966
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.28271336137065667,0.28271336137065667,0.28271336137065667,0.27874458185703777,0.5201636972265766,0.8130087885619875,0.9919637933315275,0.798382608256675,0.6448327959454875,0.7589532446806216,0.17705817218009592
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.28193990150705145,0.28193990150705145,0.13182094359198177,0.13203861301499176,0.044010951706238165,0.018083427517970013,0.00528763728215325,0.015825912513302638,0.006371193447849386,0.008208567814940644,0.009771552896743065
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.28390631621193385,0.28390631621193385,0.28390631621193385,0.2762452559815067,0.5244519186138501,0.8142904278845202,0.897183979654529,0.8644805025033161,0.7791042627476154,0.9729925243190135,0.14817683107039029
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.2820192056703285,0.2820192056703285,0.45853533407905384,0.45938279795950765,0.7994897317892112,0.9955685077617841,0.1340131989170222,0.9971794737847999,0.9992083797045493,0.9961140992273974,0.9959537823675229
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.2790828802442157,0.2790828802442157,0.2790828802442157,0.27855614168899867,0.5210605910008361,0.8141757557586119,0.9597466777256005,0.9594226841304628,0.7401654542006938,0.9996698164000279,0.001013730783632371
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.27911268809423007,0.27911268809423007,0.4582662592861698,0.46020040878541285,0.8009887008384284,0.9956211137403225,0.002030436162010991,0.43457476719237537,0.9991444170184526,0.1197497360947827,0.0786135802153796
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.2765480729742827,0.2765480729742827,0.2765480729742827,0.2796431725580194,0.5199388296137556,0.8124600057619225,0.9854872561503886,0.24066869239786765,0.6631017759609372,0.08336832180067877,0.0001948599590764727
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.26692970024734197,0.26692970024734197,0.13122677830661506,0.13213188302737944,0.04398934680371862,0.018064090029553954,0.34183355259742043,0.022476423481335387,0.005308891083222426,0.022330194678929046,0.295309520281781
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.2843649929405476,0.2843649929405476,0.2843649929405476,0.27827298290913566,0.5198509215667194,0.8122845062032742,0.9848066637381636,0.7758991754423367,0.061959419903116514,0.9957740953871239,0.9556046464541901
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.27953505983242133,0.27953505983242133,0.4583052939653313,0.4601620403393804,0.8005365319938245,0.9978635669834925,0.1323322746665761,0.4257511721863457,0.39818384639800264,0.09700998458683865,0.0008829877753443081
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.28123145645555675,0.28123145645555675,0.28123145645555675,0.27707118520808893,0.09616195630572044,0.07127964137232473,0.01865948103571801,0.07437651938185316,0.06749447904878673,0.005989547173734348,0.025688735477973103
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.28254677876809464,0.28254677876809464,0.13184045870550423,0.1319966689435485,0.044060476332757184,0.4401390511360654,0.015719677368139194,0.016017935646209815,0.33409123649553785,0.35057429493804493,0.02572615378691976
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.2983318594070817,0.2983318594070817,0.2983318594070817,0.27281220729601763,0.5390662221375173,0.8163925522102286,0.8121894279159205,0.5733176165055105,0.7127267264288087,0.0010489375823086791,0.4119523939232564
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13127270357478454,0.04425204418110349,0.018180477784723776,0.35842882887780925,0.015894101716925145,0.2207521967131314,0.2207521967131314,0.3654132143521234
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27510541362639995,0.09303885219337583,0.06870848959233256,0.08505708788407094,0.015054073134438697,0.015610321780065698,0.01563440841500101,0.016069637554278277
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1308654432513617,0.044183164142278866,0.018278556377152085,0.004608014515112135,0.587020654553804,0.7762132110361577,0.003129084219672229,0.12371460662829756
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.2984378675080968,0.2984378675080968,0.2984378675080968,0.27269406066700835,0.5387016589260923,0.4579617825789451,0.95286695024426,0.8489629795433464,0.8742616104058599,0.8742616104058599,0.8742616104058599
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.28322602741571995,0.28322602741571995,0.13121785706263128,0.1311554682910232,0.04424810773918326,0.018204506006662194,0.02488814938106845,0.024489878318455734,0.005346747078907915,0.022759018503091148,0.023085092838470607
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2759941522698293,0.09402411064250647,0.07265558721470713,0.01268513996682098,0.004808302619598089,0.00013525649389304825,0.00013525649389304825,0.030773939522090454
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.295982664933567,0.295982664933567,0.4600461320438295,0.45675867070062576,0.7997629765895755,0.9912114163453616,0.0018831486053108336,0.1409970316337769,0.0014156899147980693,0.01816525383197582,0.000391052981995631
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.29613414135557403,0.29613414135557403,0.29613414135557403,0.2754179932715025,0.09472469294303483,0.04662314756196138,0.04142427399679993,0.002855323266929133,0.000123148153984404,0.000123148153984404,0.000123148153984404
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.295618017445007,0.295618017445007,0.46001611731609365,0.4567521643042885,0.799104157529412,0.9921821753063558,0.0020175976714969014,0.9993372945124276,0.9999722400200111,0.08038169412897751,0.09056213678794499
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27995201715209816,0.09104153937562194,0.06938499688273236,0.011362437804618299,0.015163405061597152,0.015710506996351598,0.015923669399120946,0.016159886996988823
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13188958244537236,0.04415660306900469,0.018002927076803107,0.02269350651220186,0.02252563136678267,0.02235614868071548,0.022358185091716144,0.00530452715953205
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27750380035153155,0.09180367414294724,0.06872712036240107,0.008269887761055287,0.006007185270172995,0.008067974117026895,0.009719667060294132,0.011323895206427041
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.29723500272700704,0.29723500272700704,0.132142987869319,0.13109066004933823,0.044022288547124075,0.01826596166712599,0.023026467905213285,0.03156642827994247,0.34628163370548787,0.020686356461376773,0.06112900622685988
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2767502519863514,0.5183769379140787,0.7686283982768549,0.9992590716659575,0.9247745651010644,0.38445523111794666,0.9050969672465721,0.24252489022928647
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4570386634462513,0.8012171989330612,0.9903827588832563,0.1252773987034889,0.07651908019654917,0.009850051158264019,0.602890766627622,0.9264627454308391
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.277327295915421,0.5161328397643417,0.7803874118452316,0.9619009336103488,0.0864342212933222,0.9969533392598625,0.24919444666408602,0.4393341963085819
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45814508019339545,0.7059592705959105,0.9938365526636458,0.15214774535924655,0.9874241660875469,0.8167956236585985,0.9872907150853985,0.9929516877857328
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.2960066458860642,0.2960066458860642,0.2960066458860642,0.27266404459231874,0.5264093336471682,0.7761155516331654,0.9847469856529053,0.11348539558107691,0.9972361676033932,0.08502838658407469,0.9772611006354593
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4568528735842929,0.4616133641138536,0.16240734390419984,0.999733637969337,0.8258964840997945,0.999915648680869,0.30295544737278524,0.9997132868511283
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.2904090894205238,0.2904090894205238,0.2904090894205238,0.27246092220623247,0.5193149921330288,0.788380395006976,0.7827835472746433,0.3292152034699273,0.312561415175475,0.46461796884043116,0.8472139359028323
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.28302979810056034,0.28302979810056034,0.45884170630589943,0.4567425882968875,0.7998007308071796,0.9926615876522914,0.0019115655129780338,0.13202922254668353,0.0013767413715545186,7.449789078268109e-05,0.10666025997914719
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.2951183283914849,0.2951183283914849,0.2951183283914849,0.2723893647306882,0.519423499191414,0.7969299384582311,0.9901253952628782,0.30435697267009953,0.9965888206991802,0.10326405946108137,0.10326405946108137
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.2895234735878238,0.2895234735878238,0.13204432130755228,0.13079098075390794,0.04440993930111226,0.01836724170691027,0.3459299744748234,0.022964098618565153,0.3114103086776742,0.023036324792941206,0.029810650220887285
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.2856194802097798,0.2856194802097798,0.2856194802097798,0.2777405076903706,0.521607198410453,0.46100082401677595,0.8977389687694193,0.9798875540240414,0.9798875540240414,0.8742719134439139,0.7509277239688898
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.2984350931074124,0.2984350931074124,0.4602047229781737,0.45798893213047037,0.8002467234380468,0.9954401065348039,0.1494870086573262,0.9891831293478475,0.1157224673226219,0.10794326625755192,0.00112110852519083
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.2984299775575213,0.2984299775575213,0.2984299775575213,0.2721280658797459,0.09000701179827808,0.04861376257129489,0.02560371610498986,0.002448632947873605,0.00010994445638438572,5.687028531800552e-05,0.0836448109145439
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.2982343675503456,0.2982343675503456,0.13200434794398314,0.13072006343963424,0.04428120828688774,0.01811389458521777,8.605366573358662e-05,7.120515281984389e-05,8.071579394698467e-05,8.498997971055244e-05,4.004129404872702e-05
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.29843004660369016,0.29843004660369016,0.29843004660369016,0.2720492791831748,0.09362333827786486,0.07483307282053607,0.016156494338067474,0.017661667548584545,0.043580575221477146,0.03763375858554601,0.3827227773462311
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.296199159794529,0.296199159794529,0.4599282459496688,0.4567435995712399,0.4612108407064358,0.16794980874933185,0.9999956143216776,0.08739971448506757,0.13151494108208933,0.13131918226543715,0.13450504770626842
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.29843486254494483,0.29843486254494483,0.29843486254494483,0.27212078558993924,0.5403005295307975,0.4531511710297631,0.7282666295589717,0.5664885855204153,0.785017781346753,0.3465549070496412,0.33291294969711743
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.2816318860551912,0.2816318860551912,0.13181095103110707,0.1315525059561626,0.044202883394139726,0.018016706433154842,0.022710929248466377,0.022803555518699403,0.022430490403432264,0.022453749305653057,0.34292724028956034
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.28988650916155717,0.28988650916155717,0.28988650916155717,0.27636941818569083,0.5238652145488889,0.766159456807927,0.9999792866669447,0.6310482235174333,0.6633056262512391,0.6633056262512391,0.13334003466579375
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.2730296446432905,0.2730296446432905,0.4577111253461587,0.46010182006290573,0.7994761646017461,0.9933574835967944,0.16783277458349954,0.14921921165274565,0.9886298742688573,0.0955110145434148,0.11637886469992817
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.2978096768097051,0.2978096768097051,0.2978096768097051,0.2740358270900979,0.5231029516815878,0.8166801084037544,0.9400219871069131,0.9363280771124798,0.7063040321701196,0.7063040321701196,0.7063040321701196
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.29434428841619953,0.29434428841619953,0.13172221378963445,0.13076979072762837,0.04439592332989323,0.018247419061394887,0.005378065934270085,0.3103467373044136,0.014267985328819335,0.29550826533256536,0.02308907837622735
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.26853419740975865,0.26853419740975865,0.26853419740975865,0.27848296299147857,0.5255846718241187,0.7651638487913288,0.9996544662833696,0.7650502794425745,0.07976252576010952,0.992072554453352,0.6907864544093736
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.29746729993214716,0.29746729993214716,0.13213931548522498,0.13184917464265983,0.04386508699417012,0.0179599437430423,0.3073167117822317,0.3364619708390102,0.02223626536418727,0.02217751334924136,0.01413573313305827
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.2984441235435061,0.2984441235435061,0.2984441235435061,0.2760249753806014,0.0939810025341143,0.07035358684784639,0.012182564238084642,0.003436757290596767,0.0001281612853269463,0.0001281612853269463,0.0001281612853269463
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.29761774466209484,0.29761774466209484,0.13213504720167635,0.13080764201332973,0.04424443033401582,0.018100504961840333,0.023194999794833273,0.36378620491953256,0.02300459657452945,0.022971324799760818,0.016776430499049352
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.29041166734503704,0.29041166734503704,0.29041166734503704,0.27599181318551275,0.5225509331464456,0.46279929898169514,0.7355463104426574,0.7556768479489645,0.9194061718009003,0.18485781983373853,0.0008999798422890225
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.29823383366885525,0.29823383366885525,0.46020931449544883,0.4570487978603348,0.7994838494916525,0.9895408278646058,0.15337681921685817,0.999318093783024,0.999996379560795,0.9995841589624774,0.09284816117083548
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.29551963508198686,0.29551963508198686,0.29551963508198686,0.2723209341026308,0.5240072737293228,0.8127643802029351,0.8165426831643975,0.17072437034299606,0.7482612236654292,0.2550957088138144,0.22920975805095575
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.28336483305431137,0.28336483305431137,0.28336483305431137,0.2728428660457477,0.5267335851090295,0.4507960284250589,0.9965523230527686,0.8257268216378347,0.28103967402329283,0.924087393554968,0.08614697714964943
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.2982614933087047,0.2982614933087047,0.1320086042519046,0.13072391535012748,0.04430702849878167,0.01814394528757992,0.34480746944101087,0.022704551836626553,0.02259042246076024,0.022608898554837116,0.027423729931434306
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.29834732050130147,0.29834732050130147,0.29834732050130147,0.27211898797807477,0.5386528669116937,0.81333626933763,0.9979005591868306,0.6473693607446845,0.9051706730741244,0.22460120896654692,0.9734281339316994
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.2984304526096938,0.2984304526096938,0.46020179247895443,0.4582686568493504,0.7985980889448063,0.9942649166745825,0.1647661991313406,0.15394964528745328,0.15171291112142765,0.9926252216751411,0.9752302825590466
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.2982107177911497,0.2982107177911497,0.2982107177911497,0.27217314333739817,0.09328192808420309,0.06913542678211412,0.01779977775557566,0.03416236062302447,0.03494259919450994,0.020403917586766677,0.05695403175825873
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.298430366978755,0.298430366978755,0.46020174753850834,0.45734077571900356,0.7989042216769375,0.9920367202153334,0.15417945411129508,0.986735609965439,0.09912345875569252,0.09475749011469266,0.0012340715337771898
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.2984303712293155,0.2984303712293155,0.2984303712293155,0.27355679220599394,0.5237174055556116,0.7623352345349366,0.9446648420730048,0.9492606297102842,0.8357621588002638,0.30130901473907906,0.19562977986499874
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.284517944301866,0.284517944301866,0.45899721276977506,0.4586427654026783,0.8026438125376346,0.9934600808054722,0.019039251784425282,0.0019331534089337464,0.0019840452017017836,0.23373232333467567,0.001389723319479498
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.2984136993452757,0.2984136993452757,0.2984136993452757,0.272902037964978,0.09224089836079347,0.06921111934034857,0.048734339362225994,0.01262816679859748,0.023049519211654778,0.17171121362397368,0.00020670510174953865
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.29167537766767554,0.29167537766767554,0.45966980042992267,0.456995792632857,0.4607756883758504,0.1630773552699266,0.14674046479221264,0.14615263624120828,0.12059659157988478,0.12059659157988478,0.07068418361150233
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.2849203176703315,0.2849203176703315,0.13128668783061334,0.13101000474848445,0.04407110404318167,0.018119034666542067,0.005305854933021609,5.427882039252528e-05,0.003828387717260182,0.1419199147443396,0.026666606230479648
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.29843046981213334,0.29843046981213334,0.29843046981213334,0.27196906421201467,0.5210711134416315,0.7945534812103489,0.9732293364129003,0.5579852361108434,0.9803346652677815,0.99743851794143,0.9168136136891502
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.2909726736901677,0.2909726736901677,0.13155037120462257,0.13076677419926963,0.04418671954738229,0.018255842609565594,0.3493767783222869,0.022709381938276655,0.34518498578648454,0.023055617206661706,0.022716384925342843
