TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.2747099138929704,0.28546135985280296,0.2747099138929704,0.45876564207500253,0.16910213956402714,0.025458979314741257,0.017291066998763826,0.006847258384641216,0.010772971162513618,0.021538914757459122,0.07173349071058599
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.27854783023920754,0.2832862114246523,0.27854783023920754,0.46020993617614037,0.8006527138149185,0.8124144035282668,0.813977858208377,0.9881809503674391,0.40747099487923666,0.6231737154529967,0.4802634823280879
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.27299571740143175,0.28467912068436857,0.27299571740143175,0.4567571217855064,0.16629909788993927,0.02507130925466155,0.01710849614516445,0.06638714275074657,0.015405248875392626,0.003641334815998571,0.004283044345427071
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.2793856922245074,0.2800951604408526,0.2793856922245074,0.46015644443570314,0.8004593185236104,0.8101439600780806,0.9930488569555376,0.8918928190859163,0.40969762922753267,0.4078508067720604,0.03437409084576777
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.272764737762248,0.2864445809234566,0.272764737762248,0.4569891960076664,0.45475673555747653,0.9950311022169397,0.701523205527688,0.4732565066734993,0.9847081072804295,0.8301708928640986,0.8411787496771127
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.27900078523310734,0.2829422788148305,0.27900078523310734,0.4602114293400945,0.7999688402687204,0.9893526135743514,0.1251687327222602,0.9561538248826734,0.3825293086759629,0.028758101757597413,0.0012464322141608627
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.27278043498458215,0.28577650685698924,0.27278043498458215,0.13117151513839145,0.15737701177715313,0.4301040396267797,0.7277871315352283,0.9975357311019509,0.7684428092610304,0.6436536687590664,0.5776234641307726
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.27768698301454,0.2853541284588896,0.27768698301454,0.13195650626242422,0.07444587467068371,0.01788343499586652,0.06921324002486308,0.01653677831025756,0.022727278750239614,0.000954487695393251,0.00035985277496538816
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.2726746431685296,0.28223826791617834,0.2726746431685296,0.45725069386770906,0.16915480119482457,0.02510439418033512,0.01710333082852215,0.004173914276010785,0.002943577850725613,0.0011396322168111344,4.6180809265835945e-05
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.27842697321081716,0.2841222890414557,0.27842697321081716,0.13200396273719628,0.07453818101862841,0.018061749450235504,0.02237389271465914,0.007690988324125693,0.0409265777752305,0.46704293435228106,0.004891161281822878
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.27268908210439435,0.28437506766318377,0.27268908210439435,0.13116331687486865,0.07373437558334948,0.01800839837993552,0.01530736479883179,0.00501210925173109,0.005284054048240186,0.024774103531769353,0.015974214025796237
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.2772492918772219,0.28623236506181854,0.2772492918772219,0.4601029447527363,0.4643672297159611,0.989056304181959,0.0022200262332330595,0.9546690533933961,0.8486663831113894,0.3821738873068472,0.0737695715542422
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.2734597562600991,0.2865077724537572,0.2734597562600991,0.4581134886152227,0.16993806005094872,0.025189339662790154,0.0005380962735791754,0.004579857091117914,0.004200164021941777,3.674822126841431e-05,4.3908447678075593e-05
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.2796312457714169,0.28405001833418886,0.2796312457714169,0.13212910664723165,0.07466526630999136,0.018088084879168603,0.013521747800803398,0.02322351826864559,0.015593201409694557,0.013953655240076928,0.013255768880281932
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.27582736352496173,0.2815812108315545,0.27582736352496173,0.13154894882948195,0.07399091052111276,0.018163495083533623,0.009229962686422732,0.01673351791570996,0.005831075822197686,0.004618688796474852,0.03587653898676796
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.2776735622423531,0.28597442981365223,0.2776735622423531,0.13188310721561733,0.04411377658033656,0.017953936226328338,0.012289191333787614,0.032396676367320035,0.02910140334725172,0.3820824831405637,0.01232944753215999
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.2729891200390864,0.2830724070012663,0.2729891200390864,0.13149691544479797,0.07411987907538434,0.018317247494550114,0.022914219842091528,0.05589701243371205,0.005765839102676537,0.018902235095959858,0.01646687917631109
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.27813588027211716,0.2823762443873941,0.27813588027211716,0.13199313658505618,0.044205122644435914,0.01787202711279073,0.03322449280652675,0.011172820737818596,0.009843394858084907,0.014266094818608691,0.01415305198469649
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.2726822397491498,0.2850950154621069,0.2726822397491498,0.45729274145584053,0.1679599748911844,0.025247538555880387,0.017196581482893124,0.005089222107041319,0.0048383051096894825,0.015253385019023699,0.06438438232400594
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.27884749750240645,0.2850951642044717,0.27884749750240645,0.1319961830154826,0.0745149176190774,0.017893397660177515,0.012166175106992154,0.014188219596398615,0.006389233962828306,0.005263636883282485,0.016802718858643675
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.2735747444729927,0.2808575794266637,0.2735747444729927,0.45674261418193285,0.16673684460993718,0.02503064004278689,0.0005733770033249906,0.01717990396090874,0.0069283942181753546,0.005103465476111491,0.001347468408900872
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.27860085642378396,0.28204395814445643,0.27860085642378396,0.13201540873876214,0.044243962054138816,0.01814649337015383,0.009956957385129825,0.013311151814798985,0.01457165934886667,0.025074281778548993,0.02297445440571231
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.27287790672753953,0.2693003448626678,0.27287790672753953,0.1309027800489581,0.04379506703025888,0.018086913656356382,0.015404768578321721,0.01463401601726022,0.0689611136569051,0.0025810475283025336,0.46359843908879966
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.2778786032221298,0.28390134965014646,0.2778786032221298,0.1319657939436336,0.04415727140166816,0.017890341888386625,0.00828405155248022,0.0039012548537281162,0.004413207763351456,0.015988945711875334,0.0017508054311845501
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.27340041150255623,0.2838112519848438,0.27340041150255623,0.45682010994627864,0.16823840520671957,0.025078530227697852,0.017086141266773797,0.006908520884933778,0.003585992505052899,0.00424382117257989,0.0029613012989876306
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.27837702463891084,0.2849418662805551,0.27837702463891084,0.46020477611756017,0.8003244843199825,0.8132145015403076,0.8065520697324334,0.41603707727074285,0.03820359607156082,0.003425741371049243,0.0015650694670428435
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.27395748397648756,0.2841277603818082,0.27395748397648756,0.4569406442810319,0.1672833081370245,0.02514191772885134,0.004545611662539516,0.016004845421702822,0.014991318483089692,0.0643169095815559,0.018432587381243003
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.27761908285844505,0.28719016963219873,0.27761908285844505,0.4601309308346937,0.800458460667582,0.9939364869722606,0.154368862025036,0.4651595832923776,0.9856733009549964,0.13439116736547255,0.9651418282139564
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.27315015865617964,0.2837047152068135,0.27315015865617964,0.13091607083412263,0.07352384816610259,0.018052321928803697,0.040882430255195876,0.015818707905547166,0.005474057388417208,0.027202862849056902,0.01405401055762213
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.277387752559451,0.28603617758344063,0.277387752559451,0.13184599857927037,0.044166761005048884,0.017846418106411542,0.00312962454987798,0.013872021490382257,0.013676294269702273,0.011367453553839469,0.004455772374912165
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.2734042990998172,0.28334013959341275,0.2734042990998172,0.13169393283990347,0.15836126567649245,0.43543848153811243,0.9995430949724169,0.9280218587186878,0.7801865563675465,0.6458628145850853,0.56162067411418
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.27979621637179924,0.2819084586972615,0.27979621637179924,0.46014207012671376,0.4650590587147911,0.9932522738091238,0.9597884529629604,0.4153770499499458,0.46737877206378214,0.2385450522884015,0.03467321164873113
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.27408236278173503,0.28551669679326147,0.27408236278173503,0.13196771400722881,0.15883518842874775,0.1643418915324222,0.9298908110374786,0.9998314602442558,0.8657865952386622,0.001875439626557269,0.03486223212221744
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.277776350595741,0.2867467819849054,0.277776350595741,0.13193248443753966,0.07446062146443767,0.01803006234925749,0.010994964480429427,0.029126318059979433,0.013649257962277804,0.027783357456577406,0.06625741360258468
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.27424818812007373,0.28444114063188397,0.27424818812007373,0.13203192645952652,0.044157274676873304,0.017969927873668412,0.015307238531068211,0.015319825690246987,0.004491053140654724,0.003329203841728606,0.0038193892683291764
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.2778685940736618,0.28422460639284514,0.2778685940736618,0.13191544765979446,0.04416305986464727,0.018118108367855438,0.004520206588992152,0.016388115129654948,0.0005598998150209128,0.0660179618248175,0.015016625515481132
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.27274774080405834,0.28393924734351855,0.27274774080405834,0.13109909421643615,0.1572172795169568,0.435269957703896,0.9995961113516858,0.9922801585137287,0.8668589267714819,0.7307656799462159,0.6486600471933268
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.27893317322065253,0.28050970088699917,0.27893317322065253,0.46020756176034716,0.46474012650134594,0.9917918057148638,0.9775668388843667,0.9262217944141616,0.4087068487855319,0.75846810408302,0.03499093964311134
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.2738826170747685,0.2815170550441758,0.2738826170747685,0.4583274422124778,0.16891817609482804,0.025477162133621736,0.0005316382627725802,0.017517051669466488,0.007089044615485535,0.003675906129660309,0.002241356764665454
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.2773119910524807,0.28706572935753594,0.2773119910524807,0.13187872820586163,0.07450734708243853,0.017847072195343403,0.005914359271245602,0.013447669769272533,0.01767616119039281,0.007398648267424854,0.02896879210034575
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.27448318083371676,0.2864542807007167,0.27448318083371676,0.4586444531893787,0.45945609982523117,0.9961480435419268,0.8310108765235569,0.8464849427570956,0.9970843839798489,0.9686956040981413,0.11260430714284332
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.2776683127614947,0.28468892562235837,0.2776683127614947,0.4601130288563562,0.8006145542469983,0.9938155849072695,0.9257374333184722,0.45076382676292637,0.14814687598510218,0.06626922974339476,0.014729294158091676
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.27628713572505875,0.2840259869496813,0.27628713572505875,0.4579611393890772,0.1685120127244247,0.025419072801972843,0.01728373292566347,0.006371261948708051,0.0030746548924991393,0.0019149327061988761,0.001269462714157192
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.2788989604846956,0.2853697960469421,0.2788989604846956,0.4602141460797578,0.46489614648581556,0.992896764522805,0.9322845022944743,0.41412575817755526,0.9739460521848551,0.001312073386698819,0.03150740299936022
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.2737142314825,0.28501077282141846,0.2737142314825,0.4569787124634537,0.16812730726325753,0.02505078264008648,0.017075353556238012,0.006910410853295904,0.0036422272098617834,0.0042231489521824895,0.03210648229361477
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.27301973465452195,0.2825876498952555,0.27301973465452195,0.4568454272810448,0.4546154653173659,0.5087984039570933,0.9968397213942779,0.8349114010028528,0.53558587855775,0.8405378022202373,0.35632394294335334
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.2795791609985268,0.28075182623344763,0.2795791609985268,0.13210084994222787,0.0442072461100204,0.017876664633382007,0.012430303401710268,0.013084574785259697,0.013592180395649711,0.004765353838844975,0.008877945281807673
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.27384490628433433,0.2840112738470097,0.27384490628433433,0.4581099317882556,0.17022903773179054,0.02570767616373228,0.000231612145021883,0.01768755599483371,0.006727607342592866,0.004495208004945834,0.002460357859583026
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.2784798172599016,0.2860807721127172,0.2784798172599016,0.13197766890626764,0.07453503477089272,0.01785965189433434,0.013076962468056893,0.014064264049612158,0.0026699526111268338,0.014662863536229339,0.008600921386782671
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.27274172706684785,0.2825439986831482,0.27274172706684785,0.13110906955650736,0.15735892908746013,0.15970005726040634,0.9994777541601559,0.6034541985085324,0.5227798278233587,0.001794707028495668,0.03348372940920196
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.2780557838159677,0.2815812850980193,0.2780557838159677,0.46020450600140883,0.8003533300478015,0.8143123547361245,0.9932919126195557,0.4566168240330121,0.9847556783372488,0.37862478904880636,0.028387118551131168
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.27268742284084635,0.28452795599921676,0.27268742284084635,0.13073976415860764,0.07339072389672797,0.04249235752563433,0.01679578761563871,0.014152083145505926,0.0076973357845194195,0.0654976706090519,0.014781255430711827
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.278950615590533,0.28606626254534623,0.278950615590533,0.4602111339682521,0.8004593053071188,0.9932985932585419,0.9717868444508005,0.0021898722917434985,0.015353614036888437,0.11006959456495476,0.0015964622229790084
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.2728228999576744,0.2828164180597063,0.2728228999576744,0.13107830799642603,0.15728516146952293,0.15957857490465488,0.9989915424349564,0.8945852844057665,0.7489341111352937,0.6038582525716875,0.5251952951175801
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.27919200212099876,0.2840129011553444,0.27919200212099876,0.46018257887299047,0.46413435941794456,0.9886607605854548,0.002003640053117806,0.9974730582473289,0.8060340962328778,0.11595568781535436,0.25054552880992553
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.27715810677429625,0.2855261152392896,0.27715810677429625,0.13174777847607866,0.15847595992217314,0.1597957660535605,0.9996429115823452,0.897104998959088,0.754459811993557,0.6465873632768087,0.540624288862231
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.27760104543400155,0.28884505647023884,0.27760104543400155,0.1319364447302726,0.0441311657525754,0.01783486755809941,0.013064363567974436,0.009533194537661625,0.013142801034062958,0.021622230779247974,0.0157060246619112
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.27268501214083013,0.2822704764461131,0.27268501214083013,0.13118567531302508,0.04391434460642626,0.018062427215940043,0.012591647438004247,0.011146826896702653,0.012200739698426312,0.00247566268014296,0.003415922166334658
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.2775645305064233,0.28451142463066365,0.2775645305064233,0.46010944589414954,0.8006854814181678,0.9918727952308232,0.0022184282285453577,0.9805761742846083,0.11292375617351884,0.001119432244498738,0.028787960595548324
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.273068628307627,0.2844110881074353,0.273068628307627,0.13169496319852486,0.15877786116033465,0.15915652174286604,0.9582883675083348,0.99999999982921,0.0018343918749316112,0.0031205747278753517,0.01910206144115054
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.27797425312291163,0.2835626961843062,0.27797425312291163,0.4601955485244526,0.8003526875039078,0.9922754957092932,0.00196501837385537,0.0002592894205916976,0.9999435729635042,0.0020124927972084198,0.003351732824299019
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.2733690162853928,0.2861191703178986,0.2733690162853928,0.13090215574631858,0.15686796682359364,0.4315082652910829,0.9984980004846921,0.9916708860010496,0.8754473377169412,0.7219296587834674,0.633827015228124
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.27877658516841003,0.2842813301915434,0.27877658516841003,0.13205218428421397,0.044216536641377056,0.018036877224493063,0.005877651279535019,0.011666871070800826,0.011141067113773903,0.029076331474661862,0.013412039897010113
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.27330965776629934,0.2707780793558249,0.27330965776629934,0.1309119578166601,0.04381431448642921,0.017952035782381918,0.014793814110276445,0.006390644288718368,0.0044527138422263786,0.01595467662242604,0.004715456943353648
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.2765668584782616,0.28973983856076574,0.2765668584782616,0.13175388904981364,0.04411590396522465,0.01784581180180934,0.006399011203016136,0.01721294049518479,0.0065650121087988235,0.03029035181677302,0.010950383530818118
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.2729564420905972,0.28647439084836523,0.2729564420905972,0.13103561885043888,0.1570696199550504,0.42957739092817115,0.9981266385276982,0.001713192099881591,0.9993216927237517,0.8637001347529617,0.6734227975447746
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.2772894032980911,0.28779463332525845,0.2772894032980911,0.46005685310264915,0.464177483586937,0.99354149595604,0.1527435107828523,0.9966401200277715,0.9347079941205103,0.9804375672468835,0.9784142309488485
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.2732282807588876,0.28520719514871257,0.2732282807588876,0.13161518058448934,0.1581868036334477,0.43575052181708834,0.9995775876308036,0.8879239940772904,0.7479481594150947,0.6107113063173109,0.540472490140248
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.2773642244396821,0.28518825590948493,0.2773642244396821,0.4600690000737733,0.4641016626362572,0.9919337930969986,0.9734781849947787,0.9800145054324368,0.8326413634652727,0.8248676395848188,0.9677055204484434
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.27387066211212724,0.28041228642715643,0.27387066211212724,0.13124599539313273,0.04396384055621497,0.017762268452611748,0.009004206716279458,0.014804727328155907,0.02883734360491783,0.011856734860870986,0.037553990862226175
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.27270282645366434,0.2756464920483649,0.27270282645366434,0.4568275489077649,0.16677149570675778,0.02498218593112617,0.004484660221659381,3.791893039208339e-05,0.022547131280108004,0.004137115009257849,4.441978491712746e-05
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.27964410008031715,0.27512101520476073,0.27964410008031715,0.13212202080912652,0.07464429843774023,0.017924392112021684,0.018307636180428553,0.01306750551637586,0.010099227718038303,0.012687219507460469,0.0009024544502190368
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.2760909909642296,0.2655132518466217,0.2760909909642296,0.13071452477868603,0.1564195199331797,0.15414019082895805,0.998701347211731,0.9409752527973687,0.7949278471922716,0.017713024509786523,0.002076193706903331
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.2804485787388117,0.27423496404350145,0.2804485787388117,0.45981588902994885,0.4649793403187898,0.993009663076272,0.4579499829745456,0.9989301858026063,0.3998814998600617,0.9742952366979454,0.9855089040495484
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.2734955320052868,0.2751488698475767,0.2734955320052868,0.45675298438286366,0.8039378448854777,0.8169799948006283,0.9971370135026314,0.9925939349784088,0.9417642208516419,0.9592701766920125,0.9812461652781576
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.2799545667511927,0.2756986193915399,0.2799545667511927,0.13213617641076697,0.0745226960389898,0.01794257507152601,0.011306508811494136,0.015341809071478479,0.01571104639652524,0.015287034255304997,0.029173194842849578
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.27448688482678496,0.28028414394459594,0.27448688482678496,0.13187753171015862,0.15868539467834483,0.1574940386806469,0.7921864925979498,0.5785685891960368,0.9989773660392568,0.9154563584870391,0.7973897799401801
