TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.06340448712390492,0.06317127180184431,0.06340448712390492,0.04391147583771242,0.033367317299660255,0.00026859763142196997,4.720091153977765e-05,0.0001734496899053244,0.0006852781993382975,0.00016866836964019537,3.9225805695659735e-06
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.0631216966392564,0.06278770368163208,0.0631216966392564,0.042844563360218337,0.007222922351418454,0.00010470914878880586,4.868373175253639e-06,0.000642888775829121,0.00619413789305616,7.760331270325784e-05,0.0
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.06338527057991163,0.06287543800138197,0.06338527057991163,0.11191045020942665,0.17737134566794183,0.5114056732591967,0.6093724896756375,0.5489397995316373,0.5417825606567468,0.5473054738152155,0.5359907245994004
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.06327935494982605,0.06265107718037083,0.06327935494982605,0.04282651588408698,0.007271732354101188,0.00011596169416276417,0.0,0.02668407414433255,5.5354590830087544e-05,0.0,2.2933316318409982e-07
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.06338522402251029,0.06286645731266623,0.06338522402251029,0.043833028600198956,0.0077323733518600305,0.00011225045630941757,0.027440100953076012,1.5121665020797233e-06,0.0027107512206833813,3.0099501731298044e-06,0.0
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.06313568438572112,0.06319356992114863,0.06313568438572112,0.04282987716313923,0.007263361699993033,0.00011705920144325878,3.5732458271730114e-06,6.921718629171659e-05,3.944130718069463e-05,0.0,0.0
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.06336849124306772,0.06319030169929978,0.06336849124306772,0.043856204695448,0.0076985757925142504,0.00011935876357088445,0.0005907936905732905,0.03435532098421747,9.467255967117233e-05,9.277798704957394e-10,0.0
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.06305019880258747,0.06346817673274109,0.06305019880258747,0.04291780747545821,0.007258897954323739,0.00013786518515857595,2.972740895377471e-07,0.00032550897396068745,2.2682079183890148e-05,0.0,0.10038694775887332
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.0633416043988015,0.06443191532549365,0.0633416043988015,0.11175155256242832,0.17745472265339673,0.5468696239548559,0.5267081408189193,0.5423501316024535,0.5355345949621713,0.5387532253982239,0.31941376225257756
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.06317243924590134,0.06259818486458477,0.06317243924590134,0.04287615485707512,0.007238950914903932,0.00012601839656257204,0.02716743361663421,0.0031643277849961507,4.530021202925981e-05,0.0,0.0
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.06341278768174989,0.06314375898463476,0.06341278768174989,0.043917979947590294,0.03349700275767976,0.00019412170335363226,0.005924721530632118,0.005310612909127498,0.005203875557818515,0.0016308342534598439,0.0
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.06323376735765203,0.06295511929098623,0.06323376735765203,0.11151324943098546,0.1776766200890223,0.5499526441147133,0.30759097288672166,0.5064917734824196,0.2749743651414746,0.5307699405125069,0.5497846405289454
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.06340268001740015,0.06280662005030065,0.06340268001740015,0.11201483019502571,0.22274209117888738,0.5390093761884024,0.3300415937735135,0.5367433408440953,0.0,0.5718182274704802,0.2423476085620775
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.06341100842642115,0.06078132958366008,0.06341100842642115,0.04312957763101278,0.007493464694922148,0.006797488723683815,0.010109782055001846,0.0055850643975592675,0.0,1.9114186787043508e-05,0.0
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.06300376782009151,0.06256161148332853,0.06300376782009151,0.11163420315622996,0.22265619200686537,0.5333405086170876,0.24829013147191004,0.5513329560994692,0.0,0.575046966811437,0.049571253176197205
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.06314288405988344,0.06256161148332853,0.06314288405988344,0.11195789215021412,0.17744885823088857,0.5478515792665406,0.5136592213387438,0.533481372012314,0.532264299150884,0.5327120519036287,0.5398936154736242
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.06294475354000297,0.06256161148332853,0.06294475354000297,0.11202984114179605,0.22171509866728947,0.5326407409669778,0.21771172540917355,0.002641880766657651,0.003780615516980744,6.384588104652784e-05,1.9968869561092157e-08
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.06341256588334267,0.060747265808403145,0.06341256588334267,0.043201190944099646,0.03275878064202365,0.00011456325902246581,0.004756358839783826,3.443705389429676e-05,2.0704004239933514e-07,0.0,0.0
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.06295315401359955,0.06232055358875923,0.06295315401359955,0.11151865301208452,0.17640166025318463,0.20263288388750633,0.19370303080097612,0.5098474275239719,0.5011158106339494,0.537278907454306,0.547955872252338
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.06308730887465692,0.06256161148332853,0.06308730887465692,0.11228486511748416,0.2243830667634817,0.5397309923080008,0.549290019275021,0.594824718287508,0.053271206262838024,0.5210080152504958,0.5125454255155233
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.06295343042156755,0.06095319210391496,0.06295343042156755,0.04281588861458024,0.032895605490915504,0.0001609028235067037,7.829981562907576e-06,0.04891306095414103,0.04274069248748823,0.18581285489871482,0.047906392417567875
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.06330819904050941,0.061123618134496294,0.06330819904050941,0.1114402977063167,0.2239836015865662,0.5380460998527825,0.5598108496414697,0.5954714724944876,0.11348747445649325,0.15767849224586392,0.515731901726413
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.06305222159145422,0.060990671376428336,0.06305222159145422,0.04285868716200844,0.03281601637795295,0.00011935894168899877,0.006245128516922224,0.009366985718543646,5.651545297946008e-05,1.6161282055652664e-06,2.0285905596795174e-07
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.06294547035508975,0.06256161148332853,0.06294547035508975,0.11231175549716564,0.17666594447143727,0.5439512725612611,0.5164347736072853,0.5308117821593621,0.5260316918420581,0.530557318684638,0.5370864488701244
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.06301392410638233,0.06256161148332853,0.06301392410638233,0.11141955277429647,0.1754885669099606,0.5482493967375832,0.5452042750191254,0.5368569003341027,0.5373518484731512,0.5403935728970047,0.5322211998499564
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.06300087696685536,0.06256161148332853,0.06300087696685536,0.11211773453466155,0.1772641438474311,0.535642045142245,0.5493600524756164,0.5414198301406978,0.539615183333465,0.5441703047596602,0.5475029509972291
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.06329682576929886,0.06096478128594329,0.06329682576929886,0.11235000505544519,0.17760449071024556,0.5040506562681104,0.33246048878622825,0.5756707756494093,0.2568375537149936,0.5825961003832659,0.22036866820764578
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.06302882255774256,0.06256161148332853,0.06302882255774256,0.04389940098025974,0.007502625215288615,0.00017207779949872842,5.491141069281552e-05,2.7225961396742497e-06,0.0001379267826628315,0.0,0.0
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.06295648860387194,0.06256161148332853,0.06295648860387194,0.042843589978295224,0.007424935324967327,0.00012576483761042552,1.3563747941092973e-07,4.4321913238552863e-07,0.00015345370136185787,0.0,1.6370780467234326e-07
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.06301074303494732,0.06256161148332853,0.06301074303494732,0.04386658728411336,0.007607597594003774,0.00011070484119658372,1.1291452308918381e-06,7.947943843402005e-05,0.004015068565177129,0.007570858230746655,0.004362613499607284
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.0630062102482837,0.06256161148332853,0.0630062102482837,0.042958730444279836,0.032446603621707225,0.00015511686063992788,1.4082845031609472e-06,5.517444999297106e-08,6.453616207678334e-11,1.625535653942484e-11,1.0959559563861154e-12
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.06341228347805453,0.06114150958548614,0.06341228347805453,0.04323974869402723,0.007440509228259146,8.766480529264384e-05,4.180296846387404e-07,7.686677941419903e-05,0.00041595411673832675,4.5318535491021936e-05,0.0
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.06294602385669286,0.06256161148332853,0.06294602385669286,0.1119831953026419,0.09111350215454186,0.031938234257316234,2.9466147042577943e-07,9.618304885690394e-06,0.0001583711674021419,2.0467213304264997e-05,0.051060335989585044
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.06335738768427666,0.06154648412632099,0.06335738768427666,0.04363718838032073,0.007433211949793514,0.0014893381310773647,0.00010057795246440845,0.029406480670915926,4.575142755910172e-05,0.005248211190194116,4.188980095647079e-05
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.06298460622759743,0.06234275326342642,0.06298460622759743,0.0428187954756645,0.03285093702983261,0.00016306254721548018,6.466788812335998e-06,7.803138873863056e-05,0.0,0.0,0.0
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.06332950436032728,0.061042965594380987,0.06332950436032728,0.043706329085520065,0.007558613333930407,0.00012471442161572166,0.0005321504016822634,6.732940343349114e-05,0.004364436313807814,0.006982271586941698,5.766337384044304e-05
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.06308787638815826,0.06197928422234766,0.06308787638815826,0.11217406824786404,0.17605928077210276,0.5160343229516229,0.5427845597708582,0.5340935937553476,0.5369195137681376,0.5485948374822525,0.181296626781364
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.06318083390495337,0.06244775915162762,0.06318083390495337,0.042850885251899715,0.03259664653510223,9.627203215994105e-05,7.239342184907416e-06,0.0,7.843468168617303e-05,2.350200783681959e-06,0.00422060893248755
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.06316683363407462,0.06074953034394108,0.06316683363407462,0.04358520819131795,0.0075454873148243055,0.00012501612722281598,1.148245482300829e-06,9.152327491008703e-05,2.296589832785881e-07,5.275974455087606e-05,3.3863491532285603e-07
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.06337689646563822,0.06075369918725248,0.06337689646563822,0.1114334469221151,0.22458940194648563,0.5429893564261539,0.6082095799135742,0.5955934572345277,0.19817972150928542,0.5527787415686077,0.6129085571132789
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.06300187749847068,0.06074313575038011,0.06300187749847068,0.11177950785422247,0.176051754724167,0.5385544728048831,0.5870594537674488,0.5820728888212356,0.5735346359657483,0.10790945503869316,0.06203913653438907
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.06336436745263242,0.0607537824537503,0.06336436745263242,0.11163851140336217,0.2256349594505172,0.5373393182683163,0.5829069828230645,0.19607576403724272,0.5627232171436123,0.38651623122091383,0.38784297835260584
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.06294567028025908,0.06111451356899656,0.06294567028025908,0.11222839249616391,0.09299270322644033,0.005907730118803619,0.00022425896805198473,0.0,0.0,1.779895420921022e-05,0.0021144503610526022
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.06338974024310456,0.06074973187750534,0.06338974024310456,0.04339960163234419,0.032712665517510835,0.00028244796108607066,0.00011183478401755167,0.005823905704911486,6.590977709504303e-05,0.025379824848415583,0.001227865316580377
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.06340369523111837,0.06291019844023707,0.06340369523111837,0.1123492855339582,0.17594406884475694,0.5099274933421667,0.5812169992527241,0.5923067684233303,0.5771140759115594,0.5868292846170982,0.5838957919963919
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.0632774844204601,0.06193458244794035,0.0632774844204601,0.04294362269952296,0.007370754710080024,9.452291080545996e-05,0.02759631222724005,4.1815421545200634e-05,0.018799365761344194,0.0036678063322615477,0.09188365398323586
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.06341250569551451,0.06383649104316234,0.06341250569551451,0.04385430346806645,0.03322495559258488,0.03157915188362159,0.00018965863258842166,1.5084181669962067e-06,7.262890614825026e-05,0.004298879926153398,0.004946795676661872
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.06336689723993635,0.06087573905391926,0.06336689723993635,0.04298426108767711,0.0074455614780790476,0.00011218520340898357,0.0029898686535980096,3.099197709707742e-06,0.0,0.0,0.0
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.06297261790047662,0.06112457970821279,0.06297261790047662,0.11209488223702066,0.22172198502025695,0.541252301789669,0.5754431704994024,0.5318891328665347,0.5236395041732231,0.5353446411539823,0.524219408277693
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.06314559182056317,0.06428181933903172,0.06314559182056317,0.04290620661154583,0.007544713058696551,9.650434427495205e-05,0.02676452322966097,0.0029487568010414036,3.2237959015645925e-05,0.0001949250643574055,0.051136677539122904
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.06339584475786897,0.06092985007104276,0.06339584475786897,0.11188804379008208,0.17779431734515402,0.5353088231073577,0.5371244038126278,0.5414843991745436,0.5343935266983857,0.5390821540362796,0.5357897037445559
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.0632778690019886,0.060740660552692866,0.0632778690019886,0.11138874020640664,0.1768950064288944,0.5409968805480536,0.5495033618090196,0.5957054512991876,0.07254258186322286,0.19335147621109164,0.13519283680744268
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.06318001157921196,0.060906130481038635,0.06318001157921196,0.11228296525400185,0.22151081175578868,0.5377638448991153,0.5910884632491012,0.6129223540420106,0.5922083179195432,0.5796456697713291,0.584075304288126
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.06329297686594532,0.061869795977699336,0.06329297686594532,0.04282984583714884,0.032188520952434456,0.00684461014290371,0.0007419072047554385,0.005549405634023875,4.275533722293512e-06,2.2430818402823203e-05,0.0
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.06302234963106026,0.0607431550608371,0.06302234963106026,0.042839672435541196,0.03278283795333362,0.00010742098695653607,0.00630025347009375,0.0471731432714047,0.002046742574765711,6.071258927478751e-05,1.0174525159141904e-14
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.06341089657864014,0.06120863022106649,0.06341089657864014,0.04347929904445309,0.007443260484040845,0.006742110638435593,0.00012005411532479104,4.2425339823182116e-07,0.00029037703417242626,0.0,0.0
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.06327772586783466,0.062306712331243186,0.06327772586783466,0.04372992186553521,0.03291676918132915,0.00010968866206707758,4.529752310903845e-06,0.0,0.00016990724676631974,0.0,0.0
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.06320364368818925,0.060741729047786575,0.06320364368818925,0.11202160239116325,0.22166934696601154,0.5244551522433761,0.5799184976741419,0.6065254148866277,0.598405870682485,0.33674492023048824,0.5972777315393788
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.06337691562930564,0.06073742072757087,0.06337691562930564,0.04339617849759095,0.007513166190064808,9.805427337232702e-05,0.0005535715365435166,8.337075117393151e-05,0.0,7.872300171719741e-05,0.0019980158003039
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.06320160189550819,0.060753505204983946,0.06320160189550819,0.043381456555531536,0.007622055864827244,0.0007844569300836637,0.0001045966207452503,6.163262197553134e-05,0.006395093038105371,3.350180253867093e-07,0.0
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.0634076732696794,0.060744318706633584,0.0634076732696794,0.11145579936221836,0.17741367240641695,0.5412888458702332,0.5906996906691886,0.6072522851706152,0.6066913421952616,0.6015810063465901,0.5973875988431453
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.06308505107129547,0.060753559425085424,0.06308505107129547,0.04310556126387161,0.03312535979516907,0.00017571469773744217,4.038102420411758e-07,3.950256753876928e-05,1.5512489882805942e-07,5.0120765991732345e-05,0.00042935738408478644
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.06339177011395696,0.06075360364713225,0.06339177011395696,0.04341844952921276,0.007441120090929664,0.00010805019208222603,5.238504722767499e-07,0.0049318860521458735,4.818999530953572e-05,0.0,0.0
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.06301987038829784,0.06218161786833434,0.06301987038829784,0.04308525065998326,0.007448025763783413,0.0001188407987401076,0.0,7.484829172665526e-09,2.3585572165355872e-14,7.419465916507838e-05,0.0
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.06341151992273436,0.06073904644693479,0.06341151992273436,0.11140648796570074,0.17719278503464184,0.5411643296923196,0.5983508001224759,0.20083921961245596,0.5771346064911523,0.6340939793791706,0.0
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.06313490800991275,0.061409989957515,0.06313490800991275,0.11232282636476763,0.09190597499514229,0.031049821437972077,0.0001322200954977159,0.008610446788244746,0.0066530730234661845,0.00014010258584984368,4.399940433122909e-06
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.062967952501901,0.06213830387111891,0.062967952501901,0.11151527053872202,0.2231825028628864,0.5359816779959141,0.18360110570842028,0.07458380585963163,0.029244996655490733,0.001958521358936802,0.0
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.06338622172275987,0.06075308879365012,0.06338622172275987,0.04334054800709004,0.00736614908838352,0.00011283261987652752,0.028198250622059235,0.0026838877255533633,1.77492238272762e-05,0.0006464460328331198,0.0
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.06304413653455183,0.061485606874220576,0.06304413653455183,0.11188526892990029,0.17501354549914638,0.5397986089423412,0.5810389412269915,0.5908678570403328,0.5828067679541226,0.5881471462027968,0.6026790351550516
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.06336186825256569,0.06075272389646424,0.06336186825256569,0.04325625702006919,0.032589553650414715,0.00011302508225110169,1.460087136763589e-14,6.837358077550906e-05,0.0,5.5765368286951044e-05,0.0
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.06311088545392783,0.06156811985665057,0.06311088545392783,0.11189513692777064,0.2217086270853797,0.5131322548402103,0.5717247614005971,0.5761837060167035,0.5726412989382612,0.5827736354280133,0.5779557701305205
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.06318693347821361,0.06357815464131213,0.06318693347821361,0.11163611984939716,0.17737673506225227,0.5372962135246492,0.5250212819013491,0.5964099831295293,0.11363477885732678,0.2169473455914754,0.5150539547405526
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.06330151174110374,0.060898933753575066,0.06330151174110374,0.11225159771349658,0.17723873363421488,0.534294667944326,0.31785076532746415,0.2996193628980124,0.5687822861403062,0.19668065629081577,0.3666653142323855
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.0633365396977624,0.061013647936915515,0.0633365396977624,0.043680689215462025,0.03294956009236024,0.00012900798166437435,0.0029878084819271794,0.049245131172580586,0.0,0.002996417971856839,3.879713160010365e-05
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.06306852155963787,0.06081327475020307,0.06306852155963787,0.042874891331002515,0.007527113897248251,9.414788194572525e-05,4.036970294886038e-06,0.0,0.0,0.3024439290262353,0.5665771461670628
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.06335041950578563,0.06213456704945066,0.06335041950578563,0.04369988166551114,0.00752973776729762,0.01653952258505991,0.0014622281463124332,0.0468464350982936,0.00011596909467489366,0.00047101428183546703,0.005244686502025411
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.06330502680335642,0.060873811751807436,0.06330502680335642,0.11235410275032487,0.2215343863069567,0.5050330196059307,0.5740039185291351,0.6153032205035206,0.5796491793579447,0.5811546546996111,0.2533126531145648
