TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,0.43904954019679593,0.43904954019679593,0.4244441582824984,0.4242103688153988,0.38798869892324056,0.3592537188531955,0.49914743883731194,0.4923663812823524,0.4994399852390731,0.4983413175964668,0.499999978490642
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,0.439049311784527,0.439049311784527,0.42969627854478837,0.42957866266867556,0.39040511314115944,0.26835321082857855,0.1644073672746001,0.35409067165243313,0.17280788668662342,0.27815340602125077,0.20238532767974435
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,0.43904859420221015,0.43904859420221015,0.42442406999683957,0.42439533846697336,0.38801337526685625,0.35951928340968015,0.3869363186805958,0.43580972134605817,0.45909039346779623,0.47802460504548033,0.4981063535018527
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,0.4390472889940511,0.4390472889940511,0.4298022714109484,0.42976938166763584,0.3917237713171826,0.29469297967156516,0.19249625298896747,0.16277520652192892,0.16213617427952176,0.3922310041754809,0.19047372786419425
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,0.43904953319289813,0.43904953319289813,0.4244439796691009,0.42415831749020294,0.38261950714530435,0.1725162970787577,0.0719530367063733,0.17973004016823071,0.21024133169135129,0.4991940634080856,0.16795266889776378
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,0.4390482872910442,0.4390482872910442,0.42970447745950135,0.4295512739267061,0.39029406889192647,0.289274304140451,0.3960441643285602,0.18114808458531495,0.23483608122749047,0.3105662552999607,0.49851804699048435
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,0.43904825090300614,0.43904825090300614,0.4240633368624443,0.42383966214494534,0.3830401122436893,0.3286269723953847,0.4900572645896268,0.49487425984369804,0.49383680627483517,0.35295608336872863,0.23986163341473665
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,0.43905040274171764,0.43905040274171764,0.42982784452603456,0.42976714653732034,0.3917291495710403,0.2680214954847839,0.4173496567552378,0.3956898801743474,0.46930399282849733,0.17007333853668893,0.18932815240243267
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,0.4390497131846473,0.4390497131846473,0.42402899331970173,0.42407766046465983,0.38270896329750304,0.32708472332562316,0.49513470257833064,0.49080273493787724,0.41947821812756464,0.499320149158475,0.5
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,0.4390509688930227,0.4390509688930227,0.42968753020801614,0.42955275969327694,0.3852436395789527,0.2909220243931968,0.1852523661108817,0.25529562659440735,0.25465942507984424,0.15901503527256527,0.277454684349479
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,0.4390543792636508,0.4390543792636508,0.42396945859284096,0.4239821540669031,0.387048191135168,0.17040403480364155,0.07981019795433106,0.18572117529364335,0.16007296344054736,0.15406508852008705,0.36088694795497217
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,0.4390504564593632,0.4390504564593632,0.42982815467516927,0.4297731219960855,0.38559101315452315,0.2687954894067572,0.3869840807917943,0.4075135262063374,0.4990011081173206,0.49900571684678147,0.49894776423240117
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,0.4390517716436976,0.4390517716436976,0.424478043482016,0.4243210529783845,0.3880176700820783,0.35908925581635714,0.4925740091094513,0.4993789810173227,0.4807597509730352,0.499999980304512,0.49999999872597156
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,0.43904940349020194,0.43904940349020194,0.4298229553788627,0.4297839995848145,0.39172274467795076,0.2942236605882616,0.4078855731826039,0.3968767733036658,0.4958134416815291,0.4605225450819614,0.15832455183926597
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,0.4390502628932605,0.4390502628932605,0.42445596440738254,0.42424795669153453,0.38260606711289064,0.3282013871299014,0.49177424897796607,0.4769109144280881,0.42649752292555904,0.4662490694630895,0.20707106563918581
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,0.4390505172602403,0.4390505172602403,0.4298282790461211,0.4297852423065194,0.3856164144476647,0.2951538884636588,0.1833267041151277,0.1788466492180427,0.37466320342688697,0.49440300334129267,0.32637526467656114
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,0.4390511269740999,0.4390511269740999,0.42400613511143304,0.4239049132254061,0.38737523008800273,0.17475783708755338,0.16386268883140126,0.22696967808616839,0.28304047909099267,0.21298781672838485,0.15453696799138533
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,0.4390489416316008,0.4390489416316008,0.4240446644887156,0.42394541271681885,0.3869701108689326,0.35808117039520065,0.49232894324191356,0.49999509846714535,0.4994842050173156,0.4994756473176834,0.4949894742677683
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,0.4390486202968129,0.4390486202968129,0.4297012146193933,0.4295646995255508,0.3904859869354671,0.2893272277334761,0.3647161014298876,0.1488568790889109,0.41631785678620253,0.49284784582898167,0.49310696790706526
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,0.43904901223427606,0.43904901223427606,0.42443337786146773,0.4242880525986105,0.3829561356409182,0.32927106520830685,0.49886069281617845,0.49999999945536633,0.4999999694975311,0.4999932557597897,0.49960134094580183
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,0.43904758070406474,0.43904758070406474,0.4298084580980811,0.4297759977216925,0.3917275184599382,0.26847189822977086,0.38920297229645656,0.4057497532505808,0.4928776588062553,0.392220342462447,0.15725297640159142
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,0.4390482333286084,0.4390482333286084,0.4244141555379265,0.42422829461441397,0.3881416663625617,0.24760861833560371,0.3549144911439776,0.16311460793713817,0.1642257015564601,0.1626724228262943,0.16279376749247929
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,0.4390494197284048,0.4390494197284048,0.42982283420969186,0.4297812638009765,0.385622142761143,0.2684406014015209,0.16975247391049447,0.421639019276661,0.20272831271492014,0.26112772402037426,0.323715050218345
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,0.4390504161820091,0.4390504161820091,0.42401732459674174,0.4241420031983196,0.42205254509360757,0.49273568926022887,0.498912881477689,0.181308080407908,0.49846484829536725,0.31368031103428123,0.4562891935774661
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,0.4390476889631406,0.4390476889631406,0.4297115801273323,0.42955652563578595,0.39049291914687806,0.2896881018094836,0.29305425781368166,0.16192608884270665,0.17069721307349575,0.08058138151599276,0.216865828474991
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,0.43904772679114556,0.43904772679114556,0.4243972326702803,0.4243837465727001,0.3879944728921498,0.36053740255401684,0.44952012896829624,0.4981892526855729,0.4999984455284059,0.499387740320652,0.4998214787068594
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,0.43905083126719224,0.43905083126719224,0.42969051616655296,0.42956524140773633,0.38520976163880244,0.2913579162250762,0.17183371097154235,0.40548417019106475,0.14429355501848445,0.46277717993240575,0.15252735135143425
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,0.4390494394443672,0.4390494394443672,0.42444228121696403,0.42428707624664735,0.3877083084274632,0.27375054408421784,0.28867218553227936,0.23617138295008364,0.2491170404897748,0.1819907978443427,0.4038915458864059
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,0.43904744812031526,0.43904744812031526,0.4297162139998658,0.4295690367413572,0.39059792496419793,0.28897983829673096,0.17939749562724291,0.3345687266701141,0.3281285975096644,0.4281451677492374,0.40658435812164856
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,0.43904817189465506,0.43904817189465506,0.4244126699118539,0.42447136694199455,0.3880596299855136,0.360163396997317,0.4991924331841987,0.4769888221770833,0.49999997898247006,0.4998078009911852,0.4999999999944431
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,0.4390490615518624,0.4390490615518624,0.42969808479736976,0.42954690093604797,0.3850767213005235,0.29111531891271286,0.3285084556842804,0.1646127646720489,0.47274845514379377,0.17101096513122996,0.12439723188767546
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,0.4390501379492323,0.4390501379492323,0.4240221694376851,0.4239270437415381,0.386974001119843,0.3584064830316235,0.4920841063106456,0.49999430344841983,0.4999957983627135,0.4992490362874003,0.49943275804061055
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,0.4390510298098719,0.4390510298098719,0.42968712810439824,0.42957496004111007,0.3903748841221902,0.2899140750482795,0.16005600678603693,0.3864087089528114,0.1904586958407689,0.2315488393318077,0.4926627081112737
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,0.4390477965989289,0.4390477965989289,0.42407918899462144,0.42385390948863977,0.38251716897832394,0.25160236338407965,0.1554383103080786,0.06907553140590998,0.08206327564573748,0.11080257919137322,0.10947344966136961
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,0.4390526337004145,0.4390526337004145,0.4296808875574168,0.42954978074773664,0.3850691371937113,0.26837005292610444,0.16389639745606568,0.39777363449660535,0.4253416223487203,0.17211909020123856,0.49200256032637035
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,0.4390505627351517,0.4390505627351517,0.4240149592495206,0.4238684191305261,0.3825914334428105,0.3263144950914346,0.4930426692725078,0.49999779121551724,0.47414075700071917,0.38570041214997414,0.4384617842740924
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,0.43904823129900944,0.43904823129900944,0.42981536852228225,0.4297782757100469,0.3916505371747269,0.29494259109330456,0.4166496851145468,0.39234373149674684,0.49898986784759264,0.2827538382188207,0.23764174286925543
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,0.43905119859045727,0.43905119859045727,0.4240058209114699,0.4241422682442914,0.3826107496927577,0.3269008233992893,0.4954713820057141,0.4978109431598621,0.46321834718902294,0.32612293961117683,0.49900212322582
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,0.4390518283512554,0.4390518283512554,0.4296838794062533,0.429557417350591,0.39041717586397545,0.2680951383996768,0.49594337480725786,0.3814946616177457,0.49951512279329874,0.49963729445385224,0.4967183922543723
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,0.4390474527311104,0.4390474527311104,0.4243833368448826,0.4244731154884622,0.3880202248232144,0.2734253809982736,0.1596943237348975,0.07598380726936754,0.22204126783912942,0.15753605382715094,0.4021452160848856
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,0.43905090713986145,0.43905090713986145,0.4296876041062413,0.4295442686627096,0.3850508815834117,0.26797645092855854,0.38901993329059964,0.13354602135236227,0.4777634381676846,0.16955814255355653,0.4988712640466477
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,0.43904799059831967,0.43904799059831967,0.4244065920911041,0.42447228986428,0.3880355739515804,0.36061067150678505,0.49922434342770866,0.4924407572194956,0.4389601173279361,0.4990001371182971,0.4999121877341563
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,0.43904882948346824,0.43904882948346824,0.42981944769554775,0.4297790514669755,0.38569907260030173,0.2963026337282488,0.19091153414907122,0.4082319023116469,0.404200920531954,0.424043440793146,0.0846347235342009
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,0.4390486706912962,0.4390486706912962,0.42442584443885684,0.4243886314982795,0.3878851943622134,0.35911488564897287,0.3873691604707515,0.4386315022677191,0.3565599408383956,0.36666505130462396,0.49999993255142516
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,0.4390506396739616,0.4390506396739616,0.42968898398701094,0.4295617042719288,0.39034667161834463,0.28927380752389015,0.17537775877918904,0.17390157831499264,0.47856221780797215,0.47362103680552253,0.2634417735838103
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,0.4390513578801486,0.4390513578801486,0.42447281391303726,0.42428821285808166,0.38255458028293254,0.1717019648694661,0.2499504784450147,0.2625122177009067,0.07137283428482305,0.21661798663582538,0.07777914047033699
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,0.43904754284022623,0.43904754284022623,0.42980804053517574,0.4297617492875714,0.3917542989135563,0.2947172368861527,0.1641218123600618,0.39538495702746207,0.20644819755715577,0.25882200195582705,0.3278416843935687
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,0.4390485127592544,0.4390485127592544,0.42442267329053646,0.424269911244851,0.3869309509427332,0.3590232842530407,0.4991067407216637,0.49272462742848994,0.49885382028583997,0.3629060207708575,0.5
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,0.4390482628245396,0.4390482628245396,0.4297045459018692,0.42954567706555813,0.3902441475642015,0.28906271050774834,0.1617520997169778,0.318680587638584,0.15574033819323072,0.16110165990053257,0.45794838598864607
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,0.4390490648235674,0.4390490648235674,0.42404242188573205,0.42432269577963444,0.3870751702614898,0.3585800757584335,0.49146778034251404,0.4993810908940255,0.4987897308897536,0.49991145611799787,0.4994609331911931
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,0.43904799604378764,0.43904799604378764,0.429813059041006,0.4297816753904669,0.3917309610940865,0.26804366144308,0.38712534728898235,0.24839871558871146,0.3157749358693103,0.35921586608989275,0.37874113775024
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,0.4390478063067123,0.4390478063067123,0.42407801550193813,0.42401313943614555,0.3825275113603662,0.24646213324039595,0.28613929432517615,0.21019205487769577,0.46106692244064196,0.10064667895785233,0.13338298572721097
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,0.4390477656591027,0.4390477656591027,0.42981105298280237,0.4297814401956712,0.3917157098099832,0.2955001301317307,0.16260958359142857,0.4907970858302147,0.2719988154982905,0.24802570440285013,0.3217918077628854
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,0.4390479873153552,0.4390479873153552,0.4244064766070643,0.42426439257318366,0.3871063783484331,0.35902177785916684,0.49243129081264153,0.42367821470405775,0.4999846342429125,0.4959788916866279,0.49526205065471496
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,0.4390476552742958,0.4390476552742958,0.4298095793641843,0.42977124615064677,0.38578273526049833,0.2962417233186955,0.18791356202560947,0.41922519929692065,0.18982365375652016,0.23704577214723374,0.2981322801888863
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,0.43904726945803174,0.43904726945803174,0.4241231599781137,0.4239870964763443,0.3825559569861419,0.32634126234902733,0.4912949600555235,0.4982967584667319,0.4767346643084559,0.38999099837366324,0.38052529468292695
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,0.43904815559523935,0.43904815559523935,0.42974597160119327,0.4296078701702825,0.3853314499216905,0.2684554380321739,0.16070702461762398,0.4762666759019144,0.26403793705993506,0.39182602701586017,0.39404754297112005
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.4390477539450774,0.4390477539450774,0.42408058846624735,0.4240106007029906,0.4219443971595177,0.3284374210378947,0.22401588856910687,0.4698748625146328,0.49965044195742625,0.2574170763301031,0.5
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.4390478278381891,0.4390478278381891,0.4298116106760414,0.42978190387921683,0.38565856976283003,0.2682206111266715,0.41870333508127433,0.4282421963555122,0.16945173599259197,0.206340023345375,0.2661299290512467
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.43904731782233103,0.43904731782233103,0.4241093881537568,0.42425564919892594,0.3870694359347329,0.4538862119770998,0.49730987800906573,0.4684114871890728,0.4999999404396217,0.4993702753149138,0.49999714460158834
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,0.43904750253773184,0.43904750253773184,0.4298073568529558,0.4297616594877745,0.3917037242192275,0.26880643782989233,0.17212245503392712,0.4215562534550762,0.20549440054078386,0.25797864972570544,0.32568464872304953
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.43904736608561695,0.43904736608561695,0.42434195830399557,0.42434309207052673,0.387845574589024,0.3599241459023665,0.4921474799411155,0.2812057811251309,0.4986562468781012,0.3630688145596635,0.499999999999975
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,0.43904739882110144,0.43904739882110144,0.42979537050115674,0.42972900065077124,0.39186629980014626,0.26862405222380653,0.16359367830348379,0.4220701484047737,0.40577899939274675,0.49895839297417643,0.49889028856841916
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.4390476802939194,0.4390476802939194,0.4240845555978706,0.4241492558107479,0.38707335070461424,0.3251023711193702,0.19650080262877123,0.1696829104415885,0.17629077599259438,0.16822775314513352,0.23795856968213402
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,0.4390473125799229,0.4390473125799229,0.429797749651511,0.42975196342367844,0.39181913595953194,0.2682247312609861,0.40952536569474207,0.4058333508116411,0.4214916038248888,0.49182065367699124,0.458282992755074
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.4390474473385457,0.4390474473385457,0.42409786184181125,0.4239000294561692,0.3869427377178755,0.3584806621438906,0.4914642539036239,0.4999991944704695,0.49925345302782564,0.4999942059891623,0.49997550856704465
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.4390485460221478,0.4390485460221478,0.4297018275748044,0.42955358067489097,0.3852198083917526,0.2912707842880306,0.4069119152650129,0.18322226961894658,0.37965694308382203,0.2796856769551983,0.15936581686730159
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.43904793152041083,0.43904793152041083,0.42407312399982017,0.42408030844417316,0.38705170726106336,0.45363178865755427,0.49900523073213604,0.36078943864149604,0.4638770754671075,0.48872283493502033,0.48395520653837637
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.43904774796496393,0.43904774796496393,0.429740186185798,0.4295718492218253,0.3853426564691912,0.26749830900738747,0.42382357943343857,0.22679096147397895,0.29424278482590277,0.2681772552021888,0.1997100175476429
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.43904727336353283,0.43904727336353283,0.4241239171327593,0.4240363555434963,0.45480743922920347,0.4546432443498652,0.14200341932722704,0.18782437632197302,0.07654352708847921,0.2224640934365433,0.1559088696346882
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.43904789942283023,0.43904789942283023,0.4297086301004614,0.42955496146863353,0.39037269182799855,0.29324683114154493,0.2824966562241523,0.29801501000468295,0.16389157296718126,0.3958418252159293,0.22400422725459088
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.4390473462269601,0.4390473462269601,0.4243738935525064,0.4242522567659688,0.38775983325332,0.3592608750836931,0.499185286405105,0.49777503833218273,0.47936416181709135,0.4370559503759539,0.42767559064054117
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.4390473895634944,0.4390473895634944,0.42410164295781594,0.4239527015224293,0.38273855077940544,0.32682337586357285,0.4999342353907618,0.49527046047409784,0.4999999405360585,0.3527756653262802,0.2318578234309758
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,0.43904740259287806,0.43904740259287806,0.42973315959021685,0.42958731638859976,0.38535190106547546,0.2678929780205437,0.16174945624510567,0.49557817599701054,0.40457292859895105,0.4990561094791331,0.4917788151643254
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.43904763495991944,0.43904763495991944,0.4243925521058059,0.4244269188005112,0.3868880815066335,0.27128400902854893,0.16830751929362592,0.16510135352988134,0.17191473591180853,0.1963454126925646,0.1640760227995463
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.4390501623065325,0.4390501623065325,0.4298266947652018,0.4297839932465929,0.39167667490790953,0.29402389456404565,0.16226871741777765,0.3906771712516767,0.19687974058579547,0.2452120780456891,0.49378171145659905
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.43904882835257253,0.43904882835257253,0.42442947466331077,0.42429501081593424,0.38777398478034913,0.3602242187549934,0.49197616078875184,0.4999974868260287,0.45092586966031883,0.4407452782996265,0.49901635893177804
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.43904877014765203,0.43904877014765203,0.42981892522489196,0.42976924279987894,0.3856738966278184,0.29652153972011325,0.18084373182428445,0.4045961618252489,0.18567889008598534,0.23551441300505907,0.4913962547435873
